# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.065560
29,0,0,1,0,0,1057,3,475,274,1,0,244,2,2,0,1,59,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.065560
30,0,0,1,0,0,1273,4,547,347,1,1,299,3,2,0,1,74,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.065560
31,0,0,1,0,0,1550,4,685,416,1,1,355,3,2,0,1,88,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.065560
32,0,0,1,0,0,1900,4,835,517,1,1,439,4,1,0,3,101,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.065560
33,0,0,1,0,0,2313,5,1010,645,1,2,528,4,2,0,4,120,1,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.027537
34,0,0,1,0,0,2824,6,1242,774,2,2,647,6,2,0,6,147,2,1,2,2,1,1,1,0,0
# Total strains:	4
# Mean t_mul:		1.058092
35,0,0,1,0,0,3446,8,1504,962,2,4,781,5,2,0,8,184,2,0,2,2,0,1,1,1,1
# Total strains:	4
# Mean t_mul:		1.058092
36,0,0,1,0,0,4182,10,1839,1160,2,2,941,5,2,0,9,226,2,0,2,2,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.091630
37,0,0,1,0,0,5082,10,2230,1400,2,1,1148,12,2,0,9,281,2,0,2,2,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.080124
38,0,0,1,0,0,6220,15,2704,1738,3,7,1402,11,2,0,10,353,3,0,3,3,0,1,1,0,0
# Total strains:	8
# Mean t_mul:		1.062836
39,0,0,1,0,0,7570,16,3245,2127,3,1,1736,14,3,0,10,435,3,0,3,3,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.085065
40,0,0,1,0,0,9245,20,3959,2590,3,6,2134,20,2,0,11,529,3,0,3,3,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.085065
41,0,0,1,0,0,11252,27,4803,3145,4,7,2616,27,2,0,12,647,4,0,4,4,0,1,1,0,0
# Total strains:	11
# Mean t_mul:		1.097405
42,0,0,1,0,0,13705,33,5839,3810,5,9,3240,31,1,0,14,770,5,1,4,4,0,1,0,0,0
# Total strains:	12
# Mean t_mul:		1.092935
43,0,0,1,0,0,16701,38,7111,4595,6,8,3985,33,2,0,17,958,6,1,4,4,0,1,0,0,0
# Total strains:	13
# Mean t_mul:		1.084119
44,0,0,1,0,0,20433,44,8735,5645,9,8,4812,50,4,0,18,1169,9,3,7,7,2,3,3,0,0
# Total strains:	15
# Mean t_mul:		1.093668
45,0,0,1,0,0,24841,58,10619,6895,12,24,5817,60,5,0,23,1422,12,4,10,10,3,3,3,0,0
# Total strains:	18
# Mean t_mul:		1.089241
46,0,0,1,0,0,30215,77,12913,8434,19,21,7025,67,6,0,28,1742,19,7,14,14,4,7,4,0,0
# Total strains:	20
# Mean t_mul:		1.082144
47,0,0,1,0,0,36726,93,15639,10235,19,21,8551,102,7,0,32,2160,19,8,13,13,5,2,1,2,2
# Total strains:	27
# Mean t_mul:		1.107494
48,0,0,1,0,0,44517,128,18832,12467,25,46,10420,116,9,0,41,2632,25,10,15,15,6,8,4,2,2
# Total strains:	32
# Mean t_mul:		1.106512
49,0,0,1,0,0,53947,155,22832,15105,29,34,12544,137,15,0,48,3266,29,11,17,17,7,4,2,0,0
# Total strains:	37
# Mean t_mul:		1.105064
50,0,0,1,0,0,65110,193,27344,18218,40,47,15366,167,19,0,58,3938,40,15,21,21,9,11,4,0,0
# Total strains:	45
# Mean t_mul:		1.102951
51,0,0,1,0,0,78434,235,32721,22028,48,60,18582,200,23,0,65,4815,48,21,24,24,11,10,5,2,2
# Total strains:	53
# Mean t_mul:		1.106620
52,0,0,1,0,0,94064,279,39107,26364,56,64,22360,252,29,0,76,5876,56,26,29,29,14,8,5,0,0
# Total strains:	61
# Mean t_mul:		1.101901
53,0,0,1,0,0,112631,344,46399,31543,71,87,27097,309,36,0,94,7153,71,31,36,36,19,16,7,1,0
# Total strains:	71
# Mean t_mul:		1.096282
54,0,0,1,0,0,134341,430,54945,37485,87,111,32639,380,43,0,111,8738,87,39,45,45,25,16,9,0,0
# Total strains:	85
# Mean t_mul:		1.093934
55,0,0,1,0,0,159025,518,64169,44243,103,122,39351,458,51,0,134,10619,103,47,55,55,30,18,10,2,0
# Total strains:	104
# Mean t_mul:		1.089910
56,0,0,1,0,0,187317,629,74476,52104,126,138,47075,556,62,0,165,12879,126,59,66,66,36,25,11,2,0
# Total strains:	118
# Mean t_mul:		1.088532
57,0,0,1,0,0,219033,764,85431,60669,158,187,56238,659,69,0,209,15758,158,72,80,80,43,34,16,2,2
# Total strains:	136
# Mean t_mul:		1.091008
58,0,0,1,0,0,254645,945,97354,70146,186,220,66893,825,73,0,259,19095,186,81,92,92,47,31,15,3,3
# Total strains:	161
# Mean t_mul:		1.097167
59,0,0,1,0,0,293435,1147,109394,80554,232,271,78962,958,86,1,326,23154,232,96,113,113,54,53,25,7,4
# Total strains:	193
# Mean t_mul:		1.102096
60,0,0,1,0,0,334747,1368,121123,91512,267,293,92395,1169,107,1,379,28061,267,116,132,132,68,39,22,4,3
# Total strains:	217
# Mean t_mul:		1.103236
61,0,0,1,0,0,378426,1638,132324,102955,315,373,107346,1378,126,2,465,33830,315,137,157,157,80,59,32,11,7
# Total strains:	253
# Mean t_mul:		1.101309
62,0,0,1,0,0,423552,1957,142200,114267,365,429,123895,1692,156,2,551,40789,365,162,190,190,100,60,37,10,4
# Total strains:	290
# Mean t_mul:		1.100776
63,0,0,1,0,0,468847,2372,150074,125298,429,552,141527,1969,195,3,655,49126,429,197,231,231,123,79,49,15,8
# Total strains:	325
# Mean t_mul:		1.103032
64,0,0,1,0,0,513761,2802,155579,135648,510,573,160199,2335,230,4,784,58982,510,234,266,266,146,98,44,17,9
# Total strains:	377
# Mean t_mul:		1.102119
65,0,0,1,0,0,557010,3344,158183,145038,605,711,179519,2701,281,4,935,70349,605,274,320,320,179,106,61,11,7
# Total strains:	423
# Mean t_mul:		1.101134
66,0,0,1,0,0,597929,3921,157973,152929,714,779,198785,3093,334,4,1098,83713,714,327,391,391,220,130,81,21,10
# Total strains:	482
# Mean t_mul:		1.101741
67,0,0,1,0,0,635707,4556,154627,159471,832,863,217427,3494,417,5,1290,98976,832,390,446,446,260,141,70,23,15
# Total strains:	535
# Mean t_mul:		1.102854
68,0,0,1,0,0,669894,5314,148887,163909,965,992,234849,3991,470,6,1509,116273,965,457,524,524,308,156,90,23,12
# Total strains:	580
# Mean t_mul:		1.101940
69,0,0,1,0,0,700621,6138,140775,166560,1093,1120,250556,4414,548,10,1761,135997,1093,513,605,605,350,157,92,29,11
# Total strains:	637
# Mean t_mul:		1.102185
70,0,0,1,0,0,727506,6967,131065,167030,1230,1141,263505,4892,621,11,2020,158362,1230,585,691,691,404,176,103,39,17
# Total strains:	696
# Mean t_mul:		1.101663
71,0,0,1,0,0,750837,7915,120081,165582,1396,1268,273797,5371,696,12,2351,182947,1396,656,781,781,454,208,115,42,25
# Total strains:	754
# Mean t_mul:		1.101129
72,0,0,1,0,0,770907,8896,108638,162457,1526,1338,280810,5822,791,14,2668,209707,1526,719,855,855,500,196,106,66,32
# Total strains:	806
# Mean t_mul:		1.101171
73,0,0,1,0,0,787929,9857,96714,157940,1664,1358,284717,6095,884,15,3016,238548,1664,784,927,927,537,184,100,46,28
# Total strains:	876
# Mean t_mul:		1.100288
74,0,0,1,0,0,802461,10768,85062,151783,1789,1268,284954,6427,970,16,3370,269879,1789,851,994,994,582,193,104,68,37
# Total strains:	932
# Mean t_mul:		1.098756
75,0,0,1,0,0,814472,11674,73975,144628,1904,1341,282290,6612,1045,24,3750,302148,1904,886,1039,1039,602,183,91,68,46
# Total strains:	985
# Mean t_mul:		1.099134
76,0,0,1,0,0,824478,12511,63763,136358,2004,1222,276180,6729,1097,27,4121,336203,2004,929,1092,1092,630,184,101,84,48
# Total strains:	1038
# Mean t_mul:		1.098312
77,0,0,1,0,0,832820,13324,54544,127279,2071,1197,267215,6801,1166,34,4483,371298,2071,951,1143,1143,650,180,104,113,53
# Total strains:	1090
# Mean t_mul:		1.097861
78,0,0,1,0,0,839767,14080,46305,118062,2148,1122,255706,6699,1201,36,4885,406873,2148,981,1180,1180,674,194,104,117,67
# Total strains:	1129
# Mean t_mul:		1.098104
79,0,0,1,0,0,845526,14745,38979,108580,2163,1044,242654,6569,1240,51,5226,442227,2163,971,1165,1165,649,152,71,137,86
# Total strains:	1169
# Mean t_mul:		1.097962
80,0,0,1,0,0,850312,15323,32763,99212,2149,915,227695,6412,1242,56,5568,477364,2149,949,1168,1168,642,132,73,146,70
# Total strains:	1204
# Mean t_mul:		1.098231
81,0,0,1,0,0,854267,15864,27402,89934,2132,846,211634,6240,1250,60,5887,511860,2132,933,1157,1157,635,131,73,148,84
# Total strains:	1242
# Mean t_mul:		1.097012
82,0,0,1,0,0,857432,16386,22854,80797,2085,805,194971,5957,1260,71,6181,545341,2085,909,1122,1122,614,112,59,159,94
# Total strains:	1269
# Mean t_mul:		1.096458
83,0,0,1,0,0,860106,16776,19010,71876,2009,638,178487,5659,1241,72,6482,577279,2009,869,1078,1078,587,94,51,170,95
# Total strains:	1286
# Mean t_mul:		1.096500
84,0,0,1,0,0,862300,17087,15681,63623,1888,547,162071,5326,1217,82,6743,607557,1888,818,1014,1014,549,84,46,205,110
# Total strains:	1306
# Mean t_mul:		1.096426
85,0,0,1,0,0,864092,17384,12959,56045,1762,498,145873,5050,1198,97,6962,635908,1762,759,953,953,517,65,37,191,98
# Total strains:	1333
# Mean t_mul:		1.096261
86,0,0,1,0,0,865520,17659,10630,49136,1661,449,130541,4668,1183,103,7172,662087,1661,699,881,881,472,72,27,173,99
# Total strains:	1356
# Mean t_mul:		1.097012
87,0,0,1,0,0,866759,17850,8772,42713,1519,335,116021,4318,1146,106,7375,686308,1519,634,807,807,428,44,23,186,97
# Total strains:	1373
# Mean t_mul:		1.096972
88,0,0,1,0,0,867785,18026,7230,36998,1372,277,102470,3979,1097,116,7562,708333,1372,578,729,729,389,37,15,184,93
# Total strains:	1386
# Mean t_mul:		1.097139
89,0,0,1,0,0,868596,18156,5873,31954,1229,251,89825,3639,1051,116,7702,728436,1229,516,654,654,350,28,15,171,90
# Total strains:	1398
# Mean t_mul:		1.097104
90,0,0,1,0,0,869289,18264,4822,27465,1093,206,78360,3363,992,121,7844,746322,1093,458,571,571,306,27,13,163,96
# Total strains:	1407
# Mean t_mul:		1.096971
91,0,0,1,0,0,869814,18348,3946,23449,928,165,68026,3036,952,116,7981,762308,928,385,482,482,252,19,8,184,97
# Total strains:	1421
# Mean t_mul:		1.097177
92,0,0,1,0,0,870264,18402,3285,19924,802,116,58615,2779,897,122,8091,776551,802,333,420,420,227,13,6,139,68
# Total strains:	1424
# Mean t_mul:		1.097006
93,0,0,1,0,0,870644,18459,2658,16874,693,110,50273,2524,847,128,8173,789167,693,288,357,357,195,14,4,123,67
# Total strains:	1433
# Mean t_mul:		1.097106
94,0,0,1,0,0,870959,18495,2210,14190,577,82,43071,2327,774,133,8272,799982,577,240,292,292,158,8,4,124,69
# Total strains:	1443
# Mean t_mul:		1.096622
95,0,0,1,0,0,871180,18550,1762,11920,487,82,36677,2104,721,134,8359,809503,487,201,239,239,132,14,5,104,58
# Total strains:	1447
# Mean t_mul:		1.096681
96,0,0,1,0,0,871395,18584,1442,10018,411,65,31182,1865,670,131,8438,817649,411,162,197,197,104,10,7,86,49
# Total strains:	1453
# Mean t_mul:		1.096897
97,0,0,1,0,0,871569,18604,1203,8380,339,42,26333,1697,615,129,8510,824702,339,132,159,159,85,6,4,78,42
# Total strains:	1453
# Mean t_mul:		1.096897
98,0,0,1,0,0,871725,18633,1009,7098,288,49,22194,1552,562,133,8561,830616,288,112,131,131,69,9,6,60,34
# Total strains:	1456
# Mean t_mul:		1.096637
99,0,0,1,0,0,871820,18657,831,5967,223,44,18633,1409,512,127,8622,835719,223,90,107,107,58,6,3,71,27
# Total strains:	1460
# Mean t_mul:		1.096518
100,0,0,1,0,0,871923,18674,686,5000,184,33,15589,1270,476,121,8675,840106,184,71,85,85,48,4,2,43,24
# Total strains:	1462
# Mean t_mul:		1.096502
101,0,0,1,0,0,871976,18684,558,4133,150,21,13056,1141,441,117,8713,843817,150,56,72,72,39,3,1,37,14
# Total strains:	1465
# Mean t_mul:		1.096656
102,0,0,1,0,0,872036,18691,455,3408,125,13,10930,1013,399,123,8759,846949,125,45,59,59,32,2,1,27,14
# Total strains:	1465
# Mean t_mul:		1.096656
103,0,0,1,0,0,872097,18697,392,2794,103,15,9154,905,358,127,8791,849576,103,37,48,48,26,5,2,27,13
# Total strains:	1467
# Mean t_mul:		1.096658
104,0,0,1,0,0,872136,18706,314,2302,86,14,7669,806,322,121,8826,851776,86,34,43,43,24,1,1,18,6
# Total strains:	1468
# Mean t_mul:		1.096630
105,0,0,1,0,0,872171,18713,259,1881,73,10,6332,735,292,112,8849,853711,73,28,37,37,20,1,1,14,7
# Total strains:	1468
# Mean t_mul:		1.096630
106,0,0,1,0,0,872193,18717,205,1562,62,10,5224,667,263,114,8871,855287,62,23,34,34,16,1,1,12,4
# Total strains:	1468
# Mean t_mul:		1.096630
107,0,0,1,0,0,872217,18722,166,1271,57,6,4252,581,242,111,8890,856704,57,20,30,30,14,2,0,7,4
# Total strains:	1468
# Mean t_mul:		1.096630
108,0,0,1,0,0,872236,18727,136,1038,48,10,3517,523,218,103,8915,857786,48,17,27,27,12,4,2,13,5
# Total strains:	1469
# Mean t_mul:		1.096559
109,0,0,1,0,0,872255,18731,117,847,37,6,2875,472,198,96,8932,858718,37,13,20,20,10,0,0,11,7
# Total strains:	1469
# Mean t_mul:		1.096559
110,0,0,1,0,0,872273,18733,101,688,34,4,2372,413,186,88,8942,859483,34,12,17,17,9,2,0,5,3
# Total strains:	1469
# Mean t_mul:		1.096559
111,0,0,1,0,0,872291,18734,91,572,27,2,1965,368,169,80,8958,860088,27,8,12,12,6,0,0,7,5
# Total strains:	1469
# Mean t_mul:		1.096559
112,0,0,1,0,0,872300,18735,78,472,22,1,1615,326,145,78,8976,860610,22,5,10,10,4,0,0,5,2
# Total strains:	1469
# Mean t_mul:		1.096559
113,0,0,1,0,0,872306,18735,65,387,20,0,1333,291,129,69,8991,861041,20,4,9,9,3,0,0,2,1
# Total strains:	1469
# Mean t_mul:		1.096559
114,0,0,1,0,0,872312,18737,53,324,18,3,1107,250,107,72,9007,861392,18,3,9,9,2,1,1,3,1
# Total strains:	1469
# Mean t_mul:		1.096559
115,0,0,1,0,0,872318,18738,42,269,17,1,929,222,93,70,9016,861677,17,2,8,8,1,0,0,1,1
# Total strains:	1469
# Mean t_mul:		1.096559
116,0,0,1,0,0,872323,18738,37,213,12,1,751,200,81,66,9023,861952,12,0,6,6,0,0,0,5,2
# Total strains:	1469
# Mean t_mul:		1.096559
117,0,0,1,0,0,872325,18739,32,171,11,1,620,180,73,60,9027,862162,11,0,5,5,0,0,0,1,1
# Total strains:	1469
# Mean t_mul:		1.096559
118,0,0,1,0,0,872327,18739,27,141,10,0,504,157,65,58,9032,862343,10,0,4,4,0,0,0,1,1
# Total strains:	1469
# Mean t_mul:		1.096559
119,0,0,1,0,0,872330,18739,23,114,9,1,411,143,57,52,9037,862493,9,0,3,3,0,0,0,1,1
# Total strains:	1469
# Mean t_mul:		1.096559
120,0,0,1,0,0,872334,18740,19,98,7,2,339,125,49,49,9040,862615,7,0,3,3,0,0,0,2,0
# Total strains:	1469
# Mean t_mul:		1.096559
121,0,0,1,0,0,872335,18740,15,87,2,0,279,113,42,45,9044,862710,2,0,1,1,0,0,0,5,2
# Total strains:	1469
# Mean t_mul:		1.096559
122,0,0,1,0,0,872338,18740,12,74,2,1,229,101,38,42,9046,862796,2,0,1,1,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
123,0,0,1,0,0,872338,18740,7,58,1,0,190,91,33,39,9049,862871,1,0,1,1,0,0,0,1,0
# Total strains:	1469
# Mean t_mul:		1.096559
124,0,0,1,0,0,872338,18740,4,44,1,1,156,82,28,41,9050,862933,1,0,1,1,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
125,0,0,1,0,0,872338,18741,3,32,2,1,127,73,24,39,9053,862987,2,0,1,1,0,1,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
126,0,0,1,0,0,872338,18741,2,25,2,0,111,62,22,35,9054,863027,2,0,1,1,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
127,0,0,1,0,0,872338,18741,1,21,1,0,94,53,21,32,9055,863061,1,0,0,0,0,0,0,1,1
# Total strains:	1469
# Mean t_mul:		1.096559
128,0,0,1,0,0,872338,18741,0,17,1,1,73,47,18,29,9057,863097,1,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
129,0,0,1,0,0,872339,18741,0,14,1,0,68,44,14,30,9059,863110,1,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
130,0,0,1,0,0,872339,18741,0,12,1,1,58,37,13,27,9061,863131,1,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
131,0,0,1,0,0,872339,18741,0,11,1,0,45,33,12,24,9062,863152,1,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
132,0,0,1,0,0,872339,18741,0,11,1,0,37,28,11,22,9062,863168,1,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
133,0,0,1,0,0,872339,18741,0,10,1,0,28,25,8,23,9064,863181,1,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
134,0,0,1,0,0,872339,18741,0,7,1,0,22,19,8,19,9064,863200,1,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
135,0,0,1,0,0,872339,18741,0,7,1,0,17,18,8,18,9064,863207,1,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
136,0,0,1,0,0,872339,18741,0,6,1,0,13,17,6,18,9065,863214,1,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
137,0,0,1,0,0,872339,18741,0,5,1,0,12,16,5,18,9065,863218,1,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
138,0,0,1,0,0,872339,18741,0,3,0,0,9,14,3,19,9066,863225,0,0,0,0,0,0,0,1,0
# Total strains:	1469
# Mean t_mul:		1.096559
139,0,0,1,0,0,872339,18741,0,3,0,0,7,10,3,15,9066,863235,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
140,0,0,1,0,0,872339,18741,0,3,0,0,4,8,3,11,9066,863244,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
141,0,0,1,0,0,872339,18741,0,1,0,0,4,6,2,11,9067,863248,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
142,0,0,1,0,0,872339,18741,0,1,0,0,4,6,1,10,9067,863250,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
143,0,0,1,0,0,872339,18741,0,0,0,0,3,4,1,6,9067,863258,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
144,0,0,1,0,0,872339,18741,0,0,0,0,3,4,1,5,9067,863259,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
145,0,0,1,0,0,872339,18741,0,0,0,0,2,3,1,5,9067,863261,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
146,0,0,1,0,0,872339,18741,0,0,0,0,1,2,1,5,9067,863263,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
147,0,0,1,0,0,872339,18741,0,0,0,0,0,2,1,4,9067,863265,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
148,0,0,1,0,0,872339,18741,0,0,0,0,0,2,1,3,9067,863266,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
149,0,0,1,0,0,872339,18741,0,0,0,0,0,1,1,2,9067,863268,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
150,0,0,1,0,0,872339,18741,0,0,0,0,0,1,1,2,9067,863268,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
151,0,0,1,0,0,872339,18741,0,0,0,0,0,1,1,2,9067,863268,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
152,0,0,1,0,0,872339,18741,0,0,0,0,0,0,1,2,9067,863269,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
153,0,0,1,0,0,872339,18741,0,0,0,0,0,0,1,2,9067,863269,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
154,0,0,1,0,0,872339,18741,0,0,0,0,0,0,1,2,9067,863269,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
155,0,0,1,0,0,872339,18741,0,0,0,0,0,0,1,2,9067,863269,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
156,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,2,9067,863270,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
157,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,2,9067,863270,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
158,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
159,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.096559
160,0,0,1,0,0,872339,18741,0,0,0,0,0,0,0,1,9067,863271,0,0,0,0,0,0,0,0,0
