# Starting simulation
# Date: 19-03-2021 10:04:00
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
31,0,0,1,0,0,4236,5,1928,1198,1,4,917,4,3,0,1,185,1,1,1,1,1,0,0,0,0
32,0,0,1,0,0,5232,6,2376,1479,2,1,1128,8,3,0,2,236,2,1,2,2,1,1,1,0,0
33,0,0,1,0,0,6491,11,2882,1871,4,6,1438,10,3,0,4,283,4,1,3,3,1,2,1,0,0
34,0,0,1,0,0,8070,15,3587,2336,7,4,1757,14,2,1,6,367,7,2,4,4,1,3,1,0,0
35,0,0,1,0,0,9953,20,4400,2863,8,7,2213,16,3,1,9,448,8,2,4,4,1,1,0,0,0
36,0,0,1,0,0,12322,25,5444,3512,9,7,2762,26,3,1,10,564,9,2,5,5,1,1,1,0,0
37,0,0,1,0,0,15266,34,6746,4376,13,12,3403,27,3,1,12,698,13,5,7,7,3,4,2,0,0
38,0,0,1,0,0,18870,40,8325,5394,14,9,4211,40,4,0,15,881,14,6,6,6,3,2,0,1,1
39,0,0,1,0,0,23307,57,10295,6636,17,21,5185,56,6,0,17,1112,17,8,7,7,4,3,1,0,0
40,0,0,1,0,0,28733,77,12709,8199,26,24,6368,55,8,0,23,1371,26,12,12,12,7,9,5,0,0
41,0,0,1,0,0,35256,93,15430,10059,28,18,7894,71,10,0,25,1767,28,13,12,12,7,2,0,0,0
42,0,0,1,0,0,43362,112,18983,12366,34,26,9719,84,15,0,31,2164,34,16,16,16,10,6,4,0,0
43,0,0,1,0,0,53264,132,23388,15094,38,29,11937,109,18,0,35,2683,38,18,20,20,12,5,5,1,1
44,0,0,1,0,0,65270,164,28446,18522,42,41,14753,148,19,0,42,3340,42,19,23,23,13,4,3,0,0
45,0,0,1,0,0,79587,206,34581,22435,51,54,18142,193,19,0,52,4165,51,27,29,29,19,10,7,1,1
46,0,0,1,0,0,97065,258,41851,27422,63,75,22297,223,22,0,61,5189,63,34,37,37,25,13,8,1,0
47,0,0,1,0,0,117894,310,50570,33344,70,68,27184,282,25,0,79,6410,70,40,44,44,32,11,9,4,2
48,0,0,1,0,0,142028,383,60202,40197,84,93,33289,346,33,0,101,7860,84,44,53,53,36,15,9,1,0
49,0,0,1,0,0,170480,474,71403,48250,106,117,40568,411,38,0,122,9688,106,61,68,68,49,24,17,2,2
50,0,0,1,0,0,202700,580,83768,57108,124,135,49193,518,48,1,148,11916,124,65,75,75,52,23,9,5,2
51,0,0,1,0,0,240036,718,97626,67453,157,186,59405,632,60,2,185,14673,157,81,93,93,63,36,18,3,0
52,0,0,1,0,0,281068,877,111840,78568,178,216,71357,792,78,3,216,18214,178,94,105,105,72,25,13,4,1
53,0,0,1,0,0,326048,1071,126025,90875,206,263,85496,959,93,3,263,22334,206,107,127,127,81,39,28,11,6
54,0,0,1,0,0,374058,1296,139807,103862,252,300,101294,1189,108,2,328,27468,252,125,152,152,95,50,26,4,1
55,0,0,1,0,0,423657,1601,152233,116968,312,393,118881,1434,139,2,403,33597,312,152,185,185,115,69,40,9,7
56,0,0,1,0,0,474373,1963,162508,130162,393,472,138313,1692,175,3,504,41016,393,187,230,230,140,92,52,11,7
57,0,0,1,0,0,524681,2354,170060,142497,465,535,159445,2055,207,6,602,49809,465,226,270,270,170,79,45,7,5
58,0,0,1,0,0,573245,2837,174315,153782,558,664,181258,2491,259,5,724,60411,558,269,326,326,203,103,63,10,7
59,0,0,1,0,0,618754,3447,175248,163034,677,794,203282,2898,305,5,906,73076,677,319,397,397,234,135,79,16,8
60,0,0,1,0,0,660136,4095,171696,170681,802,883,225097,3372,370,2,1104,87814,802,359,452,452,257,139,67,14,12
61,0,0,1,0,0,697181,4844,164961,175855,929,995,245800,3881,456,5,1317,104906,929,423,527,527,303,148,87,21,12
62,0,0,1,0,0,730102,5669,155089,179299,1081,1129,264699,4432,531,7,1582,124463,1081,486,611,611,347,188,107,36,23
63,0,0,1,0,0,758471,6594,143045,180437,1263,1255,280816,4940,598,13,1895,146727,1263,572,716,716,404,210,117,28,12
64,0,0,1,0,0,782647,7576,129749,179396,1422,1323,293227,5457,689,16,2222,171891,1422,637,814,814,457,203,122,44,24
65,0,0,1,0,0,803051,8573,115661,176048,1576,1384,302562,5938,795,18,2542,199487,1576,707,904,904,505,183,103,29,13
66,0,0,1,0,0,820244,9577,101899,170914,1745,1419,307470,6292,903,23,2938,229805,1745,777,984,984,552,221,117,52,37
67,0,0,1,0,0,834207,10584,88225,163897,1913,1426,308563,6681,1002,28,3276,262535,1913,872,1087,1087,619,223,133,55,30
68,0,0,1,0,0,845575,11604,75525,155720,2064,1425,305291,6959,1080,35,3696,297269,2064,929,1171,1171,660,235,131,84,47
69,0,0,1,0,0,855008,12634,64154,146515,2181,1443,298344,7114,1173,45,4093,333570,2181,984,1243,1243,709,218,125,101,53
70,0,0,1,0,0,862821,13540,53837,136600,2289,1308,288427,7109,1259,50,4512,371027,2289,1029,1289,1289,731,201,99,93,53
71,0,0,1,0,0,869143,14346,45064,126184,2356,1185,275150,7109,1316,55,4897,409368,2356,1051,1318,1318,750,180,98,113,69
72,0,0,1,0,0,874300,15116,37314,115445,2395,1136,259673,7077,1379,59,5264,448089,2395,1060,1328,1328,758,181,96,142,86
73,0,0,1,0,0,878417,15772,30760,104523,2407,1055,242817,6857,1419,56,5653,486332,2407,1074,1341,1341,770,154,87,142,74
74,0,0,1,0,0,881733,16353,25269,94034,2393,901,224613,6581,1415,67,6022,523732,2393,1060,1326,1326,755,140,75,154,90
75,0,0,1,0,0,884282,16833,20537,83901,2336,781,205990,6252,1414,79,6379,559730,2336,1040,1295,1295,741,138,79,195,110
76,0,0,1,0,0,886521,17227,16684,74102,2211,685,187319,5950,1415,86,6661,594304,2211,977,1223,1223,701,84,48,209,120
77,0,0,1,0,0,888339,17582,13585,65225,2107,594,169053,5578,1388,92,6964,626454,2107,925,1154,1154,656,89,50,193,119
78,0,0,1,0,0,889764,17866,11114,56790,1991,504,151120,5175,1357,101,7227,656880,1991,870,1079,1079,616,59,28,175,103
79,0,0,1,0,0,891008,18090,9011,49246,1834,402,134190,4802,1311,108,7461,684879,1834,799,993,993,567,57,29,214,115
80,0,0,1,0,0,892008,18277,7357,42548,1658,340,118012,4438,1254,110,7680,710609,1658,699,892,892,494,45,27,221,128
81,0,0,1,0,0,892752,18414,5939,36433,1455,271,103090,4059,1207,111,7866,734047,1455,616,779,779,430,27,16,230,129
82,0,0,1,0,0,893362,18531,4797,30998,1279,223,89467,3724,1150,108,8033,755085,1279,543,684,684,372,26,10,202,105
83,0,0,1,0,0,893864,18629,3849,26360,1110,191,77245,3370,1074,123,8194,773649,1110,465,604,604,327,29,16,198,96
84,0,0,1,0,0,894312,18695,3097,22301,960,143,66522,3086,1004,129,8329,789844,960,394,521,521,271,17,7,167,90
85,0,0,1,0,0,894673,18764,2597,18763,806,128,56759,2800,941,128,8448,804237,806,337,442,442,234,17,10,171,89
86,0,0,1,0,0,894963,18817,2131,15685,673,105,48420,2511,886,127,8551,816652,673,282,365,365,193,14,6,147,83
87,0,0,1,0,0,895214,18858,1788,13115,548,78,40799,2242,818,131,8635,827686,548,233,300,300,164,8,6,133,71
88,0,0,1,0,0,895375,18888,1431,10975,432,49,34271,2034,762,124,8711,837067,432,182,232,232,125,8,4,124,72
89,0,0,1,0,0,895528,18909,1149,9095,359,46,28689,1829,689,132,8798,845147,359,152,191,191,104,9,5,82,46
90,0,0,1,0,0,895650,18934,917,7482,286,41,24080,1628,615,131,8877,851920,286,124,153,153,87,7,6,80,44
91,0,0,1,0,0,895754,18949,754,6189,233,31,20092,1500,545,138,8946,857590,233,101,127,127,73,1,0,54,26
92,0,0,1,0,0,895834,18965,598,5150,180,38,16765,1372,488,146,9000,862315,180,75,97,97,52,2,0,55,30
93,0,0,1,0,0,895903,18977,496,4206,140,27,13809,1227,449,145,9034,866537,140,59,73,73,40,3,1,43,25
94,0,0,1,0,0,895957,18985,395,3433,119,16,11398,1082,408,145,9079,870017,119,48,61,61,32,1,1,22,13
95,0,0,1,0,0,895992,18989,321,2825,101,11,9294,967,370,140,9117,872958,101,43,53,53,28,2,1,20,9
96,0,0,1,0,0,896026,18995,267,2304,81,11,7611,866,331,138,9149,875360,81,34,40,40,20,0,0,20,13
97,0,0,1,0,0,896062,18998,216,1882,65,6,6283,762,304,138,9170,877307,65,28,34,34,18,0,0,16,6
98,0,0,1,0,0,896084,19003,162,1583,50,10,5188,678,274,122,9198,878879,50,21,27,27,13,0,0,15,7
99,0,0,1,0,0,896106,19005,132,1295,40,4,4288,605,251,122,9214,880199,40,17,23,23,11,1,1,11,5
100,0,0,1,0,0,896124,19006,113,1076,33,4,3510,536,234,114,9228,881313,33,14,18,18,8,0,0,7,5
101,0,0,1,0,0,896142,19008,97,877,26,6,2879,487,215,106,9239,882242,26,10,15,15,5,0,0,7,3
102,0,0,1,0,0,896156,19011,88,725,18,4,2314,433,192,101,9258,883045,18,6,10,10,3,1,0,9,5
103,0,0,1,0,0,896164,19012,74,598,11,1,1871,388,175,101,9271,883686,11,4,4,4,2,0,0,7,6
104,0,0,1,0,0,896169,19012,64,493,10,1,1488,354,156,93,9285,884236,10,4,4,4,2,0,0,1,0
105,0,0,1,0,0,896177,19016,58,401,10,5,1223,304,139,91,9298,884663,10,5,5,5,3,2,1,2,0
106,0,0,1,0,0,896181,19017,44,329,7,2,996,268,125,88,9309,885022,7,4,4,4,2,0,0,3,1
107,0,0,1,0,0,896187,19017,34,270,5,0,814,237,112,83,9318,885319,5,4,3,3,2,0,0,2,1
108,0,0,1,0,0,896190,19018,28,208,3,1,664,199,96,82,9326,885587,3,2,2,2,1,0,0,2,1
109,0,0,1,0,0,896192,19018,24,178,2,0,540,173,87,78,9334,885778,2,1,2,2,1,0,0,1,0
110,0,0,1,0,0,896193,19018,20,136,2,0,445,143,76,73,9341,885959,2,1,2,2,1,0,0,0,0
111,0,0,1,0,0,896194,19018,16,111,2,1,347,127,74,69,9344,886106,2,1,2,2,1,0,0,0,0
112,0,0,1,0,0,896195,19018,13,89,1,0,284,118,70,65,9347,886209,1,1,1,1,1,0,0,1,1
113,0,0,1,0,0,896197,19018,12,81,1,1,221,107,63,60,9350,886303,1,1,1,1,1,0,0,0,0
114,0,0,1,0,0,896199,19018,11,63,1,0,178,95,60,56,9350,886386,1,1,1,1,1,0,0,0,0
115,0,0,1,0,0,896200,19018,8,44,1,0,147,88,55,49,9350,886459,1,1,1,1,1,0,0,0,0
116,0,0,1,0,0,896202,19018,3,38,1,0,126,79,48,46,9354,886508,1,1,1,1,1,0,0,0,0
117,0,0,1,0,0,896203,19018,3,31,1,0,95,71,43,36,9358,886566,1,1,1,1,1,0,0,0,0
118,0,0,1,0,0,896203,19018,2,28,0,0,79,63,37,35,9362,886597,0,0,0,0,0,0,0,1,1
119,0,0,1,0,0,896203,19018,1,23,0,0,63,55,34,29,9364,886634,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,896204,19018,0,22,0,0,57,46,32,27,9365,886655,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,896205,19018,1,18,0,0,45,40,29,25,9367,886680,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,896206,19018,2,14,0,0,38,33,28,21,9368,886702,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,896206,19018,2,12,0,0,30,28,25,21,9369,886719,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,896206,19018,2,12,0,0,25,24,22,19,9371,886731,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,896206,19018,1,10,0,0,24,18,22,19,9371,886741,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,896206,19018,1,10,0,0,23,13,18,17,9373,886751,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,896207,19018,2,10,0,0,16,11,17,16,9374,886761,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,896207,19018,2,9,0,0,12,10,13,17,9376,886768,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,896207,19018,0,5,0,0,12,7,12,18,9376,886777,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,896208,19018,0,6,0,0,8,7,11,17,9377,886782,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,896208,19018,0,6,0,0,7,6,11,16,9377,886785,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,896208,19018,0,6,0,0,5,3,8,14,9378,886794,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,896208,19018,0,6,0,0,5,3,6,13,9380,886795,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,896208,19018,0,6,0,0,5,3,6,11,9380,886797,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,896208,19018,0,5,0,0,4,2,6,8,9380,886803,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,896208,19018,0,3,0,0,2,0,6,7,9380,886810,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,896208,19018,0,1,0,0,2,0,6,7,9380,886812,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,896208,19018,0,1,0,0,2,0,4,7,9382,886812,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,896208,19018,0,1,0,0,2,0,3,8,9382,886812,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,896208,19018,0,1,0,0,2,0,3,8,9382,886812,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,896208,19018,0,0,0,0,2,0,3,8,9382,886813,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,896208,19018,0,0,0,0,2,0,3,6,9382,886815,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,896208,19018,0,0,0,0,1,0,3,5,9382,886817,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,896208,19018,0,0,0,0,1,0,3,4,9382,886818,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,896208,19018,0,0,0,0,0,0,1,5,9382,886820,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,896208,19018,0,0,0,0,0,0,1,5,9382,886820,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,896208,19018,0,0,0,0,0,0,1,3,9382,886822,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,896208,19018,0,0,0,0,0,0,1,3,9382,886822,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,896208,19018,0,0,0,0,0,0,1,3,9382,886822,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,896208,19018,0,0,0,0,0,0,1,3,9382,886822,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,896208,19018,0,0,0,0,0,0,1,2,9382,886823,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,896208,19018,0,0,0,0,0,0,1,2,9382,886823,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,896208,19018,0,0,0,0,0,0,1,1,9382,886824,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,896208,19018,0,0,0,0,0,0,1,1,9382,886824,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,896208,19018,0,0,0,0,0,0,1,1,9382,886824,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,2,9382,886824,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,2,9382,886824,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,2,9382,886824,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,2,9382,886824,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,2,9382,886824,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,1,9382,886825,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,1,9382,886825,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,1,9382,886825,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,1,9382,886825,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,1,9382,886825,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,1,9382,886825,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,1,9382,886825,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,1,9382,886825,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,1,9382,886825,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,1,9382,886825,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,896208,19018,0,0,0,0,0,0,0,0,9382,886826,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681112
# Total total interactions:      1254551245
# Total infected:                896208
# Total cases:                   19018
# Total cases   0-9 years:       1
# Total cases 10-19 years:       7
# Total cases 20-29 years:       35
# Total cases 30-39 years:       305
# Total cases 40-49 years:       1585
# Total cases 50-59 years:       3142
# Total cases 60-69 years:       4953
# Total cases 70-79 years:       5082
# Total cases   80+ years:       3908
# Total deaths:                  9382
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      84
# Total deaths 50-59 years:      424
# Total deaths 60-69 years:      1783
# Total deaths 70-79 years:      3092
# Total deaths   80+ years:      3986
# Total quarantined days:        51945
Can't open individual output file
