# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
23,0,0,1,0,0,1262,1,608,359,1,0,253,0,0,0,0,42,1,1,1,1,1,0,0,0,0
24,0,0,1,0,0,1655,1,824,468,1,0,309,1,0,0,0,53,1,1,1,1,1,0,0,0,0
25,0,0,1,0,0,2213,1,1118,619,1,1,406,2,0,0,0,68,1,1,1,1,1,0,0,0,0
26,0,0,1,0,0,2858,2,1451,787,1,1,531,2,0,0,0,87,1,1,1,1,1,0,0,0,0
27,0,0,1,0,0,3763,2,1902,1053,1,0,694,3,0,0,0,111,1,1,1,1,1,0,0,0,0
28,0,0,1,0,0,4992,3,2499,1415,2,1,933,6,0,0,1,138,2,1,1,1,1,1,0,0,0
29,0,0,1,0,0,6639,7,3382,1879,2,4,1190,8,0,0,1,179,2,1,1,1,1,0,0,0,0
30,0,0,1,0,0,8732,7,4415,2557,2,2,1515,10,0,0,3,232,2,1,1,1,1,0,0,0,0
31,0,0,1,0,0,11521,10,5724,3420,3,4,2068,10,1,0,4,294,3,1,1,1,1,1,0,0,0
32,0,0,1,0,0,15090,12,7537,4425,3,3,2716,12,2,0,6,392,3,0,0,0,0,1,0,1,1
33,0,0,1,0,0,19746,15,9821,5800,4,6,3585,20,2,0,6,512,4,1,1,1,1,1,1,0,0
34,0,0,1,0,0,25989,22,12833,7687,6,12,4782,31,2,0,8,646,6,2,2,2,2,2,1,0,0
35,0,0,1,0,0,33860,35,16761,9990,9,15,6217,44,3,0,12,833,9,3,4,4,3,3,2,0,0
36,0,0,1,0,0,44170,53,21837,13026,14,21,8129,62,6,0,17,1093,14,4,6,6,4,5,2,0,0
37,0,0,1,0,0,57368,77,28382,16913,17,28,10563,86,7,0,22,1395,17,4,6,6,3,4,1,1,1
38,0,0,1,0,0,74364,102,36521,21889,23,35,13938,112,9,0,29,1866,23,6,10,10,5,6,4,0,0
39,0,0,1,0,0,95982,133,46880,28267,35,41,18173,148,12,0,39,2463,35,13,19,19,11,12,9,0,0
40,0,0,1,0,0,122747,180,59383,36106,44,66,23693,194,14,0,52,3305,44,15,25,25,13,9,6,0,0
41,0,0,1,0,0,155695,248,74574,45682,57,79,30808,253,19,0,68,4291,57,20,33,33,17,14,8,1,0
42,0,0,1,0,0,195912,319,92628,57393,68,98,39836,336,32,0,88,5599,68,22,36,36,17,11,3,0,0
43,0,0,1,0,0,243962,417,113933,71141,93,127,50878,427,38,0,115,7430,93,36,53,53,28,25,17,0,0
44,0,0,1,0,0,298798,545,136312,87126,119,165,64868,552,51,0,140,9749,119,48,69,69,35,27,16,1,0
45,0,0,1,0,0,360784,697,160439,105020,147,194,81607,712,63,2,178,12763,147,60,85,85,44,30,17,2,1
46,0,0,1,0,0,427929,902,183850,124122,195,263,102087,907,78,3,230,16652,195,82,111,111,55,50,28,2,2
47,0,0,1,0,0,497277,1167,204126,143832,256,338,126029,1167,101,3,294,21725,256,111,142,142,74,63,32,2,1
48,0,0,1,0,0,566560,1495,219688,163346,322,437,153412,1522,123,3,380,28086,322,141,178,178,94,71,39,5,3
49,0,0,1,0,0,632506,1929,229536,180892,409,576,183349,1933,150,3,500,36143,409,191,228,228,127,97,54,10,4
50,0,0,1,0,0,692755,2484,231460,196129,514,735,215423,2483,189,4,628,46439,514,249,300,300,175,113,74,8,2
51,0,0,1,0,0,745438,3157,225746,208322,645,913,248103,3084,250,4,788,59141,645,316,372,372,219,140,78,9,6
52,0,0,1,0,0,789816,3956,213696,216711,803,1058,279649,3728,343,4,1014,74671,803,399,465,465,276,175,105,17,12
53,0,0,1,0,0,825746,4915,195854,221060,984,1266,308887,4503,425,7,1271,93739,984,479,566,566,328,194,109,13,8
54,0,0,1,0,0,854542,6006,174280,221993,1182,1453,334575,5302,514,7,1588,116283,1182,578,665,665,391,227,116,29,17
55,0,0,1,0,0,876913,7295,151071,219530,1430,1673,354755,6137,639,7,1932,142842,1430,694,812,812,476,263,154,15,7
56,0,0,1,0,0,894272,8664,128257,214122,1702,1801,368786,6930,777,13,2337,173050,1702,820,963,963,569,311,174,39,23
57,0,0,1,0,0,907623,10080,106632,206084,1940,1886,376614,7538,913,13,2801,207028,1940,918,1092,1092,647,286,157,48,28
58,0,0,1,0,0,917811,11474,87009,195703,2204,1865,377456,8123,1040,19,3276,245185,2204,1034,1233,1233,732,305,163,41,22
59,0,0,1,0,0,925658,12902,70184,183485,2429,1942,371696,8607,1145,25,3774,286742,2429,1134,1354,1354,803,295,160,70,39
60,0,0,1,0,0,931620,14195,55724,170145,2673,1851,360874,8785,1272,30,4302,330488,2673,1244,1480,1480,878,321,165,77,39
61,0,0,1,0,0,936229,15366,43903,155921,2849,1688,344895,8848,1400,36,4799,376427,2849,1329,1578,1578,937,257,144,81,46
62,0,0,1,0,0,939690,16383,34268,141186,2957,1508,324742,8753,1479,46,5323,423893,2957,1358,1629,1629,958,228,116,120,65
63,0,0,1,0,0,942389,17254,26698,126442,3033,1354,301628,8551,1566,45,5812,471647,3033,1388,1665,1665,976,202,111,126,75
64,0,0,1,0,0,944454,17963,20731,112240,3066,1188,276694,8159,1612,55,6307,518656,3066,1384,1682,1682,974,179,97,146,80
65,0,0,1,0,0,946074,18514,15977,98474,3004,973,251470,7767,1640,63,6708,563975,3004,1342,1641,1641,944,130,68,192,109
66,0,0,1,0,0,947343,18990,12270,85661,2912,859,225485,7321,1637,71,7081,607817,2912,1300,1588,1588,914,101,55,193,108
67,0,0,1,0,0,948304,19364,9368,73730,2773,702,200481,6729,1634,83,7422,648857,2773,1232,1516,1516,869,86,45,225,117
68,0,0,1,0,0,949081,19588,7222,62819,2557,476,176232,6209,1572,92,7742,687193,2557,1132,1381,1381,794,55,25,271,160
69,0,0,1,0,0,949651,19796,5578,53263,2317,414,153458,5662,1520,98,8019,722053,2317,1014,1240,1240,705,57,26,297,167
70,0,0,1,0,0,950108,19940,4231,44801,2083,304,132824,5177,1463,100,8227,753285,2083,915,1107,1107,629,31,14,265,147
71,0,0,1,0,0,950476,20072,3279,37343,1829,269,113651,4721,1378,111,8449,781544,1829,803,965,965,544,33,12,287,154
72,0,0,1,0,0,950717,20156,2522,30821,1568,210,96321,4215,1298,119,8661,806760,1568,679,821,821,463,20,11,281,155
73,0,0,1,0,0,950933,20220,1943,25309,1272,141,81326,3810,1202,134,8822,828387,1272,538,665,665,364,15,7,311,163
74,0,0,1,0,0,951079,20261,1498,20647,1049,109,68015,3417,1123,139,8963,847277,1049,430,544,544,287,12,7,235,128
75,0,0,1,0,0,951192,20297,1171,16797,851,72,56466,3043,1042,145,9095,863433,851,347,445,445,234,9,5,207,104
76,0,0,1,0,0,951299,20328,903,13443,673,69,46769,2732,954,155,9206,877137,673,274,347,347,180,11,7,189,105
77,0,0,1,0,0,951392,20346,710,10792,513,48,38447,2442,879,160,9296,888666,513,214,259,259,140,3,0,163,88
78,0,0,1,0,0,951470,20361,569,8646,401,31,31364,2189,813,161,9375,898353,401,167,200,200,108,2,2,114,61
79,0,0,1,0,0,951517,20375,443,6901,306,33,25370,1953,739,168,9445,906498,306,128,149,149,85,2,1,97,52
80,0,0,1,0,0,951552,20384,347,5458,226,19,20500,1752,684,173,9496,913142,226,92,109,109,62,1,0,81,40
81,0,0,1,0,0,951583,20391,267,4309,184,14,16598,1542,636,165,9555,918511,184,71,88,88,46,0,0,42,21
82,0,0,1,0,0,951605,20395,206,3410,132,11,13328,1375,583,170,9609,922924,132,52,64,64,34,1,0,53,24
83,0,0,1,0,0,951633,20397,166,2718,103,6,10641,1241,523,168,9657,926519,103,40,51,51,25,0,0,29,13
84,0,0,1,0,0,951649,20401,139,2121,74,7,8440,1105,478,160,9697,929509,74,32,40,40,21,2,1,31,12
85,0,0,1,0,0,951665,20404,114,1667,56,10,6689,996,437,145,9738,931879,56,26,29,29,16,1,0,19,11
86,0,0,1,0,0,951674,20406,86,1296,42,4,5229,886,387,144,9778,933868,42,17,22,22,11,1,0,15,7
87,0,0,1,0,0,951681,20406,71,1009,30,1,4075,803,348,137,9807,935431,30,12,15,15,8,0,0,12,7
88,0,0,1,0,0,951687,20410,56,805,24,7,3182,708,305,134,9839,936658,24,10,12,12,6,2,2,8,5
89,0,0,1,0,0,951688,20410,42,642,14,3,2488,636,278,130,9860,937612,14,4,6,6,2,0,0,10,6
90,0,0,1,0,0,951689,20410,32,502,12,0,1925,565,251,123,9881,938410,12,4,6,6,2,0,0,2,0
91,0,0,1,0,0,951695,20410,28,397,10,0,1500,507,224,119,9901,939019,10,3,4,4,1,0,0,2,2
92,0,0,1,0,0,951698,20411,24,308,8,2,1153,455,200,121,9917,939520,8,1,3,3,0,0,0,2,1
93,0,0,1,0,0,951699,20411,19,244,7,1,924,411,177,112,9931,939881,7,1,3,3,0,0,0,1,0
94,0,0,1,0,0,951700,20411,14,186,7,0,705,357,150,110,9945,940233,7,1,3,3,0,0,0,0,0
95,0,0,1,0,0,951700,20413,10,146,6,2,547,311,138,102,9954,940492,6,1,3,3,0,0,0,1,0
96,0,0,1,0,0,951700,20413,9,109,6,0,417,276,125,98,9963,940703,6,1,3,3,0,0,0,0,0
97,0,0,1,0,0,951702,20413,6,93,4,0,348,238,117,88,9970,940842,4,1,2,2,0,0,0,2,1
98,0,0,1,0,0,951702,20413,3,70,3,0,264,210,109,78,9974,940994,3,0,2,2,0,0,0,1,0
99,0,0,1,0,0,951704,20413,4,53,2,0,211,186,98,73,9979,941100,2,0,2,2,0,0,0,1,0
100,0,0,1,0,0,951704,20413,3,44,2,0,171,158,92,66,9982,941188,2,0,2,2,0,0,0,0,0
101,0,0,1,0,0,951704,20413,3,36,0,0,130,145,81,61,9991,941257,0,0,0,0,0,0,0,2,2
102,0,0,1,0,0,951704,20413,2,30,0,0,106,126,77,55,9993,941315,0,0,0,0,0,0,0,0,0
103,0,0,1,0,0,951704,20413,1,25,0,0,79,111,66,49,10002,941371,0,0,0,0,0,0,0,0,0
104,0,0,1,0,0,951705,20413,1,22,0,0,53,101,58,43,10007,941420,0,0,0,0,0,0,0,0,0
105,0,0,1,0,0,951705,20413,0,19,0,1,43,95,53,40,10010,941445,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,951705,20413,0,16,0,0,32,87,49,37,10013,941471,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,951706,20413,1,13,0,0,24,79,43,37,10017,941492,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,951706,20413,1,12,0,0,19,71,40,37,10019,941507,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,951707,20413,2,10,0,0,13,61,34,36,10024,941527,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,951707,20413,2,9,0,0,12,52,31,32,10026,941543,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,951707,20413,1,7,0,0,10,49,29,27,10027,941557,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,951707,20413,1,6,0,0,9,41,25,27,10027,941571,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,951708,20413,2,3,0,0,9,35,23,27,10028,941581,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,951709,20413,1,4,0,0,10,30,22,28,10028,941586,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,951709,20413,1,4,0,0,8,23,21,28,10028,941596,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,951709,20413,0,4,0,0,7,20,18,27,10029,941604,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,951709,20413,0,3,0,0,5,17,16,25,10029,941614,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,951709,20413,0,3,0,0,3,15,12,23,10032,941621,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,951710,20413,0,4,0,0,3,11,11,19,10033,941629,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,951710,20413,0,4,0,0,2,10,8,19,10035,941632,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,951710,20413,0,4,0,0,2,8,7,19,10035,941635,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,951710,20413,0,3,0,0,2,7,7,17,10035,941639,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,951710,20413,0,2,0,0,2,7,6,16,10036,941641,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,951711,20413,1,2,0,0,2,5,4,16,10036,941645,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,951711,20413,0,1,0,0,3,2,4,13,10036,941652,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,951711,20413,0,1,0,0,3,1,4,13,10036,941653,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,951711,20413,0,1,0,0,3,1,3,14,10036,941653,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,951711,20413,0,1,0,0,3,1,3,12,10036,941655,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,951712,20413,0,2,0,0,3,1,2,12,10036,941656,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,951712,20413,0,2,0,0,2,0,2,11,10036,941659,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,951712,20413,0,2,0,0,2,0,1,11,10036,941660,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,951712,20413,0,2,0,0,2,0,1,10,10036,941661,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,951712,20413,0,2,0,0,2,0,1,10,10036,941661,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,951712,20413,0,1,0,0,2,0,1,10,10036,941662,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,951712,20413,0,1,0,0,2,0,1,9,10036,941663,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,951712,20413,0,1,0,0,1,0,1,9,10036,941664,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,951712,20413,0,1,0,0,1,0,1,9,10036,941664,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,951712,20413,0,1,0,0,0,0,1,8,10036,941666,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,9,10036,941666,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,7,10036,941668,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,6,10036,941669,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,4,10036,941671,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,4,10036,941671,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,4,10036,941671,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,4,10036,941671,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,4,10036,941671,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,4,10036,941671,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,4,10036,941671,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,2,10036,941673,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,2,10036,941673,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,2,10036,941673,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,2,10036,941673,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,951712,20413,0,1,0,0,0,0,0,1,10036,941674,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,1,10036,941675,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,1,10036,941675,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,1,10036,941675,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,1,10036,941675,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,1,10036,941675,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,951712,20413,0,0,0,0,0,0,0,0,10036,941676,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684700
# Total total interactions:      1254420447
# Total infected:                951712
# Total cases:                   20413
# Total cases   0-9 years:       0
# Total cases 10-19 years:       8
# Total cases 20-29 years:       49
# Total cases 30-39 years:       330
# Total cases 40-49 years:       1637
# Total cases 50-59 years:       3447
# Total cases 60-69 years:       5034
# Total cases 70-79 years:       5735
# Total cases   80+ years:       4173
# Total deaths:                  10036
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      74
# Total deaths 50-59 years:      452
# Total deaths 60-69 years:      1745
# Total deaths 70-79 years:      3392
# Total deaths   80+ years:      4360
# Total quarantined days:        55310
Can't open individual output file
