# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,767,6,311,216,1,1,193,3,0,0,3,41,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,927,6,375,266,1,0,220,4,0,0,3,59,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,1154,7,476,336,1,1,263,7,0,0,3,69,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,1401,10,592,402,1,3,313,9,0,0,3,82,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
33,0,0,1,0,0,1709,10,738,489,1,2,374,9,0,0,3,96,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
34,0,0,1,0,0,2039,10,877,571,1,0,460,12,0,0,3,116,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
35,0,0,1,0,0,2473,12,1045,706,1,3,563,12,0,0,3,144,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
36,0,0,1,0,0,3026,12,1274,864,1,0,683,12,0,0,4,189,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
37,0,0,1,0,0,3687,14,1540,1068,2,2,846,14,0,0,5,214,2,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
38,0,0,1,0,0,4489,17,1877,1313,3,3,1016,13,0,0,5,265,3,1,1,1,1,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
39,0,0,1,0,0,5488,17,2329,1575,2,1,1227,22,0,0,5,330,2,1,1,1,1,0,0,1,0
# Total strains:	2
# Mean t_mul:		1.000626
40,0,0,1,0,0,6664,24,2833,1912,2,9,1488,25,0,0,8,398,2,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.997522
41,0,0,1,0,0,8105,28,3447,2289,3,6,1829,29,0,0,10,501,3,2,2,2,2,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.997522
42,0,0,1,0,0,9894,34,4251,2763,5,10,2219,32,1,0,15,613,5,2,3,3,2,2,1,0,0
# Total strains:	3
# Mean t_mul:		0.997522
43,0,0,1,0,0,12124,42,5234,3379,5,11,2721,36,2,0,17,735,5,2,3,3,2,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.993210
44,0,0,1,0,0,14765,49,6347,4124,5,8,3331,41,3,0,18,901,5,2,3,3,2,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.995726
45,0,0,1,0,0,17973,57,7674,5077,6,9,4094,58,4,0,21,1045,6,2,3,3,2,1,0,0,0
# Total strains:	9
# Mean t_mul:		0.995804
46,0,0,1,0,0,21785,79,9293,6104,10,26,4998,67,3,0,27,1293,10,5,6,6,4,4,3,0,0
# Total strains:	14
# Mean t_mul:		0.997429
47,0,0,1,0,0,26442,90,11254,7407,12,17,6086,79,4,1,33,1578,12,5,7,7,4,2,1,0,0
# Total strains:	21
# Mean t_mul:		0.997071
48,0,0,1,0,0,32085,107,13702,8940,13,24,7394,99,5,1,37,1907,13,6,8,8,5,1,1,0,0
# Total strains:	22
# Mean t_mul:		0.996483
49,0,0,1,0,0,38861,129,16448,10833,17,28,9058,103,12,1,41,2365,17,9,11,11,7,5,4,1,1
# Total strains:	25
# Mean t_mul:		0.997558
50,0,0,1,0,0,47117,148,19880,13166,18,24,10990,126,13,1,45,2896,18,11,12,12,8,2,1,1,0
# Total strains:	31
# Mean t_mul:		0.998833
51,0,0,1,0,0,56929,182,23960,15854,28,42,13368,157,13,2,57,3518,28,14,14,14,9,11,3,1,1
# Total strains:	32
# Mean t_mul:		0.999664
52,0,0,1,0,0,68672,218,28802,19161,37,54,16185,183,19,2,69,4251,37,18,17,17,11,9,3,0,0
# Total strains:	39
# Mean t_mul:		1.000640
53,0,0,1,0,0,82308,261,34234,22931,45,54,19636,225,23,2,75,5182,45,21,21,21,14,8,4,0,0
# Total strains:	48
# Mean t_mul:		1.000415
54,0,0,1,0,0,98692,311,40886,27465,56,68,23628,267,24,2,89,6331,56,23,28,28,16,12,8,1,1
# Total strains:	54
# Mean t_mul:		1.000704
55,0,0,1,0,0,117674,374,48221,32735,64,77,28575,325,30,2,107,7679,64,24,31,31,17,12,6,4,3
# Total strains:	63
# Mean t_mul:		1.000312
56,0,0,1,0,0,139941,445,56837,38896,72,102,34314,397,37,3,126,9331,72,26,35,35,18,8,4,0,0
# Total strains:	76
# Mean t_mul:		1.000591
57,0,0,1,0,0,165327,546,66190,45864,92,126,41206,487,49,2,149,11380,92,38,46,46,30,21,12,1,1
# Total strains:	89
# Mean t_mul:		1.000086
58,0,0,1,0,0,194556,673,76719,53881,116,163,49269,591,56,2,180,13858,116,49,57,57,35,25,11,1,0
# Total strains:	109
# Mean t_mul:		0.999754
59,0,0,1,0,0,226985,818,87799,62795,133,195,58609,681,71,4,208,16818,133,57,67,67,41,23,15,6,5
# Total strains:	131
# Mean t_mul:		1.000455
60,0,0,1,0,0,262599,964,99577,72365,153,191,69159,833,91,4,238,20332,153,71,79,79,50,23,13,3,1
# Total strains:	151
# Mean t_mul:		1.000433
61,0,0,1,0,0,302002,1161,111560,82974,191,271,81531,985,105,5,293,24549,191,97,107,107,70,41,29,3,1
# Total strains:	179
# Mean t_mul:		1.000052
62,0,0,1,0,0,343677,1405,123084,93781,218,315,95350,1217,122,5,355,29763,218,108,119,119,76,38,18,11,6
# Total strains:	216
# Mean t_mul:		0.999842
63,0,0,1,0,0,387189,1705,133774,104953,277,386,110541,1477,141,5,436,35862,277,139,154,154,98,64,38,5,3
# Total strains:	264
# Mean t_mul:		0.999743
64,0,0,1,0,0,431912,2047,143171,115765,334,458,127406,1720,161,5,544,43140,334,169,186,186,115,68,35,11,3
# Total strains:	297
# Mean t_mul:		0.999493
65,0,0,1,0,0,476933,2446,150873,126511,418,530,145055,1969,195,5,672,51653,418,204,236,236,140,97,55,13,5
# Total strains:	345
# Mean t_mul:		0.999990
66,0,0,1,0,0,521482,2894,155912,136722,508,586,163900,2283,231,7,800,61627,508,246,286,286,169,99,54,9,4
# Total strains:	387
# Mean t_mul:		0.999940
67,0,0,1,0,0,564238,3416,158152,145725,611,666,183159,2594,285,6,951,73366,611,294,335,335,199,117,60,14,11
# Total strains:	428
# Mean t_mul:		0.999995
68,0,0,1,0,0,604085,3959,157167,153169,716,744,201945,2996,342,6,1121,87339,716,346,397,397,234,119,69,14,7
# Total strains:	486
# Mean t_mul:		1.000128
69,0,0,1,0,0,641025,4621,153334,158816,844,868,220738,3400,386,6,1328,103017,844,407,477,477,280,147,91,19,11
# Total strains:	541
# Mean t_mul:		1.000266
70,0,0,1,0,0,674632,5351,147266,162882,974,963,237788,3838,456,10,1540,120852,974,469,545,545,317,157,85,27,17
# Total strains:	585
# Mean t_mul:		1.000244
71,0,0,1,0,0,704333,6155,138740,165017,1127,1054,252888,4347,532,11,1785,141013,1127,531,641,641,361,179,108,26,12
# Total strains:	646
# Mean t_mul:		1.000257
72,0,0,1,0,0,730430,7022,128609,165274,1283,1183,265482,4816,618,12,2062,163557,1283,620,728,728,424,184,103,28,16
# Total strains:	707
# Mean t_mul:		1.000216
73,0,0,1,0,0,752878,7928,117484,163581,1461,1269,274878,5311,699,13,2359,188553,1461,701,831,831,479,210,118,32,15
# Total strains:	760
# Mean t_mul:		1.000359
74,0,0,1,0,0,772392,8883,105557,160568,1634,1345,281521,5703,756,17,2690,215580,1634,788,921,921,532,221,122,48,32
# Total strains:	812
# Mean t_mul:		1.000405
75,0,0,1,0,0,788673,9831,93882,155731,1793,1345,284331,6014,833,20,3033,244829,1793,865,1017,1017,588,206,117,47,21
# Total strains:	874
# Mean t_mul:		1.000540
76,0,0,1,0,0,802585,10760,82579,149463,1926,1288,283572,6302,917,22,3406,276324,1926,920,1079,1079,625,206,110,73,48
# Total strains:	917
# Mean t_mul:		1.000538
77,0,0,1,0,0,814260,11663,71632,142029,2046,1318,279856,6578,976,26,3757,309406,2046,958,1146,1146,655,200,111,80,44
# Total strains:	963
# Mean t_mul:		1.000492
78,0,0,1,0,0,824034,12533,61568,134119,2125,1276,273206,6724,1042,25,4121,343229,2125,1007,1196,1196,689,175,105,96,55
# Total strains:	1025
# Mean t_mul:		1.000307
79,0,0,1,0,0,832110,13334,52647,125234,2200,1225,263664,6814,1110,30,4492,378119,2200,1039,1245,1245,709,183,107,108,58
# Total strains:	1061
# Mean t_mul:		1.000383
80,0,0,1,0,0,838909,14120,44785,116039,2228,1169,251899,6901,1159,40,4813,413273,2228,1049,1264,1264,719,151,84,123,65
# Total strains:	1094
# Mean t_mul:		1.000302
81,0,0,1,0,0,844458,14869,37794,106624,2254,1131,237964,6795,1211,42,5144,448884,2254,1054,1283,1283,726,150,87,124,68
# Total strains:	1132
# Mean t_mul:		1.000487
82,0,0,1,0,0,849123,15486,31775,97256,2229,965,223027,6632,1219,51,5485,483678,2229,1042,1252,1252,710,145,73,170,104
# Total strains:	1179
# Mean t_mul:		1.000439
83,0,0,1,0,0,852869,15985,26620,88152,2153,847,206929,6388,1249,63,5795,517673,2153,1001,1215,1215,681,96,54,172,91
# Total strains:	1209
# Mean t_mul:		1.000354
84,0,0,1,0,0,855983,16446,22268,79004,2088,720,190686,6068,1249,70,6116,550522,2088,974,1175,1175,668,111,63,176,103
# Total strains:	1240
# Mean t_mul:		1.000266
85,0,0,1,0,0,858538,16863,18456,70350,2007,654,174455,5715,1254,75,6395,581838,2007,925,1136,1136,636,99,61,180,100
# Total strains:	1267
# Mean t_mul:		1.000346
86,0,0,1,0,0,860738,17181,15387,62283,1874,562,157936,5349,1244,84,6649,611806,1874,868,1057,1057,600,78,42,211,121
# Total strains:	1296
# Mean t_mul:		1.000281
87,0,0,1,0,0,862470,17459,12779,54731,1729,494,141895,4969,1206,96,6897,639897,1729,783,982,982,549,69,38,214,113
# Total strains:	1325
# Mean t_mul:		1.000222
88,0,0,1,0,0,863924,17672,10410,47859,1576,406,126938,4667,1169,103,7095,665683,1576,711,892,892,493,37,20,190,110
# Total strains:	1346
# Mean t_mul:		1.000256
89,0,0,1,0,0,865148,17869,8602,41633,1419,360,112797,4268,1116,106,7306,689320,1419,639,804,804,442,36,18,193,106
# Total strains:	1366
# Mean t_mul:		1.000268
90,0,0,1,0,0,866109,18007,7090,36050,1252,256,99544,3948,1061,115,7475,710826,1252,574,709,709,396,27,12,194,107
# Total strains:	1377
# Mean t_mul:		1.000233
91,0,0,1,0,0,866933,18147,5801,31086,1113,262,87316,3661,1007,126,7655,730281,1113,500,622,622,343,28,15,167,102
# Total strains:	1383
# Mean t_mul:		1.000245
92,0,0,1,0,0,867612,18266,4742,26763,979,222,76316,3292,946,130,7831,747592,979,427,534,534,296,36,15,170,103
# Total strains:	1394
# Mean t_mul:		1.000242
93,0,0,1,0,0,868198,18354,3934,22734,854,164,66325,3021,899,128,7947,763210,854,364,464,464,252,15,7,140,77
# Total strains:	1401
# Mean t_mul:		1.000264
94,0,0,1,0,0,868677,18444,3269,19316,744,153,57128,2724,829,132,8081,777198,744,312,393,393,210,24,8,134,79
# Total strains:	1405
# Mean t_mul:		1.000276
95,0,0,1,0,0,869084,18497,2715,16458,616,114,49093,2492,775,130,8173,789248,616,250,330,330,169,14,8,142,71
# Total strains:	1412
# Mean t_mul:		1.000317
96,0,0,1,0,0,869396,18553,2259,13900,532,104,42061,2235,706,141,8274,799820,532,208,283,283,146,11,5,95,52
# Total strains:	1421
# Mean t_mul:		1.000317
97,0,0,1,0,0,869632,18592,1850,11737,438,70,35973,2006,647,141,8366,808912,438,169,231,231,118,11,6,105,58
# Total strains:	1425
# Mean t_mul:		1.000285
98,0,0,1,0,0,869852,18624,1510,9860,352,57,30546,1798,593,138,8444,816963,352,130,177,177,86,5,2,91,56
# Total strains:	1428
# Mean t_mul:		1.000277
99,0,0,1,0,0,870021,18641,1213,8282,285,44,25924,1614,547,140,8504,823797,285,95,140,140,62,4,2,71,39
# Total strains:	1432
# Mean t_mul:		1.000304
100,0,0,1,0,0,870163,18658,983,6945,228,39,21868,1474,505,134,8551,829703,228,78,109,109,50,2,1,59,32
# Total strains:	1436
# Mean t_mul:		1.000334
101,0,0,1,0,0,870289,18690,813,5810,205,45,18362,1314,473,129,8600,834788,205,69,95,95,45,11,5,34,19
# Total strains:	1437
# Mean t_mul:		1.000340
102,0,0,1,0,0,870375,18705,670,4783,170,27,15454,1180,440,129,8633,839086,170,54,75,75,34,0,0,35,20
# Total strains:	1440
# Mean t_mul:		1.000344
103,0,0,1,0,0,870458,18715,537,4003,148,24,13003,1078,408,122,8676,842631,148,45,66,66,28,2,1,24,10
# Total strains:	1440
# Mean t_mul:		1.000344
104,0,0,1,0,0,870549,18726,444,3368,125,22,10852,959,377,116,8707,845726,125,37,55,55,24,3,2,26,13
# Total strains:	1442
# Mean t_mul:		1.000337
105,0,0,1,0,0,870600,18732,387,2787,91,11,9011,855,349,121,8732,848358,91,30,42,42,18,0,0,34,13
# Total strains:	1444
# Mean t_mul:		1.000339
106,0,0,1,0,0,870651,18737,331,2338,78,11,7474,762,322,114,8763,850547,78,28,35,35,16,1,0,14,7
# Total strains:	1448
# Mean t_mul:		1.000324
107,0,0,1,0,0,870701,18742,279,1941,57,8,6145,679,297,113,8788,852459,57,19,28,28,12,1,1,22,8
# Total strains:	1448
# Mean t_mul:		1.000324
108,0,0,1,0,0,870733,18745,224,1603,46,8,5058,600,274,104,8806,854064,46,14,22,22,9,1,0,12,6
# Total strains:	1449
# Mean t_mul:		1.000315
109,0,0,1,0,0,870757,18746,186,1346,37,3,4197,542,261,96,8821,855308,37,10,19,19,6,0,0,9,3
# Total strains:	1451
# Mean t_mul:		1.000319
110,0,0,1,0,0,870781,18750,158,1138,30,7,3527,472,235,96,8845,856310,30,8,15,15,4,2,1,9,5
# Total strains:	1451
# Mean t_mul:		1.000319
111,0,0,1,0,0,870800,18751,129,963,26,1,2914,421,218,90,8862,857203,26,7,13,13,4,0,0,4,2
# Total strains:	1452
# Mean t_mul:		1.000321
112,0,0,1,0,0,870818,18753,106,795,23,3,2401,379,190,88,8880,857979,23,5,11,11,3,0,0,3,2
# Total strains:	1452
# Mean t_mul:		1.000321
113,0,0,1,0,0,870829,18755,86,655,21,5,2005,335,169,87,8896,858596,21,4,10,10,3,0,0,2,1
# Total strains:	1452
# Mean t_mul:		1.000321
114,0,0,1,0,0,870836,18756,69,545,10,1,1679,301,152,83,8907,859100,10,1,5,5,1,0,0,11,5
# Total strains:	1455
# Mean t_mul:		1.000306
115,0,0,1,0,0,870847,18757,59,454,11,2,1354,271,138,80,8917,859574,11,1,6,6,1,1,1,0,0
# Total strains:	1455
# Mean t_mul:		1.000306
116,0,0,1,0,0,870850,18758,41,381,9,1,1097,237,124,77,8925,859968,9,0,5,5,0,0,0,2,1
# Total strains:	1456
# Mean t_mul:		1.000307
117,0,0,1,0,0,870856,18760,35,312,7,2,903,221,107,77,8936,860265,7,0,4,4,0,1,1,3,2
# Total strains:	1456
# Mean t_mul:		1.000307
118,0,0,1,0,0,870859,18763,28,264,7,4,752,199,99,70,8943,860504,7,0,4,4,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
119,0,0,1,0,0,870863,18765,24,214,6,2,613,180,93,62,8946,860731,6,0,4,4,0,0,0,1,0
# Total strains:	1456
# Mean t_mul:		1.000307
120,0,0,1,0,0,870865,18765,21,179,5,1,498,164,85,60,8951,860907,5,0,3,3,0,0,0,1,1
# Total strains:	1456
# Mean t_mul:		1.000307
121,0,0,1,0,0,870866,18766,17,147,4,1,411,143,78,60,8955,861055,4,0,3,3,0,0,0,1,0
# Total strains:	1456
# Mean t_mul:		1.000307
122,0,0,1,0,0,870867,18767,15,112,5,1,357,124,75,55,8959,861170,5,0,4,4,0,1,1,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
123,0,0,1,0,0,870868,18767,13,93,3,1,305,114,67,54,8961,861261,3,0,3,3,0,0,0,2,1
# Total strains:	1456
# Mean t_mul:		1.000307
124,0,0,1,0,0,870869,18767,9,79,3,0,257,105,58,53,8967,861341,3,0,3,3,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
125,0,0,1,0,0,870871,18767,5,62,3,0,220,91,51,52,8971,861419,3,0,3,3,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
126,0,0,1,0,0,870873,18767,4,51,3,0,179,77,46,49,8974,861493,3,0,3,3,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
127,0,0,1,0,0,870873,18767,4,39,3,0,141,65,42,44,8976,861562,3,0,3,3,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
128,0,0,1,0,0,870874,18767,2,29,2,0,111,58,37,40,8979,861618,2,0,2,2,0,0,0,1,1
# Total strains:	1456
# Mean t_mul:		1.000307
129,0,0,1,0,0,870874,18767,2,26,2,1,93,54,34,36,8980,861649,2,0,2,2,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
130,0,0,1,0,0,870874,18767,2,22,1,0,76,49,31,35,8981,861678,1,0,1,1,0,0,0,1,1
# Total strains:	1456
# Mean t_mul:		1.000307
131,0,0,1,0,0,870875,18767,3,19,1,0,61,43,27,29,8983,861710,1,0,1,1,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
132,0,0,1,0,0,870875,18767,3,16,1,0,49,37,25,27,8985,861733,1,0,1,1,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
133,0,0,1,0,0,870876,18767,2,13,1,0,44,33,24,25,8985,861750,1,0,1,1,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
134,0,0,1,0,0,870876,18767,2,13,1,0,34,31,18,23,8989,861766,1,0,1,1,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
135,0,0,1,0,0,870876,18767,1,13,0,0,30,28,15,22,8991,861776,0,0,0,0,0,0,0,1,1
# Total strains:	1456
# Mean t_mul:		1.000307
136,0,0,1,0,0,870878,18767,2,9,0,0,27,22,15,21,8991,861791,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
137,0,0,1,0,0,870878,18767,2,7,0,0,22,21,15,18,8991,861802,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
138,0,0,1,0,0,870878,18767,2,5,0,0,19,18,13,20,8991,861810,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
139,0,0,1,0,0,870878,18767,2,4,0,0,16,17,12,16,8992,861819,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
140,0,0,1,0,0,870879,18767,1,2,0,0,14,14,12,14,8992,861830,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
141,0,0,1,0,0,870879,18767,1,2,0,0,9,10,10,11,8993,861843,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
142,0,0,1,0,0,870879,18767,0,2,0,0,9,9,9,11,8993,861846,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
143,0,0,1,0,0,870879,18767,0,2,0,0,7,6,8,12,8993,861851,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
144,0,0,1,0,0,870879,18767,0,2,0,0,6,6,8,11,8993,861853,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
145,0,0,1,0,0,870879,18767,0,2,0,0,6,5,8,9,8993,861856,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
146,0,0,1,0,0,870879,18767,0,2,0,0,5,5,8,8,8993,861858,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
147,0,0,1,0,0,870879,18767,0,2,0,0,5,5,7,6,8994,861860,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
148,0,0,1,0,0,870879,18767,0,2,0,0,2,4,6,6,8994,861865,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
149,0,0,1,0,0,870879,18767,0,2,0,0,2,4,6,5,8994,861866,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
150,0,0,1,0,0,870879,18767,0,2,0,0,2,4,6,3,8994,861868,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
151,0,0,1,0,0,870879,18767,0,2,0,0,1,1,5,4,8994,861872,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
152,0,0,1,0,0,870879,18767,0,1,0,0,1,1,5,4,8994,861873,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
153,0,0,1,0,0,870879,18767,0,1,0,0,1,1,4,3,8994,861875,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
154,0,0,1,0,0,870879,18767,0,1,0,0,0,1,2,5,8994,861876,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
155,0,0,1,0,0,870879,18767,0,1,0,0,0,1,1,6,8994,861876,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
156,0,0,1,0,0,870879,18767,0,1,0,0,0,0,1,6,8994,861877,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
157,0,0,1,0,0,870879,18767,0,0,0,0,0,0,1,6,8994,861878,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
158,0,0,1,0,0,870879,18767,0,0,0,0,0,0,1,6,8994,861878,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
159,0,0,1,0,0,870879,18767,0,0,0,0,0,0,1,6,8994,861878,0,0,0,0,0,0,0,0,0
# Total strains:	1456
# Mean t_mul:		1.000307
160,0,0,1,0,0,870879,18767,0,0,0,0,0,0,1,5,8994,861879,0,0,0,0,0,0,0,0,0
