# Starting simulation
# Date: 18-03-2021 08:59:39
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,880,6,391,226,1,2,201,3,0,0,1,58,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1091,6,495,284,1,0,238,4,0,0,1,69,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.998021
31,0,0,1,0,0,1332,7,597,346,1,1,304,7,0,0,1,77,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.998021
32,0,0,1,0,0,1613,9,712,421,1,3,375,6,0,0,1,98,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.998021
33,0,0,1,0,0,1949,9,844,521,1,0,456,6,0,0,1,121,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.998021
34,0,0,1,0,0,2385,9,1004,651,1,1,585,9,0,0,2,134,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.997780
35,0,0,1,0,0,2925,11,1250,790,1,4,706,9,0,0,4,166,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.997780
36,0,0,1,0,0,3566,12,1546,954,1,2,844,12,0,0,5,205,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.997780
37,0,0,1,0,0,4298,17,1836,1151,3,5,1043,11,1,0,6,250,3,1,1,1,1,2,1,0,0
# Total strains:	3
# Mean t_mul:		0.997780
38,0,0,1,0,0,5231,18,2211,1418,3,2,1284,13,1,0,6,298,3,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.997780
39,0,0,1,0,0,6403,21,2702,1756,5,4,1550,16,1,0,7,371,5,2,2,2,2,2,1,0,0
# Total strains:	3
# Mean t_mul:		0.997780
40,0,0,1,0,0,7813,27,3329,2136,7,7,1868,19,1,0,8,452,7,3,2,2,2,2,0,0,0
# Total strains:	3
# Mean t_mul:		0.997780
41,0,0,1,0,0,9500,30,4069,2628,7,6,2219,22,3,0,8,551,7,3,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.997780
42,0,0,1,0,0,11656,32,5006,3232,7,5,2686,28,3,0,9,692,7,4,2,2,2,1,0,1,0
# Total strains:	6
# Mean t_mul:		0.998240
43,0,0,1,0,0,14105,40,5983,3955,7,11,3278,39,3,0,11,836,7,4,2,2,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.999656
44,0,0,1,0,0,17246,50,7333,4864,8,16,3961,49,4,0,12,1023,8,4,2,2,2,1,0,0,0
# Total strains:	8
# Mean t_mul:		0.998097
45,0,0,1,0,0,20997,61,8905,5968,13,12,4788,51,7,0,17,1261,13,8,3,3,3,5,1,0,0
# Total strains:	10
# Mean t_mul:		0.996808
46,0,0,1,0,0,25546,74,10850,7230,17,17,5840,56,7,0,24,1539,17,9,6,6,4,4,3,0,0
# Total strains:	12
# Mean t_mul:		0.997990
47,0,0,1,0,0,30979,87,13085,8776,18,18,7141,69,9,0,25,1874,18,11,7,7,5,2,1,1,0
# Total strains:	17
# Mean t_mul:		0.998890
48,0,0,1,0,0,37569,104,15918,10590,22,22,8659,85,13,0,31,2273,22,11,9,9,5,4,2,0,0
# Total strains:	22
# Mean t_mul:		0.999008
49,0,0,1,0,0,45451,130,19221,12788,28,32,10538,103,16,1,34,2750,28,15,13,13,7,6,4,0,0
# Total strains:	26
# Mean t_mul:		0.997836
50,0,0,1,0,0,55155,155,23392,15451,30,37,12779,133,16,1,42,3341,30,16,15,15,7,4,3,2,1
# Total strains:	37
# Mean t_mul:		0.998647
51,0,0,1,0,0,66733,189,28076,18715,37,50,15664,155,20,0,53,4050,37,19,19,19,10,7,4,0,0
# Total strains:	44
# Mean t_mul:		0.999250
52,0,0,1,0,0,80106,223,33492,22432,39,46,18947,208,21,0,60,4946,39,20,21,21,11,4,3,2,1
# Total strains:	52
# Mean t_mul:		0.999872
53,0,0,1,0,0,95924,278,39857,26891,47,78,22836,249,27,0,74,5990,47,23,26,26,15,10,5,2,0
# Total strains:	61
# Mean t_mul:		0.999327
54,0,0,1,0,0,114478,341,47111,31924,59,84,27684,293,34,1,86,7345,59,31,32,32,19,13,6,1,0
# Total strains:	70
# Mean t_mul:		0.999021
55,0,0,1,0,0,136164,406,55343,37953,68,90,33345,364,40,1,104,9014,68,35,37,37,21,10,5,1,0
# Total strains:	82
# Mean t_mul:		0.999494
56,0,0,1,0,0,161356,502,64769,44903,86,131,40085,460,49,1,131,10958,86,43,47,47,26,18,10,0,0
# Total strains:	101
# Mean t_mul:		0.999797
57,0,0,1,0,0,190122,633,75496,52733,121,158,47799,526,64,1,174,13329,121,54,65,65,35,36,18,1,0
# Total strains:	113
# Mean t_mul:		0.999751
58,0,0,1,0,0,222322,761,86827,61516,137,169,56930,647,76,0,202,16124,137,63,81,81,44,24,18,8,2
# Total strains:	135
# Mean t_mul:		0.999882
59,0,0,1,0,0,257741,917,98568,71177,170,206,67321,754,95,0,250,19576,170,78,102,102,54,37,24,4,3
# Total strains:	152
# Mean t_mul:		0.999841
60,0,0,1,0,0,296412,1106,110318,81509,213,243,79446,973,100,2,297,23767,213,98,131,131,70,45,30,2,1
# Total strains:	185
# Mean t_mul:		0.999385
61,0,0,1,0,0,337981,1360,122044,92383,263,343,93090,1172,126,4,365,28797,263,123,159,159,88,55,30,5,2
# Total strains:	207
# Mean t_mul:		0.999506
62,0,0,1,0,0,381559,1649,132471,103556,319,384,108814,1402,152,5,446,34713,319,142,190,190,102,63,35,7,4
# Total strains:	244
# Mean t_mul:		0.999338
63,0,0,1,0,0,426404,1984,142218,114776,397,450,125234,1639,186,4,548,41799,397,187,230,230,129,84,44,6,4
# Total strains:	279
# Mean t_mul:		0.999206
64,0,0,1,0,0,471706,2379,149977,125586,473,512,143225,1962,217,5,647,50087,473,217,271,271,148,86,46,10,5
# Total strains:	321
# Mean t_mul:		0.998907
65,0,0,1,0,0,516071,2867,155122,135828,574,609,161840,2308,263,8,776,59926,574,267,335,335,182,108,69,7,5
# Total strains:	366
# Mean t_mul:		0.998656
66,0,0,1,0,0,559040,3403,157520,145240,677,707,181008,2654,315,9,922,71372,677,323,405,405,223,117,78,14,8
# Total strains:	412
# Mean t_mul:		0.998755
67,0,0,1,0,0,599445,3952,157163,152963,763,780,199993,3091,390,13,1092,84740,763,357,450,450,247,102,53,16,8
# Total strains:	465
# Mean t_mul:		0.998934
68,0,0,1,0,0,637176,4653,154152,159258,897,932,218401,3522,433,13,1295,100102,897,420,538,538,294,149,97,15,9
# Total strains:	509
# Mean t_mul:		0.998980
69,0,0,1,0,0,671319,5357,148233,163753,1038,950,235447,3992,521,13,1524,117836,1038,476,617,617,336,163,94,22,15
# Total strains:	547
# Mean t_mul:		0.999008
70,0,0,1,0,0,701316,6164,140122,166216,1173,1092,250560,4430,580,17,1769,137622,1173,552,687,687,384,182,94,47,24
# Total strains:	605
# Mean t_mul:		0.999191
71,0,0,1,0,0,727870,6998,129987,166778,1326,1148,263572,4881,645,22,2023,159962,1326,618,773,773,434,181,108,28,22
# Total strains:	658
# Mean t_mul:		0.999162
72,0,0,1,0,0,750836,7874,118731,165492,1461,1203,273677,5384,717,25,2326,184484,1461,679,843,843,474,175,97,40,27
# Total strains:	707
# Mean t_mul:		0.999304
73,0,0,1,0,0,770817,8830,107272,162490,1606,1326,280400,5806,795,28,2657,211369,1606,734,919,919,510,198,109,53,33
# Total strains:	753
# Mean t_mul:		0.999459
74,0,0,1,0,0,787514,9774,95338,157831,1751,1318,283863,6044,876,35,3013,240514,1751,802,1004,1004,556,205,116,60,31
# Total strains:	794
# Mean t_mul:		0.999461
75,0,0,1,0,0,801978,10698,83964,151828,1892,1271,283830,6341,964,29,3368,271654,1892,871,1077,1077,600,215,113,74,40
# Total strains:	857
# Mean t_mul:		0.999630
76,0,0,1,0,0,813860,11589,73027,144757,2003,1343,280553,6463,1027,29,3736,304268,2003,917,1134,1134,636,210,114,99,57
# Total strains:	911
# Mean t_mul:		0.999732
77,0,0,1,0,0,823872,12450,62876,136685,2099,1249,274479,6497,1091,33,4097,338114,2099,971,1175,1175,673,198,100,102,59
# Total strains:	965
# Mean t_mul:		0.999768
78,0,0,1,0,0,832097,13220,53811,127874,2155,1111,265188,6554,1137,39,4428,373066,2155,999,1200,1200,695,178,102,122,77
# Total strains:	1014
# Mean t_mul:		0.999889
79,0,0,1,0,0,839071,13941,45689,118544,2196,1077,253659,6589,1176,50,4789,408575,2196,998,1205,1205,687,168,84,127,79
# Total strains:	1049
# Mean t_mul:		0.999930
80,0,0,1,0,0,844647,14618,38500,109095,2235,1071,240443,6522,1221,62,5117,443687,2235,1014,1232,1232,702,151,84,112,57
# Total strains:	1091
# Mean t_mul:		0.999971
81,0,0,1,0,0,849451,15248,32430,99441,2222,986,225693,6304,1271,63,5450,478799,2222,1002,1223,1223,699,138,80,151,89
# Total strains:	1134
# Mean t_mul:		0.999896
82,0,0,1,0,0,853327,15754,27084,89889,2154,799,209767,6151,1319,65,5752,513300,2154,976,1191,1191,678,105,61,173,93
# Total strains:	1161
# Mean t_mul:		0.999921
83,0,0,1,0,0,856498,16261,22512,80573,2065,807,193519,5918,1324,74,6040,546538,2065,928,1151,1151,648,94,55,183,95
# Total strains:	1196
# Mean t_mul:		0.999773
84,0,0,1,0,0,859125,16670,18752,71787,1977,656,176898,5584,1302,84,6358,578360,1977,888,1086,1086,613,88,44,176,109
# Total strains:	1224
# Mean t_mul:		0.999746
85,0,0,1,0,0,861350,16992,15514,63641,1868,546,160637,5251,1277,95,6619,608316,1868,835,1023,1023,578,65,31,174,94
# Total strains:	1247
# Mean t_mul:		0.999754
86,0,0,1,0,0,863100,17245,12833,56137,1755,462,144673,4958,1237,96,6872,636294,1755,782,954,954,537,74,38,187,107
# Total strains:	1282
# Mean t_mul:		0.999785
87,0,0,1,0,0,864644,17494,10561,49130,1623,433,129333,4559,1210,95,7075,662681,1623,728,875,875,498,63,33,195,112
# Total strains:	1302
# Mean t_mul:		0.999823
88,0,0,1,0,0,865900,17662,8758,42715,1463,314,114637,4234,1176,101,7241,687038,1463,659,795,795,456,44,26,204,106
# Total strains:	1318
# Mean t_mul:		0.999823
89,0,0,1,0,0,866854,17831,7192,36933,1315,311,101206,3862,1114,112,7427,709008,1315,595,713,713,411,46,24,194,106
# Total strains:	1333
# Mean t_mul:		0.999801
90,0,0,1,0,0,867677,17966,5929,31805,1163,229,88732,3554,1059,125,7582,728891,1163,515,635,635,352,30,16,182,94
# Total strains:	1348
# Mean t_mul:		0.999836
91,0,0,1,0,0,868340,18073,4862,27310,1018,210,77504,3232,984,123,7758,746567,1018,439,546,546,288,31,13,176,102
# Total strains:	1362
# Mean t_mul:		0.999793
92,0,0,1,0,0,868906,18152,4008,23327,885,144,67298,2943,928,124,7888,762390,885,380,479,479,253,21,11,154,78
# Total strains:	1372
# Mean t_mul:		0.999820
93,0,0,1,0,0,869364,18237,3309,19883,768,139,58044,2673,866,134,8017,776438,768,328,418,418,219,25,17,142,78
# Total strains:	1381
# Mean t_mul:		0.999819
94,0,0,1,0,0,869759,18305,2702,16815,656,103,49980,2422,802,124,8136,788778,656,282,356,356,187,21,12,133,74
# Total strains:	1389
# Mean t_mul:		0.999843
95,0,0,1,0,0,870093,18358,2248,14223,566,95,42791,2174,748,125,8226,799558,566,245,301,301,160,10,3,100,58
# Total strains:	1395
# Mean t_mul:		0.999849
96,0,0,1,0,0,870359,18392,1845,11973,484,60,36492,1995,699,115,8315,808925,484,209,251,251,134,11,5,93,55
# Total strains:	1400
# Mean t_mul:		0.999853
97,0,0,1,0,0,870582,18427,1502,10027,405,62,30967,1804,629,112,8406,817135,405,168,212,212,104,4,3,83,42
# Total strains:	1405
# Mean t_mul:		0.999850
98,0,0,1,0,0,870777,18459,1265,8401,362,51,26230,1607,573,110,8486,824105,362,150,190,190,93,13,4,56,26
# Total strains:	1409
# Mean t_mul:		0.999854
99,0,0,1,0,0,870922,18484,1059,7055,303,40,22191,1448,518,112,8550,829989,303,125,162,162,81,10,7,69,35
# Total strains:	1412
# Mean t_mul:		0.999840
100,0,0,1,0,0,871045,18500,888,5878,245,28,18702,1310,455,118,8606,835088,245,97,132,132,67,4,3,62,33
# Total strains:	1415
# Mean t_mul:		0.999840
101,0,0,1,0,0,871122,18514,727,4866,209,30,15639,1181,412,126,8648,839523,209,80,112,112,57,4,3,40,23
# Total strains:	1417
# Mean t_mul:		0.999840
102,0,0,1,0,0,871203,18531,594,4066,172,31,13172,1048,391,117,8679,843136,172,64,93,93,45,5,3,42,22
# Total strains:	1417
# Mean t_mul:		0.999840
103,0,0,1,0,0,871280,18543,475,3385,147,21,10976,930,352,123,8728,846311,147,55,79,79,39,4,2,29,16
# Total strains:	1418
# Mean t_mul:		0.999837
104,0,0,1,0,0,871331,18553,390,2828,122,15,9209,837,328,120,8757,848862,122,47,70,70,37,1,1,26,10
# Total strains:	1420
# Mean t_mul:		0.999819
105,0,0,1,0,0,871370,18565,311,2360,108,18,7688,744,304,114,8785,851064,108,44,62,62,35,4,3,18,11
# Total strains:	1424
# Mean t_mul:		0.999807
106,0,0,1,0,0,871412,18573,250,1967,86,12,6388,668,283,112,8802,852942,86,31,46,46,25,1,0,23,16
# Total strains:	1427
# Mean t_mul:		0.999800
107,0,0,1,0,0,871437,18576,202,1609,65,8,5300,583,245,107,8836,854555,65,23,34,34,18,1,0,22,12
# Total strains:	1427
# Mean t_mul:		0.999800
108,0,0,1,0,0,871464,18583,169,1356,60,11,4404,532,215,105,8858,855825,60,21,33,33,17,2,1,7,2
# Total strains:	1428
# Mean t_mul:		0.999783
109,0,0,1,0,0,871494,18590,145,1115,52,11,3631,461,193,108,8870,856971,52,18,28,28,14,1,0,9,5
# Total strains:	1428
# Mean t_mul:		0.999783
110,0,0,1,0,0,871512,18592,117,915,48,3,3052,401,173,99,8888,857867,48,17,25,25,13,0,0,4,3
# Total strains:	1428
# Mean t_mul:		0.999783
111,0,0,1,0,0,871529,18595,99,767,35,4,2504,354,158,93,8903,858651,35,16,21,21,13,0,0,13,4
# Total strains:	1428
# Mean t_mul:		0.999783
112,0,0,1,0,0,871541,18595,75,626,26,4,2067,307,141,91,8913,859321,26,12,15,15,9,0,0,9,6
# Total strains:	1428
# Mean t_mul:		0.999783
113,0,0,1,0,0,871549,18596,66,525,22,2,1697,270,130,83,8923,859855,22,9,12,12,6,0,0,4,3
# Total strains:	1428
# Mean t_mul:		0.999783
114,0,0,1,0,0,871554,18597,55,437,19,2,1379,238,114,81,8937,860313,19,7,9,9,4,1,0,4,3
# Total strains:	1429
# Mean t_mul:		0.999785
115,0,0,1,0,0,871556,18598,48,350,14,1,1154,212,100,73,8948,860671,14,4,6,6,2,0,0,5,3
# Total strains:	1429
# Mean t_mul:		0.999785
116,0,0,1,0,0,871563,18600,34,295,11,3,936,192,88,66,8957,860995,11,3,5,5,2,0,0,3,1
# Total strains:	1429
# Mean t_mul:		0.999785
117,0,0,1,0,0,871569,18600,25,236,10,0,762,174,80,60,8964,861268,10,3,4,4,2,0,0,1,1
# Total strains:	1429
# Mean t_mul:		0.999785
118,0,0,1,0,0,871577,18600,23,200,6,0,647,152,76,54,8965,861460,6,1,1,1,0,0,0,4,3
# Total strains:	1429
# Mean t_mul:		0.999785
119,0,0,1,0,0,871580,18600,22,157,5,0,526,136,67,56,8968,861648,5,1,1,1,0,0,0,1,0
# Total strains:	1430
# Mean t_mul:		0.999797
120,0,0,1,0,0,871583,18600,20,127,4,0,428,127,64,50,8970,861797,4,1,1,1,0,0,0,1,0
# Total strains:	1430
# Mean t_mul:		0.999797
121,0,0,1,0,0,871583,18600,15,109,2,0,364,114,59,44,8973,861905,2,1,0,0,0,0,0,2,1
# Total strains:	1430
# Mean t_mul:		0.999797
122,0,0,1,0,0,871583,18600,11,88,1,0,288,102,51,40,8978,862025,1,0,0,0,0,0,0,1,0
# Total strains:	1430
# Mean t_mul:		0.999797
123,0,0,1,0,0,871584,18600,10,72,1,1,242,92,43,39,8984,862102,1,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
124,0,0,1,0,0,871586,18600,10,53,1,1,200,83,40,33,8988,862179,1,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
125,0,0,1,0,0,871588,18600,7,47,1,0,161,73,35,32,8992,862241,1,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
126,0,0,1,0,0,871588,18601,5,42,2,1,129,67,34,32,8993,862286,2,0,0,0,0,1,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
127,0,0,1,0,0,871589,18601,4,31,1,0,112,55,30,29,8997,862331,1,0,0,0,0,0,0,1,0
# Total strains:	1430
# Mean t_mul:		0.999797
128,0,0,1,0,0,871590,18601,4,25,1,0,87,48,25,25,8999,862377,1,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
129,0,0,1,0,0,871592,18601,3,23,1,0,69,45,24,25,8999,862404,1,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
130,0,0,1,0,0,871592,18601,3,17,1,0,62,39,20,26,8999,862426,1,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
131,0,0,1,0,0,871592,18601,3,16,1,0,49,35,18,25,9001,862445,1,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
132,0,0,1,0,0,871592,18601,2,15,1,0,36,27,16,22,9002,862472,1,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
133,0,0,1,0,0,871593,18601,3,12,1,0,28,21,14,20,9002,862493,1,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
134,0,0,1,0,0,871594,18601,3,11,1,0,22,20,11,20,9004,862503,1,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
135,0,0,1,0,0,871594,18601,2,10,1,0,19,17,11,20,9004,862511,1,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
136,0,0,1,0,0,871594,18601,1,8,1,0,18,12,9,20,9005,862521,1,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
137,0,0,1,0,0,871594,18601,1,6,1,0,17,8,8,17,9005,862532,1,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
138,0,0,1,0,0,871594,18601,0,5,1,0,18,4,6,16,9006,862539,1,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
139,0,0,1,0,0,871594,18601,0,3,0,0,16,4,6,15,9006,862544,0,0,0,0,0,0,0,1,0
# Total strains:	1430
# Mean t_mul:		0.999797
140,0,0,1,0,0,871595,18601,1,3,0,0,12,4,6,15,9006,862548,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
141,0,0,1,0,0,871595,18601,1,3,0,0,8,4,3,16,9008,862552,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
142,0,0,1,0,0,871595,18601,1,3,0,0,7,3,3,13,9008,862557,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
143,0,0,1,0,0,871596,18601,2,3,0,0,4,3,3,12,9008,862561,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
144,0,0,1,0,0,871596,18601,2,3,0,0,3,2,3,10,9008,862565,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
145,0,0,1,0,0,871596,18601,2,2,0,0,3,2,3,10,9008,862566,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
146,0,0,1,0,0,871596,18601,2,1,0,0,3,1,3,9,9008,862569,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
147,0,0,1,0,0,871597,18601,3,0,0,0,0,0,2,8,9008,862576,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
148,0,0,1,0,0,871597,18601,2,0,0,0,1,0,2,8,9008,862576,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
149,0,0,1,0,0,871597,18601,2,0,0,0,1,0,2,6,9008,862578,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
150,0,0,1,0,0,871597,18601,2,0,0,0,1,0,2,4,9008,862580,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
151,0,0,1,0,0,871597,18601,1,0,0,0,2,0,2,3,9008,862581,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
152,0,0,1,0,0,871597,18601,1,0,0,0,2,0,2,3,9008,862581,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
153,0,0,1,0,0,871597,18601,1,0,0,0,2,0,2,3,9008,862581,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
154,0,0,1,0,0,871597,18601,1,0,0,0,2,0,1,4,9008,862581,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
155,0,0,1,0,0,871597,18601,0,0,0,0,3,0,1,4,9008,862581,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
156,0,0,1,0,0,871597,18601,0,0,0,0,3,0,1,4,9008,862581,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
157,0,0,1,0,0,871597,18601,0,0,0,0,3,0,0,5,9008,862581,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
158,0,0,1,0,0,871597,18601,0,0,0,0,2,0,0,5,9008,862582,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
159,0,0,1,0,0,871597,18601,0,0,0,0,2,0,0,3,9008,862584,0,0,0,0,0,0,0,0,0
# Total strains:	1430
# Mean t_mul:		0.999797
160,0,0,1,0,0,871597,18601,0,0,0,0,2,0,0,2,9008,862585,0,0,0,0,0,0,0,0,0
