# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
47,0,0,1,0,0,727134,2981,228744,203952,590,808,236234,2795,278,5,724,54402,590,296,351,351,206,139,87,11,5
48,0,0,1,0,0,774012,3667,218412,213351,716,916,268731,3444,346,5,914,68809,716,349,427,427,244,136,82,10,6
49,0,0,1,0,0,812908,4563,202268,219265,911,1165,299356,4080,424,6,1162,86347,911,449,549,549,320,210,127,15,5
50,0,0,1,0,0,844404,5571,182145,221638,1090,1329,326482,4978,525,9,1426,107201,1090,543,661,661,392,205,130,26,18
51,0,0,1,0,0,869199,6793,159084,220377,1327,1628,349243,5704,628,13,1785,132365,1327,651,797,797,474,266,156,29,20
52,0,0,1,0,0,888775,8038,136064,216120,1545,1650,366018,6565,751,13,2151,161093,1545,748,922,922,544,255,146,37,21
53,0,0,1,0,0,903465,9435,113911,209129,1807,1878,375551,7282,891,17,2582,194102,1807,867,1059,1059,625,296,158,34,21
54,0,0,1,0,0,914609,10879,93775,199516,2066,1928,378064,7915,1025,16,3017,231281,2066,982,1205,1205,699,311,182,52,36
55,0,0,1,0,0,923234,12261,75964,188091,2295,1916,374711,8342,1161,20,3531,271414,2295,1078,1325,1325,766,297,166,68,46
56,0,0,1,0,0,929873,13518,60691,175109,2510,1814,365482,8632,1288,25,4022,314624,2510,1170,1451,1451,831,281,163,66,37
57,0,0,1,0,0,934990,14766,48257,161342,2752,1742,350744,8679,1374,29,4548,360017,2752,1291,1590,1590,910,319,182,77,43
58,0,0,1,0,0,938879,15812,37821,146692,2908,1547,332093,8709,1458,39,5048,407019,2908,1362,1668,1668,958,237,124,81,46
59,0,0,1,0,0,941808,16735,29286,132150,2994,1474,310352,8594,1540,45,5544,454297,2994,1387,1722,1722,990,204,112,118,58
60,0,0,1,0,0,944061,17508,22630,117675,2997,1263,286158,8348,1606,54,5969,501621,2997,1382,1701,1701,977,160,79,157,100
61,0,0,1,0,0,945869,18152,17443,103991,2985,1091,261204,7941,1616,63,6390,547221,2985,1370,1690,1690,967,129,72,141,83
62,0,0,1,0,0,947218,18606,13247,90762,2895,821,235442,7518,1635,73,6757,591784,2895,1306,1617,1617,917,114,52,204,125
63,0,0,1,0,0,948252,18997,10255,78354,2792,740,209918,6972,1619,88,7105,633941,2792,1242,1552,1552,869,100,64,203,129
64,0,0,1,0,0,949068,19265,7910,67129,2595,512,185441,6405,1596,95,7396,673096,2595,1139,1426,1426,788,65,29,262,155
65,0,0,1,0,0,949727,19495,6090,57058,2397,449,162342,5877,1560,109,7672,709019,2397,1047,1314,1314,726,55,29,253,141
66,0,0,1,0,0,950205,19666,4620,48077,2167,372,140742,5259,1514,115,7951,741927,2167,938,1201,1201,653,48,31,278,144
67,0,0,1,0,0,950593,19775,3542,40110,1912,243,120881,4782,1445,125,8163,771545,1912,812,1051,1051,563,32,14,287,164
68,0,0,1,0,0,950899,19876,2712,33279,1651,235,103100,4326,1370,137,8338,797637,1651,701,904,904,482,18,9,279,156
69,0,0,1,0,0,951126,19953,2047,27183,1397,175,87103,3912,1267,154,8505,820955,1397,597,750,750,406,21,8,275,162
70,0,0,1,0,0,951287,20002,1561,22174,1095,124,73159,3486,1196,159,8651,840901,1095,456,577,577,309,10,3,312,176
71,0,0,1,0,0,951437,20035,1208,18076,882,81,60968,3141,1099,154,8783,858008,882,353,464,464,236,13,5,226,118
72,0,0,1,0,0,951539,20069,946,14609,696,80,50536,2817,1016,159,8905,872551,696,283,357,357,182,5,2,191,109
73,0,0,1,0,0,951630,20085,770,11814,558,50,41551,2483,946,159,8996,884911,558,213,291,291,138,3,1,141,67
74,0,0,1,0,0,951691,20096,579,9449,439,38,33919,2249,857,162,9102,895374,439,170,223,223,110,1,0,120,68
75,0,0,1,0,0,951749,20106,455,7543,340,29,27475,2011,779,173,9174,904139,340,132,178,178,87,4,3,103,48
76,0,0,1,0,0,951794,20114,347,5932,253,19,22143,1798,723,160,9236,911455,253,98,121,121,60,4,0,91,57
77,0,0,1,0,0,951829,20125,270,4705,203,18,17854,1624,661,165,9299,917251,203,77,100,100,47,6,3,56,24
78,0,0,1,0,0,951854,20131,216,3710,149,11,14388,1426,618,154,9341,922001,149,56,70,70,32,0,0,54,30
79,0,0,1,0,0,951879,20133,170,2929,110,8,11471,1283,557,150,9390,925929,110,43,46,46,21,1,0,40,24
80,0,0,1,0,0,951892,20134,129,2273,78,5,9111,1132,496,150,9435,929166,78,31,32,32,15,0,0,32,14
81,0,0,1,0,0,951914,20135,110,1805,62,7,7166,1006,440,152,9477,931758,62,24,23,23,11,1,0,17,9
82,0,0,1,0,0,951928,20136,84,1431,46,2,5642,909,414,147,9499,933802,46,17,17,17,6,0,0,16,6
83,0,0,1,0,0,951934,20139,66,1119,37,4,4458,808,375,150,9525,935433,37,13,14,14,3,0,0,9,3
84,0,0,1,0,0,951939,20140,53,889,24,2,3507,712,337,148,9551,936742,24,8,9,9,1,0,0,13,5
85,0,0,1,0,0,951944,20140,45,714,19,0,2764,641,299,146,9575,937760,19,7,7,7,1,0,0,5,2
86,0,0,1,0,0,951947,20141,40,563,16,3,2118,573,266,146,9599,938642,16,7,6,6,1,0,0,3,1
87,0,0,1,0,0,951954,20141,31,439,15,0,1665,512,239,139,9614,939315,15,6,6,6,1,0,0,1,0
88,0,0,1,0,0,951956,20141,23,363,11,0,1294,463,215,127,9631,939840,11,5,3,3,0,0,0,4,3
89,0,0,1,0,0,951959,20142,22,283,7,1,1019,408,197,119,9644,940267,7,3,3,3,0,0,0,4,0
90,0,0,1,0,0,951962,20142,13,225,2,1,787,365,174,114,9657,940627,2,2,0,0,0,0,0,5,3
91,0,0,1,0,0,951965,20142,12,173,2,0,614,318,154,108,9666,940920,2,2,0,0,0,0,0,0,0
92,0,0,1,0,0,951966,20142,11,136,1,0,462,269,134,101,9680,941173,1,1,0,0,0,0,0,1,0
93,0,0,1,0,0,951967,20142,8,111,1,0,367,238,122,92,9689,941340,1,1,0,0,0,0,0,0,0
94,0,0,1,0,0,951967,20142,7,89,0,0,293,209,99,90,9705,941475,0,0,0,0,0,0,0,1,0
95,0,0,1,0,0,951969,20142,9,74,0,0,230,189,85,77,9711,941594,0,0,0,0,0,0,0,0,0
96,0,0,1,0,0,951969,20142,7,51,0,0,177,172,78,73,9717,941694,0,0,0,0,0,0,0,0,0
97,0,0,1,0,0,951969,20142,6,41,0,0,134,153,71,64,9721,941779,0,0,0,0,0,0,0,0,0
98,0,0,1,0,0,951969,20142,5,33,0,0,111,128,66,55,9725,941846,0,0,0,0,0,0,0,0,0
99,0,0,1,0,0,951969,20142,4,24,0,0,85,113,62,51,9726,941904,0,0,0,0,0,0,0,0,0
100,0,0,1,0,0,951969,20142,3,17,0,0,63,102,56,50,9730,941948,0,0,0,0,0,0,0,0,0
101,0,0,1,0,0,951969,20142,3,16,0,0,55,90,52,47,9733,941973,0,0,0,0,0,0,0,0,0
102,0,0,1,0,0,951969,20142,2,14,0,0,48,80,41,52,9737,941995,0,0,0,0,0,0,0,0,0
103,0,0,1,0,0,951969,20142,1,11,0,0,41,65,39,49,9738,942025,0,0,0,0,0,0,0,0,0
104,0,0,1,0,0,951969,20142,0,6,0,0,31,54,35,47,9740,942056,0,0,0,0,0,0,0,0,0
105,0,0,1,0,0,951969,20142,0,3,0,0,23,50,32,41,9742,942078,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,951969,20142,0,2,0,0,22,43,26,39,9743,942094,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,951969,20142,0,1,0,0,19,39,20,34,9747,942109,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,951969,20142,0,1,0,0,16,34,18,35,9748,942117,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,951969,20142,0,1,0,0,15,32,16,31,9748,942126,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,951969,20142,0,0,0,0,10,28,14,27,9749,942141,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,951969,20142,0,0,0,0,10,22,13,26,9749,942149,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,951969,20142,0,0,0,0,8,21,9,24,9752,942155,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,951969,20142,0,0,0,0,6,18,9,22,9752,942162,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,951969,20142,0,0,0,0,3,15,7,23,9752,942169,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,951969,20142,0,0,0,0,3,12,6,20,9753,942175,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,951969,20142,0,0,0,0,2,12,6,20,9753,942176,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,951969,20142,0,0,0,0,2,10,2,24,9753,942178,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,951969,20142,0,0,0,0,2,9,1,22,9753,942182,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,951969,20142,0,0,0,0,1,4,1,21,9753,942189,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,951969,20142,0,0,0,0,1,4,1,18,9753,942192,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,951969,20142,0,0,0,0,1,3,1,15,9753,942196,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,951969,20142,0,0,0,0,1,2,1,14,9753,942198,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,951969,20142,0,0,0,0,1,1,1,12,9753,942201,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,951969,20142,0,0,0,0,1,1,1,12,9753,942201,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,951969,20142,0,0,0,0,0,1,1,11,9753,942203,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,951969,20142,0,0,0,0,0,1,1,9,9753,942205,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,951969,20142,0,0,0,0,0,1,1,7,9753,942207,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,951969,20142,0,0,0,0,0,0,1,7,9753,942208,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,951969,20142,0,0,0,0,0,0,1,7,9753,942208,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,951969,20142,0,0,0,0,0,0,1,7,9753,942208,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,951969,20142,0,0,0,0,0,0,1,6,9753,942209,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,951969,20142,0,0,0,0,0,0,1,5,9753,942210,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,951969,20142,0,0,0,0,0,0,1,2,9753,942213,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,3,9753,942213,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,3,9753,942213,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,3,9753,942213,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,3,9753,942213,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,3,9753,942213,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,3,9753,942213,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,2,9753,942214,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,2,9753,942214,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,2,9753,942214,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,2,9753,942214,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,1,9753,942215,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,1,9753,942215,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,1,9753,942215,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,1,9753,942215,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,1,9753,942215,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,1,9753,942215,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,1,9753,942215,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,951969,20142,0,0,0,0,0,0,0,0,9753,942216,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683169
# Total total interactions:      1254051574
# Total infected:                951969
# Total cases:                   20142
# Total cases   0-9 years:       0
# Total cases 10-19 years:       13
# Total cases 20-29 years:       43
# Total cases 30-39 years:       339
# Total cases 40-49 years:       1659
# Total cases 50-59 years:       3388
# Total cases 60-69 years:       5002
# Total cases 70-79 years:       5587
# Total cases   80+ years:       4111
# Total deaths:                  9753
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      11
# Total deaths 40-49 years:      97
# Total deaths 50-59 years:      442
# Total deaths 60-69 years:      1720
# Total deaths 70-79 years:      3338
# Total deaths   80+ years:      4145
# Total quarantined days:        54593
Can't open individual output file
