# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x10317f0->0xdc3fbd0:	1.000000	4
# 0x10317f0->0xdc3fc00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
4,0,0,1,0,0,10,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	2
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	2
# 0x10317f0->0xdc3fbd0:	1.000000	4
# 0x10317f0->0xdc3fc00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
5,0,0,1,0,0,11,0,5,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	2
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	2
# 0x10317f0->0xdc3fbd0:	1.000000	6
# 0x10317f0->0xdc3fc00:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,14,0,6,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	2
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	3
# 0x10317f0->0xdc3fbd0:	1.000000	9
# 0x10317f0->0xdc3fc00:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,18,0,10,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	3
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	3
# 0x10317f0->0xdc3fbd0:	1.000000	11
# 0x10317f0->0xdc3fc00:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,21,0,11,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	4
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	4
# 0x10317f0->0xdc3fbd0:	1.000000	14
# 0x10317f0->0xdc3fc00:	1.000000	4
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,27,0,14,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	5
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	5
# 0x10317f0->0xdc3fbd0:	1.000000	17
# 0x10317f0->0xdc3fc00:	1.000000	4
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,32,0,16,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	6
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	6
# 0x10317f0->0xdc3fbd0:	1.000000	21
# 0x10317f0->0xdc3fc00:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,39,0,16,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	6
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	10
# 0x10317f0->0xdc3fbd0:	1.000000	28
# 0x10317f0->0xdc3fc00:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,50,0,20,16,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	9
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	11
# 0x10317f0->0xdc3fbd0:	1.000000	38
# 0x10317f0->0xdc3fc00:	1.000000	7
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,66,0,28,21,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	9
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	13
# 0x10317f0->0xdc3fbd0:	1.000000	45
# 0x10317f0->0xdc3fc00:	1.000000	7
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,75,0,33,22,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	11
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	15
# 0x10317f0->0xdc3fbd0:	1.000000	58
# 0x10317f0->0xdc3fc00:	1.000000	9
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,94,0,44,26,0,0,21,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	12
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	20
# 0x10317f0->0xdc3fbd0:	1.000000	75
# 0x10317f0->0xdc3fc00:	1.000000	12
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,120,0,52,35,0,0,29,0,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	19
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	27
# 0x10317f0->0xdc3fbd0:	1.000000	100
# 0x10317f0->0xdc3fc00:	1.000000	14
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,161,0,71,50,0,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	19
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	33
# 0x10317f0->0xdc3fbd0:	1.000000	112
# 0x10317f0->0xdc3fc00:	1.000000	18
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,183,0,81,55,0,0,40,0,0,0,0,7,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	22
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	38
# 0x10317f0->0xdc3fbd0:	1.000000	131
# 0x10317f0->0xdc3fc00:	1.000000	22
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,214,0,97,60,0,0,49,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	25
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	54
# 0x10317f0->0xdc3fbd0:	1.000000	177
# 0x10317f0->0xdc3fc00:	1.000000	23
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,280,0,134,78,0,0,58,1,0,0,0,9,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	34
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	67
# 0x10317f0->0xdc3fbd0:	1.000000	219
# 0x10317f0->0xdc3fc00:	1.000000	30
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,351,1,169,92,0,1,76,0,1,0,0,13,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	42
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	80
# 0x10317f0->0xdc3fbd0:	1.000000	275
# 0x10317f0->0xdc3fc00:	1.000000	35
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,433,1,210,117,0,0,86,0,1,0,0,19,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	52
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	95
# 0x10317f0->0xdc3fbd0:	1.000000	315
# 0x10317f0->0xdc3fc00:	1.000000	41
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,504,1,231,133,0,0,112,0,1,0,0,27,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	68
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	122
# 0x10317f0->0xdc3fbd0:	1.000000	396
# 0x10317f0->0xdc3fc00:	1.000000	53
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,640,1,299,172,0,0,135,1,1,0,0,32,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	80
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	143
# 0x10317f0->0xdc3fbd0:	1.000000	501
# 0x10317f0->0xdc3fc00:	1.000000	66
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,791,2,367,205,0,1,173,1,1,0,0,44,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	98
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	182
# 0x10317f0->0xdc3fbd0:	1.000000	611
# 0x10317f0->0xdc3fc00:	1.000000	81
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,973,2,454,246,0,0,219,3,1,0,0,50,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	115
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	211
# 0x10317f0->0xdc3fbd0:	1.000000	756
# 0x10317f0->0xdc3fc00:	1.000000	106
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,1189,4,542,312,0,2,269,5,1,0,0,60,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	142
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	267
# 0x10317f0->0xdc3fbd0:	1.000000	916
# 0x10317f0->0xdc3fc00:	1.000000	127
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,1453,5,654,381,0,2,335,5,1,0,0,77,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	177
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	330
# 0x10317f0->0xdc3fbd0:	1.000000	1112
# 0x10317f0->0xdc3fc00:	1.000000	154
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,1774,5,792,475,0,0,409,6,1,0,0,91,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	230
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	398
# 0x10317f0->0xdc3fbd0:	1.000000	1375
# 0x10317f0->0xdc3fc00:	1.000000	186
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,2190,6,968,590,0,1,514,6,1,0,0,111,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	283
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	473
# 0x10317f0->0xdc3fbd0:	1.000000	1691
# 0x10317f0->0xdc3fc00:	1.000000	219
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,2667,7,1178,712,0,1,631,6,1,0,0,139,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	352
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	588
# 0x10317f0->0xdc3fbd0:	1.000000	2065
# 0x10317f0->0xdc3fc00:	1.000000	273
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,3279,9,1460,878,1,2,760,10,1,0,0,170,1,1,0,0,0,1,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	419
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	715
# 0x10317f0->0xdc3fbd0:	1.000000	2512
# 0x10317f0->0xdc3fc00:	1.000000	341
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,3988,11,1764,1076,1,5,927,12,2,0,1,206,1,1,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	530
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	859
# 0x10317f0->0xdc3fbd0:	1.000000	3098
# 0x10317f0->0xdc3fc00:	1.000000	414
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,4902,15,2179,1335,3,5,1122,12,2,0,2,250,3,3,1,1,1,2,1,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	640
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	1020
# 0x10317f0->0xdc3fbd0:	1.000000	3784
# 0x10317f0->0xdc3fc00:	1.000000	480
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,5925,18,2571,1630,3,3,1380,15,2,0,2,325,3,3,1,1,1,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	805
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	1274
# 0x10317f0->0xdc3fbd0:	1.000000	4661
# 0x10317f0->0xdc3fc00:	1.000000	596
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,7337,21,3190,2027,4,4,1712,16,2,0,4,386,4,3,1,1,1,1,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	996
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	1568
# 0x10317f0->0xdc3fbd0:	1.000000	5735
# 0x10317f0->0xdc3fc00:	1.000000	735
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,9035,24,3920,2502,6,4,2098,21,2,0,8,484,6,3,2,2,1,2,1,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	1200
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	1891
# 0x10317f0->0xdc3fbd0:	1.000000	7007
# 0x10317f0->0xdc3fc00:	1.000000	862
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,10961,29,4750,3039,8,9,2535,19,3,0,12,603,8,4,2,2,1,2,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	1452
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	2301
# 0x10317f0->0xdc3fbd0:	1.000000	8594
# 0x10317f0->0xdc3fc00:	1.000000	1065
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,13413,34,5773,3774,10,6,3078,31,4,0,15,738,10,4,3,3,1,2,1,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	1807
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	2815
# 0x10317f0->0xdc3fbd0:	1.000000	10500
# 0x10317f0->0xdc3fc00:	1.000000	1319
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,16442,45,7054,4613,13,17,3748,43,4,0,17,963,13,6,5,5,2,3,2,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	2175
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	3432
# 0x10317f0->0xdc3fbd0:	1.000000	12820
# 0x10317f0->0xdc3fc00:	1.000000	1623
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,20051,60,8582,5622,19,20,4621,46,5,0,23,1152,19,9,9,9,3,6,4,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	2661
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	4129
# 0x10317f0->0xdc3fbd0:	1.000000	15624
# 0x10317f0->0xdc3fc00:	1.000000	1909
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,24324,70,10332,6854,21,13,5640,58,5,0,26,1409,21,9,10,10,3,2,1,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	3263
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	5000
# 0x10317f0->0xdc3fbd0:	1.000000	18931
# 0x10317f0->0xdc3fc00:	1.000000	2296
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,29491,86,12475,8291,25,18,6924,67,5,0,30,1699,25,10,12,12,4,4,2,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	3989
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	6026
# 0x10317f0->0xdc3fbd0:	1.000000	23099
# 0x10317f0->0xdc3fc00:	1.000000	2799
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,35914,99,15247,10127,28,18,8351,81,6,0,37,2065,28,10,15,15,5,4,3,1,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	4820
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	7300
# 0x10317f0->0xdc3fbd0:	1.000000	28036
# 0x10317f0->0xdc3fc00:	1.000000	3388
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,43545,116,18368,12323,30,28,10156,108,8,0,40,2542,30,10,18,18,6,3,3,1,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	5827
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	8793
# 0x10317f0->0xdc3fbd0:	1.000000	33921
# 0x10317f0->0xdc3fc00:	1.000000	4109
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,52651,146,22141,14876,37,42,12311,146,11,0,46,3120,37,15,22,22,9,7,4,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	7047
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	10584
# 0x10317f0->0xdc3fbd0:	1.000000	40824
# 0x10317f0->0xdc3fc00:	1.000000	4947
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,63403,193,26436,17881,45,57,14994,155,14,0,61,3862,45,18,27,27,13,10,6,2,1
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	8484
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	12722
# 0x10317f0->0xdc3fbd0:	1.000000	49163
# 0x10317f0->0xdc3fc00:	1.000000	5917
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,76287,223,31681,21484,50,44,18088,199,21,0,67,4747,50,19,29,29,15,7,3,2,1
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	10244
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	15147
# 0x10317f0->0xdc3fbd0:	1.000000	58968
# 0x10317f0->0xdc3fc00:	1.000000	7070
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,91430,277,37750,25790,59,76,21787,240,22,0,76,5765,59,28,37,37,23,11,9,2,1
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	12255
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	17971
# 0x10317f0->0xdc3fbd0:	1.000000	70570
# 0x10317f0->0xdc3fc00:	1.000000	8435
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,109232,339,44831,30762,66,74,26255,315,31,0,86,6952,66,34,42,42,27,10,6,3,1
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	14571
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	21444
# 0x10317f0->0xdc3fbd0:	1.000000	83830
# 0x10317f0->0xdc3fc00:	1.000000	10063
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,129909,423,52730,36469,84,113,31700,374,37,0,115,8484,84,41,51,51,31,21,9,3,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	17334
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	25345
# 0x10317f0->0xdc3fbd0:	1.000000	99280
# 0x10317f0->0xdc3fc00:	1.000000	11910
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,153870,510,61703,43109,106,123,37983,475,40,0,134,10426,106,56,67,67,44,24,17,2,1
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	20358
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	29874
# 0x10317f0->0xdc3fbd0:	1.000000	116916
# 0x10317f0->0xdc3fc00:	1.000000	14014
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,181163,644,71660,50516,134,174,45557,556,62,0,159,12653,134,72,83,83,55,30,18,2,2
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	23887
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	34868
# 0x10317f0->0xdc3fbd0:	1.000000	136747
# 0x10317f0->0xdc3fc00:	1.000000	16245
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,211748,772,82332,58810,149,171,54221,656,73,0,198,15458,149,78,93,93,62,23,15,8,5
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	27689
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	40418
# 0x10317f0->0xdc3fbd0:	1.000000	158756
# 0x10317f0->0xdc3fc00:	1.000000	18843
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,245707,930,93552,67811,177,200,64517,790,92,0,240,18705,177,93,112,112,75,31,21,3,2
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	31994
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	46655
# 0x10317f0->0xdc3fbd0:	1.000000	182979
# 0x10317f0->0xdc3fc00:	1.000000	21838
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,283467,1141,105620,77737,219,255,76076,962,111,0,295,22666,219,108,132,132,86,47,23,5,3
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	36531
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	53281
# 0x10317f0->0xdc3fbd0:	1.000000	209237
# 0x10317f0->0xdc3fc00:	1.000000	25035
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,324085,1378,117355,88480,259,315,89188,1136,139,2,355,27430,259,121,148,148,91,47,22,7,6
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	41362
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	60303
# 0x10317f0->0xdc3fbd0:	1.000000	236861
# 0x10317f0->0xdc3fc00:	1.000000	28265
# Total strains:	6
# Mean t_mul:		1.000000
