# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
39,0,0,1,0,0,28495,79,12655,8112,4,17,6244,78,8,0,24,1374,4,2,3,3,2,2,2,0,0
40,0,0,1,0,0,35170,106,15473,10099,12,32,7761,89,11,0,30,1707,12,8,7,7,6,8,4,0,0
41,0,0,1,0,0,43385,128,19059,12439,15,28,9624,115,13,0,36,2099,15,9,8,8,7,3,1,0,0
42,0,0,1,0,0,53500,157,23523,15267,22,40,11890,141,16,1,41,2621,22,14,12,12,10,7,4,0,0
43,0,0,1,0,0,65538,195,28805,18655,33,46,14607,163,16,1,51,3240,33,20,20,20,15,11,8,0,0
44,0,0,1,0,0,80165,234,35089,22757,43,49,18008,195,19,1,65,4031,43,24,24,24,17,10,4,0,0
45,0,0,1,0,0,97923,292,42614,27692,52,71,22289,235,22,1,76,4994,52,30,30,30,22,9,6,0,0
46,0,0,1,0,0,118779,349,51206,33590,65,73,27371,269,30,1,86,6226,65,40,37,37,28,14,7,1,0
47,0,0,1,0,0,143608,402,61235,40604,78,76,33588,347,34,1,97,7702,78,47,46,46,34,13,9,0,0
48,0,0,1,0,0,172607,501,72720,48714,101,121,41036,431,38,1,120,9547,101,58,55,55,39,24,9,1,0
49,0,0,1,0,0,205627,614,85144,57970,125,145,49973,539,49,0,154,11798,125,70,70,70,46,24,15,0,0
50,0,0,1,0,0,243179,762,98830,68467,151,191,60392,675,59,1,183,14572,151,85,85,85,54,28,16,2,1
51,0,0,1,0,0,284481,938,112709,79884,188,229,72820,826,73,0,228,17941,188,101,107,107,65,39,23,2,1
52,0,0,1,0,0,330000,1136,127433,92081,235,273,86823,1027,89,0,292,22255,235,118,128,128,76,51,24,4,3
53,0,0,1,0,0,378601,1424,141716,105014,280,357,102775,1230,107,0,367,27392,280,135,154,154,86,55,30,10,4
54,0,0,1,0,0,429012,1738,154175,118274,348,397,120874,1447,138,1,461,33642,348,167,190,190,108,73,38,5,2
55,0,0,1,0,0,479686,2086,164126,131225,398,459,140573,1780,171,1,540,41270,398,183,218,218,120,62,35,12,7
56,0,0,1,0,0,529672,2518,171330,143443,478,572,161718,2118,208,4,667,50184,478,226,259,259,145,94,49,14,8
57,0,0,1,0,0,577626,3044,175144,154469,588,683,183607,2472,253,6,823,60852,588,279,330,330,184,120,76,10,5
58,0,0,1,0,0,623020,3633,175043,164066,693,756,206289,2993,300,9,971,73349,693,329,391,391,218,115,67,10,6
59,0,0,1,0,0,664424,4327,171253,171818,826,937,228078,3461,346,9,1185,88274,826,383,468,468,255,152,87,19,10
60,0,0,1,0,0,701388,5100,164597,176871,959,1009,248528,3971,417,11,1384,105609,959,454,548,548,311,157,94,24,14
61,0,0,1,0,0,733750,5935,154392,180116,1096,1114,267254,4481,503,11,1617,125376,1096,524,649,649,372,169,115,32,14
62,0,0,1,0,0,761800,6808,142417,180799,1245,1213,283025,5032,585,18,1877,148047,1245,592,726,726,418,181,99,32,22
63,0,0,1,0,0,785428,7813,128368,179419,1436,1335,295693,5534,673,21,2206,173514,1436,667,835,835,474,231,132,40,23
64,0,0,1,0,0,805572,8826,114596,176063,1587,1416,304174,6041,781,24,2515,201378,1587,724,923,923,513,194,116,43,28
65,0,0,1,0,0,822124,9884,100741,170470,1746,1461,308499,6543,883,24,2879,232085,1746,797,999,999,555,216,107,57,31
66,0,0,1,0,0,835759,10960,87164,163369,1901,1500,308759,6973,958,33,3245,265258,1901,870,1090,1090,610,220,127,65,36
67,0,0,1,0,0,847056,12014,74635,155024,2030,1505,304962,7204,1064,37,3611,300519,2030,930,1172,1172,655,215,127,86,45
68,0,0,1,0,0,856198,12991,63066,145775,2157,1359,297964,7434,1152,42,4028,336737,2157,980,1242,1242,687,199,116,72,46
69,0,0,1,0,0,863627,13935,52891,135680,2266,1379,287422,7543,1214,51,4443,374383,2266,1011,1298,1298,712,211,109,102,53
70,0,0,1,0,0,869753,14780,43984,125005,2329,1281,273928,7507,1293,55,4839,413142,2329,1033,1317,1317,719,187,97,124,78
71,0,0,1,0,0,874673,15541,36322,114282,2365,1154,258493,7306,1351,55,5203,451661,2365,1051,1327,1327,727,157,83,121,73
72,0,0,1,0,0,878629,16152,29896,103432,2325,978,241541,7167,1372,62,5560,489599,2325,1034,1302,1302,715,120,65,160,90
73,0,0,1,0,0,881907,16741,24559,92861,2314,937,223330,6866,1377,72,5949,526893,2314,1015,1293,1293,695,140,78,151,87
74,0,0,1,0,0,884562,17209,20049,82776,2245,803,204408,6484,1338,77,6328,563102,2245,972,1236,1236,662,114,62,183,119
75,0,0,1,0,0,886637,17596,16322,73137,2142,671,185428,6101,1334,90,6635,597590,2142,915,1180,1180,629,90,51,193,107
76,0,0,1,0,0,888361,17933,13319,64189,1982,571,166842,5747,1314,101,6899,629950,1982,849,1095,1095,589,68,41,228,126
77,0,0,1,0,0,889866,18208,10806,55827,1850,481,148903,5368,1272,115,7150,660425,1850,794,1010,1010,545,70,36,202,121
78,0,0,1,0,0,890963,18423,8758,48453,1698,391,132177,4955,1223,122,7383,687892,1698,725,934,934,505,51,24,203,100
79,0,0,1,0,0,891871,18595,7156,41747,1540,315,116311,4520,1165,130,7591,713251,1540,651,845,845,453,50,27,208,116
80,0,0,1,0,0,892599,18729,5774,35641,1370,277,101662,4121,1136,133,7764,736368,1370,569,737,737,391,35,15,205,123
81,0,0,1,0,0,893197,18847,4686,30340,1217,218,88342,3792,1066,138,7944,756889,1217,503,644,644,342,26,8,179,101
82,0,0,1,0,0,893686,18947,3725,25667,1054,187,76304,3451,987,138,8091,775323,1054,440,565,565,303,27,16,190,95
83,0,0,1,0,0,894086,19021,2996,21714,901,151,65551,3106,927,142,8232,791418,901,368,480,480,256,22,10,175,95
84,0,0,1,0,0,894410,19083,2422,18262,770,123,55864,2791,878,147,8325,805721,770,303,408,408,211,14,5,145,77
85,0,0,1,0,0,894662,19139,1975,15257,675,99,47453,2502,821,149,8436,818069,675,265,359,359,187,19,10,114,59
86,0,0,1,0,0,894873,19183,1598,12731,561,79,40138,2258,754,151,8532,828711,561,222,294,294,157,10,7,124,72
87,0,0,1,0,0,895087,19209,1309,10604,454,60,33773,2048,694,151,8619,837889,454,182,239,239,125,4,3,111,58
88,0,0,1,0,0,895238,19223,1097,8804,369,46,28349,1812,641,150,8686,845699,369,150,191,191,99,0,0,85,48
89,0,0,1,0,0,895353,19238,894,7294,316,35,23660,1626,594,155,8739,852391,316,123,157,157,76,7,4,60,38
90,0,0,1,0,0,895447,19251,725,5994,247,26,19624,1453,544,160,8786,858161,247,95,122,122,62,0,0,69,35
91,0,0,1,0,0,895536,19266,597,4907,203,27,16193,1278,511,150,8827,863073,203,76,100,100,50,3,2,47,24
92,0,0,1,0,0,895588,19274,484,4055,157,16,13308,1123,469,145,8866,867138,157,56,77,77,37,2,2,48,25
93,0,0,1,0,0,895628,19280,380,3315,124,15,10972,1007,427,135,8913,870479,124,48,62,62,30,2,0,35,15
94,0,0,1,0,0,895684,19290,313,2746,101,14,9027,910,387,136,8947,873218,101,42,56,56,29,0,0,23,6
95,0,0,1,0,0,895732,19294,261,2249,79,9,7382,809,344,132,8981,875574,79,32,42,42,21,0,0,22,14
96,0,0,1,0,0,895755,19296,202,1818,60,4,6105,718,306,131,9014,877461,60,27,32,32,18,1,0,20,10
97,0,0,1,0,0,895784,19298,164,1513,46,7,4983,654,275,120,9042,879033,46,20,27,27,16,0,0,14,5
98,0,0,1,0,0,895800,19300,138,1249,27,4,4051,572,247,119,9061,880363,27,12,17,17,11,1,1,20,11
99,0,0,1,0,0,895816,19302,103,1030,19,2,3321,512,223,121,9081,881425,19,8,11,11,7,0,0,8,6
100,0,0,1,0,0,895831,19302,86,828,16,4,2714,456,199,116,9096,882336,16,7,9,9,6,0,0,3,2
101,0,0,1,0,0,895844,19302,66,683,16,2,2243,405,179,109,9113,883046,16,7,9,9,6,0,0,0,0
102,0,0,1,0,0,895853,19303,56,554,9,1,1795,374,153,107,9128,883686,9,5,5,5,4,0,0,7,4
103,0,0,1,0,0,895863,19304,40,451,9,2,1469,316,147,96,9132,884212,9,5,5,5,4,0,0,0,0
104,0,0,1,0,0,895868,19304,38,366,6,0,1186,272,139,91,9138,884638,6,3,3,3,2,0,0,3,2
105,0,0,1,0,0,895875,19304,32,311,4,0,957,246,128,87,9145,884969,4,2,1,1,1,0,0,2,2
106,0,0,1,0,0,895879,19304,27,256,2,0,774,224,119,85,9151,885243,2,1,1,1,1,0,0,2,0
107,0,0,1,0,0,895886,19306,26,206,4,3,633,196,112,77,9157,885479,4,2,2,2,2,2,1,0,0
108,0,0,1,0,0,895890,19306,22,177,4,0,507,180,99,70,9165,885670,4,2,2,2,2,0,0,0,0
109,0,0,1,0,0,895891,19306,21,142,3,0,408,149,90,64,9169,885848,3,2,2,2,2,0,0,1,0
110,0,0,1,0,0,895891,19306,11,124,3,0,348,131,79,58,9179,885961,3,2,2,2,2,0,0,0,0
111,0,0,1,0,0,895894,19306,10,110,2,0,291,114,70,53,9184,886062,2,1,1,1,1,0,0,1,1
112,0,0,1,0,0,895895,19306,11,94,2,0,231,105,61,51,9187,886155,2,1,1,1,1,0,0,0,0
113,0,0,1,0,0,895898,19306,8,86,2,0,197,90,56,41,9191,886229,2,1,1,1,1,0,0,0,0
114,0,0,1,0,0,895900,19306,9,73,2,0,158,83,48,42,9197,886290,2,1,1,1,1,0,0,0,0
115,0,0,1,0,0,895901,19306,7,56,2,0,123,76,41,40,9200,886358,2,1,1,1,1,0,0,0,0
116,0,0,1,0,0,895901,19306,4,46,2,0,104,66,35,36,9204,886406,2,1,1,1,1,0,0,0,0
117,0,0,1,0,0,895906,19306,5,39,2,0,88,59,32,34,9205,886444,2,1,1,1,1,0,0,0,0
118,0,0,1,0,0,895907,19306,5,37,2,0,75,52,29,27,9207,886475,2,1,1,1,1,0,0,0,0
119,0,0,1,0,0,895907,19306,4,30,2,0,54,44,28,27,9207,886513,2,1,1,1,1,0,0,0,0
120,0,0,1,0,0,895907,19306,3,24,0,0,42,37,21,32,9208,886540,0,0,0,0,0,0,0,2,1
121,0,0,1,0,0,895907,19306,2,17,0,0,39,32,17,30,9212,886558,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,895909,19307,4,15,0,1,33,28,14,26,9214,886575,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,895909,19307,3,14,0,0,32,25,12,27,9215,886581,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,895909,19307,2,14,0,0,26,22,10,24,9217,886594,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,895909,19307,2,12,0,0,22,21,8,23,9218,886603,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,895909,19307,2,10,0,0,18,19,7,20,9219,886614,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,895909,19307,1,6,0,0,14,16,5,19,9220,886628,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,895909,19307,0,5,0,0,14,15,4,16,9221,886634,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,895909,19307,0,2,0,0,13,14,4,13,9221,886642,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,895909,19307,0,2,0,0,11,13,3,11,9221,886648,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,895909,19307,0,2,0,0,9,9,2,9,9222,886656,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,895909,19307,0,1,0,0,8,7,2,9,9222,886660,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,895909,19307,0,1,0,0,6,6,2,9,9222,886663,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,895909,19307,0,1,0,0,5,5,2,8,9222,886666,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,895909,19307,0,1,0,0,3,2,2,8,9222,886671,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,895909,19307,0,1,0,0,2,2,2,8,9222,886672,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,895909,19307,0,1,0,0,2,2,2,7,9222,886673,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,895909,19307,0,1,0,0,1,2,1,7,9222,886675,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,895909,19307,0,1,0,0,1,2,1,6,9222,886676,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,895909,19307,0,1,0,0,1,2,1,6,9222,886676,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,895909,19307,0,0,0,0,1,2,1,4,9222,886679,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,895909,19307,0,0,0,0,1,1,1,2,9222,886682,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,895909,19307,0,0,0,0,1,1,1,2,9222,886682,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,895909,19307,0,0,0,0,0,1,1,2,9222,886683,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,895909,19307,0,0,0,0,0,0,1,2,9222,886684,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,895909,19307,0,0,0,0,0,0,1,2,9222,886684,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,895909,19307,0,0,0,0,0,0,1,2,9222,886684,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,895909,19307,0,0,0,0,0,0,1,2,9222,886684,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,895909,19307,0,0,0,0,0,0,1,2,9222,886684,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,895909,19307,0,0,0,0,0,0,1,1,9222,886685,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,2,9222,886685,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,1,9222,886686,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,895909,19307,0,0,0,0,0,0,0,0,9222,886687,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684847
# Total total interactions:      1255519708
# Total infected:                895909
# Total cases:                   19307
# Total cases   0-9 years:       2
# Total cases 10-19 years:       6
# Total cases 20-29 years:       45
# Total cases 30-39 years:       343
# Total cases 40-49 years:       1602
# Total cases 50-59 years:       3274
# Total cases 60-69 years:       5087
# Total cases 70-79 years:       5109
# Total cases   80+ years:       3839
# Total deaths:                  9222
# Total deaths   0-9 years:      1
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      14
# Total deaths 40-49 years:      81
# Total deaths 50-59 years:      414
# Total deaths 60-69 years:      1744
# Total deaths 70-79 years:      3026
# Total deaths   80+ years:      3939
# Total quarantined days:        50809
Can't open individual output file
