# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.049167
29,0,0,1,0,0,833,4,365,229,0,3,188,2,0,0,2,47,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.022308
30,0,0,1,0,0,1019,4,446,280,0,0,228,4,0,0,2,59,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.009714
31,0,0,1,0,0,1267,5,559,345,0,2,283,3,0,0,2,75,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.021176
32,0,0,1,0,0,1531,5,664,415,0,0,357,5,0,0,2,88,0,0,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.006517
33,0,0,1,0,0,1846,6,791,525,1,2,418,5,0,0,3,104,1,0,0,0,0,1,0,0,0
# Total strains:	14
# Mean t_mul:		0.998076
34,0,0,1,0,0,2265,8,969,655,1,2,509,8,0,0,3,121,1,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		0.998076
35,0,0,1,0,0,2786,9,1182,813,1,3,617,10,0,0,4,160,1,0,0,0,0,0,0,0,0
# Total strains:	20
# Mean t_mul:		1.004577
36,0,0,1,0,0,3402,12,1455,969,1,4,751,12,1,0,4,210,1,0,0,0,0,0,0,0,0
# Total strains:	25
# Mean t_mul:		0.989290
37,0,0,1,0,0,4119,15,1755,1170,2,3,929,12,1,0,4,248,2,1,0,0,0,1,0,0,0
# Total strains:	28
# Mean t_mul:		0.997903
38,0,0,1,0,0,4981,16,2078,1434,2,1,1145,13,1,0,4,306,2,1,0,0,0,0,0,0,0
# Total strains:	31
# Mean t_mul:		0.988752
39,0,0,1,0,0,6083,17,2566,1746,2,3,1390,18,1,0,4,358,2,1,0,0,0,0,0,0,0
# Total strains:	40
# Mean t_mul:		0.978338
40,0,0,1,0,0,7474,18,3222,2137,2,5,1649,26,1,0,5,434,2,1,0,0,0,0,0,0,0
# Total strains:	51
# Mean t_mul:		0.975773
41,0,0,1,0,0,9086,27,3871,2586,5,10,2062,31,0,0,8,528,5,3,0,0,0,3,0,0,0
# Total strains:	62
# Mean t_mul:		0.981777
42,0,0,1,0,0,11033,35,4679,3122,8,12,2546,29,3,0,11,643,8,6,2,2,2,3,2,0,0
# Total strains:	73
# Mean t_mul:		0.990210
43,0,0,1,0,0,13423,42,5710,3762,8,8,3115,39,3,0,13,781,8,6,2,2,2,0,0,0,0
# Total strains:	87
# Mean t_mul:		0.994228
44,0,0,1,0,0,16384,53,7016,4604,8,15,3754,45,5,0,13,947,8,6,2,2,2,0,0,0,0
# Total strains:	106
# Mean t_mul:		0.990350
45,0,0,1,0,0,19903,59,8499,5603,10,10,4581,43,6,0,19,1152,10,6,3,3,2,2,1,0,0
# Total strains:	131
# Mean t_mul:		0.988639
46,0,0,1,0,0,24190,65,10225,6856,11,9,5609,63,6,0,23,1408,11,7,4,4,3,2,1,1,0
# Total strains:	157
# Mean t_mul:		0.998438
47,0,0,1,0,0,29376,85,12335,8355,15,27,6837,82,6,0,28,1733,15,9,5,5,4,4,1,0,0
# Total strains:	182
# Mean t_mul:		1.001385
48,0,0,1,0,0,35697,105,14911,10196,16,29,8325,89,8,0,32,2136,16,10,5,5,4,2,0,1,0
# Total strains:	209
# Mean t_mul:		1.003065
49,0,0,1,0,0,43246,120,17986,12387,22,19,10077,111,8,1,36,2640,22,14,9,9,7,6,4,0,0
# Total strains:	249
# Mean t_mul:		1.003675
50,0,0,1,0,0,52412,148,21921,14926,28,35,12161,120,13,1,41,3229,28,17,12,12,9,7,3,1,0
# Total strains:	294
# Mean t_mul:		0.999800
51,0,0,1,0,0,63119,174,26298,17927,33,32,14759,158,17,0,47,3913,33,17,15,15,8,6,4,1,1
# Total strains:	352
# Mean t_mul:		0.999659
52,0,0,1,0,0,76014,218,31650,21526,45,57,17819,212,18,0,59,4730,45,23,22,22,11,12,7,0,0
# Total strains:	418
# Mean t_mul:		0.998371
53,0,0,1,0,0,91198,274,37823,25682,57,82,21595,245,23,0,68,5762,57,31,28,28,16,12,6,0,0
# Total strains:	506
# Mean t_mul:		0.998401
54,0,0,1,0,0,109081,320,44807,30628,67,72,26195,280,30,0,86,7055,67,34,32,32,18,14,4,4,0
# Total strains:	617
# Mean t_mul:		1.000250
55,0,0,1,0,0,129886,382,52902,36418,81,83,31485,351,32,1,102,8595,81,41,43,43,24,17,14,3,3
# Total strains:	748
# Mean t_mul:		1.000012
56,0,0,1,0,0,153998,473,61898,43205,103,113,37807,424,44,1,124,10495,103,55,57,57,36,22,14,0,0
# Total strains:	896
# Mean t_mul:		0.999269
57,0,0,1,0,0,181601,569,72024,50775,129,140,45296,507,55,1,166,12777,129,62,70,70,41,27,14,1,1
# Total strains:	1067
# Mean t_mul:		0.998168
58,0,0,1,0,0,212955,707,83207,59443,154,178,54000,635,67,1,206,15396,154,75,86,86,50,27,17,2,1
# Total strains:	1287
# Mean t_mul:		0.999949
59,0,0,1,0,0,247840,888,95145,68776,190,233,64156,772,75,2,254,18660,190,91,108,108,65,39,23,3,1
# Total strains:	1524
# Mean t_mul:		0.998662
60,0,0,1,0,0,285871,1070,107405,78786,227,259,75645,917,94,1,302,22721,227,115,133,133,81,44,27,7,2
# Total strains:	1794
# Mean t_mul:		1.000243
61,0,0,1,0,0,326920,1310,119170,89457,264,314,89331,1120,113,1,344,27384,264,137,155,155,98,42,24,5,2
# Total strains:	2115
# Mean t_mul:		0.999556
62,0,0,1,0,0,370650,1571,130863,100896,320,348,103926,1310,135,3,412,33105,320,170,190,190,120,63,40,7,5
# Total strains:	2458
# Mean t_mul:		1.000068
63,0,0,1,0,0,415993,1875,141366,112286,375,411,120206,1572,160,3,501,39899,375,197,223,223,139,67,40,12,7
# Total strains:	2809
# Mean t_mul:		1.000705
64,0,0,1,0,0,461576,2258,149716,123365,450,501,137944,1823,204,4,596,47924,450,233,264,264,169,85,47,10,6
# Total strains:	3192
# Mean t_mul:		1.000566
65,0,0,1,0,0,506677,2665,155578,133855,520,552,156919,2109,248,5,716,57247,520,265,303,303,191,91,50,21,11
# Total strains:	3652
# Mean t_mul:		1.000076
66,0,0,1,0,0,550563,3133,158897,143667,608,631,176063,2548,289,6,829,68264,608,310,357,357,221,95,58,7,4
# Total strains:	4147
# Mean t_mul:		1.001856
67,0,0,1,0,0,592693,3731,159608,152096,727,812,195506,2944,334,10,1001,81194,727,359,426,426,256,134,74,15,5
# Total strains:	4664
# Mean t_mul:		1.001235
68,0,0,1,0,0,631405,4378,157277,159034,846,860,214294,3393,402,12,1187,95806,846,416,493,493,298,145,81,26,14
# Total strains:	5200
# Mean t_mul:		1.001155
69,0,0,1,0,0,666815,5111,152244,163896,984,971,232073,3845,470,13,1415,112859,984,475,567,567,333,168,91,30,17
# Total strains:	5767
# Mean t_mul:		1.000949
70,0,0,1,0,0,698238,5925,144125,166964,1115,1079,248489,4320,533,12,1659,132136,1115,547,647,647,384,166,100,35,20
# Total strains:	6344
# Mean t_mul:		1.001015
71,0,0,1,0,0,725872,6775,134420,167854,1252,1132,262221,4801,586,16,1910,154064,1252,605,729,729,425,175,105,38,23
# Total strains:	6931
# Mean t_mul:		1.001368
72,0,0,1,0,0,749973,7653,123371,166816,1418,1214,273286,5287,658,21,2222,178312,1418,685,813,813,473,209,109,43,25
# Total strains:	7539
# Mean t_mul:		1.000831
73,0,0,1,0,0,770471,8610,111419,164028,1584,1324,281295,5742,733,26,2544,204684,1584,750,894,894,509,217,110,51,29
# Total strains:	8134
# Mean t_mul:		1.000956
74,0,0,1,0,0,787989,9596,99189,159823,1734,1359,286234,6127,851,27,2867,232871,1734,820,983,983,556,202,118,52,29
# Total strains:	8725
# Mean t_mul:		1.001004
75,0,0,1,0,0,802957,10558,87099,154170,1875,1358,287335,6422,951,30,3196,263754,1875,885,1058,1058,602,217,122,76,47
# Total strains:	9266
# Mean t_mul:		1.001184
76,0,0,1,0,0,815287,11498,75740,147182,2012,1346,285005,6634,1023,36,3558,296109,2012,946,1125,1125,645,209,111,72,44
# Total strains:	9788
# Mean t_mul:		1.001446
77,0,0,1,0,0,825630,12423,65152,139219,2126,1299,279388,6806,1095,44,3923,330003,2126,986,1186,1186,672,206,112,92,51
# Total strains:	10249
# Mean t_mul:		1.001231
78,0,0,1,0,0,834243,13319,55798,130199,2201,1252,270697,6904,1154,54,4298,365139,2201,1011,1216,1216,685,182,91,107,61
# Total strains:	10683
# Mean t_mul:		1.000897
79,0,0,1,0,0,841534,14160,47494,120813,2276,1202,259652,6861,1208,64,4645,400797,2276,1038,1251,1251,707,166,94,91,59
# Total strains:	11126
# Mean t_mul:		1.000915
80,0,0,1,0,0,847504,14862,40400,111143,2292,1050,246063,6842,1260,71,5007,436718,2292,1045,1270,1270,722,158,96,142,77
# Total strains:	11498
# Mean t_mul:		1.001221
81,0,0,1,0,0,852335,15513,33902,101519,2282,1031,231186,6712,1300,75,5356,472285,2282,1030,1272,1272,713,140,89,150,87
# Total strains:	11880
# Mean t_mul:		1.001158
82,0,0,1,0,0,856392,16113,28297,91869,2243,919,215143,6409,1314,83,5711,507566,2243,999,1247,1247,688,131,67,170,92
# Total strains:	12230
# Mean t_mul:		1.001218
83,0,0,1,0,0,859632,16590,23463,82602,2169,788,198588,6161,1346,87,6020,541365,2169,955,1200,1200,662,100,57,174,104
# Total strains:	12540
# Mean t_mul:		1.001171
84,0,0,1,0,0,862343,17025,19517,73723,2092,710,181900,5818,1341,82,6321,573641,2092,917,1146,1146,635,109,57,186,111
# Total strains:	12797
# Mean t_mul:		1.001198
85,0,0,1,0,0,864597,17359,16110,65366,1944,561,165355,5448,1328,81,6595,604314,1944,836,1069,1069,586,60,28,208,105
# Total strains:	13048
# Mean t_mul:		1.001214
86,0,0,1,0,0,866468,17633,13268,57726,1797,492,149093,5125,1313,93,6824,633026,1797,770,1000,1000,550,61,31,208,100
# Total strains:	13282
# Mean t_mul:		1.001199
87,0,0,1,0,0,867954,17907,11007,50529,1663,445,133322,4740,1293,103,7036,659924,1663,701,923,923,500,59,33,193,110
# Total strains:	13501
# Mean t_mul:		1.001223
88,0,0,1,0,0,869179,18112,9011,44053,1501,345,118530,4394,1237,107,7250,684597,1501,628,837,837,446,46,29,208,115
# Total strains:	13656
# Mean t_mul:		1.001236
89,0,0,1,0,0,870226,18290,7424,38212,1347,298,104588,4073,1171,113,7443,707202,1347,553,750,750,394,46,23,200,110
# Total strains:	13814
# Mean t_mul:		1.001291
90,0,0,1,0,0,871054,18434,6062,32929,1186,268,91861,3740,1104,121,7618,727619,1186,487,660,660,343,32,15,193,105
# Total strains:	13958
# Mean t_mul:		1.001173
91,0,0,1,0,0,871771,18543,4964,28293,1040,206,80287,3426,1054,111,7762,745874,1040,428,590,590,302,25,18,171,88
# Total strains:	14081
# Mean t_mul:		1.001062
92,0,0,1,0,0,872390,18625,4076,24200,906,159,69683,3102,990,119,7906,762314,906,363,513,513,252,16,10,150,87
# Total strains:	14182
# Mean t_mul:		1.000983
93,0,0,1,0,0,872863,18692,3303,20678,781,117,60270,2786,913,118,8049,776746,781,310,436,436,207,19,10,144,87
# Total strains:	14259
# Mean t_mul:		1.000978
94,0,0,1,0,0,873252,18752,2702,17561,665,111,51819,2536,855,130,8165,789484,665,264,357,357,170,19,10,135,89
# Total strains:	14331
# Mean t_mul:		1.000901
95,0,0,1,0,0,873576,18798,2251,14806,543,96,44399,2293,793,132,8269,800633,543,215,289,289,140,10,2,132,70
# Total strains:	14398
# Mean t_mul:		1.000940
96,0,0,1,0,0,873844,18827,1854,12560,458,77,37785,2095,740,130,8348,810332,458,176,240,240,111,4,1,89,50
# Total strains:	14461
# Mean t_mul:		1.000973
97,0,0,1,0,0,874087,18865,1519,10544,363,71,32083,1899,697,130,8421,818794,363,136,188,188,84,5,1,100,53
# Total strains:	14506
# Mean t_mul:		1.000936
98,0,0,1,0,0,874289,18889,1242,8961,312,52,27098,1710,638,132,8493,826015,312,120,165,165,73,6,4,57,27
# Total strains:	14545
# Mean t_mul:		1.000826
99,0,0,1,0,0,874444,18908,1050,7559,259,47,22875,1542,579,134,8554,832151,259,101,137,137,63,4,1,57,29
# Total strains:	14574
# Mean t_mul:		1.000869
100,0,0,1,0,0,874567,18922,855,6338,212,27,19190,1383,532,129,8614,837526,212,82,110,110,51,5,1,52,28
# Total strains:	14601
# Mean t_mul:		1.000886
101,0,0,1,0,0,874676,18935,704,5249,171,26,16035,1244,478,127,8667,842172,171,59,86,86,37,0,0,41,24
# Total strains:	14625
# Mean t_mul:		1.000901
102,0,0,1,0,0,874742,18946,576,4344,130,21,13537,1113,427,127,8723,845895,130,47,66,66,27,0,0,41,20
# Total strains:	14645
# Mean t_mul:		1.000904
103,0,0,1,0,0,874820,18956,479,3656,105,17,11270,1015,395,124,8759,849122,105,40,53,53,24,4,2,29,15
# Total strains:	14656
# Mean t_mul:		1.000886
104,0,0,1,0,0,874876,18971,392,3049,91,22,9364,914,353,126,8800,851878,91,33,40,40,20,8,3,22,16
# Total strains:	14666
# Mean t_mul:		1.000914
105,0,0,1,0,0,874910,18976,324,2537,77,13,7771,813,322,120,8836,854187,77,29,31,31,18,2,0,16,9
# Total strains:	14677
# Mean t_mul:		1.000916
106,0,0,1,0,0,874951,18981,259,2087,62,10,6509,742,286,122,8858,856088,62,21,23,23,13,2,1,17,9
# Total strains:	14684
# Mean t_mul:		1.000946
107,0,0,1,0,0,874979,18987,214,1731,48,11,5406,668,261,109,8882,857708,48,13,16,16,8,2,1,16,8
# Total strains:	14690
# Mean t_mul:		1.000926
108,0,0,1,0,0,874998,18991,174,1430,41,5,4458,595,236,105,8901,859099,41,13,15,15,9,2,1,9,2
# Total strains:	14695
# Mean t_mul:		1.000962
109,0,0,1,0,0,875024,18993,149,1170,37,5,3692,538,215,109,8910,860241,37,13,14,14,9,0,0,4,1
# Total strains:	14703
# Mean t_mul:		1.000978
110,0,0,1,0,0,875048,18995,134,959,34,6,3055,470,195,102,8926,861207,34,12,14,14,9,0,0,3,0
# Total strains:	14707
# Mean t_mul:		1.000960
111,0,0,1,0,0,875063,18997,103,786,30,2,2504,426,178,98,8940,862028,30,9,10,10,6,1,0,5,4
# Total strains:	14711
# Mean t_mul:		1.000925
112,0,0,1,0,0,875072,18999,81,636,26,2,2066,380,162,88,8950,862709,26,8,9,9,5,0,0,4,1
# Total strains:	14713
# Mean t_mul:		1.000903
113,0,0,1,0,0,875080,19001,64,535,21,4,1703,330,150,86,8962,863250,21,7,8,8,5,0,0,5,1
# Total strains:	14716
# Mean t_mul:		1.000903
114,0,0,1,0,0,875086,19002,55,455,22,3,1415,302,134,82,8977,863666,22,7,9,9,5,1,1,0,0
# Total strains:	14718
# Mean t_mul:		1.000885
115,0,0,1,0,0,875092,19003,42,378,22,3,1152,271,123,78,8986,864062,22,7,9,9,5,0,0,0,0
# Total strains:	14723
# Mean t_mul:		1.000903
116,0,0,1,0,0,875096,19004,29,314,18,1,937,238,115,71,8990,864402,18,6,7,7,4,0,0,4,2
# Total strains:	14724
# Mean t_mul:		1.000907
117,0,0,1,0,0,875102,19004,29,242,10,0,773,207,96,73,8997,864685,10,4,4,4,2,0,0,8,3
# Total strains:	14727
# Mean t_mul:		1.000907
118,0,0,1,0,0,875104,19004,28,193,8,0,634,182,89,67,9001,864910,8,4,4,4,2,0,0,2,0
# Total strains:	14727
# Mean t_mul:		1.000907
119,0,0,1,0,0,875105,19004,23,159,6,0,524,168,78,69,9007,865077,6,3,3,3,1,0,0,2,1
# Total strains:	14727
# Mean t_mul:		1.000907
120,0,0,1,0,0,875107,19004,19,133,4,0,436,152,73,66,9010,865218,4,2,2,2,1,0,0,2,1
# Total strains:	14728
# Mean t_mul:		1.000916
121,0,0,1,0,0,875108,19004,16,112,2,0,351,131,66,66,9013,865353,2,0,1,1,0,0,0,2,1
# Total strains:	14731
# Mean t_mul:		1.000924
122,0,0,1,0,0,875109,19004,10,98,1,1,285,109,59,61,9017,865470,1,0,1,1,0,0,0,1,0
# Total strains:	14731
# Mean t_mul:		1.000924
123,0,0,1,0,0,875110,19004,5,79,1,0,234,96,52,57,9021,865566,1,0,1,1,0,0,0,0,0
# Total strains:	14731
# Mean t_mul:		1.000924
124,0,0,1,0,0,875110,19004,4,60,1,0,187,88,47,49,9026,865649,1,0,1,1,0,0,0,0,0
# Total strains:	14731
# Mean t_mul:		1.000924
125,0,0,1,0,0,875110,19004,4,47,1,0,147,75,38,46,9030,865723,1,0,1,1,0,0,0,0,0
# Total strains:	14732
# Mean t_mul:		1.000918
126,0,0,1,0,0,875110,19004,4,37,1,0,121,65,34,45,9033,865771,1,0,1,1,0,0,0,0,0
# Total strains:	14732
# Mean t_mul:		1.000918
127,0,0,1,0,0,875111,19004,4,29,0,0,105,57,32,41,9034,865809,0,0,0,0,0,0,0,1,1
# Total strains:	14734
# Mean t_mul:		1.000913
128,0,0,1,0,0,875113,19004,3,23,0,0,88,49,31,38,9034,865847,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
129,0,0,1,0,0,875113,19004,3,17,0,0,72,46,29,33,9034,865879,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
130,0,0,1,0,0,875113,19004,1,14,0,0,62,40,28,31,9034,865903,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
131,0,0,1,0,0,875113,19004,1,11,0,0,52,39,20,32,9040,865918,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
132,0,0,1,0,0,875114,19004,0,9,0,0,44,35,17,30,9043,865936,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
133,0,0,1,0,0,875114,19004,0,8,0,0,35,33,15,29,9043,865951,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
134,0,0,1,0,0,875114,19004,0,6,0,0,25,31,15,26,9043,865968,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
135,0,0,1,0,0,875114,19004,0,6,0,0,20,27,14,23,9043,865981,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
136,0,0,1,0,0,875114,19004,0,5,0,0,16,22,12,22,9043,865994,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
137,0,0,1,0,0,875114,19004,0,4,0,0,15,21,9,21,9044,866000,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
138,0,0,1,0,0,875114,19004,0,3,0,0,10,17,8,19,9045,866012,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
139,0,0,1,0,0,875114,19004,0,3,0,0,8,14,7,17,9046,866019,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
140,0,0,1,0,0,875114,19004,0,3,0,0,7,12,6,13,9047,866026,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
141,0,0,1,0,0,875114,19004,0,3,0,0,5,6,3,14,9047,866036,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
142,0,0,1,0,0,875114,19004,0,3,0,0,5,6,3,12,9047,866038,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
143,0,0,1,0,0,875114,19004,0,3,0,0,4,4,2,11,9048,866042,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
144,0,0,1,0,0,875114,19004,0,1,0,0,2,3,2,11,9048,866047,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
145,0,0,1,0,0,875114,19004,0,1,0,0,2,3,2,11,9048,866047,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
146,0,0,1,0,0,875114,19004,0,1,0,0,1,2,2,10,9048,866050,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
147,0,0,1,0,0,875114,19004,0,1,0,0,1,2,2,9,9048,866051,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
148,0,0,1,0,0,875114,19004,0,1,0,0,1,2,2,7,9048,866053,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
149,0,0,1,0,0,875114,19004,0,1,0,0,1,1,2,6,9048,866055,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
150,0,0,1,0,0,875114,19004,0,1,0,0,1,0,2,5,9048,866057,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
151,0,0,1,0,0,875114,19004,0,1,0,0,1,0,2,5,9048,866057,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
152,0,0,1,0,0,875114,19004,0,1,0,0,1,0,2,4,9048,866058,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
153,0,0,1,0,0,875114,19004,0,1,0,0,1,0,2,1,9048,866061,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
154,0,0,1,0,0,875114,19004,0,1,0,0,0,0,2,1,9048,866062,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
155,0,0,1,0,0,875114,19004,0,1,0,0,0,0,2,1,9048,866062,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
156,0,0,1,0,0,875114,19004,0,1,0,0,0,0,2,1,9048,866062,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
157,0,0,1,0,0,875114,19004,0,0,0,0,0,0,2,1,9048,866063,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
158,0,0,1,0,0,875114,19004,0,0,0,0,0,0,2,1,9048,866063,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
159,0,0,1,0,0,875114,19004,0,0,0,0,0,0,2,0,9048,866064,0,0,0,0,0,0,0,0,0
# Total strains:	14734
# Mean t_mul:		1.000913
