# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x1c807f0->0xe88ebd0:	1.000000	2
# 0x1c807f0->0xe88ec00:	1.000000	2
# Total strains:	6
# Mean t_mul:		1.000000
4,0,0,1,0,0,11,0,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	5
# 0x1c807f0->0xe87cf50:	1.000000	1
# 0x1c807f0->0xe87cf80:	1.000000	2
# 0x1c807f0->0xe88ebd0:	1.000000	3
# 0x1c807f0->0xe88ec00:	1.000000	3
# Total strains:	6
# Mean t_mul:		1.000000
5,0,0,1,0,0,14,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	6
# 0x1c807f0->0xe87cf50:	1.000000	1
# 0x1c807f0->0xe87cf80:	1.000000	2
# 0x1c807f0->0xe88ebd0:	1.000000	3
# 0x1c807f0->0xe88ec00:	1.000000	4
# Total strains:	6
# Mean t_mul:		1.000000
6,0,0,1,0,0,16,0,7,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	6
# 0x1c807f0->0xe87cf50:	1.000000	2
# 0x1c807f0->0xe87cf80:	1.000000	2
# 0x1c807f0->0xe88ebd0:	1.000000	3
# 0x1c807f0->0xe88ec00:	1.000000	4
# Total strains:	6
# Mean t_mul:		1.000000
7,0,0,1,0,0,17,0,8,4,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	7
# 0x1c807f0->0xe87cf50:	1.000000	2
# 0x1c807f0->0xe87cf80:	1.000000	4
# 0x1c807f0->0xe88ebd0:	1.000000	3
# 0x1c807f0->0xe88ec00:	1.000000	5
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,21,1,9,4,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	9
# 0x1c807f0->0xe87cf50:	1.000000	2
# 0x1c807f0->0xe87cf80:	1.000000	5
# 0x1c807f0->0xe88ebd0:	1.000000	4
# 0x1c807f0->0xe88ec00:	1.000000	8
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,28,1,13,6,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	9
# 0x1c807f0->0xe87cf50:	1.000000	2
# 0x1c807f0->0xe87cf80:	1.000000	7
# 0x1c807f0->0xe88ebd0:	1.000000	4
# 0x1c807f0->0xe88ec00:	1.000000	11
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,33,1,15,8,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	12
# 0x1c807f0->0xe87cf50:	1.000000	3
# 0x1c807f0->0xe87cf80:	1.000000	10
# 0x1c807f0->0xe88ebd0:	1.000000	4
# 0x1c807f0->0xe88ec00:	1.000000	11
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,40,1,19,10,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	16
# 0x1c807f0->0xe87cf50:	1.000000	3
# 0x1c807f0->0xe87cf80:	1.000000	14
# 0x1c807f0->0xe88ebd0:	1.000000	5
# 0x1c807f0->0xe88ec00:	1.000000	13
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,51,1,25,14,0,0,10,1,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	18
# 0x1c807f0->0xe87cf50:	1.000000	3
# 0x1c807f0->0xe87cf80:	1.000000	18
# 0x1c807f0->0xe88ebd0:	1.000000	6
# 0x1c807f0->0xe88ec00:	1.000000	20
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,65,1,34,15,0,0,13,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	20
# 0x1c807f0->0xe87cf50:	1.000000	4
# 0x1c807f0->0xe87cf80:	1.000000	20
# 0x1c807f0->0xe88ebd0:	1.000000	6
# 0x1c807f0->0xe88ec00:	1.000000	20
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,70,1,31,16,0,0,20,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	27
# 0x1c807f0->0xe87cf50:	1.000000	6
# 0x1c807f0->0xe87cf80:	1.000000	29
# 0x1c807f0->0xe88ebd0:	1.000000	6
# 0x1c807f0->0xe88ec00:	1.000000	21
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,89,1,39,24,0,0,23,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	34
# 0x1c807f0->0xe87cf50:	1.000000	8
# 0x1c807f0->0xe87cf80:	1.000000	38
# 0x1c807f0->0xe88ebd0:	1.000000	7
# 0x1c807f0->0xe88ec00:	1.000000	25
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,112,1,47,31,0,0,28,1,0,0,0,5,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	40
# 0x1c807f0->0xe87cf50:	1.000000	12
# 0x1c807f0->0xe87cf80:	1.000000	46
# 0x1c807f0->0xe88ebd0:	1.000000	8
# 0x1c807f0->0xe88ec00:	1.000000	30
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,136,1,56,39,0,0,33,1,0,0,0,7,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	52
# 0x1c807f0->0xe87cf50:	1.000000	14
# 0x1c807f0->0xe87cf80:	1.000000	59
# 0x1c807f0->0xe88ebd0:	1.000000	9
# 0x1c807f0->0xe88ec00:	1.000000	34
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,168,1,70,49,0,0,38,1,0,0,0,10,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	65
# 0x1c807f0->0xe87cf50:	1.000000	16
# 0x1c807f0->0xe87cf80:	1.000000	69
# 0x1c807f0->0xe88ebd0:	1.000000	12
# 0x1c807f0->0xe88ec00:	1.000000	48
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,210,1,92,59,0,0,46,1,0,0,0,12,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	88
# 0x1c807f0->0xe87cf50:	1.000000	22
# 0x1c807f0->0xe87cf80:	1.000000	80
# 0x1c807f0->0xe88ebd0:	1.000000	12
# 0x1c807f0->0xe88ec00:	1.000000	57
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,259,1,113,78,0,0,53,1,0,0,0,14,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	107
# 0x1c807f0->0xe87cf50:	1.000000	29
# 0x1c807f0->0xe87cf80:	1.000000	101
# 0x1c807f0->0xe88ebd0:	1.000000	12
# 0x1c807f0->0xe88ec00:	1.000000	62
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,311,1,126,98,0,0,71,1,0,0,0,15,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	135
# 0x1c807f0->0xe87cf50:	1.000000	34
# 0x1c807f0->0xe87cf80:	1.000000	127
# 0x1c807f0->0xe88ebd0:	1.000000	14
# 0x1c807f0->0xe88ec00:	1.000000	75
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,385,1,162,117,0,0,89,1,0,0,0,16,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	170
# 0x1c807f0->0xe87cf50:	1.000000	41
# 0x1c807f0->0xe87cf80:	1.000000	150
# 0x1c807f0->0xe88ebd0:	1.000000	17
# 0x1c807f0->0xe88ec00:	1.000000	88
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,466,1,196,138,0,0,108,1,0,0,0,23,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	211
# 0x1c807f0->0xe87cf50:	1.000000	51
# 0x1c807f0->0xe87cf80:	1.000000	184
# 0x1c807f0->0xe88ebd0:	1.000000	20
# 0x1c807f0->0xe88ec00:	1.000000	110
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,576,1,246,172,0,0,129,2,0,0,0,27,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	259
# 0x1c807f0->0xe87cf50:	1.000000	66
# 0x1c807f0->0xe87cf80:	1.000000	222
# 0x1c807f0->0xe88ebd0:	1.000000	23
# 0x1c807f0->0xe88ec00:	1.000000	128
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,698,2,297,199,0,1,162,2,0,0,0,38,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	320
# 0x1c807f0->0xe87cf50:	1.000000	80
# 0x1c807f0->0xe87cf80:	1.000000	277
# 0x1c807f0->0xe88ebd0:	1.000000	27
# 0x1c807f0->0xe88ec00:	1.000000	148
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,852,2,369,244,0,0,195,2,0,0,0,42,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	405
# 0x1c807f0->0xe87cf50:	1.000000	94
# 0x1c807f0->0xe87cf80:	1.000000	319
# 0x1c807f0->0xe88ebd0:	1.000000	35
# 0x1c807f0->0xe88ec00:	1.000000	190
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,1043,2,441,306,0,0,239,2,0,0,0,55,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	501
# 0x1c807f0->0xe87cf50:	1.000000	122
# 0x1c807f0->0xe87cf80:	1.000000	390
# 0x1c807f0->0xe88ebd0:	1.000000	52
# 0x1c807f0->0xe88ec00:	1.000000	232
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,1297,2,548,392,0,1,286,3,0,0,0,68,0,0,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	602
# 0x1c807f0->0xe87cf50:	1.000000	151
# 0x1c807f0->0xe87cf80:	1.000000	482
# 0x1c807f0->0xe88ebd0:	1.000000	64
# 0x1c807f0->0xe88ec00:	1.000000	280
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,1579,3,662,473,1,2,351,6,0,0,0,87,1,1,0,0,0,1,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	719
# 0x1c807f0->0xe87cf50:	1.000000	179
# 0x1c807f0->0xe87cf80:	1.000000	597
# 0x1c807f0->0xe88ebd0:	1.000000	76
# 0x1c807f0->0xe88ec00:	1.000000	333
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,1904,6,801,552,1,4,431,6,0,0,0,114,1,1,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	885
# 0x1c807f0->0xe87cf50:	1.000000	222
# 0x1c807f0->0xe87cf80:	1.000000	723
# 0x1c807f0->0xe88ebd0:	1.000000	90
# 0x1c807f0->0xe88ec00:	1.000000	406
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,2326,6,993,659,1,0,529,6,0,0,0,139,1,1,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	1098
# 0x1c807f0->0xe87cf50:	1.000000	274
# 0x1c807f0->0xe87cf80:	1.000000	882
# 0x1c807f0->0xe88ebd0:	1.000000	110
# 0x1c807f0->0xe88ec00:	1.000000	497
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,2861,6,1219,808,1,0,666,4,0,0,1,163,1,1,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	1354
# 0x1c807f0->0xe87cf50:	1.000000	321
# 0x1c807f0->0xe87cf80:	1.000000	1064
# 0x1c807f0->0xe88ebd0:	1.000000	133
# 0x1c807f0->0xe88ec00:	1.000000	614
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,3486,6,1514,970,1,1,788,6,0,0,2,206,1,1,0,0,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	1659
# 0x1c807f0->0xe87cf50:	1.000000	397
# 0x1c807f0->0xe87cf80:	1.000000	1320
# 0x1c807f0->0xe88ebd0:	1.000000	177
# 0x1c807f0->0xe88ec00:	1.000000	745
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,4298,8,1852,1215,3,3,983,5,0,0,5,238,3,1,1,1,0,2,1,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	2024
# 0x1c807f0->0xe87cf50:	1.000000	485
# 0x1c807f0->0xe87cf80:	1.000000	1630
# 0x1c807f0->0xe88ebd0:	1.000000	225
# 0x1c807f0->0xe88ec00:	1.000000	891
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,5255,10,2255,1484,3,2,1202,8,0,0,5,301,3,1,1,1,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	2453
# 0x1c807f0->0xe87cf50:	1.000000	595
# 0x1c807f0->0xe87cf80:	1.000000	1976
# 0x1c807f0->0xe88ebd0:	1.000000	284
# 0x1c807f0->0xe88ec00:	1.000000	1092
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,6400,13,2711,1823,4,3,1478,14,0,0,6,368,4,1,1,1,0,1,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	3021
# 0x1c807f0->0xe87cf50:	1.000000	712
# 0x1c807f0->0xe87cf80:	1.000000	2386
# 0x1c807f0->0xe88ebd0:	1.000000	344
# 0x1c807f0->0xe88ec00:	1.000000	1337
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,7800,15,3289,2215,5,7,1812,21,0,0,7,456,5,1,1,1,0,1,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	3684
# 0x1c807f0->0xe87cf50:	1.000000	885
# 0x1c807f0->0xe87cf80:	1.000000	2967
# 0x1c807f0->0xe88ebd0:	1.000000	424
# 0x1c807f0->0xe88ec00:	1.000000	1652
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,9612,21,4121,2715,5,8,2176,26,0,0,7,567,5,1,1,1,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	4465
# 0x1c807f0->0xe87cf50:	1.000000	1084
# 0x1c807f0->0xe87cf80:	1.000000	3624
# 0x1c807f0->0xe88ebd0:	1.000000	522
# 0x1c807f0->0xe88ec00:	1.000000	2002
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,11697,24,4994,3305,5,6,2672,25,1,0,9,691,5,1,1,1,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	5473
# 0x1c807f0->0xe87cf50:	1.000000	1314
# 0x1c807f0->0xe87cf80:	1.000000	4420
# 0x1c807f0->0xe88ebd0:	1.000000	644
# 0x1c807f0->0xe88ec00:	1.000000	2474
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,14325,26,6137,4041,5,5,3255,34,2,0,11,845,5,1,1,1,0,0,0,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	6688
# 0x1c807f0->0xe87cf50:	1.000000	1627
# 0x1c807f0->0xe87cf80:	1.000000	5372
# 0x1c807f0->0xe88ebd0:	1.000000	806
# 0x1c807f0->0xe88ec00:	1.000000	3054
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,17547,39,7479,5008,9,15,4005,42,3,0,14,996,9,2,2,2,1,4,1,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	8215
# 0x1c807f0->0xe87cf50:	1.000000	1995
# 0x1c807f0->0xe87cf80:	1.000000	6489
# 0x1c807f0->0xe88ebd0:	1.000000	995
# 0x1c807f0->0xe88ec00:	1.000000	3728
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,21422,51,9178,6091,12,15,4825,59,4,0,17,1248,12,3,5,5,3,4,3,1,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	9939
# 0x1c807f0->0xe87cf50:	1.000000	2420
# 0x1c807f0->0xe87cf80:	1.000000	7883
# 0x1c807f0->0xe88ebd0:	1.000000	1200
# 0x1c807f0->0xe88ec00:	1.000000	4539
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,25981,71,11045,7406,18,26,5902,61,7,0,23,1537,18,6,9,9,6,6,4,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	12053
# 0x1c807f0->0xe87cf50:	1.000000	2915
# 0x1c807f0->0xe87cf80:	1.000000	9606
# 0x1c807f0->0xe88ebd0:	1.000000	1477
# 0x1c807f0->0xe88ec00:	1.000000	5469
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,31520,89,13360,8975,22,21,7222,77,10,0,29,1847,22,7,13,13,7,5,4,1,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	14577
# 0x1c807f0->0xe87cf50:	1.000000	3551
# 0x1c807f0->0xe87cf80:	1.000000	11735
# 0x1c807f0->0xe88ebd0:	1.000000	1814
# 0x1c807f0->0xe88ec00:	1.000000	6686
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,38363,115,16203,10935,24,33,8830,96,13,0,33,2253,24,8,14,14,8,3,2,1,1
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	17643
# 0x1c807f0->0xe87cf50:	1.000000	4337
# 0x1c807f0->0xe87cf80:	1.000000	14240
# 0x1c807f0->0xe88ebd0:	1.000000	2177
# 0x1c807f0->0xe88ec00:	1.000000	8074
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,46471,139,19643,13177,30,32,10721,115,13,0,42,2760,30,11,17,17,11,6,3,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	21302
# 0x1c807f0->0xe87cf50:	1.000000	5297
# 0x1c807f0->0xe87cf80:	1.000000	17075
# 0x1c807f0->0xe88ebd0:	1.000000	2625
# 0x1c807f0->0xe88ec00:	1.000000	9739
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,56038,171,23582,15855,37,40,13023,131,17,0,48,3382,37,16,21,21,13,9,5,2,1
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	25689
# 0x1c807f0->0xe87cf50:	1.000000	6330
# 0x1c807f0->0xe87cf80:	1.000000	20574
# 0x1c807f0->0xe88ebd0:	1.000000	3206
# 0x1c807f0->0xe88ec00:	1.000000	11755
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,67554,198,28346,19016,44,36,15864,152,18,0,60,4098,44,18,24,24,15,7,3,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	30869
# 0x1c807f0->0xe87cf50:	1.000000	7623
# 0x1c807f0->0xe87cf80:	1.000000	24836
# 0x1c807f0->0xe88ebd0:	1.000000	3888
# 0x1c807f0->0xe88ec00:	1.000000	14111
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,81327,239,34044,22776,49,50,19242,187,23,0,73,4982,49,20,29,29,17,7,5,2,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	37091
# 0x1c807f0->0xe87cf50:	1.000000	9167
# 0x1c807f0->0xe87cf80:	1.000000	29706
# 0x1c807f0->0xe88ebd0:	1.000000	4674
# 0x1c807f0->0xe88ec00:	1.000000	16899
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,97537,284,40636,27234,57,68,23264,247,28,0,89,6039,57,24,36,36,20,9,7,1,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	44395
# 0x1c807f0->0xe87cf50:	1.000000	10965
# 0x1c807f0->0xe87cf80:	1.000000	35452
# 0x1c807f0->0xe88ebd0:	1.000000	5538
# 0x1c807f0->0xe88ec00:	1.000000	20157
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,116507,346,47975,32468,68,94,28188,316,27,0,114,7419,68,27,41,41,22,11,5,0,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	52662
# 0x1c807f0->0xe87cf50:	1.000000	13029
# 0x1c807f0->0xe87cf80:	1.000000	41990
# 0x1c807f0->0xe88ebd0:	1.000000	6552
# 0x1c807f0->0xe88ec00:	1.000000	23998
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,138231,430,56267,38489,88,114,33863,384,38,0,136,9054,88,35,54,54,28,21,13,1,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	62450
# 0x1c807f0->0xe87cf50:	1.000000	15400
# 0x1c807f0->0xe87cf80:	1.000000	49670
# 0x1c807f0->0xe88ebd0:	1.000000	7802
# 0x1c807f0->0xe88ec00:	1.000000	28329
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,163651,525,65790,45491,109,125,40667,488,45,0,165,11005,109,45,71,71,36,22,17,1,0
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	73535
# 0x1c807f0->0xe87cf50:	1.000000	18087
# 0x1c807f0->0xe87cf80:	1.000000	58235
# 0x1c807f0->0xe88ebd0:	1.000000	9199
# 0x1c807f0->0xe88ec00:	1.000000	33388
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,192444,653,76027,53484,134,176,48628,563,60,0,203,13479,134,55,83,83,44,28,13,3,1
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	85878
# 0x1c807f0->0xe87cf50:	1.000000	21102
# 0x1c807f0->0xe87cf80:	1.000000	68062
# 0x1c807f0->0xe88ebd0:	1.000000	10800
# 0x1c807f0->0xe88ec00:	1.000000	38945
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,224787,775,87350,62190,147,167,57731,677,75,1,237,16526,147,59,91,91,46,18,12,5,4
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	99598
# 0x1c807f0->0xe87cf50:	1.000000	24314
# 0x1c807f0->0xe87cf80:	1.000000	78858
# 0x1c807f0->0xe88ebd0:	1.000000	12485
# 0x1c807f0->0xe88ec00:	1.000000	45206
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,260461,930,99000,71871,167,209,68434,819,88,2,273,19974,167,70,104,104,53,25,16,5,3
# (nil)->0x1c807f0:	1.000000	0
# 0x1c807f0->0xe87cf20:	1.000000	114467
# 0x1c807f0->0xe87cf50:	1.000000	27888
# 0x1c807f0->0xe87cf80:	1.000000	90507
# 0x1c807f0->0xe88ebd0:	1.000000	14228
# 0x1c807f0->0xe88ec00:	1.000000	51976
# Total strains:	6
# Mean t_mul:		1.000000
