# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
69,0,0,1,0,0,780611,9348,99747,159519,1584,1287,282207,5965,812,26,2794,229541,1584,747,884,884,523,198,105,58,41
70,0,0,1,0,0,795782,10333,88180,153944,1729,1354,283767,6288,876,28,3129,259570,1729,820,969,969,569,210,118,65,33
71,0,0,1,0,0,808637,11251,77473,147150,1850,1295,281715,6517,952,33,3457,291340,1850,877,1039,1039,612,197,115,76,45
72,0,0,1,0,0,819311,12133,67137,139117,1973,1257,276507,6698,1005,41,3799,325007,1973,951,1107,1107,657,195,104,72,36
73,0,0,1,0,0,828144,12977,57616,130433,2054,1236,268445,6810,1078,48,4182,359532,2054,981,1133,1133,665,180,84,99,58
74,0,0,1,0,0,835637,13776,49006,121557,2137,1181,258044,6816,1132,55,4536,394491,2137,1017,1161,1161,682,196,95,113,67
75,0,0,1,0,0,841809,14510,41669,112155,2180,1115,245383,6677,1186,56,4899,429784,2180,1035,1203,1203,701,166,101,123,59
76,0,0,1,0,0,846935,15113,35156,102642,2176,961,231062,6467,1216,68,5257,465067,2176,1030,1194,1194,694,143,75,147,84
77,0,0,1,0,0,851088,15683,29498,93092,2168,876,215529,6248,1242,71,5588,499820,2168,1024,1195,1195,682,126,68,134,67
78,0,0,1,0,0,854520,16146,24574,83976,2090,758,199453,5989,1248,80,5876,533324,2090,988,1145,1145,654,91,49,169,99
79,0,0,1,0,0,857434,16564,20498,74980,2019,685,183099,5696,1252,86,6186,565637,2019,940,1097,1097,622,95,54,166,102
80,0,0,1,0,0,859782,16961,17162,66614,1933,639,166611,5386,1252,88,6459,596210,1933,893,1035,1035,583,83,43,169,105
81,0,0,1,0,0,861706,17274,14059,58854,1817,533,150721,5038,1240,86,6701,625007,1817,847,979,979,548,67,35,183,91
82,0,0,1,0,0,863306,17540,11599,51443,1676,444,135056,4678,1228,98,6915,652289,1676,781,901,901,501,51,23,192,101
83,0,0,1,0,0,864690,17746,9524,44843,1520,355,120248,4314,1193,107,7108,677353,1520,705,806,806,454,58,30,214,125
84,0,0,1,0,0,865849,17926,7864,38934,1368,314,106436,3952,1146,111,7300,700106,1368,626,716,716,394,44,25,196,115
85,0,0,1,0,0,866769,18064,6565,33637,1223,266,93600,3605,1090,117,7459,720696,1223,547,635,635,342,32,15,177,96
86,0,0,1,0,0,867512,18162,5470,28904,1079,183,81775,3320,1028,124,7607,739284,1079,479,574,574,301,33,24,177,85
87,0,0,1,0,0,868095,18258,4497,24662,917,193,71465,3001,971,133,7752,755614,917,402,498,498,255,20,8,182,84
88,0,0,1,0,0,868618,18336,3655,21061,770,154,61991,2731,907,140,7877,770256,770,332,406,406,204,16,7,163,99
89,0,0,1,0,0,869027,18380,2998,17841,651,107,53462,2530,849,134,7974,783239,651,274,347,347,169,11,8,130,67
90,0,0,1,0,0,869391,18438,2488,15121,551,107,46036,2283,788,134,8067,794474,551,233,296,296,145,12,5,112,56
91,0,0,1,0,0,869721,18485,2106,12747,474,75,39378,2083,735,134,8148,804390,474,199,256,256,123,6,3,83,43
92,0,0,1,0,0,869971,18521,1761,10715,402,66,33541,1892,694,127,8218,813023,402,166,210,210,97,10,3,82,49
93,0,0,1,0,0,870166,18551,1465,8925,332,51,28382,1688,634,132,8296,820644,332,140,176,176,80,7,6,77,40
94,0,0,1,0,0,870332,18578,1207,7501,274,49,23994,1538,581,129,8357,827025,274,115,144,144,67,5,2,63,34
95,0,0,1,0,0,870511,18598,1015,6249,236,47,20228,1370,529,121,8422,832577,236,95,125,125,57,7,1,45,20
96,0,0,1,0,0,870617,18609,847,5206,183,24,16997,1230,476,124,8474,837263,183,67,96,96,40,4,0,57,29
97,0,0,1,0,0,870718,18617,670,4429,147,21,14233,1100,426,132,8520,841208,147,54,75,75,30,0,0,36,21
98,0,0,1,0,0,870797,18632,559,3670,118,26,11976,1002,386,122,8560,844522,118,46,60,60,27,2,1,31,16
99,0,0,1,0,0,870856,18639,437,3097,91,13,9976,898,356,116,8594,847382,91,33,41,41,19,2,1,29,20
100,0,0,1,0,0,870907,18648,365,2545,73,15,8338,829,326,116,8618,849770,73,28,34,34,17,0,0,18,7
101,0,0,1,0,0,870963,18653,305,2112,58,13,6974,760,304,116,8641,851751,58,24,27,27,15,1,1,16,8
102,0,0,1,0,0,871002,18660,256,1775,47,9,5864,694,274,111,8673,853355,47,21,20,20,13,0,0,11,7
103,0,0,1,0,0,871028,18663,197,1485,40,6,4896,627,247,110,8691,854775,40,18,18,18,12,2,1,9,3
104,0,0,1,0,0,871058,18668,170,1233,35,6,4071,571,213,107,8715,855978,35,17,15,15,11,1,0,6,3
105,0,0,1,0,0,871075,18672,145,1015,28,9,3307,502,199,103,8729,857075,28,15,12,12,9,1,0,8,3
106,0,0,1,0,0,871097,18674,132,866,24,4,2753,436,185,93,8741,857891,24,11,7,7,5,2,1,6,6
107,0,0,1,0,0,871112,18676,113,712,19,4,2289,400,174,86,8750,858588,19,8,5,5,3,0,0,5,2
108,0,0,1,0,0,871125,18677,101,609,12,4,1871,369,151,84,8762,859178,12,7,4,4,2,0,0,7,1
109,0,0,1,0,0,871140,18677,91,491,10,0,1513,328,134,84,8772,859727,10,6,4,4,2,0,0,2,0
110,0,0,1,0,0,871148,18677,75,395,10,0,1273,288,123,79,8780,860135,10,6,4,4,2,0,0,0,0
111,0,0,1,0,0,871157,18677,53,331,9,2,1050,257,114,69,8788,860495,9,5,4,4,2,0,0,1,0
112,0,0,1,0,0,871162,18677,47,271,7,2,876,228,91,73,8802,860774,7,5,3,3,2,0,0,2,1
113,0,0,1,0,0,871163,18678,31,218,7,2,730,199,81,68,8812,861024,7,5,3,3,2,0,0,0,0
114,0,0,1,0,0,871170,18678,28,191,6,0,611,177,69,66,8818,861210,6,4,2,2,1,0,0,1,1
115,0,0,1,0,0,871173,18679,22,168,7,1,517,157,58,63,8826,861362,7,5,3,3,2,1,1,0,0
116,0,0,1,0,0,871175,18679,20,142,5,0,425,144,49,62,8831,861502,5,3,2,2,1,0,0,2,1
117,0,0,1,0,0,871176,18679,19,123,4,0,350,129,48,52,8832,861623,4,2,2,2,1,0,0,1,0
118,0,0,1,0,0,871179,18679,17,105,3,0,290,114,44,45,8836,861728,3,1,2,2,1,0,0,1,0
119,0,0,1,0,0,871179,18679,12,91,1,0,247,101,37,44,8839,861808,1,1,1,1,1,0,0,2,1
120,0,0,1,0,0,871180,18680,11,79,1,1,206,87,33,40,8843,861881,1,1,1,1,1,0,0,0,0
121,0,0,1,0,0,871180,18680,8,59,1,0,176,75,30,33,8846,861953,1,1,1,1,1,0,0,0,0
122,0,0,1,0,0,871180,18680,7,44,1,0,146,63,27,33,8846,862014,1,1,1,1,1,0,0,0,0
123,0,0,1,0,0,871181,18680,5,34,1,0,116,54,24,33,8847,862068,1,1,1,1,1,0,0,0,0
124,0,0,1,0,0,871181,18680,3,29,1,0,101,49,20,31,8851,862097,1,1,1,1,1,0,0,0,0
125,0,0,1,0,0,871182,18680,3,26,1,0,82,40,19,29,8852,862131,1,1,1,1,1,0,0,0,0
126,0,0,1,0,0,871182,18680,3,21,1,0,66,36,18,27,8853,862158,1,1,1,1,1,0,0,0,0
127,0,0,1,0,0,871182,18680,2,21,1,0,57,34,17,26,8854,862171,1,1,1,1,1,0,0,0,0
128,0,0,1,0,0,871182,18680,2,21,0,1,43,27,13,25,8856,862195,0,0,0,0,0,0,0,1,1
129,0,0,1,0,0,871183,18680,2,16,0,0,35,23,13,24,8856,862214,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,871183,18681,2,16,0,1,25,21,9,21,8857,862232,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,871183,18681,2,11,0,0,21,17,7,18,8858,862249,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,871183,18681,2,8,0,0,18,15,7,15,8858,862260,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,871183,18681,2,8,0,0,16,14,6,14,8858,862265,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,871183,18681,1,7,0,0,13,12,6,12,8858,862274,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,871183,18681,1,5,0,0,12,8,4,12,8859,862282,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,871183,18681,1,3,0,0,9,7,4,12,8859,862288,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,871183,18681,1,2,0,0,8,7,3,10,8859,862293,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,871183,18681,1,2,0,0,6,5,3,9,8859,862298,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,871183,18681,1,1,0,0,6,3,3,9,8859,862301,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,871183,18681,1,0,0,0,3,3,3,8,8859,862306,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,871183,18681,0,0,0,0,3,2,3,7,8859,862309,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,871183,18681,0,0,0,0,3,2,3,6,8859,862310,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,871183,18681,0,0,0,0,3,2,2,6,8859,862311,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,871183,18681,0,0,0,0,2,2,2,6,8859,862312,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,871183,18681,0,0,0,0,1,2,1,5,8859,862315,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,871183,18681,0,0,0,0,1,2,1,5,8859,862315,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,871183,18681,0,0,0,0,1,2,1,5,8859,862315,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,871183,18681,0,0,0,0,1,2,0,5,8859,862316,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,871183,18681,0,0,0,0,1,2,0,5,8859,862316,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,871183,18681,0,0,0,0,1,2,0,5,8859,862316,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,871183,18681,0,0,0,0,1,1,0,5,8859,862317,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,4,8859,862319,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,3,8859,862320,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,3,8859,862320,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,2,8859,862321,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,1,8859,862322,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,1,8859,862322,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,1,8859,862322,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,0,8859,862323,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,0,8859,862323,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,0,8859,862323,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,0,8859,862323,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,0,8859,862323,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,0,8859,862323,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,0,8859,862323,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,0,8859,862323,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,0,8859,862323,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,0,8859,862323,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,0,8859,862323,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,0,8859,862323,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,871183,18681,0,0,0,0,0,1,0,0,8859,862323,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,871183,18681,0,0,0,0,0,0,0,0,8859,862324,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683559
# Total total interactions:      1255520538
# Total infected:                871183
# Total cases:                   18681
# Total cases   0-9 years:       0
# Total cases 10-19 years:       6
# Total cases 20-29 years:       39
# Total cases 30-39 years:       305
# Total cases 40-49 years:       1623
# Total cases 50-59 years:       3200
# Total cases 60-69 years:       4897
# Total cases 70-79 years:       4930
# Total cases   80+ years:       3681
# Total deaths:                  8859
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      89
# Total deaths 50-59 years:      434
# Total deaths 60-69 years:      1628
# Total deaths 70-79 years:      2923
# Total deaths   80+ years:      3772
# Total quarantined days:        49127
Can't open individual output file
