# Starting simulation
# Date: 19-03-2021 02:33:19
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.978542
29,0,0,1,0,0,1646,1,710,482,0,0,364,2,1,0,1,86,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.994397
30,0,0,1,0,0,2018,1,872,589,0,1,444,3,1,0,1,108,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.011733
31,0,0,1,0,0,2448,2,1044,700,1,1,555,4,2,0,1,142,1,1,1,1,1,1,1,0,0
# Total strains:	11
# Mean t_mul:		1.016318
32,0,0,1,0,0,3009,4,1251,870,1,3,705,4,1,0,2,176,1,1,1,1,1,0,0,0,0
# Total strains:	13
# Mean t_mul:		1.012292
33,0,0,1,0,0,3658,4,1534,1038,0,0,852,10,1,0,2,221,0,0,0,0,0,0,0,1,1
# Total strains:	17
# Mean t_mul:		1.005835
34,0,0,1,0,0,4450,8,1876,1279,0,7,1022,8,1,0,5,259,0,0,0,0,0,0,0,0,0
# Total strains:	20
# Mean t_mul:		1.008301
35,0,0,1,0,0,5448,9,2289,1578,1,2,1241,15,1,0,6,318,1,0,1,1,0,1,1,0,0
# Total strains:	26
# Mean t_mul:		0.994895
36,0,0,1,0,0,6548,16,2716,1901,4,8,1511,18,2,0,9,391,4,0,3,3,0,3,2,0,0
# Total strains:	36
# Mean t_mul:		1.006506
37,0,0,1,0,0,8116,21,3411,2364,6,7,1829,23,2,0,11,476,6,1,4,4,1,2,1,0,0
# Total strains:	49
# Mean t_mul:		1.004848
38,0,0,1,0,0,9862,27,4185,2831,6,9,2234,36,2,0,12,562,6,1,4,4,1,0,0,0,0
# Total strains:	60
# Mean t_mul:		0.997477
39,0,0,1,0,0,11931,37,5096,3401,6,16,2678,37,2,0,14,703,6,1,4,4,1,0,0,0,0
# Total strains:	68
# Mean t_mul:		0.997434
40,0,0,1,0,0,14573,41,6219,4141,8,6,3302,38,2,0,16,855,8,2,6,6,2,2,2,0,0
# Total strains:	83
# Mean t_mul:		0.995554
41,0,0,1,0,0,17817,47,7609,5067,10,7,4061,45,5,0,18,1012,10,3,8,8,3,2,2,0,0
# Total strains:	97
# Mean t_mul:		0.994614
42,0,0,1,0,0,21624,60,9195,6128,13,16,4979,57,6,0,20,1239,13,6,12,12,6,5,5,2,1
# Total strains:	117
# Mean t_mul:		0.990297
43,0,0,1,0,0,26289,74,11114,7449,19,20,6111,67,6,0,24,1518,19,8,17,17,8,6,5,0,0
# Total strains:	140
# Mean t_mul:		0.993055
44,0,0,1,0,0,31971,86,13551,9073,20,19,7380,80,6,0,27,1854,20,9,17,17,8,1,0,0,0
# Total strains:	176
# Mean t_mul:		0.996082
45,0,0,1,0,0,38843,100,16547,10961,24,18,8920,87,7,0,33,2288,24,11,20,20,10,4,3,0,0
# Total strains:	217
# Mean t_mul:		0.994894
46,0,0,1,0,0,46955,114,19877,13205,24,19,10849,121,9,0,36,2858,24,11,20,20,10,2,2,2,2
# Total strains:	272
# Mean t_mul:		0.998146
47,0,0,1,0,0,56635,153,23883,15881,32,52,13186,147,12,0,39,3487,32,16,26,26,15,8,6,0,0
# Total strains:	323
# Mean t_mul:		0.997420
48,0,0,1,0,0,68411,182,28636,19184,37,45,16059,181,16,0,47,4288,37,20,29,29,18,6,4,1,1
# Total strains:	369
# Mean t_mul:		0.996259
49,0,0,1,0,0,82557,227,34353,23191,47,65,19511,211,17,0,58,5216,47,26,35,35,23,13,8,3,2
# Total strains:	457
# Mean t_mul:		0.991823
50,0,0,1,0,0,99123,275,41027,27813,52,62,23626,263,20,0,68,6306,52,28,40,40,25,7,6,2,1
# Total strains:	551
# Mean t_mul:		0.993300
51,0,0,1,0,0,118190,343,48379,33157,67,84,28584,337,25,2,85,7621,67,33,51,51,28,16,12,1,1
# Total strains:	638
# Mean t_mul:		0.996689
52,0,0,1,0,0,140644,433,56951,39419,91,118,34417,406,33,1,105,9312,91,45,67,67,38,24,16,0,0
# Total strains:	768
# Mean t_mul:		0.999367
53,0,0,1,0,0,166362,530,66495,46601,109,135,41262,480,50,1,138,11335,109,50,74,74,41,20,9,2,2
# Total strains:	920
# Mean t_mul:		1.001298
54,0,0,1,0,0,195508,651,76896,54602,124,152,49462,589,56,1,164,13738,124,55,82,82,46,17,10,2,2
# Total strains:	1098
# Mean t_mul:		1.003032
55,0,0,1,0,0,228347,794,88157,63632,148,184,58882,686,68,1,201,16720,148,67,93,93,53,30,17,6,6
# Total strains:	1300
# Mean t_mul:		1.002429
56,0,0,1,0,0,264453,953,100124,73353,172,216,69551,841,87,1,232,20264,172,84,108,108,67,30,20,6,5
# Total strains:	1555
# Mean t_mul:		1.003389
57,0,0,1,0,0,303832,1157,112234,83802,210,264,81910,1008,106,1,293,24478,210,102,125,125,80,40,18,2,1
# Total strains:	1811
# Mean t_mul:		1.003092
58,0,0,1,0,0,345823,1408,124132,94661,250,327,95659,1237,121,1,367,29645,250,118,149,149,94,47,28,7,4
# Total strains:	2151
# Mean t_mul:		1.002125
59,0,0,1,0,0,389844,1708,135135,105960,311,410,110999,1498,147,1,442,35662,311,147,181,181,110,64,35,3,3
# Total strains:	2514
# Mean t_mul:		1.000818
60,0,0,1,0,0,434654,2078,144370,116921,373,482,127754,1753,183,1,524,43148,373,175,218,218,131,74,46,12,9
# Total strains:	2914
# Mean t_mul:		1.001194
61,0,0,1,0,0,480089,2479,151770,127729,450,522,145866,2060,218,3,628,51815,450,215,269,269,160,85,55,8,4
# Total strains:	3364
# Mean t_mul:		1.001389
62,0,0,1,0,0,524845,2940,156755,137846,539,606,164852,2383,261,3,757,61988,539,263,318,318,191,108,59,19,10
# Total strains:	3832
# Mean t_mul:		1.001041
63,0,0,1,0,0,566883,3459,158319,146543,632,696,184049,2758,310,8,918,73978,632,307,362,362,222,108,56,15,12
# Total strains:	4311
# Mean t_mul:		1.000829
64,0,0,1,0,0,606696,4065,157019,154039,728,822,203202,3148,369,10,1090,87819,728,355,420,420,255,113,69,17,11
# Total strains:	4831
# Mean t_mul:		1.000411
65,0,0,1,0,0,643404,4740,152721,159910,834,883,221923,3580,431,10,1277,103552,834,397,489,489,287,135,87,29,18
# Total strains:	5408
# Mean t_mul:		1.001266
66,0,0,1,0,0,677281,5463,147060,163837,965,988,238744,4031,496,11,1523,121579,965,455,568,568,334,155,94,24,15
# Total strains:	5931
# Mean t_mul:		1.001194
67,0,0,1,0,0,706891,6305,138564,165792,1109,1111,253573,4560,568,14,1790,142030,1109,522,657,657,384,173,108,29,19
# Total strains:	6465
# Mean t_mul:		1.000953
68,0,0,1,0,0,732994,7216,128758,166106,1262,1257,265857,5019,653,19,2050,164532,1262,591,733,733,430,193,101,40,25
# Total strains:	7011
# Mean t_mul:		1.000703
69,0,0,1,0,0,755413,8114,117525,164447,1411,1250,275473,5389,752,21,2382,189424,1411,655,815,815,468,186,107,37,25
# Total strains:	7550
# Mean t_mul:		1.000576
70,0,0,1,0,0,774488,9022,105573,160994,1566,1256,282165,5755,836,26,2693,216446,1566,732,908,908,520,198,115,43,22
# Total strains:	8096
# Mean t_mul:		1.000777
71,0,0,1,0,0,790892,9919,93772,156146,1727,1284,284923,6099,903,28,3038,245983,1727,814,996,996,574,216,122,55,34
# Total strains:	8647
# Mean t_mul:		1.000669
72,0,0,1,0,0,804623,10831,82116,149971,1843,1313,284748,6292,974,31,3403,277088,1843,864,1056,1056,610,192,101,76,41
# Total strains:	9176
# Mean t_mul:		1.001006
73,0,0,1,0,0,816182,11703,71346,142526,1950,1252,280794,6505,1065,35,3747,310164,1950,914,1111,1111,639,185,99,78,44
# Total strains:	9658
# Mean t_mul:		1.000965
74,0,0,1,0,0,825747,12556,61380,134242,2056,1243,273735,6644,1134,45,4120,344447,2056,948,1157,1157,658,196,102,90,56
# Total strains:	10091
# Mean t_mul:		1.000726
75,0,0,1,0,0,833819,13402,52374,125123,2134,1231,264165,6702,1177,55,4488,379735,2134,973,1204,1204,681,186,106,108,59
# Total strains:	10538
# Mean t_mul:		1.000595
76,0,0,1,0,0,840540,14140,44458,115787,2182,1107,252314,6700,1221,68,4842,415150,2182,989,1230,1230,688,163,82,115,56
# Total strains:	10935
# Mean t_mul:		1.000641
77,0,0,1,0,0,846030,14833,37535,106272,2214,1039,238513,6654,1266,71,5150,450569,2214,994,1242,1242,693,150,79,118,67
# Total strains:	11285
# Mean t_mul:		1.000209
78,0,0,1,0,0,850472,15438,31351,96771,2206,940,223257,6383,1292,75,5478,485865,2206,994,1219,1219,684,139,67,147,90
# Total strains:	11658
# Mean t_mul:		1.000617
79,0,0,1,0,0,854262,15927,26252,87462,2153,777,207093,6159,1306,76,5824,520090,2153,968,1185,1185,667,111,64,164,98
# Total strains:	11951
# Mean t_mul:		1.000937
80,0,0,1,0,0,857350,16370,21935,78489,2087,723,190324,5896,1316,84,6107,553199,2087,926,1139,1139,639,117,62,183,108
# Total strains:	12276
# Mean t_mul:		1.001016
81,0,0,1,0,0,859845,16760,18134,69822,1966,674,173848,5604,1302,87,6381,584667,1966,864,1067,1067,594,71,33,192,105
# Total strains:	12541
# Mean t_mul:		1.001034
82,0,0,1,0,0,861989,17105,15035,61705,1852,563,157752,5246,1280,103,6629,614239,1852,818,999,999,560,69,38,183,106
# Total strains:	12776
# Mean t_mul:		1.001086
83,0,0,1,0,0,863718,17353,12413,54335,1692,434,142167,4900,1222,115,6876,641690,1692,740,903,903,504,46,25,206,121
# Total strains:	12973
# Mean t_mul:		1.001193
84,0,0,1,0,0,865185,17573,10288,47672,1547,360,126752,4566,1171,121,7101,667514,1547,669,822,822,455,59,31,204,112
# Total strains:	13168
# Mean t_mul:		1.001070
85,0,0,1,0,0,866391,17774,8428,41466,1408,361,112594,4243,1139,120,7273,691128,1408,611,745,745,412,44,22,183,99
# Total strains:	13341
# Mean t_mul:		1.001309
86,0,0,1,0,0,867390,17950,6890,35929,1269,299,99455,3876,1067,132,7469,712572,1269,545,674,674,369,41,24,180,95
# Total strains:	13490
# Mean t_mul:		1.001386
87,0,0,1,0,0,868177,18083,5690,30946,1129,224,87157,3581,993,146,7632,732032,1129,485,601,601,329,32,20,172,93
# Total strains:	13634
# Mean t_mul:		1.001439
88,0,0,1,0,0,868846,18188,4734,26559,977,197,75819,3270,942,142,7786,749594,977,417,510,510,279,34,14,186,105
# Total strains:	13753
# Mean t_mul:		1.001280
89,0,0,1,0,0,869368,18274,3930,22596,860,157,65733,2945,886,143,7901,765234,860,369,450,450,248,21,11,138,71
# Total strains:	13839
# Mean t_mul:		1.001244
90,0,0,1,0,0,869794,18340,3251,19196,735,121,56736,2678,845,144,8001,778943,735,319,383,383,213,9,4,134,71
# Total strains:	13937
# Mean t_mul:		1.001130
91,0,0,1,0,0,870140,18396,2648,16196,612,100,48827,2438,785,148,8115,790983,612,262,321,321,181,11,3,134,65
# Total strains:	14008
# Mean t_mul:		1.001256
92,0,0,1,0,0,870482,18445,2189,13655,523,101,41778,2188,738,148,8207,801579,523,226,272,272,152,14,7,103,56
# Total strains:	14057
# Mean t_mul:		1.001350
93,0,0,1,0,0,870751,18490,1787,11524,419,78,35529,1953,683,153,8301,810821,419,180,216,216,120,10,4,114,60
# Total strains:	14103
# Mean t_mul:		1.001397
94,0,0,1,0,0,870979,18519,1485,9655,354,46,30143,1763,618,157,8371,818787,354,154,185,185,103,4,3,69,34
# Total strains:	14146
# Mean t_mul:		1.001431
95,0,0,1,0,0,871142,18557,1210,8163,290,56,25342,1601,573,149,8422,825682,290,122,150,150,82,3,2,67,37
# Total strains:	14195
# Mean t_mul:		1.001424
96,0,0,1,0,0,871268,18576,1005,6822,252,47,21353,1444,517,149,8485,831493,252,104,131,131,71,2,1,40,20
# Total strains:	14224
# Mean t_mul:		1.001469
97,0,0,1,0,0,871384,18597,834,5691,210,41,17966,1283,478,151,8527,836454,210,86,107,107,60,6,3,48,27
# Total strains:	14249
# Mean t_mul:		1.001409
98,0,0,1,0,0,871487,18610,666,4778,174,24,15089,1144,443,147,8573,840647,174,70,87,87,49,6,2,42,22
# Total strains:	14270
# Mean t_mul:		1.001429
99,0,0,1,0,0,871572,18617,547,3954,141,14,12639,1018,404,148,8605,844257,141,56,68,68,38,2,1,35,20
# Total strains:	14290
# Mean t_mul:		1.001432
100,0,0,1,0,0,871649,18626,442,3316,114,13,10537,915,366,148,8645,847280,114,45,50,50,30,3,1,30,19
# Total strains:	14313
# Mean t_mul:		1.001459
101,0,0,1,0,0,871704,18634,358,2749,87,15,8815,817,334,147,8675,849809,87,32,39,39,21,3,2,30,13
# Total strains:	14324
# Mean t_mul:		1.001503
102,0,0,1,0,0,871748,18639,290,2314,71,14,7401,746,305,145,8696,851851,71,24,32,32,16,3,2,19,9
# Total strains:	14334
# Mean t_mul:		1.001508
103,0,0,1,0,0,871787,18644,245,1934,62,8,6079,666,279,128,8726,853730,62,21,28,28,13,1,1,10,5
# Total strains:	14343
# Mean t_mul:		1.001481
104,0,0,1,0,0,871825,18649,224,1592,54,8,5020,593,245,129,8751,855271,54,19,27,27,11,2,1,10,2
# Total strains:	14349
# Mean t_mul:		1.001471
105,0,0,1,0,0,871848,18650,186,1311,41,3,4175,533,228,121,8763,856531,41,16,21,21,9,0,0,13,6
# Total strains:	14356
# Mean t_mul:		1.001470
106,0,0,1,0,0,871875,18654,153,1093,34,5,3465,466,211,112,8776,857599,34,15,18,18,8,1,0,8,3
# Total strains:	14361
# Mean t_mul:		1.001461
107,0,0,1,0,0,871902,18657,130,908,31,4,2897,420,190,110,8792,858455,31,14,15,15,7,0,0,3,3
# Total strains:	14367
# Mean t_mul:		1.001446
108,0,0,1,0,0,871917,18658,111,746,27,2,2375,370,175,100,8804,859236,27,13,13,13,6,0,0,4,2
# Total strains:	14370
# Mean t_mul:		1.001459
109,0,0,1,0,0,871930,18661,95,593,25,3,1977,337,154,102,8817,859855,25,11,12,12,5,0,0,2,1
# Total strains:	14372
# Mean t_mul:		1.001437
110,0,0,1,0,0,871941,18662,75,499,20,3,1643,293,138,100,8825,860368,20,7,10,10,3,0,0,5,2
# Total strains:	14376
# Mean t_mul:		1.001444
111,0,0,1,0,0,871952,18664,65,425,16,2,1354,249,121,100,8840,860798,16,6,9,9,4,2,1,6,2
# Total strains:	14376
# Mean t_mul:		1.001444
112,0,0,1,0,0,871959,18666,51,369,14,3,1142,222,109,92,8847,861127,14,5,8,8,3,0,0,2,1
# Total strains:	14377
# Mean t_mul:		1.001446
113,0,0,1,0,0,871965,18666,43,309,11,1,938,197,98,88,8855,861437,11,4,7,7,3,0,0,3,1
# Total strains:	14377
# Mean t_mul:		1.001446
114,0,0,1,0,0,871974,18666,36,265,9,0,766,177,86,80,8863,861701,9,3,5,5,2,0,0,2,2
# Total strains:	14377
# Mean t_mul:		1.001446
115,0,0,1,0,0,871983,18666,40,221,6,0,631,155,79,77,8866,861914,6,2,3,3,1,0,0,3,2
# Total strains:	14378
# Mean t_mul:		1.001459
116,0,0,1,0,0,871985,18666,35,185,5,3,521,137,67,70,8873,862097,5,2,2,2,1,0,0,1,1
# Total strains:	14381
# Mean t_mul:		1.001475
117,0,0,1,0,0,871990,18667,25,152,4,1,446,117,56,70,8882,862242,4,1,1,1,1,1,0,2,1
# Total strains:	14381
# Mean t_mul:		1.001475
118,0,0,1,0,0,871992,18667,22,121,4,0,369,104,46,68,8889,862373,4,1,1,1,1,0,0,0,0
# Total strains:	14382
# Mean t_mul:		1.001474
119,0,0,1,0,0,871996,18668,17,103,4,1,306,86,40,68,8891,862485,4,1,1,1,1,1,0,1,0
# Total strains:	14383
# Mean t_mul:		1.001479
120,0,0,1,0,0,871998,18668,14,88,4,0,271,75,38,63,8892,862557,4,1,1,1,1,0,0,0,0
# Total strains:	14385
# Mean t_mul:		1.001499
121,0,0,1,0,0,871998,18668,13,78,4,0,217,68,33,57,8897,862635,4,1,1,1,1,0,0,0,0
# Total strains:	14385
# Mean t_mul:		1.001499
122,0,0,1,0,0,872003,18669,16,66,5,1,177,61,33,47,8897,862706,5,2,2,2,2,1,1,0,0
# Total strains:	14386
# Mean t_mul:		1.001504
123,0,0,1,0,0,872004,18671,16,56,5,4,143,54,29,41,8899,862766,5,2,2,2,2,0,0,0,0
# Total strains:	14386
# Mean t_mul:		1.001504
124,0,0,1,0,0,872006,18671,13,49,3,0,121,46,24,37,8902,862814,3,1,1,1,1,0,0,2,1
# Total strains:	14386
# Mean t_mul:		1.001504
125,0,0,1,0,0,872007,18671,10,35,3,0,104,40,21,28,8904,862865,3,1,1,1,1,0,0,0,0
# Total strains:	14387
# Mean t_mul:		1.001498
126,0,0,1,0,0,872007,18671,8,31,3,0,90,34,19,28,8906,862891,3,1,1,1,1,0,0,0,0
# Total strains:	14387
# Mean t_mul:		1.001498
127,0,0,1,0,0,872009,18671,8,24,3,0,75,28,18,28,8906,862922,3,1,1,1,1,0,0,0,0
# Total strains:	14387
# Mean t_mul:		1.001498
128,0,0,1,0,0,872009,18671,6,20,3,0,66,26,16,27,8908,862940,3,1,1,1,1,0,0,0,0
# Total strains:	14387
# Mean t_mul:		1.001498
129,0,0,1,0,0,872010,18671,6,15,3,0,56,23,14,27,8908,862961,3,1,1,1,1,0,0,0,0
# Total strains:	14387
# Mean t_mul:		1.001498
130,0,0,1,0,0,872011,18671,5,12,2,0,48,21,13,23,8909,862980,2,1,1,1,1,0,0,1,0
# Total strains:	14387
# Mean t_mul:		1.001498
131,0,0,1,0,0,872011,18671,5,12,2,0,35,18,11,18,8910,863002,2,1,1,1,1,0,0,0,0
# Total strains:	14387
# Mean t_mul:		1.001498
132,0,0,1,0,0,872011,18671,4,5,1,0,32,14,11,16,8910,863019,1,1,1,1,1,0,0,1,0
# Total strains:	14387
# Mean t_mul:		1.001498
133,0,0,1,0,0,872011,18672,3,4,1,1,29,7,9,15,8911,863033,1,1,1,1,1,0,0,0,0
# Total strains:	14387
# Mean t_mul:		1.001498
134,0,0,1,0,0,872011,18672,2,4,1,0,23,6,7,15,8913,863041,1,1,1,1,1,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
135,0,0,1,0,0,872011,18672,1,4,0,0,22,4,5,16,8913,863046,0,0,0,0,0,0,0,1,1
# Total strains:	14388
# Mean t_mul:		1.001497
136,0,0,1,0,0,872011,18672,0,4,0,0,19,4,5,14,8913,863052,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
137,0,0,1,0,0,872011,18672,0,4,0,0,16,3,5,10,8913,863060,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
138,0,0,1,0,0,872011,18672,0,3,0,0,15,3,5,7,8913,863065,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
139,0,0,1,0,0,872011,18672,0,3,0,0,12,3,5,7,8913,863068,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
140,0,0,1,0,0,872011,18672,0,3,0,0,10,3,4,8,8913,863070,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
141,0,0,1,0,0,872011,18672,0,2,0,0,6,3,3,7,8913,863077,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
142,0,0,1,0,0,872011,18672,0,2,0,0,6,3,3,7,8913,863077,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
143,0,0,1,0,0,872011,18672,0,2,0,0,6,3,2,6,8913,863079,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
144,0,0,1,0,0,872011,18672,0,2,0,0,4,2,2,6,8913,863082,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
145,0,0,1,0,0,872011,18672,0,1,0,0,3,1,2,6,8913,863085,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
146,0,0,1,0,0,872011,18672,0,0,0,0,2,0,2,5,8913,863089,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
147,0,0,1,0,0,872011,18672,0,0,0,0,2,0,2,3,8913,863091,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
148,0,0,1,0,0,872011,18672,0,0,0,0,1,0,2,3,8913,863092,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
149,0,0,1,0,0,872011,18672,0,0,0,0,1,0,1,4,8913,863092,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
150,0,0,1,0,0,872011,18672,0,0,0,0,1,0,1,4,8913,863092,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
151,0,0,1,0,0,872011,18672,0,0,0,0,0,0,1,4,8913,863093,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
152,0,0,1,0,0,872011,18672,0,0,0,0,0,0,1,3,8913,863094,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
153,0,0,1,0,0,872011,18672,0,0,0,0,0,0,1,3,8913,863094,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
154,0,0,1,0,0,872011,18672,0,0,0,0,0,0,1,3,8913,863094,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
155,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,3,8913,863095,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
156,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,3,8913,863095,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
157,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,3,8913,863095,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
158,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,3,8913,863095,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
159,0,0,1,0,0,872011,18672,0,0,0,0,0,0,0,3,8913,863095,0,0,0,0,0,0,0,0,0
# Total strains:	14388
# Mean t_mul:		1.001497
