# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1170,2,502,311,1,1,284,3,1,0,2,67,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1443,3,628,381,1,1,345,3,1,0,2,83,1,0,1,1,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.983189
31,0,0,1,0,0,1757,4,766,470,1,1,415,4,1,0,2,99,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.046741
32,0,0,1,0,0,2184,5,947,601,1,1,502,6,1,0,2,125,1,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.057655
33,0,0,1,0,0,2648,7,1120,747,1,2,626,7,1,0,2,145,1,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.057655
34,0,0,1,0,0,3242,8,1366,921,2,1,759,14,0,1,2,179,2,1,2,2,1,1,1,0,0
# Total strains:	4
# Mean t_mul:		1.057655
35,0,0,1,0,0,3968,15,1693,1133,3,9,903,15,0,1,2,221,3,2,3,3,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.039742
36,0,0,1,0,0,4854,17,2071,1393,5,2,1095,15,1,1,2,276,5,4,4,4,3,2,1,0,0
# Total strains:	8
# Mean t_mul:		1.045564
37,0,0,1,0,0,5958,20,2582,1715,6,3,1302,20,1,0,2,336,6,5,5,5,4,1,1,0,0
# Total strains:	8
# Mean t_mul:		1.045564
38,0,0,1,0,0,7221,25,3111,2078,8,6,1605,21,1,0,2,403,8,7,7,7,6,2,2,0,0
# Total strains:	9
# Mean t_mul:		1.038496
39,0,0,1,0,0,8809,28,3743,2548,9,6,1996,28,1,0,4,489,9,8,8,8,7,1,1,0,0
# Total strains:	9
# Mean t_mul:		1.038496
40,0,0,1,0,0,10729,37,4575,3067,9,10,2450,27,1,0,7,602,9,9,8,8,8,1,1,1,1
# Total strains:	10
# Mean t_mul:		1.045107
41,0,0,1,0,0,13079,41,5556,3709,9,5,3028,29,1,0,10,746,9,9,8,8,8,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.029597
42,0,0,1,0,0,15849,45,6756,4495,10,6,3640,41,2,0,11,904,10,9,8,8,8,1,0,0,0
# Total strains:	15
# Mean t_mul:		1.006854
43,0,0,1,0,0,19269,58,8209,5452,13,16,4457,50,1,0,15,1085,13,11,10,10,10,3,2,0,0
# Total strains:	16
# Mean t_mul:		1.000719
44,0,0,1,0,0,23489,69,9989,6664,19,18,5415,60,2,0,24,1335,19,14,15,15,13,6,5,0,0
# Total strains:	18
# Mean t_mul:		0.993658
45,0,0,1,0,0,28379,89,12072,7955,22,24,6587,73,5,0,27,1660,22,16,16,16,14,3,1,0,0
# Total strains:	18
# Mean t_mul:		0.993658
46,0,0,1,0,0,34429,110,14580,9644,28,26,8028,80,6,0,35,2056,28,20,20,20,17,6,4,0,0
# Total strains:	21
# Mean t_mul:		0.990027
47,0,0,1,0,0,41630,130,17487,11638,29,27,9814,99,8,0,39,2545,29,19,21,21,16,2,2,1,1
# Total strains:	24
# Mean t_mul:		0.983130
48,0,0,1,0,0,50606,156,21154,14233,36,31,11942,115,9,0,47,3106,36,23,26,26,18,8,6,1,1
# Total strains:	30
# Mean t_mul:		0.995155
49,0,0,1,0,0,60988,185,25458,17121,38,42,14427,140,16,0,56,3770,38,23,27,27,18,4,2,2,1
# Total strains:	37
# Mean t_mul:		0.982279
50,0,0,1,0,0,73475,221,30636,20562,44,48,17401,180,20,0,69,4607,44,25,28,28,18,8,3,2,2
# Total strains:	45
# Mean t_mul:		0.991059
51,0,0,1,0,0,88248,272,36653,24662,59,68,21001,202,24,0,81,5625,59,35,35,35,24,17,9,2,2
# Total strains:	56
# Mean t_mul:		0.995063
52,0,0,1,0,0,105574,317,43528,29494,63,67,25286,284,30,0,92,6860,63,36,36,36,25,6,2,2,1
# Total strains:	68
# Mean t_mul:		0.998279
53,0,0,1,0,0,126002,404,51349,35322,84,120,30507,345,39,0,111,8329,84,48,47,47,33,22,12,1,1
# Total strains:	76
# Mean t_mul:		0.998959
54,0,0,1,0,0,149355,502,60290,41732,103,120,36673,392,44,0,133,10091,103,57,55,55,37,19,8,0,0
# Total strains:	87
# Mean t_mul:		1.003026
55,0,0,1,0,0,176041,584,69928,49131,122,109,43994,482,55,0,157,12294,122,66,73,73,47,22,19,3,1
# Total strains:	99
# Mean t_mul:		1.001099
56,0,0,1,0,0,206218,701,80541,57421,140,161,52536,611,71,0,186,14852,140,76,83,83,53,23,13,5,3
# Total strains:	117
# Mean t_mul:		1.000364
57,0,0,1,0,0,239972,863,92214,66379,176,217,62356,739,78,0,228,17978,176,98,104,104,68,44,27,8,6
# Total strains:	137
# Mean t_mul:		1.000099
58,0,0,1,0,0,276996,1042,104010,76417,214,238,73558,898,92,2,272,21747,214,121,127,127,86,42,25,4,2
# Total strains:	160
# Mean t_mul:		1.002694
59,0,0,1,0,0,317139,1276,115948,87066,255,295,86283,1090,113,1,331,26307,255,138,146,146,93,49,24,8,5
# Total strains:	194
# Mean t_mul:		1.008659
60,0,0,1,0,0,359619,1550,127283,98232,321,357,100608,1252,137,2,416,31689,321,167,186,186,111,73,44,7,4
# Total strains:	235
# Mean t_mul:		1.001333
61,0,0,1,0,0,404016,1825,137754,109488,376,379,116424,1482,159,2,495,38212,376,196,218,218,133,64,38,9,6
# Total strains:	273
# Mean t_mul:		1.003351
62,0,0,1,0,0,448980,2180,146403,120434,456,451,133652,1831,185,3,593,45879,456,225,258,258,149,85,44,5,4
# Total strains:	319
# Mean t_mul:		1.002142
63,0,0,1,0,0,493585,2616,152671,130893,533,600,151879,2163,212,4,702,55061,533,262,309,309,184,88,56,11,5
# Total strains:	357
# Mean t_mul:		1.003333
64,0,0,1,0,0,537804,3117,156786,140752,606,643,170692,2560,247,7,832,65928,606,294,348,348,206,90,49,17,10
# Total strains:	410
# Mean t_mul:		1.001823
65,0,0,1,0,0,579816,3698,158234,149301,723,772,189663,2856,303,7,1015,78437,723,335,414,414,236,129,72,12,6
# Total strains:	462
# Mean t_mul:		1.001665
66,0,0,1,0,0,619099,4314,156586,156380,809,792,208555,3280,355,9,1207,92727,809,359,459,459,253,116,65,30,20
# Total strains:	499
# Mean t_mul:		1.001614
67,0,0,1,0,0,654790,5025,151622,161743,953,941,226672,3722,425,9,1412,109185,953,429,543,543,305,160,89,16,5
# Total strains:	554
# Mean t_mul:		1.002949
68,0,0,1,0,0,687094,5769,144499,165275,1092,1027,242956,4164,503,9,1670,128018,1092,495,610,610,341,167,89,28,22
# Total strains:	605
# Mean t_mul:		1.006465
69,0,0,1,0,0,715921,6605,135637,166970,1230,1132,257316,4648,574,15,1925,148836,1230,558,691,691,389,165,94,27,13
# Total strains:	664
# Mean t_mul:		1.005647
70,0,0,1,0,0,740694,7505,124834,166351,1362,1233,269248,5095,669,25,2193,172279,1362,617,757,757,429,188,100,56,34
# Total strains:	716
# Mean t_mul:		1.006925
71,0,0,1,0,0,762139,8403,113301,164230,1510,1262,278069,5468,741,30,2486,197814,1510,699,841,841,484,197,113,49,29
# Total strains:	771
# Mean t_mul:		1.004712
72,0,0,1,0,0,780443,9329,101649,160151,1649,1277,283079,5936,821,34,2819,225954,1649,753,929,929,526,194,116,55,28
# Total strains:	825
# Mean t_mul:		1.004823
73,0,0,1,0,0,795892,10347,89946,154791,1788,1428,284534,6275,878,34,3195,256239,1788,818,1008,1008,577,221,129,82,50
# Total strains:	885
# Mean t_mul:		1.004212
74,0,0,1,0,0,808753,11309,78360,147950,1929,1317,283193,6478,927,42,3553,288250,1929,883,1086,1086,623,219,126,78,48
# Total strains:	918
# Mean t_mul:		1.002980
75,0,0,1,0,0,819662,12185,67648,140500,2042,1254,278323,6674,986,51,3901,321579,2042,946,1161,1161,675,208,125,95,50
# Total strains:	983
# Mean t_mul:		1.002436
76,0,0,1,0,0,828709,13065,58041,131880,2146,1250,270767,6740,1059,56,4274,355892,2146,987,1218,1218,699,201,117,97,60
# Total strains:	1033
# Mean t_mul:		1.002702
77,0,0,1,0,0,836241,13852,49541,122686,2225,1155,260288,6719,1129,61,4664,391153,2225,1010,1248,1248,711,179,86,100,56
# Total strains:	1077
# Mean t_mul:		1.003302
78,0,0,1,0,0,842586,14564,41866,113215,2245,1071,247848,6666,1169,64,5012,426746,2245,1022,1259,1259,718,150,82,130,71
# Total strains:	1113
# Mean t_mul:		1.003091
79,0,0,1,0,0,847621,15216,35180,103862,2241,998,233604,6588,1210,69,5344,461764,2241,1013,1257,1257,711,134,74,138,76
# Total strains:	1150
# Mean t_mul:		1.002891
80,0,0,1,0,0,851910,15799,29635,94264,2204,919,217844,6372,1245,79,5677,496794,2204,990,1248,1248,698,133,80,170,89
# Total strains:	1181
# Mean t_mul:		1.003547
81,0,0,1,0,0,855402,16321,24748,84968,2143,827,201520,6080,1269,89,5993,530735,2143,949,1203,1203,678,107,51,168,96
# Total strains:	1210
# Mean t_mul:		1.002907
82,0,0,1,0,0,858268,16744,20473,76162,2077,666,185022,5713,1241,95,6299,563263,2077,895,1156,1156,633,96,42,162,89
# Total strains:	1239
# Mean t_mul:		1.004780
83,0,0,1,0,0,860579,17108,17042,67607,1974,583,168437,5360,1243,92,6560,594238,1974,842,1094,1094,598,75,34,178,96
# Total strains:	1265
# Mean t_mul:		1.005117
84,0,0,1,0,0,862496,17391,14045,59487,1863,494,152228,5035,1206,103,6792,623600,1863,774,1023,1023,548,70,35,181,106
# Total strains:	1294
# Mean t_mul:		1.005192
85,0,0,1,0,0,864019,17608,11603,52255,1722,409,136460,4677,1170,115,7024,650715,1722,722,938,938,511,46,24,187,109
# Total strains:	1313
# Mean t_mul:		1.004879
86,0,0,1,0,0,865380,17832,9540,45658,1559,394,121591,4307,1161,120,7209,675794,1559,644,841,841,456,50,23,213,120
# Total strains:	1335
# Mean t_mul:		1.004840
87,0,0,1,0,0,866506,17983,7935,39660,1382,280,107453,4024,1125,123,7358,698828,1382,553,736,736,393,38,22,215,127
# Total strains:	1353
# Mean t_mul:		1.005538
88,0,0,1,0,0,867430,18141,6468,34216,1227,291,94681,3676,1082,132,7525,719650,1227,480,644,644,336,43,24,198,116
# Total strains:	1366
# Mean t_mul:		1.005540
89,0,0,1,0,0,868179,18268,5335,29326,1074,214,82958,3382,1044,134,7654,738346,1074,413,553,553,288,30,13,183,104
# Total strains:	1375
# Mean t_mul:		1.005516
90,0,0,1,0,0,868817,18368,4426,25068,928,188,72126,3071,993,140,7787,755206,928,355,481,481,253,25,12,171,84
# Total strains:	1384
# Mean t_mul:		1.005080
91,0,0,1,0,0,869297,18451,3579,21273,807,141,62462,2755,920,146,7934,770228,807,311,417,417,224,23,16,144,80
# Total strains:	1394
# Mean t_mul:		1.005153
92,0,0,1,0,0,869668,18516,2889,17987,697,122,53788,2505,842,148,8072,783437,697,273,362,362,198,15,10,125,65
# Total strains:	1406
# Mean t_mul:		1.005093
93,0,0,1,0,0,870037,18589,2356,15177,594,104,46345,2266,783,151,8174,794785,594,229,300,300,166,23,13,126,75
# Total strains:	1409
# Mean t_mul:		1.005072
94,0,0,1,0,0,870314,18634,1911,12735,504,82,39508,2009,724,155,8273,804999,504,197,261,261,143,8,7,98,46
# Total strains:	1413
# Mean t_mul:		1.005089
95,0,0,1,0,0,870555,18673,1579,10666,424,69,33630,1795,683,155,8345,813702,424,170,224,224,127,10,5,90,42
# Total strains:	1419
# Mean t_mul:		1.004980
96,0,0,1,0,0,870760,18699,1339,8955,366,47,28432,1658,631,157,8400,821188,366,150,196,196,113,9,4,67,32
# Total strains:	1425
# Mean t_mul:		1.005094
97,0,0,1,0,0,870927,18726,1114,7480,304,50,24018,1517,590,153,8459,827596,304,123,166,166,96,5,3,67,33
# Total strains:	1432
# Mean t_mul:		1.004940
98,0,0,1,0,0,871061,18749,926,6268,271,51,20153,1351,530,156,8529,833148,271,107,146,146,85,9,3,42,23
# Total strains:	1434
# Mean t_mul:		1.004975
99,0,0,1,0,0,871168,18764,752,5220,226,32,16991,1219,492,149,8576,837769,226,90,126,126,71,3,1,48,21
# Total strains:	1437
# Mean t_mul:		1.004948
100,0,0,1,0,0,871265,18780,620,4330,193,32,14129,1082,444,141,8634,841885,193,73,105,105,56,3,0,36,21
# Total strains:	1438
# Mean t_mul:		1.005005
101,0,0,1,0,0,871353,18793,539,3624,156,21,11735,974,403,142,8675,845261,156,59,84,84,44,1,0,38,21
# Total strains:	1438
# Mean t_mul:		1.005005
102,0,0,1,0,0,871415,18805,419,3024,129,13,9796,863,361,135,8719,848098,129,49,73,73,37,3,3,30,14
# Total strains:	1440
# Mean t_mul:		1.004951
103,0,0,1,0,0,871479,18810,368,2534,108,13,8156,762,321,135,8755,850448,108,41,62,62,30,1,0,22,11
# Total strains:	1440
# Mean t_mul:		1.004951
104,0,0,1,0,0,871515,18812,291,2086,86,7,6735,677,293,133,8783,852517,86,29,47,47,21,1,1,23,16
# Total strains:	1440
# Mean t_mul:		1.004951
105,0,0,1,0,0,871548,18815,234,1745,73,8,5567,618,263,131,8813,854177,73,25,38,38,18,1,1,14,10
# Total strains:	1442
# Mean t_mul:		1.004907
106,0,0,1,0,0,871578,18819,201,1456,53,13,4617,543,240,126,8837,855558,53,19,26,26,13,1,0,21,12
# Total strains:	1442
# Mean t_mul:		1.004907
107,0,0,1,0,0,871603,18820,169,1183,46,3,3807,492,213,121,8859,856759,46,15,20,20,9,0,0,7,6
# Total strains:	1442
# Mean t_mul:		1.004907
108,0,0,1,0,0,871626,18824,145,996,36,5,3134,451,195,117,8879,857709,36,13,15,15,7,0,0,10,5
# Total strains:	1442
# Mean t_mul:		1.004907
109,0,0,1,0,0,871637,18825,125,811,28,2,2576,403,167,114,8899,858542,28,7,12,12,4,0,0,8,3
# Total strains:	1442
# Mean t_mul:		1.004907
110,0,0,1,0,0,871654,18826,103,684,21,1,2139,359,151,111,8910,859197,21,6,8,8,4,0,0,7,4
# Total strains:	1442
# Mean t_mul:		1.004907
111,0,0,1,0,0,871661,18827,76,567,13,2,1815,315,142,103,8917,859726,13,4,5,5,3,0,0,8,3
# Total strains:	1442
# Mean t_mul:		1.004907
112,0,0,1,0,0,871671,18828,63,470,10,2,1473,276,127,103,8925,860234,10,3,4,4,2,0,0,3,1
# Total strains:	1442
# Mean t_mul:		1.004907
113,0,0,1,0,0,871683,18828,55,384,7,1,1226,243,118,96,8930,860631,7,3,4,4,2,0,0,3,0
# Total strains:	1442
# Mean t_mul:		1.004907
114,0,0,1,0,0,871692,18829,50,307,6,2,999,206,104,87,8937,861002,6,3,4,4,2,0,0,1,0
# Total strains:	1442
# Mean t_mul:		1.004907
115,0,0,1,0,0,871696,18829,39,262,3,0,823,183,89,85,8946,861269,3,1,1,1,0,0,0,3,3
# Total strains:	1442
# Mean t_mul:		1.004907
116,0,0,1,0,0,871707,18829,38,213,2,0,683,171,79,80,8953,861490,2,0,1,1,0,0,0,1,0
# Total strains:	1443
# Mean t_mul:		1.004787
117,0,0,1,0,0,871711,18831,33,179,2,3,564,151,72,79,8956,861677,2,0,1,1,0,0,0,0,0
# Total strains:	1444
# Mean t_mul:		1.004799
118,0,0,1,0,0,871714,18831,28,148,1,0,472,129,60,84,8961,861832,1,0,0,0,0,0,0,1,1
# Total strains:	1445
# Mean t_mul:		1.004740
119,0,0,1,0,0,871717,18831,29,121,0,0,391,117,51,75,8965,861968,0,0,0,0,0,0,0,1,0
# Total strains:	1445
# Mean t_mul:		1.004740
120,0,0,1,0,0,871720,18831,27,93,0,0,330,113,44,66,8970,862077,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
121,0,0,1,0,0,871721,18831,20,80,0,1,291,100,36,63,8973,862158,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
122,0,0,1,0,0,871726,18831,20,70,0,0,236,87,33,55,8974,862251,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
123,0,0,1,0,0,871726,18831,13,62,0,1,209,78,31,45,8976,862312,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
124,0,0,1,0,0,871727,18831,10,51,0,0,174,64,29,43,8976,862380,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
125,0,0,1,0,0,871728,18831,8,42,0,0,140,58,26,37,8978,862439,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
126,0,0,1,0,0,871728,18831,5,37,0,0,121,52,22,33,8980,862478,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
127,0,0,1,0,0,871728,18831,3,27,0,0,103,48,19,28,8983,862517,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
128,0,0,1,0,0,871728,18831,3,22,0,0,91,44,18,29,8983,862538,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
129,0,0,1,0,0,871728,18831,3,19,0,0,72,39,16,28,8984,862567,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
130,0,0,1,0,0,871728,18831,1,16,0,0,61,35,12,25,8985,862593,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
131,0,0,1,0,0,871728,18831,1,12,0,0,46,32,12,19,8985,862621,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
132,0,0,1,0,0,871728,18831,0,9,0,0,41,27,10,17,8987,862637,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
133,0,0,1,0,0,871729,18831,0,9,0,0,35,23,9,16,8988,862649,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
134,0,0,1,0,0,871729,18831,0,6,0,0,28,19,6,16,8989,862665,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
135,0,0,1,0,0,871729,18831,0,5,0,0,26,15,6,15,8989,862673,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
136,0,0,1,0,0,871729,18831,0,5,0,0,20,11,5,15,8989,862684,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
137,0,0,1,0,0,871729,18831,0,4,0,0,17,9,5,12,8989,862693,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
138,0,0,1,0,0,871729,18831,0,4,0,0,14,7,4,11,8989,862700,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
139,0,0,1,0,0,871729,18831,0,4,0,0,10,7,4,11,8989,862704,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
140,0,0,1,0,0,871729,18831,0,4,0,0,9,6,4,10,8989,862707,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
141,0,0,1,0,0,871729,18831,0,4,0,0,9,5,4,9,8989,862709,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
142,0,0,1,0,0,871729,18831,0,4,0,0,8,4,3,10,8989,862711,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
143,0,0,1,0,0,871729,18831,0,3,0,0,8,4,2,10,8990,862712,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
144,0,0,1,0,0,871729,18831,0,3,0,0,6,3,2,9,8990,862716,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
145,0,0,1,0,0,871729,18831,0,2,0,0,5,2,2,8,8990,862720,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
146,0,0,1,0,0,871729,18831,0,2,0,0,3,2,2,8,8990,862722,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
147,0,0,1,0,0,871729,18831,0,2,0,0,0,1,2,8,8990,862726,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
148,0,0,1,0,0,871729,18831,0,1,0,0,0,1,2,7,8990,862728,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
149,0,0,1,0,0,871729,18831,0,0,0,0,0,1,2,7,8990,862729,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
150,0,0,1,0,0,871729,18831,0,0,0,0,0,1,1,7,8990,862730,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
151,0,0,1,0,0,871729,18831,0,0,0,0,0,1,1,5,8990,862732,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
152,0,0,1,0,0,871729,18831,0,0,0,0,0,1,1,5,8990,862732,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
153,0,0,1,0,0,871729,18831,0,0,0,0,0,1,1,4,8990,862733,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
154,0,0,1,0,0,871729,18831,0,0,0,0,0,1,1,2,8990,862735,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
155,0,0,1,0,0,871729,18831,0,0,0,0,0,1,0,2,8990,862736,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
156,0,0,1,0,0,871729,18831,0,0,0,0,0,1,0,1,8990,862737,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
157,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,1,8990,862738,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
158,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
159,0,0,1,0,0,871729,18831,0,0,0,0,0,0,0,0,8990,862739,0,0,0,0,0,0,0,0,0
# Total strains:	1445
# Mean t_mul:		1.004740
