# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.993890
29,0,0,1,0,0,956,2,399,276,2,2,226,3,0,0,0,52,2,2,2,2,2,1,1,0,0
# Total strains:	2
# Mean t_mul:		0.993890
30,0,0,1,0,0,1185,3,517,329,2,1,276,3,0,0,0,60,2,2,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.995784
31,0,0,1,0,0,1412,3,617,381,2,0,323,3,0,0,0,88,2,2,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.995784
32,0,0,1,0,0,1700,3,701,492,2,0,401,3,0,0,0,103,2,2,2,2,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.997078
33,0,0,1,0,0,2080,3,853,609,2,0,486,4,0,0,0,128,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999440
34,0,0,1,0,0,2552,4,1051,752,2,2,582,6,0,0,0,161,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999440
35,0,0,1,0,0,3091,6,1272,890,2,3,726,8,0,0,0,195,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999440
36,0,0,1,0,0,3760,8,1578,1074,2,2,855,10,0,0,0,243,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999440
37,0,0,1,0,0,4554,10,1921,1289,2,2,1038,12,0,0,0,294,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999440
38,0,0,1,0,0,5540,13,2301,1594,2,3,1281,15,0,0,0,349,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999440
39,0,0,1,0,0,6791,17,2855,1958,3,4,1545,19,0,0,0,414,3,3,3,3,3,1,1,0,0
# Total strains:	5
# Mean t_mul:		0.999440
40,0,0,1,0,0,8238,22,3503,2343,4,6,1844,20,1,0,1,526,4,3,3,3,3,1,0,0,0
# Total strains:	8
# Mean t_mul:		0.998603
41,0,0,1,0,0,9996,29,4309,2788,5,7,2249,24,2,0,2,622,5,3,2,2,2,2,0,1,1
# Total strains:	10
# Mean t_mul:		1.001418
42,0,0,1,0,0,12169,33,5251,3406,5,7,2731,33,3,0,4,741,5,2,2,2,1,1,1,1,1
# Total strains:	10
# Mean t_mul:		1.001418
43,0,0,1,0,0,14701,41,6277,4112,8,12,3367,44,4,0,8,889,8,2,3,3,1,3,1,0,0
# Total strains:	11
# Mean t_mul:		1.002466
44,0,0,1,0,0,17890,53,7634,4994,12,17,4105,53,4,0,15,1085,12,2,5,5,1,4,2,0,0
# Total strains:	14
# Mean t_mul:		1.001148
45,0,0,1,0,0,21744,68,9266,6019,17,21,5032,59,6,0,20,1342,17,6,9,9,5,5,4,0,0
# Total strains:	16
# Mean t_mul:		1.001268
46,0,0,1,0,0,26521,85,11316,7355,18,19,6132,72,9,0,20,1617,18,7,9,9,5,1,0,0,0
# Total strains:	16
# Mean t_mul:		1.001268
47,0,0,1,0,0,32075,99,13582,8939,20,20,7490,80,11,0,25,1948,20,8,11,11,6,2,2,0,0
# Total strains:	19
# Mean t_mul:		1.001742
48,0,0,1,0,0,38707,116,16283,10738,23,23,9157,87,13,0,32,2397,23,9,13,13,7,3,2,0,0
# Total strains:	24
# Mean t_mul:		1.001307
49,0,0,1,0,0,46881,126,19731,12983,27,21,11110,106,15,0,38,2898,27,12,15,15,9,4,2,0,0
# Total strains:	28
# Mean t_mul:		1.000575
50,0,0,1,0,0,56994,159,24084,15799,34,41,13386,144,19,0,48,3514,34,14,18,18,10,7,3,0,0
# Total strains:	31
# Mean t_mul:		1.000434
51,0,0,1,0,0,68706,200,28807,19058,47,59,16280,168,25,0,61,4307,47,20,28,28,15,13,10,0,0
# Total strains:	41
# Mean t_mul:		0.999874
52,0,0,1,0,0,82486,247,34436,22934,55,57,19551,207,31,0,69,5258,55,23,32,32,17,9,5,1,1
# Total strains:	53
# Mean t_mul:		1.000570
53,0,0,1,0,0,98935,305,41020,27482,71,70,23672,254,37,0,82,6388,71,29,38,38,20,17,6,1,0
# Total strains:	61
# Mean t_mul:		0.999839
54,0,0,1,0,0,118059,366,48284,32836,79,86,28754,311,48,1,97,7728,79,30,42,42,21,12,6,4,2
# Total strains:	76
# Mean t_mul:		1.000163
55,0,0,1,0,0,140240,442,56816,38967,93,103,34491,377,59,0,113,9417,93,36,52,52,26,15,11,1,1
# Total strains:	92
# Mean t_mul:		1.000225
56,0,0,1,0,0,165679,538,66285,45905,117,122,41351,465,65,2,140,11466,117,48,67,67,35,29,18,5,3
# Total strains:	108
# Mean t_mul:		1.000238
57,0,0,1,0,0,194347,658,76489,53734,129,163,49424,561,74,3,174,13888,129,56,75,75,40,18,12,6,4
# Total strains:	128
# Mean t_mul:		1.000279
58,0,0,1,0,0,227026,791,87706,62589,151,182,58856,678,90,3,206,16898,151,68,86,86,44,29,16,7,5
# Total strains:	154
# Mean t_mul:		1.000285
59,0,0,1,0,0,262721,962,99408,72209,184,226,69458,837,99,2,260,20448,184,82,100,100,52,35,15,2,1
# Total strains:	178
# Mean t_mul:		1.000440
60,0,0,1,0,0,301844,1177,111451,82673,233,279,81575,1024,117,3,312,24689,233,102,123,123,67,53,26,4,3
# Total strains:	203
# Mean t_mul:		1.000311
61,0,0,1,0,0,343537,1432,122912,93600,287,332,95536,1182,142,2,391,29772,287,131,152,152,83,59,33,5,4
# Total strains:	234
# Mean t_mul:		0.999956
62,0,0,1,0,0,387419,1705,134013,104733,339,359,110829,1410,160,5,456,35813,339,153,178,178,98,57,29,5,3
# Total strains:	268
# Mean t_mul:		0.999805
63,0,0,1,0,0,432139,2034,143240,115974,399,438,127525,1690,192,4,537,42977,399,187,217,217,120,72,44,12,5
# Total strains:	305
# Mean t_mul:		1.000071
64,0,0,1,0,0,476838,2432,150296,126564,478,551,145467,1991,227,5,665,51623,478,227,265,265,150,93,59,14,11
# Total strains:	341
# Mean t_mul:		1.000364
65,0,0,1,0,0,520899,2905,155116,136285,575,630,164341,2370,268,4,797,61718,575,274,328,328,188,105,66,8,3
# Total strains:	382
# Mean t_mul:		1.000509
66,0,0,1,0,0,563196,3470,156986,145073,676,740,183647,2721,303,8,954,73504,676,322,392,392,224,118,71,17,7
# Total strains:	420
# Mean t_mul:		1.000467
67,0,0,1,0,0,603604,4043,156767,152787,800,777,201942,3131,365,9,1131,87472,800,378,456,456,263,140,73,16,9
# Total strains:	457
# Mean t_mul:		1.000413
68,0,0,1,0,0,640895,4711,153581,158662,928,909,220036,3518,418,10,1339,103331,928,432,524,524,300,144,78,16,10
# Total strains:	513
# Mean t_mul:		1.000108
69,0,0,1,0,0,674638,5418,147397,163053,1050,960,237093,3973,487,8,1573,121054,1050,485,588,588,337,158,87,36,23
# Total strains:	567
# Mean t_mul:		1.000110
70,0,0,1,0,0,704510,6221,139243,165181,1208,1102,252077,4476,563,14,1826,141130,1208,559,674,674,386,184,103,26,17
# Total strains:	625
# Mean t_mul:		1.000079
71,0,0,1,0,0,730885,7091,129153,165551,1366,1216,264863,4977,644,16,2115,163566,1366,632,758,758,432,196,104,38,20
# Total strains:	691
# Mean t_mul:		1.000160
72,0,0,1,0,0,753627,8044,117924,164244,1532,1306,274726,5376,709,15,2401,188232,1532,716,867,867,494,202,124,36,15
# Total strains:	750
# Mean t_mul:		1.000129
73,0,0,1,0,0,772985,8956,106119,160901,1690,1240,281193,5742,789,23,2724,215494,1690,799,971,971,561,216,132,58,28
# Total strains:	808
# Mean t_mul:		1.000225
74,0,0,1,0,0,789642,9900,94533,155880,1806,1328,284003,6094,862,20,3041,245209,1806,859,1053,1053,613,187,121,71,39
# Total strains:	874
# Mean t_mul:		1.000297
75,0,0,1,0,0,803524,10823,83112,149667,1931,1303,283835,6395,931,23,3404,276157,1931,931,1139,1139,673,199,124,74,38
# Total strains:	929
# Mean t_mul:		1.000233
76,0,0,1,0,0,815158,11789,72471,142184,2064,1344,279931,6530,1032,29,3790,309191,2064,972,1206,1206,703,220,122,87,55
# Total strains:	974
# Mean t_mul:		1.000210
77,0,0,1,0,0,824876,12639,62350,134236,2153,1230,273220,6673,1090,41,4174,343092,2153,1014,1244,1244,725,193,104,104,66
# Total strains:	1020
# Mean t_mul:		1.000103
78,0,0,1,0,0,832912,13468,53286,125373,2222,1250,263812,6768,1163,45,4532,377933,2222,1054,1264,1264,744,182,88,113,68
# Total strains:	1059
# Mean t_mul:		1.000036
79,0,0,1,0,0,839752,14227,45297,116193,2287,1150,252338,6625,1209,58,4914,413118,2287,1078,1285,1285,757,185,93,120,72
# Total strains:	1105
# Mean t_mul:		1.000044
80,0,0,1,0,0,845389,14886,38154,106741,2281,999,238993,6517,1225,67,5272,448420,2281,1074,1283,1283,745,144,71,150,73
# Total strains:	1139
# Mean t_mul:		1.000030
81,0,0,1,0,0,850097,15500,31902,97558,2273,958,224345,6378,1253,71,5618,482972,2273,1064,1285,1285,744,138,80,146,78
# Total strains:	1176
# Mean t_mul:		1.000010
82,0,0,1,0,0,853773,16014,26442,88256,2236,817,208252,6140,1268,82,5946,517387,2236,1049,1262,1262,733,122,62,159,85
# Total strains:	1215
# Mean t_mul:		0.999975
83,0,0,1,0,0,856899,16489,22056,79063,2161,754,191830,5820,1255,85,6260,550530,2161,1003,1205,1205,696,104,46,179,103
# Total strains:	1252
# Mean t_mul:		1.000050
84,0,0,1,0,0,859451,16868,18234,70478,2052,602,175447,5488,1242,94,6526,581942,2052,942,1138,1138,656,97,43,206,110
# Total strains:	1286
# Mean t_mul:		1.000124
85,0,0,1,0,0,861547,17190,14990,62437,1931,530,159050,5189,1209,103,6795,611774,1931,869,1067,1067,611,82,47,203,118
# Total strains:	1310
# Mean t_mul:		1.000169
86,0,0,1,0,0,863311,17473,12571,54851,1780,497,142861,4882,1171,114,6999,639862,1780,794,965,965,543,53,27,204,129
# Total strains:	1338
# Mean t_mul:		1.000173
87,0,0,1,0,0,864721,17705,10324,47985,1647,394,127695,4571,1151,126,7200,665669,1647,721,870,870,484,49,22,182,117
# Total strains:	1356
# Mean t_mul:		1.000219
88,0,0,1,0,0,865932,17890,8479,41660,1502,345,113258,4201,1129,121,7382,689702,1502,643,770,770,416,46,17,191,117
# Total strains:	1377
# Mean t_mul:		1.000227
89,0,0,1,0,0,866970,18044,7044,36005,1323,279,99755,3889,1083,129,7547,711518,1323,565,667,667,360,38,16,217,119
# Total strains:	1393
# Mean t_mul:		1.000189
90,0,0,1,0,0,867746,18166,5760,31043,1171,242,87530,3598,1043,120,7704,730948,1171,486,580,580,303,29,16,181,103
# Total strains:	1407
# Mean t_mul:		1.000201
91,0,0,1,0,0,868410,18263,4775,26628,1031,196,76506,3246,1000,119,7861,748275,1031,410,510,510,253,27,12,167,82
# Total strains:	1419
# Mean t_mul:		1.000231
92,0,0,1,0,0,868950,18354,3925,22722,892,151,66423,2967,942,128,7986,763857,892,351,440,440,210,25,13,164,83
# Total strains:	1437
# Mean t_mul:		1.000206
93,0,0,1,0,0,869419,18418,3241,19277,770,128,57308,2697,886,127,8109,777774,770,297,374,374,179,12,3,134,69
# Total strains:	1451
# Mean t_mul:		1.000176
94,0,0,1,0,0,869802,18475,2683,16226,645,108,49193,2448,829,127,8221,790075,645,248,299,299,143,11,5,136,80
# Total strains:	1459
# Mean t_mul:		1.000137
95,0,0,1,0,0,870130,18539,2220,13751,542,99,42113,2221,764,130,8316,800615,542,209,250,250,117,14,6,117,55
# Total strains:	1460
# Mean t_mul:		1.000140
96,0,0,1,0,0,870406,18585,1836,11550,447,81,35870,1992,704,136,8410,809908,447,169,209,209,94,9,5,104,46
# Total strains:	1467
# Mean t_mul:		1.000099
97,0,0,1,0,0,870622,18608,1499,9673,361,48,30476,1798,653,135,8482,817906,361,137,172,172,78,6,3,92,40
# Total strains:	1473
# Mean t_mul:		1.000073
98,0,0,1,0,0,870793,18629,1220,8072,293,41,25778,1616,599,138,8545,824825,293,118,131,131,60,5,1,73,42
# Total strains:	1477
# Mean t_mul:		1.000065
99,0,0,1,0,0,870947,18645,1013,6753,249,30,21686,1439,561,136,8601,830758,249,97,109,109,49,5,3,49,25
# Total strains:	1480
# Mean t_mul:		1.000070
100,0,0,1,0,0,871069,18663,866,5634,204,35,18219,1308,516,133,8655,835738,204,77,90,90,39,2,1,47,20
# Total strains:	1484
# Mean t_mul:		1.000078
101,0,0,1,0,0,871198,18679,736,4703,167,33,15202,1168,474,123,8695,840097,167,61,75,75,32,5,1,42,16
# Total strains:	1487
# Mean t_mul:		1.000070
102,0,0,1,0,0,871286,18686,597,3946,134,11,12762,1045,434,119,8733,843650,134,49,63,63,27,1,1,34,13
# Total strains:	1488
# Mean t_mul:		1.000066
103,0,0,1,0,0,871344,18694,480,3286,109,15,10644,936,392,118,8771,846717,109,40,47,47,22,3,0,28,16
# Total strains:	1490
# Mean t_mul:		1.000071
104,0,0,1,0,0,871392,18705,392,2706,87,17,8903,852,356,110,8810,849263,87,30,36,36,15,4,0,26,11
# Total strains:	1491
# Mean t_mul:		1.000069
105,0,0,1,0,0,871439,18710,321,2237,69,16,7398,765,323,105,8847,851443,69,23,27,27,10,2,2,20,11
# Total strains:	1493
# Mean t_mul:		1.000054
106,0,0,1,0,0,871489,18713,265,1890,58,7,6114,680,293,104,8873,853270,58,18,25,25,9,1,1,12,3
# Total strains:	1494
# Mean t_mul:		1.000058
107,0,0,1,0,0,871524,18716,199,1573,52,7,5112,611,272,97,8891,854769,52,18,22,22,9,0,0,6,3
# Total strains:	1496
# Mean t_mul:		1.000066
108,0,0,1,0,0,871557,18721,171,1317,41,6,4263,539,239,92,8917,856019,41,13,17,17,7,1,0,12,5
# Total strains:	1497
# Mean t_mul:		1.000065
109,0,0,1,0,0,871579,18722,142,1103,33,2,3585,490,218,95,8934,857012,33,9,13,13,4,0,0,8,4
# Total strains:	1498
# Mean t_mul:		1.000062
110,0,0,1,0,0,871595,18726,113,932,29,5,2939,436,187,97,8954,857937,29,9,11,11,4,2,1,6,3
# Total strains:	1500
# Mean t_mul:		1.000048
111,0,0,1,0,0,871615,18728,89,750,24,5,2448,381,173,86,8969,858719,24,6,10,10,4,0,0,5,1
# Total strains:	1501
# Mean t_mul:		1.000057
112,0,0,1,0,0,871627,18728,82,610,19,0,1998,341,155,82,8982,859377,19,4,7,7,2,0,0,5,3
# Total strains:	1501
# Mean t_mul:		1.000057
113,0,0,1,0,0,871636,18730,65,530,18,4,1653,306,139,79,8993,859871,18,4,6,6,1,1,0,2,1
# Total strains:	1501
# Mean t_mul:		1.000057
114,0,0,1,0,0,871645,18731,58,439,14,2,1338,270,122,82,9004,860332,14,2,5,5,0,0,0,4,1
# Total strains:	1501
# Mean t_mul:		1.000057
115,0,0,1,0,0,871656,18731,46,364,13,0,1111,242,107,85,9011,860690,13,2,4,4,0,0,0,1,1
# Total strains:	1501
# Mean t_mul:		1.000057
116,0,0,1,0,0,871661,18731,41,306,11,1,905,203,95,81,9017,861013,11,2,4,4,0,0,0,2,0
# Total strains:	1501
# Mean t_mul:		1.000057
117,0,0,1,0,0,871668,18732,34,258,7,1,735,185,84,78,9024,861270,7,1,4,4,0,0,0,4,0
# Total strains:	1501
# Mean t_mul:		1.000057
118,0,0,1,0,0,871672,18732,28,225,5,0,616,163,74,73,9033,861460,5,1,2,2,0,0,0,2,2
# Total strains:	1501
# Mean t_mul:		1.000057
119,0,0,1,0,0,871679,18733,27,181,4,2,514,145,65,66,9041,861640,4,1,1,1,0,0,0,1,1
# Total strains:	1501
# Mean t_mul:		1.000057
120,0,0,1,0,0,871682,18733,20,152,4,0,401,133,52,68,9047,861809,4,1,1,1,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
121,0,0,1,0,0,871683,18733,17,128,3,0,314,114,46,62,9050,861952,3,1,1,1,0,0,0,1,0
# Total strains:	1501
# Mean t_mul:		1.000057
122,0,0,1,0,0,871684,18733,8,112,3,0,263,99,43,62,9051,862046,3,1,1,1,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
123,0,0,1,0,0,871686,18733,9,93,1,0,220,87,40,57,9053,862127,1,1,0,0,0,0,0,2,1
# Total strains:	1501
# Mean t_mul:		1.000057
124,0,0,1,0,0,871687,18733,8,79,1,0,185,77,38,55,9055,862190,1,1,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
125,0,0,1,0,0,871687,18733,7,64,1,0,148,71,38,49,9055,862255,1,1,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
126,0,0,1,0,0,871688,18733,6,61,0,0,125,68,34,44,9058,862292,0,0,0,0,0,0,0,1,0
# Total strains:	1501
# Mean t_mul:		1.000057
127,0,0,1,0,0,871689,18734,6,51,0,1,98,59,31,35,9061,862348,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
128,0,0,1,0,0,871689,18734,4,45,0,0,86,53,28,31,9061,862381,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
129,0,0,1,0,0,871689,18734,4,39,0,0,69,49,21,33,9064,862410,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
130,0,0,1,0,0,871689,18734,3,32,0,0,57,45,18,33,9066,862435,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
131,0,0,1,0,0,871689,18734,3,28,0,0,50,39,17,32,9066,862454,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
132,0,0,1,0,0,871689,18734,1,23,0,0,43,35,16,29,9067,862475,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
133,0,0,1,0,0,871689,18734,1,17,0,0,32,29,16,27,9067,862500,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
134,0,0,1,0,0,871689,18734,1,15,0,0,25,24,13,23,9070,862518,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
135,0,0,1,0,0,871690,18734,1,13,0,0,21,22,12,24,9070,862527,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
136,0,0,1,0,0,871690,18734,1,10,0,0,17,15,10,20,9071,862546,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
137,0,0,1,0,0,871690,18734,0,8,0,0,16,13,9,17,9071,862556,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
138,0,0,1,0,0,871690,18734,0,6,0,0,11,12,8,15,9071,862567,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
139,0,0,1,0,0,871691,18734,1,3,0,0,10,9,7,13,9071,862577,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
140,0,0,1,0,0,871691,18734,1,1,0,0,10,6,6,11,9072,862584,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
141,0,0,1,0,0,871691,18734,0,1,0,0,10,4,5,11,9073,862587,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
142,0,0,1,0,0,871691,18734,0,0,0,0,9,3,4,11,9073,862591,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
143,0,0,1,0,0,871691,18734,0,0,0,0,5,3,3,11,9073,862596,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
144,0,0,1,0,0,871691,18734,0,0,0,0,4,3,3,10,9073,862598,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
145,0,0,1,0,0,871691,18734,0,0,0,0,4,2,3,8,9073,862601,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
146,0,0,1,0,0,871691,18734,0,0,0,0,3,2,3,6,9073,862604,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
147,0,0,1,0,0,871691,18734,0,0,0,0,1,1,3,5,9073,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
148,0,0,1,0,0,871691,18734,0,0,0,0,1,1,2,6,9073,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
149,0,0,1,0,0,871691,18734,0,0,0,0,1,1,2,6,9073,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
150,0,0,1,0,0,871691,18734,0,0,0,0,1,1,1,7,9073,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
151,0,0,1,0,0,871691,18734,0,0,0,0,1,1,1,7,9073,862608,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
152,0,0,1,0,0,871691,18734,0,0,0,0,1,1,1,6,9073,862609,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
153,0,0,1,0,0,871691,18734,0,0,0,0,1,1,0,5,9073,862611,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
154,0,0,1,0,0,871691,18734,0,0,0,0,0,1,0,5,9073,862612,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
155,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,5,9073,862613,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
156,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,4,9073,862614,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
157,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,4,9073,862614,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
158,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,4,9073,862614,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
159,0,0,1,0,0,871691,18734,0,0,0,0,0,0,0,4,9073,862614,0,0,0,0,0,0,0,0,0
# Total strains:	1501
# Mean t_mul:		1.000057
