# Starting simulation
# Date: 19-03-2021 02:31:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.007932
29,0,0,1,0,0,1448,5,622,436,0,1,310,4,0,0,1,75,0,0,0,0,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		1.021969
30,0,0,1,0,0,1783,5,757,544,0,0,389,5,0,0,1,87,0,0,0,0,0,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.014213
31,0,0,1,0,0,2189,6,924,665,1,1,474,5,0,0,1,120,1,1,0,0,0,1,0,0,0
# Total strains:	14
# Mean t_mul:		1.031909
32,0,0,1,0,0,2683,7,1158,787,1,3,574,5,0,0,2,157,1,1,0,0,0,0,0,0,0
# Total strains:	17
# Mean t_mul:		1.024402
33,0,0,1,0,0,3287,8,1411,959,1,1,723,7,1,0,2,184,1,1,0,0,0,0,0,0,0
# Total strains:	22
# Mean t_mul:		1.006297
34,0,0,1,0,0,4005,10,1712,1163,2,3,883,8,1,0,3,235,2,1,0,0,0,1,0,0,0
# Total strains:	25
# Mean t_mul:		0.999432
35,0,0,1,0,0,4867,12,2091,1396,2,2,1083,11,2,0,3,281,2,1,0,0,0,0,0,0,0
# Total strains:	30
# Mean t_mul:		0.997506
36,0,0,1,0,0,5967,16,2566,1698,3,4,1333,15,3,0,4,348,3,1,1,1,0,1,1,0,0
# Total strains:	39
# Mean t_mul:		1.008131
37,0,0,1,0,0,7378,22,3234,2077,4,6,1602,20,3,0,5,437,4,1,1,1,0,1,0,0,0
# Total strains:	43
# Mean t_mul:		1.003906
38,0,0,1,0,0,8915,29,3881,2508,5,8,1966,24,3,0,5,528,5,2,2,2,1,1,1,0,0
# Total strains:	49
# Mean t_mul:		1.003633
39,0,0,1,0,0,10854,35,4687,3039,6,8,2459,32,3,0,7,627,6,2,3,3,1,1,1,0,0
# Total strains:	60
# Mean t_mul:		0.998701
40,0,0,1,0,0,13244,44,5725,3714,8,11,2996,38,3,1,8,759,8,3,4,4,1,2,1,0,0
# Total strains:	78
# Mean t_mul:		0.997249
41,0,0,1,0,0,16197,54,6904,4581,9,11,3709,48,2,1,10,942,9,4,4,4,1,1,0,0,0
# Total strains:	91
# Mean t_mul:		0.997787
42,0,0,1,0,0,19806,65,8456,5627,12,14,4490,56,4,1,13,1159,12,5,4,4,1,3,0,0,0
# Total strains:	109
# Mean t_mul:		0.999075
43,0,0,1,0,0,24165,77,10351,6844,14,18,5469,63,5,1,19,1413,14,6,5,5,1,3,1,1,0
# Total strains:	139
# Mean t_mul:		1.002057
44,0,0,1,0,0,29344,89,12574,8232,16,18,6726,77,7,1,24,1703,16,7,7,7,2,3,2,1,0
# Total strains:	172
# Mean t_mul:		1.007293
45,0,0,1,0,0,35630,111,15170,10009,18,27,8229,100,10,1,25,2086,18,8,9,9,3,2,2,0,0
# Total strains:	200
# Mean t_mul:		1.008462
46,0,0,1,0,0,43320,136,18426,12145,20,30,10024,121,14,1,29,2560,20,10,11,11,5,3,3,1,1
# Total strains:	251
# Mean t_mul:		1.009982
47,0,0,1,0,0,52571,165,22264,14675,26,38,12256,146,19,0,40,3171,26,13,17,17,8,7,6,1,0
# Total strains:	297
# Mean t_mul:		1.008791
48,0,0,1,0,0,63599,200,26856,17716,38,49,14930,179,24,0,51,3843,38,17,22,22,11,12,5,0,0
# Total strains:	359
# Mean t_mul:		1.007338
49,0,0,1,0,0,76596,240,32160,21273,46,61,18170,199,29,1,65,4699,46,21,29,29,15,9,8,1,1
# Total strains:	427
# Mean t_mul:		1.005495
50,0,0,1,0,0,91767,288,38325,25450,52,62,21872,249,30,1,75,5765,52,25,33,33,17,7,4,1,0
# Total strains:	510
# Mean t_mul:		1.006290
51,0,0,1,0,0,109958,351,45581,30379,60,77,26574,292,32,2,88,7010,60,32,36,36,20,9,4,1,1
# Total strains:	622
# Mean t_mul:		1.008090
52,0,0,1,0,0,131514,411,53982,36456,72,84,32047,338,33,2,112,8544,72,36,42,42,24,13,7,1,1
# Total strains:	728
# Mean t_mul:		1.009441
53,0,0,1,0,0,156104,484,63239,43143,86,103,38719,437,43,2,134,10387,86,42,51,51,29,16,10,2,1
# Total strains:	858
# Mean t_mul:		1.010554
54,0,0,1,0,0,184372,604,73771,50895,107,165,46326,517,52,3,161,12647,107,50,63,63,35,22,12,1,0
# Total strains:	1045
# Mean t_mul:		1.012817
55,0,0,1,0,0,216115,720,84892,59646,127,155,55281,640,66,2,187,15401,127,57,75,75,42,24,13,4,1
# Total strains:	1250
# Mean t_mul:		1.014408
56,0,0,1,0,0,251837,886,96930,69415,151,215,65676,793,79,1,226,18717,151,66,89,89,50,28,16,4,2
# Total strains:	1488
# Mean t_mul:		1.014643
57,0,0,1,0,0,290222,1086,108779,79754,183,261,77733,910,99,1,280,22666,183,77,109,109,56,37,22,5,2
# Total strains:	1759
# Mean t_mul:		1.015649
58,0,0,1,0,0,331957,1282,120944,90723,217,272,91278,1103,117,2,344,27446,217,92,130,130,67,36,23,2,2
# Total strains:	2068
# Mean t_mul:		1.014208
59,0,0,1,0,0,375836,1556,132426,102055,259,354,106299,1330,146,4,408,33168,259,113,155,155,82,50,29,8,4
# Total strains:	2408
# Mean t_mul:		1.012859
60,0,0,1,0,0,421227,1876,142380,113745,320,421,122938,1596,170,5,498,39895,320,141,192,192,105,72,46,11,9
# Total strains:	2820
# Mean t_mul:		1.012354
61,0,0,1,0,0,466970,2255,150763,124931,390,508,140565,1900,212,3,601,47995,390,177,235,235,131,81,48,11,5
# Total strains:	3228
# Mean t_mul:		1.013328
62,0,0,1,0,0,512549,2716,156765,135650,484,603,159261,2214,258,3,728,57670,484,230,286,286,163,105,61,11,10
# Total strains:	3682
# Mean t_mul:		1.013255
63,0,0,1,0,0,556262,3228,159952,145120,571,687,178648,2595,310,6,860,68771,571,277,330,330,192,100,52,13,8
# Total strains:	4166
# Mean t_mul:		1.013171
64,0,0,1,0,0,597543,3834,159949,153129,669,795,198205,2988,362,8,1017,81885,669,322,387,387,224,112,65,14,8
# Total strains:	4658
# Mean t_mul:		1.013727
65,0,0,1,0,0,636110,4448,157251,159640,785,831,217000,3463,415,13,1215,97113,785,378,444,444,261,130,65,14,8
# Total strains:	5176
# Mean t_mul:		1.013473
66,0,0,1,0,0,670755,5213,151360,164222,927,1026,234796,3927,481,15,1452,114502,927,433,531,531,301,168,104,26,17
# Total strains:	5740
# Mean t_mul:		1.012532
67,0,0,1,0,0,701969,6033,143348,166974,1061,1098,250997,4353,559,18,1696,134024,1061,499,607,607,344,165,95,31,19
# Total strains:	6295
# Mean t_mul:		1.012908
68,0,0,1,0,0,729193,6863,133372,167732,1202,1128,264671,4760,631,20,1975,156032,1202,554,677,677,380,175,89,34,19
# Total strains:	6873
# Mean t_mul:		1.013128
69,0,0,1,0,0,752877,7734,122222,166585,1363,1180,275200,5205,714,19,2288,180644,1363,631,773,773,440,202,120,41,24
# Total strains:	7454
# Mean t_mul:		1.013466
70,0,0,1,0,0,773022,8658,110253,163687,1542,1297,282778,5600,789,21,2621,207273,1542,729,884,884,516,223,136,44,25
# Total strains:	8025
# Mean t_mul:		1.013856
71,0,0,1,0,0,790336,9634,98231,159358,1691,1355,286815,6063,856,24,2950,236039,1691,797,960,960,559,192,105,43,29
# Total strains:	8604
# Mean t_mul:		1.014297
72,0,0,1,0,0,804892,10641,86214,153558,1851,1405,287405,6411,945,22,3293,267044,1851,878,1041,1041,611,220,116,60,35
# Total strains:	9149
# Mean t_mul:		1.014465
73,0,0,1,0,0,816998,11578,75012,146364,1967,1354,284468,6633,1009,26,3674,299812,1967,940,1108,1108,648,207,116,91,49
# Total strains:	9647
# Mean t_mul:		1.014382
74,0,0,1,0,0,827240,12462,64590,138276,2059,1297,278370,6726,1066,31,4071,334110,2059,964,1155,1155,664,182,103,90,56
# Total strains:	10160
# Mean t_mul:		1.014825
75,0,0,1,0,0,835793,13254,55436,129329,2129,1197,269436,6778,1139,38,4437,369200,2129,994,1183,1183,692,184,97,114,69
# Total strains:	10628
# Mean t_mul:		1.014962
76,0,0,1,0,0,842829,14067,46895,119913,2214,1163,258431,6726,1196,40,4800,404828,2214,1021,1229,1229,713,184,96,99,50
# Total strains:	11054
# Mean t_mul:		1.014852
77,0,0,1,0,0,848559,14744,39456,110482,2236,1008,244810,6703,1229,48,5135,440696,2236,1026,1234,1234,713,144,78,122,73
# Total strains:	11458
# Mean t_mul:		1.015054
78,0,0,1,0,0,853344,15389,33178,100772,2236,999,229975,6486,1248,57,5505,476123,2236,1018,1240,1240,705,145,84,145,78
# Total strains:	11825
# Mean t_mul:		1.015298
79,0,0,1,0,0,857164,15930,27547,91303,2201,852,214080,6189,1270,72,5846,510857,2201,1009,1215,1215,698,134,77,169,102
# Total strains:	12160
# Mean t_mul:		1.015629
80,0,0,1,0,0,860514,16405,22927,82054,2143,752,197397,5936,1266,82,6170,544682,2143,968,1179,1179,669,105,54,163,90
# Total strains:	12495
# Mean t_mul:		1.015352
81,0,0,1,0,0,863227,16800,19023,73265,2074,685,180424,5660,1260,87,6442,577066,2074,945,1144,1144,651,102,53,171,88
# Total strains:	12767
# Mean t_mul:		1.015430
82,0,0,1,0,0,865457,17163,15733,64941,1971,616,163856,5277,1238,87,6723,607602,1971,894,1089,1089,614,85,55,188,110
# Total strains:	13048
# Mean t_mul:		1.015790
83,0,0,1,0,0,867280,17446,12950,57114,1816,495,147757,4851,1204,93,6989,636322,1816,813,992,992,552,73,34,228,131
# Total strains:	13285
# Mean t_mul:		1.015854
84,0,0,1,0,0,868804,17668,10684,50067,1684,375,132117,4514,1187,103,7183,662949,1684,755,916,916,513,48,23,180,99
# Total strains:	13484
# Mean t_mul:		1.015854
85,0,0,1,0,0,870017,17860,8799,43702,1525,331,117316,4230,1141,104,7390,687335,1525,669,832,832,453,37,20,196,104
# Total strains:	13662
# Mean t_mul:		1.015693
86,0,0,1,0,0,871043,18010,7260,37834,1352,299,103373,3899,1101,112,7568,709896,1352,589,738,738,398,39,25,212,119
# Total strains:	13806
# Mean t_mul:		1.015573
87,0,0,1,0,0,871913,18156,5971,32716,1228,243,90819,3574,1032,113,7735,729953,1228,540,668,668,363,39,22,163,92
# Total strains:	13941
# Mean t_mul:		1.015518
88,0,0,1,0,0,872663,18271,5008,28092,1075,190,79136,3289,971,113,7893,748161,1075,458,586,586,300,24,9,177,91
# Total strains:	14052
# Mean t_mul:		1.015546
89,0,0,1,0,0,873225,18369,4100,24005,921,172,68808,2977,921,115,8014,764285,921,392,505,505,257,19,8,173,89
# Total strains:	14147
# Mean t_mul:		1.015510
90,0,0,1,0,0,873710,18432,3407,20451,804,111,59286,2757,867,113,8132,778697,804,337,438,438,221,15,10,132,77
# Total strains:	14233
# Mean t_mul:		1.015529
91,0,0,1,0,0,874105,18510,2793,17352,690,127,51037,2502,804,122,8240,791255,690,290,368,368,188,25,9,139,79
# Total strains:	14311
# Mean t_mul:		1.015630
92,0,0,1,0,0,874431,18570,2322,14708,584,102,43705,2261,741,128,8346,802220,584,240,304,304,150,20,9,126,73
# Total strains:	14395
# Mean t_mul:		1.015694
93,0,0,1,0,0,874672,18613,1928,12453,490,85,37230,2045,683,129,8430,811774,490,201,254,254,126,5,2,99,52
# Total strains:	14448
# Mean t_mul:		1.015676
94,0,0,1,0,0,874922,18650,1569,10439,407,62,31551,1789,645,130,8509,820290,407,161,212,212,103,11,6,94,48
# Total strains:	14499
# Mean t_mul:		1.015787
95,0,0,1,0,0,875104,18684,1303,8767,335,52,26720,1602,595,135,8576,827406,335,129,164,164,76,8,5,80,53
# Total strains:	14536
# Mean t_mul:		1.015808
96,0,0,1,0,0,875263,18706,1078,7267,274,44,22517,1425,541,135,8641,833659,274,105,136,136,63,4,1,65,29
# Total strains:	14574
# Mean t_mul:		1.015894
97,0,0,1,0,0,875383,18728,879,6086,231,37,18972,1280,500,127,8686,838853,231,86,118,118,52,5,4,48,22
# Total strains:	14601
# Mean t_mul:		1.015933
98,0,0,1,0,0,875479,18751,711,5030,202,36,15939,1153,459,125,8744,843318,202,74,100,100,44,5,1,34,19
# Total strains:	14622
# Mean t_mul:		1.015924
99,0,0,1,0,0,875562,18773,601,4144,175,30,13361,1038,422,109,8780,847107,175,64,84,84,37,4,2,31,18
# Total strains:	14646
# Mean t_mul:		1.015967
100,0,0,1,0,0,875637,18788,485,3486,141,23,11181,940,386,106,8814,850239,141,51,62,62,25,4,1,38,23
# Total strains:	14657
# Mean t_mul:		1.015953
101,0,0,1,0,0,875700,18800,405,2869,117,18,9294,829,343,109,8849,853002,117,42,54,54,21,2,2,26,10
# Total strains:	14672
# Mean t_mul:		1.015996
102,0,0,1,0,0,875742,18805,350,2373,97,12,7710,747,301,108,8884,855269,97,34,46,46,17,0,0,20,8
# Total strains:	14683
# Mean t_mul:		1.015982
103,0,0,1,0,0,875776,18810,278,1945,87,11,6366,668,280,102,8903,857234,87,31,39,39,15,3,1,13,8
# Total strains:	14697
# Mean t_mul:		1.016003
104,0,0,1,0,0,875812,18814,233,1629,65,6,5281,585,253,100,8925,858806,65,19,31,31,9,1,0,23,8
# Total strains:	14704
# Mean t_mul:		1.015985
105,0,0,1,0,0,875840,18815,189,1371,48,7,4376,531,231,103,8940,860099,48,14,24,24,7,0,0,17,7
# Total strains:	14710
# Mean t_mul:		1.015976
106,0,0,1,0,0,875858,18820,151,1134,45,10,3641,477,213,97,8957,861188,45,14,23,23,7,2,1,5,2
# Total strains:	14716
# Mean t_mul:		1.015991
107,0,0,1,0,0,875869,18820,115,937,36,4,2987,432,193,96,8973,862136,36,11,17,17,5,0,0,9,6
# Total strains:	14721
# Mean t_mul:		1.015993
108,0,0,1,0,0,875884,18822,91,768,29,5,2485,385,173,90,8993,862899,29,9,13,13,3,1,1,8,5
# Total strains:	14723
# Mean t_mul:		1.016000
109,0,0,1,0,0,875899,18823,80,623,26,2,2001,349,153,88,9013,863592,26,8,12,12,2,0,0,3,1
# Total strains:	14725
# Mean t_mul:		1.016014
110,0,0,1,0,0,875910,18824,65,526,22,4,1645,303,137,84,9029,864121,22,7,9,9,2,0,0,4,3
# Total strains:	14727
# Mean t_mul:		1.016024
111,0,0,1,0,0,875917,18825,55,427,17,1,1354,272,119,79,9039,864572,17,6,8,8,2,1,0,6,1
# Total strains:	14732
# Mean t_mul:		1.016030
112,0,0,1,0,0,875918,18826,45,352,13,1,1132,239,106,72,9047,864925,13,4,6,6,1,0,0,4,2
# Total strains:	14735
# Mean t_mul:		1.016029
113,0,0,1,0,0,875924,18827,33,287,10,3,901,206,95,67,9056,865279,10,1,5,5,0,0,0,3,1
# Total strains:	14736
# Mean t_mul:		1.016037
114,0,0,1,0,0,875930,18827,25,228,8,0,736,182,84,57,9065,865553,8,1,3,3,0,0,0,2,2
# Total strains:	14736
# Mean t_mul:		1.016037
115,0,0,1,0,0,875931,18827,22,188,8,0,589,165,72,46,9077,865772,8,1,3,3,0,0,0,0,0
# Total strains:	14736
# Mean t_mul:		1.016037
116,0,0,1,0,0,875935,18827,17,153,5,0,488,154,63,45,9083,865932,5,1,2,2,0,0,0,3,1
# Total strains:	14737
# Mean t_mul:		1.016037
117,0,0,1,0,0,875936,18827,12,131,4,2,417,134,55,45,9087,866055,4,1,2,2,0,0,0,1,0
# Total strains:	14737
# Mean t_mul:		1.016037
118,0,0,1,0,0,875938,18827,12,98,4,0,341,108,50,47,9089,866193,4,1,2,2,0,0,0,0,0
# Total strains:	14737
# Mean t_mul:		1.016037
119,0,0,1,0,0,875940,18827,11,81,2,0,271,95,43,46,9093,866300,2,1,1,1,0,0,0,2,1
# Total strains:	14738
# Mean t_mul:		1.016039
120,0,0,1,0,0,875942,18828,12,73,2,2,218,89,42,45,9094,866369,2,1,1,1,0,0,0,0,0
# Total strains:	14738
# Mean t_mul:		1.016039
121,0,0,1,0,0,875942,18828,9,60,1,0,184,76,36,42,9099,866436,1,1,0,0,0,0,0,1,1
# Total strains:	14739
# Mean t_mul:		1.016043
122,0,0,1,0,0,875944,18828,5,54,1,0,158,67,30,37,9102,866491,1,1,0,0,0,0,0,0,0
# Total strains:	14739
# Mean t_mul:		1.016043
123,0,0,1,0,0,875944,18828,4,44,1,0,130,60,25,32,9105,866544,1,1,0,0,0,0,0,0,0
# Total strains:	14739
# Mean t_mul:		1.016043
124,0,0,1,0,0,875945,18828,3,40,0,0,108,53,19,31,9108,866583,0,0,0,0,0,0,0,1,0
# Total strains:	14740
# Mean t_mul:		1.016034
125,0,0,1,0,0,875946,18828,2,33,0,0,92,49,19,26,9108,866617,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
126,0,0,1,0,0,875947,18828,2,32,0,0,75,44,16,25,9111,866642,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
127,0,0,1,0,0,875947,18828,2,25,0,0,64,39,15,23,9112,866667,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
128,0,0,1,0,0,875947,18828,1,20,0,0,54,34,14,22,9112,866690,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
129,0,0,1,0,0,875947,18828,1,16,0,0,35,29,10,19,9115,866722,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
130,0,0,1,0,0,875948,18828,1,13,0,0,26,26,10,17,9115,866740,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
131,0,0,1,0,0,875948,18828,1,10,0,0,22,23,9,14,9115,866754,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
132,0,0,1,0,0,875948,18828,1,8,0,0,19,21,8,13,9115,866763,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
133,0,0,1,0,0,875948,18828,1,6,0,0,16,17,7,11,9116,866774,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
134,0,0,1,0,0,875948,18828,0,5,0,0,13,15,6,12,9116,866781,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
135,0,0,1,0,0,875948,18828,0,5,0,0,11,13,6,12,9116,866785,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
136,0,0,1,0,0,875948,18828,0,4,0,0,9,10,5,11,9116,866793,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
137,0,0,1,0,0,875948,18828,0,4,0,0,7,9,4,12,9116,866796,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
138,0,0,1,0,0,875948,18828,0,4,0,0,4,7,4,10,9116,866803,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
139,0,0,1,0,0,875948,18828,0,4,0,0,4,4,3,10,9116,866807,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
140,0,0,1,0,0,875948,18828,0,3,0,0,4,3,2,11,9116,866809,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
141,0,0,1,0,0,875948,18828,0,2,0,0,4,3,2,11,9116,866810,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
142,0,0,1,0,0,875948,18828,0,1,0,0,3,3,2,10,9116,866813,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
143,0,0,1,0,0,875948,18828,0,1,0,0,3,2,1,9,9116,866816,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
144,0,0,1,0,0,875948,18828,0,1,0,0,3,2,0,8,9116,866818,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
145,0,0,1,0,0,875948,18828,0,1,0,0,2,2,0,7,9116,866820,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
146,0,0,1,0,0,875948,18828,0,1,0,0,2,2,0,7,9116,866820,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
147,0,0,1,0,0,875948,18828,0,1,0,0,1,2,0,6,9116,866822,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
148,0,0,1,0,0,875948,18828,0,1,0,0,1,2,0,6,9116,866822,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
149,0,0,1,0,0,875948,18828,0,1,0,0,0,2,0,6,9116,866823,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
150,0,0,1,0,0,875948,18828,0,1,0,0,0,2,0,6,9116,866823,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
151,0,0,1,0,0,875948,18828,0,1,0,0,0,2,0,6,9116,866823,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
152,0,0,1,0,0,875948,18828,0,0,0,0,0,2,0,6,9116,866824,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
153,0,0,1,0,0,875948,18828,0,0,0,0,0,2,0,5,9116,866825,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
154,0,0,1,0,0,875948,18828,0,0,0,0,0,2,0,5,9116,866825,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
155,0,0,1,0,0,875948,18828,0,0,0,0,0,2,0,5,9116,866825,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
156,0,0,1,0,0,875948,18828,0,0,0,0,0,1,0,5,9116,866826,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
157,0,0,1,0,0,875948,18828,0,0,0,0,0,1,0,4,9116,866827,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
158,0,0,1,0,0,875948,18828,0,0,0,0,0,1,0,4,9116,866827,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
159,0,0,1,0,0,875948,18828,0,0,0,0,0,1,0,4,9116,866827,0,0,0,0,0,0,0,0,0
# Total strains:	14740
# Mean t_mul:		1.016034
