# Starting simulation
# Date: 19-03-2021 02:52:56
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.997911
29,0,0,1,0,0,3539,10,1512,1013,2,4,827,7,2,0,3,175,2,2,2,2,2,0,0,0,0
# Total strains:	174
# Mean t_mul:		0.995657
30,0,0,1,0,0,4252,11,1820,1201,2,1,983,8,2,0,5,233,2,2,2,2,2,0,0,0,0
# Total strains:	223
# Mean t_mul:		0.996768
31,0,0,1,0,0,5182,13,2232,1470,1,3,1171,10,2,0,5,292,1,1,1,1,1,0,0,1,1
# Total strains:	279
# Mean t_mul:		0.996720
32,0,0,1,0,0,6403,15,2787,1804,3,3,1436,15,2,0,5,354,3,3,2,2,2,2,1,0,0
# Total strains:	342
# Mean t_mul:		0.997232
33,0,0,1,0,0,7785,19,3372,2181,3,7,1766,19,2,0,6,439,3,3,2,2,2,0,0,0,0
# Total strains:	418
# Mean t_mul:		1.000001
34,0,0,1,0,0,9478,24,4096,2645,5,6,2173,16,2,0,9,537,5,5,4,4,4,2,2,0,0
# Total strains:	502
# Mean t_mul:		0.997799
35,0,0,1,0,0,11590,27,5053,3188,5,4,2658,22,3,0,10,656,5,5,4,4,4,0,0,0,0
# Total strains:	645
# Mean t_mul:		0.994864
36,0,0,1,0,0,14240,31,6172,3953,5,8,3266,27,5,0,12,805,5,5,4,4,4,0,0,0,0
# Total strains:	781
# Mean t_mul:		0.996093
37,0,0,1,0,0,17357,39,7525,4842,7,11,3939,36,5,0,16,994,7,5,5,5,4,2,1,0,0
# Total strains:	928
# Mean t_mul:		0.997009
38,0,0,1,0,0,21219,53,9218,5902,10,15,4829,50,5,0,18,1197,10,8,6,6,5,3,1,0,0
# Total strains:	1154
# Mean t_mul:		0.996694
39,0,0,1,0,0,25845,69,11119,7233,10,22,5936,63,8,0,21,1465,10,8,6,6,5,0,0,0,0
# Total strains:	1391
# Mean t_mul:		0.998047
40,0,0,1,0,0,31521,82,13500,8850,9,22,7251,82,8,0,24,1806,9,7,5,5,4,0,0,1,1
# Total strains:	1718
# Mean t_mul:		0.997167
41,0,0,1,0,0,38510,105,16496,10815,15,28,8842,88,9,0,30,2230,15,9,8,8,5,7,4,1,1
# Total strains:	2100
# Mean t_mul:		0.996424
42,0,0,1,0,0,46680,119,19793,13156,18,22,10859,112,13,0,32,2715,18,11,9,9,6,3,1,0,0
# Total strains:	2580
# Mean t_mul:		0.995942
43,0,0,1,0,0,56611,152,23918,15947,27,41,13267,131,18,0,41,3289,27,14,12,12,8,9,3,0,0
# Total strains:	3127
# Mean t_mul:		0.996628
44,0,0,1,0,0,68330,180,28599,19282,36,42,16170,145,25,0,48,4061,36,19,19,19,13,9,7,0,0
# Total strains:	3759
# Mean t_mul:		0.996583
45,0,0,1,0,0,82436,220,34289,23252,42,49,19671,175,30,0,56,4963,42,23,25,25,17,10,7,4,1
# Total strains:	4543
# Mean t_mul:		0.996649
46,0,0,1,0,0,98859,269,40827,27970,47,60,23674,244,37,0,66,6041,47,26,29,29,19,6,5,1,1
# Total strains:	5448
# Mean t_mul:		0.997493
47,0,0,1,0,0,118247,356,48670,33233,63,102,28495,312,41,0,85,7411,63,31,37,37,22,17,9,1,1
# Total strains:	6564
# Mean t_mul:		0.998099
48,0,0,1,0,0,140663,441,57325,39391,79,113,34333,375,49,1,110,9079,79,40,49,49,30,16,12,0,0
# Total strains:	7874
# Mean t_mul:		0.998603
49,0,0,1,0,0,166538,537,66880,46529,102,128,41355,458,57,2,129,11128,102,53,61,61,37,23,12,0,0
# Total strains:	9471
# Mean t_mul:		0.998634
50,0,0,1,0,0,196227,655,77916,54567,115,158,49386,553,68,2,154,13581,115,62,72,72,45,17,12,4,1
# Total strains:	11307
# Mean t_mul:		0.998936
51,0,0,1,0,0,229356,794,89523,63523,147,181,58827,676,73,2,197,16535,147,79,93,93,59,34,22,2,1
# Total strains:	13487
# Mean t_mul:		0.999962
52,0,0,1,0,0,265755,973,101376,73262,180,228,69877,821,92,2,234,20091,180,94,108,108,67,33,15,0,0
# Total strains:	15906
# Mean t_mul:		1.000153
53,0,0,1,0,0,305649,1170,113634,83839,216,266,82394,987,114,2,283,24396,216,113,130,130,80,38,24,2,2
# Total strains:	18576
# Mean t_mul:		0.999998
54,0,0,1,0,0,348297,1409,125709,94915,256,314,96461,1152,134,1,348,29577,256,130,148,148,87,48,24,8,6
# Total strains:	21842
# Mean t_mul:		1.000019
55,0,0,1,0,0,392896,1668,136659,106316,313,344,112134,1388,151,1,423,35824,313,155,178,178,102,62,33,5,3
# Total strains:	25558
# Mean t_mul:		0.999843
56,0,0,1,0,0,438928,2023,146574,117749,374,440,129181,1633,183,2,536,43070,374,183,208,208,121,72,35,11,5
# Total strains:	29504
# Mean t_mul:		1.000135
57,0,0,1,0,0,485079,2449,154008,128797,453,533,147628,1963,225,2,650,51806,453,223,247,247,146,89,45,10,6
# Total strains:	33992
# Mean t_mul:		1.000046
58,0,0,1,0,0,530275,2936,158771,139306,518,640,166844,2330,274,4,777,61969,518,251,286,286,169,78,48,13,9
# Total strains:	38696
# Mean t_mul:		1.000189
59,0,0,1,0,0,573503,3480,160740,148331,627,722,186731,2708,325,4,935,73729,627,290,347,347,198,118,66,9,5
# Total strains:	43651
# Mean t_mul:		1.000358
60,0,0,1,0,0,613788,4087,159890,155919,750,793,205804,3123,389,4,1119,87540,750,347,411,411,230,145,77,22,13
# Total strains:	48959
# Mean t_mul:		1.000334
61,0,0,1,0,0,650912,4787,155649,161904,873,918,224462,3570,464,12,1321,103530,873,407,466,466,263,144,71,21,16
# Total strains:	54346
# Mean t_mul:		1.000442
62,0,0,1,0,0,684458,5560,148871,165737,1007,1037,241909,4077,517,14,1547,121786,1007,469,537,537,306,162,87,28,16
# Total strains:	60134
# Mean t_mul:		1.000470
63,0,0,1,0,0,714370,6395,140164,167770,1192,1122,257253,4486,589,17,1824,142267,1192,546,634,634,360,212,115,27,18
# Total strains:	65755
# Mean t_mul:		1.000520
64,0,0,1,0,0,740126,7216,129643,167743,1334,1151,269710,4959,647,16,2088,165320,1334,631,718,718,414,186,110,44,26
# Total strains:	71526
# Mean t_mul:		1.000463
65,0,0,1,0,0,762607,8157,117988,165904,1510,1276,279338,5397,720,22,2423,190815,1510,709,819,819,467,218,119,42,18
# Total strains:	77204
# Mean t_mul:		1.000458
66,0,0,1,0,0,781558,9093,105687,162346,1643,1292,285739,5885,802,24,2737,218338,1643,766,885,885,505,189,100,56,34
# Total strains:	82856
# Mean t_mul:		1.000336
67,0,0,1,0,0,797685,10085,93717,157394,1810,1394,288298,6235,907,21,3083,248030,1810,849,980,980,570,231,129,64,34
# Total strains:	88522
# Mean t_mul:		1.000244
68,0,0,1,0,0,811366,11064,81904,151073,1951,1411,287854,6496,983,20,3471,279565,1951,930,1061,1061,628,222,126,81,45
# Total strains:	93767
# Mean t_mul:		1.000306
69,0,0,1,0,0,822806,11988,70974,143793,2063,1344,283766,6698,1052,29,3861,312633,2063,973,1128,1128,662,194,112,82,45
# Total strains:	98821
# Mean t_mul:		1.000327
70,0,0,1,0,0,832303,12883,60862,135331,2152,1300,276799,6740,1123,39,4266,347143,2152,1004,1181,1181,682,185,103,96,50
# Total strains:	103719
# Mean t_mul:		1.000364
71,0,0,1,0,0,840076,13671,51566,126209,2237,1187,267153,6797,1160,44,4615,382532,2237,1046,1220,1220,705,179,96,94,57
# Total strains:	108142
# Mean t_mul:		1.000373
72,0,0,1,0,0,846468,14405,43575,116721,2271,1111,254672,6840,1206,43,4985,418426,2271,1053,1228,1228,709,158,79,124,71
# Total strains:	112279
# Mean t_mul:		1.000378
73,0,0,1,0,0,852038,15127,36777,107040,2289,1086,240492,6694,1247,50,5351,454387,2289,1039,1236,1236,704,168,92,150,84
# Total strains:	116162
# Mean t_mul:		1.000406
74,0,0,1,0,0,856411,15726,30772,97285,2275,930,224780,6524,1258,62,5698,490032,2275,1025,1228,1228,698,129,63,143,71
# Total strains:	119864
# Mean t_mul:		1.000481
75,0,0,1,0,0,860139,16270,25771,87840,2239,857,208379,6266,1276,62,6006,524539,2239,1002,1212,1212,683,118,66,154,82
# Total strains:	123223
# Mean t_mul:		1.000406
76,0,0,1,0,0,863040,16733,21201,78643,2134,753,191819,5973,1259,71,6324,557750,2134,957,1158,1158,654,97,57,202,111
# Total strains:	126223
# Mean t_mul:		1.000401
77,0,0,1,0,0,865536,17118,17642,69832,2038,628,174585,5639,1246,75,6592,589925,2038,881,1101,1101,602,80,46,176,103
# Total strains:	128953
# Mean t_mul:		1.000382
78,0,0,1,0,0,867614,17414,14551,61794,1884,526,157916,5286,1231,82,6854,619900,1884,818,1028,1028,564,68,41,222,114
# Total strains:	131331
# Mean t_mul:		1.000363
79,0,0,1,0,0,869277,17690,12035,54258,1747,470,141648,4988,1202,87,7074,647985,1747,762,954,954,523,51,21,188,95
# Total strains:	133528
# Mean t_mul:		1.000328
80,0,0,1,0,0,870683,17953,9919,47470,1593,436,126438,4647,1149,92,7305,673663,1593,684,866,866,467,60,28,214,116
# Total strains:	135442
# Mean t_mul:		1.000368
81,0,0,1,0,0,871784,18164,8060,41226,1429,351,112108,4289,1119,103,7476,697403,1429,601,770,770,407,43,24,207,120
# Total strains:	137045
# Mean t_mul:		1.000402
82,0,0,1,0,0,872719,18311,6642,35636,1259,281,98712,3943,1068,109,7652,718957,1259,531,668,668,356,23,10,193,112
# Total strains:	138481
# Mean t_mul:		1.000368
83,0,0,1,0,0,873481,18422,5485,30752,1114,218,86397,3632,1027,122,7806,738260,1114,469,591,591,319,29,17,174,94
# Total strains:	139751
# Mean t_mul:		1.000343
84,0,0,1,0,0,874149,18531,4604,26390,973,208,75146,3278,980,124,7957,755670,973,397,519,519,272,31,17,172,89
# Total strains:	140848
# Mean t_mul:		1.000334
85,0,0,1,0,0,874713,18604,3810,22468,833,149,64900,3034,915,122,8099,771365,833,339,446,446,230,18,8,158,81
# Total strains:	141773
# Mean t_mul:		1.000262
86,0,0,1,0,0,875158,18678,3174,19093,699,143,55773,2768,856,130,8222,785142,699,294,375,375,201,16,9,150,80
# Total strains:	142556
# Mean t_mul:		1.000254
87,0,0,1,0,0,875508,18744,2630,16161,591,126,47612,2530,803,133,8316,797323,591,246,325,325,169,13,7,121,57
# Total strains:	143270
# Mean t_mul:		1.000235
88,0,0,1,0,0,875791,18799,2184,13592,488,104,40654,2284,754,138,8407,807778,488,200,264,264,136,13,6,116,67
# Total strains:	143860
# Mean t_mul:		1.000226
89,0,0,1,0,0,876035,18834,1834,11471,411,64,34621,2047,704,136,8493,816729,411,169,219,219,111,5,2,82,47
# Total strains:	144398
# Mean t_mul:		1.000227
90,0,0,1,0,0,876243,18861,1461,9567,347,56,29398,1888,647,138,8565,824579,347,144,180,180,96,3,0,67,39
# Total strains:	144829
# Mean t_mul:		1.000198
91,0,0,1,0,0,876375,18891,1171,7959,291,59,24796,1687,590,146,8633,831393,291,116,143,143,78,4,1,60,38
# Total strains:	145190
# Mean t_mul:		1.000199
92,0,0,1,0,0,876515,18909,959,6633,247,38,20815,1487,536,140,8695,837250,247,97,125,125,66,2,0,46,18
# Total strains:	145495
# Mean t_mul:		1.000184
93,0,0,1,0,0,876638,18927,762,5588,193,36,17489,1338,502,133,8740,842086,193,75,99,99,52,6,2,60,28
# Total strains:	145763
# Mean t_mul:		1.000167
94,0,0,1,0,0,876735,18939,634,4651,155,22,14544,1212,452,134,8785,846323,155,53,78,78,36,3,3,41,24
# Total strains:	145966
# Mean t_mul:		1.000182
95,0,0,1,0,0,876811,18953,529,3865,133,23,12189,1101,415,139,8820,849753,133,46,69,69,30,1,0,23,9
# Total strains:	146172
# Mean t_mul:		1.000197
96,0,0,1,0,0,876886,18972,418,3175,116,24,10209,943,382,131,8856,852772,116,42,60,60,28,10,6,27,15
# Total strains:	146325
# Mean t_mul:		1.000196
97,0,0,1,0,0,876939,18978,341,2637,91,9,8488,850,348,127,8888,855260,91,33,46,46,22,4,3,29,17
# Total strains:	146460
# Mean t_mul:		1.000192
98,0,0,1,0,0,876965,18985,261,2194,75,8,7103,757,319,117,8915,857299,75,29,39,39,19,1,1,17,8
# Total strains:	146569
# Mean t_mul:		1.000193
99,0,0,1,0,0,876999,18989,208,1817,63,10,5886,658,282,116,8944,859088,63,22,32,32,13,2,1,14,8
# Total strains:	146659
# Mean t_mul:		1.000193
100,0,0,1,0,0,877036,18991,170,1549,52,7,4836,597,260,105,8960,860559,52,18,25,25,10,1,0,12,7
# Total strains:	146727
# Mean t_mul:		1.000199
101,0,0,1,0,0,877063,18994,142,1299,39,9,4020,532,237,93,8984,861756,39,17,19,19,9,0,0,13,6
# Total strains:	146786
# Mean t_mul:		1.000216
102,0,0,1,0,0,877082,18996,124,1089,35,3,3315,481,213,89,8999,862772,35,14,18,18,8,1,1,5,2
# Total strains:	146837
# Mean t_mul:		1.000217
103,0,0,1,0,0,877098,18998,107,903,34,3,2716,416,198,83,9014,863661,34,13,19,19,8,1,1,2,0
# Total strains:	146877
# Mean t_mul:		1.000222
104,0,0,1,0,0,877109,19003,84,753,32,5,2236,368,171,81,9032,864384,32,13,19,19,8,1,1,3,1
# Total strains:	146921
# Mean t_mul:		1.000215
105,0,0,1,0,0,877121,19004,71,626,30,1,1828,334,154,77,9042,864989,30,11,19,19,8,0,0,2,0
# Total strains:	146954
# Mean t_mul:		1.000214
106,0,0,1,0,0,877124,19004,51,509,25,0,1481,307,134,76,9054,865512,25,10,17,17,7,0,0,5,2
# Total strains:	146985
# Mean t_mul:		1.000215
107,0,0,1,0,0,877129,19005,47,430,22,2,1230,275,125,66,9063,865893,22,10,14,14,7,0,0,3,3
# Total strains:	147008
# Mean t_mul:		1.000211
108,0,0,1,0,0,877139,19006,40,359,20,1,1015,244,108,64,9074,866235,20,8,13,13,6,0,0,2,1
# Total strains:	147023
# Mean t_mul:		1.000211
109,0,0,1,0,0,877143,19007,35,312,11,1,822,211,98,67,9075,866523,11,3,8,8,3,0,0,9,5
# Total strains:	147040
# Mean t_mul:		1.000209
110,0,0,1,0,0,877147,19007,28,253,7,1,668,183,88,65,9082,866780,7,0,5,5,0,0,0,4,3
# Total strains:	147051
# Mean t_mul:		1.000206
111,0,0,1,0,0,877150,19007,21,205,6,1,562,163,79,61,9090,866969,6,0,4,4,0,0,0,1,1
# Total strains:	147062
# Mean t_mul:		1.000201
112,0,0,1,0,0,877156,19008,19,164,5,1,460,140,75,58,9095,867145,5,1,3,3,0,1,0,2,1
# Total strains:	147071
# Mean t_mul:		1.000204
113,0,0,1,0,0,877157,19008,12,127,4,0,389,123,62,61,9099,867284,4,1,3,3,0,0,0,1,0
# Total strains:	147080
# Mean t_mul:		1.000205
114,0,0,1,0,0,877161,19008,13,107,3,1,317,108,54,53,9105,867404,3,1,2,2,0,0,0,1,1
# Total strains:	147088
# Mean t_mul:		1.000203
115,0,0,1,0,0,877162,19009,8,89,2,1,251,93,49,52,9108,867512,2,1,1,1,0,0,0,1,1
# Total strains:	147095
# Mean t_mul:		1.000200
116,0,0,1,0,0,877165,19009,6,81,2,0,213,84,41,50,9113,867577,2,1,1,1,0,0,0,0,0
# Total strains:	147098
# Mean t_mul:		1.000200
117,0,0,1,0,0,877165,19009,5,69,1,0,159,71,35,51,9116,867659,1,1,0,0,0,0,0,1,1
# Total strains:	147102
# Mean t_mul:		1.000200
118,0,0,1,0,0,877166,19009,5,52,1,0,128,68,32,48,9117,867716,1,1,0,0,0,0,0,0,0
# Total strains:	147103
# Mean t_mul:		1.000200
119,0,0,1,0,0,877166,19009,3,44,1,0,104,63,30,45,9117,867760,1,1,0,0,0,0,0,0,0
# Total strains:	147105
# Mean t_mul:		1.000201
120,0,0,1,0,0,877166,19009,3,38,1,0,85,54,25,43,9119,867799,1,1,0,0,0,0,0,0,0
# Total strains:	147108
# Mean t_mul:		1.000201
121,0,0,1,0,0,877166,19009,3,33,0,0,72,47,23,41,9121,867826,0,0,0,0,0,0,0,1,0
# Total strains:	147109
# Mean t_mul:		1.000201
122,0,0,1,0,0,877166,19009,2,27,0,1,55,43,21,37,9121,867860,0,0,0,0,0,0,0,0,0
# Total strains:	147114
# Mean t_mul:		1.000199
123,0,0,1,0,0,877166,19009,0,24,0,0,46,38,20,33,9123,867882,0,0,0,0,0,0,0,0,0
# Total strains:	147119
# Mean t_mul:		1.000200
124,0,0,1,0,0,877166,19009,0,23,0,0,41,38,18,32,9124,867890,0,0,0,0,0,0,0,0,0
# Total strains:	147121
# Mean t_mul:		1.000199
125,0,0,1,0,0,877166,19009,0,20,0,0,32,36,14,27,9127,867910,0,0,0,0,0,0,0,0,0
# Total strains:	147121
# Mean t_mul:		1.000199
126,0,0,1,0,0,877166,19009,0,17,0,0,21,32,13,24,9127,867932,0,0,0,0,0,0,0,0,0
# Total strains:	147121
# Mean t_mul:		1.000199
127,0,0,1,0,0,877166,19009,0,13,0,0,18,28,12,21,9127,867947,0,0,0,0,0,0,0,0,0
# Total strains:	147122
# Mean t_mul:		1.000197
128,0,0,1,0,0,877166,19009,0,11,0,0,14,24,11,19,9128,867959,0,0,0,0,0,0,0,0,0
# Total strains:	147124
# Mean t_mul:		1.000197
129,0,0,1,0,0,877166,19009,0,9,0,0,13,22,11,12,9128,867971,0,0,0,0,0,0,0,0,0
# Total strains:	147127
# Mean t_mul:		1.000197
130,0,0,1,0,0,877166,19009,0,6,0,0,8,20,10,11,9129,867982,0,0,0,0,0,0,0,0,0
# Total strains:	147128
# Mean t_mul:		1.000197
131,0,0,1,0,0,877166,19009,0,6,0,0,7,18,9,11,9129,867986,0,0,0,0,0,0,0,0,0
# Total strains:	147128
# Mean t_mul:		1.000197
132,0,0,1,0,0,877166,19009,0,6,0,0,3,16,6,11,9131,867993,0,0,0,0,0,0,0,0,0
# Total strains:	147129
# Mean t_mul:		1.000196
133,0,0,1,0,0,877166,19009,0,4,0,0,3,15,6,10,9131,867997,0,0,0,0,0,0,0,0,0
# Total strains:	147129
# Mean t_mul:		1.000196
134,0,0,1,0,0,877166,19009,0,4,0,0,3,13,6,9,9131,868000,0,0,0,0,0,0,0,0,0
# Total strains:	147130
# Mean t_mul:		1.000196
135,0,0,1,0,0,877166,19009,0,3,0,0,1,9,4,11,9131,868007,0,0,0,0,0,0,0,0,0
# Total strains:	147130
# Mean t_mul:		1.000196
136,0,0,1,0,0,877166,19009,0,2,0,0,1,6,4,11,9131,868011,0,0,0,0,0,0,0,0,0
# Total strains:	147130
# Mean t_mul:		1.000196
137,0,0,1,0,0,877166,19009,0,2,0,0,1,6,4,11,9131,868011,0,0,0,0,0,0,0,0,0
# Total strains:	147131
# Mean t_mul:		1.000196
138,0,0,1,0,0,877166,19009,0,0,0,0,1,6,3,10,9132,868014,0,0,0,0,0,0,0,0,0
# Total strains:	147132
# Mean t_mul:		1.000194
139,0,0,1,0,0,877166,19009,0,0,0,0,1,6,3,8,9132,868016,0,0,0,0,0,0,0,0,0
# Total strains:	147132
# Mean t_mul:		1.000194
140,0,0,1,0,0,877166,19009,0,0,0,0,0,5,1,9,9133,868018,0,0,0,0,0,0,0,0,0
# Total strains:	147132
# Mean t_mul:		1.000194
141,0,0,1,0,0,877166,19009,0,0,0,0,0,4,1,9,9133,868019,0,0,0,0,0,0,0,0,0
# Total strains:	147133
# Mean t_mul:		1.000194
142,0,0,1,0,0,877166,19009,0,0,0,0,0,2,1,7,9133,868023,0,0,0,0,0,0,0,0,0
# Total strains:	147133
# Mean t_mul:		1.000194
143,0,0,1,0,0,877166,19009,0,0,0,0,0,2,1,7,9133,868023,0,0,0,0,0,0,0,0,0
# Total strains:	147133
# Mean t_mul:		1.000194
144,0,0,1,0,0,877166,19009,0,0,0,0,0,1,1,5,9133,868026,0,0,0,0,0,0,0,0,0
# Total strains:	147133
# Mean t_mul:		1.000194
145,0,0,1,0,0,877166,19009,0,0,0,0,0,1,1,5,9133,868026,0,0,0,0,0,0,0,0,0
# Total strains:	147133
# Mean t_mul:		1.000194
146,0,0,1,0,0,877166,19009,0,0,0,0,0,1,0,4,9134,868027,0,0,0,0,0,0,0,0,0
# Total strains:	147133
# Mean t_mul:		1.000194
147,0,0,1,0,0,877166,19009,0,0,0,0,0,1,0,4,9134,868027,0,0,0,0,0,0,0,0,0
# Total strains:	147133
# Mean t_mul:		1.000194
148,0,0,1,0,0,877166,19009,0,0,0,0,0,1,0,4,9134,868027,0,0,0,0,0,0,0,0,0
# Total strains:	147133
# Mean t_mul:		1.000194
149,0,0,1,0,0,877166,19009,0,0,0,0,0,1,0,4,9134,868027,0,0,0,0,0,0,0,0,0
# Total strains:	147133
# Mean t_mul:		1.000194
150,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,3,9134,868029,0,0,0,0,0,0,0,0,0
# Total strains:	147133
# Mean t_mul:		1.000194
151,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,3,9134,868029,0,0,0,0,0,0,0,0,0
# Total strains:	147133
# Mean t_mul:		1.000194
152,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,3,9134,868029,0,0,0,0,0,0,0,0,0
# Total strains:	147133
# Mean t_mul:		1.000194
153,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,3,9134,868029,0,0,0,0,0,0,0,0,0
# Total strains:	147133
# Mean t_mul:		1.000194
154,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,3,9134,868029,0,0,0,0,0,0,0,0,0
# Total strains:	147133
# Mean t_mul:		1.000194
155,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,3,9134,868029,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
156,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,3,9134,868029,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
157,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,2,9134,868030,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
158,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,2,9134,868030,0,0,0,0,0,0,0,0,0
# Total strains:	147134
# Mean t_mul:		1.000193
159,0,0,1,0,0,877166,19009,0,0,0,0,0,0,0,1,9134,868031,0,0,0,0,0,0,0,0,0
# Total strains:	147134
