# Starting simulation
# Date: 19-03-2021 02:40:36
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.960818
29,0,0,1,0,0,3391,12,1460,975,3,1,752,14,0,0,4,186,3,1,1,1,1,1,1,0,0
# Total strains:	14
# Mean t_mul:		0.976467
30,0,0,1,0,0,4150,18,1802,1166,2,7,934,19,0,0,4,225,2,0,0,0,0,0,0,1,1
# Total strains:	17
# Mean t_mul:		0.977114
31,0,0,1,0,0,5022,20,2154,1426,3,5,1137,23,0,0,5,277,3,0,0,0,0,1,0,0,0
# Total strains:	20
# Mean t_mul:		0.980876
32,0,0,1,0,0,6052,23,2560,1732,3,5,1393,21,2,0,6,338,3,0,0,0,0,0,0,0,0
# Total strains:	28
# Mean t_mul:		0.979171
33,0,0,1,0,0,7399,26,3161,2095,5,3,1704,23,3,0,7,406,5,1,2,2,1,2,2,0,0
# Total strains:	31
# Mean t_mul:		0.975214
34,0,0,1,0,0,9104,33,3926,2574,6,7,2062,23,3,0,7,509,6,2,2,2,1,1,0,0,0
# Total strains:	42
# Mean t_mul:		0.969820
35,0,0,1,0,0,11192,37,4863,3189,7,5,2489,30,3,0,8,610,7,4,2,2,1,2,0,1,0
# Total strains:	50
# Mean t_mul:		0.976362
36,0,0,1,0,0,13539,46,5862,3865,10,13,3020,32,3,0,11,746,10,6,4,4,3,3,2,0,0
# Total strains:	64
# Mean t_mul:		0.980556
37,0,0,1,0,0,16554,51,7132,4710,12,8,3741,41,3,0,13,914,12,7,5,5,4,2,1,0,0
# Total strains:	84
# Mean t_mul:		0.975328
38,0,0,1,0,0,20131,60,8584,5738,13,12,4603,48,4,0,13,1141,13,8,6,6,5,1,1,0,0
# Total strains:	110
# Mean t_mul:		0.969955
39,0,0,1,0,0,24457,74,10390,6962,16,16,5627,58,7,0,16,1397,16,9,9,9,6,4,3,1,0
# Total strains:	140
# Mean t_mul:		0.976470
40,0,0,1,0,0,29638,88,12486,8403,19,18,6930,67,7,0,22,1723,19,10,10,10,7,5,3,2,2
# Total strains:	163
# Mean t_mul:		0.973595
41,0,0,1,0,0,36134,102,15253,10202,24,20,8451,82,7,0,25,2114,24,14,15,15,11,5,5,0,0
# Total strains:	197
# Mean t_mul:		0.979690
42,0,0,1,0,0,43730,122,18360,12335,28,28,10292,106,10,0,27,2600,28,18,18,18,14,4,3,0,0
# Total strains:	241
# Mean t_mul:		0.982266
43,0,0,1,0,0,52806,149,22056,14934,32,37,12448,135,13,0,34,3186,32,20,20,20,15,4,2,0,0
# Total strains:	289
# Mean t_mul:		0.984728
44,0,0,1,0,0,63725,183,26578,17950,41,50,15105,173,13,0,43,3863,41,25,23,23,18,10,3,1,0
# Total strains:	342
# Mean t_mul:		0.989012
45,0,0,1,0,0,76797,233,31931,21526,52,68,18343,227,15,0,59,4696,52,30,27,27,21,11,4,0,0
# Total strains:	415
# Mean t_mul:		0.994036
46,0,0,1,0,0,92321,296,38096,25943,61,83,22177,263,21,0,74,5747,61,34,35,35,26,11,9,2,1
# Total strains:	501
# Mean t_mul:		0.993233
47,0,0,1,0,0,110335,365,45176,30968,71,85,26692,339,29,0,91,7040,71,37,43,43,29,11,8,1,0
# Total strains:	587
# Mean t_mul:		0.992567
48,0,0,1,0,0,131483,457,53416,36784,86,117,32105,424,30,0,111,8613,86,45,53,53,39,17,10,2,0
# Total strains:	687
# Mean t_mul:		0.994553
49,0,0,1,0,0,155618,564,62562,43391,114,139,38541,498,33,0,139,10454,114,55,67,67,45,31,16,3,2
# Total strains:	822
# Mean t_mul:		0.994639
50,0,0,1,0,0,183678,675,72832,51063,125,147,46217,602,46,0,163,12755,125,59,76,76,49,14,10,3,1
# Total strains:	1000
# Mean t_mul:		0.995673
51,0,0,1,0,0,214699,819,83762,59413,160,181,55041,687,61,0,207,15528,160,77,100,100,61,38,26,3,2
# Total strains:	1183
# Mean t_mul:		0.997213
52,0,0,1,0,0,249947,984,95832,68845,198,203,65248,798,74,0,272,18878,198,93,125,125,76,43,29,5,4
# Total strains:	1409
# Mean t_mul:		0.996205
53,0,0,1,0,0,287941,1168,107609,78903,230,240,77105,955,92,0,327,22950,230,108,146,146,83,39,26,7,5
# Total strains:	1685
# Mean t_mul:		0.998992
54,0,0,1,0,0,328789,1396,119585,89649,285,301,90112,1128,108,0,401,27806,285,133,176,176,100,62,35,7,5
# Total strains:	1994
# Mean t_mul:		0.999570
55,0,0,1,0,0,371796,1679,130523,100783,340,362,105073,1308,130,0,468,33511,340,158,205,205,117,64,34,9,5
# Total strains:	2303
# Mean t_mul:		0.999822
56,0,0,1,0,0,416474,1969,140643,111921,404,386,121245,1612,158,2,547,40346,404,190,238,238,139,71,38,7,5
# Total strains:	2680
# Mean t_mul:		0.999366
57,0,0,1,0,0,461829,2391,148885,122844,488,552,138862,1909,182,3,660,48484,488,224,276,276,157,96,44,12,6
# Total strains:	3096
# Mean t_mul:		0.998487
58,0,0,1,0,0,506628,2815,154780,133091,576,581,157276,2254,229,4,793,58201,576,260,325,325,184,102,56,14,7
# Total strains:	3573
# Mean t_mul:		0.998043
59,0,0,1,0,0,550040,3350,157808,142626,658,709,176507,2601,265,5,937,69291,658,306,378,378,220,101,65,19,12
# Total strains:	4046
# Mean t_mul:		0.998802
60,0,0,1,0,0,591088,3900,158315,150725,763,772,195423,2971,315,9,1101,82229,763,362,448,448,262,121,81,16,11
# Total strains:	4558
# Mean t_mul:		0.999784
61,0,0,1,0,0,629430,4537,155843,157434,896,852,214008,3363,389,6,1317,97070,896,416,529,529,303,158,96,25,15
# Total strains:	5084
# Mean t_mul:		0.999364
62,0,0,1,0,0,664197,5253,150072,162380,999,952,231925,3848,462,7,1535,113968,999,466,601,601,341,138,89,35,17
# Total strains:	5657
# Mean t_mul:		0.998963
63,0,0,1,0,0,695269,6059,142369,165176,1166,1085,247670,4342,513,10,1802,133387,1166,534,692,692,386,186,107,19,16
# Total strains:	6207
# Mean t_mul:		0.999998
64,0,0,1,0,0,722891,6941,132983,166181,1286,1188,261358,4766,599,13,2083,154908,1286,585,755,755,418,165,92,45,29
# Total strains:	6739
# Mean t_mul:		0.999909
65,0,0,1,0,0,746696,7844,122136,165216,1421,1207,272331,5214,691,12,2374,178722,1421,653,823,823,460,175,94,40,26
# Total strains:	7306
# Mean t_mul:		0.999421
66,0,0,1,0,0,766856,8757,110096,162448,1578,1277,280081,5613,775,15,2706,205122,1578,734,904,904,517,207,112,50,31
# Total strains:	7862
# Mean t_mul:		0.998887
67,0,0,1,0,0,784258,9712,97998,158200,1718,1322,284499,6000,877,17,3041,233626,1718,805,984,984,565,213,124,73,44
# Total strains:	8397
# Mean t_mul:		0.998731
68,0,0,1,0,0,799075,10695,86561,152429,1850,1363,285298,6253,968,24,3411,264131,1850,865,1061,1061,603,213,121,81,44
# Total strains:	8978
# Mean t_mul:		0.998944
69,0,0,1,0,0,811280,11607,75141,145303,1963,1304,282837,6534,1028,30,3788,296619,1963,914,1123,1123,638,195,110,82,48
# Total strains:	9491
# Mean t_mul:		0.999104
70,0,0,1,0,0,821778,12541,64956,137317,2068,1329,276941,6704,1099,31,4158,330572,2068,978,1191,1191,686,212,117,107,49
# Total strains:	10026
# Mean t_mul:		0.998932
71,0,0,1,0,0,830418,13401,55553,128446,2149,1242,268698,6767,1143,36,4539,365236,2149,1021,1234,1234,713,195,108,114,65
# Total strains:	10462
# Mean t_mul:		0.999082
72,0,0,1,0,0,837711,14177,47402,119290,2210,1135,257566,6807,1189,42,4905,400510,2210,1023,1243,1243,709,173,80,112,71
# Total strains:	10885
# Mean t_mul:		0.999394
73,0,0,1,0,0,843516,14893,40091,109757,2248,1083,244441,6689,1241,55,5257,435985,2248,1031,1254,1254,713,157,87,119,76
# Total strains:	11284
# Mean t_mul:		0.999439
74,0,0,1,0,0,848385,15505,33727,100200,2232,967,229585,6515,1281,55,5573,471449,2232,1037,1244,1244,717,140,79,156,89
# Total strains:	11636
# Mean t_mul:		0.999220
75,0,0,1,0,0,852420,16028,28220,90934,2199,866,213798,6222,1284,65,5907,505990,2199,1030,1219,1219,711,111,60,144,85
# Total strains:	11995
# Mean t_mul:		0.999369
76,0,0,1,0,0,855882,16506,23508,81876,2129,725,197549,5955,1288,68,6224,539414,2129,992,1170,1170,683,106,56,176,105
# Total strains:	12306
# Mean t_mul:		0.999395
77,0,0,1,0,0,858607,16880,19700,73084,2037,625,180550,5701,1297,83,6485,571707,2037,950,1132,1132,661,80,52,172,90
# Total strains:	12591
# Mean t_mul:		0.999469
78,0,0,1,0,0,860760,17242,16240,64882,1934,592,164078,5413,1278,90,6746,602033,1934,896,1079,1079,624,73,46,176,99
# Total strains:	12853
# Mean t_mul:		0.999520
79,0,0,1,0,0,862746,17548,13297,57362,1807,531,147864,5014,1249,93,6985,630882,1807,831,1014,1014,580,66,36,193,101
# Total strains:	13096
# Mean t_mul:		0.999679
80,0,0,1,0,0,864319,17756,11102,50207,1658,366,132221,4711,1221,97,7195,657565,1658,749,918,918,519,45,21,194,117
# Total strains:	13304
# Mean t_mul:		0.999450
81,0,0,1,0,0,865545,17984,9116,43881,1498,371,117511,4381,1181,100,7415,681960,1498,676,824,824,473,46,22,206,116
# Total strains:	13479
# Mean t_mul:		0.999460
82,0,0,1,0,0,866513,18128,7581,37923,1339,282,103899,4028,1126,99,7601,704256,1339,599,724,724,415,32,15,191,115
# Total strains:	13633
# Mean t_mul:		0.999452
83,0,0,1,0,0,867383,18275,6208,32851,1162,253,91406,3692,1086,119,7747,724274,1162,512,626,626,354,28,14,205,112
# Total strains:	13766
# Mean t_mul:		0.999369
84,0,0,1,0,0,868134,18400,5140,28252,1000,221,79856,3359,1030,135,7899,742463,1000,434,536,536,299,30,17,192,107
# Total strains:	13895
# Mean t_mul:		0.999485
85,0,0,1,0,0,868712,18496,4236,24107,863,181,69312,2999,978,134,8037,758909,863,388,473,473,267,20,9,157,72
# Total strains:	13994
# Mean t_mul:		0.999479
86,0,0,1,0,0,869193,18560,3516,20392,728,117,59869,2717,924,132,8151,773492,728,325,400,400,225,11,7,146,80
# Total strains:	14086
# Mean t_mul:		0.999447
87,0,0,1,0,0,869642,18616,2936,17351,613,106,51506,2452,855,138,8261,786143,613,263,336,336,179,11,5,126,69
# Total strains:	14154
# Mean t_mul:		0.999426
88,0,0,1,0,0,869957,18666,2439,14575,521,88,44243,2248,801,141,8347,797163,521,216,288,288,147,6,4,98,52
# Total strains:	14222
# Mean t_mul:		0.999342
89,0,0,1,0,0,870206,18718,1996,12198,430,82,37851,2020,739,141,8433,806828,430,185,240,240,128,10,7,101,55
# Total strains:	14285
# Mean t_mul:		0.999352
90,0,0,1,0,0,870416,18742,1656,10313,362,53,32121,1842,683,137,8505,815159,362,155,192,192,103,7,2,75,50
# Total strains:	14319
# Mean t_mul:		0.999382
91,0,0,1,0,0,870600,18773,1353,8640,302,59,27264,1643,622,139,8587,822352,302,127,158,158,84,12,9,72,43
# Total strains:	14371
# Mean t_mul:		0.999339
92,0,0,1,0,0,870750,18791,1105,7187,250,37,23068,1444,572,144,8649,828581,250,99,127,127,66,8,2,60,33
# Total strains:	14403
# Mean t_mul:		0.999357
93,0,0,1,0,0,870880,18802,927,5981,208,29,19362,1282,527,139,8704,833958,208,83,106,106,58,4,1,46,22
# Total strains:	14429
# Mean t_mul:		0.999382
94,0,0,1,0,0,870983,18825,751,5032,168,34,16255,1149,481,139,8754,838422,168,70,86,86,47,5,0,45,20
# Total strains:	14452
# Mean t_mul:		0.999363
95,0,0,1,0,0,871052,18836,615,4202,139,16,13590,1030,440,139,8795,842241,139,58,72,72,41,3,1,32,15
# Total strains:	14475
# Mean t_mul:		0.999370
96,0,0,1,0,0,871110,18849,497,3483,116,19,11305,937,416,131,8820,845521,116,48,59,59,34,2,0,25,13
# Total strains:	14491
# Mean t_mul:		0.999316
97,0,0,1,0,0,871170,18861,400,2918,93,14,9449,823,375,130,8855,848220,93,37,44,44,24,2,1,25,16
# Total strains:	14513
# Mean t_mul:		0.999303
98,0,0,1,0,0,871220,18866,328,2453,74,7,7867,725,338,128,8891,850490,74,27,35,35,18,1,0,20,9
# Total strains:	14525
# Mean t_mul:		0.999311
99,0,0,1,0,0,871266,18872,277,2034,65,8,6600,651,313,119,8911,852361,65,26,30,30,17,1,1,10,6
# Total strains:	14534
# Mean t_mul:		0.999308
100,0,0,1,0,0,871295,18878,215,1684,54,12,5561,584,288,112,8934,853917,54,23,24,24,15,0,0,11,6
# Total strains:	14541
# Mean t_mul:		0.999295
101,0,0,1,0,0,871319,18879,167,1402,49,3,4648,512,264,111,8951,855264,49,21,20,20,14,1,0,6,4
# Total strains:	14553
# Mean t_mul:		0.999280
102,0,0,1,0,0,871339,18881,138,1143,41,4,3843,456,239,104,8970,856446,41,15,14,14,8,0,0,8,6
# Total strains:	14563
# Mean t_mul:		0.999287
103,0,0,1,0,0,871355,18885,115,934,34,6,3202,414,210,103,8992,857385,34,12,12,12,7,0,0,7,2
# Total strains:	14568
# Mean t_mul:		0.999300
104,0,0,1,0,0,871372,18887,99,777,24,3,2656,363,188,106,9005,858178,24,8,5,5,3,0,0,10,7
# Total strains:	14570
# Mean t_mul:		0.999292
105,0,0,1,0,0,871387,18889,82,642,19,3,2216,323,169,90,9020,858845,19,7,4,4,3,1,1,6,2
# Total strains:	14572
# Mean t_mul:		0.999279
106,0,0,1,0,0,871394,18889,67,542,16,1,1820,284,154,83,9032,859412,16,7,4,4,3,0,0,3,0
# Total strains:	14575
# Mean t_mul:		0.999270
107,0,0,1,0,0,871403,18890,59,450,11,2,1494,255,140,75,9042,859888,11,5,4,4,3,0,0,5,0
# Total strains:	14576
# Mean t_mul:		0.999249
108,0,0,1,0,0,871407,18891,46,364,8,1,1210,234,127,68,9051,860307,8,4,3,3,2,0,0,3,1
# Total strains:	14577
# Mean t_mul:		0.999235
109,0,0,1,0,0,871416,18892,36,293,6,2,996,204,115,64,9061,860647,6,3,3,3,2,0,0,2,0
# Total strains:	14581
# Mean t_mul:		0.999231
110,0,0,1,0,0,871419,18892,31,240,4,0,808,178,102,64,9065,860931,4,2,2,2,2,0,0,2,1
# Total strains:	14581
# Mean t_mul:		0.999231
111,0,0,1,0,0,871422,18892,23,188,3,0,675,158,95,64,9069,861150,3,2,2,2,2,0,0,1,0
# Total strains:	14581
# Mean t_mul:		0.999231
112,0,0,1,0,0,871430,18892,23,153,2,2,549,138,87,58,9076,861346,2,1,1,1,1,0,0,1,1
# Total strains:	14581
# Mean t_mul:		0.999231
113,0,0,1,0,0,871432,18893,18,126,2,1,443,118,76,60,9083,861508,2,1,1,1,1,0,0,0,0
# Total strains:	14582
# Mean t_mul:		0.999230
114,0,0,1,0,0,871435,18893,11,103,1,0,375,109,70,58,9087,861622,1,1,1,1,1,0,0,1,0
# Total strains:	14582
# Mean t_mul:		0.999230
115,0,0,1,0,0,871436,18894,8,93,1,1,298,101,60,60,9094,861722,1,1,1,1,1,0,0,0,0
# Total strains:	14583
# Mean t_mul:		0.999229
116,0,0,1,0,0,871439,18894,9,77,1,0,245,88,55,55,9096,861814,1,1,1,1,1,0,0,0,0
# Total strains:	14583
# Mean t_mul:		0.999229
117,0,0,1,0,0,871439,18894,6,62,1,0,201,77,47,50,9098,861898,1,1,1,1,1,0,0,0,0
# Total strains:	14585
# Mean t_mul:		0.999226
118,0,0,1,0,0,871440,18894,7,52,0,0,178,71,42,44,9100,861946,0,0,0,0,0,0,0,1,1
# Total strains:	14586
# Mean t_mul:		0.999227
119,0,0,1,0,0,871442,18894,4,38,0,0,148,69,39,39,9103,862002,0,0,0,0,0,0,0,0,0
# Total strains:	14586
# Mean t_mul:		0.999227
120,0,0,1,0,0,871443,18894,5,30,0,0,132,62,34,36,9105,862039,0,0,0,0,0,0,0,0,0
# Total strains:	14586
# Mean t_mul:		0.999227
121,0,0,1,0,0,871445,18894,4,27,0,0,104,59,30,35,9109,862077,0,0,0,0,0,0,0,0,0
# Total strains:	14586
# Mean t_mul:		0.999227
122,0,0,1,0,0,871445,18894,4,23,0,0,82,50,24,34,9113,862115,0,0,0,0,0,0,0,0,0
# Total strains:	14586
# Mean t_mul:		0.999227
123,0,0,1,0,0,871446,18894,5,21,0,0,66,40,18,36,9115,862145,0,0,0,0,0,0,0,0,0
# Total strains:	14586
# Mean t_mul:		0.999227
124,0,0,1,0,0,871447,18894,6,16,0,0,50,32,16,32,9117,862178,0,0,0,0,0,0,0,0,0
# Total strains:	14586
# Mean t_mul:		0.999227
125,0,0,1,0,0,871447,18894,4,12,0,0,40,28,15,30,9118,862200,0,0,0,0,0,0,0,0,0
# Total strains:	14586
# Mean t_mul:		0.999227
126,0,0,1,0,0,871447,18894,2,11,0,0,33,24,13,28,9119,862217,0,0,0,0,0,0,0,0,0
# Total strains:	14586
# Mean t_mul:		0.999227
127,0,0,1,0,0,871447,18894,2,8,0,0,31,22,13,25,9119,862227,0,0,0,0,0,0,0,0,0
# Total strains:	14586
# Mean t_mul:		0.999227
128,0,0,1,0,0,871447,18894,1,7,0,0,23,20,13,24,9119,862240,0,0,0,0,0,0,0,0,0
# Total strains:	14587
# Mean t_mul:		0.999233
129,0,0,1,0,0,871448,18894,1,8,0,0,19,18,11,24,9119,862248,0,0,0,0,0,0,0,0,0
# Total strains:	14587
# Mean t_mul:		0.999233
130,0,0,1,0,0,871449,18894,2,7,0,0,17,12,10,24,9119,862258,0,0,0,0,0,0,0,0,0
# Total strains:	14587
# Mean t_mul:		0.999233
131,0,0,1,0,0,871449,18894,2,6,0,0,16,11,10,21,9119,862264,0,0,0,0,0,0,0,0,0
# Total strains:	14587
# Mean t_mul:		0.999233
132,0,0,1,0,0,871450,18894,2,5,0,0,15,10,9,19,9120,862270,0,0,0,0,0,0,0,0,0
# Total strains:	14587
# Mean t_mul:		0.999233
133,0,0,1,0,0,871450,18894,2,4,0,0,13,7,7,19,9121,862277,0,0,0,0,0,0,0,0,0
# Total strains:	14587
# Mean t_mul:		0.999233
134,0,0,1,0,0,871450,18894,2,4,0,0,9,6,7,16,9121,862285,0,0,0,0,0,0,0,0,0
# Total strains:	14587
# Mean t_mul:		0.999233
135,0,0,1,0,0,871450,18894,0,3,0,0,9,6,7,16,9121,862288,0,0,0,0,0,0,0,0,0
# Total strains:	14587
# Mean t_mul:		0.999233
136,0,0,1,0,0,871450,18894,0,2,0,0,9,6,6,17,9121,862289,0,0,0,0,0,0,0,0,0
# Total strains:	14587
# Mean t_mul:		0.999233
137,0,0,1,0,0,871450,18894,0,2,0,0,8,5,6,17,9121,862291,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
138,0,0,1,0,0,871450,18894,0,2,0,0,5,5,5,16,9121,862296,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
139,0,0,1,0,0,871450,18894,0,2,0,0,4,5,4,16,9121,862298,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
140,0,0,1,0,0,871450,18894,0,2,0,0,4,4,4,12,9121,862303,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
141,0,0,1,0,0,871450,18894,0,1,0,0,2,3,2,12,9122,862308,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
142,0,0,1,0,0,871450,18894,0,1,0,0,2,3,2,9,9122,862311,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
143,0,0,1,0,0,871450,18894,0,1,0,0,2,2,2,8,9122,862313,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
144,0,0,1,0,0,871450,18894,0,1,0,0,2,2,2,8,9122,862313,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
145,0,0,1,0,0,871450,18894,0,1,0,0,2,2,2,6,9122,862315,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
146,0,0,1,0,0,871450,18894,0,1,0,0,2,1,2,6,9122,862316,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
147,0,0,1,0,0,871450,18894,0,1,0,0,2,1,2,6,9122,862316,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
148,0,0,1,0,0,871450,18894,0,1,0,0,2,1,2,6,9122,862316,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
149,0,0,1,0,0,871450,18894,0,1,0,0,2,1,2,6,9122,862316,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
150,0,0,1,0,0,871450,18894,0,1,0,0,1,1,2,5,9122,862318,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
151,0,0,1,0,0,871450,18894,0,1,0,0,0,1,2,5,9122,862319,0,0,0,0,0,0,0,0,0
# Total strains:	14588
# Mean t_mul:		0.999243
152,0,0,1,0,0,871450,18894,0,0,0,0,0,1,2,5,9122,862320,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
153,0,0,1,0,0,871450,18894,0,0,0,0,0,0,2,3,9122,862323,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
154,0,0,1,0,0,871450,18894,0,0,0,0,0,0,1,4,9122,862323,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
155,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,5,9122,862323,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
156,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,4,9122,862324,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
157,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,3,9122,862325,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
158,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,3,9122,862325,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
159,0,0,1,0,0,871450,18894,0,0,0,0,0,0,0,2,9122,862326,0,0,0,0,0,0,0,0,0
# Total strains:	14589
# Mean t_mul:		0.999243
