# Starting simulation
# Date: 19-03-2021 02:42:51
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.984007
29,0,0,1,0,0,1833,2,806,504,0,0,416,2,0,0,1,104,0,0,0,0,0,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.978575
30,0,0,1,0,0,2222,3,959,599,0,2,524,2,1,0,2,135,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.959203
31,0,0,1,0,0,2678,4,1137,737,1,2,636,3,1,0,2,162,1,1,0,0,0,1,0,0,0
# Total strains:	15
# Mean t_mul:		0.967548
32,0,0,1,0,0,3256,6,1352,913,2,2,780,7,2,0,2,200,2,2,1,1,1,1,1,0,0
# Total strains:	18
# Mean t_mul:		0.972532
33,0,0,1,0,0,3995,11,1677,1108,2,6,957,11,2,0,2,238,2,2,1,1,1,0,0,0,0
# Total strains:	22
# Mean t_mul:		0.989535
34,0,0,1,0,0,4801,14,2055,1308,3,4,1135,12,2,0,4,285,3,2,1,1,1,1,0,0,0
# Total strains:	25
# Mean t_mul:		1.001966
35,0,0,1,0,0,5825,18,2470,1604,5,4,1385,14,2,0,6,344,5,2,2,2,1,2,1,0,0
# Total strains:	29
# Mean t_mul:		1.003565
36,0,0,1,0,0,7071,23,3003,1967,6,5,1667,15,2,0,8,409,6,2,3,3,1,1,1,0,0
# Total strains:	38
# Mean t_mul:		1.023829
37,0,0,1,0,0,8587,29,3640,2384,6,6,2037,21,3,0,8,494,6,2,3,3,1,0,0,0,0
# Total strains:	45
# Mean t_mul:		1.019609
38,0,0,1,0,0,10432,33,4447,2885,7,8,2439,25,3,0,10,623,7,2,3,3,1,1,0,0,0
# Total strains:	55
# Mean t_mul:		1.018962
39,0,0,1,0,0,12698,36,5411,3501,8,7,2978,29,4,0,12,763,8,2,4,4,1,1,1,0,0
# Total strains:	62
# Mean t_mul:		1.012335
40,0,0,1,0,0,15522,44,6602,4263,10,10,3672,39,4,0,15,927,10,4,7,7,3,3,3,1,0
# Total strains:	80
# Mean t_mul:		1.016853
41,0,0,1,0,0,18785,59,7990,5174,15,17,4421,43,4,0,19,1134,15,6,12,12,5,5,5,0,0
# Total strains:	97
# Mean t_mul:		1.015957
42,0,0,1,0,0,22846,71,9758,6281,19,14,5351,56,8,0,22,1370,19,9,14,14,7,4,2,0,0
# Total strains:	123
# Mean t_mul:		1.017531
43,0,0,1,0,0,27638,91,11812,7575,22,24,6466,58,10,0,27,1690,22,10,16,16,8,3,2,0,0
# Total strains:	148
# Mean t_mul:		1.016934
44,0,0,1,0,0,33617,101,14363,9232,21,12,7831,81,12,0,32,2066,21,9,15,15,8,2,1,3,2
# Total strains:	176
# Mean t_mul:		1.014479
45,0,0,1,0,0,40733,127,17413,11186,26,36,9479,102,12,0,39,2502,26,8,16,16,7,6,2,1,1
# Total strains:	210
# Mean t_mul:		1.012678
46,0,0,1,0,0,49230,147,20905,13554,30,34,11534,118,15,0,49,3055,30,9,19,19,8,5,4,1,1
# Total strains:	247
# Mean t_mul:		1.012796
47,0,0,1,0,0,59430,178,25090,16400,31,38,14030,141,16,0,57,3696,31,10,21,21,9,2,2,1,0
# Total strains:	298
# Mean t_mul:		1.013859
48,0,0,1,0,0,71659,209,30106,19783,36,41,16975,187,22,0,61,4525,36,13,25,25,12,5,4,0,0
# Total strains:	374
# Mean t_mul:		1.013192
49,0,0,1,0,0,86005,255,35800,23751,43,64,20663,234,25,0,72,5460,43,18,31,31,17,9,7,2,1
# Total strains:	463
# Mean t_mul:		1.009761
50,0,0,1,0,0,102938,317,42424,28385,54,77,25137,264,28,0,87,6613,54,25,39,39,22,11,8,0,0
# Total strains:	558
# Mean t_mul:		1.007907
51,0,0,1,0,0,122989,377,50228,34091,63,75,30203,309,33,0,99,8026,63,28,43,43,24,12,6,3,2
# Total strains:	654
# Mean t_mul:		1.005700
52,0,0,1,0,0,146143,446,59058,40496,73,93,36227,422,40,0,116,9784,73,33,47,47,28,11,5,1,1
# Total strains:	807
# Mean t_mul:		1.002792
53,0,0,1,0,0,172539,555,68875,47707,94,156,43377,512,50,0,139,11879,94,43,57,57,35,24,13,3,3
# Total strains:	969
# Mean t_mul:		1.001522
54,0,0,1,0,0,202236,683,79367,55744,117,165,51782,614,62,0,170,14497,117,55,65,65,42,29,14,6,6
# Total strains:	1163
# Mean t_mul:		1.001722
55,0,0,1,0,0,235411,827,90664,64707,147,195,61433,758,74,0,211,17564,147,67,86,86,52,36,24,6,3
# Total strains:	1390
# Mean t_mul:		1.000787
56,0,0,1,0,0,272348,1022,102758,74526,193,254,72369,898,90,0,272,21435,193,88,108,108,63,49,24,3,2
# Total strains:	1653
# Mean t_mul:		1.001378
57,0,0,1,0,0,312156,1242,114552,85280,234,287,85085,1073,113,1,327,25725,234,105,132,132,77,45,25,4,1
# Total strains:	1931
# Mean t_mul:		1.001741
58,0,0,1,0,0,354520,1498,125859,96362,277,347,99489,1274,133,0,397,31006,277,126,155,155,93,54,26,11,3
# Total strains:	2239
# Mean t_mul:		0.999932
59,0,0,1,0,0,398534,1782,136195,107511,340,374,115387,1487,158,1,492,37303,340,152,189,189,112,73,41,10,7
# Total strains:	2596
# Mean t_mul:		0.999817
60,0,0,1,0,0,443594,2128,145053,118635,396,454,132568,1776,181,1,581,44799,396,173,220,220,127,64,36,8,5
# Total strains:	2968
# Mean t_mul:		1.000383
61,0,0,1,0,0,488735,2560,151784,129320,483,541,150779,2048,214,1,701,53888,483,212,276,276,151,95,60,8,4
# Total strains:	3401
# Mean t_mul:		1.000581
62,0,0,1,0,0,532787,3020,156073,139310,564,605,169565,2376,259,3,830,64371,564,251,323,323,179,90,55,9,8
# Total strains:	3857
# Mean t_mul:		1.000759
63,0,0,1,0,0,574783,3547,157428,148274,676,693,188301,2818,299,2,996,76665,676,293,382,382,211,125,71,13,12
# Total strains:	4354
# Mean t_mul:		1.000365
64,0,0,1,0,0,614064,4178,156281,155505,781,839,206704,3200,367,4,1178,90825,781,346,446,446,250,127,76,22,12
# Total strains:	4897
# Mean t_mul:		1.000352
65,0,0,1,0,0,650089,4834,151576,161179,907,902,224654,3676,436,4,1366,107198,907,405,517,517,292,142,79,16,8
# Total strains:	5415
# Mean t_mul:		1.000406
66,0,0,1,0,0,682639,5616,144835,164914,1032,1034,241040,4179,509,9,1605,125548,1032,462,589,589,329,154,88,29,16
# Total strains:	5974
# Mean t_mul:		1.000544
67,0,0,1,0,0,711488,6469,135893,166596,1172,1157,255765,4572,571,12,1875,146204,1172,527,667,667,373,180,94,40,16
# Total strains:	6471
# Mean t_mul:		1.000727
68,0,0,1,0,0,736849,7313,125655,166321,1331,1157,267587,5017,657,15,2178,169419,1331,602,745,745,418,200,105,41,27
# Total strains:	7023
# Mean t_mul:		1.000126
69,0,0,1,0,0,758736,8242,114355,164468,1481,1265,276623,5369,731,14,2474,194702,1481,675,842,842,478,197,118,47,21
# Total strains:	7569
# Mean t_mul:		1.000532
70,0,0,1,0,0,777250,9107,102736,160715,1604,1213,282125,5726,815,16,2807,222310,1604,729,916,916,519,176,104,53,30
# Total strains:	8062
# Mean t_mul:		1.000336
71,0,0,1,0,0,793094,10031,91109,155307,1716,1290,284297,6140,893,20,3126,252202,1716,786,986,986,563,171,105,59,35
# Total strains:	8571
# Mean t_mul:		1.000201
72,0,0,1,0,0,806274,10953,79446,148894,1831,1313,283177,6351,964,27,3477,283938,1831,843,1048,1048,600,195,106,80,44
# Total strains:	9088
# Mean t_mul:		1.000282
73,0,0,1,0,0,817530,11818,69079,141320,1970,1262,278585,6491,1020,39,3849,317147,1970,903,1128,1128,643,204,115,65,35
# Total strains:	9581
# Mean t_mul:		1.000718
74,0,0,1,0,0,826835,12667,59360,132804,2054,1221,271287,6605,1078,49,4212,351440,2054,942,1174,1174,677,192,112,108,66
# Total strains:	10041
# Mean t_mul:		1.000796
75,0,0,1,0,0,834509,13457,50707,123643,2123,1178,260987,6729,1148,60,4514,386721,2123,969,1193,1193,693,166,80,97,61
# Total strains:	10505
# Mean t_mul:		1.000424
76,0,0,1,0,0,840763,14181,42846,114298,2159,1116,248677,6664,1206,72,4877,422123,2159,987,1204,1204,701,166,84,130,73
# Total strains:	10911
# Mean t_mul:		1.000529
77,0,0,1,0,0,845982,14853,35946,104777,2178,1038,234735,6522,1241,73,5221,457467,2178,999,1213,1213,704,157,87,138,78
# Total strains:	11273
# Mean t_mul:		1.000630
78,0,0,1,0,0,850307,15436,29949,95452,2168,912,219309,6276,1272,74,5542,492433,2168,999,1218,1218,707,139,80,149,75
# Total strains:	11619
# Mean t_mul:		1.000512
79,0,0,1,0,0,853922,15948,25096,86003,2105,805,203035,6071,1271,78,5853,526515,2105,973,1177,1177,692,105,59,168,100
# Total strains:	11931
# Mean t_mul:		1.000538
80,0,0,1,0,0,856938,16382,20913,76989,2028,723,186402,5788,1272,77,6191,559306,2028,922,1132,1132,658,106,48,183,93
# Total strains:	12244
# Mean t_mul:		1.000383
81,0,0,1,0,0,859418,16759,17391,68523,1922,640,169724,5496,1254,86,6453,590491,1922,872,1072,1072,624,87,44,193,104
# Total strains:	12492
# Mean t_mul:		1.000204
82,0,0,1,0,0,861477,17098,14438,60581,1817,550,153303,5112,1211,99,6729,620004,1817,816,996,996,576,84,39,189,115
# Total strains:	12712
# Mean t_mul:		1.000200
83,0,0,1,0,0,863170,17358,11947,53222,1698,436,138000,4793,1169,105,6938,646996,1698,761,919,919,529,50,22,169,99
# Total strains:	12925
# Mean t_mul:		1.000089
84,0,0,1,0,0,864532,17563,9847,46508,1582,378,123098,4432,1109,112,7152,672274,1582,700,840,840,475,53,28,169,107
# Total strains:	13115
# Mean t_mul:		1.000205
85,0,0,1,0,0,865637,17743,8041,40425,1443,304,109161,4105,1067,113,7356,695369,1443,626,761,761,422,48,23,187,102
# Total strains:	13283
# Mean t_mul:		1.000155
86,0,0,1,0,0,866606,17891,6603,35065,1284,260,96200,3772,998,122,7539,716307,1284,561,667,667,374,34,17,193,111
# Total strains:	13436
# Mean t_mul:		0.999962
87,0,0,1,0,0,867408,18011,5442,30210,1127,219,84205,3445,954,119,7684,735349,1127,488,572,572,318,26,13,183,108
# Total strains:	13561
# Mean t_mul:		1.000025
88,0,0,1,0,0,868020,18094,4482,25763,998,165,73325,3139,888,130,7819,752474,998,427,509,509,277,22,10,151,73
# Total strains:	13664
# Mean t_mul:		1.000037
89,0,0,1,0,0,868556,18179,3700,21886,869,150,63415,2867,823,134,7944,767787,869,368,441,441,235,20,7,149,75
# Total strains:	13751
# Mean t_mul:		1.000007
90,0,0,1,0,0,868959,18256,3057,18638,738,127,54690,2605,770,137,8035,781027,738,303,370,370,195,15,8,146,79
# Total strains:	13820
# Mean t_mul:		1.000058
91,0,0,1,0,0,869314,18305,2537,15828,619,92,46812,2379,711,134,8128,792785,619,250,303,303,157,11,7,130,74
# Total strains:	13890
# Mean t_mul:		0.999961
92,0,0,1,0,0,869626,18345,2087,13381,525,84,40041,2181,661,133,8209,802933,525,205,252,252,126,10,5,104,56
# Total strains:	13953
# Mean t_mul:		0.999915
93,0,0,1,0,0,869888,18392,1744,11252,443,86,33934,1950,618,139,8281,811970,443,183,214,214,115,12,6,94,44
# Total strains:	14000
# Mean t_mul:		0.999942
94,0,0,1,0,0,870101,18425,1457,9422,374,53,28782,1742,571,138,8349,819640,374,154,182,182,100,10,8,79,40
# Total strains:	14043
# Mean t_mul:		0.999932
95,0,0,1,0,0,870268,18457,1182,7954,298,54,24454,1543,540,130,8401,826064,298,124,151,151,84,6,6,82,37
# Total strains:	14081
# Mean t_mul:		0.999834
96,0,0,1,0,0,870396,18480,977,6653,257,37,20545,1381,501,119,8451,831769,257,106,134,134,72,4,3,45,20
# Total strains:	14110
# Mean t_mul:		0.999842
97,0,0,1,0,0,870523,18499,821,5495,214,30,17270,1243,455,127,8501,836611,214,87,110,110,60,3,1,46,25
# Total strains:	14137
# Mean t_mul:		0.999813
98,0,0,1,0,0,870615,18515,685,4587,172,22,14443,1099,415,128,8543,840715,172,74,93,93,53,5,4,47,21
# Total strains:	14159
# Mean t_mul:		0.999794
99,0,0,1,0,0,870692,18523,547,3806,141,21,12153,990,372,130,8589,844105,141,56,78,78,43,4,3,35,18
# Total strains:	14176
# Mean t_mul:		0.999779
100,0,0,1,0,0,870772,18531,462,3168,115,19,10138,902,353,119,8610,847020,115,45,64,64,36,0,0,26,14
# Total strains:	14185
# Mean t_mul:		0.999752
101,0,0,1,0,0,870826,18539,384,2627,92,19,8438,795,321,116,8642,849503,92,37,54,54,30,0,0,23,10
# Total strains:	14200
# Mean t_mul:		0.999753
102,0,0,1,0,0,870880,18548,341,2166,79,13,6970,722,297,110,8668,851606,79,32,49,49,27,4,1,17,6
# Total strains:	14215
# Mean t_mul:		0.999687
103,0,0,1,0,0,870917,18555,287,1795,68,11,5843,624,279,101,8683,853305,68,27,42,42,24,3,2,14,9
# Total strains:	14224
# Mean t_mul:		0.999706
104,0,0,1,0,0,870953,18558,237,1466,58,6,4862,546,259,99,8700,854784,58,20,35,35,19,1,0,11,7
# Total strains:	14229
# Mean t_mul:		0.999675
105,0,0,1,0,0,870976,18559,191,1211,49,2,4007,488,232,105,8719,856023,49,18,31,31,17,1,1,10,5
# Total strains:	14232
# Mean t_mul:		0.999677
106,0,0,1,0,0,871000,18561,151,1000,40,4,3319,437,216,98,8731,857048,40,15,27,27,14,1,0,10,4
# Total strains:	14233
# Mean t_mul:		0.999670
107,0,0,1,0,0,871019,18565,130,832,30,8,2783,410,198,90,8745,857831,30,10,19,19,9,0,0,10,8
# Total strains:	14236
# Mean t_mul:		0.999658
108,0,0,1,0,0,871037,18567,110,684,25,4,2308,375,183,86,8756,858535,25,7,14,14,6,0,0,5,5
# Total strains:	14242
# Mean t_mul:		0.999655
109,0,0,1,0,0,871053,18568,99,578,21,2,1898,336,168,75,8767,859132,21,6,11,11,5,0,0,4,3
# Total strains:	14246
# Mean t_mul:		0.999641
110,0,0,1,0,0,871062,18569,90,476,19,3,1577,304,152,72,8781,859610,19,7,11,11,6,1,1,3,1
# Total strains:	14246
# Mean t_mul:		0.999641
111,0,0,1,0,0,871073,18573,75,392,17,4,1285,280,139,73,8793,860036,17,6,9,9,5,2,1,4,3
# Total strains:	14248
# Mean t_mul:		0.999628
112,0,0,1,0,0,871079,18576,68,322,14,6,1055,246,125,72,8803,860388,14,4,6,6,3,1,0,4,3
# Total strains:	14254
# Mean t_mul:		0.999647
113,0,0,1,0,0,871085,18577,53,268,14,1,868,221,113,72,8811,860679,14,4,6,6,3,0,0,0,0
# Total strains:	14256
# Mean t_mul:		0.999646
114,0,0,1,0,0,871092,18577,46,215,14,1,709,195,104,66,8816,860941,14,4,6,6,3,0,0,0,0
# Total strains:	14257
# Mean t_mul:		0.999642
115,0,0,1,0,0,871095,18577,28,189,10,1,595,181,98,62,8820,861122,10,4,5,5,3,0,0,4,1
# Total strains:	14258
# Mean t_mul:		0.999643
116,0,0,1,0,0,871099,18577,22,154,7,0,503,168,88,67,8823,861274,7,2,3,3,1,0,0,3,2
# Total strains:	14259
# Mean t_mul:		0.999648
117,0,0,1,0,0,871104,18578,16,129,6,1,430,155,82,69,8824,861399,6,2,3,3,1,0,0,1,0
# Total strains:	14259
# Mean t_mul:		0.999648
118,0,0,1,0,0,871105,18578,12,105,5,0,356,132,75,69,8828,861528,5,2,2,2,1,0,0,1,1
# Total strains:	14260
# Mean t_mul:		0.999648
119,0,0,1,0,0,871105,18578,10,90,4,0,292,114,69,63,8831,861636,4,1,2,2,1,0,0,1,0
# Total strains:	14261
# Mean t_mul:		0.999640
120,0,0,1,0,0,871105,18578,7,65,4,0,247,105,59,57,8835,861730,4,1,2,2,1,0,0,0,0
# Total strains:	14261
# Mean t_mul:		0.999640
121,0,0,1,0,0,871107,18579,7,55,4,1,215,91,54,56,8838,861791,4,1,2,2,1,0,0,0,0
# Total strains:	14261
# Mean t_mul:		0.999640
122,0,0,1,0,0,871110,18579,6,47,4,0,185,80,51,49,8841,861851,4,1,2,2,1,0,0,0,0
# Total strains:	14261
# Mean t_mul:		0.999640
123,0,0,1,0,0,871111,18579,4,43,3,0,150,64,43,49,8843,861915,3,0,1,1,0,0,0,1,1
# Total strains:	14262
# Mean t_mul:		0.999634
124,0,0,1,0,0,871111,18579,4,39,1,0,128,61,36,48,8846,861949,1,0,0,0,0,0,0,2,1
# Total strains:	14263
# Mean t_mul:		0.999634
125,0,0,1,0,0,871114,18579,3,38,0,0,107,51,34,43,8846,861992,0,0,0,0,0,0,0,1,0
# Total strains:	14263
# Mean t_mul:		0.999634
126,0,0,1,0,0,871115,18579,2,36,0,0,94,47,29,42,8848,862017,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
127,0,0,1,0,0,871115,18579,2,29,0,0,75,41,25,43,8851,862049,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
128,0,0,1,0,0,871115,18579,1,28,0,0,60,34,22,41,8852,862077,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
129,0,0,1,0,0,871115,18579,1,25,0,0,48,30,20,38,8854,862099,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
130,0,0,1,0,0,871115,18579,1,18,0,0,31,27,20,36,8854,862128,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
131,0,0,1,0,0,871116,18579,1,15,0,0,28,23,18,33,8856,862142,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
132,0,0,1,0,0,871117,18579,2,10,0,0,25,18,14,28,8858,862162,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
133,0,0,1,0,0,871117,18579,2,9,0,0,21,15,11,28,8859,862172,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
134,0,0,1,0,0,871117,18579,1,6,0,0,19,13,10,27,8860,862181,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
135,0,0,1,0,0,871119,18579,3,5,0,0,17,12,9,23,8861,862189,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
136,0,0,1,0,0,871119,18579,3,4,0,0,13,10,7,23,8861,862198,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
137,0,0,1,0,0,871119,18579,2,3,0,0,11,10,5,21,8862,862205,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
138,0,0,1,0,0,871119,18579,2,1,0,0,10,8,4,21,8862,862211,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
139,0,0,1,0,0,871119,18579,1,1,0,0,10,5,3,21,8862,862216,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
140,0,0,1,0,0,871119,18579,1,0,0,0,8,4,3,20,8862,862221,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
141,0,0,1,0,0,871119,18579,0,0,0,0,8,3,1,19,8862,862226,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
142,0,0,1,0,0,871119,18579,0,0,0,0,8,3,1,16,8862,862229,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
143,0,0,1,0,0,871119,18579,0,0,0,0,5,2,1,15,8862,862234,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
144,0,0,1,0,0,871119,18579,0,0,0,0,5,2,1,12,8862,862237,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
145,0,0,1,0,0,871119,18579,0,0,0,0,4,2,1,10,8862,862240,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
146,0,0,1,0,0,871119,18579,0,0,0,0,4,2,1,9,8862,862241,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
147,0,0,1,0,0,871119,18579,0,0,0,0,4,2,1,9,8862,862241,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
148,0,0,1,0,0,871119,18579,0,0,0,0,3,2,1,8,8862,862243,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
149,0,0,1,0,0,871119,18579,0,0,0,0,3,1,1,8,8862,862244,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
150,0,0,1,0,0,871119,18579,0,0,0,0,3,1,1,7,8862,862245,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
151,0,0,1,0,0,871119,18579,0,0,0,0,3,1,1,5,8862,862247,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
152,0,0,1,0,0,871119,18579,0,0,0,0,3,1,1,5,8862,862247,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
153,0,0,1,0,0,871119,18579,0,0,0,0,3,1,1,4,8862,862248,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
154,0,0,1,0,0,871119,18579,0,0,0,0,3,1,1,4,8862,862248,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
155,0,0,1,0,0,871119,18579,0,0,0,0,2,1,1,4,8862,862249,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
156,0,0,1,0,0,871119,18579,0,0,0,0,2,0,1,3,8862,862251,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
157,0,0,1,0,0,871119,18579,0,0,0,0,2,0,0,4,8862,862251,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
158,0,0,1,0,0,871119,18579,0,0,0,0,2,0,0,1,8862,862254,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
159,0,0,1,0,0,871119,18579,0,0,0,0,1,0,0,1,8862,862255,0,0,0,0,0,0,0,0,0
# Total strains:	14263
# Mean t_mul:		0.999634
