# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x1bf87f0->0xe7f4ed0:	1.000000	4
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	2
# 0x1bf87f0->0xe806b80:	1.000000	6
# 0x1bf87f0->0xe806bb0:	1.000000	7
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,20,0,2,11,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	4
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	2
# 0x1bf87f0->0xe806b80:	1.000000	7
# 0x1bf87f0->0xe806bb0:	1.000000	9
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,23,0,3,12,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	5
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	2
# 0x1bf87f0->0xe806b80:	1.000000	8
# 0x1bf87f0->0xe806bb0:	1.000000	12
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,28,0,6,14,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	6
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	2
# 0x1bf87f0->0xe806b80:	1.000000	10
# 0x1bf87f0->0xe806bb0:	1.000000	13
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,32,0,8,15,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	6
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	2
# 0x1bf87f0->0xe806b80:	1.000000	12
# 0x1bf87f0->0xe806bb0:	1.000000	13
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,34,0,9,15,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	6
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	2
# 0x1bf87f0->0xe806b80:	1.000000	13
# 0x1bf87f0->0xe806bb0:	1.000000	19
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,41,0,11,18,0,0,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	6
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	3
# 0x1bf87f0->0xe806b80:	1.000000	14
# 0x1bf87f0->0xe806bb0:	1.000000	23
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,47,0,17,18,0,0,9,0,1,0,1,1,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	9
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	3
# 0x1bf87f0->0xe806b80:	1.000000	18
# 0x1bf87f0->0xe806bb0:	1.000000	29
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,60,0,25,22,0,0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	11
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	3
# 0x1bf87f0->0xe806b80:	1.000000	20
# 0x1bf87f0->0xe806bb0:	1.000000	38
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,73,0,31,25,0,0,12,0,1,0,1,3,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	13
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	3
# 0x1bf87f0->0xe806b80:	1.000000	25
# 0x1bf87f0->0xe806bb0:	1.000000	42
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,84,0,32,31,0,0,15,0,1,0,1,4,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	15
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	3
# 0x1bf87f0->0xe806b80:	1.000000	29
# 0x1bf87f0->0xe806bb0:	1.000000	51
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,99,0,39,34,0,0,17,0,1,0,1,7,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	16
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	39
# 0x1bf87f0->0xe806bb0:	1.000000	62
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,122,0,51,41,0,0,17,0,1,0,1,11,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	19
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	44
# 0x1bf87f0->0xe806bb0:	1.000000	75
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,143,0,58,46,0,0,24,0,1,0,1,13,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	24
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	50
# 0x1bf87f0->0xe806bb0:	1.000000	100
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,179,0,77,53,0,0,33,0,1,0,1,14,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	27
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	62
# 0x1bf87f0->0xe806bb0:	1.000000	120
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,214,0,94,60,0,0,43,0,1,0,1,15,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	36
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	86
# 0x1bf87f0->0xe806bb0:	1.000000	150
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,277,0,123,77,0,0,56,0,1,0,1,19,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	44
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	99
# 0x1bf87f0->0xe806bb0:	1.000000	182
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,330,0,134,95,0,0,76,0,1,0,1,23,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	56
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	123
# 0x1bf87f0->0xe806bb0:	1.000000	222
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,406,0,165,110,0,0,100,1,1,0,1,28,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	68
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	156
# 0x1bf87f0->0xe806bb0:	1.000000	269
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,498,1,203,140,0,1,119,1,1,0,1,33,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	77
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	189
# 0x1bf87f0->0xe806bb0:	1.000000	322
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,593,1,241,167,0,0,146,0,2,0,1,36,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	93
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	230
# 0x1bf87f0->0xe806bb0:	1.000000	425
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,753,1,318,212,0,0,180,0,2,0,1,40,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	121
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	275
# 0x1bf87f0->0xe806bb0:	1.000000	524
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,925,1,394,259,0,0,216,1,2,0,1,52,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	147
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	343
# 0x1bf87f0->0xe806bb0:	1.000000	639
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,1134,1,498,319,0,1,251,3,2,0,1,60,0,0,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	183
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	415
# 0x1bf87f0->0xe806bb0:	1.000000	783
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,1386,3,595,392,1,2,316,3,1,0,2,77,1,1,0,0,0,1,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	221
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	506
# 0x1bf87f0->0xe806bb0:	1.000000	952
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,1684,4,736,475,1,1,373,3,1,0,2,94,1,1,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	281
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	610
# 0x1bf87f0->0xe806bb0:	1.000000	1156
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,2052,5,886,575,1,1,465,6,1,0,2,117,1,1,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	350
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	735
# 0x1bf87f0->0xe806bb0:	1.000000	1422
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,2512,7,1085,692,2,3,581,6,2,0,2,144,2,2,0,0,0,1,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	420
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	884
# 0x1bf87f0->0xe806bb0:	1.000000	1732
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,3041,8,1321,822,2,3,709,6,3,0,2,178,2,2,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	521
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	1071
# 0x1bf87f0->0xe806bb0:	1.000000	2096
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,3693,10,1601,1011,2,2,860,9,2,0,3,207,2,2,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	657
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	1301
# 0x1bf87f0->0xe806bb0:	1.000000	2542
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,4505,13,1908,1257,2,3,1069,13,2,0,3,253,2,2,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	815
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	1575
# 0x1bf87f0->0xe806bb0:	1.000000	3156
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,5551,16,2417,1524,2,4,1269,15,2,0,3,321,2,2,0,0,0,0,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	977
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	1897
# 0x1bf87f0->0xe806bb0:	1.000000	3804
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,6683,18,2911,1852,4,2,1518,21,2,0,3,376,4,4,1,1,1,2,1,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	1195
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	2335
# 0x1bf87f0->0xe806bb0:	1.000000	4647
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,8182,23,3579,2260,5,8,1856,22,3,0,4,458,5,5,1,1,1,1,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	1465
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	2813
# 0x1bf87f0->0xe806bb0:	1.000000	5678
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,9961,26,4308,2759,6,5,2280,21,3,0,6,584,6,5,1,1,1,1,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	1781
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	3448
# 0x1bf87f0->0xe806bb0:	1.000000	6906
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,12140,30,5208,3391,7,4,2805,24,5,0,6,701,7,6,1,1,1,1,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	2198
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	4225
# 0x1bf87f0->0xe806bb0:	1.000000	8370
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,14798,36,6312,4094,8,8,3502,33,5,0,7,845,8,7,1,1,1,1,0,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	2703
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	5204
# 0x1bf87f0->0xe806bb0:	1.000000	10162
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,18074,45,7731,5050,9,11,4205,42,5,0,11,1030,9,7,3,3,2,2,2,1,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	3282
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	6292
# 0x1bf87f0->0xe806bb0:	1.000000	12428
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,22007,57,9395,6134,13,14,5120,53,6,0,15,1284,13,9,4,4,3,4,1,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	3974
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	7649
# 0x1bf87f0->0xe806bb0:	1.000000	15088
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,26716,73,11366,7437,18,20,6261,59,7,0,19,1567,18,11,7,7,3,5,3,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	4879
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	9223
# 0x1bf87f0->0xe806bb0:	1.000000	18263
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,32370,87,13745,9022,19,17,7611,74,7,0,21,1890,19,11,9,9,4,2,2,1,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	5868
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	11173
# 0x1bf87f0->0xe806bb0:	1.000000	22238
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,39284,103,16584,10989,24,24,9263,101,7,0,28,2312,24,14,11,11,6,5,2,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	7125
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	13510
# 0x1bf87f0->0xe806bb0:	1.000000	26926
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,47566,139,20067,13264,28,46,11255,121,9,0,35,2815,28,15,13,13,7,4,2,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	8628
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	16279
# 0x1bf87f0->0xe806bb0:	1.000000	32595
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,57507,166,24162,16084,34,38,13586,148,13,0,43,3471,34,18,15,15,8,6,2,0,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	10439
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	19532
# 0x1bf87f0->0xe806bb0:	1.000000	39332
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,69308,200,28897,19412,41,46,16490,189,15,1,54,4250,41,20,19,19,10,8,4,1,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	12582
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	23495
# 0x1bf87f0->0xe806bb0:	1.000000	47275
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,83357,259,34536,23366,53,72,19928,225,17,1,70,5214,53,26,25,25,15,14,8,2,2
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	15092
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	28077
# 0x1bf87f0->0xe806bb0:	1.000000	56750
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,99924,328,41093,28110,61,80,23947,293,20,1,83,6377,61,28,31,31,18,10,6,2,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	17950
# 0x1bf87f0->0xe7f4f00:	1.000000	1
# 0x1bf87f0->0xe7f4f30:	1.000000	4
# 0x1bf87f0->0xe806b80:	1.000000	33387
# 0x1bf87f0->0xe806bb0:	1.000000	67738
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,119080,410,48653,33436,77,97,28774,343,30,1,102,7741,77,36,42,42,24,18,11,2,0
# (nil)->0x1bf87f0:	1.000000	0
# 0x1bf87f0->0xe7f4ed0:	1.000000	21299
