# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
23,0,0,1,0,0,788,0,343,233,0,0,171,0,0,0,1,40,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,990,0,446,281,0,0,213,0,0,0,1,49,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,1235,0,572,347,0,0,252,1,0,0,1,62,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,1540,1,732,416,0,1,309,1,0,0,1,81,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,1919,1,919,519,0,0,376,3,0,0,1,101,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,2386,4,1124,665,0,3,474,4,0,0,1,118,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,2955,4,1362,831,0,1,602,9,0,0,1,150,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,3708,9,1703,1038,0,6,776,9,0,0,1,181,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,4630,9,2088,1306,0,0,1005,12,0,0,2,217,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,5717,13,2575,1619,2,4,1244,17,0,0,3,259,2,1,1,1,1,2,1,0,0
33,0,0,1,0,0,7103,17,3181,2008,4,7,1567,21,0,0,4,322,4,2,2,2,1,2,1,0,0
34,0,0,1,0,0,8779,22,3908,2482,4,7,1960,27,0,0,6,396,4,2,2,2,1,0,0,0,0
35,0,0,1,0,0,10926,30,4871,3094,8,10,2429,29,1,0,9,493,8,3,4,4,2,4,2,0,0
36,0,0,1,0,0,13576,38,6049,3856,9,12,3022,33,1,0,10,605,9,3,5,5,2,1,1,0,0
37,0,0,1,0,0,16655,46,7344,4751,14,8,3730,37,2,0,12,779,14,7,10,10,6,5,5,0,0
38,0,0,1,0,0,20571,57,9035,5860,17,12,4653,41,3,0,15,964,17,10,14,14,9,4,4,1,0
39,0,0,1,0,0,25414,66,11212,7215,18,14,5721,56,4,0,17,1189,18,10,15,15,9,1,1,0,0
40,0,0,1,0,0,31346,84,13721,9016,23,21,7017,76,6,0,22,1488,23,12,17,17,10,5,2,0,0
41,0,0,1,0,0,38655,109,16961,11039,30,33,8663,87,10,0,30,1865,30,12,22,22,10,7,5,0,0
42,0,0,1,0,0,47626,134,20837,13577,40,26,10680,112,14,0,38,2368,40,17,28,28,13,10,6,0,0
43,0,0,1,0,0,58445,170,25563,16618,46,45,13095,154,13,0,45,2957,46,18,30,30,14,6,2,0,0
44,0,0,1,0,0,71547,211,31172,20356,52,53,16135,178,18,0,50,3638,52,22,37,37,18,7,7,1,0
45,0,0,1,0,0,87408,249,37994,24803,59,48,19755,216,18,0,60,4562,59,29,42,42,24,11,8,4,3
46,0,0,1,0,0,106284,306,46030,29995,70,75,24245,274,20,0,72,5648,70,36,49,49,29,14,9,3,2
47,0,0,1,0,0,128593,381,55085,36267,85,97,29807,336,27,0,87,6984,85,44,57,57,35,15,8,0,0
48,0,0,1,0,0,154581,464,65438,43571,100,108,36438,407,37,0,106,8584,100,48,62,62,37,19,8,4,3
49,0,0,1,0,0,185014,569,77206,52100,123,132,44380,508,41,0,135,10644,123,54,74,74,41,25,14,2,2
50,0,0,1,0,0,219858,704,90148,61872,143,170,53841,612,61,0,166,13158,143,61,82,82,44,27,14,7,6
51,0,0,1,0,0,258838,865,104008,72565,177,204,65009,731,65,0,218,16242,177,75,97,97,50,39,20,5,5
52,0,0,1,0,0,301581,1044,118206,84331,212,243,77817,910,76,2,272,19967,212,93,115,115,62,37,19,2,1
53,0,0,1,0,0,347871,1280,132408,96860,258,319,92582,1113,93,2,333,24480,258,115,139,139,75,53,27,7,3
54,0,0,1,0,0,396943,1564,145788,109815,312,374,109391,1357,118,2,414,30058,312,141,173,173,93,61,38,7,4
55,0,0,1,0,0,447293,1918,157100,123006,371,447,128063,1648,140,4,503,36829,371,172,206,206,116,69,37,10,4
56,0,0,1,0,0,498093,2320,166653,135624,453,538,148116,1980,192,6,604,44918,453,208,249,249,138,88,46,6,3
57,0,0,1,0,0,547738,2789,173229,147450,540,625,169288,2265,240,8,736,54522,540,248,299,299,167,98,57,11,7
58,0,0,1,0,0,595017,3314,175943,157824,645,672,191213,2695,296,9,874,66163,645,299,365,365,204,121,75,16,9
59,0,0,1,0,0,638917,3956,174505,166638,761,846,213571,3172,347,8,1051,79625,761,346,430,430,234,137,77,21,12
60,0,0,1,0,0,678738,4712,169606,173420,905,972,234788,3725,412,6,1256,95525,905,401,509,509,277,161,88,17,9
61,0,0,1,0,0,714038,5535,161117,178141,1058,1103,254903,4266,488,9,1506,113608,1058,469,600,600,326,173,100,20,9
62,0,0,1,0,0,744783,6437,149881,180426,1199,1225,272816,4785,574,12,1777,134512,1199,557,670,670,382,175,92,34,22
63,0,0,1,0,0,771263,7384,137300,180490,1383,1285,287428,5256,670,15,2097,158007,1383,627,778,778,435,215,126,31,18
64,0,0,1,0,0,793646,8371,123618,178406,1548,1350,298434,5789,750,20,2475,184154,1548,710,881,881,498,213,133,48,30
65,0,0,1,0,0,811982,9479,109091,174170,1751,1498,305692,6211,857,22,2839,213100,1751,803,997,997,564,249,138,46,22
66,0,0,1,0,0,827197,10541,95098,168184,1915,1469,308746,6652,966,30,3240,244281,1915,871,1077,1077,601,232,116,68,36
67,0,0,1,0,0,839821,11619,81636,160581,2074,1537,307904,6952,1052,33,3613,278050,2074,945,1163,1163,650,220,125,61,39
68,0,0,1,0,0,850157,12598,69454,151711,2195,1412,302743,7170,1141,40,3996,313902,2195,1002,1242,1242,693,212,129,91,50
69,0,0,1,0,0,858786,13568,58637,142314,2316,1376,294188,7317,1214,47,4408,350661,2316,1069,1307,1307,739,219,115,98,50
70,0,0,1,0,0,865658,14500,49042,132027,2394,1358,282456,7416,1280,53,4807,388577,2394,1112,1346,1346,767,192,104,114,65
71,0,0,1,0,0,871306,15336,40764,121129,2432,1259,268262,7300,1325,65,5211,427250,2432,1123,1363,1363,774,180,106,142,89
72,0,0,1,0,0,875916,16025,33682,110229,2446,1084,251980,7137,1368,70,5587,465863,2446,1135,1375,1375,782,154,94,140,82
73,0,0,1,0,0,879611,16660,27629,99341,2419,972,234151,6981,1408,77,5925,504099,2419,1129,1359,1359,771,142,75,169,91
74,0,0,1,0,0,882711,17240,22840,89142,2389,954,215464,6664,1428,77,6267,540829,2389,1116,1338,1338,753,143,74,173,95
75,0,0,1,0,0,885098,17681,18583,79239,2302,750,196410,6314,1434,85,6576,576457,2302,1050,1288,1288,711,91,48,178,98
76,0,0,1,0,0,887145,18057,15200,69848,2185,639,177644,5939,1417,96,6900,610101,2185,1005,1217,1217,683,89,49,206,120
77,0,0,1,0,0,888668,18353,12244,61174,2031,518,159242,5515,1389,112,7174,641818,2031,927,1120,1120,627,65,33,219,130
78,0,0,1,0,0,889957,18609,10000,53212,1857,446,141695,5143,1353,118,7404,671032,1857,843,1020,1020,567,58,30,232,130
79,0,0,1,0,0,891054,18821,8050,46012,1680,390,125469,4710,1285,125,7654,697749,1680,769,932,932,522,41,23,218,111
80,0,0,1,0,0,891916,18960,6494,39491,1503,282,110032,4292,1260,132,7838,722377,1503,686,828,828,467,38,19,215,123
81,0,0,1,0,0,892632,19088,5244,33755,1336,258,96231,3873,1198,131,8015,744185,1336,606,719,719,404,30,13,197,122
82,0,0,1,0,0,893244,19179,4318,28780,1139,172,83203,3537,1123,143,8168,763972,1139,509,619,619,340,19,9,216,109
83,0,0,1,0,0,893713,19263,3479,24337,985,156,71810,3222,1043,167,8304,781351,985,426,536,536,283,22,9,176,92
84,0,0,1,0,0,894084,19336,2819,20455,848,157,61570,2939,972,165,8436,796728,848,361,453,453,234,23,12,160,95
85,0,0,1,0,0,894361,19403,2230,17081,715,113,52501,2638,913,165,8540,810293,715,294,369,369,190,15,6,148,90
86,0,0,1,0,0,894621,19442,1820,14360,583,68,44395,2388,848,161,8638,822011,583,233,296,296,148,8,3,140,76
87,0,0,1,0,0,894833,19473,1477,12007,467,82,37661,2146,790,155,8723,831874,467,182,235,235,121,8,3,124,64
88,0,0,1,0,0,894995,19496,1221,9941,391,51,31600,1948,735,147,8797,840606,391,149,190,190,97,7,3,83,48
89,0,0,1,0,0,895137,19516,1006,8236,314,52,26439,1740,685,143,8872,848016,314,119,146,146,74,7,1,84,45
90,0,0,1,0,0,895266,19532,807,6793,260,32,22034,1575,620,148,8934,854355,260,98,122,122,60,7,5,61,29
91,0,0,1,0,0,895367,19544,670,5642,209,25,18270,1400,568,138,8995,859684,209,77,97,97,50,4,2,55,27
92,0,0,1,0,0,895445,19555,555,4670,175,27,15212,1248,527,132,9045,864056,175,61,78,78,39,2,0,36,19
93,0,0,1,0,0,895504,19561,447,3821,141,17,12679,1113,488,133,9084,867739,141,51,61,61,33,1,0,35,17
94,0,0,1,0,0,895549,19569,358,3153,107,16,10431,985,453,124,9122,870923,107,34,45,45,22,0,0,34,16
95,0,0,1,0,0,895602,19577,318,2554,93,13,8579,887,418,122,9150,873574,93,29,38,38,19,2,1,16,8
96,0,0,1,0,0,895646,19580,270,2090,74,10,7038,804,359,130,9191,875764,74,26,30,30,16,0,0,19,8
97,0,0,1,0,0,895683,19587,223,1686,57,13,5796,720,323,124,9223,877588,57,22,21,21,13,4,1,21,10
98,0,0,1,0,0,895703,19587,202,1386,44,3,4722,650,290,125,9251,879077,44,17,17,17,10,0,0,13,4
99,0,0,1,0,0,895718,19592,151,1137,38,6,3853,575,260,124,9271,880347,38,13,15,15,8,1,1,7,3
100,0,0,1,0,0,895735,19595,117,905,30,7,3172,505,230,123,9287,881396,30,9,11,11,6,0,0,8,4
101,0,0,1,0,0,895756,19596,95,740,24,1,2608,446,207,119,9303,882238,24,7,9,9,5,1,1,7,3
102,0,0,1,0,0,895772,19597,80,607,18,1,2126,411,187,117,9313,882931,18,6,8,8,5,0,0,6,1
103,0,0,1,0,0,895782,19598,72,492,14,1,1717,363,172,113,9321,883532,14,3,5,5,2,0,0,4,3
104,0,0,1,0,0,895793,19598,67,413,10,1,1381,324,153,102,9334,884019,10,2,3,3,1,0,0,4,2
105,0,0,1,0,0,895797,19599,52,352,8,2,1117,281,141,92,9339,884423,8,2,3,3,1,0,0,2,0
106,0,0,1,0,0,895801,19601,40,303,8,2,927,251,126,91,9345,884718,8,3,4,4,2,1,1,1,0
107,0,0,1,0,0,895801,19603,29,248,9,2,776,216,109,92,9354,884977,9,4,4,4,2,1,0,0,0
108,0,0,1,0,0,895805,19603,21,203,7,0,645,189,103,80,9358,885206,7,3,3,3,1,0,0,2,1
109,0,0,1,0,0,895806,19603,17,170,7,0,520,167,95,74,9365,885398,7,3,3,3,1,0,0,0,0
110,0,0,1,0,0,895807,19603,13,138,4,0,431,141,86,70,9371,885557,4,2,3,3,1,0,0,3,0
111,0,0,1,0,0,895807,19603,6,114,4,0,370,124,77,71,9375,885670,4,2,3,3,1,0,0,0,0
112,0,0,1,0,0,895809,19603,5,96,3,0,296,111,66,67,9379,885789,3,2,2,2,1,0,0,1,1
113,0,0,1,0,0,895809,19603,3,78,3,0,248,103,60,66,9381,885870,3,2,2,2,1,0,0,0,0
114,0,0,1,0,0,895809,19604,1,63,2,1,201,92,55,57,9382,885958,2,2,1,1,1,0,0,1,1
115,0,0,1,0,0,895809,19604,1,48,2,0,169,83,49,55,9385,886019,2,2,1,1,1,0,0,0,0
116,0,0,1,0,0,895810,19604,1,39,1,0,137,76,40,55,9389,886073,1,1,0,0,0,0,0,1,1
117,0,0,1,0,0,895810,19604,1,30,1,0,121,66,35,51,9391,886115,1,1,0,0,0,0,0,0,0
118,0,0,1,0,0,895811,19604,1,22,1,0,101,57,31,44,9394,886161,1,1,0,0,0,0,0,0,0
119,0,0,1,0,0,895811,19604,1,19,1,0,80,47,28,40,9395,886201,1,1,0,0,0,0,0,0,0
120,0,0,1,0,0,895812,19604,1,18,0,0,69,40,27,32,9396,886229,0,0,0,0,0,0,0,1,0
121,0,0,1,0,0,895812,19604,1,17,0,0,53,33,23,30,9398,886257,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,895812,19604,1,13,0,0,40,30,22,29,9398,886279,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,895812,19604,1,10,0,0,30,26,18,27,9399,886301,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,895812,19604,1,8,0,0,26,17,16,23,9400,886321,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,895812,19604,1,8,0,0,20,17,15,22,9400,886329,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,895812,19604,1,5,0,0,15,16,14,20,9400,886341,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,895812,19604,1,4,0,0,10,12,12,19,9402,886352,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,895812,19604,1,4,0,0,10,9,11,19,9402,886356,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,895812,19604,0,4,0,0,7,9,9,20,9403,886360,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,895812,19604,0,3,0,0,5,7,9,18,9403,886367,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,895812,19604,0,0,0,0,4,5,9,15,9403,886376,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,895812,19604,0,0,0,0,4,5,7,16,9404,886376,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,895812,19604,0,0,0,0,3,4,7,15,9404,886379,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,895812,19604,0,0,0,0,3,3,4,17,9404,886381,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,895812,19604,0,0,0,0,2,3,4,16,9404,886383,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,895812,19604,0,0,0,0,2,2,4,14,9404,886386,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,895812,19604,0,0,0,0,1,2,2,13,9404,886390,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,895812,19604,0,0,0,0,0,1,2,10,9404,886395,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,895812,19604,0,0,0,0,0,1,1,8,9405,886397,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,895812,19604,0,0,0,0,0,1,1,7,9405,886398,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,895812,19604,0,0,0,0,0,1,1,7,9405,886398,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,895812,19604,0,0,0,0,0,1,1,6,9405,886399,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,895812,19604,0,0,0,0,0,1,1,6,9405,886399,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,895812,19604,0,0,0,0,0,0,1,6,9405,886400,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,7,9405,886400,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,7,9405,886400,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,6,9405,886401,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,6,9405,886401,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,6,9405,886401,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,5,9405,886402,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,5,9405,886402,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,5,9405,886402,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,3,9405,886404,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,3,9405,886404,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,3,9405,886404,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,2,9405,886405,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,2,9405,886405,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,2,9405,886405,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,2,9405,886405,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,1,9405,886406,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,1,9405,886406,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,895812,19604,0,0,0,0,0,0,0,0,9405,886407,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1681838
# Total total interactions:      1254568065
# Total infected:                895812
# Total cases:                   19604
# Total cases   0-9 years:       0
# Total cases 10-19 years:       7
# Total cases 20-29 years:       39
# Total cases 30-39 years:       357
# Total cases 40-49 years:       1595
# Total cases 50-59 years:       3258
# Total cases 60-69 years:       5109
# Total cases 70-79 years:       5312
# Total cases   80+ years:       3927
# Total deaths:                  9405
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      1
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      17
# Total deaths 40-49 years:      88
# Total deaths 50-59 years:      457
# Total deaths 60-69 years:      1739
# Total deaths 70-79 years:      3126
# Total deaths   80+ years:      3974
# Total quarantined days:        52691
Can't open individual output file
