# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
23,0,0,1,0,0,403,0,181,113,0,0,87,0,0,0,0,22,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,484,0,220,132,0,0,102,1,0,0,0,29,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,589,0,268,153,0,1,131,0,0,0,0,37,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,719,0,323,187,0,0,169,0,0,0,0,40,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,900,0,413,235,0,0,207,0,0,0,0,45,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,1111,0,496,302,0,0,262,0,0,0,0,51,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,1347,0,598,361,0,0,324,2,0,0,0,62,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,1634,1,708,435,0,2,407,2,0,0,0,82,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,2000,1,868,544,0,0,488,2,0,0,0,98,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,2426,1,1029,686,0,0,593,2,0,0,0,116,0,0,0,0,0,0,0,0,0
33,0,0,1,0,0,2964,1,1285,831,0,0,702,4,0,0,0,142,0,0,0,0,0,0,0,0,0
34,0,0,1,0,0,3632,1,1577,1009,0,2,867,6,0,0,0,173,0,0,0,0,0,0,0,0,0
35,0,0,1,0,0,4408,2,1904,1226,1,2,1028,14,0,0,0,236,1,1,1,1,1,1,1,0,0
36,0,0,1,0,0,5389,10,2315,1504,4,9,1244,15,0,0,3,308,4,2,4,4,2,3,3,0,0
37,0,0,1,0,0,6581,15,2810,1849,4,6,1527,18,0,0,4,373,4,2,4,4,2,0,0,0,0
38,0,0,1,0,0,8087,19,3488,2267,4,4,1878,22,0,0,6,426,4,2,4,4,2,0,0,0,0
39,0,0,1,0,0,9837,21,4234,2763,5,6,2274,22,1,0,7,536,5,3,5,5,3,1,1,0,0
40,0,0,1,0,0,11922,25,5060,3366,5,5,2765,31,1,0,7,692,5,3,5,5,3,0,0,0,0
41,0,0,1,0,0,14557,32,6224,4086,7,10,3343,43,2,0,9,850,7,3,7,7,3,2,2,0,0
42,0,0,1,0,0,17717,43,7557,4946,9,17,4097,48,4,1,11,1053,9,3,8,8,3,2,1,0,0
43,0,0,1,0,0,21478,55,9121,5991,12,14,4997,53,5,1,16,1294,12,3,10,10,3,3,2,0,0
44,0,0,1,0,0,26166,68,11177,7319,16,16,6027,65,5,1,21,1551,16,4,13,13,3,4,3,0,0
45,0,0,1,0,0,31708,85,13457,8920,21,23,7327,70,4,0,30,1900,21,6,18,18,5,6,6,1,1
46,0,0,1,0,0,38461,102,16249,10826,26,25,8979,82,10,0,36,2279,26,9,18,18,5,5,0,0,0
47,0,0,1,0,0,46413,128,19470,13039,36,31,10948,103,12,0,43,2798,36,14,22,22,8,10,4,0,0
48,0,0,1,0,0,56075,160,23376,15762,37,42,13305,123,14,0,48,3447,37,15,21,21,8,3,1,2,2
49,0,0,1,0,0,67529,193,28060,18969,42,39,16046,164,15,0,57,4218,42,20,23,23,11,8,5,3,3
50,0,0,1,0,0,81175,228,33576,22760,50,63,19430,194,24,0,75,5116,50,21,26,26,12,8,3,0,0
51,0,0,1,0,0,97335,278,40155,27193,62,67,23436,265,29,0,93,6164,62,24,32,32,13,12,6,0,0
52,0,0,1,0,0,116093,364,47478,32310,76,110,28187,355,36,0,109,7618,76,31,37,37,17,15,6,1,1
53,0,0,1,0,0,138017,465,55855,38409,97,137,33809,432,42,0,139,9331,97,43,51,51,25,22,14,1,0
54,0,0,1,0,0,163151,567,65151,45264,112,147,40666,482,52,1,168,11367,112,52,59,59,30,17,9,2,1
55,0,0,1,0,0,191976,674,75763,53098,131,142,48535,574,69,1,211,13725,131,61,70,70,34,21,12,2,1
56,0,0,1,0,0,223889,818,86742,61608,155,191,57798,684,85,1,248,16723,155,75,82,82,44,28,14,4,2
57,0,0,1,0,0,259672,997,98753,71127,184,223,68384,828,102,2,291,20185,184,91,95,95,54,34,16,5,3
58,0,0,1,0,0,298567,1191,110647,81433,219,257,80566,1030,118,3,337,24433,219,111,106,106,63,42,18,7,7
59,0,0,1,0,0,340100,1428,122187,92306,259,335,94296,1246,140,3,416,29506,259,130,133,133,79,46,28,6,1
60,0,0,1,0,0,383673,1731,133271,103510,309,418,109295,1446,173,2,505,35471,309,149,160,160,94,62,31,12,4
61,0,0,1,0,0,428999,2054,143055,114906,377,432,125816,1730,195,2,601,42694,377,186,206,206,123,75,49,7,3
62,0,0,1,0,0,473998,2462,150530,125724,421,533,143612,2076,224,6,688,51138,421,204,228,228,132,58,27,14,5
63,0,0,1,0,0,517915,2927,155430,135693,512,610,162327,2339,265,5,830,61026,512,250,288,288,165,104,66,13,6
64,0,0,1,0,0,560809,3403,157894,144774,590,667,181647,2697,319,5,973,72500,590,292,335,335,196,95,55,17,8
65,0,0,1,0,0,601454,4007,157741,152408,694,778,200903,3112,378,8,1137,85767,694,329,391,391,226,120,65,16,9
66,0,0,1,0,0,638813,4681,154302,158601,810,888,219340,3482,445,11,1324,101308,810,392,469,469,272,145,98,29,20
67,0,0,1,0,0,672478,5398,147910,163082,930,951,236504,3927,503,14,1554,118984,930,455,538,538,309,145,80,25,11
68,0,0,1,0,0,702665,6198,139848,165348,1081,1081,251658,4419,556,14,1817,139005,1081,528,626,626,361,176,103,25,15
69,0,0,1,0,0,729044,7058,129856,165969,1222,1189,264424,4915,623,19,2105,161133,1222,590,701,701,401,174,92,33,17
70,0,0,1,0,0,751925,7981,118820,164485,1388,1261,274312,5357,683,20,2403,185845,1388,669,801,801,456,205,119,39,19
71,0,0,1,0,0,771535,8926,106713,161399,1557,1298,281388,5760,748,22,2733,212772,1557,748,900,900,515,221,124,52,25
72,0,0,1,0,0,788174,9864,94922,156808,1680,1322,284778,6159,847,24,3054,241582,1680,807,969,969,553,181,105,58,36
73,0,0,1,0,0,802142,10832,83365,150758,1811,1375,284567,6503,923,27,3393,272606,1811,883,1034,1034,602,202,101,71,36
74,0,0,1,0,0,813840,11811,72281,143382,1942,1369,281108,6708,1010,28,3746,305577,1942,947,1104,1104,647,213,123,82,53
75,0,0,1,0,0,823699,12720,62255,135243,2058,1286,274670,6887,1069,28,4124,339423,2058,1000,1187,1187,698,183,114,67,31
76,0,0,1,0,0,831815,13580,53103,126486,2143,1256,265135,6851,1153,31,4492,374564,2143,1047,1226,1226,731,200,111,115,72
77,0,0,1,0,0,838592,14345,45151,117184,2229,1108,253273,6728,1196,36,4868,410156,2229,1094,1270,1270,763,187,102,101,58
78,0,0,1,0,0,844192,15020,38070,107616,2228,1022,239558,6690,1221,46,5213,445778,2228,1086,1263,1263,755,126,63,127,70
79,0,0,1,0,0,848890,15670,31998,98126,2220,963,224693,6525,1235,60,5548,480705,2220,1063,1239,1239,737,140,73,148,97
80,0,0,1,0,0,852692,16199,26855,88755,2195,861,208703,6309,1255,71,5854,514890,2195,1037,1228,1228,728,129,70,154,81
81,0,0,1,0,0,855911,16644,22448,79801,2108,758,192209,5986,1260,74,6179,547954,2108,983,1180,1180,696,89,57,176,105
82,0,0,1,0,0,858579,17050,18699,71239,2018,630,175618,5672,1255,80,6467,579549,2018,939,1125,1125,663,91,44,181,99
83,0,0,1,0,0,860811,17343,15486,63031,1878,535,158965,5374,1241,87,6721,609906,1878,868,1049,1049,619,68,44,208,120
84,0,0,1,0,0,862582,17642,12711,55557,1736,511,143272,4994,1221,102,6964,637761,1736,797,968,968,573,71,35,213,116
85,0,0,1,0,0,864072,17868,10529,48685,1612,397,127960,4650,1188,101,7174,663785,1612,735,891,891,533,48,22,172,99
86,0,0,1,0,0,865238,18066,8686,42302,1472,362,113592,4303,1160,114,7388,687693,1472,650,823,823,477,57,27,197,95
87,0,0,1,0,0,866288,18228,7197,36713,1309,291,100305,3964,1111,120,7560,709318,1309,571,728,728,419,32,17,195,112
88,0,0,1,0,0,867135,18389,5934,31518,1166,256,88075,3620,1049,131,7730,729078,1166,503,629,629,360,38,16,181,115
89,0,0,1,0,0,867843,18513,4834,27101,1013,220,76908,3324,991,137,7882,746666,1013,423,539,539,300,26,10,179,100
90,0,0,1,0,0,868419,18594,4069,23176,863,159,66685,3021,935,141,8014,762378,863,344,446,446,239,23,8,173,101
91,0,0,1,0,0,868872,18646,3330,19748,744,101,57619,2779,864,151,8137,776244,744,304,380,380,210,16,7,135,73
92,0,0,1,0,0,869221,18706,2708,16751,624,129,49546,2511,818,148,8232,788507,624,254,322,322,178,11,8,131,66
93,0,0,1,0,0,869540,18760,2212,14139,528,101,42449,2290,752,146,8334,799218,528,214,267,267,148,15,3,111,58
94,0,0,1,0,0,869776,18804,1786,11918,459,88,36077,2067,711,136,8411,808670,459,188,222,222,123,11,7,80,52
95,0,0,1,0,0,869971,18834,1497,10002,380,60,30682,1858,657,145,8482,816648,380,151,181,181,101,5,1,84,42
96,0,0,1,0,0,870152,18862,1208,8409,325,51,25921,1677,595,140,8572,823630,325,124,140,140,79,6,0,61,41
97,0,0,1,0,0,870315,18891,1006,6981,269,50,21965,1494,553,133,8633,829550,269,104,114,114,65,6,3,62,29
98,0,0,1,0,0,870430,18908,856,5842,227,27,18474,1375,508,131,8676,834568,227,86,95,95,51,2,0,44,19
99,0,0,1,0,0,870529,18928,714,4788,182,39,15472,1233,454,136,8726,839006,182,73,76,76,45,5,4,50,23
100,0,0,1,0,0,870605,18939,578,3997,158,24,12890,1110,414,131,8772,842713,158,56,61,61,34,6,1,30,16
101,0,0,1,0,0,870668,18949,490,3326,124,15,10794,986,374,125,8809,845764,124,44,49,49,28,4,3,38,15
102,0,0,1,0,0,870720,18956,402,2761,105,15,8944,884,344,125,8836,848424,105,38,42,42,25,2,1,21,8
103,0,0,1,0,0,870763,18962,325,2312,83,14,7476,778,314,125,8863,850570,83,28,35,35,20,1,1,23,8
104,0,0,1,0,0,870799,18968,262,1926,69,13,6182,683,275,132,8895,852444,69,24,29,29,17,2,1,16,7
105,0,0,1,0,0,870825,18971,207,1598,60,8,5135,615,249,122,8916,853983,60,19,22,22,13,1,0,10,7
106,0,0,1,0,0,870849,18975,167,1303,45,10,4309,536,216,123,8938,855257,45,16,20,20,13,0,0,15,2
107,0,0,1,0,0,870888,18978,147,1091,37,4,3557,486,195,113,8954,856345,37,14,15,15,11,1,1,9,6
108,0,0,1,0,0,870908,18981,130,886,34,7,2926,433,178,107,8969,857279,34,14,15,15,11,0,0,3,0
109,0,0,1,0,0,870924,18983,104,720,30,2,2473,393,162,104,8984,857984,30,14,15,15,11,1,0,5,0
110,0,0,1,0,0,870936,18984,82,573,25,1,2009,345,140,95,9000,858692,25,11,12,12,8,0,0,5,3
111,0,0,1,0,0,870942,18984,64,487,22,0,1637,311,129,87,9009,859218,22,9,11,11,7,0,0,3,1
112,0,0,1,0,0,870955,18984,55,410,18,3,1316,282,112,85,9021,859674,18,5,8,8,4,0,0,4,3
113,0,0,1,0,0,870965,18984,49,345,12,1,1114,237,95,79,9032,860014,12,5,7,7,4,0,0,6,1
114,0,0,1,0,0,870975,18986,40,288,9,2,924,210,89,73,9035,860316,9,3,5,5,2,1,1,4,3
115,0,0,1,0,0,870981,18986,33,231,7,0,765,187,84,64,9038,860579,7,2,4,4,2,0,0,2,1
116,0,0,1,0,0,870984,18986,29,192,6,1,632,174,77,62,9042,860776,6,2,3,3,2,0,0,1,1
117,0,0,1,0,0,870986,18987,26,155,5,2,522,155,71,60,9045,860952,5,2,3,3,2,1,1,2,1
118,0,0,1,0,0,870989,18989,19,134,4,2,430,139,58,58,9051,861100,4,2,3,3,2,0,0,1,0
119,0,0,1,0,0,870994,18989,17,118,4,0,354,121,51,55,9056,861222,4,2,3,3,2,0,0,0,0
120,0,0,1,0,0,870997,18990,14,98,3,1,280,110,48,52,9059,861336,3,2,2,2,2,0,0,1,1
121,0,0,1,0,0,871000,18990,15,82,3,0,229,91,45,51,9062,861425,3,2,2,2,2,0,0,0,0
122,0,0,1,0,0,871002,18990,14,70,2,0,182,78,43,48,9064,861503,2,2,2,2,2,0,0,1,0
123,0,0,1,0,0,871002,18990,11,61,2,0,146,68,37,44,9067,861568,2,2,2,2,2,0,0,0,0
124,0,0,1,0,0,871003,18990,12,52,2,0,119,57,36,39,9068,861620,2,2,2,2,2,0,0,0,0
125,0,0,1,0,0,871004,18990,8,43,2,0,102,49,32,36,9069,861665,2,2,2,2,2,0,0,0,0
126,0,0,1,0,0,871005,18991,7,31,2,1,88,43,28,33,9073,861702,2,2,2,2,2,0,0,0,0
127,0,0,1,0,0,871005,18991,5,24,1,0,73,35,24,28,9077,861739,1,1,1,1,1,0,0,1,1
128,0,0,1,0,0,871005,18991,5,19,1,0,60,31,20,27,9080,861763,1,1,1,1,1,0,0,0,0
129,0,0,1,0,0,871005,18991,5,15,1,0,51,29,18,27,9080,861780,1,1,1,1,1,0,0,0,0
130,0,0,1,0,0,871005,18991,4,14,0,0,46,25,14,29,9082,861791,0,0,0,0,0,0,0,1,1
131,0,0,1,0,0,871005,18991,3,12,0,0,42,22,13,27,9082,861804,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,871005,18991,2,9,0,0,37,16,12,26,9082,861821,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,871005,18992,1,7,0,1,30,11,12,23,9082,861839,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,871005,18992,0,6,0,0,24,11,10,22,9083,861849,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,871005,18992,0,5,0,0,23,10,8,20,9084,861855,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,871005,18992,0,5,0,0,22,10,8,17,9084,861859,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,871005,18992,0,3,0,0,18,9,7,17,9084,861867,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,871005,18992,0,2,0,0,16,8,6,18,9084,861871,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,871005,18992,0,1,0,0,12,8,5,14,9084,861881,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,871005,18992,0,1,0,0,10,7,4,13,9084,861886,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,871005,18992,0,0,0,0,8,5,3,13,9084,861892,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,871005,18992,0,0,0,0,6,5,2,12,9084,861896,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,871005,18992,0,0,0,0,6,5,2,10,9084,861898,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,871005,18992,0,0,0,0,5,2,2,10,9084,861902,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,871005,18992,0,0,0,0,4,1,2,9,9084,861905,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,871005,18992,0,0,0,0,4,1,1,9,9084,861906,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,871005,18992,0,0,0,0,4,1,1,9,9084,861906,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,871005,18992,0,0,0,0,3,1,1,9,9084,861907,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,871005,18992,0,0,0,0,3,0,1,9,9084,861908,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,871005,18992,0,0,0,0,2,0,0,9,9084,861910,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,871005,18992,0,0,0,0,1,0,0,8,9084,861912,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,7,9084,861914,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,7,9084,861914,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,6,9084,861915,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,6,9084,861915,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,6,9084,861915,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,3,9084,861918,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,3,9084,861918,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,3,9084,861918,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,3,9084,861918,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,2,9084,861919,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,2,9084,861919,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,1,9084,861920,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,1,9084,861920,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,1,9084,861920,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,1,9084,861920,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,1,9084,861920,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,871005,18992,0,0,0,0,0,0,0,0,9084,861921,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682301
# Total total interactions:      1255262659
# Total infected:                871005
# Total cases:                   18992
# Total cases   0-9 years:       0
# Total cases 10-19 years:       4
# Total cases 20-29 years:       36
# Total cases 30-39 years:       299
# Total cases 40-49 years:       1591
# Total cases 50-59 years:       3205
# Total cases 60-69 years:       4995
# Total cases 70-79 years:       5044
# Total cases   80+ years:       3818
# Total deaths:                  9084
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      14
# Total deaths 40-49 years:      82
# Total deaths 50-59 years:      390
# Total deaths 60-69 years:      1676
# Total deaths 70-79 years:      2972
# Total deaths   80+ years:      3947
# Total quarantined days:        49760
Can't open individual output file
