# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
21,0,0,1,0,0,521,1,235,148,0,0,111,0,0,0,1,26,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,671,1,306,190,0,0,143,0,0,0,1,31,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,858,1,391,246,0,0,183,1,0,0,1,36,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,1075,2,498,308,1,1,225,0,0,0,2,42,1,0,1,1,0,1,1,0,0
25,0,0,1,0,0,1345,2,622,384,1,0,279,1,0,0,2,57,1,0,1,1,0,0,0,0,0
26,0,0,1,0,0,1670,3,774,455,1,1,361,1,0,0,2,77,1,0,1,1,0,0,0,0,0
27,0,0,1,0,0,2100,3,956,593,1,0,456,1,0,0,2,92,1,0,1,1,0,0,0,0,0
28,0,0,1,0,0,2579,4,1158,744,1,1,565,3,0,0,2,107,1,0,1,1,0,0,0,0,0
29,0,0,1,0,0,3257,6,1470,947,2,2,696,5,0,0,2,137,2,1,2,2,1,1,1,0,0
30,0,0,1,0,0,4058,6,1827,1170,2,3,887,6,0,0,2,166,2,1,2,2,1,0,0,0,0
31,0,0,1,0,0,4998,6,2232,1454,2,1,1084,13,0,0,3,212,2,1,2,2,1,0,0,0,0
32,0,0,1,0,0,6174,13,2733,1782,2,8,1352,21,1,0,3,282,2,1,2,2,1,0,0,0,0
33,0,0,1,0,0,7692,19,3420,2210,5,9,1677,23,1,0,4,357,5,3,4,4,2,3,2,0,0
34,0,0,1,0,0,9616,23,4273,2783,6,5,2093,21,2,0,6,438,6,3,4,4,2,1,0,0,0
35,0,0,1,0,0,11873,25,5290,3394,7,2,2586,28,3,0,6,566,7,4,4,4,2,1,0,0,0
36,0,0,1,0,0,14706,32,6595,4189,8,9,3186,33,4,0,6,693,8,5,4,4,2,1,0,0,0
37,0,0,1,0,0,18264,43,8138,5233,12,11,3979,41,5,0,11,857,12,6,3,3,2,5,0,1,1
38,0,0,1,0,0,22554,58,10059,6463,15,18,4882,60,5,0,13,1072,15,7,4,4,3,3,1,0,0
39,0,0,1,0,0,27724,80,12205,7998,16,26,6124,71,8,0,13,1305,16,8,5,5,4,1,1,0,0
40,0,0,1,0,0,34224,95,15033,9858,19,20,7597,89,10,0,15,1622,19,10,6,6,5,3,1,0,0
41,0,0,1,0,0,42126,112,18467,12114,23,26,9384,103,12,0,22,2024,23,12,8,8,6,4,2,0,0
42,0,0,1,0,0,51692,136,22658,14800,27,34,11509,132,15,0,24,2554,27,14,9,9,7,5,2,1,1
43,0,0,1,0,0,63540,172,27881,18087,40,47,14169,145,16,0,42,3200,40,21,19,19,12,14,10,1,0
44,0,0,1,0,0,77865,209,34139,22074,45,50,17431,190,17,0,48,3966,45,25,20,20,13,5,1,0,0
45,0,0,1,0,0,94902,255,41232,26939,53,62,21513,246,23,0,57,4892,53,29,26,26,16,8,6,0,0
46,0,0,1,0,0,115083,325,49415,32721,60,86,26546,274,30,0,78,6019,60,31,30,30,18,10,6,3,2
47,0,0,1,0,0,139123,380,59186,39500,76,74,32515,329,35,0,95,7463,76,40,39,39,22,18,9,2,0
48,0,0,1,0,0,166924,463,70286,47294,92,114,39522,401,42,0,119,9260,92,45,49,49,27,17,10,1,0
49,0,0,1,0,0,199002,565,82840,56135,105,131,47860,504,50,0,145,11468,105,51,56,56,33,17,10,4,3
50,0,0,1,0,0,235480,686,96075,66148,123,171,58174,624,63,0,175,14221,123,62,71,71,44,24,16,6,1
51,0,0,1,0,0,276248,854,110196,77402,157,217,69985,793,78,1,215,17578,157,83,92,92,59,37,23,3,2
52,0,0,1,0,0,320949,1073,124395,89622,200,290,83943,955,96,2,258,21678,200,110,118,118,78,46,27,3,1
53,0,0,1,0,0,369032,1319,138557,102565,240,319,99624,1169,123,1,317,26676,240,125,139,139,90,45,23,5,2
54,0,0,1,0,0,418528,1611,151313,115530,299,381,117075,1407,149,2,400,32652,299,146,170,170,105,69,37,10,6
55,0,0,1,0,0,469155,1960,161921,128447,365,452,136499,1705,175,2,489,39917,365,178,212,212,127,73,45,7,3
56,0,0,1,0,0,519371,2370,169664,140923,437,545,157305,2015,218,4,590,48652,437,212,251,251,149,89,52,17,13
57,0,0,1,0,0,568470,2881,174582,152568,538,638,179019,2379,270,4,711,58937,538,266,310,310,184,107,61,6,2
58,0,0,1,0,0,614238,3466,175454,162335,668,749,201126,2851,315,3,877,71277,668,328,386,386,235,138,80,8,4
59,0,0,1,0,0,656201,4146,172254,170250,782,892,223191,3314,384,5,1051,85752,782,384,459,459,276,126,81,12,8
60,0,0,1,0,0,693983,4897,165587,176130,925,990,244050,3787,448,10,1277,102694,925,453,531,531,318,165,82,22,10
61,0,0,1,0,0,727424,5692,156330,179769,1058,1061,262935,4378,522,10,1514,121966,1058,514,599,599,353,155,82,22,14
62,0,0,1,0,0,756339,6612,144784,180757,1233,1234,279262,4921,600,9,1806,144200,1233,592,696,696,411,198,111,23,14
63,0,0,1,0,0,780957,7616,131400,179662,1427,1343,292827,5397,701,10,2141,168819,1427,678,803,803,468,226,128,32,21
64,0,0,1,0,0,801483,8606,117369,176497,1617,1378,302083,5858,772,14,2519,196371,1617,749,907,907,517,237,130,47,26
65,0,0,1,0,0,818929,9670,103352,171689,1794,1444,307735,6293,862,20,2877,226101,1794,822,1011,1011,570,238,141,61,37
66,0,0,1,0,0,833120,10711,89647,165067,1981,1406,308564,6789,945,23,3236,258849,1981,908,1108,1108,623,238,129,51,32
67,0,0,1,0,0,844802,11789,76989,156999,2156,1533,305685,7026,1040,25,3653,293385,2156,994,1212,1212,694,255,145,80,41
68,0,0,1,0,0,854335,12731,65488,147633,2260,1400,298949,7260,1114,29,4030,329832,2260,1043,1265,1265,727,203,108,99,55
69,0,0,1,0,0,862129,13645,55062,137607,2374,1344,288954,7352,1180,37,4466,367471,2374,1087,1319,1319,752,220,119,106,65
70,0,0,1,0,0,868452,14551,45932,127192,2445,1321,276320,7310,1250,42,4862,405544,2445,1112,1352,1352,766,192,99,121,66
71,0,0,1,0,0,873501,15308,37942,116495,2479,1123,261339,7199,1298,48,5234,443946,2479,1129,1374,1374,777,166,96,132,74
72,0,0,1,0,0,877644,15955,31183,105663,2520,1034,244549,7019,1310,58,5634,482228,2520,1146,1386,1386,781,162,87,121,75
73,0,0,1,0,0,880999,16547,25476,94839,2465,954,226478,6761,1366,70,5959,520050,2465,1117,1359,1359,762,112,60,167,87
74,0,0,1,0,0,883833,17064,20862,84587,2417,839,208034,6481,1363,75,6312,556119,2417,1092,1328,1328,748,114,56,162,87
75,0,0,1,0,0,886078,17492,17058,74843,2305,720,189340,6137,1367,85,6591,590657,2305,1049,1269,1269,715,92,58,204,117
76,0,0,1,0,0,887887,17835,13844,65883,2168,581,170678,5684,1359,88,6881,623470,2168,984,1185,1185,663,77,35,214,119
77,0,0,1,0,0,889346,18117,11196,57497,2013,479,152785,5318,1330,95,7127,653998,2013,918,1093,1093,614,82,41,237,133
78,0,0,1,0,0,890535,18353,9015,49983,1835,424,135559,4911,1300,106,7373,682288,1835,832,986,986,552,57,35,235,142
79,0,0,1,0,0,891531,18577,7363,43082,1650,372,119450,4516,1257,113,7588,708162,1650,753,887,887,502,44,24,229,123
80,0,0,1,0,0,892273,18728,6005,36848,1434,292,104673,4141,1223,120,7753,731510,1434,647,763,763,421,31,15,247,139
81,0,0,1,0,0,892876,18837,4846,31372,1278,217,91216,3780,1161,132,7934,752435,1278,565,682,682,372,29,15,185,96
82,0,0,1,0,0,893420,18927,3941,26613,1091,192,78680,3468,1087,130,8068,771433,1091,479,584,584,319,16,8,203,106
83,0,0,1,0,0,893842,19005,3177,22451,928,154,67548,3143,1017,154,8205,788147,928,404,498,498,273,22,10,185,96
84,0,0,1,0,0,894221,19067,2604,18911,785,124,57683,2836,946,154,8331,802756,785,332,416,416,220,9,6,152,88
85,0,0,1,0,0,894520,19114,2126,15855,643,91,49098,2575,874,151,8443,815398,643,270,339,339,180,8,4,150,81
86,0,0,1,0,0,894733,19161,1703,13197,552,76,41514,2326,803,154,8548,826488,552,230,291,291,159,15,8,106,56
87,0,0,1,0,0,894930,19207,1376,10925,465,68,35009,2067,759,144,8629,836021,465,188,250,250,131,13,4,100,45
88,0,0,1,0,0,895084,19238,1120,9036,381,62,29428,1876,699,144,8705,844076,381,146,194,194,101,5,2,89,58
89,0,0,1,0,0,895204,19264,898,7460,313,48,24689,1671,649,147,8757,850933,313,116,163,163,84,5,3,73,34
90,0,0,1,0,0,895301,19285,737,6184,242,35,20486,1496,597,143,8820,856838,242,92,126,126,67,4,2,75,39
91,0,0,1,0,0,895373,19309,583,5088,194,41,16983,1339,549,144,8863,861824,194,77,97,97,55,3,2,51,31
92,0,0,1,0,0,895438,19315,459,4187,155,17,14012,1180,509,134,8916,866041,155,59,76,76,40,2,1,41,22
93,0,0,1,0,0,895486,19325,388,3492,125,20,11523,1069,451,139,8965,869459,125,44,61,61,30,1,0,31,15
94,0,0,1,0,0,895526,19332,311,2839,97,10,9426,945,403,130,9013,872459,97,35,48,48,23,2,2,30,15
95,0,0,1,0,0,895571,19337,270,2327,84,7,7671,847,374,119,9040,874923,84,29,41,41,19,2,1,15,8
96,0,0,1,0,0,895605,19343,208,1925,63,14,6257,756,346,114,9067,876932,63,20,30,30,14,0,0,21,11
97,0,0,1,0,0,895629,19348,181,1596,53,8,5115,677,315,111,9092,878542,53,18,25,25,13,0,0,10,5
98,0,0,1,0,0,895651,19349,160,1325,44,4,4176,604,284,111,9115,879876,44,15,21,21,10,0,0,9,4
99,0,0,1,0,0,895661,19352,125,1079,32,5,3357,533,255,102,9142,881068,32,9,15,15,5,0,0,12,6
100,0,0,1,0,0,895671,19352,91,906,20,1,2721,477,236,95,9160,881985,20,6,12,12,4,0,0,12,3
101,0,0,1,0,0,895678,19355,76,726,15,5,2196,416,221,87,9172,882784,15,5,9,9,4,0,0,5,3
102,0,0,1,0,0,895687,19355,68,580,12,4,1770,368,199,87,9187,883428,12,3,8,8,3,0,0,3,1
103,0,0,1,0,0,895693,19355,56,464,8,2,1455,341,178,88,9200,883911,8,2,6,6,2,0,0,4,2
104,0,0,1,0,0,895700,19355,51,375,6,2,1168,300,164,81,9210,884351,6,0,4,4,0,0,0,2,2
105,0,0,1,0,0,895706,19356,44,298,4,1,950,270,149,76,9219,884700,4,0,3,3,0,0,0,2,1
106,0,0,1,0,0,895708,19356,35,242,3,2,765,239,128,75,9236,884988,3,0,3,3,0,0,0,1,0
107,0,0,1,0,0,895716,19356,24,183,1,0,630,215,119,71,9240,885234,1,0,1,1,0,0,0,2,2
108,0,0,1,0,0,895717,19356,18,150,0,1,516,188,110,69,9249,885417,0,0,0,0,0,0,0,1,1
109,0,0,1,0,0,895717,19357,17,126,0,2,412,166,98,66,9256,885576,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,895718,19357,10,100,0,0,330,150,91,60,9262,885715,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,895719,19357,7,83,0,0,272,133,85,55,9265,885819,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,895721,19357,6,70,0,0,232,114,74,51,9274,885900,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,895721,19357,5,60,0,0,183,98,65,52,9279,885979,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,895721,19357,4,51,0,0,151,85,60,50,9282,886038,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,895721,19357,2,42,0,0,127,73,55,48,9283,886091,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,895722,19357,1,35,0,0,105,66,49,45,9286,886135,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,895723,19357,1,28,0,0,79,60,46,41,9288,886180,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,895723,19357,1,26,0,0,64,53,40,38,9291,886210,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,895723,19357,1,21,0,0,52,43,36,32,9292,886246,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,895723,19357,1,17,0,1,39,35,34,31,9294,886272,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,895723,19357,1,15,0,0,32,34,31,26,9297,886287,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,895723,19357,1,13,0,0,26,32,21,32,9300,886298,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,895723,19357,1,11,0,0,18,26,18,32,9300,886317,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,895723,19357,1,7,0,0,15,23,18,28,9300,886331,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,895723,19357,0,5,0,0,12,17,17,24,9300,886348,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,895723,19357,0,4,0,0,8,15,15,20,9301,886360,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,895723,19357,0,4,0,0,7,13,12,20,9302,886365,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,895723,19357,0,4,0,0,7,12,12,19,9302,886367,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,895723,19357,0,2,0,0,4,9,11,19,9302,886376,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,895723,19357,0,1,0,0,4,8,10,17,9303,886380,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,895723,19357,0,0,0,0,4,6,10,11,9303,886389,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,895723,19357,0,0,0,0,2,6,10,10,9303,886392,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,895723,19357,0,0,0,0,2,4,8,9,9304,886396,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,895723,19357,0,0,0,0,1,2,8,9,9304,886399,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,895723,19357,0,0,0,0,1,2,6,9,9305,886400,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,895723,19357,0,0,0,0,1,2,6,7,9305,886402,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,895723,19357,0,0,0,0,1,1,5,7,9305,886404,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,895723,19357,0,0,0,0,1,0,3,7,9306,886406,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,895723,19357,0,0,0,0,0,0,2,7,9306,886408,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,895723,19357,0,0,0,0,0,0,2,6,9306,886409,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,895723,19357,0,0,0,0,0,0,2,5,9306,886410,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,895723,19357,0,0,0,0,0,0,2,5,9306,886410,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,895723,19357,0,0,0,0,0,0,2,4,9306,886411,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,895723,19357,0,0,0,0,0,0,1,4,9307,886411,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,895723,19357,0,0,0,0,0,0,1,4,9307,886411,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,895723,19357,0,0,0,0,0,0,1,3,9307,886412,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,895723,19357,0,0,0,0,0,0,1,1,9307,886414,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,895723,19357,0,0,0,0,0,0,1,1,9307,886414,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,895723,19357,0,0,0,0,0,0,1,1,9307,886414,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,895723,19357,0,0,0,0,0,0,1,1,9307,886414,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,895723,19357,0,0,0,0,0,0,1,1,9307,886414,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,2,9307,886414,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,2,9307,886414,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,2,9307,886414,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,1,9307,886415,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,895723,19357,0,0,0,0,0,0,0,0,9307,886416,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684099
# Total total interactions:      1255070268
# Total infected:                895723
# Total cases:                   19357
# Total cases   0-9 years:       0
# Total cases 10-19 years:       10
# Total cases 20-29 years:       47
# Total cases 30-39 years:       337
# Total cases 40-49 years:       1582
# Total cases 50-59 years:       3250
# Total cases 60-69 years:       4893
# Total cases 70-79 years:       5296
# Total cases   80+ years:       3942
# Total deaths:                  9307
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      94
# Total deaths 50-59 years:      425
# Total deaths 60-69 years:      1647
# Total deaths 70-79 years:      3121
# Total deaths   80+ years:      4004
# Total quarantined days:        52581
Can't open individual output file
