# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000296
29,0,0,1,0,0,1879,2,845,507,0,0,420,3,0,0,0,104,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.998736
30,0,0,1,0,0,2298,4,997,626,0,2,539,5,0,0,0,131,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.998736
31,0,0,1,0,0,2835,6,1211,778,0,2,678,7,0,0,0,161,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.998736
32,0,0,1,0,0,3497,8,1523,956,0,2,824,7,0,0,0,187,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.998736
33,0,0,1,0,0,4283,8,1864,1178,0,0,1007,9,0,0,0,225,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.998736
34,0,0,1,0,0,5193,10,2246,1449,1,2,1208,13,0,0,1,276,1,0,1,1,0,1,1,0,0
# Total strains:	4
# Mean t_mul:		0.998736
35,0,0,1,0,0,6353,15,2725,1753,2,5,1494,17,1,0,2,361,2,0,2,2,0,1,1,0,0
# Total strains:	5
# Mean t_mul:		0.999080
36,0,0,1,0,0,7735,21,3286,2173,3,6,1820,23,1,0,3,429,3,0,3,3,0,1,1,0,0
# Total strains:	6
# Mean t_mul:		0.996456
37,0,0,1,0,0,9453,26,4029,2662,5,7,2194,25,2,0,7,534,5,0,3,3,0,2,0,0,0
# Total strains:	6
# Mean t_mul:		0.996456
38,0,0,1,0,0,11530,32,4921,3272,6,8,2651,36,2,0,8,640,6,1,4,4,1,1,1,0,0
# Total strains:	6
# Mean t_mul:		0.996456
39,0,0,1,0,0,13959,42,5931,3953,9,13,3233,37,2,0,15,788,9,2,5,5,1,3,1,0,0
# Total strains:	8
# Mean t_mul:		0.999552
40,0,0,1,0,0,17032,51,7256,4774,9,10,3953,53,2,0,15,979,9,2,5,5,1,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.998994
41,0,0,1,0,0,20720,65,8810,5794,10,17,4830,62,2,0,16,1206,10,4,6,6,3,2,2,1,1
# Total strains:	11
# Mean t_mul:		1.000692
42,0,0,1,0,0,25193,76,10656,7098,14,16,5881,75,0,1,20,1462,14,7,7,7,4,4,1,0,0
# Total strains:	14
# Mean t_mul:		0.999192
43,0,0,1,0,0,30548,94,12882,8603,17,25,7133,89,1,1,22,1817,17,10,8,8,5,3,1,0,0
# Total strains:	18
# Mean t_mul:		0.998649
44,0,0,1,0,0,37144,113,15663,10487,20,26,8596,107,6,0,29,2256,20,12,10,10,7,3,2,0,0
# Total strains:	22
# Mean t_mul:		0.998921
45,0,0,1,0,0,45007,140,18900,12703,27,38,10501,133,12,0,37,2721,27,14,16,16,9,7,6,0,0
# Total strains:	28
# Mean t_mul:		0.998409
46,0,0,1,0,0,54295,175,22684,15386,34,49,12679,156,13,0,50,3327,34,18,19,19,12,8,4,1,1
# Total strains:	31
# Mean t_mul:		0.998823
47,0,0,1,0,0,65625,216,27328,18575,42,53,15404,194,17,0,56,4051,42,25,24,24,17,9,6,1,1
# Total strains:	39
# Mean t_mul:		0.999661
48,0,0,1,0,0,78859,269,32683,22207,48,70,18675,235,23,0,62,4974,48,28,28,28,20,7,5,1,1
# Total strains:	45
# Mean t_mul:		1.000112
49,0,0,1,0,0,94795,325,39058,26697,61,75,22702,274,31,0,73,5960,61,37,36,36,26,15,10,2,2
# Total strains:	55
# Mean t_mul:		1.000193
50,0,0,1,0,0,113131,383,46257,31826,78,80,27319,330,35,0,89,7275,78,47,45,45,31,19,9,2,0
# Total strains:	66
# Mean t_mul:		1.000000
51,0,0,1,0,0,134376,466,54399,37655,98,105,32943,386,42,0,113,8838,98,59,57,57,39,20,12,0,0
# Total strains:	74
# Mean t_mul:		1.000636
52,0,0,1,0,0,158786,560,63450,44389,116,121,39516,479,43,0,143,10766,116,65,68,68,44,21,11,3,0
# Total strains:	88
# Mean t_mul:		1.000751
53,0,0,1,0,0,186777,682,73559,52184,139,151,47087,571,50,1,173,13152,139,80,79,79,51,24,12,1,1
# Total strains:	100
# Mean t_mul:		1.000905
54,0,0,1,0,0,218257,816,84461,60771,166,181,56020,699,62,1,206,16037,166,97,96,96,65,31,20,4,3
# Total strains:	115
# Mean t_mul:		1.000679
55,0,0,1,0,0,253138,977,95768,70201,193,226,66518,821,75,1,259,19495,193,108,111,111,69,32,18,5,3
# Total strains:	145
# Mean t_mul:		1.000914
56,0,0,1,0,0,291498,1188,107808,80527,234,258,78144,1006,103,1,315,23594,234,127,133,133,81,46,24,5,2
# Total strains:	170
# Mean t_mul:		1.001296
57,0,0,1,0,0,332292,1441,119553,91028,286,346,91616,1205,125,2,388,28375,286,144,158,158,91,57,28,5,3
# Total strains:	205
# Mean t_mul:		1.000426
58,0,0,1,0,0,375265,1723,130519,102034,336,385,106431,1418,157,2,465,34239,336,165,181,181,104,58,28,8,5
# Total strains:	236
# Mean t_mul:		0.999980
59,0,0,1,0,0,419695,2059,140295,113092,394,440,122571,1669,182,2,566,41318,394,191,213,213,122,70,37,12,5
# Total strains:	277
# Mean t_mul:		1.000128
60,0,0,1,0,0,464571,2451,148112,123961,454,516,139958,1998,232,5,679,49626,454,210,247,247,134,75,41,15,7
# Total strains:	310
# Mean t_mul:		1.000115
61,0,0,1,0,0,509177,2931,153937,134140,541,628,158428,2308,275,5,802,59282,541,252,303,303,166,94,60,7,4
# Total strains:	362
# Mean t_mul:		1.000128
62,0,0,1,0,0,552409,3451,157410,143391,636,672,177002,2686,300,7,946,70667,636,302,357,357,200,116,67,21,13
# Total strains:	408
# Mean t_mul:		1.000169
63,0,0,1,0,0,593215,4038,157632,151386,742,770,195858,3045,375,8,1117,83794,742,356,428,428,245,130,83,24,12
# Total strains:	461
# Mean t_mul:		1.000070
64,0,0,1,0,0,631297,4694,155023,157759,853,890,214453,3465,457,7,1288,98845,853,413,490,490,283,133,75,22,13
# Total strains:	513
# Mean t_mul:		0.999908
65,0,0,1,0,0,665732,5424,149296,162400,1003,959,231790,3871,521,9,1512,116333,1003,498,582,582,350,178,109,28,17
# Total strains:	573
# Mean t_mul:		0.999887
66,0,0,1,0,0,696637,6219,141577,165100,1144,1081,247583,4395,597,13,1743,135629,1144,565,668,668,403,169,100,28,14
# Total strains:	646
# Mean t_mul:		1.000001
67,0,0,1,0,0,723868,7101,131805,165787,1284,1206,261107,4861,664,18,2024,157602,1284,627,743,743,439,179,99,39,24
# Total strains:	700
# Mean t_mul:		1.000054
68,0,0,1,0,0,747377,7989,120506,164697,1433,1180,271773,5299,747,22,2299,182034,1433,698,819,819,483,188,100,39,24
# Total strains:	755
# Mean t_mul:		0.999964
69,0,0,1,0,0,767705,8891,108836,161688,1562,1260,279360,5775,814,28,2626,208578,1562,755,889,889,525,192,107,63,37
# Total strains:	814
# Mean t_mul:		1.000016
70,0,0,1,0,0,784882,9867,97017,157243,1701,1365,283475,6055,897,33,3009,237153,1701,826,976,976,580,211,119,72,32
# Total strains:	868
# Mean t_mul:		0.999972
71,0,0,1,0,0,799267,10804,85422,151339,1835,1319,284173,6346,976,37,3343,267631,1835,899,1053,1053,629,206,109,72,32
# Total strains:	922
# Mean t_mul:		1.000068
72,0,0,1,0,0,811413,11682,74656,144270,1947,1277,281125,6599,1046,39,3683,299995,1947,950,1129,1129,671,182,112,70,36
# Total strains:	963
# Mean t_mul:		1.000005
73,0,0,1,0,0,821563,12580,64344,136311,2050,1291,275217,6782,1106,47,4090,333666,2050,997,1184,1184,705,188,103,85,48
# Total strains:	1009
# Mean t_mul:		1.000015
74,0,0,1,0,0,830113,13444,55140,127650,2134,1256,266457,6896,1162,54,4449,368305,2134,1037,1228,1228,726,187,103,103,59
# Total strains:	1055
# Mean t_mul:		1.000053
75,0,0,1,0,0,837192,14208,46972,118418,2186,1173,255252,6875,1217,61,4809,403588,2186,1055,1257,1257,733,180,104,128,75
# Total strains:	1100
# Mean t_mul:		1.000032
76,0,0,1,0,0,843027,14892,39562,109195,2219,1046,242205,6673,1256,65,5183,438888,2219,1061,1267,1267,735,161,86,128,76
# Total strains:	1131
# Mean t_mul:		1.000080
77,0,0,1,0,0,847899,15488,33221,99795,2221,911,227639,6470,1262,82,5536,473894,2221,1059,1264,1264,733,145,78,143,81
# Total strains:	1167
# Mean t_mul:		1.000094
78,0,0,1,0,0,851891,16060,27690,90239,2159,864,211993,6267,1315,83,5850,508454,2159,1011,1221,1221,691,118,68,180,111
# Total strains:	1203
# Mean t_mul:		1.000105
79,0,0,1,0,0,855110,16558,23146,81094,2116,793,195398,5983,1302,94,6176,541917,2116,979,1184,1184,664,124,62,167,99
# Total strains:	1230
# Mean t_mul:		1.000067
80,0,0,1,0,0,857797,16975,19216,72455,2059,667,178517,5660,1272,100,6496,574081,2059,949,1143,1143,649,110,53,167,94
# Total strains:	1270
# Mean t_mul:		1.000052
81,0,0,1,0,0,859969,17348,15863,64305,1964,608,161990,5345,1270,105,6769,604322,1964,901,1092,1092,622,90,48,185,99
# Total strains:	1289
# Mean t_mul:		1.000067
82,0,0,1,0,0,861892,17632,13117,56700,1846,497,146021,4928,1249,116,7034,632727,1846,851,1025,1025,587,70,43,188,110
# Total strains:	1312
# Mean t_mul:		1.000080
83,0,0,1,0,0,863432,17840,10774,49718,1678,389,130862,4634,1229,115,7238,658862,1678,757,923,923,520,43,19,211,121
# Total strains:	1336
# Mean t_mul:		1.000104
84,0,0,1,0,0,864729,18061,8912,43247,1523,391,116393,4210,1162,124,7473,683208,1523,680,834,834,468,44,20,199,109
# Total strains:	1358
# Mean t_mul:		1.000126
85,0,0,1,0,0,865765,18207,7287,37455,1393,274,102983,3886,1121,131,7645,705257,1393,616,749,749,411,40,17,170,102
# Total strains:	1372
# Mean t_mul:		1.000104
86,0,0,1,0,0,866597,18343,6015,32383,1246,232,90368,3548,1080,134,7797,725272,1246,549,666,666,367,34,17,181,100
# Total strains:	1390
# Mean t_mul:		1.000090
87,0,0,1,0,0,867316,18463,4966,27846,1103,214,78962,3223,1021,138,7957,743203,1103,480,583,583,321,30,13,173,96
# Total strains:	1401
# Mean t_mul:		1.000116
88,0,0,1,0,0,867906,18556,4126,23882,952,159,68435,2950,972,147,8081,759313,952,411,501,501,277,20,15,171,97
# Total strains:	1414
# Mean t_mul:		1.000100
89,0,0,1,0,0,868393,18633,3414,20422,817,139,59004,2696,909,146,8196,773606,817,357,428,428,237,15,8,150,81
# Total strains:	1424
# Mean t_mul:		1.000140
90,0,0,1,0,0,868780,18698,2839,17371,683,110,50686,2466,845,143,8295,786135,683,293,353,353,193,12,4,146,79
# Total strains:	1437
# Mean t_mul:		1.000132
91,0,0,1,0,0,869141,18739,2357,14717,586,103,43529,2195,794,147,8393,797009,586,251,296,296,166,14,8,111,65
# Total strains:	1440
# Mean t_mul:		1.000128
92,0,0,1,0,0,869445,18783,1955,12494,478,81,37114,1991,737,155,8472,806527,478,205,243,243,141,10,7,118,60
# Total strains:	1444
# Mean t_mul:		1.000129
93,0,0,1,0,0,869681,18811,1642,10558,382,65,31571,1820,676,162,8544,814708,382,167,200,200,112,6,4,102,47
# Total strains:	1449
# Mean t_mul:		1.000094
94,0,0,1,0,0,869879,18841,1362,8926,311,66,26707,1644,620,163,8617,821840,311,132,160,160,87,10,6,81,46
# Total strains:	1454
# Mean t_mul:		1.000106
95,0,0,1,0,0,870033,18865,1139,7440,258,48,22528,1464,560,163,8694,828045,258,102,131,131,65,8,6,61,35
# Total strains:	1459
# Mean t_mul:		1.000095
96,0,0,1,0,0,870167,18886,960,6157,223,37,18930,1314,514,156,8744,833392,223,91,116,116,59,4,2,39,17
# Total strains:	1462
# Mean t_mul:		1.000089
97,0,0,1,0,0,870257,18903,794,5141,185,27,15930,1168,465,160,8798,837801,185,71,98,98,45,5,1,43,19
# Total strains:	1462
# Mean t_mul:		1.000089
98,0,0,1,0,0,870348,18918,654,4236,154,25,13363,1034,420,152,8843,841646,154,55,86,86,40,3,3,34,15
# Total strains:	1464
# Mean t_mul:		1.000085
99,0,0,1,0,0,870424,18930,523,3502,130,25,11113,918,383,148,8882,844955,130,48,73,73,35,5,3,29,16
# Total strains:	1467
# Mean t_mul:		1.000083
100,0,0,1,0,0,870492,18944,419,2877,103,21,9245,821,339,129,8923,847739,103,40,61,61,30,3,1,30,13
# Total strains:	1468
# Mean t_mul:		1.000092
101,0,0,1,0,0,870551,18950,346,2411,84,9,7741,739,313,118,8951,849932,84,34,46,46,25,1,0,20,15
# Total strains:	1470
# Mean t_mul:		1.000089
102,0,0,1,0,0,870593,18959,279,1991,74,13,6369,662,282,116,8979,851915,74,29,43,43,23,3,3,13,6
# Total strains:	1472
# Mean t_mul:		1.000070
103,0,0,1,0,0,870626,18963,225,1629,64,11,5287,594,267,112,8993,853519,64,24,40,40,20,1,1,11,4
# Total strains:	1476
# Mean t_mul:		1.000080
104,0,0,1,0,0,870659,18969,209,1363,51,11,4386,539,245,106,9008,854803,51,17,32,32,13,1,0,14,8
# Total strains:	1477
# Mean t_mul:		1.000082
105,0,0,1,0,0,870688,18975,176,1139,42,9,3680,475,221,96,9029,855872,42,11,25,25,8,1,0,10,7
# Total strains:	1477
# Mean t_mul:		1.000082
106,0,0,1,0,0,870704,18976,143,937,39,4,3027,419,199,87,9043,856849,39,11,23,23,8,1,1,4,3
# Total strains:	1477
# Mean t_mul:		1.000082
107,0,0,1,0,0,870717,18979,117,798,31,7,2458,361,181,94,9052,857656,31,11,18,18,8,0,0,8,5
# Total strains:	1478
# Mean t_mul:		1.000083
108,0,0,1,0,0,870740,18979,97,647,23,0,2042,315,170,88,9061,858320,23,9,12,12,7,0,0,8,6
# Total strains:	1479
# Mean t_mul:		1.000086
109,0,0,1,0,0,870755,18980,87,546,21,2,1726,273,160,88,9068,858807,21,8,10,10,6,0,0,2,2
# Total strains:	1479
# Mean t_mul:		1.000086
110,0,0,1,0,0,870769,18982,74,470,16,2,1418,241,143,78,9083,859262,16,7,9,9,5,0,0,5,1
# Total strains:	1479
# Mean t_mul:		1.000086
111,0,0,1,0,0,870774,18984,59,383,15,2,1175,213,126,78,9093,859647,15,7,8,8,5,0,0,1,1
# Total strains:	1479
# Mean t_mul:		1.000086
112,0,0,1,0,0,870779,18986,49,318,12,2,964,198,116,72,9098,859964,12,5,7,7,4,1,1,4,2
# Total strains:	1479
# Mean t_mul:		1.000086
113,0,0,1,0,0,870784,18986,38,253,9,0,796,175,106,70,9104,860242,9,5,6,6,4,0,0,3,1
# Total strains:	1479
# Mean t_mul:		1.000086
114,0,0,1,0,0,870791,18986,32,206,8,0,674,162,99,61,9111,860446,8,4,6,6,4,0,0,1,0
# Total strains:	1479
# Mean t_mul:		1.000086
115,0,0,1,0,0,870796,18986,28,172,5,0,550,145,91,60,9116,860634,5,2,3,3,2,0,0,3,3
# Total strains:	1479
# Mean t_mul:		1.000086
116,0,0,1,0,0,870799,18989,21,146,5,3,472,127,82,63,9120,860768,5,2,2,2,2,1,0,1,1
# Total strains:	1479
# Mean t_mul:		1.000086
117,0,0,1,0,0,870803,18989,21,121,4,0,394,117,69,58,9130,860893,4,2,2,2,2,0,0,1,0
# Total strains:	1479
# Mean t_mul:		1.000086
118,0,0,1,0,0,870804,18989,14,106,3,1,342,101,65,53,9132,860991,3,2,2,2,2,0,0,1,0
# Total strains:	1479
# Mean t_mul:		1.000086
119,0,0,1,0,0,870806,18989,13,84,2,0,282,91,61,49,9134,861092,2,1,1,1,1,0,0,1,1
# Total strains:	1479
# Mean t_mul:		1.000086
120,0,0,1,0,0,870807,18989,11,73,2,0,242,81,55,50,9138,861157,2,1,1,1,1,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
121,0,0,1,0,0,870809,18989,11,59,2,0,201,70,50,47,9141,861230,2,1,1,1,1,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
122,0,0,1,0,0,870811,18989,10,49,2,0,172,63,46,45,9143,861283,2,1,1,1,1,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
123,0,0,1,0,0,870811,18989,9,42,2,0,133,56,40,45,9145,861341,2,1,1,1,1,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
124,0,0,1,0,0,870812,18989,9,32,2,0,110,50,35,39,9146,861391,2,1,1,1,1,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
125,0,0,1,0,0,870812,18989,7,23,1,0,95,45,29,37,9149,861427,1,0,0,0,0,0,0,1,1
# Total strains:	1479
# Mean t_mul:		1.000086
126,0,0,1,0,0,870813,18989,5,19,1,0,82,39,25,35,9151,861457,1,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
127,0,0,1,0,0,870813,18989,3,17,1,0,62,33,22,32,9152,861492,1,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
128,0,0,1,0,0,870813,18989,1,13,1,0,54,27,20,29,9152,861517,1,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
129,0,0,1,0,0,870814,18989,0,13,0,0,43,23,17,28,9154,861536,0,0,0,0,0,0,0,1,0
# Total strains:	1479
# Mean t_mul:		1.000086
130,0,0,1,0,0,870815,18989,1,10,0,0,36,22,16,26,9154,861550,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
131,0,0,1,0,0,870816,18989,2,9,0,0,36,19,14,22,9155,861559,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
132,0,0,1,0,0,870816,18989,2,9,0,0,31,14,12,24,9155,861569,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
133,0,0,1,0,0,870816,18989,2,7,0,0,26,12,12,21,9155,861581,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
134,0,0,1,0,0,870816,18989,1,6,0,0,19,11,12,20,9155,861592,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
135,0,0,1,0,0,870816,18989,0,4,0,0,20,8,9,20,9156,861599,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
136,0,0,1,0,0,870816,18989,0,2,0,0,16,8,8,20,9156,861606,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
137,0,0,1,0,0,870816,18989,0,2,0,0,16,7,6,22,9156,861607,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
138,0,0,1,0,0,870816,18989,0,2,0,0,14,7,6,19,9156,861612,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
139,0,0,1,0,0,870816,18989,0,2,0,0,12,7,6,18,9156,861615,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
140,0,0,1,0,0,870816,18989,0,0,0,0,9,4,5,17,9157,861624,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
141,0,0,1,0,0,870816,18989,0,0,0,0,8,4,4,14,9157,861629,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
142,0,0,1,0,0,870816,18989,0,0,0,0,8,4,4,12,9157,861631,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
143,0,0,1,0,0,870816,18989,0,0,0,0,7,3,4,9,9157,861636,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
144,0,0,1,0,0,870816,18989,0,0,0,0,7,3,4,7,9157,861638,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
145,0,0,1,0,0,870816,18989,0,0,0,0,7,1,4,7,9157,861640,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
146,0,0,1,0,0,870816,18989,0,0,0,0,7,1,3,8,9157,861640,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
147,0,0,1,0,0,870816,18989,0,0,0,0,6,0,3,7,9157,861643,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
148,0,0,1,0,0,870816,18989,0,0,0,0,3,0,3,7,9157,861646,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
149,0,0,1,0,0,870816,18989,0,0,0,0,2,0,2,6,9157,861649,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
150,0,0,1,0,0,870816,18989,0,0,0,0,2,0,1,5,9157,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
151,0,0,1,0,0,870816,18989,0,0,0,0,2,0,1,5,9157,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
152,0,0,1,0,0,870816,18989,0,0,0,0,1,0,1,4,9157,861653,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
153,0,0,1,0,0,870816,18989,0,0,0,0,1,0,1,4,9157,861653,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
154,0,0,1,0,0,870816,18989,0,0,0,0,1,0,1,1,9157,861656,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
155,0,0,1,0,0,870816,18989,0,0,0,0,1,0,1,1,9157,861656,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
156,0,0,1,0,0,870816,18989,0,0,0,0,1,0,1,1,9157,861656,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
157,0,0,1,0,0,870816,18989,0,0,0,0,1,0,1,1,9157,861656,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
158,0,0,1,0,0,870816,18989,0,0,0,0,0,0,1,1,9157,861657,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
159,0,0,1,0,0,870816,18989,0,0,0,0,0,0,0,2,9157,861657,0,0,0,0,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		1.000086
