# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
23,0,0,1,0,0,276,0,116,81,0,0,64,0,0,0,0,15,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,334,0,147,99,0,0,70,0,0,0,0,18,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,406,0,175,128,0,0,80,0,0,0,0,23,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,496,0,207,153,0,0,108,0,0,0,0,28,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,624,0,274,181,0,0,131,1,0,0,0,37,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,741,1,309,213,0,1,170,2,0,0,0,47,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,891,2,371,250,0,1,207,2,0,0,0,61,0,0,0,0,0,0,0,0,0
30,0,0,1,0,0,1075,2,447,295,0,0,251,1,0,0,1,80,0,0,0,0,0,0,0,0,0
31,0,0,1,0,0,1339,3,555,369,0,1,317,3,0,0,1,94,0,0,0,0,0,0,0,0,0
32,0,0,1,0,0,1629,4,685,444,0,2,386,4,0,0,1,109,0,0,0,0,0,0,0,0,0
33,0,0,1,0,0,1969,5,859,540,0,1,437,4,1,0,1,127,0,0,0,0,0,0,0,0,0
34,0,0,1,0,0,2443,6,1054,693,0,2,540,3,1,0,2,150,0,0,0,0,0,0,0,0,0
35,0,0,1,0,0,2946,6,1265,831,0,0,656,2,1,0,2,189,0,0,0,0,0,0,0,0,0
36,0,0,1,0,0,3618,6,1553,1014,0,0,816,4,1,0,2,228,0,0,0,0,0,0,0,0,0
37,0,0,1,0,0,4417,7,1911,1238,0,2,980,8,1,0,2,277,0,0,0,0,0,0,0,0,0
38,0,0,1,0,0,5352,10,2277,1501,1,4,1236,9,1,0,3,325,1,0,0,0,0,1,0,0,0
39,0,0,1,0,0,6520,11,2778,1815,1,2,1520,10,1,0,4,392,1,0,0,0,0,0,0,0,0
40,0,0,1,0,0,7937,14,3338,2251,1,3,1853,16,1,0,4,474,1,0,0,0,0,0,0,0,0
41,0,0,1,0,0,9654,19,4056,2753,2,6,2239,19,1,0,7,579,2,0,0,0,0,1,0,0,0
42,0,0,1,0,0,11706,24,4935,3340,4,7,2691,19,2,0,10,709,4,0,1,1,0,2,1,0,0
43,0,0,1,0,0,14355,27,6089,4107,5,5,3257,32,2,0,12,856,5,0,2,2,0,1,1,0,0
44,0,0,1,0,0,17438,42,7439,4934,9,17,3970,40,2,0,17,1036,9,1,5,5,0,4,3,0,0
45,0,0,1,0,0,21144,57,9001,6011,10,17,4816,43,2,0,18,1253,10,1,5,5,0,1,0,0,0
46,0,0,1,0,0,25675,65,10855,7297,13,8,5921,60,4,0,20,1518,13,4,8,8,3,3,3,0,0
47,0,0,1,0,0,31316,84,13170,8895,18,26,7303,71,9,0,28,1840,18,4,9,9,3,5,1,0,0
48,0,0,1,0,0,37877,102,15985,10690,20,29,8841,82,14,0,33,2232,20,4,10,10,3,2,1,0,0
49,0,0,1,0,0,45911,124,19358,12949,22,26,10705,101,15,0,38,2745,22,5,13,13,4,4,4,2,1
50,0,0,1,0,0,55591,147,23369,15682,25,35,13003,126,17,0,42,3352,25,6,15,15,5,3,2,0,0
51,0,0,1,0,0,67086,177,28042,18840,30,42,15864,171,24,0,49,4096,30,9,19,19,7,6,4,1,0
52,0,0,1,0,0,80624,230,33496,22560,34,69,19246,218,28,0,56,5020,34,13,22,22,10,4,3,0,0
53,0,0,1,0,0,96612,284,39953,26993,39,73,23158,262,26,1,81,6138,39,13,26,26,10,6,4,1,0
54,0,0,1,0,0,115545,354,47556,32245,51,84,27796,309,35,1,96,7507,51,21,35,35,15,14,9,2,0
55,0,0,1,0,0,137420,425,56062,38193,61,96,33490,374,47,1,116,9137,61,28,43,43,20,13,9,3,1
56,0,0,1,0,0,162730,522,65556,45065,80,124,40281,465,54,1,135,11173,80,39,52,52,28,20,10,1,1
57,0,0,1,0,0,191319,636,75813,52921,102,155,48167,582,65,1,164,13606,102,57,63,63,38,27,14,5,3
58,0,0,1,0,0,223778,798,87194,61715,128,201,57346,717,70,2,198,16536,128,70,74,74,45,29,13,3,2
59,0,0,1,0,0,259388,966,98809,71258,158,226,68093,872,92,2,243,20019,158,87,92,92,56,31,19,1,1
60,0,0,1,0,0,298235,1199,110538,81592,201,290,80357,1039,110,2,301,24296,201,109,114,114,68,46,23,3,1
61,0,0,1,0,0,339783,1444,121944,92761,248,325,94055,1214,131,2,369,29307,248,127,140,140,79,48,27,1,1
62,0,0,1,0,0,383736,1727,132955,104101,306,373,109322,1446,165,3,441,35303,306,157,172,172,100,65,39,7,7
63,0,0,1,0,0,428741,2070,142395,115381,379,461,126000,1660,193,3,550,42559,379,193,216,216,127,76,45,3,1
64,0,0,1,0,0,473671,2447,149920,126241,437,502,143594,1983,223,3,652,51055,437,219,245,245,146,68,37,10,8
65,0,0,1,0,0,517990,2912,154817,136433,520,615,162384,2347,261,5,784,60959,520,249,294,294,165,89,53,6,4
66,0,0,1,0,0,560866,3459,157108,145658,625,715,181681,2732,316,5,946,72420,625,298,344,344,196,117,59,12,9
67,0,0,1,0,0,601108,4048,156910,153302,743,813,200262,3072,378,6,1124,86054,743,347,414,414,236,135,82,17,12
68,0,0,1,0,0,638293,4675,153329,159438,857,840,219066,3447,421,8,1306,101278,857,405,490,490,283,133,91,19,15
69,0,0,1,0,0,672047,5346,147300,163742,975,918,236045,3916,469,7,1521,119047,975,457,554,554,322,144,77,26,13
70,0,0,1,0,0,702130,6117,139225,165971,1111,1055,250961,4400,560,10,1763,139240,1111,512,625,625,356,176,93,40,22
71,0,0,1,0,0,728536,7052,129527,166240,1283,1213,263511,4860,632,15,2057,161694,1283,583,722,722,402,212,114,40,17
72,0,0,1,0,0,751434,7999,118263,164997,1454,1260,273328,5255,720,20,2365,186486,1454,654,817,817,454,209,115,38,20
73,0,0,1,0,0,771066,8900,106705,161879,1606,1265,279864,5664,787,27,2695,213445,1606,716,909,909,499,204,117,52,25
74,0,0,1,0,0,787765,9819,94949,157088,1758,1316,283615,6029,871,26,3037,242150,1758,790,995,995,553,211,120,59,34
75,0,0,1,0,0,802009,10747,83482,150990,1876,1329,283430,6296,941,25,3415,273430,1876,842,1053,1053,585,191,101,73,43
76,0,0,1,0,0,813971,11696,72466,143733,1999,1315,280438,6614,1013,32,3798,305877,1999,884,1121,1121,607,211,120,88,52
77,0,0,1,0,0,823919,12628,62630,135700,2120,1338,273986,6642,1118,44,4164,339635,2120,937,1189,1189,643,203,112,82,44
78,0,0,1,0,0,832096,13437,53536,127027,2184,1178,265010,6669,1145,54,4545,374110,2184,972,1218,1218,666,167,92,103,63
79,0,0,1,0,0,838958,14162,45465,117504,2224,1103,253514,6620,1184,56,4924,409691,2224,994,1246,1246,686,167,91,127,63
80,0,0,1,0,0,844670,14861,38591,108050,2236,1044,240033,6462,1209,62,5261,445002,2236,1009,1239,1239,685,153,81,141,88
81,0,0,1,0,0,849224,15429,32350,98341,2222,895,225266,6329,1216,71,5594,480057,2222,996,1217,1217,669,119,66,133,88
82,0,0,1,0,0,853074,15981,26988,88903,2193,865,209317,6136,1222,66,5936,514506,2193,970,1207,1207,649,124,72,153,82
83,0,0,1,0,0,856225,16426,22357,80057,2103,733,193016,5869,1234,75,6252,547365,2103,918,1147,1147,617,87,38,177,98
84,0,0,1,0,0,858743,16844,18606,71334,1995,663,176102,5566,1223,86,6529,579297,1995,864,1080,1080,583,100,47,208,114
85,0,0,1,0,0,860941,17190,15530,63304,1877,558,159558,5232,1209,93,6781,609234,1877,800,1014,1014,543,84,45,202,111
86,0,0,1,0,0,862750,17487,12820,55619,1764,491,143613,4896,1164,95,7029,637514,1764,752,942,942,508,84,41,197,113
87,0,0,1,0,0,864268,17740,10561,48715,1616,411,128465,4478,1115,102,7269,663563,1616,674,860,860,453,63,39,211,121
88,0,0,1,0,0,865431,17903,8652,42389,1465,309,114239,4139,1085,111,7453,687363,1465,599,781,781,404,31,16,182,95
89,0,0,1,0,0,866470,18065,7196,36598,1304,284,101113,3829,1034,119,7623,708958,1304,538,693,693,365,40,20,201,108
90,0,0,1,0,0,867297,18195,5961,31446,1141,226,88573,3539,993,128,7776,728881,1141,466,606,606,315,23,15,186,102
91,0,0,1,0,0,867979,18305,4897,26969,1008,211,77247,3289,932,138,7915,746592,1008,401,529,529,269,21,9,154,86
92,0,0,1,0,0,868513,18394,3950,22924,875,182,67137,2969,883,147,8050,762453,875,341,458,458,225,20,8,153,79
93,0,0,1,0,0,868967,18461,3253,19540,754,133,57939,2701,840,153,8164,776377,754,286,395,395,190,23,12,144,75
94,0,0,1,0,0,869354,18534,2684,16498,661,128,49776,2418,795,156,8264,788763,661,240,344,344,159,18,11,111,62
95,0,0,1,0,0,869662,18586,2239,13906,560,93,42559,2201,743,156,8350,799508,560,203,290,290,133,13,9,114,63
96,0,0,1,0,0,869908,18618,1839,11676,485,66,36293,1973,697,152,8424,808854,485,174,254,254,116,10,3,85,39
97,0,0,1,0,0,870118,18648,1525,9841,399,56,30858,1788,657,146,8489,816814,399,140,210,210,93,5,3,91,47
98,0,0,1,0,0,870280,18672,1237,8228,331,54,26198,1612,604,141,8559,823701,331,119,173,173,74,5,2,73,39
99,0,0,1,0,0,870423,18694,1033,6823,260,48,22109,1429,554,133,8633,829709,260,90,139,139,57,9,4,80,38
100,0,0,1,0,0,870548,18711,860,5718,210,30,18492,1282,502,132,8691,834871,210,76,107,107,45,4,2,54,34
101,0,0,1,0,0,870658,18733,705,4768,183,33,15638,1138,471,125,8739,839074,183,67,92,92,39,3,2,30,17
102,0,0,1,0,0,870748,18744,573,3944,147,17,13087,1031,433,119,8776,842785,147,56,75,75,33,4,2,40,19
103,0,0,1,0,0,870816,18759,475,3256,127,23,10838,930,384,126,8813,845994,127,48,60,60,28,4,2,24,17
104,0,0,1,0,0,870873,18766,392,2711,108,12,9030,839,353,128,8842,848578,108,42,54,54,26,2,1,21,7
105,0,0,1,0,0,870944,18772,344,2242,91,13,7456,748,330,121,8864,850839,91,35,46,46,22,1,0,18,8
106,0,0,1,0,0,870990,18779,300,1881,72,10,6196,676,289,122,8896,852630,72,29,38,38,18,1,1,20,9
107,0,0,1,0,0,871029,18785,244,1574,56,14,5204,601,267,117,8918,854104,56,23,29,29,14,1,1,17,10
108,0,0,1,0,0,871064,18789,206,1309,43,7,4337,541,244,117,8939,855371,43,18,22,22,10,1,1,14,8
109,0,0,1,0,0,871085,18792,163,1082,35,7,3597,472,220,113,8959,856479,35,17,20,20,9,1,1,9,3
110,0,0,1,0,0,871099,18794,140,907,33,2,2950,424,194,110,8977,857397,33,16,19,19,9,1,0,3,1
111,0,0,1,0,0,871114,18796,118,743,27,8,2451,374,172,106,8992,858158,27,13,17,17,8,0,0,6,2
112,0,0,1,0,0,871123,18800,95,617,21,4,2029,343,157,103,9000,858779,21,12,13,13,8,0,0,6,4
113,0,0,1,0,0,871133,18803,78,511,17,4,1653,301,138,102,9007,859343,17,10,11,11,7,0,0,4,2
114,0,0,1,0,0,871137,18804,56,415,15,1,1377,276,119,102,9020,859772,15,8,9,9,5,0,0,2,2
115,0,0,1,0,0,871146,18804,46,351,12,1,1137,249,109,92,9027,860135,12,5,7,7,3,0,0,3,2
116,0,0,1,0,0,871155,18804,35,285,8,0,938,229,95,90,9038,860445,8,4,5,5,3,0,0,4,2
117,0,0,1,0,0,871158,18804,27,237,6,1,788,202,86,76,9046,860696,6,2,4,4,2,0,0,2,1
118,0,0,1,0,0,871162,18804,26,197,5,0,669,179,75,69,9051,860896,5,2,4,4,2,0,0,1,0
119,0,0,1,0,0,871162,18804,20,166,4,0,549,156,68,68,9053,861082,4,2,3,3,2,0,0,1,1
120,0,0,1,0,0,871165,18804,16,138,3,1,458,139,62,54,9058,861240,3,1,2,2,1,0,0,1,1
121,0,0,1,0,0,871170,18805,15,114,2,1,367,120,59,53,9059,861383,2,1,1,1,1,0,0,1,1
122,0,0,1,0,0,871170,18805,12,90,1,0,294,105,54,46,9062,861507,1,0,0,0,0,0,0,1,1
123,0,0,1,0,0,871171,18806,8,67,0,1,251,90,46,49,9066,861594,0,0,0,0,0,0,0,1,0
124,0,0,1,0,0,871172,18806,6,60,0,0,201,79,44,44,9067,861671,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,871173,18806,4,49,0,0,173,69,40,40,9070,861728,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,871175,18806,5,44,0,0,149,62,37,31,9072,861775,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,871175,18806,3,35,0,0,125,57,33,29,9073,861820,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,871175,18806,2,33,0,0,110,56,27,29,9075,861843,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,871175,18806,2,26,0,0,85,48,23,30,9076,861885,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,871175,18806,2,24,0,0,66,43,16,33,9078,861913,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,871176,18806,1,15,0,0,51,38,15,29,9078,861949,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,871176,18806,1,12,0,0,43,32,11,31,9078,861968,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,871176,18806,0,9,0,0,34,28,10,31,9079,861985,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,871176,18806,0,7,0,0,29,24,9,28,9080,861999,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,871176,18806,0,6,0,0,22,21,9,25,9080,862013,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,871176,18806,0,4,0,0,17,17,6,26,9081,862025,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,871176,18806,0,3,0,0,13,12,6,23,9081,862038,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,871176,18806,0,3,0,0,9,10,5,20,9081,862048,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,871176,18806,0,3,0,0,6,9,4,19,9081,862054,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,871176,18806,0,3,0,0,6,8,4,18,9081,862056,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,871176,18806,0,2,0,0,5,7,3,16,9081,862062,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,871176,18806,0,1,0,0,2,6,3,14,9081,862069,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,871176,18806,0,1,0,0,2,4,3,11,9081,862074,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,871176,18806,0,1,0,0,2,4,3,11,9081,862074,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,871176,18806,0,0,0,0,1,3,3,8,9081,862080,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,871176,18806,0,0,0,0,1,3,3,8,9081,862080,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,871176,18806,0,0,0,0,1,3,3,8,9081,862080,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,871176,18806,0,0,0,0,0,2,2,8,9081,862083,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,871176,18806,0,0,0,0,0,2,2,8,9081,862083,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,871176,18806,0,0,0,0,0,2,1,8,9081,862084,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,871176,18806,0,0,0,0,0,2,1,6,9081,862086,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,871176,18806,0,0,0,0,0,2,1,6,9081,862086,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,871176,18806,0,0,0,0,0,1,1,4,9081,862089,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,871176,18806,0,0,0,0,0,1,1,4,9081,862089,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,871176,18806,0,0,0,0,0,1,1,4,9081,862089,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,871176,18806,0,0,0,0,0,0,1,4,9081,862090,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,871176,18806,0,0,0,0,0,0,1,4,9081,862090,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,871176,18806,0,0,0,0,0,0,1,4,9081,862090,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,871176,18806,0,0,0,0,0,0,1,4,9081,862090,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,871176,18806,0,0,0,0,0,0,1,3,9081,862091,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,871176,18806,0,0,0,0,0,0,1,3,9081,862091,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,871176,18806,0,0,0,0,0,0,1,2,9081,862092,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,3,9081,862092,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,2,9081,862093,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,2,9081,862093,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,2,9081,862093,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,2,9081,862093,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,2,9081,862093,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,2,9081,862093,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,2,9081,862093,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,2,9081,862093,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,1,9081,862094,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,1,9081,862094,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,1,9081,862094,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,1,9081,862094,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,1,9081,862094,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,1,9081,862094,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,1,9081,862094,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,1,9081,862094,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,1,9081,862094,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,1,9081,862094,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,871176,18806,0,0,0,0,0,0,0,0,9081,862095,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685594
# Total total interactions:      1256091791
# Total infected:                871176
# Total cases:                   18806
# Total cases   0-9 years:       2
# Total cases 10-19 years:       9
# Total cases 20-29 years:       32
# Total cases 30-39 years:       298
# Total cases 40-49 years:       1642
# Total cases 50-59 years:       3130
# Total cases 60-69 years:       4879
# Total cases 70-79 years:       5064
# Total cases   80+ years:       3750
# Total deaths:                  9081
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      81
# Total deaths 50-59 years:      435
# Total deaths 60-69 years:      1735
# Total deaths 70-79 years:      2999
# Total deaths   80+ years:      3817
# Total quarantined days:        50195
Can't open individual output file
