# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.003519
29,0,0,1,0,0,1661,3,692,505,1,1,365,3,1,0,3,92,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977284
30,0,0,1,0,0,2008,5,842,600,2,2,448,3,1,0,4,110,2,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.977284
31,0,0,1,0,0,2448,6,1044,723,3,1,531,4,1,0,5,140,3,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.977284
32,0,0,1,0,0,2973,8,1240,878,4,2,684,4,1,0,6,160,4,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.977284
33,0,0,1,0,0,3657,8,1551,1063,4,1,834,4,1,0,6,198,4,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977284
34,0,0,1,0,0,4512,8,1947,1313,4,0,996,9,1,0,6,240,4,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.977284
35,0,0,1,0,0,5499,11,2379,1601,5,5,1194,10,1,0,7,307,5,1,1,1,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.977284
36,0,0,1,0,0,6722,14,2922,1939,6,4,1462,10,1,0,7,381,6,2,1,1,1,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.950676
37,0,0,1,0,0,8175,15,3523,2337,6,2,1826,13,2,0,7,467,6,2,1,1,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.942252
38,0,0,1,0,0,9992,19,4266,2801,9,6,2326,19,2,0,9,569,9,3,3,3,1,3,2,0,0
# Total strains:	8
# Mean t_mul:		0.958624
39,0,0,1,0,0,12198,28,5229,3419,12,10,2799,21,4,0,10,716,12,5,5,5,2,3,2,0,0
# Total strains:	8
# Mean t_mul:		0.958624
40,0,0,1,0,0,14870,32,6344,4161,13,8,3468,23,4,0,12,858,13,7,6,6,3,2,1,1,0
# Total strains:	9
# Mean t_mul:		0.949246
41,0,0,1,0,0,18159,37,7793,5081,13,8,4201,33,5,0,12,1034,13,7,6,6,3,0,0,0,0
# Total strains:	11
# Mean t_mul:		0.962245
42,0,0,1,0,0,22092,42,9421,6166,15,13,5167,42,5,0,16,1275,15,7,8,8,3,3,2,1,0
# Total strains:	12
# Mean t_mul:		0.970821
43,0,0,1,0,0,26905,54,11447,7503,18,15,6328,52,5,0,19,1551,18,10,12,12,6,4,4,1,0
# Total strains:	15
# Mean t_mul:		0.977257
44,0,0,1,0,0,32785,70,13964,9167,21,19,7661,70,5,0,24,1894,21,11,13,13,6,3,1,0,0
# Total strains:	19
# Mean t_mul:		0.998259
45,0,0,1,0,0,39746,90,16938,11083,22,29,9272,95,8,0,29,2321,22,12,13,13,6,2,0,1,0
# Total strains:	22
# Mean t_mul:		0.992307
46,0,0,1,0,0,48113,121,20430,13397,32,36,11257,113,10,0,34,2872,32,17,18,18,11,10,5,0,0
# Total strains:	23
# Mean t_mul:		0.994007
47,0,0,1,0,0,58355,154,24507,16391,39,41,13763,142,12,0,40,3500,39,22,20,20,13,8,2,1,0
# Total strains:	28
# Mean t_mul:		0.995139
48,0,0,1,0,0,70315,192,29424,19685,53,49,16637,184,14,0,56,4315,53,26,29,29,16,15,10,1,1
# Total strains:	37
# Mean t_mul:		0.992211
49,0,0,1,0,0,84561,239,35147,23740,57,71,20163,235,16,0,66,5194,57,26,30,30,17,5,1,1,0
# Total strains:	49
# Mean t_mul:		0.982677
50,0,0,1,0,0,101415,289,41923,28332,63,75,24403,282,20,0,84,6371,63,29,35,35,20,6,5,0,0
# Total strains:	57
# Mean t_mul:		0.987811
51,0,0,1,0,0,121038,353,49535,33694,71,89,29534,324,25,0,105,7821,71,32,41,41,23,12,8,4,2
# Total strains:	69
# Mean t_mul:		0.991574
52,0,0,1,0,0,144007,424,58249,40102,81,92,35574,411,31,1,118,9521,81,36,46,46,25,13,7,3,2
# Total strains:	90
# Mean t_mul:		0.991023
53,0,0,1,0,0,169992,527,67900,47215,96,138,42601,506,41,1,142,11586,96,43,57,57,30,16,12,1,1
# Total strains:	104
# Mean t_mul:		0.986256
54,0,0,1,0,0,199649,650,78800,55266,120,165,50692,592,48,2,173,14076,120,52,68,68,36,25,11,1,0
# Total strains:	116
# Mean t_mul:		0.993804
55,0,0,1,0,0,233049,785,90267,64390,145,169,60366,708,58,2,208,17050,145,67,83,83,48,29,17,4,2
# Total strains:	139
# Mean t_mul:		1.003646
56,0,0,1,0,0,269577,950,102277,74097,174,231,71252,852,73,3,261,20762,174,74,101,101,53,35,23,6,5
# Total strains:	171
# Mean t_mul:		1.002408
57,0,0,1,0,0,309326,1180,114353,84580,222,292,83852,995,91,3,330,25122,222,99,128,128,68,51,28,3,1
# Total strains:	202
# Mean t_mul:		0.998986
58,0,0,1,0,0,351417,1398,125625,95411,253,301,98213,1212,113,4,390,30449,253,113,146,146,77,36,19,5,1
# Total strains:	241
# Mean t_mul:		0.993638
59,0,0,1,0,0,395358,1694,136285,106531,298,394,113741,1414,143,6,461,36777,298,140,174,174,96,57,34,12,6
# Total strains:	282
# Mean t_mul:		0.992716
60,0,0,1,0,0,440519,2018,145526,117786,353,432,130464,1694,180,7,539,44323,353,161,199,199,111,65,29,10,4
# Total strains:	328
# Mean t_mul:		0.995415
61,0,0,1,0,0,485699,2438,152517,128597,419,528,148619,2023,213,9,634,53087,419,198,235,235,142,82,47,16,11
# Total strains:	369
# Mean t_mul:		0.996202
62,0,0,1,0,0,529791,2901,156783,138588,507,610,167666,2350,252,8,759,63385,507,247,293,293,178,96,61,8,3
# Total strains:	410
# Mean t_mul:		0.996010
63,0,0,1,0,0,572215,3454,158388,147456,588,702,186922,2747,307,7,887,75501,588,296,342,342,211,98,61,17,12
# Total strains:	459
# Mean t_mul:		0.994224
64,0,0,1,0,0,611738,4070,156888,154714,710,805,206072,3132,367,9,1079,89477,710,350,408,408,251,142,81,20,15
# Total strains:	512
# Mean t_mul:		0.993795
65,0,0,1,0,0,648297,4760,152878,160311,838,934,224072,3594,434,9,1272,105727,838,408,477,477,292,149,81,21,12
# Total strains:	570
# Mean t_mul:		0.997960
66,0,0,1,0,0,680769,5510,145929,164038,981,1016,240829,4074,526,11,1493,123869,981,471,561,561,342,161,97,18,13
# Total strains:	620
# Mean t_mul:		0.999060
67,0,0,1,0,0,709971,6316,137275,166099,1125,1143,255266,4516,608,11,1713,144483,1125,548,656,656,392,172,109,28,14
# Total strains:	682
# Mean t_mul:		0.999208
68,0,0,1,0,0,735235,7139,126982,166056,1252,1141,267223,5033,695,11,1990,167245,1252,612,731,731,442,166,96,39,21
# Total strains:	751
# Mean t_mul:		0.998903
69,0,0,1,0,0,757317,8064,115466,164128,1423,1285,276749,5410,768,12,2312,192472,1423,685,821,821,491,209,113,38,23
# Total strains:	809
# Mean t_mul:		0.998942
70,0,0,1,0,0,775945,8946,103797,160378,1546,1256,282494,5837,834,15,2646,219944,1546,740,878,878,521,183,94,60,37
# Total strains:	873
# Mean t_mul:		0.998860
71,0,0,1,0,0,791835,9896,91723,155314,1716,1339,285147,6096,908,21,3003,249623,1716,817,984,984,583,220,134,50,28
# Total strains:	930
# Mean t_mul:		0.998626
72,0,0,1,0,0,805433,10791,80257,148802,1854,1267,284224,6313,989,27,3347,281474,1854,868,1066,1066,629,206,119,68,37
# Total strains:	972
# Mean t_mul:		0.998822
73,0,0,1,0,0,816809,11650,69662,141314,1956,1237,280147,6527,1048,25,3675,314411,1956,925,1133,1133,670,185,102,83,35
# Total strains:	1015
# Mean t_mul:		0.998574
74,0,0,1,0,0,826187,12450,59902,133012,2039,1192,272961,6718,1109,37,4032,348416,2039,958,1171,1171,687,163,85,80,47
# Total strains:	1047
# Mean t_mul:		0.999425
75,0,0,1,0,0,834057,13300,51180,124036,2105,1240,262911,6749,1159,39,4423,383560,2105,986,1201,1201,708,183,104,117,74
# Total strains:	1093
# Mean t_mul:		0.998878
76,0,0,1,0,0,840584,14024,43481,114557,2162,1111,250467,6732,1193,50,4803,419301,2162,1005,1214,1214,715,158,77,101,64
# Total strains:	1146
# Mean t_mul:		0.999714
77,0,0,1,0,0,845866,14697,36529,105188,2163,1003,236540,6612,1233,56,5170,454538,2163,998,1215,1215,707,143,80,142,79
# Total strains:	1175
# Mean t_mul:		0.999563
78,0,0,1,0,0,850346,15295,30565,95856,2134,919,221340,6431,1276,58,5486,489334,2134,981,1192,1192,685,121,60,150,83
# Total strains:	1228
# Mean t_mul:		1.000000
79,0,0,1,0,0,854112,15835,25572,86561,2100,847,205298,6219,1281,67,5794,523320,2100,970,1162,1162,669,124,67,158,97
# Total strains:	1253
# Mean t_mul:		1.000516
80,0,0,1,0,0,857064,16309,21229,77664,2043,754,188842,5915,1302,80,6112,555920,2043,928,1122,1122,646,115,63,172,103
# Total strains:	1280
# Mean t_mul:		1.000061
81,0,0,1,0,0,859503,16715,17598,69135,1962,646,171930,5580,1278,91,6419,587472,1962,881,1069,1069,604,96,49,177,102
# Total strains:	1312
# Mean t_mul:		0.999917
82,0,0,1,0,0,861523,17026,14552,61061,1829,537,155471,5265,1255,93,6681,617145,1829,825,986,986,562,72,36,205,119
# Total strains:	1339
# Mean t_mul:		0.999231
83,0,0,1,0,0,863253,17289,11982,53673,1704,452,139689,4924,1219,101,6900,644765,1704,769,925,925,528,49,28,174,89
# Total strains:	1353
# Mean t_mul:		0.999205
84,0,0,1,0,0,864637,17492,9903,46781,1542,371,124658,4580,1187,117,7103,670308,1542,686,830,830,466,47,30,209,125
# Total strains:	1377
# Mean t_mul:		0.999647
85,0,0,1,0,0,865769,17672,8155,40643,1389,338,110498,4259,1118,125,7313,693658,1389,620,741,741,411,41,23,194,112
# Total strains:	1391
# Mean t_mul:		0.999399
86,0,0,1,0,0,866737,17839,6713,35117,1249,298,97358,3921,1064,134,7488,714942,1249,549,666,666,371,37,22,177,97
# Total strains:	1400
# Mean t_mul:		0.999501
87,0,0,1,0,0,867502,17954,5531,30280,1132,231,85118,3583,1009,138,7659,734184,1132,497,610,610,333,32,20,149,76
# Total strains:	1414
# Mean t_mul:		0.999533
88,0,0,1,0,0,868140,18038,4562,25939,990,176,74045,3269,951,145,7804,751425,990,433,526,526,282,22,10,164,94
# Total strains:	1425
# Mean t_mul:		0.999432
89,0,0,1,0,0,868654,18133,3668,22055,854,168,64554,2964,873,155,7940,766445,854,370,461,461,244,17,10,153,75
# Total strains:	1432
# Mean t_mul:		0.999655
90,0,0,1,0,0,869073,18194,2980,18683,727,113,55551,2672,838,156,8047,780146,727,316,393,393,205,10,6,137,74
# Total strains:	1444
# Mean t_mul:		0.999386
91,0,0,1,0,0,869459,18258,2492,15844,634,105,47669,2457,781,155,8155,791906,634,276,346,346,185,25,12,118,59
# Total strains:	1450
# Mean t_mul:		0.999660
92,0,0,1,0,0,869774,18309,2080,13347,523,108,40773,2209,720,152,8258,802235,523,223,286,286,151,8,5,119,65
# Total strains:	1456
# Mean t_mul:		0.999973
93,0,0,1,0,0,870008,18337,1751,11192,425,60,34684,1968,656,161,8343,811253,425,188,231,231,123,6,3,104,58
# Total strains:	1460
# Mean t_mul:		1.000328
94,0,0,1,0,0,870214,18358,1426,9334,342,50,29442,1792,615,150,8401,819054,342,154,194,194,102,4,4,87,41
# Total strains:	1464
# Mean t_mul:		1.000396
95,0,0,1,0,0,870382,18391,1194,7857,281,52,24807,1617,568,153,8465,825721,281,128,162,162,84,4,1,65,33
# Total strains:	1469
# Mean t_mul:		1.000495
96,0,0,1,0,0,870534,18419,999,6559,245,60,20909,1430,514,150,8521,831452,245,108,140,140,71,9,5,45,27
# Total strains:	1470
# Mean t_mul:		1.000427
97,0,0,1,0,0,870643,18439,824,5445,206,36,17503,1259,471,145,8573,836423,206,89,114,114,57,5,1,44,27
# Total strains:	1470
# Mean t_mul:		1.000427
98,0,0,1,0,0,870735,18451,677,4583,169,23,14692,1117,424,144,8622,840476,169,73,94,94,46,4,4,41,24
# Total strains:	1474
# Mean t_mul:		1.000583
99,0,0,1,0,0,870813,18461,568,3790,136,18,12275,1011,393,134,8654,843988,136,55,75,75,32,2,2,35,21
# Total strains:	1475
# Mean t_mul:		1.000623
100,0,0,1,0,0,870882,18476,476,3094,109,24,10230,907,356,129,8688,847002,109,42,58,58,25,3,1,30,18
# Total strains:	1476
# Mean t_mul:		1.000518
101,0,0,1,0,0,870932,18479,372,2557,93,11,8563,808,324,130,8715,849463,93,36,50,50,23,2,1,18,9
# Total strains:	1479
# Mean t_mul:		1.000353
102,0,0,1,0,0,870979,18481,309,2142,77,6,7127,730,288,126,8746,851511,77,30,40,40,19,0,0,16,10
# Total strains:	1481
# Mean t_mul:		1.000455
103,0,0,1,0,0,871013,18488,260,1815,67,10,5868,650,262,121,8772,853265,67,30,34,34,19,1,0,11,6
# Total strains:	1482
# Mean t_mul:		1.000360
104,0,0,1,0,0,871045,18493,210,1472,46,7,4950,586,232,121,8794,854680,46,21,25,25,14,1,0,22,9
# Total strains:	1482
# Mean t_mul:		1.000360
105,0,0,1,0,0,871071,18496,161,1172,40,6,4153,519,210,119,8810,855927,40,16,21,21,11,3,2,9,6
# Total strains:	1482
# Mean t_mul:		1.000360
106,0,0,1,0,0,871092,18498,131,969,34,5,3454,475,195,111,8825,856932,34,11,17,17,8,0,0,6,4
# Total strains:	1484
# Mean t_mul:		1.000429
107,0,0,1,0,0,871108,18502,107,808,31,8,2862,424,180,105,8835,857787,31,9,13,13,6,1,0,4,4
# Total strains:	1484
# Mean t_mul:		1.000429
108,0,0,1,0,0,871122,18504,91,666,28,4,2347,376,163,106,8845,858528,28,8,13,13,6,0,0,3,0
# Total strains:	1485
# Mean t_mul:		1.000476
109,0,0,1,0,0,871135,18504,75,565,20,0,1958,343,141,113,8854,859086,20,5,9,9,4,0,0,8,4
# Total strains:	1485
# Mean t_mul:		1.000476
110,0,0,1,0,0,871145,18504,67,467,15,2,1605,302,132,94,8861,859617,15,5,8,8,4,0,0,5,1
# Total strains:	1485
# Mean t_mul:		1.000476
111,0,0,1,0,0,871152,18505,53,371,13,3,1326,273,123,82,8869,860055,13,4,6,6,3,0,0,2,2
# Total strains:	1486
# Mean t_mul:		1.000524
112,0,0,1,0,0,871155,18506,43,305,11,2,1065,249,113,80,8875,860425,11,3,4,4,2,0,0,2,2
# Total strains:	1486
# Mean t_mul:		1.000524
113,0,0,1,0,0,871158,18507,35,262,8,3,880,219,99,80,8883,860700,8,3,3,3,2,0,0,3,1
# Total strains:	1486
# Mean t_mul:		1.000524
114,0,0,1,0,0,871165,18507,31,224,6,0,730,192,92,71,8890,860935,6,2,2,2,1,0,0,2,1
# Total strains:	1486
# Mean t_mul:		1.000524
115,0,0,1,0,0,871167,18507,26,185,6,2,595,168,81,70,8896,861146,6,2,2,2,1,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
116,0,0,1,0,0,871169,18507,21,158,5,0,501,144,75,62,8900,861308,5,2,2,2,1,0,0,1,0
# Total strains:	1486
# Mean t_mul:		1.000524
117,0,0,1,0,0,871170,18507,15,136,4,0,407,132,66,57,8905,861452,4,1,2,2,1,0,0,1,0
# Total strains:	1486
# Mean t_mul:		1.000524
118,0,0,1,0,0,871172,18508,10,111,1,1,332,125,56,53,8912,861573,1,0,0,0,0,0,0,3,2
# Total strains:	1486
# Mean t_mul:		1.000524
119,0,0,1,0,0,871173,18508,6,91,1,0,272,111,50,51,8915,861677,1,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
120,0,0,1,0,0,871174,18508,4,72,0,0,219,96,43,48,8920,861772,0,0,0,0,0,0,0,1,0
# Total strains:	1486
# Mean t_mul:		1.000524
121,0,0,1,0,0,871174,18508,2,58,0,1,183,82,39,44,8923,861843,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
122,0,0,1,0,0,871174,18508,1,44,0,0,142,74,34,40,8927,861912,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
123,0,0,1,0,0,871174,18508,0,35,0,0,112,64,31,36,8928,861968,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
124,0,0,1,0,0,871174,18508,0,30,0,0,94,54,27,33,8930,862006,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
125,0,0,1,0,0,871174,18508,0,28,0,0,80,47,23,35,8932,862029,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
126,0,0,1,0,0,871175,18509,1,26,0,1,68,42,23,31,8932,862052,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
127,0,0,1,0,0,871175,18509,1,19,0,0,50,31,20,30,8932,862092,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
128,0,0,1,0,0,871175,18509,1,17,0,0,43,27,18,23,8934,862112,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
129,0,0,1,0,0,871175,18509,1,14,0,0,31,21,18,21,8934,862135,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
130,0,0,1,0,0,871175,18509,1,10,0,0,21,19,18,19,8934,862153,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
131,0,0,1,0,0,871175,18509,0,8,0,0,16,16,17,15,8935,862168,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
132,0,0,1,0,0,871175,18509,0,5,0,0,14,15,14,17,8935,862175,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
133,0,0,1,0,0,871175,18509,0,4,0,0,11,12,13,16,8936,862183,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
134,0,0,1,0,0,871175,18509,0,3,0,0,7,8,13,13,8936,862195,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
135,0,0,1,0,0,871175,18509,0,3,0,0,4,7,12,12,8936,862201,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
136,0,0,1,0,0,871175,18509,0,3,0,0,4,7,11,13,8936,862201,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
137,0,0,1,0,0,871175,18509,0,2,0,0,3,6,9,13,8938,862204,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
138,0,0,1,0,0,871175,18509,0,1,0,0,2,5,8,14,8938,862207,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
139,0,0,1,0,0,871175,18509,0,0,0,0,2,5,7,13,8938,862210,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
140,0,0,1,0,0,871175,18509,0,0,0,0,0,4,7,12,8938,862214,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
141,0,0,1,0,0,871175,18509,0,0,0,0,0,3,7,11,8938,862216,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
142,0,0,1,0,0,871175,18509,0,0,0,0,0,2,7,9,8938,862219,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
143,0,0,1,0,0,871175,18509,0,0,0,0,0,2,6,7,8938,862222,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
144,0,0,1,0,0,871175,18509,0,0,0,0,0,1,6,6,8938,862224,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
145,0,0,1,0,0,871175,18509,0,0,0,0,0,1,5,6,8939,862224,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
146,0,0,1,0,0,871175,18509,0,0,0,0,0,1,5,6,8939,862224,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
147,0,0,1,0,0,871175,18509,0,0,0,0,0,1,5,6,8939,862224,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
148,0,0,1,0,0,871175,18509,0,0,0,0,0,0,3,8,8939,862225,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
149,0,0,1,0,0,871175,18509,0,0,0,0,0,0,3,6,8939,862227,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
150,0,0,1,0,0,871175,18509,0,0,0,0,0,0,3,5,8939,862228,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
151,0,0,1,0,0,871175,18509,0,0,0,0,0,0,2,6,8939,862228,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
152,0,0,1,0,0,871175,18509,0,0,0,0,0,0,2,5,8939,862229,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
153,0,0,1,0,0,871175,18509,0,0,0,0,0,0,1,5,8940,862229,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
154,0,0,1,0,0,871175,18509,0,0,0,0,0,0,1,5,8940,862229,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
155,0,0,1,0,0,871175,18509,0,0,0,0,0,0,1,5,8940,862229,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
156,0,0,1,0,0,871175,18509,0,0,0,0,0,0,1,4,8940,862230,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
157,0,0,1,0,0,871175,18509,0,0,0,0,0,0,1,2,8940,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
158,0,0,1,0,0,871175,18509,0,0,0,0,0,0,1,2,8940,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
159,0,0,1,0,0,871175,18509,0,0,0,0,0,0,1,2,8940,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1486
# Mean t_mul:		1.000524
