# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.965700
29,0,0,1,0,0,2513,3,1065,723,1,3,583,4,0,0,2,136,1,0,1,1,0,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.965700
30,0,0,1,0,0,3114,3,1327,906,1,1,708,7,0,0,2,164,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.965700
31,0,0,1,0,0,3801,5,1624,1096,1,3,863,10,0,0,2,206,1,0,1,1,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.965700
32,0,0,1,0,0,4633,9,1974,1354,2,4,1031,10,0,0,3,261,2,0,1,1,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.965700
33,0,0,1,0,0,5640,11,2399,1643,3,2,1262,14,0,0,4,318,3,0,2,2,0,1,1,0,0
# Total strains:	5
# Mean t_mul:		0.995046
34,0,0,1,0,0,6855,14,2915,1956,4,5,1578,16,0,0,5,385,4,0,3,3,0,1,1,0,0
# Total strains:	6
# Mean t_mul:		1.006014
35,0,0,1,0,0,8416,20,3592,2395,7,6,1929,17,1,0,7,475,7,2,6,6,2,3,3,0,0
# Total strains:	6
# Mean t_mul:		1.006014
36,0,0,1,0,0,10189,23,4359,2900,7,6,2313,20,2,0,7,588,7,2,6,6,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.015561
37,0,0,1,0,0,12458,27,5363,3498,7,7,2837,34,2,0,7,717,7,2,6,6,2,0,0,0,0
# Total strains:	9
# Mean t_mul:		1.041596
38,0,0,1,0,0,15190,41,6513,4260,8,14,3483,42,3,0,9,880,8,3,7,7,3,1,1,0,0
# Total strains:	10
# Mean t_mul:		1.033609
39,0,0,1,0,0,18498,50,7949,5205,9,13,4196,48,6,0,9,1085,9,4,8,8,4,1,1,0,0
# Total strains:	10
# Mean t_mul:		1.033609
40,0,0,1,0,0,22503,61,9652,6312,11,13,5112,60,7,0,13,1347,11,5,9,9,5,2,1,0,0
# Total strains:	12
# Mean t_mul:		1.060227
41,0,0,1,0,0,27331,78,11700,7619,15,21,6269,75,8,0,16,1644,15,7,13,13,7,4,4,0,0
# Total strains:	14
# Mean t_mul:		1.068487
42,0,0,1,0,0,33175,96,14089,9281,15,23,7668,95,10,0,20,2012,15,9,13,13,8,2,1,2,1
# Total strains:	14
# Mean t_mul:		1.068487
43,0,0,1,0,0,40245,120,16972,11300,17,35,9368,108,14,0,26,2457,17,9,14,14,8,3,2,1,1
# Total strains:	17
# Mean t_mul:		1.069567
44,0,0,1,0,0,48606,146,20343,13654,23,32,11420,124,18,0,32,3015,23,13,17,17,10,6,3,0,0
# Total strains:	21
# Mean t_mul:		1.063156
45,0,0,1,0,0,58766,176,24524,16539,31,40,13870,159,21,0,42,3611,31,17,25,25,14,9,8,1,0
# Total strains:	25
# Mean t_mul:		1.070034
46,0,0,1,0,0,70790,216,29328,19949,39,58,16843,191,23,0,55,4401,39,21,30,30,17,9,6,1,1
# Total strains:	36
# Mean t_mul:		1.075809
47,0,0,1,0,0,85126,264,35095,24037,49,61,20313,248,28,0,66,5339,49,26,32,32,18,13,5,3,3
# Total strains:	48
# Mean t_mul:		1.095284
48,0,0,1,0,0,101980,331,41851,28701,63,93,24474,295,34,0,88,6537,63,33,40,40,23,17,11,3,3
# Total strains:	56
# Mean t_mul:		1.091426
49,0,0,1,0,0,121432,402,49497,34037,77,98,29429,347,42,0,105,7975,77,41,49,49,28,14,9,0,0
# Total strains:	68
# Mean t_mul:		1.094996
50,0,0,1,0,0,144067,483,57955,40349,94,108,35413,412,54,1,123,9760,94,51,61,61,38,18,13,1,1
# Total strains:	77
# Mean t_mul:		1.094480
51,0,0,1,0,0,170262,577,67641,47603,109,124,42441,483,58,2,146,11888,109,58,69,69,42,19,12,4,4
# Total strains:	93
# Mean t_mul:		1.088174
52,0,0,1,0,0,199930,682,78547,55599,127,147,50510,601,68,1,168,14436,127,67,82,82,50,20,15,2,2
# Total strains:	119
# Mean t_mul:		1.091129
53,0,0,1,0,0,232818,824,89874,64529,149,193,60038,707,77,2,200,17391,149,77,91,91,55,25,12,3,3
# Total strains:	136
# Mean t_mul:		1.089140
54,0,0,1,0,0,269529,990,101884,74275,168,207,71126,870,99,4,227,21044,168,89,104,104,64,21,14,2,1
# Total strains:	166
# Mean t_mul:		1.093413
55,0,0,1,0,0,309038,1211,113580,84964,204,289,83660,1083,111,3,283,25354,204,107,127,127,77,38,23,2,0
# Total strains:	194
# Mean t_mul:		1.095521
56,0,0,1,0,0,350892,1482,124884,95810,254,351,97771,1280,131,4,348,30664,254,131,157,157,98,52,31,2,1
# Total strains:	225
# Mean t_mul:		1.097746
57,0,0,1,0,0,395321,1780,135726,107157,306,396,113355,1472,156,4,441,37010,306,148,191,191,111,60,37,8,3
# Total strains:	250
# Mean t_mul:		1.095139
58,0,0,1,0,0,440529,2092,145053,118462,358,426,130079,1762,186,7,525,44455,358,172,216,216,126,61,32,9,7
# Total strains:	295
# Mean t_mul:		1.095619
59,0,0,1,0,0,485107,2522,151711,129129,435,548,148040,2067,230,6,656,53268,435,200,252,252,149,90,45,13,9
# Total strains:	336
# Mean t_mul:		1.098203
60,0,0,1,0,0,528927,2995,155769,138870,527,635,167154,2381,265,9,781,63698,527,252,310,310,184,107,65,15,7
# Total strains:	389
# Mean t_mul:		1.100430
61,0,0,1,0,0,571190,3513,157632,147621,602,710,186123,2747,314,10,913,75830,602,294,355,355,217,98,61,23,16
# Total strains:	436
# Mean t_mul:		1.101736
62,0,0,1,0,0,610856,4102,156830,154776,699,797,204828,3185,373,9,1089,89766,699,329,407,407,242,112,59,15,7
# Total strains:	488
# Mean t_mul:		1.101553
63,0,0,1,0,0,647548,4795,153137,160482,819,919,222799,3648,432,7,1291,105752,819,389,480,480,284,140,85,20,12
# Total strains:	530
# Mean t_mul:		1.101676
64,0,0,1,0,0,680477,5559,146261,164181,943,1031,239850,4097,494,9,1512,124073,943,457,554,554,329,153,91,29,17
# Total strains:	576
# Mean t_mul:		1.102400
65,0,0,1,0,0,709747,6368,137858,165987,1055,1075,254312,4516,553,11,1757,144753,1055,515,619,619,371,142,85,30,20
# Total strains:	628
# Mean t_mul:		1.102152
66,0,0,1,0,0,735352,7213,127439,165847,1218,1128,266569,4957,630,13,2055,167842,1218,581,709,709,416,200,110,37,20
# Total strains:	681
# Mean t_mul:		1.101178
67,0,0,1,0,0,757339,8129,115911,164052,1392,1256,275871,5356,708,14,2384,193043,1392,651,786,786,453,208,100,34,23
# Total strains:	732
# Mean t_mul:		1.101392
68,0,0,1,0,0,775987,9062,103922,160639,1564,1297,281888,5710,788,15,2705,220320,1564,731,887,887,504,218,130,46,29
# Total strains:	782
# Mean t_mul:		1.101728
69,0,0,1,0,0,792036,9992,92221,155367,1732,1280,284454,5994,858,18,3075,250049,1732,813,982,982,559,223,127,55,32
# Total strains:	854
# Mean t_mul:		1.101247
70,0,0,1,0,0,805461,10888,80521,148879,1876,1273,283689,6220,932,24,3441,281755,1876,888,1058,1058,610,215,121,71,45
# Total strains:	904
# Mean t_mul:		1.100930
71,0,0,1,0,0,816859,11757,70016,141393,2002,1266,279332,6488,1006,28,3786,314810,2002,946,1135,1135,655,196,114,70,37
# Total strains:	961
# Mean t_mul:		1.100184
72,0,0,1,0,0,826256,12678,60091,133140,2114,1317,271986,6630,1068,31,4161,349149,2114,994,1199,1199,684,214,118,102,54
# Total strains:	1015
# Mean t_mul:		1.100502
73,0,0,1,0,0,833909,13500,51058,124303,2177,1192,261983,6648,1143,41,4498,384235,2177,1009,1227,1227,700,179,100,116,72
# Total strains:	1052
# Mean t_mul:		1.101114
74,0,0,1,0,0,840477,14234,43214,114852,2262,1091,250036,6528,1188,47,4901,419711,2262,1031,1261,1261,714,188,99,103,65
# Total strains:	1088
# Mean t_mul:		1.101688
75,0,0,1,0,0,845803,14890,36407,105397,2291,1008,236467,6437,1204,55,5257,454579,2291,1052,1270,1270,723,148,77,119,68
# Total strains:	1137
# Mean t_mul:		1.101019
76,0,0,1,0,0,850235,15458,30457,95929,2261,931,221198,6239,1207,60,5590,489555,2261,1026,1248,1248,698,123,69,153,91
# Total strains:	1186
# Mean t_mul:		1.100840
77,0,0,1,0,0,853815,15988,25381,86639,2240,813,204942,5943,1213,73,5909,523715,2240,1002,1227,1227,683,134,66,155,87
# Total strains:	1215
# Mean t_mul:		1.100958
78,0,0,1,0,0,856848,16401,21264,77634,2190,694,188143,5686,1226,74,6198,556623,2190,975,1198,1198,662,94,53,144,82
# Total strains:	1238
# Mean t_mul:		1.102052
79,0,0,1,0,0,859418,16735,17535,69133,2055,592,171765,5449,1205,87,6475,587769,2055,917,1122,1122,624,67,34,202,110
# Total strains:	1267
# Mean t_mul:		1.101498
80,0,0,1,0,0,861503,17065,14586,61170,1914,553,155175,5102,1196,88,6717,617469,1914,854,1053,1053,585,74,33,215,102
# Total strains:	1290
# Mean t_mul:		1.101398
81,0,0,1,0,0,863204,17323,12120,53801,1757,451,139300,4786,1171,97,6931,644998,1757,772,948,948,528,57,24,214,129
# Total strains:	1311
# Mean t_mul:		1.101548
82,0,0,1,0,0,864573,17538,10060,47009,1590,382,124201,4456,1141,102,7134,670470,1590,691,854,854,468,52,32,219,126
# Total strains:	1331
# Mean t_mul:		1.101927
83,0,0,1,0,0,865681,17725,8234,41023,1433,328,110019,4122,1101,109,7326,693747,1433,613,766,766,416,38,18,195,106
# Total strains:	1347
# Mean t_mul:		1.101641
84,0,0,1,0,0,866563,17867,6731,35258,1278,259,97043,3794,1039,111,7515,715072,1278,535,673,673,361,29,12,184,105
# Total strains:	1368
# Mean t_mul:		1.101416
85,0,0,1,0,0,867338,17993,5507,30400,1114,228,85149,3459,994,106,7653,734070,1114,465,577,577,311,34,14,198,110
# Total strains:	1381
# Mean t_mul:		1.101142
86,0,0,1,0,0,868026,18093,4495,26097,967,173,74221,3174,931,118,7790,751200,967,401,500,500,268,17,10,164,87
# Total strains:	1391
# Mean t_mul:		1.101415
87,0,0,1,0,0,868537,18173,3732,22354,813,142,64267,2873,861,128,7913,766409,813,333,415,415,216,19,8,173,93
# Total strains:	1401
# Mean t_mul:		1.100936
88,0,0,1,0,0,868964,18228,3089,19026,683,109,55569,2616,804,131,8021,779708,683,276,348,348,179,10,4,140,71
# Total strains:	1410
# Mean t_mul:		1.100917
89,0,0,1,0,0,869345,18282,2565,16042,582,92,47679,2383,743,128,8125,791680,582,232,287,287,151,15,9,116,70
# Total strains:	1415
# Mean t_mul:		1.100848
90,0,0,1,0,0,869642,18326,2118,13631,475,77,40663,2161,690,128,8214,802037,475,188,238,238,122,9,5,116,54
# Total strains:	1419
# Mean t_mul:		1.101280
91,0,0,1,0,0,869916,18358,1736,11545,393,67,34535,1953,655,127,8279,811086,393,153,193,193,98,7,6,89,51
# Total strains:	1421
# Mean t_mul:		1.101078
92,0,0,1,0,0,870126,18386,1430,9697,339,59,29254,1758,602,127,8355,818903,339,132,165,165,83,7,4,61,32
# Total strains:	1428
# Mean t_mul:		1.100865
93,0,0,1,0,0,870291,18408,1180,8121,271,54,24646,1580,555,128,8419,825662,271,103,133,133,65,4,1,72,33
# Total strains:	1433
# Mean t_mul:		1.100920
94,0,0,1,0,0,870416,18429,943,6773,227,34,20881,1411,509,137,8467,831295,227,86,113,113,57,7,3,51,23
# Total strains:	1436
# Mean t_mul:		1.100844
95,0,0,1,0,0,870537,18443,784,5601,180,38,17564,1271,469,135,8515,836198,180,66,84,84,43,3,0,50,29
# Total strains:	1438
# Mean t_mul:		1.100792
96,0,0,1,0,0,870640,18458,667,4639,146,28,14657,1113,431,130,8556,840447,146,54,68,68,36,3,2,37,18
# Total strains:	1441
# Mean t_mul:		1.101017
97,0,0,1,0,0,870721,18473,563,3872,121,24,12265,977,391,134,8607,843912,121,50,58,58,33,3,1,28,11
# Total strains:	1443
# Mean t_mul:		1.100995
98,0,0,1,0,0,870792,18485,465,3220,95,19,10251,855,350,131,8653,846867,95,36,50,50,27,6,5,32,13
# Total strains:	1443
# Mean t_mul:		1.100995
99,0,0,1,0,0,870857,18496,399,2666,87,14,8543,782,315,129,8684,849339,87,34,46,46,24,6,5,14,9
# Total strains:	1445
# Mean t_mul:		1.100929
100,0,0,1,0,0,870897,18506,319,2196,75,13,7120,700,293,122,8707,851440,75,28,42,42,21,3,1,15,5
# Total strains:	1446
# Mean t_mul:		1.100886
101,0,0,1,0,0,870947,18510,275,1843,68,6,5912,622,259,123,8733,853180,68,26,40,40,22,2,1,9,3
# Total strains:	1447
# Mean t_mul:		1.100797
102,0,0,1,0,0,870978,18513,222,1532,56,9,4888,559,237,116,8753,854671,56,21,34,34,17,1,1,13,7
# Total strains:	1448
# Mean t_mul:		1.100864
103,0,0,1,0,0,871006,18515,182,1262,49,4,4050,491,215,111,8771,855924,49,20,30,30,16,0,0,7,4
# Total strains:	1450
# Mean t_mul:		1.100976
104,0,0,1,0,0,871032,18518,150,1057,42,5,3326,427,192,104,8788,856988,42,17,24,24,13,0,0,7,6
# Total strains:	1450
# Mean t_mul:		1.100976
105,0,0,1,0,0,871056,18519,133,881,33,2,2726,378,179,100,8795,857864,33,14,17,17,10,0,0,9,7
# Total strains:	1451
# Mean t_mul:		1.101010
106,0,0,1,0,0,871071,18520,103,746,29,2,2251,340,154,93,8816,858568,29,14,16,16,10,0,0,4,1
# Total strains:	1451
# Mean t_mul:		1.101010
107,0,0,1,0,0,871082,18520,85,622,23,1,1853,303,139,85,8823,859172,23,10,13,13,7,0,0,6,3
# Total strains:	1451
# Mean t_mul:		1.101010
108,0,0,1,0,0,871088,18522,68,513,21,2,1554,260,119,85,8837,859652,21,9,13,13,7,1,0,3,0
# Total strains:	1451
# Mean t_mul:		1.101010
109,0,0,1,0,0,871095,18524,58,438,18,3,1281,232,108,88,8843,860047,18,7,10,10,5,0,0,3,3
# Total strains:	1452
# Mean t_mul:		1.100921
110,0,0,1,0,0,871107,18524,47,361,15,1,1057,206,94,89,8851,860402,15,5,9,9,4,0,0,3,1
# Total strains:	1452
# Mean t_mul:		1.100921
111,0,0,1,0,0,871113,18524,39,311,9,0,863,175,88,76,8855,860706,9,3,4,4,2,0,0,6,5
# Total strains:	1452
# Mean t_mul:		1.100921
112,0,0,1,0,0,871117,18524,33,252,5,1,724,162,82,68,8861,860935,5,0,2,2,0,0,0,4,2
# Total strains:	1452
# Mean t_mul:		1.100921
113,0,0,1,0,0,871118,18525,31,211,3,2,601,145,75,63,8864,861128,3,0,1,1,0,0,0,2,1
# Total strains:	1452
# Mean t_mul:		1.100921
114,0,0,1,0,0,871120,18527,25,182,2,2,500,134,68,63,8867,861281,2,0,1,1,0,0,0,1,0
# Total strains:	1452
# Mean t_mul:		1.100921
115,0,0,1,0,0,871123,18529,21,154,1,2,397,114,61,59,8872,861445,1,0,0,0,0,0,0,1,1
# Total strains:	1452
# Mean t_mul:		1.100921
116,0,0,1,0,0,871125,18530,19,130,1,1,325,104,54,54,8877,861562,1,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
117,0,0,1,0,0,871126,18531,16,107,2,1,272,90,48,51,8880,861662,2,1,0,0,0,1,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
118,0,0,1,0,0,871128,18531,9,90,2,0,222,82,41,50,8883,861751,2,1,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
119,0,0,1,0,0,871130,18531,8,74,2,0,191,68,35,48,8886,861820,2,1,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
120,0,0,1,0,0,871133,18531,7,64,2,0,157,61,30,45,8888,861881,2,1,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
121,0,0,1,0,0,871136,18531,7,56,1,0,135,55,27,44,8889,861923,1,1,0,0,0,0,0,1,0
# Total strains:	1452
# Mean t_mul:		1.100921
122,0,0,1,0,0,871136,18531,7,48,1,0,109,41,24,37,8891,861979,1,1,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
123,0,0,1,0,0,871138,18531,8,41,1,0,96,38,20,37,8892,862006,1,1,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
124,0,0,1,0,0,871139,18532,6,35,1,1,80,29,16,33,8895,862045,1,1,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
125,0,0,1,0,0,871140,18532,4,30,1,0,68,29,14,28,8896,862071,1,1,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
126,0,0,1,0,0,871140,18532,3,24,1,0,57,26,11,25,8897,862097,1,1,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
127,0,0,1,0,0,871141,18532,4,19,1,0,47,24,10,20,8898,862119,1,1,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
128,0,0,1,0,0,871141,18532,3,14,1,1,41,22,7,19,8898,862137,1,1,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
129,0,0,1,0,0,871141,18532,1,11,1,0,39,20,7,15,8898,862150,1,1,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
130,0,0,1,0,0,871142,18532,2,11,0,0,33,15,7,13,8898,862163,0,0,0,0,0,0,0,1,0
# Total strains:	1452
# Mean t_mul:		1.100921
131,0,0,1,0,0,871142,18532,1,11,0,0,27,11,6,13,8898,862175,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
132,0,0,1,0,0,871143,18532,1,11,0,0,22,11,4,11,8900,862183,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
133,0,0,1,0,0,871143,18532,1,11,0,0,19,9,3,9,8901,862190,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
134,0,0,1,0,0,871144,18532,1,9,0,0,14,9,3,9,8901,862198,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
135,0,0,1,0,0,871144,18532,1,9,0,0,12,8,2,7,8901,862204,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
136,0,0,1,0,0,871144,18532,1,6,0,0,9,7,2,6,8901,862212,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
137,0,0,1,0,0,871144,18532,1,6,0,0,7,6,2,5,8901,862216,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
138,0,0,1,0,0,871145,18532,1,6,0,0,4,6,0,5,8902,862221,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
139,0,0,1,0,0,871145,18532,0,5,0,0,5,4,0,4,8902,862225,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
140,0,0,1,0,0,871145,18532,0,4,0,0,4,4,0,4,8902,862227,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
141,0,0,1,0,0,871145,18532,0,4,0,0,3,3,0,4,8902,862229,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
142,0,0,1,0,0,871145,18532,0,4,0,0,3,3,0,3,8902,862230,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
143,0,0,1,0,0,871145,18532,0,3,0,0,3,3,0,2,8902,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
144,0,0,1,0,0,871145,18532,0,3,0,0,3,2,0,2,8902,862233,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
145,0,0,1,0,0,871145,18532,0,3,0,0,3,2,0,2,8902,862233,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
146,0,0,1,0,0,871145,18532,0,2,0,0,3,2,0,2,8902,862234,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
147,0,0,1,0,0,871145,18532,0,1,0,0,3,0,0,2,8902,862237,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
148,0,0,1,0,0,871145,18532,0,1,0,0,2,0,0,1,8902,862239,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
149,0,0,1,0,0,871145,18532,0,1,0,0,2,0,0,1,8902,862239,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
150,0,0,1,0,0,871145,18532,0,1,0,0,2,0,0,1,8902,862239,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
151,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,1,8902,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
152,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,1,8902,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
153,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,1,8902,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
154,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,1,8902,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
155,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,1,8902,862241,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
156,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,0,8902,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
157,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,0,8902,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
158,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,0,8902,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
159,0,0,1,0,0,871145,18532,0,1,0,0,0,0,0,0,8902,862242,0,0,0,0,0,0,0,0,0
# Total strains:	1452
# Mean t_mul:		1.100921
