# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1947,7,823,555,1,2,446,1,2,0,2,118,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,2417,7,1044,683,1,0,548,1,0,0,4,137,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,2979,7,1289,843,1,0,674,4,0,0,4,165,1,0,1,1,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,3639,9,1579,1026,2,3,824,4,0,0,5,201,2,0,2,2,0,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
33,0,0,1,0,0,4452,11,1943,1258,3,2,990,4,0,0,5,252,3,1,3,3,1,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
34,0,0,1,0,0,5446,12,2377,1517,4,1,1238,6,0,0,5,303,4,2,4,4,2,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
35,0,0,1,0,0,6722,14,2940,1869,5,3,1503,13,1,0,6,390,5,2,4,4,2,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
36,0,0,1,0,0,8220,23,3595,2290,6,9,1848,17,1,0,7,462,6,2,4,4,2,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
37,0,0,1,0,0,10076,26,4400,2825,5,5,2259,16,4,0,7,565,5,2,4,4,2,0,0,1,0
# Total strains:	3
# Mean t_mul:		1.114886
38,0,0,1,0,0,12303,29,5323,3466,6,3,2791,25,4,0,7,687,6,3,4,4,2,1,0,0,0
# Total strains:	5
# Mean t_mul:		1.090344
39,0,0,1,0,0,15027,39,6523,4187,7,10,3419,40,4,0,8,846,7,3,5,5,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.077598
40,0,0,1,0,0,18322,52,7859,5148,10,17,4224,45,5,0,11,1030,10,5,8,8,4,3,3,0,0
# Total strains:	7
# Mean t_mul:		1.077598
41,0,0,1,0,0,22354,65,9627,6233,9,15,5139,65,8,0,11,1271,9,5,7,7,4,0,0,1,1
# Total strains:	7
# Mean t_mul:		1.077598
42,0,0,1,0,0,27234,82,11681,7636,12,25,6277,72,9,0,16,1543,12,6,7,7,4,4,1,1,1
# Total strains:	9
# Mean t_mul:		1.051115
43,0,0,1,0,0,33125,99,14164,9248,14,22,7700,88,11,0,19,1895,14,7,9,9,5,2,2,0,0
# Total strains:	13
# Mean t_mul:		1.084026
44,0,0,1,0,0,40156,123,17060,11258,20,28,9384,99,14,0,25,2316,20,10,13,13,7,6,4,0,0
# Total strains:	16
# Mean t_mul:		1.079935
45,0,0,1,0,0,48616,145,20570,13569,23,29,11441,124,16,0,29,2867,23,12,16,16,9,5,4,2,1
# Total strains:	21
# Mean t_mul:		1.094215
46,0,0,1,0,0,58896,181,24850,16423,28,44,13867,147,20,0,33,3556,28,17,20,20,13,5,4,0,0
# Total strains:	25
# Mean t_mul:		1.092877
47,0,0,1,0,0,71065,219,29821,19829,37,46,16820,178,22,0,41,4354,37,22,24,24,15,10,5,1,1
# Total strains:	33
# Mean t_mul:		1.104169
48,0,0,1,0,0,85355,262,35500,23897,41,59,20391,233,25,0,46,5263,41,24,27,27,17,4,3,0,0
# Total strains:	43
# Mean t_mul:		1.108606
49,0,0,1,0,0,102120,319,42194,28597,54,73,24530,281,32,0,67,6419,54,26,36,36,19,15,10,2,1
# Total strains:	50
# Mean t_mul:		1.099305
50,0,0,1,0,0,122059,394,50014,34078,67,96,29649,335,40,1,90,7852,67,30,45,45,23,13,9,0,0
# Total strains:	63
# Mean t_mul:		1.102284
51,0,0,1,0,0,144913,488,58591,40457,91,117,35667,415,49,1,110,9623,91,42,60,60,32,25,15,1,0
# Total strains:	76
# Mean t_mul:		1.100632
52,0,0,1,0,0,171123,593,68280,47616,118,145,42779,495,50,1,148,11754,118,48,72,72,37,29,13,2,1
# Total strains:	92
# Mean t_mul:		1.097192
53,0,0,1,0,0,200916,712,79037,55671,141,159,50965,578,57,1,178,14429,141,61,86,86,48,26,17,3,3
# Total strains:	107
# Mean t_mul:		1.099617
54,0,0,1,0,0,234162,851,90421,64652,161,178,60646,694,70,1,219,17459,161,71,92,92,51,21,7,1,1
# Total strains:	124
# Mean t_mul:		1.096880
55,0,0,1,0,0,270920,1034,102352,74670,199,224,71632,840,97,2,263,21064,199,86,113,113,62,41,22,3,1
# Total strains:	155
# Mean t_mul:		1.095299
56,0,0,1,0,0,310923,1242,114749,85177,243,277,84112,1019,114,2,331,25419,243,108,138,138,78,46,27,2,2
# Total strains:	179
# Mean t_mul:		1.095364
57,0,0,1,0,0,352758,1490,126027,95939,297,339,98343,1232,131,3,398,30685,297,134,164,164,90,63,31,9,5
# Total strains:	206
# Mean t_mul:		1.098825
58,0,0,1,0,0,397004,1786,136648,107393,359,390,113938,1456,147,5,483,36934,359,170,202,202,116,70,43,8,5
# Total strains:	236
# Mean t_mul:		1.096094
59,0,0,1,0,0,442109,2132,145465,118364,410,462,131202,1777,170,5,573,44553,410,190,238,238,135,61,43,10,7
# Total strains:	264
# Mean t_mul:		1.094844
60,0,0,1,0,0,487431,2542,152207,129455,484,549,149674,1993,208,5,704,53185,484,228,281,281,164,89,49,15,6
# Total strains:	321
# Mean t_mul:		1.093117
61,0,0,1,0,0,531629,2968,156298,139489,565,570,168886,2337,242,7,843,63527,565,263,325,325,187,90,47,9,3
# Total strains:	376
# Mean t_mul:		1.093095
62,0,0,1,0,0,573434,3488,157498,148238,645,709,187992,2732,302,9,971,75692,645,314,370,370,218,98,57,18,12
# Total strains:	421
# Mean t_mul:		1.093299
63,0,0,1,0,0,613047,4105,156518,155434,765,808,206698,3133,354,9,1164,89737,765,376,442,442,262,141,83,21,11
# Total strains:	481
# Mean t_mul:		1.095407
64,0,0,1,0,0,648955,4775,151987,160802,886,918,225018,3591,412,9,1360,105776,886,421,502,502,285,148,76,27,16
# Total strains:	541
# Mean t_mul:		1.093911
65,0,0,1,0,0,681638,5543,145301,164452,1048,1013,241377,4038,491,10,1586,124383,1048,498,593,593,336,195,109,33,18
# Total strains:	596
# Mean t_mul:		1.093367
66,0,0,1,0,0,710733,6380,136801,166199,1176,1122,255685,4548,562,9,1825,145104,1176,560,671,671,384,158,96,30,18
# Total strains:	642
# Mean t_mul:		1.093652
67,0,0,1,0,0,736199,7267,126420,166095,1339,1219,267521,5052,651,9,2121,168330,1339,635,775,775,445,190,116,27,12
# Total strains:	709
# Mean t_mul:		1.092995
68,0,0,1,0,0,757917,8204,114821,164175,1503,1289,276634,5523,709,14,2448,193593,1503,704,862,862,489,212,114,48,27
# Total strains:	750
# Mean t_mul:		1.093445
69,0,0,1,0,0,776855,9108,103479,160623,1648,1295,281827,5966,796,12,2761,221391,1648,776,950,950,543,196,117,51,29
# Total strains:	786
# Mean t_mul:		1.093814
70,0,0,1,0,0,792668,10109,91704,155439,1789,1383,284023,6276,879,23,3095,251229,1789,830,1041,1041,593,211,125,70,34
# Total strains:	839
# Mean t_mul:		1.093511
71,0,0,1,0,0,805958,11054,80330,149037,1909,1329,283112,6446,966,25,3472,282570,1909,867,1120,1120,628,200,127,80,48
# Total strains:	889
# Mean t_mul:		1.093777
72,0,0,1,0,0,817276,11910,69556,141459,2009,1232,278924,6597,1036,31,3836,315837,2009,909,1175,1175,655,169,103,69,48
# Total strains:	931
# Mean t_mul:		1.094069
73,0,0,1,0,0,826699,12762,59722,133015,2114,1221,271640,6662,1093,38,4225,350304,2114,949,1221,1221,680,205,105,100,59
# Total strains:	977
# Mean t_mul:		1.094117
74,0,0,1,0,0,834479,13525,50958,123960,2179,1169,261665,6802,1147,46,4567,385334,2179,981,1253,1253,706,169,89,104,57
# Total strains:	1024
# Mean t_mul:		1.094930
75,0,0,1,0,0,841048,14268,43253,114554,2252,1153,249512,6693,1197,48,4922,420869,2252,1022,1282,1282,728,175,91,102,62
# Total strains:	1070
# Mean t_mul:		1.095001
76,0,0,1,0,0,846359,14903,36470,105086,2252,1016,235382,6570,1233,54,5287,456277,2252,1009,1275,1275,716,150,83,150,90
# Total strains:	1108
# Mean t_mul:		1.094361
77,0,0,1,0,0,850820,15500,30577,95547,2219,948,220416,6321,1268,56,5611,491024,2219,998,1268,1268,719,123,74,156,81
# Total strains:	1147
# Mean t_mul:		1.094447
78,0,0,1,0,0,854498,15979,25604,86206,2120,775,204305,6076,1298,65,5899,525045,2120,951,1211,1211,688,97,54,196,111
# Total strains:	1177
# Mean t_mul:		1.094497
79,0,0,1,0,0,857449,16428,21170,77297,2057,720,188142,5793,1325,69,6156,557497,2057,914,1156,1156,652,98,40,161,95
# Total strains:	1208
# Mean t_mul:		1.095241
80,0,0,1,0,0,859842,16807,17424,68779,1947,599,171739,5491,1307,73,6431,588598,1947,865,1091,1091,615,78,44,188,109
# Total strains:	1235
# Mean t_mul:		1.095466
81,0,0,1,0,0,861820,17117,14369,60803,1812,538,155350,5208,1274,86,6679,618051,1812,806,1015,1015,579,79,42,214,118
# Total strains:	1247
# Mean t_mul:		1.095353
82,0,0,1,0,0,863499,17369,11849,53534,1691,454,139510,4827,1267,88,6906,645518,1691,742,940,940,534,62,33,183,108
# Total strains:	1263
# Mean t_mul:		1.095153
83,0,0,1,0,0,864861,17600,9756,46561,1548,389,124577,4471,1224,93,7140,671039,1548,676,844,844,482,61,27,204,123
# Total strains:	1285
# Mean t_mul:		1.095378
84,0,0,1,0,0,866057,17794,8123,40442,1392,342,110553,4138,1185,96,7330,694190,1392,612,744,744,427,36,21,192,121
# Total strains:	1304
# Mean t_mul:		1.095217
85,0,0,1,0,0,866940,17959,6673,34931,1256,292,97417,3784,1126,103,7512,715394,1256,550,666,666,383,31,23,167,101
# Total strains:	1316
# Mean t_mul:		1.095061
86,0,0,1,0,0,867699,18091,5500,30116,1092,226,85290,3402,1084,103,7672,734532,1092,480,589,589,337,29,20,193,97
# Total strains:	1330
# Mean t_mul:		1.095026
87,0,0,1,0,0,868328,18174,4505,25718,956,146,74343,3123,1036,106,7799,751698,956,417,517,517,288,23,12,159,84
# Total strains:	1339
# Mean t_mul:		1.094926
88,0,0,1,0,0,868851,18253,3745,21959,816,166,64327,2859,986,113,7904,766958,816,340,441,441,235,19,9,159,85
# Total strains:	1350
# Mean t_mul:		1.095399
89,0,0,1,0,0,869275,18308,3069,18666,674,116,55382,2625,913,117,8008,780495,674,283,363,363,197,6,3,148,81
# Total strains:	1361
# Mean t_mul:		1.095472
90,0,0,1,0,0,869648,18377,2529,15738,581,115,47558,2373,853,121,8109,792367,581,244,304,304,166,18,7,111,66
# Total strains:	1368
# Mean t_mul:		1.095640
91,0,0,1,0,0,869936,18413,2114,13245,496,74,40635,2123,791,129,8211,802688,496,202,253,253,135,9,3,94,54
# Total strains:	1373
# Mean t_mul:		1.095514
92,0,0,1,0,0,870187,18453,1731,11157,414,66,34569,1918,723,131,8294,811664,414,166,220,220,116,4,2,86,35
# Total strains:	1378
# Mean t_mul:		1.095585
93,0,0,1,0,0,870389,18470,1406,9335,343,54,29300,1746,668,131,8367,819436,343,136,180,180,94,2,1,73,41
# Total strains:	1379
# Mean t_mul:		1.095597
94,0,0,1,0,0,870568,18496,1148,7841,283,53,24787,1582,624,124,8427,826035,283,113,148,148,75,7,3,67,35
# Total strains:	1383
# Mean t_mul:		1.095494
95,0,0,1,0,0,870693,18521,971,6546,230,40,20733,1415,577,124,8491,831836,230,94,123,123,62,3,2,56,27
# Total strains:	1388
# Mean t_mul:		1.095030
96,0,0,1,0,0,870800,18537,796,5460,174,31,17453,1277,536,124,8538,836616,174,77,99,99,50,2,0,58,24
# Total strains:	1389
# Mean t_mul:		1.094949
97,0,0,1,0,0,870889,18546,660,4565,147,20,14679,1148,482,134,8594,840627,147,61,82,82,40,4,3,31,20
# Total strains:	1391
# Mean t_mul:		1.094883
98,0,0,1,0,0,870956,18562,523,3828,123,28,12327,1031,433,134,8640,844040,123,48,60,60,29,6,1,30,23
# Total strains:	1392
# Mean t_mul:		1.094907
99,0,0,1,0,0,871018,18569,444,3200,97,17,10292,922,404,124,8670,846962,97,32,42,42,16,1,0,27,18
# Total strains:	1395
# Mean t_mul:		1.095259
100,0,0,1,0,0,871084,18576,362,2641,75,14,8480,829,368,124,8705,849575,75,23,32,32,10,1,1,23,11
# Total strains:	1396
# Mean t_mul:		1.095300
101,0,0,1,0,0,871132,18583,312,2196,58,11,7059,738,335,116,8734,851642,58,16,24,24,7,2,1,19,9
# Total strains:	1397
# Mean t_mul:		1.095292
102,0,0,1,0,0,871169,18586,260,1804,52,8,5862,663,289,118,8771,853402,52,14,21,21,6,0,0,6,3
# Total strains:	1397
# Mean t_mul:		1.095292
103,0,0,1,0,0,871200,18593,210,1504,36,13,4855,592,265,119,8789,854866,36,11,16,16,6,2,2,18,7
# Total strains:	1397
# Mean t_mul:		1.095292
104,0,0,1,0,0,871219,18596,181,1249,31,5,4035,550,257,106,8797,856044,31,9,14,14,5,0,0,5,2
# Total strains:	1399
# Mean t_mul:		1.095323
105,0,0,1,0,0,871238,18598,151,1044,27,4,3348,491,224,106,8819,857055,27,6,12,12,4,0,0,4,2
# Total strains:	1400
# Mean t_mul:		1.095319
106,0,0,1,0,0,871256,18603,129,873,25,7,2787,444,200,105,8832,857886,25,5,11,11,4,0,0,2,1
# Total strains:	1400
# Mean t_mul:		1.095319
107,0,0,1,0,0,871265,18604,107,711,20,2,2285,392,181,105,8846,858638,20,4,9,9,4,0,0,5,2
# Total strains:	1401
# Mean t_mul:		1.095294
108,0,0,1,0,0,871278,18606,93,583,18,3,1903,350,165,103,8859,859222,18,3,7,7,3,1,0,3,2
# Total strains:	1401
# Mean t_mul:		1.095294
109,0,0,1,0,0,871288,18606,76,493,15,1,1553,306,144,107,8872,859737,15,3,7,7,3,0,0,3,0
# Total strains:	1402
# Mean t_mul:		1.095206
110,0,0,1,0,0,871292,18606,53,401,12,1,1309,281,129,98,8881,860140,12,3,5,5,3,0,0,3,2
# Total strains:	1402
# Mean t_mul:		1.095206
111,0,0,1,0,0,871298,18608,42,319,9,3,1068,240,116,92,8890,860531,9,4,4,4,3,2,0,5,1
# Total strains:	1402
# Mean t_mul:		1.095206
112,0,0,1,0,0,871300,18609,32,263,7,1,876,215,106,89,8893,860826,7,3,3,3,2,0,0,2,1
# Total strains:	1402
# Mean t_mul:		1.095206
113,0,0,1,0,0,871310,18610,31,226,6,2,724,189,93,85,8900,861062,6,3,2,2,2,0,0,1,1
# Total strains:	1403
# Mean t_mul:		1.095211
114,0,0,1,0,0,871312,18611,23,192,4,1,598,170,81,86,8904,861258,4,2,1,1,1,0,0,2,1
# Total strains:	1403
# Mean t_mul:		1.095211
115,0,0,1,0,0,871314,18611,21,153,4,0,512,152,71,79,8910,861416,4,2,1,1,1,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.095211
116,0,0,1,0,0,871318,18611,13,137,2,0,416,132,69,72,8911,861568,2,0,0,0,0,0,0,2,1
# Total strains:	1403
# Mean t_mul:		1.095211
117,0,0,1,0,0,871321,18611,12,118,2,0,344,116,61,70,8915,861685,2,0,0,0,0,0,0,0,0
# Total strains:	1403
# Mean t_mul:		1.095211
118,0,0,1,0,0,871322,18611,11,94,2,0,283,100,56,66,8918,861794,2,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
119,0,0,1,0,0,871325,18611,10,80,2,0,239,90,53,62,8918,861873,2,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
120,0,0,1,0,0,871325,18611,8,68,2,0,190,80,48,60,8920,861951,2,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
121,0,0,1,0,0,871325,18611,7,57,1,0,142,70,43,58,8923,862025,1,0,0,0,0,0,0,1,0
# Total strains:	1404
# Mean t_mul:		1.095179
122,0,0,1,0,0,871326,18611,5,52,1,0,123,61,41,54,8923,862067,1,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
123,0,0,1,0,0,871326,18612,4,44,1,1,103,55,38,50,8926,862106,1,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
124,0,0,1,0,0,871326,18612,2,39,0,0,83,52,35,48,8926,862141,0,0,0,0,0,0,0,1,0
# Total strains:	1404
# Mean t_mul:		1.095179
125,0,0,1,0,0,871327,18612,2,31,0,0,68,49,32,42,8927,862176,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
126,0,0,1,0,0,871327,18612,1,22,0,1,63,45,32,39,8928,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
127,0,0,1,0,0,871327,18612,1,20,0,0,46,40,31,36,8928,862225,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
128,0,0,1,0,0,871327,18612,0,16,0,0,40,35,25,36,8929,862246,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
129,0,0,1,0,0,871327,18612,0,14,0,0,33,32,21,37,8930,862260,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
130,0,0,1,0,0,871327,18612,0,8,0,0,27,27,18,34,8931,862282,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
131,0,0,1,0,0,871327,18612,0,7,0,0,22,22,13,31,8934,862298,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
132,0,0,1,0,0,871327,18612,0,4,0,0,19,18,13,25,8934,862314,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
133,0,0,1,0,0,871327,18612,0,3,0,0,17,16,13,25,8934,862319,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
134,0,0,1,0,0,871327,18612,0,3,0,0,15,14,12,20,8934,862329,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
135,0,0,1,0,0,871327,18612,0,2,0,0,11,11,10,20,8934,862339,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
136,0,0,1,0,0,871327,18612,0,1,0,0,7,10,9,19,8934,862347,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
137,0,0,1,0,0,871327,18612,0,0,0,0,5,9,8,15,8934,862356,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
138,0,0,1,0,0,871327,18612,0,0,0,0,3,7,7,15,8934,862361,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
139,0,0,1,0,0,871327,18612,0,0,0,0,3,6,7,14,8934,862363,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
140,0,0,1,0,0,871327,18612,0,0,0,0,3,4,7,14,8934,862365,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
141,0,0,1,0,0,871327,18612,0,0,0,0,1,3,5,13,8935,862370,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
142,0,0,1,0,0,871327,18612,0,0,0,0,1,3,5,12,8935,862371,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
143,0,0,1,0,0,871327,18612,0,0,0,0,1,3,5,12,8935,862371,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
144,0,0,1,0,0,871327,18612,0,0,0,0,0,3,3,12,8936,862373,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
145,0,0,1,0,0,871327,18612,0,0,0,0,0,3,3,7,8936,862378,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
146,0,0,1,0,0,871327,18612,0,0,0,0,0,3,2,8,8936,862378,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
147,0,0,1,0,0,871327,18612,0,0,0,0,0,2,2,8,8936,862379,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
148,0,0,1,0,0,871327,18612,0,0,0,0,0,2,2,8,8936,862379,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
149,0,0,1,0,0,871327,18612,0,0,0,0,0,2,2,7,8936,862380,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
150,0,0,1,0,0,871327,18612,0,0,0,0,0,1,1,7,8936,862382,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
151,0,0,1,0,0,871327,18612,0,0,0,0,0,1,1,6,8936,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
152,0,0,1,0,0,871327,18612,0,0,0,0,0,1,1,5,8936,862384,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
153,0,0,1,0,0,871327,18612,0,0,0,0,0,1,1,5,8936,862384,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
154,0,0,1,0,0,871327,18612,0,0,0,0,0,1,1,5,8936,862384,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
155,0,0,1,0,0,871327,18612,0,0,0,0,0,1,1,5,8936,862384,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
156,0,0,1,0,0,871327,18612,0,0,0,0,0,1,1,4,8936,862385,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
157,0,0,1,0,0,871327,18612,0,0,0,0,0,0,1,2,8936,862388,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
158,0,0,1,0,0,871327,18612,0,0,0,0,0,0,1,2,8936,862388,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
159,0,0,1,0,0,871327,18612,0,0,0,0,0,0,1,2,8936,862388,0,0,0,0,0,0,0,0,0
# Total strains:	1404
# Mean t_mul:		1.095179
