# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	19
# 0x8a57f0->0xd4a1f50:	1.000000	6
# 0x8a57f0->0xd4a1f80:	1.000000	3
# 0x8a57f0->0xd4b3bd0:	1.000000	3
# 0x8a57f0->0xd4b3c00:	1.000000	13
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,44,0,20,13,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	21
# 0x8a57f0->0xd4a1f50:	1.000000	9
# 0x8a57f0->0xd4a1f80:	1.000000	5
# 0x8a57f0->0xd4b3bd0:	1.000000	3
# 0x8a57f0->0xd4b3c00:	1.000000	15
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,53,0,23,16,0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	30
# 0x8a57f0->0xd4a1f50:	1.000000	10
# 0x8a57f0->0xd4a1f80:	1.000000	6
# 0x8a57f0->0xd4b3bd0:	1.000000	5
# 0x8a57f0->0xd4b3c00:	1.000000	19
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,70,1,27,23,0,1,17,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	38
# 0x8a57f0->0xd4a1f50:	1.000000	12
# 0x8a57f0->0xd4a1f80:	1.000000	7
# 0x8a57f0->0xd4b3bd0:	1.000000	6
# 0x8a57f0->0xd4b3c00:	1.000000	22
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,85,1,32,29,0,0,21,1,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	48
# 0x8a57f0->0xd4a1f50:	1.000000	16
# 0x8a57f0->0xd4a1f80:	1.000000	9
# 0x8a57f0->0xd4b3bd0:	1.000000	7
# 0x8a57f0->0xd4b3c00:	1.000000	26
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,106,1,43,36,0,0,23,1,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	56
# 0x8a57f0->0xd4a1f50:	1.000000	23
# 0x8a57f0->0xd4a1f80:	1.000000	11
# 0x8a57f0->0xd4b3bd0:	1.000000	7
# 0x8a57f0->0xd4b3c00:	1.000000	31
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,128,1,47,45,0,0,31,1,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	67
# 0x8a57f0->0xd4a1f50:	1.000000	26
# 0x8a57f0->0xd4a1f80:	1.000000	14
# 0x8a57f0->0xd4b3bd0:	1.000000	8
# 0x8a57f0->0xd4b3c00:	1.000000	38
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,153,1,67,49,0,0,30,1,0,0,0,6,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	77
# 0x8a57f0->0xd4a1f50:	1.000000	33
# 0x8a57f0->0xd4a1f80:	1.000000	19
# 0x8a57f0->0xd4b3bd0:	1.000000	12
# 0x8a57f0->0xd4b3c00:	1.000000	45
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,186,1,77,57,0,0,42,1,0,0,0,9,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	97
# 0x8a57f0->0xd4a1f50:	1.000000	41
# 0x8a57f0->0xd4a1f80:	1.000000	25
# 0x8a57f0->0xd4b3bd0:	1.000000	13
# 0x8a57f0->0xd4b3c00:	1.000000	53
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,229,1,102,65,0,0,49,1,0,0,0,12,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	120
# 0x8a57f0->0xd4a1f50:	1.000000	53
# 0x8a57f0->0xd4a1f80:	1.000000	27
# 0x8a57f0->0xd4b3bd0:	1.000000	14
# 0x8a57f0->0xd4b3c00:	1.000000	62
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,276,1,121,76,0,0,62,1,0,0,0,16,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	142
# 0x8a57f0->0xd4a1f50:	1.000000	66
# 0x8a57f0->0xd4a1f80:	1.000000	37
# 0x8a57f0->0xd4b3bd0:	1.000000	16
# 0x8a57f0->0xd4b3c00:	1.000000	79
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,340,1,152,91,0,0,78,1,0,0,0,18,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	178
# 0x8a57f0->0xd4a1f50:	1.000000	87
# 0x8a57f0->0xd4a1f80:	1.000000	42
# 0x8a57f0->0xd4b3bd0:	1.000000	17
# 0x8a57f0->0xd4b3c00:	1.000000	101
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,425,1,184,115,0,0,103,1,0,0,0,22,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	218
# 0x8a57f0->0xd4a1f50:	1.000000	102
# 0x8a57f0->0xd4a1f80:	1.000000	60
# 0x8a57f0->0xd4b3bd0:	1.000000	19
# 0x8a57f0->0xd4b3c00:	1.000000	120
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,519,1,238,139,0,0,114,0,0,0,0,28,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	260
# 0x8a57f0->0xd4a1f50:	1.000000	135
# 0x8a57f0->0xd4a1f80:	1.000000	74
# 0x8a57f0->0xd4b3bd0:	1.000000	24
# 0x8a57f0->0xd4b3c00:	1.000000	147
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,640,1,281,183,0,0,141,0,0,0,0,35,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	329
# 0x8a57f0->0xd4a1f50:	1.000000	165
# 0x8a57f0->0xd4a1f80:	1.000000	88
# 0x8a57f0->0xd4b3bd0:	1.000000	28
# 0x8a57f0->0xd4b3c00:	1.000000	174
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,784,1,341,225,0,0,172,1,0,0,0,45,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	403
# 0x8a57f0->0xd4a1f50:	1.000000	203
# 0x8a57f0->0xd4a1f80:	1.000000	111
# 0x8a57f0->0xd4b3bd0:	1.000000	32
# 0x8a57f0->0xd4b3c00:	1.000000	216
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,965,1,434,262,0,1,212,3,0,0,0,54,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	488
# 0x8a57f0->0xd4a1f50:	1.000000	258
# 0x8a57f0->0xd4a1f80:	1.000000	141
# 0x8a57f0->0xd4b3bd0:	1.000000	40
# 0x8a57f0->0xd4b3c00:	1.000000	262
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,1189,3,538,320,0,2,258,5,0,0,0,68,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	588
# 0x8a57f0->0xd4a1f50:	1.000000	322
# 0x8a57f0->0xd4a1f80:	1.000000	168
# 0x8a57f0->0xd4b3bd0:	1.000000	42
# 0x8a57f0->0xd4b3c00:	1.000000	312
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,1432,5,631,380,0,2,329,6,1,0,0,85,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	712
# 0x8a57f0->0xd4a1f50:	1.000000	401
# 0x8a57f0->0xd4a1f80:	1.000000	204
# 0x8a57f0->0xd4b3bd0:	1.000000	59
# 0x8a57f0->0xd4b3c00:	1.000000	385
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,1761,6,756,480,0,2,422,4,2,0,0,97,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	881
# 0x8a57f0->0xd4a1f50:	1.000000	481
# 0x8a57f0->0xd4a1f80:	1.000000	267
# 0x8a57f0->0xd4b3bd0:	1.000000	71
# 0x8a57f0->0xd4b3c00:	1.000000	474
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,2174,7,942,593,1,1,510,5,2,0,1,121,1,0,0,0,0,1,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	1071
# 0x8a57f0->0xd4a1f50:	1.000000	598
# 0x8a57f0->0xd4a1f80:	1.000000	340
# 0x8a57f0->0xd4b3bd0:	1.000000	86
# 0x8a57f0->0xd4b3c00:	1.000000	575
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,2670,9,1173,728,1,2,612,6,2,0,1,148,1,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	1283
# 0x8a57f0->0xd4a1f50:	1.000000	742
# 0x8a57f0->0xd4a1f80:	1.000000	410
# 0x8a57f0->0xd4b3bd0:	1.000000	98
# 0x8a57f0->0xd4b3c00:	1.000000	711
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,3244,10,1424,887,1,1,736,10,2,0,1,184,1,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	1611
# 0x8a57f0->0xd4a1f50:	1.000000	927
# 0x8a57f0->0xd4a1f80:	1.000000	516
# 0x8a57f0->0xd4b3bd0:	1.000000	128
# 0x8a57f0->0xd4b3c00:	1.000000	883
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,4065,12,1777,1138,1,4,914,12,2,0,2,220,1,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	1949
# 0x8a57f0->0xd4a1f50:	1.000000	1125
# 0x8a57f0->0xd4a1f80:	1.000000	635
# 0x8a57f0->0xd4b3bd0:	1.000000	145
# 0x8a57f0->0xd4b3c00:	1.000000	1071
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,4925,16,2106,1380,2,4,1141,15,2,0,2,279,2,1,1,1,1,1,1,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	2375
# 0x8a57f0->0xd4a1f50:	1.000000	1375
# 0x8a57f0->0xd4a1f80:	1.000000	795
# 0x8a57f0->0xd4b3bd0:	1.000000	169
# 0x8a57f0->0xd4b3c00:	1.000000	1302
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,6016,20,2583,1690,1,4,1387,17,4,0,3,332,1,0,0,0,0,0,0,1,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	2897
# 0x8a57f0->0xd4a1f50:	1.000000	1712
# 0x8a57f0->0xd4a1f80:	1.000000	968
# 0x8a57f0->0xd4b3bd0:	1.000000	214
# 0x8a57f0->0xd4b3c00:	1.000000	1587
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,7378,28,3204,2071,1,8,1683,17,4,0,4,395,1,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	3550
# 0x8a57f0->0xd4a1f50:	1.000000	2101
# 0x8a57f0->0xd4a1f80:	1.000000	1193
# 0x8a57f0->0xd4b3bd0:	1.000000	256
# 0x8a57f0->0xd4b3c00:	1.000000	1968
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,9068,30,3929,2541,1,2,2086,23,4,0,5,480,1,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	4309
# 0x8a57f0->0xd4a1f50:	1.000000	2515
# 0x8a57f0->0xd4a1f80:	1.000000	1444
# 0x8a57f0->0xd4b3bd0:	1.000000	306
# 0x8a57f0->0xd4b3c00:	1.000000	2411
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,10985,36,4691,3107,3,7,2544,29,3,0,9,602,3,1,2,2,1,2,2,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	5250
# 0x8a57f0->0xd4a1f50:	1.000000	3141
# 0x8a57f0->0xd4a1f80:	1.000000	1796
# 0x8a57f0->0xd4b3bd0:	1.000000	353
# 0x8a57f0->0xd4b3c00:	1.000000	2903
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,13443,46,5803,3733,6,13,3127,35,5,0,11,729,6,2,3,3,1,3,1,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	6376
# 0x8a57f0->0xd4a1f50:	1.000000	3849
# 0x8a57f0->0xd4a1f80:	1.000000	2199
# 0x8a57f0->0xd4b3bd0:	1.000000	414
# 0x8a57f0->0xd4b3c00:	1.000000	3562
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,16400,54,7120,4560,8,11,3761,41,5,0,12,901,8,3,4,4,1,2,1,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	7715
# 0x8a57f0->0xd4a1f50:	1.000000	4686
# 0x8a57f0->0xd4a1f80:	1.000000	2676
# 0x8a57f0->0xd4b3bd0:	1.000000	512
# 0x8a57f0->0xd4b3c00:	1.000000	4319
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,19908,63,8537,5524,9,11,4655,52,6,0,12,1122,9,4,4,4,1,1,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	9413
# 0x8a57f0->0xd4a1f50:	1.000000	5647
# 0x8a57f0->0xd4a1f80:	1.000000	3294
# 0x8a57f0->0xd4b3bd0:	1.000000	618
# 0x8a57f0->0xd4b3c00:	1.000000	5254
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,24226,76,10362,6753,13,18,5650,67,6,0,17,1371,13,7,7,7,3,4,3,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	11414
# 0x8a57f0->0xd4a1f50:	1.000000	6839
# 0x8a57f0->0xd4a1f80:	1.000000	3990
# 0x8a57f0->0xd4b3bd0:	1.000000	750
# 0x8a57f0->0xd4b3c00:	1.000000	6373
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,29366,90,12581,8109,16,24,6868,85,6,0,23,1694,16,10,8,8,3,4,1,1,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	13861
# 0x8a57f0->0xd4a1f50:	1.000000	8355
# 0x8a57f0->0xd4a1f80:	1.000000	4852
# 0x8a57f0->0xd4b3bd0:	1.000000	894
# 0x8a57f0->0xd4b3c00:	1.000000	7731
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,35693,106,15235,9874,17,29,8368,99,8,0,28,2081,17,10,9,9,4,2,1,1,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	16797
# 0x8a57f0->0xd4a1f50:	1.000000	10120
# 0x8a57f0->0xd4a1f80:	1.000000	5899
# 0x8a57f0->0xd4b3bd0:	1.000000	1075
# 0x8a57f0->0xd4b3c00:	1.000000	9280
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,43171,129,18226,12024,19,26,10179,128,9,0,34,2571,19,11,10,10,5,2,1,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	20329
# 0x8a57f0->0xd4a1f50:	1.000000	12244
# 0x8a57f0->0xd4a1f80:	1.000000	7102
# 0x8a57f0->0xd4b3bd0:	1.000000	1278
# 0x8a57f0->0xd4b3c00:	1.000000	11210
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,52163,165,21951,14446,29,43,12397,139,12,0,45,3173,29,17,14,14,7,10,4,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	24515
# 0x8a57f0->0xd4a1f50:	1.000000	14802
# 0x8a57f0->0xd4a1f80:	1.000000	8655
# 0x8a57f0->0xd4b3bd0:	1.000000	1561
# 0x8a57f0->0xd4b3c00:	1.000000	13514
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,63047,202,26457,17475,37,42,14996,158,17,0,56,3888,37,17,19,19,8,9,5,1,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	29546
# 0x8a57f0->0xd4a1f50:	1.000000	17688
# 0x8a57f0->0xd4a1f80:	1.000000	10450
# 0x8a57f0->0xd4b3bd0:	1.000000	1908
# 0x8a57f0->0xd4b3c00:	1.000000	16202
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,75794,241,31596,20979,43,52,18188,197,16,0,69,4749,43,22,24,24,12,7,6,1,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	35449
# 0x8a57f0->0xd4a1f50:	1.000000	21321
# 0x8a57f0->0xd4a1f80:	1.000000	12544
# 0x8a57f0->0xd4b3bd0:	1.000000	2280
# 0x8a57f0->0xd4b3c00:	1.000000	19432
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,91026,294,37630,25252,55,67,22066,255,23,0,83,5717,55,26,31,31,16,13,8,1,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	42542
# 0x8a57f0->0xd4a1f50:	1.000000	25574
# 0x8a57f0->0xd4a1f80:	1.000000	14944
# 0x8a57f0->0xd4b3bd0:	1.000000	2713
# 0x8a57f0->0xd4b3c00:	1.000000	23106
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,108879,373,44760,30107,68,96,26640,300,32,0,97,6943,68,32,42,42,22,14,11,1,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	50597
# 0x8a57f0->0xd4a1f50:	1.000000	30495
# 0x8a57f0->0xd4a1f80:	1.000000	17784
# 0x8a57f0->0xd4b3bd0:	1.000000	3241
# 0x8a57f0->0xd4b3c00:	1.000000	27538
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,129655,439,52988,35714,79,92,31932,372,40,0,114,8495,79,39,48,48,27,13,8,2,2
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	60020
# 0x8a57f0->0xd4a1f50:	1.000000	36213
# 0x8a57f0->0xd4a1f80:	1.000000	21036
# 0x8a57f0->0xd4b3bd0:	1.000000	3825
# 0x8a57f0->0xd4b3c00:	1.000000	32593
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,153687,533,62074,42297,94,126,38290,452,41,1,146,10386,94,51,58,58,37,19,12,4,2
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	70733
# 0x8a57f0->0xd4a1f50:	1.000000	42753
# 0x8a57f0->0xd4a1f80:	1.000000	24834
# 0x8a57f0->0xd4b3bd0:	1.000000	4540
# 0x8a57f0->0xd4b3c00:	1.000000	38328
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,181188,654,72069,49803,112,150,45883,549,57,1,168,12658,112,63,68,68,44,20,11,2,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	82734
# 0x8a57f0->0xd4a1f50:	1.000000	50001
# 0x8a57f0->0xd4a1f80:	1.000000	29155
# 0x8a57f0->0xd4b3bd0:	1.000000	5327
# 0x8a57f0->0xd4b3c00:	1.000000	44699
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,211916,786,82782,58257,135,176,54580,647,69,1,203,15377,135,70,81,81,48,25,14,2,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	96065
# 0x8a57f0->0xd4a1f50:	1.000000	58188
# 0x8a57f0->0xd4a1f80:	1.000000	33995
# 0x8a57f0->0xd4b3bd0:	1.000000	6193
# 0x8a57f0->0xd4b3c00:	1.000000	51983
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,246424,944,94449,67529,164,207,64711,763,81,2,250,18639,164,87,99,99,61,36,23,7,5
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	110887
# 0x8a57f0->0xd4a1f50:	1.000000	67307
# 0x8a57f0->0xd4a1f80:	1.000000	39217
# 0x8a57f0->0xd4b3bd0:	1.000000	7157
# 0x8a57f0->0xd4b3c00:	1.000000	59944
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,284512,1127,106629,77774,207,253,76337,876,91,2,304,22499,207,108,123,123,76,46,24,3,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	126694
# 0x8a57f0->0xd4a1f50:	1.000000	77029
# 0x8a57f0->0xd4a1f80:	1.000000	44891
# 0x8a57f0->0xd4b3bd0:	1.000000	8263
