# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1703,2,754,478,1,1,365,3,0,0,2,101,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,2059,2,892,596,1,1,446,3,0,0,3,119,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,2562,2,1114,742,1,1,553,6,0,0,4,143,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,3158,3,1358,924,2,4,683,7,0,0,6,180,2,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
33,0,0,1,0,0,3821,6,1632,1121,3,3,836,6,0,0,7,219,3,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
34,0,0,1,0,0,4658,7,2005,1358,3,1,1017,5,1,0,7,265,3,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
35,0,0,1,0,0,5716,8,2477,1676,3,2,1231,8,0,0,8,316,3,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000188
36,0,0,1,0,0,6974,11,3003,2028,3,3,1526,16,0,0,8,393,3,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.000532
37,0,0,1,0,0,8382,17,3564,2430,5,9,1888,17,0,0,9,474,5,1,2,2,1,2,2,0,0
# Total strains:	3
# Mean t_mul:		1.000532
38,0,0,1,0,0,10243,19,4331,2949,5,4,2347,24,0,0,10,582,5,1,2,2,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.000159
39,0,0,1,0,0,12497,27,5288,3589,6,9,2853,28,0,0,10,729,6,2,3,3,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.000339
40,0,0,1,0,0,15303,32,6470,4396,7,6,3495,35,0,0,13,894,7,3,3,3,2,1,0,0,0
# Total strains:	8
# Mean t_mul:		1.000355
41,0,0,1,0,0,18534,43,7764,5367,8,13,4258,44,0,0,15,1086,8,3,3,3,2,1,0,0,0
# Total strains:	9
# Mean t_mul:		1.000212
42,0,0,1,0,0,22452,51,9411,6471,11,12,5173,48,1,0,20,1328,11,4,4,4,3,4,1,1,0
# Total strains:	14
# Mean t_mul:		1.000217
43,0,0,1,0,0,27236,61,11418,7822,17,18,6294,52,2,0,24,1624,17,9,6,6,5,6,2,0,0
# Total strains:	15
# Mean t_mul:		1.000153
44,0,0,1,0,0,33237,75,14010,9489,19,17,7659,78,3,0,27,1971,19,9,7,7,5,2,1,0,0
# Total strains:	17
# Mean t_mul:		1.000182
45,0,0,1,0,0,40252,101,17071,11366,21,34,9270,90,8,0,30,2417,21,10,9,9,6,3,2,1,0
# Total strains:	17
# Mean t_mul:		1.000182
46,0,0,1,0,0,48592,118,20551,13609,22,26,11314,117,10,0,36,2955,22,10,10,10,6,2,1,1,0
# Total strains:	20
# Mean t_mul:		1.000100
47,0,0,1,0,0,58608,143,24533,16457,27,40,13778,141,15,0,47,3637,27,12,11,11,7,5,1,0,0
# Total strains:	21
# Mean t_mul:		1.000119
48,0,0,1,0,0,70701,179,29564,19827,36,50,16645,171,17,0,53,4424,36,18,17,17,11,9,6,0,0
# Total strains:	27
# Mean t_mul:		1.000245
49,0,0,1,0,0,85044,216,35436,23752,43,51,20121,207,25,0,66,5437,43,21,20,20,14,7,3,0,0
# Total strains:	40
# Mean t_mul:		1.000185
50,0,0,1,0,0,101923,271,42219,28386,52,72,24347,243,28,0,80,6620,52,23,25,25,15,11,7,2,2
# Total strains:	49
# Mean t_mul:		1.000103
51,0,0,1,0,0,121276,325,49575,33828,62,72,29423,300,35,1,92,8022,62,31,33,33,21,10,8,0,0
# Total strains:	62
# Mean t_mul:		1.000101
52,0,0,1,0,0,144189,409,58307,40305,73,111,35272,372,42,2,110,9779,73,38,40,40,25,12,8,1,1
# Total strains:	74
# Mean t_mul:		1.000086
53,0,0,1,0,0,170251,504,68006,47359,89,129,42306,474,57,2,125,11922,89,47,51,51,32,17,11,1,0
# Total strains:	89
# Mean t_mul:		1.000105
54,0,0,1,0,0,199884,636,78697,55406,116,168,50556,598,63,2,163,14399,116,57,70,70,38,28,19,1,0
# Total strains:	106
# Mean t_mul:		1.000062
55,0,0,1,0,0,233021,797,90083,64261,151,212,60152,725,81,2,202,17515,151,73,93,93,52,39,24,4,1
# Total strains:	135
# Mean t_mul:		1.000041
56,0,0,1,0,0,269507,975,101985,73978,182,234,71099,885,103,3,252,21202,182,84,113,113,62,37,22,6,2
# Total strains:	161
# Mean t_mul:		1.000020
57,0,0,1,0,0,309193,1212,113823,84474,223,298,83755,1031,116,3,298,25693,223,109,133,133,76,43,21,2,1
# Total strains:	191
# Mean t_mul:		1.000011
58,0,0,1,0,0,351453,1437,125495,95192,257,300,98047,1244,133,3,358,30981,257,126,155,155,89,39,24,5,2
# Total strains:	228
# Mean t_mul:		1.000021
59,0,0,1,0,0,395383,1736,135966,106410,321,394,113813,1465,159,3,438,37129,321,157,191,191,113,68,39,4,3
# Total strains:	258
# Mean t_mul:		1.000023
60,0,0,1,0,0,440413,2080,144990,117544,384,446,130774,1805,186,6,515,44593,384,194,230,230,139,71,42,8,3
# Total strains:	291
# Mean t_mul:		1.000053
61,0,0,1,0,0,485055,2533,151672,128277,463,597,148805,2102,220,7,637,53335,463,225,277,277,165,92,55,13,8
# Total strains:	335
# Mean t_mul:		1.000031
62,0,0,1,0,0,529112,3018,156431,138045,564,629,167498,2415,256,8,773,63686,564,287,334,334,207,112,61,11,4
# Total strains:	373
# Mean t_mul:		1.000044
63,0,0,1,0,0,571505,3543,158138,146855,653,718,186645,2825,305,10,916,75811,653,332,377,377,233,101,52,12,9
# Total strains:	434
# Mean t_mul:		1.000045
64,0,0,1,0,0,611184,4164,156946,154287,772,825,205572,3264,352,12,1120,89631,772,373,441,441,262,135,76,16,12
# Total strains:	480
# Mean t_mul:		1.000030
65,0,0,1,0,0,647913,4889,152948,160183,901,942,223585,3680,423,15,1321,105758,901,434,512,512,308,146,81,17,10
# Total strains:	525
# Mean t_mul:		1.000038
66,0,0,1,0,0,680726,5641,146428,163828,1027,997,240009,4158,493,12,1534,124264,1027,497,578,578,350,151,82,25,16
# Total strains:	582
# Mean t_mul:		1.000039
67,0,0,1,0,0,709964,6491,137502,165705,1158,1113,254989,4656,564,13,1786,144749,1158,556,656,656,392,162,97,31,19
# Total strains:	636
# Mean t_mul:		1.000019
68,0,0,1,0,0,735402,7383,126921,165714,1324,1180,266890,5156,626,16,2083,167996,1324,612,739,739,426,218,118,52,35
# Total strains:	688
# Mean t_mul:		0.999998
69,0,0,1,0,0,757335,8320,115555,163749,1450,1288,276177,5585,699,21,2356,193193,1450,663,816,816,467,171,103,45,26
# Total strains:	756
# Mean t_mul:		0.999996
70,0,0,1,0,0,776237,9218,103778,160021,1579,1278,282284,5897,795,19,2685,220758,1579,710,877,877,501,180,86,51,25
# Total strains:	810
# Mean t_mul:		0.999999
71,0,0,1,0,0,792451,10125,92095,154872,1739,1261,284862,6182,892,22,3046,250480,1739,773,965,965,541,214,120,54,32
# Total strains:	872
# Mean t_mul:		1.000009
72,0,0,1,0,0,805746,11063,80728,148462,1876,1321,283764,6411,973,26,3413,281969,1876,824,1037,1037,575,217,119,80,47
# Total strains:	915
# Mean t_mul:		1.000009
73,0,0,1,0,0,817041,11934,69892,141039,1973,1256,279670,6604,1045,29,3775,314987,1973,860,1081,1081,594,176,92,79,48
# Total strains:	974
# Mean t_mul:		0.999998
74,0,0,1,0,0,826368,12799,59758,132602,2057,1250,272721,6762,1130,28,4150,349217,2057,894,1131,1131,613,184,103,100,53
# Total strains:	1019
# Mean t_mul:		0.999990
75,0,0,1,0,0,834055,13628,50861,123563,2129,1241,262812,6843,1182,34,4506,384254,2129,910,1172,1172,624,190,105,118,64
# Total strains:	1059
# Mean t_mul:		0.999987
76,0,0,1,0,0,840574,14386,43140,114456,2176,1140,250330,6820,1208,47,4858,419715,2176,929,1207,1207,641,152,83,105,48
# Total strains:	1106
# Mean t_mul:		0.999988
77,0,0,1,0,0,845942,15058,36404,105213,2195,986,236680,6610,1256,47,5192,454540,2195,943,1203,1203,647,152,74,133,78
# Total strains:	1146
# Mean t_mul:		0.999988
78,0,0,1,0,0,850364,15603,30384,95430,2157,864,221630,6430,1281,51,5551,489607,2157,916,1175,1175,624,113,54,151,82
# Total strains:	1183
# Mean t_mul:		0.999989
79,0,0,1,0,0,854020,16134,25496,86172,2119,819,205346,6235,1286,60,5849,523576,2119,881,1157,1157,606,109,61,147,79
# Total strains:	1211
# Mean t_mul:		0.999982
80,0,0,1,0,0,856997,16602,21231,77328,2060,743,188997,5933,1286,68,6147,556007,2060,857,1116,1116,589,99,56,158,97
# Total strains:	1242
# Mean t_mul:		0.999982
81,0,0,1,0,0,859495,16969,17643,68744,1932,627,172434,5631,1277,71,6424,587271,1932,816,1041,1041,559,88,42,216,117
# Total strains:	1286
# Mean t_mul:		0.999979
82,0,0,1,0,0,861538,17277,14595,60770,1828,516,155922,5295,1250,78,6671,616957,1828,771,977,977,527,74,40,178,104
# Total strains:	1306
# Mean t_mul:		0.999977
83,0,0,1,0,0,863243,17554,12016,53490,1708,475,139934,4926,1221,88,6894,644674,1708,718,913,913,485,61,28,181,92
# Total strains:	1331
# Mean t_mul:		0.999974
84,0,0,1,0,0,864587,17767,9952,46841,1545,386,124660,4555,1173,89,7126,670191,1545,643,815,815,436,54,28,217,126
# Total strains:	1348
# Mean t_mul:		0.999978
85,0,0,1,0,0,865740,17948,8182,40682,1384,338,110502,4204,1132,88,7318,693632,1384,579,729,729,391,39,22,200,108
# Total strains:	1361
# Mean t_mul:		0.999980
86,0,0,1,0,0,866648,18109,6822,35105,1246,288,97094,3894,1089,98,7497,715049,1246,512,658,658,353,34,19,172,90
# Total strains:	1371
# Mean t_mul:		0.999981
87,0,0,1,0,0,867404,18248,5545,30111,1115,244,85016,3570,1030,110,7661,734361,1115,456,579,579,312,36,14,167,93
# Total strains:	1386
# Mean t_mul:		0.999982
88,0,0,1,0,0,868024,18341,4550,25635,962,186,73973,3289,972,112,7816,751677,962,393,495,495,270,18,9,171,93
# Total strains:	1399
# Mean t_mul:		0.999982
89,0,0,1,0,0,868581,18435,3769,21900,833,164,64107,2985,913,118,7948,766841,833,343,425,425,237,19,10,148,80
# Total strains:	1410
# Mean t_mul:		0.999983
90,0,0,1,0,0,869005,18508,3095,18633,715,138,55242,2688,851,121,8060,780315,715,292,371,371,205,18,9,136,63
# Total strains:	1418
# Mean t_mul:		0.999983
91,0,0,1,0,0,869355,18577,2601,15824,622,112,47347,2416,793,128,8170,792076,622,253,332,332,182,17,11,110,50
# Total strains:	1426
# Mean t_mul:		0.999983
92,0,0,1,0,0,869604,18618,2120,13342,523,68,40366,2239,731,131,8236,802439,523,213,274,274,151,7,2,106,60
# Total strains:	1428
# Mean t_mul:		0.999982
93,0,0,1,0,0,869866,18661,1707,11177,439,78,34457,2035,685,135,8313,811357,439,176,223,223,119,10,3,94,54
# Total strains:	1433
# Mean t_mul:		0.999984
94,0,0,1,0,0,870055,18698,1418,9371,361,67,29116,1826,637,132,8391,819164,361,144,182,182,98,10,2,88,43
# Total strains:	1442
# Mean t_mul:		0.999982
95,0,0,1,0,0,870229,18720,1156,7836,301,50,24640,1643,592,133,8457,825772,301,119,151,151,79,4,3,64,34
# Total strains:	1447
# Mean t_mul:		0.999982
96,0,0,1,0,0,870359,18739,915,6560,248,38,20849,1466,539,135,8528,831367,248,97,125,125,67,5,2,58,28
# Total strains:	1451
# Mean t_mul:		0.999983
97,0,0,1,0,0,870471,18754,754,5444,202,29,17471,1298,482,136,8592,836294,202,74,99,99,51,4,2,50,28
# Total strains:	1451
# Mean t_mul:		0.999983
98,0,0,1,0,0,870564,18765,629,4506,167,23,14571,1166,431,135,8639,840487,167,59,78,78,38,1,1,36,22
# Total strains:	1454
# Mean t_mul:		0.999982
99,0,0,1,0,0,870647,18776,531,3715,141,25,12197,1062,404,133,8669,843936,141,50,64,64,32,3,2,29,16
# Total strains:	1457
# Mean t_mul:		0.999983
100,0,0,1,0,0,870711,18788,445,3085,109,24,10116,952,370,130,8699,846914,109,40,53,53,27,1,0,33,11
# Total strains:	1458
# Mean t_mul:		0.999984
101,0,0,1,0,0,870755,18794,362,2535,91,14,8390,859,338,131,8727,849413,91,35,42,42,23,2,0,20,11
# Total strains:	1459
# Mean t_mul:		0.999983
102,0,0,1,0,0,870787,18800,308,2073,76,9,6993,765,312,124,8751,851461,76,25,35,35,16,3,3,18,10
# Total strains:	1459
# Mean t_mul:		0.999983
103,0,0,1,0,0,870827,18806,257,1721,60,6,5838,682,277,122,8783,853147,60,18,26,26,10,0,0,16,9
# Total strains:	1461
# Mean t_mul:		0.999983
104,0,0,1,0,0,870859,18811,198,1451,48,9,4791,596,250,111,8809,854653,48,14,17,17,7,3,1,15,10
# Total strains:	1462
# Mean t_mul:		0.999982
105,0,0,1,0,0,870884,18815,164,1198,44,5,3932,542,219,110,8837,855882,44,11,16,16,5,3,1,7,2
# Total strains:	1462
# Mean t_mul:		0.999982
106,0,0,1,0,0,870902,18817,138,958,38,5,3233,502,203,102,8853,856913,38,8,16,16,5,1,0,7,0
# Total strains:	1462
# Mean t_mul:		0.999982
107,0,0,1,0,0,870917,18820,118,788,28,6,2688,450,182,97,8870,857724,28,5,14,14,4,0,0,10,2
# Total strains:	1462
# Mean t_mul:		0.999982
108,0,0,1,0,0,870925,18821,95,634,25,3,2224,410,154,97,8891,858420,25,4,12,12,3,0,0,3,2
# Total strains:	1462
# Mean t_mul:		0.999982
109,0,0,1,0,0,870928,18822,75,514,20,4,1848,364,136,95,8908,858988,20,4,10,10,3,0,0,5,2
# Total strains:	1462
# Mean t_mul:		0.999982
110,0,0,1,0,0,870934,18823,58,424,16,4,1531,324,121,87,8921,859468,16,3,8,8,2,0,0,4,2
# Total strains:	1462
# Mean t_mul:		0.999982
111,0,0,1,0,0,870940,18824,42,353,14,2,1275,288,106,88,8930,859858,14,3,6,6,2,0,0,2,2
# Total strains:	1462
# Mean t_mul:		0.999982
112,0,0,1,0,0,870946,18824,30,293,10,1,1067,249,97,82,8936,860192,10,2,4,4,1,0,0,4,2
# Total strains:	1463
# Mean t_mul:		0.999981
113,0,0,1,0,0,870948,18824,19,256,8,0,898,225,90,79,8941,860440,8,2,4,4,1,0,0,2,0
# Total strains:	1464
# Mean t_mul:		0.999980
114,0,0,1,0,0,870953,18824,21,203,7,0,738,196,82,77,8947,860689,7,2,4,4,1,0,0,1,0
# Total strains:	1464
# Mean t_mul:		0.999980
115,0,0,1,0,0,870954,18826,15,167,5,3,617,162,73,73,8953,860894,5,3,2,2,2,1,1,3,3
# Total strains:	1464
# Mean t_mul:		0.999980
116,0,0,1,0,0,870957,18826,14,132,5,0,500,146,64,72,8958,861071,5,3,2,2,2,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
117,0,0,1,0,0,870958,18826,14,109,3,0,390,131,59,65,8963,861227,3,2,1,1,1,0,0,2,1
# Total strains:	1464
# Mean t_mul:		0.999980
118,0,0,1,0,0,870959,18826,11,91,2,0,327,113,52,66,8966,861333,2,2,1,1,1,0,0,1,0
# Total strains:	1464
# Mean t_mul:		0.999980
119,0,0,1,0,0,870959,18827,5,80,2,1,271,100,44,65,8970,861424,2,1,1,1,1,1,0,1,0
# Total strains:	1464
# Mean t_mul:		0.999980
120,0,0,1,0,0,870960,18827,5,63,2,0,216,92,39,62,8973,861510,2,1,1,1,1,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
121,0,0,1,0,0,870961,18828,5,52,2,1,184,85,36,56,8974,861569,2,1,1,1,1,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
122,0,0,1,0,0,870961,18828,3,42,2,1,142,74,33,48,8977,861642,2,1,1,1,1,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
123,0,0,1,0,0,870961,18828,3,28,2,0,111,66,31,44,8980,861698,2,1,1,1,1,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
124,0,0,1,0,0,870962,18828,2,21,2,0,84,61,26,44,8981,861743,2,1,1,1,1,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
125,0,0,1,0,0,870962,18828,1,18,2,0,72,50,22,44,8983,861772,2,1,1,1,1,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
126,0,0,1,0,0,870962,18828,1,16,2,0,63,43,20,41,8984,861794,2,1,1,1,1,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
127,0,0,1,0,0,870962,18828,0,12,1,0,54,35,18,36,8984,861823,1,0,0,0,0,0,0,1,1
# Total strains:	1464
# Mean t_mul:		0.999980
128,0,0,1,0,0,870962,18828,0,8,1,0,44,30,15,35,8986,861844,1,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
129,0,0,1,0,0,870962,18828,0,6,1,0,34,26,12,35,8988,861861,1,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
130,0,0,1,0,0,870963,18828,0,7,1,0,26,23,10,32,8989,861876,1,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
131,0,0,1,0,0,870963,18828,0,7,1,0,19,20,10,27,8989,861891,1,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
132,0,0,1,0,0,870963,18828,0,4,0,0,17,16,9,26,8989,861902,0,0,0,0,0,0,0,1,0
# Total strains:	1464
# Mean t_mul:		0.999980
133,0,0,1,0,0,870963,18828,0,4,0,0,14,12,7,23,8991,861912,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
134,0,0,1,0,0,870963,18828,0,4,0,0,11,12,7,20,8991,861918,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
135,0,0,1,0,0,870964,18828,1,3,0,0,8,11,7,18,8991,861925,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
136,0,0,1,0,0,870964,18828,0,3,0,0,8,9,7,17,8991,861929,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
137,0,0,1,0,0,870964,18828,0,2,0,0,7,6,7,14,8991,861937,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
138,0,0,1,0,0,870964,18828,0,1,0,0,5,6,5,14,8992,861941,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
139,0,0,1,0,0,870964,18828,0,1,0,0,4,4,4,13,8992,861946,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
140,0,0,1,0,0,870964,18828,0,1,0,0,4,4,4,12,8992,861947,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
141,0,0,1,0,0,870964,18828,0,1,0,0,3,3,4,10,8992,861951,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
142,0,0,1,0,0,870965,18828,1,1,0,0,3,3,2,12,8992,861951,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
143,0,0,1,0,0,870965,18828,1,1,0,0,2,1,1,12,8992,861955,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
144,0,0,1,0,0,870965,18828,0,1,0,0,3,1,1,12,8992,861955,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
145,0,0,1,0,0,870965,18828,0,1,0,0,3,0,1,12,8992,861956,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
146,0,0,1,0,0,870965,18828,0,1,0,0,3,0,1,10,8992,861958,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
147,0,0,1,0,0,870965,18828,0,1,0,0,2,0,1,7,8992,861962,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
148,0,0,1,0,0,870965,18828,0,1,0,0,1,0,1,7,8992,861963,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
149,0,0,1,0,0,870965,18828,0,1,0,0,1,0,1,6,8992,861964,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
150,0,0,1,0,0,870965,18828,0,1,0,0,1,0,1,5,8992,861965,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
151,0,0,1,0,0,870965,18828,0,1,0,0,0,0,1,4,8992,861967,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
152,0,0,1,0,0,870965,18828,0,1,0,0,0,0,1,4,8992,861967,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
153,0,0,1,0,0,870965,18828,0,0,0,0,0,0,1,2,8992,861970,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
154,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,3,8992,861970,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
155,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,2,8992,861971,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
156,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,2,8992,861971,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
157,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,2,8992,861971,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
158,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,2,8992,861971,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
159,0,0,1,0,0,870965,18828,0,0,0,0,0,0,0,2,8992,861971,0,0,0,0,0,0,0,0,0
# Total strains:	1464
# Mean t_mul:		0.999980
