# Starting simulation
# Date: 19-03-2021 02:42:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.918162
29,0,0,1,0,0,965,4,376,312,1,2,223,4,0,0,0,50,1,1,0,0,0,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.917236
30,0,0,1,0,0,1175,5,471,373,2,1,268,3,0,0,0,60,2,2,0,0,0,1,0,0,0
# Total strains:	6
# Mean t_mul:		0.926125
31,0,0,1,0,0,1448,5,615,444,2,0,299,4,0,0,0,86,2,2,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.915689
32,0,0,1,0,0,1731,5,732,515,2,1,379,3,0,0,0,102,2,2,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.915689
33,0,0,1,0,0,2127,5,916,619,2,0,465,5,0,0,0,122,2,2,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		0.952587
34,0,0,1,0,0,2576,7,1113,741,2,2,566,6,0,0,0,150,2,2,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		0.960888
35,0,0,1,0,0,3199,7,1396,901,2,1,705,6,0,0,0,191,2,2,0,0,0,0,0,0,0
# Total strains:	16
# Mean t_mul:		0.988562
36,0,0,1,0,0,3874,8,1666,1088,2,1,885,7,0,0,0,228,2,2,0,0,0,0,0,0,0
# Total strains:	18
# Mean t_mul:		0.981965
37,0,0,1,0,0,4706,9,2031,1280,2,1,1103,9,1,0,0,282,2,2,0,0,0,0,0,0,0
# Total strains:	23
# Mean t_mul:		0.979466
38,0,0,1,0,0,5736,12,2453,1587,4,3,1342,7,1,0,1,345,4,3,0,0,0,2,0,0,0
# Total strains:	26
# Mean t_mul:		0.991614
39,0,0,1,0,0,6961,13,2968,1939,5,2,1610,12,1,0,1,430,5,4,1,1,1,1,1,0,0
# Total strains:	30
# Mean t_mul:		0.999742
40,0,0,1,0,0,8514,20,3630,2369,8,7,1977,19,1,0,1,517,8,7,3,3,3,3,2,0,0
# Total strains:	43
# Mean t_mul:		0.991311
41,0,0,1,0,0,10430,27,4449,2935,10,10,2411,16,0,0,4,615,10,8,4,4,4,2,1,0,0
# Total strains:	55
# Mean t_mul:		1.000145
42,0,0,1,0,0,12730,30,5442,3594,9,3,2930,31,0,0,4,729,9,7,4,4,4,0,0,1,0
# Total strains:	68
# Mean t_mul:		0.998419
43,0,0,1,0,0,15418,43,6592,4307,10,16,3561,38,0,0,6,914,10,8,6,6,6,2,2,1,0
# Total strains:	80
# Mean t_mul:		1.002846
44,0,0,1,0,0,18702,52,7971,5215,10,13,4348,49,1,0,6,1112,10,8,5,5,5,1,0,1,1
# Total strains:	108
# Mean t_mul:		1.001321
45,0,0,1,0,0,22666,61,9615,6325,10,15,5296,67,1,0,7,1355,10,8,5,5,5,0,0,0,0
# Total strains:	129
# Mean t_mul:		1.001909
46,0,0,1,0,0,27528,77,11700,7675,15,21,6384,70,3,0,17,1679,15,9,7,7,5,5,2,0,0
# Total strains:	154
# Mean t_mul:		1.003052
47,0,0,1,0,0,33405,92,14225,9326,18,18,7689,91,7,0,22,2045,18,9,8,8,5,3,1,0,0
# Total strains:	182
# Mean t_mul:		1.007759
48,0,0,1,0,0,40329,116,16993,11277,22,33,9411,119,7,0,26,2496,22,12,10,10,7,4,2,0,0
# Total strains:	218
# Mean t_mul:		1.008271
49,0,0,1,0,0,48709,150,20431,13664,30,45,11386,144,9,0,35,3040,30,13,14,14,8,8,4,0,0
# Total strains:	269
# Mean t_mul:		1.002042
50,0,0,1,0,0,58596,182,24423,16376,38,41,13863,177,11,0,44,3702,38,18,20,20,12,8,6,0,0
# Total strains:	319
# Mean t_mul:		1.001247
51,0,0,1,0,0,70510,228,29235,19777,44,60,16732,201,17,0,50,4498,44,23,26,26,17,9,6,3,0
# Total strains:	372
# Mean t_mul:		0.999483
52,0,0,1,0,0,84675,265,34993,23740,50,48,20175,243,22,0,59,5443,50,26,29,29,19,8,5,2,2
# Total strains:	462
# Mean t_mul:		1.002733
53,0,0,1,0,0,101497,318,41710,28482,60,72,24288,281,23,0,74,6639,60,30,37,37,24,13,9,3,1
# Total strains:	557
# Mean t_mul:		1.002580
54,0,0,1,0,0,120788,381,49282,33648,71,77,29309,336,31,0,93,8089,71,32,45,45,25,13,9,2,1
# Total strains:	669
# Mean t_mul:		1.001122
55,0,0,1,0,0,143183,460,57753,39842,88,104,35206,414,38,1,115,9814,88,40,53,53,29,19,10,2,2
# Total strains:	806
# Mean t_mul:		0.999643
56,0,0,1,0,0,169198,559,67502,46906,105,130,42246,506,54,1,145,11838,105,43,63,63,31,21,14,4,4
# Total strains:	961
# Mean t_mul:		0.999953
57,0,0,1,0,0,198437,681,77912,54920,128,174,50390,616,63,1,182,14353,128,50,79,79,36,23,16,0,0
# Total strains:	1147
# Mean t_mul:		0.998921
58,0,0,1,0,0,231317,828,89049,63818,164,199,60060,702,81,1,227,17379,164,66,96,96,44,37,18,1,1
# Total strains:	1333
# Mean t_mul:		0.999100
59,0,0,1,0,0,267615,980,100854,73601,190,214,70967,825,99,1,274,20994,190,81,106,106,51,30,12,4,2
# Total strains:	1591
# Mean t_mul:		1.000694
60,0,0,1,0,0,306831,1182,112833,83942,224,260,83343,1005,112,2,319,25275,224,100,127,127,64,38,23,4,2
# Total strains:	1868
# Mean t_mul:		1.000020
61,0,0,1,0,0,348855,1408,124412,94942,266,315,97322,1205,136,4,380,30454,266,121,154,154,79,46,29,4,2
# Total strains:	2205
# Mean t_mul:		0.998708
62,0,0,1,0,0,392881,1698,135024,106389,299,391,112670,1441,156,4,458,36739,299,141,176,176,94,47,30,14,8
# Total strains:	2551
# Mean t_mul:		0.999416
63,0,0,1,0,0,437724,2049,144136,117502,363,451,129603,1673,189,4,552,44065,363,171,217,217,119,72,46,8,5
# Total strains:	2953
# Mean t_mul:		0.998306
64,0,0,1,0,0,482493,2437,151176,127978,438,511,147496,1976,224,6,657,52980,438,203,263,263,144,85,53,10,7
# Total strains:	3390
# Mean t_mul:		0.998589
65,0,0,1,0,0,526225,2895,155662,137580,533,614,166104,2302,266,7,784,63520,533,256,314,314,180,105,58,10,7
# Total strains:	3828
# Mean t_mul:		1.000196
66,0,0,1,0,0,568546,3413,157560,146356,633,700,185112,2694,309,7,948,75560,633,304,376,376,212,117,73,17,11
# Total strains:	4248
# Mean t_mul:		0.999198
67,0,0,1,0,0,608361,4013,156173,153999,715,818,203930,3120,359,12,1125,89643,715,333,430,430,240,101,65,19,11
# Total strains:	4776
# Mean t_mul:		0.999473
68,0,0,1,0,0,645093,4679,152297,159811,841,905,222243,3562,406,14,1319,105441,841,398,502,502,284,145,80,19,8
# Total strains:	5342
# Mean t_mul:		0.998814
69,0,0,1,0,0,678189,5444,146027,163592,981,1021,238583,4050,482,13,1540,123902,981,477,582,582,340,166,97,26,17
# Total strains:	5912
# Mean t_mul:		0.999169
70,0,0,1,0,0,707752,6269,137660,165640,1116,1128,253361,4590,557,16,1777,144151,1116,550,654,654,384,164,89,29,17
# Total strains:	6476
# Mean t_mul:		0.999644
71,0,0,1,0,0,733669,7196,127769,165823,1281,1233,265324,5015,633,15,2057,167033,1281,642,754,754,458,208,122,43,22
# Total strains:	7032
# Mean t_mul:		0.999870
72,0,0,1,0,0,755980,8099,116590,163918,1455,1237,274834,5413,729,14,2372,192110,1455,729,865,865,526,213,129,39,18
# Total strains:	7659
# Mean t_mul:		0.999700
73,0,0,1,0,0,775152,9046,104935,160269,1597,1324,280900,5773,810,18,2695,219752,1597,785,936,936,564,197,105,55,34
# Total strains:	8220
# Mean t_mul:		0.999611
74,0,0,1,0,0,791135,9996,93067,155003,1757,1287,283448,6130,868,21,3056,249542,1757,847,1015,1015,599,222,117,62,38
# Total strains:	8727
# Mean t_mul:		0.999750
75,0,0,1,0,0,804799,10917,81541,148837,1902,1324,282901,6442,919,30,3397,280732,1902,922,1095,1095,653,206,117,61,37
# Total strains:	9237
# Mean t_mul:		0.999326
76,0,0,1,0,0,816269,11833,70578,141789,2021,1289,279054,6590,975,30,3759,313494,2021,984,1151,1151,686,203,107,84,51
# Total strains:	9724
# Mean t_mul:		0.999027
77,0,0,1,0,0,825594,12667,60513,133539,2102,1232,272089,6707,1042,38,4129,347537,2102,1017,1191,1191,708,177,98,96,58
# Total strains:	10191
# Mean t_mul:		0.998842
78,0,0,1,0,0,833505,13494,51632,124673,2157,1180,262420,6771,1113,48,4469,382379,2157,1029,1204,1204,707,170,79,115,66
# Total strains:	10643
# Mean t_mul:		0.998998
79,0,0,1,0,0,840134,14263,43653,115296,2185,1140,250670,6683,1152,57,4866,417757,2185,1030,1209,1209,703,156,79,128,74
# Total strains:	11032
# Mean t_mul:		0.999324
80,0,0,1,0,0,845537,14937,36892,105719,2204,1017,236817,6602,1167,59,5241,453040,2204,1034,1220,1220,704,130,76,111,65
# Total strains:	11407
# Mean t_mul:		0.999433
81,0,0,1,0,0,850125,15542,31037,96257,2195,949,222019,6376,1190,61,5588,487597,2195,1029,1216,1216,711,142,78,151,82
# Total strains:	11765
# Mean t_mul:		0.999443
82,0,0,1,0,0,853727,16078,25921,87026,2150,824,206222,6146,1214,66,5890,521242,2150,1002,1188,1188,696,116,63,161,91
# Total strains:	12080
# Mean t_mul:		0.999366
83,0,0,1,0,0,856766,16544,21568,77922,2098,752,189712,5813,1218,72,6189,554272,2098,968,1165,1165,679,106,64,158,87
# Total strains:	12399
# Mean t_mul:		0.999593
84,0,0,1,0,0,859273,16928,17859,69306,1982,602,173230,5481,1217,77,6441,585662,1982,907,1090,1090,625,87,47,203,122
# Total strains:	12701
# Mean t_mul:		0.999833
85,0,0,1,0,0,861401,17217,14905,61324,1854,524,156570,5099,1210,79,6700,615514,1854,838,998,998,568,67,32,195,124
# Total strains:	12948
# Mean t_mul:		0.999881
86,0,0,1,0,0,863124,17466,12361,53915,1728,439,140657,4789,1169,97,6930,643206,1728,786,938,938,532,59,39,185,99
# Total strains:	13160
# Mean t_mul:		0.999896
87,0,0,1,0,0,864501,17680,10173,47048,1558,394,125290,4496,1146,99,7109,669140,1558,715,843,843,486,49,25,219,120
# Total strains:	13349
# Mean t_mul:		0.999697
88,0,0,1,0,0,865676,17860,8376,40856,1390,327,111473,4153,1110,102,7279,692327,1390,630,742,742,424,37,16,205,117
# Total strains:	13512
# Mean t_mul:		0.999689
89,0,0,1,0,0,866675,18016,6923,35435,1236,280,98285,3821,1055,104,7429,713623,1236,551,651,651,370,33,16,187,107
# Total strains:	13649
# Mean t_mul:		0.999622
90,0,0,1,0,0,867508,18143,5743,30418,1100,226,86117,3480,1016,111,7588,733035,1100,485,573,573,324,29,11,165,89
# Total strains:	13769
# Mean t_mul:		0.999626
91,0,0,1,0,0,868155,18241,4720,25998,958,194,75127,3155,946,115,7748,750346,958,417,507,507,284,19,10,161,76
# Total strains:	13884
# Mean t_mul:		0.999667
92,0,0,1,0,0,868684,18318,3913,22102,831,139,65186,2886,894,116,7868,765719,831,367,452,452,258,29,20,156,75
# Total strains:	13973
# Mean t_mul:		0.999741
93,0,0,1,0,0,869134,18395,3249,18818,727,138,56248,2605,842,128,7977,779267,727,335,389,389,229,18,9,122,72
# Total strains:	14051
# Mean t_mul:		0.999875
94,0,0,1,0,0,869470,18452,2655,15860,605,89,48265,2366,778,127,8075,791344,605,277,321,321,182,13,3,135,71
# Total strains:	14126
# Mean t_mul:		1.000053
95,0,0,1,0,0,869775,18499,2182,13367,507,88,41147,2147,734,129,8144,801925,507,236,266,266,148,7,2,105,57
# Total strains:	14181
# Mean t_mul:		1.000097
96,0,0,1,0,0,870038,18535,1780,11301,420,65,35179,1941,695,117,8214,810811,420,194,213,213,119,10,2,97,55
# Total strains:	14225
# Mean t_mul:		1.000152
97,0,0,1,0,0,870246,18568,1492,9490,352,57,29910,1743,648,108,8277,818578,352,160,177,177,100,9,4,77,40
# Total strains:	14273
# Mean t_mul:		1.000146
98,0,0,1,0,0,870408,18600,1231,7921,296,51,25429,1588,585,113,8350,825191,296,133,150,150,83,4,1,60,28
# Total strains:	14309
# Mean t_mul:		1.000111
99,0,0,1,0,0,870543,18614,1010,6639,245,37,21457,1425,538,119,8393,830962,245,106,117,117,66,3,2,54,35
# Total strains:	14332
# Mean t_mul:		1.000092
100,0,0,1,0,0,870656,18632,828,5523,204,34,18129,1284,496,121,8446,835829,204,88,95,95,57,5,2,46,24
# Total strains:	14353
# Mean t_mul:		1.000127
101,0,0,1,0,0,870764,18645,691,4598,170,30,15233,1169,458,114,8489,840012,170,73,80,80,47,2,1,36,16
# Total strains:	14372
# Mean t_mul:		1.000170
102,0,0,1,0,0,870839,18659,570,3840,140,31,12751,1056,427,105,8521,843569,140,62,66,66,40,1,1,31,15
# Total strains:	14388
# Mean t_mul:		1.000164
103,0,0,1,0,0,870907,18667,470,3223,117,13,10643,947,392,109,8551,846572,117,52,57,57,34,2,1,25,10
# Total strains:	14410
# Mean t_mul:		1.000175
104,0,0,1,0,0,870953,18677,385,2661,103,17,8863,830,370,112,8575,849157,103,48,50,50,31,4,4,18,11
# Total strains:	14426
# Mean t_mul:		1.000216
105,0,0,1,0,0,870993,18681,312,2215,77,9,7346,745,334,104,8608,851329,77,37,31,31,21,2,0,28,19
# Total strains:	14434
# Mean t_mul:		1.000204
106,0,0,1,0,0,871023,18688,242,1828,61,16,6146,670,299,99,8635,853104,61,29,23,23,17,0,0,16,8
# Total strains:	14444
# Mean t_mul:		1.000198
107,0,0,1,0,0,871051,18690,206,1521,49,2,5077,594,264,95,8664,854630,49,23,20,20,15,1,0,13,3
# Total strains:	14451
# Mean t_mul:		1.000201
108,0,0,1,0,0,871079,18691,175,1263,44,2,4192,531,235,96,8685,855902,44,19,19,19,14,1,1,6,2
# Total strains:	14457
# Mean t_mul:		1.000197
109,0,0,1,0,0,871100,18694,146,1044,34,7,3423,486,212,88,8705,856996,34,16,17,17,12,1,1,11,3
# Total strains:	14464
# Mean t_mul:		1.000199
110,0,0,1,0,0,871120,18695,116,861,25,5,2843,444,188,89,8722,857857,25,12,13,13,9,0,0,9,4
# Total strains:	14468
# Mean t_mul:		1.000214
111,0,0,1,0,0,871135,18698,94,723,21,5,2353,381,169,84,8736,858595,21,9,12,12,8,0,0,4,1
# Total strains:	14471
# Mean t_mul:		1.000226
112,0,0,1,0,0,871146,18699,75,601,18,1,1935,343,154,79,8745,859214,18,7,10,10,6,0,0,3,2
# Total strains:	14477
# Mean t_mul:		1.000217
113,0,0,1,0,0,871157,18699,66,495,13,1,1585,302,131,81,8762,859735,13,5,8,8,5,0,0,5,2
# Total strains:	14479
# Mean t_mul:		1.000213
114,0,0,1,0,0,871164,18703,52,402,12,4,1319,266,118,76,8774,860157,12,4,7,7,4,1,0,2,1
# Total strains:	14481
# Mean t_mul:		1.000210
115,0,0,1,0,0,871171,18703,44,321,11,1,1070,243,101,79,8784,860529,11,3,6,6,3,0,0,1,1
# Total strains:	14483
# Mean t_mul:		1.000210
116,0,0,1,0,0,871176,18703,40,270,8,1,864,217,93,76,8789,860827,8,1,4,4,1,0,0,3,2
# Total strains:	14484
# Mean t_mul:		1.000213
117,0,0,1,0,0,871180,18703,37,214,5,2,718,188,83,68,8797,861075,5,0,1,1,0,0,0,3,3
# Total strains:	14486
# Mean t_mul:		1.000222
118,0,0,1,0,0,871183,18704,29,179,4,2,586,161,74,65,8803,861286,4,0,2,2,0,1,1,2,0
# Total strains:	14488
# Mean t_mul:		1.000216
119,0,0,1,0,0,871189,18705,25,154,4,1,491,146,68,60,8806,861439,4,0,2,2,0,0,0,0,0
# Total strains:	14491
# Mean t_mul:		1.000241
120,0,0,1,0,0,871190,18705,17,123,2,1,405,133,64,57,8807,861584,2,0,2,2,0,0,0,2,0
# Total strains:	14492
# Mean t_mul:		1.000242
121,0,0,1,0,0,871191,18705,14,100,2,0,332,113,55,56,8811,861710,2,0,2,2,0,0,0,0,0
# Total strains:	14492
# Mean t_mul:		1.000242
122,0,0,1,0,0,871192,18705,13,81,1,0,269,100,46,54,8814,861815,1,0,1,1,0,0,0,1,1
# Total strains:	14493
# Mean t_mul:		1.000237
123,0,0,1,0,0,871195,18705,12,71,1,0,223,84,44,49,8815,861897,1,0,1,1,0,0,0,0,0
# Total strains:	14493
# Mean t_mul:		1.000237
124,0,0,1,0,0,871195,18705,9,55,1,0,192,70,40,48,8817,861964,1,0,1,1,0,0,0,0,0
# Total strains:	14493
# Mean t_mul:		1.000237
125,0,0,1,0,0,871195,18705,8,44,1,0,167,63,36,43,8819,862015,1,0,1,1,0,0,0,0,0
# Total strains:	14493
# Mean t_mul:		1.000237
126,0,0,1,0,0,871195,18705,4,37,1,0,140,54,30,42,8823,862065,1,0,1,1,0,0,0,0,0
# Total strains:	14493
# Mean t_mul:		1.000237
127,0,0,1,0,0,871196,18705,3,32,1,0,119,50,27,39,8825,862101,1,0,1,1,0,0,0,0,0
# Total strains:	14493
# Mean t_mul:		1.000237
128,0,0,1,0,0,871197,18705,2,27,1,0,95,41,24,33,8827,862148,1,0,1,1,0,0,0,0,0
# Total strains:	14493
# Mean t_mul:		1.000237
129,0,0,1,0,0,871198,18705,2,22,1,0,81,34,21,30,8829,862179,1,0,1,1,0,0,0,0,0
# Total strains:	14493
# Mean t_mul:		1.000237
130,0,0,1,0,0,871198,18705,1,20,1,0,67,31,20,28,8829,862202,1,0,1,1,0,0,0,0,0
# Total strains:	14493
# Mean t_mul:		1.000237
131,0,0,1,0,0,871198,18705,1,18,0,0,54,29,18,25,8830,862223,0,0,0,0,0,0,0,1,1
# Total strains:	14493
# Mean t_mul:		1.000237
132,0,0,1,0,0,871198,18705,1,14,0,0,47,23,16,24,8830,862243,0,0,0,0,0,0,0,0,0
# Total strains:	14494
# Mean t_mul:		1.000236
133,0,0,1,0,0,871198,18705,1,12,0,0,37,20,15,23,8830,862260,0,0,0,0,0,0,0,0,0
# Total strains:	14494
# Mean t_mul:		1.000236
134,0,0,1,0,0,871198,18705,0,10,0,0,31,14,15,20,8830,862278,0,0,0,0,0,0,0,0,0
# Total strains:	14494
# Mean t_mul:		1.000236
135,0,0,1,0,0,871198,18705,0,10,0,0,23,11,12,20,8832,862290,0,0,0,0,0,0,0,0,0
# Total strains:	14495
# Mean t_mul:		1.000227
136,0,0,1,0,0,871198,18705,0,8,0,0,16,10,12,18,8832,862302,0,0,0,0,0,0,0,0,0
# Total strains:	14495
# Mean t_mul:		1.000227
137,0,0,1,0,0,871199,18705,0,6,0,0,15,7,12,15,8832,862312,0,0,0,0,0,0,0,0,0
# Total strains:	14495
# Mean t_mul:		1.000227
138,0,0,1,0,0,871199,18705,0,6,0,0,11,7,10,15,8832,862318,0,0,0,0,0,0,0,0,0
# Total strains:	14495
# Mean t_mul:		1.000227
139,0,0,1,0,0,871199,18705,0,4,0,0,9,5,10,13,8832,862326,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
140,0,0,1,0,0,871199,18705,0,3,0,0,8,4,9,14,8832,862329,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
141,0,0,1,0,0,871199,18705,0,3,0,0,5,3,6,15,8833,862334,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
142,0,0,1,0,0,871199,18705,0,2,0,0,4,2,5,15,8834,862337,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
143,0,0,1,0,0,871199,18705,0,2,0,0,4,2,5,13,8834,862339,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
144,0,0,1,0,0,871199,18705,0,2,0,0,3,2,4,12,8834,862342,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
145,0,0,1,0,0,871199,18705,0,2,0,0,2,1,2,12,8835,862345,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
146,0,0,1,0,0,871199,18705,0,2,0,0,1,1,2,12,8835,862346,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
147,0,0,1,0,0,871199,18705,0,2,0,0,1,1,2,11,8835,862347,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
148,0,0,1,0,0,871199,18705,0,2,0,0,1,1,2,10,8835,862348,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
149,0,0,1,0,0,871199,18705,0,2,0,0,0,1,2,10,8835,862349,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
150,0,0,1,0,0,871199,18705,0,1,0,0,0,1,2,10,8835,862350,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
151,0,0,1,0,0,871199,18705,0,1,0,0,0,0,1,10,8835,862352,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
152,0,0,1,0,0,871199,18705,0,1,0,0,0,0,1,9,8835,862353,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
153,0,0,1,0,0,871199,18705,0,1,0,0,0,0,1,8,8835,862354,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
154,0,0,1,0,0,871199,18705,0,1,0,0,0,0,1,6,8835,862356,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
155,0,0,1,0,0,871199,18705,0,1,0,0,0,0,0,7,8835,862356,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
156,0,0,1,0,0,871199,18705,0,1,0,0,0,0,0,7,8835,862356,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
157,0,0,1,0,0,871199,18705,0,1,0,0,0,0,0,6,8835,862357,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
158,0,0,1,0,0,871199,18705,0,1,0,0,0,0,0,6,8835,862357,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
159,0,0,1,0,0,871199,18705,0,0,0,0,0,0,0,5,8835,862359,0,0,0,0,0,0,0,0,0
# Total strains:	14496
# Mean t_mul:		1.000224
