# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
97,0,0,1,0,0,870594,18657,737,5020,193,19,16188,1194,442,129,8629,838255,193,55,105,105,42,3,2,47,21
98,0,0,1,0,0,870684,18670,606,4171,155,25,13553,1059,405,117,8676,842097,155,45,84,84,34,3,1,41,22
99,0,0,1,0,0,870730,18681,480,3495,133,23,11211,944,371,114,8712,845403,133,36,73,73,26,2,1,24,12
100,0,0,1,0,0,870804,18688,394,2900,106,10,9381,849,337,108,8744,848091,106,30,59,59,21,1,0,28,14
101,0,0,1,0,0,870841,18696,311,2353,89,20,7833,750,314,103,8766,850411,89,25,51,51,17,2,1,19,9
102,0,0,1,0,0,870877,18703,242,1922,71,9,6534,677,280,110,8786,852326,71,18,41,41,12,0,0,18,10
103,0,0,1,0,0,870904,18707,211,1579,55,5,5413,598,255,104,8807,853937,55,17,32,32,12,3,2,19,11
104,0,0,1,0,0,870924,18712,177,1322,45,8,4497,545,234,100,8828,855221,45,13,24,24,8,2,0,12,8
105,0,0,1,0,0,870936,18712,147,1107,37,2,3725,483,211,96,8848,856319,37,12,22,22,8,0,0,8,2
106,0,0,1,0,0,870956,18714,114,907,27,4,3105,448,195,92,8858,857237,27,6,16,16,4,0,0,10,6
107,0,0,1,0,0,870970,18714,87,751,23,5,2580,399,173,89,8877,858014,23,6,12,12,4,0,0,4,4
108,0,0,1,0,0,870987,18716,78,613,18,2,2133,348,150,85,8894,858686,18,4,7,7,2,0,0,5,5
109,0,0,1,0,0,871001,18717,71,519,16,2,1758,311,138,78,8902,859224,16,4,7,7,2,0,0,2,0
110,0,0,1,0,0,871010,18717,61,433,13,0,1438,272,125,75,8914,859692,13,4,5,5,2,0,0,3,2
111,0,0,1,0,0,871016,18717,53,351,10,0,1173,251,114,66,8921,860087,10,4,4,4,2,0,0,3,1
112,0,0,1,0,0,871020,18717,41,283,8,2,977,223,100,66,8930,860400,8,4,3,3,2,0,0,2,1
113,0,0,1,0,0,871022,18718,33,219,6,1,825,199,98,58,8931,860659,6,3,2,2,2,0,0,2,1
114,0,0,1,0,0,871025,18718,26,186,5,1,677,183,88,57,8939,860869,5,2,2,2,2,0,0,1,0
115,0,0,1,0,0,871026,18718,19,149,5,0,547,162,82,47,8945,861075,5,2,2,2,2,0,0,0,0
116,0,0,1,0,0,871029,18718,15,121,2,1,449,141,74,44,8952,861233,2,0,0,0,0,0,0,3,2
117,0,0,1,0,0,871032,18719,15,97,0,1,372,120,68,39,8958,861363,0,0,0,0,0,0,0,2,0
118,0,0,1,0,0,871034,18720,14,81,0,1,305,109,62,37,8963,861463,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,871036,18720,12,69,0,0,251,99,52,35,8971,861547,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,871037,18720,10,51,0,0,220,91,45,34,8975,861611,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,871037,18720,6,45,0,0,182,77,41,32,8977,861677,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,871037,18720,5,39,0,0,152,70,36,26,8979,861730,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,871037,18720,4,29,0,0,118,59,31,23,8982,861791,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,871037,18720,2,23,0,0,96,51,25,22,8984,861834,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,871038,18720,2,23,0,0,84,46,22,23,8984,861854,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,871038,18720,2,21,0,0,70,39,19,22,8986,861879,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,871040,18720,2,20,0,0,52,33,17,20,8987,861909,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,871040,18720,1,16,0,0,44,29,16,19,8988,861927,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,871040,18720,1,14,0,0,36,24,14,17,8990,861944,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,871040,18720,0,11,0,0,31,19,12,16,8991,861960,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,871040,18720,0,11,0,0,25,14,11,14,8991,861974,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,871040,18720,0,8,0,0,20,14,8,14,8992,861984,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,871041,18720,0,9,0,0,17,13,8,12,8992,861990,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,871041,18720,0,8,0,0,15,12,6,10,8994,861996,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,871041,18720,0,7,0,0,11,10,3,11,8995,862004,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,871041,18720,0,6,0,0,10,10,3,11,8995,862006,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,871041,18720,0,5,0,0,9,8,2,11,8995,862011,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,871041,18720,0,5,0,0,8,8,2,10,8995,862013,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,871041,18720,0,2,0,0,5,7,2,10,8995,862020,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,871041,18720,0,2,0,0,5,6,1,11,8995,862021,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,871041,18720,0,1,0,0,4,6,1,9,8995,862025,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,871041,18720,0,1,0,0,2,5,1,8,8995,862029,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,871041,18720,0,1,0,0,1,3,0,8,8996,862032,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,871041,18720,0,1,0,0,1,1,0,7,8996,862035,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,871041,18720,0,1,0,0,1,1,0,7,8996,862035,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,871041,18720,0,1,0,0,1,1,0,6,8996,862036,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,871041,18720,0,1,0,0,1,1,0,5,8996,862037,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,871041,18720,0,1,0,0,0,1,0,5,8996,862038,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,871041,18720,0,1,0,0,0,0,0,5,8996,862039,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,871041,18720,0,1,0,0,0,0,0,5,8996,862039,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,871041,18720,0,1,0,0,0,0,0,5,8996,862039,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,871041,18720,0,1,0,0,0,0,0,5,8996,862039,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,871041,18720,0,1,0,0,0,0,0,4,8996,862040,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,871041,18720,0,1,0,0,0,0,0,4,8996,862040,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,871041,18720,0,1,0,0,0,0,0,3,8996,862041,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,871041,18720,0,1,0,0,0,0,0,2,8996,862042,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,871041,18720,0,1,0,0,0,0,0,2,8996,862042,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,871041,18720,0,1,0,0,0,0,0,2,8996,862042,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,1,8996,862044,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,1,8996,862044,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,1,8996,862044,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,1,8996,862044,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,1,8996,862044,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,1,8996,862044,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,1,8996,862044,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,1,8996,862044,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,1,8996,862044,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,871041,18720,0,0,0,0,0,0,0,0,8996,862045,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683329
# Total total interactions:      1255501493
# Total infected:                871041
# Total cases:                   18720
# Total cases   0-9 years:       1
# Total cases 10-19 years:       13
# Total cases 20-29 years:       38
# Total cases 30-39 years:       310
# Total cases 40-49 years:       1652
# Total cases 50-59 years:       3093
# Total cases 60-69 years:       4869
# Total cases 70-79 years:       4969
# Total cases   80+ years:       3775
# Total deaths:                  8996
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      18
# Total deaths 40-49 years:      77
# Total deaths 50-59 years:      458
# Total deaths 60-69 years:      1593
# Total deaths 70-79 years:      2964
# Total deaths   80+ years:      3886
# Total quarantined days:        50938
Can't open individual output file
