# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
25,0,0,1,0,0,3281,5,1665,984,1,3,565,6,0,0,0,61,1,1,0,0,0,0,0,0,0
26,0,0,1,0,0,4370,6,2244,1280,1,1,745,8,0,0,0,93,1,1,0,0,0,0,0,0,0
27,0,0,1,0,0,5692,7,2869,1702,1,2,989,8,0,0,0,124,1,1,0,0,0,0,0,0,0
28,0,0,1,0,0,7560,7,3838,2222,1,0,1318,8,0,0,0,174,1,1,0,0,0,0,0,0,0
29,0,0,1,0,0,9910,8,4943,2978,1,2,1756,13,0,0,0,220,1,1,0,0,0,0,0,0,0
30,0,0,1,0,0,13121,13,6545,3928,1,5,2329,18,0,0,0,301,1,1,0,0,0,0,0,0,0
31,0,0,1,0,0,17105,19,8483,5097,1,7,3100,31,0,0,0,394,1,1,0,0,0,0,0,0,0
32,0,0,1,0,0,22511,30,11207,6632,5,15,4098,35,0,0,3,536,5,3,1,1,0,4,1,0,0
33,0,0,1,0,0,29370,37,14607,8637,7,10,5355,41,0,0,5,725,7,4,2,2,1,3,1,1,0
34,0,0,1,0,0,38467,50,19164,11304,10,16,6992,60,2,0,5,940,10,7,4,4,3,3,2,0,0
35,0,0,1,0,0,49854,70,24642,14659,12,27,9234,84,3,0,5,1227,12,9,6,6,5,2,2,0,0
36,0,0,1,0,0,64751,94,31870,19043,18,31,12089,100,5,0,10,1634,18,13,9,9,7,6,3,0,0
37,0,0,1,0,0,83885,117,41249,24576,20,34,15777,125,8,0,16,2134,20,13,12,12,8,3,3,1,0
38,0,0,1,0,0,108044,145,52880,31573,23,43,20570,165,12,0,24,2820,23,14,15,15,9,3,3,0,0
39,0,0,1,0,0,137814,188,66834,40231,31,60,26728,224,15,0,37,3745,31,19,19,19,13,9,5,1,1
40,0,0,1,0,0,174286,254,83400,50866,44,89,34677,285,25,0,47,4986,44,27,25,25,18,14,6,1,0
41,0,0,1,0,0,217995,339,102702,63608,64,106,44656,381,30,0,71,6547,64,33,37,37,23,20,12,0,0
42,0,0,1,0,0,269543,457,124508,78627,90,145,57184,490,42,0,97,8595,90,44,46,46,28,27,10,1,1
43,0,0,1,0,0,328208,603,148169,95610,120,182,72392,621,56,1,133,11226,120,59,63,63,38,31,18,1,1
44,0,0,1,0,0,392554,798,171721,114034,172,231,91138,801,71,1,181,14607,172,89,91,91,58,52,28,0,0
45,0,0,1,0,0,461340,1047,193876,133804,213,314,113346,1072,90,1,239,18912,213,110,116,116,73,46,26,5,1
46,0,0,1,0,0,531000,1355,212602,153314,278,414,138706,1388,122,1,299,24568,278,153,160,160,106,68,46,3,2
47,0,0,1,0,0,599121,1771,225673,171738,347,525,167651,1727,170,1,393,31768,347,188,200,200,130,77,43,8,3
48,0,0,1,0,0,662697,2223,232067,188160,428,606,198462,2178,219,4,497,41110,428,227,243,243,156,86,47,5,4
49,0,0,1,0,0,719213,2813,230331,201933,527,763,230882,2736,285,6,643,52397,527,276,304,304,196,109,67,10,6
50,0,0,1,0,0,767444,3565,220913,212183,665,978,263565,3385,354,6,840,66198,665,334,382,382,239,144,82,6,4
51,0,0,1,0,0,807693,4457,205646,218558,839,1144,294387,4127,442,9,1059,83465,839,439,490,490,322,181,115,7,7
52,0,0,1,0,0,840160,5502,185678,221482,1014,1391,322294,4807,557,9,1321,104012,1014,529,591,591,385,190,107,15,6
53,0,0,1,0,0,865694,6600,163426,220570,1227,1442,345269,5614,655,10,1641,128509,1227,624,709,709,456,236,132,23,14
54,0,0,1,0,0,885545,7868,140200,216586,1482,1688,362788,6443,750,13,2025,156740,1482,743,852,852,535,286,158,31,15
55,0,0,1,0,0,900718,9200,117624,209878,1744,1825,373760,7190,871,19,2474,188902,1744,862,1006,1006,627,303,175,41,21
56,0,0,1,0,0,912615,10584,96899,200717,2013,1932,378002,7887,997,20,2946,225147,2013,977,1153,1153,705,313,169,44,22
57,0,0,1,0,0,921753,11998,78924,189542,2225,1966,375401,8396,1140,27,3440,264883,2225,1070,1277,1277,774,277,157,65,33
58,0,0,1,0,0,928575,13334,63130,176876,2440,1889,366750,8762,1268,32,3914,307843,2440,1171,1393,1393,845,275,149,60,33
59,0,0,1,0,0,933774,14589,49862,163127,2604,1805,353283,8824,1365,34,4460,352819,2604,1219,1477,1477,875,260,147,96,63
60,0,0,1,0,0,937879,15612,39183,148601,2732,1558,334815,8795,1465,39,4993,399988,2732,1265,1547,1547,900,229,129,101,59
61,0,0,1,0,0,940978,16593,30441,133958,2843,1463,313697,8598,1548,46,5473,447217,2843,1290,1605,1605,920,210,110,99,52
62,0,0,1,0,0,943254,17367,23541,119470,2874,1256,289818,8355,1621,54,5931,494464,2874,1294,1608,1608,911,153,76,122,73
63,0,0,1,0,0,945125,18017,18131,105670,2882,1087,264693,7935,1643,69,6359,540625,2882,1293,1604,1604,903,156,78,148,82
64,0,0,1,0,0,946532,18539,13949,92298,2803,897,239043,7487,1652,85,6758,585260,2803,1228,1532,1532,844,105,47,184,119
65,0,0,1,0,0,947653,18944,10723,80001,2704,730,213476,6966,1644,91,7143,627609,2704,1171,1476,1476,811,91,48,190,104
66,0,0,1,0,0,948503,19247,8142,68516,2559,596,188926,6476,1630,97,7440,667276,2559,1108,1393,1393,761,76,40,221,123
67,0,0,1,0,0,949223,19494,6393,58159,2338,487,165494,5865,1580,105,7760,703867,2338,1002,1260,1260,686,53,22,274,155
68,0,0,1,0,0,949754,19675,4869,49061,2087,337,143766,5347,1496,111,8019,737085,2087,882,1111,1111,595,45,22,296,171
69,0,0,1,0,0,950164,19805,3717,41140,1829,282,123737,4846,1437,124,8238,766925,1829,765,972,972,517,35,17,293,156
70,0,0,1,0,0,950447,19894,2883,34169,1589,221,105513,4381,1344,133,8437,793587,1589,653,835,835,437,24,15,264,152
71,0,0,1,0,0,950688,19964,2225,28364,1348,165,89265,3938,1243,144,8632,816877,1348,536,702,702,353,18,9,259,142
72,0,0,1,0,0,950888,20007,1698,23285,1116,119,74735,3547,1168,146,8770,837539,1116,441,572,572,289,9,4,241,134
73,0,0,1,0,0,951063,20049,1328,19074,908,109,62467,3197,1085,156,8901,854855,908,353,458,458,238,10,5,218,119
74,0,0,1,0,0,951183,20080,1022,15458,728,73,51891,2833,997,163,9028,869791,728,291,366,366,191,12,5,192,97
75,0,0,1,0,0,951276,20108,795,12373,595,54,42782,2538,931,172,9104,882581,595,228,300,300,155,9,5,142,71
76,0,0,1,0,0,951349,20124,629,9890,451,42,35056,2285,861,168,9186,893274,451,167,225,225,115,3,1,147,76
77,0,0,1,0,0,951399,20141,494,7844,355,33,28574,2072,789,167,9257,902202,355,135,183,183,97,3,2,99,44
78,0,0,1,0,0,951454,20151,384,6232,271,21,23130,1848,716,168,9330,909646,271,102,135,135,71,1,0,85,48
79,0,0,1,0,0,951490,20152,297,4977,205,12,18587,1657,655,167,9388,915762,205,74,98,98,47,0,0,66,37
80,0,0,1,0,0,951519,20157,253,3946,158,9,14841,1452,595,169,9443,920820,158,61,79,79,40,2,0,49,19
81,0,0,1,0,0,951539,20159,189,3143,118,7,11844,1304,532,172,9495,924860,118,42,60,60,27,1,1,41,20
82,0,0,1,0,0,951552,20163,145,2485,87,9,9506,1135,486,174,9530,928091,87,31,45,45,20,2,1,33,16
83,0,0,1,0,0,951567,20165,121,1945,64,6,7553,1025,445,175,9558,930745,64,21,30,30,12,0,0,23,15
84,0,0,1,0,0,951574,20167,97,1526,48,3,5941,890,399,171,9593,932957,48,17,22,22,11,0,0,16,8
85,0,0,1,0,0,951582,20167,80,1179,39,1,4652,824,364,155,9620,934708,39,13,18,18,8,0,0,9,4
86,0,0,1,0,0,951587,20167,61,939,29,4,3610,722,326,148,9651,936130,29,8,13,13,5,0,0,10,5
87,0,0,1,0,0,951590,20168,44,749,19,3,2827,647,291,137,9679,937216,19,5,9,9,4,0,0,10,4
88,0,0,1,0,0,951593,20170,35,560,12,5,2178,568,258,133,9699,938162,12,3,6,6,2,1,1,8,4
89,0,0,1,0,0,951598,20171,23,434,11,1,1695,511,235,129,9714,938857,11,2,5,5,2,1,0,2,1
90,0,0,1,0,0,951599,20171,21,343,8,0,1297,467,207,122,9732,939410,8,0,3,3,0,0,0,3,2
91,0,0,1,0,0,951600,20172,13,264,7,1,982,415,186,118,9744,939878,7,0,3,3,0,0,0,1,0
92,0,0,1,0,0,951600,20173,9,195,8,1,762,371,161,115,9762,940225,8,0,4,4,0,1,1,0,0
93,0,0,1,0,0,951600,20173,7,153,6,0,605,329,140,107,9778,940481,6,0,4,4,0,0,0,2,0
94,0,0,1,0,0,951601,20173,3,122,5,0,471,299,123,101,9788,940694,5,0,3,3,0,0,0,1,1
95,0,0,1,0,0,951602,20173,2,100,3,0,350,267,111,90,9796,940886,3,0,2,2,0,0,0,2,1
96,0,0,1,0,0,951602,20173,1,72,3,0,271,230,96,86,9805,941041,3,0,2,2,0,0,0,0,0
97,0,0,1,0,0,951602,20173,1,53,3,0,219,214,83,84,9811,941137,3,0,2,2,0,0,0,0,0
98,0,0,1,0,0,951603,20173,2,42,3,0,171,196,75,78,9816,941223,3,0,2,2,0,0,0,0,0
99,0,0,1,0,0,951604,20173,2,30,3,0,141,170,64,74,9822,941301,3,0,2,2,0,0,0,0,0
100,0,0,1,0,0,951604,20173,2,20,3,0,103,156,55,69,9826,941373,3,0,2,2,0,0,0,0,0
101,0,0,1,0,0,951605,20173,2,15,2,0,81,143,50,58,9829,941427,2,0,1,1,0,0,0,1,1
102,0,0,1,0,0,951605,20173,0,12,1,0,58,131,46,50,9832,941476,1,0,1,1,0,0,0,1,0
103,0,0,1,0,0,951605,20173,0,10,1,0,45,119,44,45,9832,941510,1,0,1,1,0,0,0,0,0
104,0,0,1,0,0,951605,20173,0,7,1,0,30,105,40,39,9835,941549,1,0,1,1,0,0,0,0,0
105,0,0,1,0,0,951605,20173,0,6,0,0,22,98,34,39,9837,941569,0,0,0,0,0,0,0,1,1
106,0,0,1,0,0,951605,20173,0,6,0,0,18,84,31,39,9837,941590,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,951605,20173,0,4,0,0,16,73,28,36,9838,941610,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,951605,20173,0,4,0,0,10,58,24,33,9840,941636,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,951605,20173,0,4,0,0,9,46,22,32,9840,941652,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,951605,20173,0,4,0,0,6,37,19,31,9842,941666,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,951605,20173,0,4,0,0,4,30,15,30,9844,941678,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,951605,20173,0,3,0,0,3,22,11,25,9848,941693,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,951605,20173,0,2,0,0,1,21,10,22,9849,941700,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,951605,20173,0,2,0,0,1,17,10,17,9849,941709,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,951605,20173,0,2,0,0,1,14,10,15,9849,941714,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,951605,20173,0,1,0,0,1,12,9,16,9849,941717,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,951605,20173,0,0,0,0,1,9,7,18,9849,941721,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,951605,20173,0,0,0,0,1,7,6,19,9849,941723,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,951605,20173,0,0,0,0,0,5,4,17,9851,941728,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,951605,20173,0,0,0,0,0,4,3,17,9851,941730,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,951605,20173,0,0,0,0,0,3,3,16,9851,941732,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,951605,20173,0,0,0,0,0,3,2,15,9851,941734,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,951605,20173,0,0,0,0,0,2,2,12,9851,941738,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,951605,20173,0,0,0,0,0,2,2,11,9851,941739,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,951605,20173,0,0,0,0,0,2,1,10,9851,941741,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,951605,20173,0,0,0,0,0,1,1,7,9851,941745,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,951605,20173,0,0,0,0,0,1,1,6,9851,941746,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,951605,20173,0,0,0,0,0,1,1,5,9851,941747,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,951605,20173,0,0,0,0,0,1,1,4,9851,941748,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,951605,20173,0,0,0,0,0,1,1,4,9851,941748,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,951605,20173,0,0,0,0,0,1,1,4,9851,941748,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,951605,20173,0,0,0,0,0,1,1,3,9851,941749,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,951605,20173,0,0,0,0,0,1,0,4,9851,941749,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,951605,20173,0,0,0,0,0,1,0,4,9851,941749,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,4,9851,941750,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,3,9851,941751,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,3,9851,941751,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,3,9851,941751,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,3,9851,941751,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,3,9851,941751,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,2,9851,941752,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,2,9851,941752,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,2,9851,941752,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,2,9851,941752,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,1,9851,941753,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,951605,20173,0,0,0,0,0,0,0,0,9851,941754,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685671
# Total total interactions:      1254592379
# Total infected:                951605
# Total cases:                   20173
# Total cases   0-9 years:       3
# Total cases 10-19 years:       5
# Total cases 20-29 years:       38
# Total cases 30-39 years:       340
# Total cases 40-49 years:       1586
# Total cases 50-59 years:       3409
# Total cases 60-69 years:       5095
# Total cases 70-79 years:       5593
# Total cases   80+ years:       4104
# Total deaths:                  9851
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      8
# Total deaths 40-49 years:      81
# Total deaths 50-59 years:      440
# Total deaths 60-69 years:      1717
# Total deaths 70-79 years:      3318
# Total deaths   80+ years:      4287
# Total quarantined days:        52533
Can't open individual output file
