# Starting simulation
# Date: 19-03-2021 09:35:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
21,0,0,1,0,0,1313,2,675,355,1,0,249,1,0,0,1,32,1,0,0,0,0,0,0,0,0
22,0,0,1,0,0,1712,3,868,471,1,1,330,0,0,0,1,42,1,0,0,0,0,0,0,0,0
23,0,0,1,0,0,2276,3,1170,631,1,0,419,0,0,0,1,55,1,0,0,0,0,0,0,0,0
24,0,0,1,0,0,3012,3,1536,854,1,0,549,1,0,0,1,71,1,0,0,0,0,0,0,0,0
25,0,0,1,0,0,3918,3,1988,1130,0,1,694,3,0,0,1,102,0,0,0,0,0,0,0,1,0
26,0,0,1,0,0,5180,4,2585,1503,1,2,945,8,0,0,2,137,1,0,0,0,0,1,0,0,0
27,0,0,1,0,0,6830,9,3387,2026,2,6,1232,11,0,0,3,171,2,0,1,1,0,1,1,0,0
28,0,0,1,0,0,8957,12,4451,2640,4,4,1625,10,0,0,5,226,4,1,2,2,1,2,1,0,0
29,0,0,1,0,0,11772,16,5844,3481,6,4,2142,13,0,0,9,283,6,1,3,3,1,2,1,0,0
30,0,0,1,0,0,15527,20,7747,4589,6,7,2767,23,0,0,9,392,6,1,3,3,1,0,0,0,0
31,0,0,1,0,0,20398,29,10142,6025,9,10,3689,31,1,0,10,500,9,4,4,4,2,3,1,0,0
32,0,0,1,0,0,26596,38,13158,7860,12,13,4871,43,2,0,11,651,12,6,7,7,4,3,3,0,0
33,0,0,1,0,0,34619,50,17059,10224,13,16,6416,63,5,0,13,839,13,6,7,7,4,1,0,0,0
34,0,0,1,0,0,44966,70,21961,13342,16,27,8469,81,7,0,17,1089,16,7,8,8,5,3,1,0,0
35,0,0,1,0,0,58453,94,28542,17301,19,26,11004,86,13,0,22,1485,19,8,9,9,6,3,1,0,0
36,0,0,1,0,0,75706,111,36818,22392,21,24,14372,110,15,0,29,1970,21,9,10,10,7,2,1,0,0
37,0,0,1,0,0,97704,147,47410,28860,30,45,18631,145,17,0,40,2601,30,13,15,15,9,9,5,0,0
38,0,0,1,0,0,124864,195,60260,36816,41,63,24150,198,18,0,54,3368,41,18,21,21,13,11,6,0,0
39,0,0,1,0,0,158566,258,75692,46796,53,85,31234,257,22,0,69,4496,53,24,28,28,17,13,7,1,0
40,0,0,1,0,0,199461,339,94442,58518,69,94,40052,350,29,0,85,5985,69,29,39,39,22,18,12,2,1
41,0,0,1,0,0,247749,446,115059,72765,99,133,51527,439,40,0,117,7802,99,44,58,58,33,33,21,3,2
42,0,0,1,0,0,303427,582,138120,88740,128,176,65603,570,53,0,149,10192,128,59,69,69,41,32,13,3,2
43,0,0,1,0,0,365479,750,161719,106729,158,220,82726,715,67,1,199,13323,158,73,89,89,50,31,20,1,0
44,0,0,1,0,0,433034,950,184925,126101,206,259,103499,893,84,0,254,17278,206,95,119,119,68,55,34,7,4
45,0,0,1,0,0,502596,1214,205559,145630,254,329,127532,1148,109,2,322,22294,254,115,150,150,84,54,34,6,3
46,0,0,1,0,0,571392,1543,220993,164542,320,425,154949,1532,143,1,401,28831,320,143,184,184,102,68,34,2,0
47,0,0,1,0,0,636579,1998,229677,182065,405,603,185205,1926,195,1,513,36997,405,186,239,239,130,92,60,7,5
48,0,0,1,0,0,696442,2551,231041,196929,514,711,217669,2439,243,1,637,47483,514,241,298,298,165,114,61,5,2
49,0,0,1,0,0,748249,3228,224883,208435,635,877,250345,3058,295,1,800,60432,635,297,368,368,204,132,76,11,6
50,0,0,1,0,0,792023,4052,211982,216567,812,1086,282192,3724,365,3,1021,76169,812,374,469,469,265,194,111,17,10
51,0,0,1,0,0,827667,5013,193812,220774,989,1244,311622,4460,450,3,1276,95270,989,443,556,556,305,195,100,18,13
52,0,0,1,0,0,855998,6124,172571,221279,1200,1431,336417,5288,540,6,1577,118320,1200,548,682,682,380,232,138,21,12
53,0,0,1,0,0,877986,7374,149393,218716,1440,1652,356437,6093,671,7,1923,144746,1440,668,819,819,466,268,155,28,18
54,0,0,1,0,0,895021,8686,126800,213007,1656,1786,369763,6871,798,7,2329,175446,1656,772,937,937,531,265,143,49,25
55,0,0,1,0,0,908058,10078,105093,204709,1899,1898,376657,7592,906,12,2761,210328,1899,896,1071,1071,623,289,158,46,24
56,0,0,1,0,0,918087,11507,85799,194268,2155,1919,376915,8215,986,22,3246,248636,2155,1016,1220,1220,709,305,180,49,31
57,0,0,1,0,0,925808,12903,68952,182084,2389,1943,371421,8589,1142,24,3752,289844,2389,1106,1340,1340,776,301,160,67,40
58,0,0,1,0,0,931723,14161,54645,168857,2572,1799,359882,8832,1267,29,4280,333931,2572,1182,1440,1440,834,253,146,70,46
59,0,0,1,0,0,936170,15310,42988,154853,2758,1706,343451,8914,1387,35,4787,379755,2758,1256,1562,1562,896,271,161,85,39
60,0,0,1,0,0,939686,16338,33655,140243,2893,1546,323205,8782,1471,38,5305,426987,2893,1309,1632,1632,933,239,135,104,65
61,0,0,1,0,0,942419,17174,26245,125820,2964,1318,300336,8561,1547,43,5761,474106,2964,1344,1678,1678,963,194,115,123,69
62,0,0,1,0,0,944385,17859,20377,111200,2980,1147,275725,8222,1601,57,6214,520989,2980,1348,1674,1674,957,163,81,147,85
63,0,0,1,0,0,945952,18418,15626,97659,2919,984,250124,7783,1649,57,6615,566439,2919,1324,1635,1635,931,131,70,192,109
64,0,0,1,0,0,947138,18877,11946,84839,2813,833,224407,7211,1638,71,6990,610036,2813,1281,1587,1587,910,101,59,207,107
65,0,0,1,0,0,948089,19172,9161,73118,2642,582,199294,6652,1602,83,7342,650837,2642,1188,1485,1485,837,59,29,230,131
66,0,0,1,0,0,948808,19404,7035,62441,2424,482,175464,6114,1550,95,7637,688472,2424,1075,1352,1352,754,53,28,271,161
67,0,0,1,0,0,949395,19594,5414,52915,2213,410,152716,5562,1499,105,7893,723291,2213,966,1231,1231,685,49,25,260,146
68,0,0,1,0,0,949812,19741,4177,44326,1971,308,131554,5082,1440,121,8097,755015,1971,842,1101,1101,595,28,15,270,145
69,0,0,1,0,0,950120,19857,3207,36802,1708,267,112639,4611,1366,132,8304,783059,1708,714,945,945,502,29,8,292,164
70,0,0,1,0,0,950394,19934,2486,30415,1459,182,95470,4121,1293,135,8480,807994,1459,607,811,811,424,18,9,267,143
71,0,0,1,0,0,950609,19989,1907,24981,1228,119,80441,3747,1220,131,8640,829542,1228,510,675,675,349,15,7,246,143
72,0,0,1,0,0,950794,20042,1467,20553,972,126,67408,3364,1143,143,8773,847943,972,408,525,525,274,5,4,261,154
73,0,0,1,0,0,950913,20077,1142,16685,765,76,55935,3026,1081,147,8878,864019,765,320,403,403,213,11,4,218,126
74,0,0,1,0,0,951014,20101,889,13453,593,54,46203,2721,984,156,9005,877603,593,231,297,297,145,5,2,177,108
75,0,0,1,0,0,951090,20115,692,10736,457,36,37885,2428,915,157,9101,889176,457,176,232,232,112,5,3,141,68
76,0,0,1,0,0,951142,20126,542,8569,343,28,30899,2179,829,161,9185,898778,343,127,172,172,80,5,3,119,63
77,0,0,1,0,0,951196,20140,407,6840,256,27,25053,1952,768,160,9248,906768,256,89,122,122,50,1,0,88,50
78,0,0,1,0,0,951233,20149,326,5453,208,18,20342,1750,720,159,9301,913182,208,72,99,99,43,3,2,51,25
79,0,0,1,0,0,951271,20158,271,4315,160,14,16406,1570,630,159,9381,918539,160,56,74,74,33,4,3,52,28
80,0,0,1,0,0,951293,20163,214,3370,120,10,13045,1387,583,156,9422,923116,120,42,50,50,21,3,0,43,24
81,0,0,1,0,0,951317,20168,172,2633,94,10,10392,1219,535,153,9461,926752,94,34,36,36,17,1,0,27,14
82,0,0,1,0,0,951331,20170,131,2106,65,2,8271,1086,482,160,9498,929597,65,23,28,28,13,0,0,29,8
83,0,0,1,0,0,951343,20174,102,1635,50,6,6520,963,436,154,9533,932000,50,18,20,20,9,1,0,16,8
84,0,0,1,0,0,951349,20176,80,1249,37,6,5137,861,404,148,9556,933914,37,12,14,14,5,0,0,13,6
85,0,0,1,0,0,951357,20178,63,1003,33,6,4046,770,367,137,9586,935385,33,11,11,11,4,0,0,4,3
86,0,0,1,0,0,951364,20179,50,784,24,2,3210,684,332,137,9607,936560,24,8,8,8,3,1,0,10,3
87,0,0,1,0,0,951364,20180,40,617,21,1,2498,603,295,129,9635,937547,21,7,8,8,3,0,0,3,0
88,0,0,1,0,0,951372,20180,36,489,16,2,1916,545,261,123,9658,938344,16,6,5,5,3,0,0,5,3
89,0,0,1,0,0,951373,20180,28,387,12,1,1492,487,239,121,9669,938950,12,3,3,3,1,0,0,4,2
90,0,0,1,0,0,951375,20180,25,304,11,0,1138,436,217,113,9683,939459,11,3,3,3,1,0,0,1,0
91,0,0,1,0,0,951377,20180,22,237,10,0,890,371,196,113,9697,939851,10,3,3,3,1,0,0,1,0
92,0,0,1,0,0,951378,20181,17,182,6,1,685,333,175,109,9708,940169,6,2,0,0,0,0,0,4,3
93,0,0,1,0,0,951380,20182,12,141,3,1,540,295,165,105,9711,940411,3,1,0,0,0,0,0,3,0
94,0,0,1,0,0,951381,20182,7,111,2,0,417,267,148,105,9717,940609,2,1,0,0,0,0,0,1,0
95,0,0,1,0,0,951381,20182,7,90,2,0,309,246,135,101,9724,940769,2,1,0,0,0,0,0,0,0
96,0,0,1,0,0,951381,20182,6,65,1,0,238,215,115,101,9734,940907,1,0,0,0,0,0,0,1,0
97,0,0,1,0,0,951383,20182,3,55,1,0,191,192,106,87,9742,941007,1,0,0,0,0,0,0,0,0
98,0,0,1,0,0,951384,20182,2,40,1,1,148,171,89,83,9754,941097,1,0,0,0,0,0,0,0,0
99,0,0,1,0,0,951384,20182,2,34,0,0,117,147,81,74,9758,941171,0,0,0,0,0,0,0,1,0
100,0,0,1,0,0,951384,20182,2,24,0,0,91,128,71,74,9764,941230,0,0,0,0,0,0,0,0,0
101,0,0,1,0,0,951384,20182,2,18,0,0,70,111,61,75,9767,941280,0,0,0,0,0,0,0,0,0
102,0,0,1,0,0,951384,20182,2,12,0,0,50,98,57,69,9768,941328,0,0,0,0,0,0,0,0,0
103,0,0,1,0,0,951384,20182,1,10,0,0,38,88,48,66,9770,941363,0,0,0,0,0,0,0,0,0
104,0,0,1,0,0,951384,20182,0,6,0,0,34,78,40,65,9775,941386,0,0,0,0,0,0,0,0,0
105,0,0,1,0,0,951384,20182,0,5,0,0,28,68,37,60,9776,941410,0,0,0,0,0,0,0,0,0
106,0,0,1,0,0,951384,20182,0,4,0,0,27,58,34,56,9779,941426,0,0,0,0,0,0,0,0,0
107,0,0,1,0,0,951384,20182,0,3,0,0,21,52,31,54,9779,941444,0,0,0,0,0,0,0,0,0
108,0,0,1,0,0,951384,20182,0,2,0,0,18,42,29,49,9780,941464,0,0,0,0,0,0,0,0,0
109,0,0,1,0,0,951384,20182,0,2,0,0,12,36,26,49,9781,941478,0,0,0,0,0,0,0,0,0
110,0,0,1,0,0,951384,20182,0,2,0,0,11,32,21,45,9784,941489,0,0,0,0,0,0,0,0,0
111,0,0,1,0,0,951384,20182,0,1,0,0,9,28,18,38,9787,941503,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,951384,20182,0,1,0,0,6,25,15,33,9789,941515,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,951384,20182,0,0,0,0,5,24,15,29,9789,941522,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,951384,20182,0,0,0,0,5,20,14,28,9789,941528,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,951384,20182,0,0,0,0,3,16,14,21,9789,941541,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,951384,20182,0,0,0,0,3,14,13,19,9790,941545,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,951384,20182,0,0,0,0,3,11,12,17,9790,941551,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,951384,20182,0,0,0,0,3,9,12,13,9790,941557,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,951384,20182,0,0,0,0,2,8,12,12,9790,941560,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,951384,20182,0,0,0,0,1,6,10,9,9790,941568,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,951384,20182,0,0,0,0,1,5,10,9,9790,941569,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,951384,20182,0,0,0,0,1,4,9,10,9790,941570,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,951384,20182,0,0,0,0,0,3,8,11,9790,941572,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,951384,20182,0,0,0,0,0,3,7,12,9790,941572,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,951384,20182,0,0,0,0,0,3,6,10,9790,941575,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,951384,20182,0,0,0,0,0,3,4,12,9790,941575,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,951384,20182,0,0,0,0,0,2,4,9,9790,941579,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,951384,20182,0,0,0,0,0,2,4,9,9790,941579,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,951384,20182,0,0,0,0,0,1,2,11,9790,941580,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,951384,20182,0,0,0,0,0,1,2,11,9790,941580,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,951384,20182,0,0,0,0,0,1,2,9,9790,941582,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,951384,20182,0,0,0,0,0,1,2,7,9790,941584,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,951384,20182,0,0,0,0,0,1,2,4,9790,941587,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,951384,20182,0,0,0,0,0,1,2,4,9790,941587,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,951384,20182,0,0,0,0,0,1,2,4,9790,941587,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,951384,20182,0,0,0,0,0,1,1,5,9790,941587,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,951384,20182,0,0,0,0,0,1,1,5,9790,941587,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,951384,20182,0,0,0,0,0,0,1,4,9790,941589,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,951384,20182,0,0,0,0,0,0,1,4,9790,941589,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,951384,20182,0,0,0,0,0,0,1,4,9790,941589,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,951384,20182,0,0,0,0,0,0,1,2,9790,941591,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,951384,20182,0,0,0,0,0,0,1,2,9790,941591,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,3,9790,941591,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,2,9790,941592,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,2,9790,941592,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,2,9790,941592,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,2,9790,941592,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,2,9790,941592,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,1,9790,941593,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,951384,20182,0,0,0,0,0,0,0,0,9790,941594,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1683399
# Total total interactions:      1253965810
# Total infected:                951384
# Total cases:                   20182
# Total cases   0-9 years:       0
# Total cases 10-19 years:       15
# Total cases 20-29 years:       50
# Total cases 30-39 years:       321
# Total cases 40-49 years:       1680
# Total cases 50-59 years:       3432
# Total cases 60-69 years:       5111
# Total cases 70-79 years:       5417
# Total cases   80+ years:       4156
# Total deaths:                  9790
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      0
# Total deaths 30-39 years:      9
# Total deaths 40-49 years:      87
# Total deaths 50-59 years:      467
# Total deaths 60-69 years:      1687
# Total deaths 70-79 years:      3323
# Total deaths   80+ years:      4217
# Total quarantined days:        53381
Can't open individual output file
