# Starting simulation
# Date: 19-03-2021 02:43:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.999863
29,0,0,1,0,0,1940,5,871,510,0,0,439,5,3,0,0,112,0,0,0,0,0,0,0,0,0
# Total strains:	94
# Mean t_mul:		1.002682
30,0,0,1,0,0,2365,8,1026,648,0,3,537,8,3,0,0,143,0,0,0,0,0,0,0,0,0
# Total strains:	126
# Mean t_mul:		1.004527
31,0,0,1,0,0,2902,9,1252,813,0,3,659,10,2,0,1,165,0,0,0,0,0,0,0,0,0
# Total strains:	149
# Mean t_mul:		1.006742
32,0,0,1,0,0,3542,11,1541,979,0,3,804,14,2,0,1,201,0,0,0,0,0,0,0,0,0
# Total strains:	174
# Mean t_mul:		1.009112
33,0,0,1,0,0,4288,14,1837,1205,2,4,974,18,2,0,4,248,2,0,1,1,0,2,1,0,0
# Total strains:	215
# Mean t_mul:		1.015943
34,0,0,1,0,0,5212,20,2261,1454,4,7,1168,21,2,1,6,299,4,0,2,2,0,2,1,0,0
# Total strains:	265
# Mean t_mul:		1.015610
35,0,0,1,0,0,6376,25,2752,1765,5,7,1448,27,4,1,6,373,5,1,3,3,1,1,1,0,0
# Total strains:	325
# Mean t_mul:		1.012978
36,0,0,1,0,0,7752,31,3340,2153,5,10,1770,31,6,0,6,446,5,1,3,3,1,0,0,0,0
# Total strains:	400
# Mean t_mul:		1.011483
37,0,0,1,0,0,9383,38,3938,2643,5,8,2217,33,7,0,7,538,5,1,3,3,1,0,0,0,0
# Total strains:	497
# Mean t_mul:		1.008764
38,0,0,1,0,0,11405,44,4804,3177,7,9,2694,41,7,0,9,673,7,1,3,3,1,2,0,0,0
# Total strains:	596
# Mean t_mul:		1.009263
39,0,0,1,0,0,13874,53,5889,3841,8,11,3256,44,6,1,12,825,8,1,4,4,1,1,1,0,0
# Total strains:	720
# Mean t_mul:		1.008292
40,0,0,1,0,0,16862,64,7145,4678,12,11,3976,47,5,2,14,995,12,3,5,5,2,4,1,0,0
# Total strains:	904
# Mean t_mul:		1.009979
41,0,0,1,0,0,20551,69,8733,5740,15,10,4791,64,5,2,20,1196,15,4,8,8,3,3,3,0,0
# Total strains:	1105
# Mean t_mul:		1.006187
42,0,0,1,0,0,25056,90,10662,6992,19,27,5839,78,5,2,26,1452,19,7,11,11,6,4,3,0,0
# Total strains:	1352
# Mean t_mul:		1.004291
43,0,0,1,0,0,30318,113,12917,8416,22,26,7072,97,5,2,34,1775,22,9,13,13,8,4,2,1,0
# Total strains:	1598
# Mean t_mul:		1.003591
44,0,0,1,0,0,36777,138,15658,10222,27,31,8531,113,6,2,38,2207,27,13,17,17,11,5,4,0,0
# Total strains:	1933
# Mean t_mul:		1.001663
45,0,0,1,0,0,44585,162,18964,12391,32,29,10338,119,6,2,51,2714,32,16,20,20,13,5,3,0,0
# Total strains:	2314
# Mean t_mul:		1.001078
46,0,0,1,0,0,53885,186,22828,14974,37,34,12578,149,9,1,56,3290,37,21,22,22,15,7,3,2,1
# Total strains:	2844
# Mean t_mul:		1.001169
47,0,0,1,0,0,65126,227,27481,18039,49,52,15289,165,13,1,66,4072,49,28,33,33,22,14,12,2,1
# Total strains:	3499
# Mean t_mul:		1.001369
48,0,0,1,0,0,78592,269,32909,21806,55,50,18645,206,18,1,76,4931,55,29,38,38,22,8,7,2,2
# Total strains:	4260
# Mean t_mul:		1.002404
49,0,0,1,0,0,94250,318,39160,26122,60,69,22635,262,28,0,86,5957,60,29,37,37,21,6,0,1,1
# Total strains:	5131
# Mean t_mul:		1.002703
50,0,0,1,0,0,112945,381,46870,31278,76,91,27055,304,33,0,111,7294,76,36,45,45,24,16,8,0,0
# Total strains:	6172
# Mean t_mul:		1.002421
51,0,0,1,0,0,134738,461,55171,37327,93,100,32867,362,44,0,128,8839,93,46,55,55,31,19,10,2,0
# Total strains:	7403
# Mean t_mul:		1.002590
52,0,0,1,0,0,159773,539,64669,44072,105,112,39628,469,51,0,154,10730,105,54,63,63,36,16,11,4,3
# Total strains:	8941
# Mean t_mul:		1.001903
53,0,0,1,0,0,188389,673,75110,51997,132,173,47491,535,62,0,191,13003,132,67,86,86,48,34,25,7,2
# Total strains:	10630
# Mean t_mul:		1.001599
54,0,0,1,0,0,220642,794,86383,60849,157,155,56640,691,72,0,226,15781,157,82,105,105,61,27,20,2,1
# Total strains:	12685
# Mean t_mul:		1.000852
55,0,0,1,0,0,256317,993,98473,70381,191,247,67083,801,86,1,278,19214,191,95,123,123,72,40,21,6,3
# Total strains:	15057
# Mean t_mul:		1.000720
56,0,0,1,0,0,295546,1184,110358,80925,234,255,79613,955,99,2,324,23270,234,120,153,153,92,49,33,6,3
# Total strains:	17729
# Mean t_mul:		1.000569
57,0,0,1,0,0,337768,1405,122635,91979,268,295,93293,1169,123,2,382,28185,268,139,172,172,106,42,26,8,7
# Total strains:	20812
# Mean t_mul:		1.000603
58,0,0,1,0,0,381725,1706,133636,103440,319,395,108652,1407,146,3,451,33990,319,161,199,199,121,58,32,7,5
# Total strains:	24183
# Mean t_mul:		0.999949
59,0,0,1,0,0,427279,2044,143704,115059,383,439,125273,1599,185,3,550,40906,383,188,239,239,141,74,45,10,5
# Total strains:	27962
# Mean t_mul:		1.000114
60,0,0,1,0,0,473089,2417,151657,126411,464,475,142833,1889,232,2,652,49413,464,233,278,278,169,95,50,14,11
# Total strains:	32265
# Mean t_mul:		1.000376
61,0,0,1,0,0,518756,2849,157685,136814,554,596,161714,2319,277,2,762,59183,554,281,320,320,197,99,50,9,8
# Total strains:	36890
# Mean t_mul:		1.000141
62,0,0,1,0,0,562561,3428,160297,146312,667,770,181250,2688,319,7,917,70771,667,334,375,375,223,125,59,12,4
# Total strains:	41759
# Mean t_mul:		1.000106
63,0,0,1,0,0,603908,4038,160189,154208,780,795,200713,3100,372,10,1095,84221,780,382,434,434,256,129,70,16,11
# Total strains:	46936
# Mean t_mul:		1.000065
64,0,0,1,0,0,641931,4692,156926,160604,895,906,219500,3545,430,14,1318,99594,895,433,499,499,292,135,78,20,13
# Total strains:	52345
# Mean t_mul:		1.000095
65,0,0,1,0,0,676769,5446,151167,165360,1030,1021,237074,4002,498,18,1549,117101,1030,494,569,569,334,155,84,20,14
# Total strains:	57971
# Mean t_mul:		0.999943
66,0,0,1,0,0,707247,6258,142561,167892,1181,1109,253158,4422,572,17,1811,136814,1181,566,644,644,387,193,103,42,28
# Total strains:	63679
# Mean t_mul:		0.999804
67,0,0,1,0,0,733995,7095,132195,168533,1320,1139,266695,4892,648,24,2074,158934,1320,623,719,719,424,177,100,38,25
# Total strains:	69335
# Mean t_mul:		0.999705
68,0,0,1,0,0,757335,8018,120717,167323,1466,1255,277323,5383,731,27,2366,183465,1466,688,798,798,471,194,106,48,27
# Total strains:	75021
# Mean t_mul:		0.999678
69,0,0,1,0,0,777123,8955,108528,164227,1608,1314,284644,5790,813,28,2711,210382,1608,739,872,872,509,195,107,53,33
# Total strains:	80547
# Mean t_mul:		0.999656
70,0,0,1,0,0,794176,9902,96252,159541,1763,1329,288434,6134,902,33,3055,239825,1763,801,974,974,557,209,134,54,32
# Total strains:	86071
# Mean t_mul:		0.999638
71,0,0,1,0,0,808353,10842,84455,153491,1881,1357,288366,6511,975,36,3414,271105,1881,849,1043,1043,591,194,110,76,41
# Total strains:	91492
# Mean t_mul:		0.999657
72,0,0,1,0,0,820118,11799,73412,146067,2026,1369,285020,6673,1034,37,3821,304054,2026,917,1121,1121,634,224,125,79,47
# Total strains:	96622
# Mean t_mul:		0.999673
73,0,0,1,0,0,830025,12652,62958,137801,2124,1280,278641,6821,1094,43,4167,338500,2124,958,1177,1177,659,199,111,101,55
# Total strains:	101426
# Mean t_mul:		0.999620
74,0,0,1,0,0,837997,13514,53628,128729,2194,1233,269252,6776,1176,45,4548,373843,2194,981,1234,1234,680,186,116,116,59
# Total strains:	105990
# Mean t_mul:		0.999530
75,0,0,1,0,0,844800,14253,45407,119363,2206,1118,257649,6740,1220,53,4914,409454,2206,979,1245,1245,684,149,78,137,67
# Total strains:	110325
# Mean t_mul:		0.999497
76,0,0,1,0,0,850471,14938,38381,109639,2207,1083,243681,6693,1286,60,5249,445482,2207,980,1239,1239,683,140,70,139,76
# Total strains:	114307
# Mean t_mul:		0.999564
77,0,0,1,0,0,855051,15616,32039,99739,2211,1008,228388,6519,1321,60,5591,481394,2211,977,1242,1242,682,144,83,140,80
# Total strains:	117981
# Mean t_mul:		0.999707
78,0,0,1,0,0,858858,16180,26663,90143,2171,857,212107,6301,1316,67,5936,516325,2171,955,1234,1234,671,119,74,159,82
# Total strains:	121308
# Mean t_mul:		0.999737
79,0,0,1,0,0,862053,16650,22135,80835,2110,776,195255,6001,1291,74,6251,550211,2110,933,1206,1206,652,113,65,174,93
# Total strains:	124352
# Mean t_mul:		0.999725
80,0,0,1,0,0,864687,17022,18294,72080,2013,621,178181,5694,1281,86,6537,582534,2013,885,1147,1147,623,87,45,184,104
# Total strains:	127144
# Mean t_mul:		0.999665
81,0,0,1,0,0,866820,17349,15202,63867,1888,547,161559,5370,1277,93,6773,612679,1888,835,1083,1083,584,62,38,187,102
# Total strains:	129539
# Mean t_mul:		0.999739
82,0,0,1,0,0,868525,17636,12484,55899,1771,480,145386,4974,1261,93,7020,641408,1771,785,1020,1020,546,71,37,188,100
# Total strains:	131798
# Mean t_mul:		0.999683
83,0,0,1,0,0,870026,17876,10315,48791,1633,415,129670,4579,1231,103,7238,668099,1633,718,928,928,493,59,35,197,127
# Total strains:	133753
# Mean t_mul:		0.999706
84,0,0,1,0,0,871229,18058,8610,42398,1487,333,114855,4246,1188,117,7397,692418,1487,657,837,837,445,40,17,186,108
# Total strains:	135443
# Mean t_mul:		0.999679
85,0,0,1,0,0,872189,18196,7048,36662,1307,276,101366,3875,1121,119,7597,714401,1307,565,732,732,384,28,16,208,121
# Total strains:	136954
# Mean t_mul:		0.999754
86,0,0,1,0,0,873014,18318,5753,31516,1147,235,88892,3540,1074,126,7727,734386,1147,486,641,641,331,25,13,185,104
# Total strains:	138244
# Mean t_mul:		0.999766
87,0,0,1,0,0,873700,18426,4677,27039,995,190,77553,3227,1014,121,7872,752197,995,419,545,545,286,22,11,174,107
# Total strains:	139375
# Mean t_mul:		0.999765
88,0,0,1,0,0,874279,18503,3852,23095,865,150,67300,2950,967,126,7992,767997,865,366,471,471,252,21,7,151,81
# Total strains:	140322
# Mean t_mul:		0.999766
89,0,0,1,0,0,874714,18573,3139,19732,747,137,58013,2682,903,133,8119,781993,747,315,412,412,221,9,7,127,66
# Total strains:	141176
# Mean t_mul:		0.999761
90,0,0,1,0,0,875134,18629,2653,16735,622,105,49783,2428,849,142,8213,794331,622,264,341,341,186,15,8,140,79
# Total strains:	141862
# Mean t_mul:		0.999769
91,0,0,1,0,0,875458,18673,2175,14196,520,88,42462,2228,779,152,8325,805141,520,224,276,276,158,14,6,116,71
# Total strains:	142480
# Mean t_mul:		0.999776
92,0,0,1,0,0,875701,18715,1764,11978,432,73,36286,1990,715,157,8415,814396,432,181,225,225,126,7,3,95,54
# Total strains:	143008
# Mean t_mul:		0.999790
93,0,0,1,0,0,875951,18747,1505,10121,362,63,30620,1788,660,153,8490,822614,362,155,190,190,104,14,8,84,43
# Total strains:	143451
# Mean t_mul:		0.999791
94,0,0,1,0,0,876121,18777,1248,8483,315,51,25740,1600,609,163,8551,829727,315,129,161,161,84,5,2,52,31
# Total strains:	143823
# Mean t_mul:		0.999783
95,0,0,1,0,0,876276,18793,1033,7171,251,33,21650,1448,558,167,8609,835640,251,101,128,128,65,6,2,70,35
# Total strains:	144125
# Mean t_mul:		0.999779
96,0,0,1,0,0,876403,18812,866,5994,200,34,18188,1310,513,162,8667,840703,200,84,97,97,53,6,3,57,34
# Total strains:	144395
# Mean t_mul:		0.999781
97,0,0,1,0,0,876507,18825,751,4970,166,32,15222,1204,456,168,8718,845018,166,67,81,81,43,2,0,36,16
# Total strains:	144618
# Mean t_mul:		0.999790
98,0,0,1,0,0,876582,18838,613,4117,140,27,12756,1075,414,166,8766,848675,140,57,66,66,36,3,2,29,17
# Total strains:	144815
# Mean t_mul:		0.999817
99,0,0,1,0,0,876657,18844,510,3402,119,13,10642,943,380,164,8798,851818,119,46,56,56,28,2,1,23,11
# Total strains:	144961
# Mean t_mul:		0.999814
100,0,0,1,0,0,876720,18851,421,2836,100,13,8798,848,342,148,8832,854495,100,39,48,48,23,1,1,20,9
# Total strains:	145112
# Mean t_mul:		0.999822
101,0,0,1,0,0,876780,18856,355,2371,82,9,7249,767,309,144,8858,856727,82,31,42,42,20,2,1,20,7
# Total strains:	145221
# Mean t_mul:		0.999824
102,0,0,1,0,0,876814,18865,293,1962,75,15,6018,686,293,128,8874,858560,75,27,35,35,16,3,1,10,8
# Total strains:	145332
# Mean t_mul:		0.999824
103,0,0,1,0,0,876839,18872,227,1603,60,10,4970,606,264,120,8904,860145,60,21,27,27,11,0,0,15,8
# Total strains:	145409
# Mean t_mul:		0.999823
104,0,0,1,0,0,876871,18874,196,1322,50,6,4087,545,241,108,8923,861449,50,17,23,23,7,1,1,11,5
# Total strains:	145491
# Mean t_mul:		0.999824
105,0,0,1,0,0,876893,18876,166,1077,44,3,3412,494,215,103,8946,862480,44,14,20,20,6,1,0,7,3
# Total strains:	145543
# Mean t_mul:		0.999828
106,0,0,1,0,0,876909,18878,121,880,31,4,2861,444,195,102,8955,863351,31,7,13,13,4,0,0,13,7
# Total strains:	145584
# Mean t_mul:		0.999820
107,0,0,1,0,0,876919,18878,100,734,26,1,2348,392,177,98,8965,864105,26,7,11,11,4,0,0,5,2
# Total strains:	145619
# Mean t_mul:		0.999822
108,0,0,1,0,0,876937,18881,90,589,20,3,1959,352,168,94,8971,864714,20,4,8,8,3,1,0,7,3
# Total strains:	145654
# Mean t_mul:		0.999826
109,0,0,1,0,0,876950,18883,77,488,16,3,1614,294,151,92,8980,865254,16,5,7,7,4,1,1,5,2
# Total strains:	145679
# Mean t_mul:		0.999826
110,0,0,1,0,0,876959,18883,70,405,14,0,1331,255,129,85,8995,865689,14,5,7,7,4,0,0,2,0
# Total strains:	145710
# Mean t_mul:		0.999833
111,0,0,1,0,0,876971,18883,55,327,12,1,1093,231,119,81,9002,866063,12,5,6,6,4,0,0,2,1
# Total strains:	145725
# Mean t_mul:		0.999830
112,0,0,1,0,0,876975,18884,40,274,11,2,919,198,103,82,9009,866350,11,5,5,5,4,1,0,2,1
# Total strains:	145733
# Mean t_mul:		0.999828
113,0,0,1,0,0,876981,18884,31,235,10,0,768,175,88,83,9015,866586,10,4,4,4,3,0,0,1,1
# Total strains:	145745
# Mean t_mul:		0.999829
114,0,0,1,0,0,876988,18885,27,195,8,3,637,159,81,77,9018,866794,8,3,3,3,2,0,0,2,1
# Total strains:	145757
# Mean t_mul:		0.999832
115,0,0,1,0,0,876992,18885,19,164,5,0,544,144,71,77,9022,866951,5,1,2,2,1,0,0,3,1
# Total strains:	145765
# Mean t_mul:		0.999830
116,0,0,1,0,0,876994,18885,17,132,5,1,462,127,65,74,9024,867093,5,1,2,2,1,0,0,0,0
# Total strains:	145776
# Mean t_mul:		0.999833
117,0,0,1,0,0,876997,18885,17,109,4,0,379,108,61,66,9029,867228,4,1,1,1,1,0,0,1,1
# Total strains:	145783
# Mean t_mul:		0.999835
118,0,0,1,0,0,876999,18885,15,90,3,0,324,97,55,64,9033,867321,3,1,1,1,1,0,0,1,0
# Total strains:	145789
# Mean t_mul:		0.999838
119,0,0,1,0,0,877001,18886,15,72,3,1,271,89,51,59,9036,867408,3,1,1,1,1,0,0,0,0
# Total strains:	145795
# Mean t_mul:		0.999836
120,0,0,1,0,0,877002,18887,10,60,4,1,225,79,42,58,9043,867485,4,1,2,2,1,1,1,0,0
# Total strains:	145798
# Mean t_mul:		0.999833
121,0,0,1,0,0,877004,18887,9,53,3,0,197,67,36,55,9047,867540,3,1,2,2,1,0,0,1,0
# Total strains:	145802
# Mean t_mul:		0.999836
122,0,0,1,0,0,877005,18887,8,48,2,0,163,57,35,46,9047,867601,2,0,1,1,0,0,0,1,1
# Total strains:	145804
# Mean t_mul:		0.999835
123,0,0,1,0,0,877006,18887,4,39,2,0,140,53,34,42,9047,867647,2,0,1,1,0,0,0,0,0
# Total strains:	145811
# Mean t_mul:		0.999835
124,0,0,1,0,0,877007,18887,5,30,2,0,111,43,28,43,9051,867696,2,0,1,1,0,0,0,0,0
# Total strains:	145815
# Mean t_mul:		0.999834
125,0,0,1,0,0,877008,18887,5,25,1,0,92,35,24,42,9053,867732,1,0,1,1,0,0,0,1,0
# Total strains:	145817
# Mean t_mul:		0.999834
126,0,0,1,0,0,877009,18887,3,25,1,0,79,32,21,38,9054,867757,1,0,1,1,0,0,0,0,0
# Total strains:	145818
# Mean t_mul:		0.999833
127,0,0,1,0,0,877009,18887,3,22,1,0,60,28,16,38,9055,867787,1,0,1,1,0,0,0,0,0
# Total strains:	145819
# Mean t_mul:		0.999832
128,0,0,1,0,0,877010,18887,4,15,1,0,47,24,14,35,9055,867816,1,0,1,1,0,0,0,0,0
# Total strains:	145821
# Mean t_mul:		0.999833
129,0,0,1,0,0,877010,18887,2,12,1,0,40,20,14,31,9055,867836,1,0,1,1,0,0,0,0,0
# Total strains:	145822
# Mean t_mul:		0.999834
130,0,0,1,0,0,877010,18887,2,11,1,0,33,16,12,30,9057,867849,1,0,1,1,0,0,0,0,0
# Total strains:	145822
# Mean t_mul:		0.999834
131,0,0,1,0,0,877010,18887,1,5,1,0,25,13,10,27,9058,867871,1,0,1,1,0,0,0,0,0
# Total strains:	145822
# Mean t_mul:		0.999834
132,0,0,1,0,0,877010,18887,0,4,1,0,22,11,9,25,9059,867880,1,0,1,1,0,0,0,0,0
# Total strains:	145822
# Mean t_mul:		0.999834
133,0,0,1,0,0,877010,18887,0,3,0,0,20,10,9,23,9059,867886,0,0,0,0,0,0,0,1,1
# Total strains:	145822
# Mean t_mul:		0.999834
134,0,0,1,0,0,877010,18887,0,3,0,0,19,9,9,22,9059,867889,0,0,0,0,0,0,0,0,0
# Total strains:	145823
# Mean t_mul:		0.999834
135,0,0,1,0,0,877010,18887,0,3,0,0,18,7,8,18,9060,867896,0,0,0,0,0,0,0,0,0
# Total strains:	145824
# Mean t_mul:		0.999834
136,0,0,1,0,0,877010,18887,0,3,0,0,16,4,6,19,9060,867902,0,0,0,0,0,0,0,0,0
# Total strains:	145826
# Mean t_mul:		0.999833
137,0,0,1,0,0,877010,18887,0,1,0,0,13,3,6,16,9060,867911,0,0,0,0,0,0,0,0,0
# Total strains:	145827
# Mean t_mul:		0.999834
138,0,0,1,0,0,877010,18887,0,1,0,0,12,3,6,13,9060,867915,0,0,0,0,0,0,0,0,0
# Total strains:	145827
# Mean t_mul:		0.999834
139,0,0,1,0,0,877010,18887,0,1,0,0,11,3,6,10,9060,867919,0,0,0,0,0,0,0,0,0
# Total strains:	145827
# Mean t_mul:		0.999834
140,0,0,1,0,0,877010,18887,0,1,0,0,7,3,5,11,9060,867923,0,0,0,0,0,0,0,0,0
# Total strains:	145827
# Mean t_mul:		0.999834
141,0,0,1,0,0,877010,18887,0,1,0,0,6,2,4,10,9061,867926,0,0,0,0,0,0,0,0,0
# Total strains:	145827
# Mean t_mul:		0.999834
142,0,0,1,0,0,877010,18887,0,1,0,0,6,0,3,10,9061,867929,0,0,0,0,0,0,0,0,0
# Total strains:	145827
# Mean t_mul:		0.999834
143,0,0,1,0,0,877010,18887,0,1,0,0,6,0,3,9,9061,867930,0,0,0,0,0,0,0,0,0
# Total strains:	145827
# Mean t_mul:		0.999834
144,0,0,1,0,0,877010,18887,0,1,0,0,4,0,3,8,9061,867933,0,0,0,0,0,0,0,0,0
# Total strains:	145827
# Mean t_mul:		0.999834
145,0,0,1,0,0,877010,18887,0,1,0,0,4,0,3,8,9061,867933,0,0,0,0,0,0,0,0,0
# Total strains:	145827
# Mean t_mul:		0.999834
146,0,0,1,0,0,877010,18887,0,1,0,0,2,0,3,8,9061,867935,0,0,0,0,0,0,0,0,0
# Total strains:	145827
# Mean t_mul:		0.999834
147,0,0,1,0,0,877010,18887,0,0,0,0,1,0,2,8,9061,867938,0,0,0,0,0,0,0,0,0
# Total strains:	145827
# Mean t_mul:		0.999834
148,0,0,1,0,0,877010,18887,0,0,0,0,0,0,2,7,9061,867940,0,0,0,0,0,0,0,0,0
# Total strains:	145828
# Mean t_mul:		0.999833
149,0,0,1,0,0,877010,18887,0,0,0,0,0,0,1,5,9062,867942,0,0,0,0,0,0,0,0,0
# Total strains:	145828
# Mean t_mul:		0.999833
150,0,0,1,0,0,877010,18887,0,0,0,0,0,0,1,5,9062,867942,0,0,0,0,0,0,0,0,0
# Total strains:	145828
# Mean t_mul:		0.999833
151,0,0,1,0,0,877010,18887,0,0,0,0,0,0,0,4,9062,867944,0,0,0,0,0,0,0,0,0
# Total strains:	145828
# Mean t_mul:		0.999833
152,0,0,1,0,0,877010,18887,0,0,0,0,0,0,0,4,9062,867944,0,0,0,0,0,0,0,0,0
# Total strains:	145828
# Mean t_mul:		0.999833
153,0,0,1,0,0,877010,18887,0,0,0,0,0,0,0,4,9062,867944,0,0,0,0,0,0,0,0,0
# Total strains:	145828
# Mean t_mul:		0.999833
154,0,0,1,0,0,877010,18887,0,0,0,0,0,0,0,4,9062,867944,0,0,0,0,0,0,0,0,0
# Total strains:	145828
# Mean t_mul:		0.999833
155,0,0,1,0,0,877010,18887,0,0,0,0,0,0,0,3,9062,867945,0,0,0,0,0,0,0,0,0
# Total strains:	145828
# Mean t_mul:		0.999833
156,0,0,1,0,0,877010,18887,0,0,0,0,0,0,0,3,9062,867945,0,0,0,0,0,0,0,0,0
# Total strains:	145828
# Mean t_mul:		0.999833
157,0,0,1,0,0,877010,18887,0,0,0,0,0,0,0,3,9062,867945,0,0,0,0,0,0,0,0,0
# Total strains:	145828
# Mean t_mul:		0.999833
158,0,0,1,0,0,877010,18887,0,0,0,0,0,0,0,3,9062,867945,0,0,0,0,0,0,0,0,0
# Total strains:	145828
# Mean t_mul:		0.999833
159,0,0,1,0,0,877010,18887,0,0,0,0,0,0,0,2,9062,867946,0,0,0,0,0,0,0,0,0
# Total strains:	145828
# Mean t_mul:		0.999833
