# Starting simulation
# Date: 18-03-2021 02:12:53
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
25,0,0,1,0,0,377,0,134,121,0,0,88,0,0,0,0,34,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,448,0,175,139,0,0,96,0,0,0,0,38,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,535,0,216,162,0,0,113,1,0,0,0,43,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,644,1,245,195,1,1,152,1,0,0,0,51,1,1,1,1,1,1,1,0,0
29,0,0,1,0,0,780,2,294,241,1,1,180,1,0,0,0,64,1,1,1,1,1,0,0,0,0
30,0,0,1,0,0,936,2,370,279,1,0,212,1,0,0,0,74,1,1,1,1,1,0,0,0,0
31,0,0,1,0,0,1173,2,461,360,1,0,260,2,0,0,0,90,1,1,1,1,1,0,0,0,0
32,0,0,1,0,0,1436,3,573,440,2,1,309,4,0,0,0,110,2,2,2,2,2,1,1,0,0
33,0,0,1,0,0,1748,6,723,531,2,3,349,4,0,0,0,141,2,2,2,2,2,0,0,0,0
34,0,0,1,0,0,2105,6,873,624,2,0,440,5,0,0,0,163,2,2,2,2,2,0,0,0,0
35,0,0,1,0,0,2532,8,1045,736,2,2,553,7,0,0,0,191,2,2,2,2,2,0,0,0,0
36,0,0,1,0,0,3156,8,1324,928,2,2,675,9,0,0,1,219,2,2,2,2,2,0,0,0,0
37,0,0,1,0,0,3825,11,1625,1089,3,3,832,11,0,0,1,267,3,3,3,3,3,1,1,0,0
38,0,0,1,0,0,4659,12,2016,1305,3,3,1011,11,0,0,2,314,3,3,3,3,3,0,0,0,0
39,0,0,1,0,0,5666,13,2435,1617,4,3,1239,15,0,0,3,357,4,3,3,3,3,1,0,0,0
40,0,0,1,0,0,6894,18,2983,1949,6,5,1520,17,0,0,4,421,6,4,4,4,4,2,1,0,0
41,0,0,1,0,0,8444,21,3644,2390,6,5,1880,19,1,0,5,505,6,4,4,4,4,1,1,1,1
42,0,0,1,0,0,10386,26,4469,2939,6,6,2322,26,2,0,5,623,6,4,4,4,4,0,0,0,0
43,0,0,1,0,0,12598,34,5378,3594,7,9,2816,31,2,0,6,771,7,4,4,4,4,1,0,0,0
44,0,0,1,0,0,15359,37,6544,4356,7,6,3491,35,3,0,8,922,7,4,4,4,4,0,0,0,0
45,0,0,1,0,0,18681,46,7945,5295,7,10,4269,48,3,0,11,1110,7,4,3,3,3,1,0,1,1
46,0,0,1,0,0,22750,59,9699,6441,10,20,5188,61,5,0,15,1341,10,5,6,6,4,3,3,0,0
47,0,0,1,0,0,27656,78,11824,7800,14,21,6314,79,5,0,17,1617,14,9,9,9,7,4,3,0,0
48,0,0,1,0,0,33668,98,14317,9457,20,25,7745,93,5,0,22,2029,20,12,12,12,8,6,3,0,0
49,0,0,1,0,0,40913,119,17384,11453,27,28,9471,107,6,0,29,2463,27,14,14,14,9,7,2,0,0
50,0,0,1,0,0,49565,142,20827,13999,32,30,11564,136,8,0,33,2998,32,18,16,16,11,6,3,1,1
51,0,0,1,0,0,59818,179,24993,16866,43,44,14091,157,12,0,40,3659,43,25,23,23,16,11,7,0,0
52,0,0,1,0,0,71999,216,29968,20257,50,50,17071,190,16,0,50,4447,50,30,28,28,20,8,5,1,0
53,0,0,1,0,0,86487,259,35902,24275,52,60,20563,222,19,0,63,5443,52,32,28,28,20,6,2,4,2
54,0,0,1,0,0,103669,318,42724,29052,65,70,24879,279,22,0,73,6640,65,41,36,36,27,14,9,1,1
55,0,0,1,0,0,123901,391,50940,34541,76,93,29874,358,23,0,89,8076,76,48,44,44,32,11,8,0,0
56,0,0,1,0,0,146929,481,59664,40863,89,121,35981,425,37,2,119,9838,89,50,52,52,34,14,8,1,0
57,0,0,1,0,0,173595,592,69441,48157,107,134,43332,514,44,3,143,11961,107,58,64,64,41,19,12,1,0
58,0,0,1,0,0,203438,730,80230,56060,136,167,51729,598,64,2,179,14576,136,72,85,85,54,32,22,3,1
59,0,0,1,0,0,236970,882,91482,65146,168,190,61618,737,80,2,215,17690,168,88,105,105,68,35,23,3,3
60,0,0,1,0,0,273839,1074,103115,75087,204,249,73078,841,111,2,265,21340,204,104,124,124,79,41,23,5,4
61,0,0,1,0,0,313980,1268,115478,85448,249,250,85675,997,125,3,331,25923,249,128,151,151,98,51,30,6,3
62,0,0,1,0,0,356621,1513,127222,96399,303,333,99878,1223,149,3,410,31337,303,153,179,179,115,62,31,8,3
63,0,0,1,0,0,400433,1852,137012,107705,368,428,115836,1499,184,3,476,37718,368,186,213,213,132,75,40,10,6
64,0,0,1,0,0,445392,2234,145782,118866,436,491,132795,1810,215,2,579,45343,436,216,247,247,151,78,40,10,6
65,0,0,1,0,0,490864,2694,152984,129528,514,596,151025,2184,254,2,699,54188,514,253,286,286,181,91,45,13,6
66,0,0,1,0,0,534527,3211,156666,139209,618,689,170141,2480,296,4,849,64882,618,305,355,355,217,113,73,9,4
67,0,0,1,0,0,576721,3743,158134,147982,726,699,189218,2811,363,5,997,77211,726,357,419,419,254,126,75,18,11
68,0,0,1,0,0,616034,4338,156552,154990,853,800,208062,3166,409,8,1200,91647,853,416,487,487,294,142,78,15,10
69,0,0,1,0,0,651866,5022,151925,160480,976,911,226181,3599,473,9,1416,107783,976,468,548,548,322,144,73,21,12
70,0,0,1,0,0,684458,5782,145227,164070,1096,1017,242506,4086,539,12,1653,126365,1096,527,627,627,367,147,96,27,17
71,0,0,1,0,0,713350,6585,136294,165671,1224,1127,256978,4519,616,18,1910,147344,1224,586,695,695,407,173,99,45,31
72,0,0,1,0,0,738350,7431,125965,165256,1346,1162,268566,5028,680,20,2189,170646,1346,646,769,769,449,168,100,46,26
73,0,0,1,0,0,759831,8384,114723,162938,1491,1279,277086,5496,742,22,2498,196326,1491,720,853,853,501,196,115,51,31
74,0,0,1,0,0,778302,9328,102696,159217,1618,1339,282805,5937,855,22,2825,223945,1618,770,917,917,530,187,101,60,37
75,0,0,1,0,0,793926,10344,90841,154018,1766,1372,285179,6334,943,30,3163,253418,1766,843,1009,1009,582,225,130,77,38
76,0,0,1,0,0,807122,11341,79654,147515,1906,1391,283591,6605,1026,37,3548,285146,1906,886,1078,1078,620,221,113,81,44
77,0,0,1,0,0,818100,12238,68709,139939,2012,1334,279063,6770,1109,41,3894,318575,2012,955,1133,1133,663,193,103,87,48
78,0,0,1,0,0,827234,13090,58975,131550,2083,1222,271425,6906,1180,54,4249,352895,2083,979,1170,1170,675,169,88,98,51
79,0,0,1,0,0,834847,13895,50038,122517,2121,1201,261564,6867,1237,55,4630,387939,2121,986,1185,1185,680,152,83,114,68
80,0,0,1,0,0,841291,14583,42466,113263,2138,1068,249093,6798,1288,59,4990,423334,2138,989,1193,1193,682,155,89,138,81
81,0,0,1,0,0,846550,15252,35836,103598,2124,1026,235119,6623,1309,68,5321,458676,2124,989,1182,1182,677,128,70,142,81
82,0,0,1,0,0,850896,15786,30080,94035,2089,854,219575,6457,1306,81,5651,493711,2089,975,1163,1163,670,120,70,155,89
83,0,0,1,0,0,854471,16316,25134,84836,2058,849,203351,6194,1316,83,5971,527586,2058,950,1133,1133,646,120,65,151,95
84,0,0,1,0,0,857434,16713,20841,76075,1985,695,186723,5872,1311,90,6295,560227,1985,907,1081,1081,614,98,44,171,96
85,0,0,1,0,0,859834,17067,17346,67741,1910,600,170123,5603,1290,95,6564,591072,1910,862,1025,1025,576,80,37,155,93
86,0,0,1,0,0,861883,17387,14388,59901,1801,577,153580,5235,1265,101,6853,620560,1801,788,956,956,523,83,43,192,112
87,0,0,1,0,0,863515,17641,11866,52486,1686,455,137751,4926,1247,106,7061,648072,1686,738,893,893,492,61,33,176,96
88,0,0,1,0,0,864891,17871,9851,45755,1523,406,122836,4542,1206,117,7305,673279,1523,656,802,802,435,53,29,216,120
89,0,0,1,0,0,866000,18045,8081,39720,1352,296,108898,4227,1152,123,7491,696308,1352,591,714,714,387,37,20,208,108
90,0,0,1,0,0,866931,18194,6643,34296,1196,281,95844,3906,1103,125,7658,717356,1196,506,633,633,336,35,16,191,97
91,0,0,1,0,0,867674,18337,5419,29547,1073,244,83957,3616,1057,130,7818,736130,1073,454,562,562,291,44,18,167,89
92,0,0,1,0,0,868326,18447,4440,25220,956,201,73199,3277,981,139,7974,753096,956,404,498,498,256,24,13,141,77
93,0,0,1,0,0,868854,18525,3635,21451,832,151,63423,2989,917,140,8098,768201,832,341,429,429,212,17,8,141,77
94,0,0,1,0,0,869266,18583,2955,18197,731,124,54678,2715,848,133,8218,781522,731,296,375,375,183,18,10,119,64
95,0,0,1,0,0,869641,18640,2398,15384,632,95,46967,2482,805,130,8307,793168,632,246,318,318,149,13,8,112,65
96,0,0,1,0,0,869948,18687,1991,12950,531,86,40158,2240,751,136,8395,803327,531,207,264,264,122,11,5,112,59
97,0,0,1,0,0,870180,18724,1638,10994,444,80,34161,2042,688,143,8471,812043,444,181,228,228,107,3,2,90,38
98,0,0,1,0,0,870360,18752,1342,9242,371,64,29110,1844,629,151,8549,819493,371,156,197,197,94,6,4,79,35
99,0,0,1,0,0,870513,18777,1114,7734,303,40,24543,1650,579,152,8612,826129,303,136,162,162,78,8,4,76,39
100,0,0,1,0,0,870658,18802,914,6449,257,41,20649,1481,531,153,8679,831802,257,118,134,134,65,9,3,55,31
101,0,0,1,0,0,870779,18821,781,5408,211,31,17324,1337,488,143,8723,836575,211,93,109,109,51,4,4,50,29
102,0,0,1,0,0,870872,18833,658,4520,177,31,14516,1228,450,132,8766,840602,177,82,91,91,45,1,0,35,18
103,0,0,1,0,0,870940,18844,540,3762,148,19,12164,1113,408,124,8817,844012,148,69,76,76,36,4,0,33,15
104,0,0,1,0,0,871000,18854,448,3128,110,15,10066,984,361,133,8855,847025,110,49,60,60,27,1,0,39,16
105,0,0,1,0,0,871055,18862,373,2626,91,12,8318,882,332,132,8880,849512,91,40,48,48,23,4,2,23,14
106,0,0,1,0,0,871101,18868,295,2153,77,12,6941,796,297,135,8905,851579,77,35,39,39,20,1,0,15,9
107,0,0,1,0,0,871134,18874,242,1795,59,14,5754,717,267,132,8928,853299,59,24,29,29,14,1,0,19,10
108,0,0,1,0,0,871173,18878,184,1512,48,8,4720,642,243,126,8950,854796,48,21,22,22,11,1,0,12,7
109,0,0,1,0,0,871193,18882,160,1246,40,6,3880,556,228,120,8964,856039,40,17,20,20,10,1,1,9,3
110,0,0,1,0,0,871219,18884,139,1034,38,4,3226,498,208,114,8982,857018,38,15,18,18,8,0,0,2,2
111,0,0,1,0,0,871238,18887,120,887,33,7,2620,454,191,104,8997,857865,33,15,14,14,8,0,0,5,4
112,0,0,1,0,0,871250,18889,98,737,25,3,2154,410,170,98,9012,858571,25,12,10,10,7,0,0,8,4
113,0,0,1,0,0,871267,18890,84,640,17,3,1755,353,154,94,9027,859160,17,8,7,7,5,0,0,8,3
114,0,0,1,0,0,871271,18894,71,537,14,6,1436,318,140,84,9038,859647,14,6,3,3,3,1,0,4,4
115,0,0,1,0,0,871282,18895,65,442,15,4,1173,290,129,76,9049,860058,15,6,4,4,3,1,1,0,0
116,0,0,1,0,0,871289,18896,57,372,11,1,962,241,118,74,9060,860405,11,5,4,4,3,0,0,4,0
117,0,0,1,0,0,871294,18896,48,296,10,0,806,219,107,66,9068,860684,10,5,4,4,3,0,0,1,0
118,0,0,1,0,0,871298,18896,41,242,6,0,656,191,96,63,9073,860936,6,3,2,2,1,0,0,4,2
119,0,0,1,0,0,871302,18896,27,212,5,2,538,172,84,63,9079,861127,5,2,2,2,1,0,0,1,0
120,0,0,1,0,0,871303,18896,24,179,4,0,446,147,75,60,9086,861286,4,2,2,2,1,0,0,1,0
121,0,0,1,0,0,871305,18898,14,142,4,2,364,129,66,60,9092,861438,4,1,2,2,1,1,0,1,0
122,0,0,1,0,0,871306,18898,14,123,3,0,306,123,60,53,9095,861532,3,0,1,1,0,0,0,1,1
123,0,0,1,0,0,871307,18898,11,105,3,1,257,104,59,49,9095,861627,3,0,1,1,0,0,0,0,0
124,0,0,1,0,0,871307,18898,9,91,3,0,210,95,54,43,9099,861706,3,0,1,1,0,0,0,0,0
125,0,0,1,0,0,871307,18899,6,75,3,2,176,80,51,41,9102,861776,3,0,1,1,0,0,0,0,0
126,0,0,1,0,0,871307,18899,3,60,3,0,157,73,44,41,9105,861824,3,0,1,1,0,0,0,0,0
127,0,0,1,0,0,871308,18899,2,54,2,0,126,69,42,37,9107,861871,2,0,1,1,0,0,0,1,0
128,0,0,1,0,0,871309,18899,2,47,1,0,104,57,36,39,9109,861915,1,0,0,0,0,0,0,1,1
129,0,0,1,0,0,871310,18899,1,43,1,0,76,44,34,37,9110,861965,1,0,0,0,0,0,0,0,0
130,0,0,1,0,0,871311,18899,2,37,1,1,60,41,30,34,9111,861996,1,0,0,0,0,0,0,0,0
131,0,0,1,0,0,871311,18899,2,31,1,0,53,37,26,33,9114,862015,1,0,0,0,0,0,0,0,0
132,0,0,1,0,0,871313,18899,3,28,1,0,47,31,22,31,9117,862034,1,0,0,0,0,0,0,0,0
133,0,0,1,0,0,871313,18899,2,24,1,0,41,20,19,31,9118,862058,1,0,0,0,0,0,0,0,0
134,0,0,1,0,0,871313,18899,2,19,0,0,35,15,16,29,9120,862077,0,0,0,0,0,0,0,1,0
135,0,0,1,0,0,871314,18899,2,16,0,0,30,11,14,29,9120,862092,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,871314,18899,0,11,0,0,22,9,11,31,9120,862110,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,871314,18899,0,8,0,0,17,9,8,28,9122,862122,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,871314,18899,0,7,0,0,15,7,8,23,9122,862132,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,871315,18899,1,7,0,0,10,7,8,19,9122,862141,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,871315,18899,1,7,0,0,8,5,6,17,9123,862148,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,871315,18899,1,6,0,0,7,3,5,17,9123,862153,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,871317,18899,3,6,0,0,5,0,3,17,9123,862160,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,871317,18899,3,4,0,0,4,0,2,17,9123,862164,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,871317,18899,3,3,0,0,2,0,2,14,9123,862170,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,871317,18899,3,3,0,0,2,0,2,11,9123,862173,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,871317,18899,2,1,0,0,1,0,2,10,9123,862178,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,871317,18899,2,1,0,0,1,0,2,9,9123,862179,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,871317,18899,1,0,0,0,2,0,1,7,9123,862183,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,871317,18899,1,0,0,0,2,0,1,5,9123,862185,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,871317,18899,0,0,0,0,3,0,1,5,9123,862185,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,871317,18899,0,0,0,0,2,1,1,3,9123,862187,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,871317,18900,0,0,1,1,2,0,1,2,9124,862188,1,0,1,1,0,1,1,0,0
153,0,0,1,0,0,871317,18900,0,0,1,0,2,0,1,2,9124,862188,1,0,1,1,0,0,0,0,0
154,0,0,1,0,0,871317,18900,0,0,1,0,2,0,1,0,9124,862190,1,0,1,1,0,0,0,0,0
155,0,0,1,0,0,871317,18900,0,0,1,0,2,0,0,0,9125,862190,1,0,1,1,0,0,0,0,0
156,0,0,1,0,0,871317,18900,0,0,1,0,2,0,0,0,9125,862190,1,0,1,1,0,0,0,0,0
157,0,0,1,0,0,871317,18900,0,0,1,0,2,0,0,0,9125,862190,1,0,1,1,0,0,0,0,0
158,0,0,1,0,0,871317,18900,0,0,1,0,2,0,0,0,9125,862190,1,0,1,1,0,0,0,0,0
159,0,0,1,0,0,871317,18900,0,0,1,0,2,0,0,0,9125,862190,1,0,1,1,0,0,0,0,0
160,0,0,1,0,0,871317,18900,0,0,1,0,2,0,0,0,9125,862190,1,0,1,1,0,0,0,0,0
161,0,0,1,0,0,871317,18900,0,0,1,0,1,0,0,0,9125,862191,1,0,1,1,0,0,0,0,0
162,0,0,1,0,0,871317,18900,0,0,1,0,1,0,0,0,9125,862191,1,0,1,1,0,0,0,0,0
163,0,0,1,0,0,871317,18900,0,0,1,0,1,0,0,0,9125,862191,1,0,1,1,0,0,0,0,0
164,0,0,1,0,0,871317,18900,0,0,1,0,0,0,0,0,9125,862192,1,0,1,1,0,0,0,0,0
165,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,1,1
166,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,871317,18900,0,0,0,0,0,0,0,0,9125,862192,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685928
# Total total interactions:      1256102917
# Total infected:                871317
# Total cases:                   18900
# Total cases   0-9 years:       2
# Total cases 10-19 years:       9
# Total cases 20-29 years:       34
# Total cases 30-39 years:       289
# Total cases 40-49 years:       1578
# Total cases 50-59 years:       3211
# Total cases 60-69 years:       4992
# Total cases 70-79 years:       5006
# Total cases   80+ years:       3779
# Total deaths:                  9125
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      14
# Total deaths 40-49 years:      99
# Total deaths 50-59 years:      437
# Total deaths 60-69 years:      1663
# Total deaths 70-79 years:      2993
# Total deaths   80+ years:      3917
# Total quarantined days:        50033
Can't open individual output file
