# Starting simulation
# Date: 19-03-2021 02:42:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.031069
29,0,0,1,0,0,2447,8,1012,708,1,0,583,5,0,0,1,138,1,0,1,1,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.010284
30,0,0,1,0,0,2945,9,1233,840,1,1,698,6,0,0,1,167,1,0,1,1,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		0.999761
31,0,0,1,0,0,3639,9,1557,1017,1,1,848,10,0,0,1,206,1,0,1,1,0,0,0,0,0
# Total strains:	19
# Mean t_mul:		0.983920
32,0,0,1,0,0,4458,12,1910,1234,1,4,1037,12,0,0,1,264,1,0,1,1,0,0,0,0,0
# Total strains:	20
# Mean t_mul:		0.979935
33,0,0,1,0,0,5396,15,2323,1487,1,3,1247,16,0,0,1,322,1,0,1,1,0,0,0,0,0
# Total strains:	26
# Mean t_mul:		0.998242
34,0,0,1,0,0,6587,17,2847,1838,2,5,1482,20,0,0,3,397,2,1,2,2,1,1,1,0,0
# Total strains:	31
# Mean t_mul:		1.013822
35,0,0,1,0,0,8115,23,3517,2285,1,7,1808,23,0,0,3,479,1,1,1,1,1,0,0,1,1
# Total strains:	41
# Mean t_mul:		1.007441
36,0,0,1,0,0,9873,27,4199,2786,2,5,2278,24,1,0,4,581,2,1,2,2,1,1,1,0,0
# Total strains:	48
# Mean t_mul:		1.006296
37,0,0,1,0,0,12043,30,5202,3336,3,4,2739,31,2,0,4,729,3,2,3,3,2,1,1,0,0
# Total strains:	64
# Mean t_mul:		1.010150
38,0,0,1,0,0,14709,40,6318,4101,5,12,3342,37,3,0,5,903,5,3,4,4,2,2,1,0,0
# Total strains:	84
# Mean t_mul:		1.001472
39,0,0,1,0,0,17984,48,7720,5018,5,13,4090,43,5,0,5,1103,5,3,4,4,2,0,0,0,0
# Total strains:	106
# Mean t_mul:		1.005304
40,0,0,1,0,0,21985,57,9508,6105,8,13,4974,49,8,0,10,1331,8,3,5,5,2,3,1,0,0
# Total strains:	127
# Mean t_mul:		1.008774
41,0,0,1,0,0,26708,74,11509,7441,11,18,6060,61,10,0,12,1615,11,5,6,6,2,3,1,0,0
# Total strains:	149
# Mean t_mul:		1.008589
42,0,0,1,0,0,32417,94,13910,9060,20,24,7404,67,11,0,17,1948,20,10,12,12,5,9,6,0,0
# Total strains:	173
# Mean t_mul:		1.004899
43,0,0,1,0,0,39339,109,16765,10994,23,19,9077,86,14,0,20,2383,23,11,13,13,6,3,1,0,0
# Total strains:	205
# Mean t_mul:		1.003853
44,0,0,1,0,0,47734,131,20348,13324,26,31,11036,108,15,0,28,2875,26,14,17,17,9,4,4,1,0
# Total strains:	249
# Mean t_mul:		1.006520
45,0,0,1,0,0,57853,156,24629,16183,32,37,13373,137,16,0,33,3482,32,18,22,22,12,6,5,0,0
# Total strains:	301
# Mean t_mul:		1.004383
46,0,0,1,0,0,69771,192,29352,19557,39,43,16380,170,16,2,41,4253,39,21,26,26,14,7,4,0,0
# Total strains:	368
# Mean t_mul:		1.006544
47,0,0,1,0,0,83868,231,34887,23585,48,55,19985,206,18,2,47,5138,48,27,34,34,19,10,9,1,1
# Total strains:	450
# Mean t_mul:		1.009583
48,0,0,1,0,0,100353,278,41422,28141,59,68,24148,251,19,2,65,6305,59,31,38,38,21,12,4,1,0
# Total strains:	534
# Mean t_mul:		1.004244
49,0,0,1,0,0,119981,341,49225,33464,62,85,29213,326,27,2,77,7647,62,32,40,40,22,4,3,1,1
# Total strains:	671
# Mean t_mul:		1.002652
50,0,0,1,0,0,142392,415,57735,39635,74,112,35179,420,36,2,94,9291,74,39,46,46,26,13,7,1,1
# Total strains:	805
# Mean t_mul:		0.999097
51,0,0,1,0,0,168154,531,67152,46739,93,148,42151,510,45,1,129,11427,93,45,54,54,31,22,10,3,2
# Total strains:	965
# Mean t_mul:		0.999595
52,0,0,1,0,0,197578,656,77666,54800,117,172,50434,613,52,3,165,13845,117,56,71,71,39,24,17,0,0
# Total strains:	1152
# Mean t_mul:		1.000470
53,0,0,1,0,0,230264,807,88920,63622,151,194,59816,723,65,3,209,16906,151,74,91,91,52,35,21,1,1
# Total strains:	1372
# Mean t_mul:		1.001971
54,0,0,1,0,0,266884,987,100936,73500,177,230,70794,846,81,4,252,20471,177,93,109,109,68,33,21,7,3
# Total strains:	1612
# Mean t_mul:		1.001598
55,0,0,1,0,0,306524,1189,113457,83846,204,262,82965,1039,107,3,311,24796,204,102,125,125,78,39,23,12,7
# Total strains:	1924
# Mean t_mul:		0.999333
56,0,0,1,0,0,348602,1476,125017,94836,249,363,96970,1256,123,3,377,30020,249,124,146,146,92,50,22,5,1
# Total strains:	2231
# Mean t_mul:		1.000281
57,0,0,1,0,0,392510,1791,135745,105915,299,396,112507,1471,143,4,471,36254,299,141,172,172,102,53,29,3,3
# Total strains:	2577
# Mean t_mul:		1.001241
58,0,0,1,0,0,437868,2125,145245,117136,356,445,129206,1758,161,5,566,43791,356,161,201,201,114,66,35,9,6
# Total strains:	2947
# Mean t_mul:		1.001787
59,0,0,1,0,0,483040,2537,152514,127911,440,531,147119,1995,203,4,668,52626,440,208,254,254,145,97,62,13,9
# Total strains:	3378
# Mean t_mul:		1.000821
60,0,0,1,0,0,527372,2975,156952,137999,519,585,166272,2313,249,3,788,62796,519,248,301,301,174,92,57,13,10
# Total strains:	3869
# Mean t_mul:		1.000942
61,0,0,1,0,0,569887,3467,159032,146747,617,675,185367,2720,296,3,931,74791,617,301,368,368,220,114,73,16,6
# Total strains:	4336
# Mean t_mul:		1.000549
62,0,0,1,0,0,609606,4089,157620,154363,748,811,204403,3074,354,6,1116,88670,748,360,445,445,264,140,82,9,5
# Total strains:	4862
# Mean t_mul:		0.999789
63,0,0,1,0,0,646163,4735,153245,160095,875,872,223019,3497,424,9,1318,104556,875,415,524,524,307,147,89,20,10
# Total strains:	5417
# Mean t_mul:		0.999696
64,0,0,1,0,0,679249,5445,146893,163915,998,979,239811,4015,469,12,1544,122590,998,471,596,596,347,150,85,27,13
# Total strains:	5973
# Mean t_mul:		1.000314
65,0,0,1,0,0,708781,6271,138174,165983,1150,1087,254916,4481,560,12,1820,142835,1150,542,687,687,398,183,108,31,17
# Total strains:	6551
# Mean t_mul:		1.000253
66,0,0,1,0,0,734373,7148,127880,165944,1303,1199,267214,4957,640,12,2098,165628,1303,615,787,787,459,192,123,39,23
# Total strains:	7145
# Mean t_mul:		1.000554
67,0,0,1,0,0,756641,8081,116359,164184,1459,1259,276889,5361,732,12,2407,190697,1459,683,864,864,495,206,110,50,33
# Total strains:	7673
# Mean t_mul:		1.001075
68,0,0,1,0,0,775418,9038,104194,160566,1604,1285,283195,5808,822,13,2720,218100,1604,753,953,953,546,195,117,50,28
# Total strains:	8248
# Mean t_mul:		1.001230
69,0,0,1,0,0,791667,9998,92465,155502,1753,1379,285888,6163,925,18,3075,247631,1753,824,1048,1048,599,213,126,64,31
# Total strains:	8789
# Mean t_mul:		1.000723
70,0,0,1,0,0,805297,10984,81143,148988,1897,1390,284833,6494,995,26,3425,279393,1897,891,1114,1114,638,208,106,64,40
# Total strains:	9337
# Mean t_mul:		1.000770
71,0,0,1,0,0,816663,11912,70475,141280,2010,1312,280900,6684,1065,34,3810,312415,2010,942,1166,1166,669,194,106,81,54
# Total strains:	9837
# Mean t_mul:		1.000575
72,0,0,1,0,0,826366,12809,60805,133137,2103,1295,273831,6786,1117,34,4207,346449,2103,982,1221,1221,702,196,118,103,63
# Total strains:	10270
# Mean t_mul:		1.000698
73,0,0,1,0,0,834241,13655,51915,124146,2208,1222,263830,6834,1184,39,4581,381712,2208,1025,1272,1272,726,203,112,98,61
# Total strains:	10696
# Mean t_mul:		1.000663
74,0,0,1,0,0,840796,14424,44032,115022,2266,1151,251574,6700,1230,50,4960,417228,2266,1042,1297,1297,730,188,109,130,84
# Total strains:	11074
# Mean t_mul:		1.000536
75,0,0,1,0,0,846182,15110,36969,105609,2270,1028,237501,6584,1263,54,5293,452909,2270,1046,1302,1302,731,146,90,142,85
# Total strains:	11478
# Mean t_mul:		1.000585
76,0,0,1,0,0,850507,15685,30748,95934,2232,922,222446,6357,1298,59,5616,488049,2232,1034,1265,1265,706,117,57,155,94
# Total strains:	11820
# Mean t_mul:		1.000471
77,0,0,1,0,0,854141,16172,25560,86616,2184,786,206358,6082,1292,65,5937,522231,2184,1008,1241,1241,685,104,61,152,85
# Total strains:	12174
# Mean t_mul:		1.000589
78,0,0,1,0,0,857285,16592,21311,77692,2081,694,189741,5812,1302,65,6205,555157,2081,962,1179,1179,649,79,41,182,103
# Total strains:	12502
# Mean t_mul:		1.000587
79,0,0,1,0,0,859859,16948,17649,69194,1979,599,173379,5502,1299,79,6478,586279,1979,909,1111,1111,599,72,37,174,105
# Total strains:	12782
# Mean t_mul:		1.000379
80,0,0,1,0,0,861925,17286,14681,61284,1861,562,156710,5187,1275,92,6738,615958,1861,851,1049,1049,568,82,40,200,102
# Total strains:	13019
# Mean t_mul:		1.000236
81,0,0,1,0,0,863666,17571,12250,53938,1746,479,140738,4844,1229,95,6975,643597,1746,790,969,969,518,73,34,188,114
# Total strains:	13236
# Mean t_mul:		1.000244
82,0,0,1,0,0,865159,17797,10146,47318,1592,383,125733,4489,1167,104,7206,668996,1592,717,878,878,465,47,24,201,115
# Total strains:	13431
# Mean t_mul:		1.000091
83,0,0,1,0,0,866279,17997,8332,41108,1437,342,111251,4163,1138,105,7390,692792,1437,646,794,794,420,47,19,202,103
# Total strains:	13619
# Mean t_mul:		1.000139
84,0,0,1,0,0,867249,18153,6811,35642,1277,272,98173,3813,1102,106,7556,714046,1277,568,704,704,368,31,16,191,106
# Total strains:	13757
# Mean t_mul:		1.000242
85,0,0,1,0,0,868069,18293,5644,30672,1124,240,85813,3469,1031,116,7743,733581,1124,489,610,610,310,31,18,184,112
# Total strains:	13902
# Mean t_mul:		1.000427
86,0,0,1,0,0,868727,18401,4650,26272,954,191,74703,3145,982,107,7884,750984,954,405,515,515,254,26,12,196,107
# Total strains:	14015
# Mean t_mul:		1.000476
87,0,0,1,0,0,869240,18502,3759,22315,816,169,64754,2876,909,117,8024,766486,816,338,432,432,210,26,14,164,97
# Total strains:	14113
# Mean t_mul:		1.000477
88,0,0,1,0,0,869708,18572,3119,18954,695,142,55851,2619,838,127,8146,780054,695,279,357,357,171,21,10,142,85
# Total strains:	14195
# Mean t_mul:		1.000449
89,0,0,1,0,0,870071,18630,2583,16026,608,114,47807,2371,788,137,8241,792118,608,238,312,312,150,15,7,102,52
# Total strains:	14261
# Mean t_mul:		1.000525
90,0,0,1,0,0,870343,18674,2108,13597,526,92,40976,2122,739,141,8335,802325,526,199,261,261,124,15,6,97,57
# Total strains:	14333
# Mean t_mul:		1.000549
91,0,0,1,0,0,870584,18706,1733,11543,451,55,34721,1908,693,143,8414,811429,451,169,224,224,109,6,4,81,41
# Total strains:	14371
# Mean t_mul:		1.000559
92,0,0,1,0,0,870798,18737,1410,9726,391,61,29523,1755,642,146,8481,819115,391,144,189,189,95,9,3,69,38
# Total strains:	14421
# Mean t_mul:		1.000509
93,0,0,1,0,0,870957,18768,1166,8149,327,57,24818,1570,574,155,8565,825960,327,116,160,160,77,5,4,69,33
# Total strains:	14458
# Mean t_mul:		1.000484
94,0,0,1,0,0,871103,18792,944,6813,267,42,20881,1410,512,158,8633,831752,267,93,129,129,63,8,3,68,34
# Total strains:	14491
# Mean t_mul:		1.000428
95,0,0,1,0,0,871213,18808,768,5687,225,35,17493,1254,465,159,8690,836697,225,75,108,108,51,3,1,45,22
# Total strains:	14524
# Mean t_mul:		1.000463
96,0,0,1,0,0,871304,18821,631,4737,179,28,14645,1109,443,146,8730,840863,179,63,89,89,43,2,1,48,20
# Total strains:	14537
# Mean t_mul:		1.000430
97,0,0,1,0,0,871377,18834,541,3969,155,24,12286,999,406,142,8763,844271,155,54,76,76,36,2,1,26,14
# Total strains:	14549
# Mean t_mul:		1.000419
98,0,0,1,0,0,871434,18841,424,3344,126,15,10225,895,374,125,8792,847255,126,46,61,61,31,1,1,30,16
# Total strains:	14563
# Mean t_mul:		1.000419
99,0,0,1,0,0,871484,18848,350,2795,102,15,8419,814,349,117,8824,849816,102,39,51,51,26,1,1,25,11
# Total strains:	14576
# Mean t_mul:		1.000391
100,0,0,1,0,0,871521,18853,290,2319,78,10,6925,729,319,115,8851,851973,78,30,37,37,18,1,1,25,15
# Total strains:	14593
# Mean t_mul:		1.000355
101,0,0,1,0,0,871559,18858,238,1909,59,10,5728,661,288,113,8878,853744,59,24,28,28,13,2,2,21,11
# Total strains:	14602
# Mean t_mul:		1.000355
102,0,0,1,0,0,871606,18860,213,1595,47,9,4749,598,260,114,8900,855177,47,18,23,23,10,0,0,12,5
# Total strains:	14613
# Mean t_mul:		1.000321
103,0,0,1,0,0,871628,18865,165,1329,37,8,3941,535,231,111,8928,856388,37,13,20,20,9,2,2,12,5
# Total strains:	14621
# Mean t_mul:		1.000324
104,0,0,1,0,0,871646,18868,134,1097,31,4,3229,473,208,105,8946,857454,31,11,16,16,7,1,0,7,4
# Total strains:	14628
# Mean t_mul:		1.000318
105,0,0,1,0,0,871665,18869,118,909,25,2,2596,422,185,96,8967,858372,25,9,15,15,6,0,0,6,1
# Total strains:	14630
# Mean t_mul:		1.000323
106,0,0,1,0,0,871693,18871,111,758,22,4,2136,365,164,97,8981,859081,22,8,13,13,6,1,1,4,3
# Total strains:	14638
# Mean t_mul:		1.000329
107,0,0,1,0,0,871709,18872,97,637,15,1,1782,334,147,93,8995,859624,15,5,10,10,4,0,0,7,3
# Total strains:	14641
# Mean t_mul:		1.000329
108,0,0,1,0,0,871722,18872,84,514,13,1,1478,293,133,88,9004,860128,13,5,10,10,4,0,0,2,0
# Total strains:	14645
# Mean t_mul:		1.000332
109,0,0,1,0,0,871735,18873,78,424,11,1,1229,272,116,87,9015,860514,11,4,9,9,3,0,0,2,1
# Total strains:	14647
# Mean t_mul:		1.000334
110,0,0,1,0,0,871738,18873,60,349,9,1,996,244,106,83,9019,860881,9,3,8,8,3,0,0,2,1
# Total strains:	14648
# Mean t_mul:		1.000335
111,0,0,1,0,0,871745,18873,46,291,8,1,841,207,97,77,9026,861160,8,2,7,7,2,0,0,1,1
# Total strains:	14649
# Mean t_mul:		1.000338
112,0,0,1,0,0,871749,18873,41,248,7,0,686,189,84,67,9036,861398,7,2,6,6,2,0,0,1,1
# Total strains:	14649
# Mean t_mul:		1.000338
113,0,0,1,0,0,871752,18873,33,200,6,1,572,162,74,66,9041,861604,6,2,5,5,2,0,0,1,1
# Total strains:	14650
# Mean t_mul:		1.000336
114,0,0,1,0,0,871756,18874,31,172,4,2,483,149,66,57,9049,861749,4,2,3,3,2,0,0,2,2
# Total strains:	14651
# Mean t_mul:		1.000336
115,0,0,1,0,0,871761,18875,26,142,5,1,402,132,63,50,9051,861895,5,3,4,4,3,1,1,0,0
# Total strains:	14651
# Mean t_mul:		1.000336
116,0,0,1,0,0,871764,18875,23,120,3,0,337,117,57,45,9054,862011,3,2,2,2,2,0,0,2,2
# Total strains:	14651
# Mean t_mul:		1.000336
117,0,0,1,0,0,871768,18875,18,104,2,0,291,102,51,42,9058,862102,2,2,2,2,2,0,0,1,0
# Total strains:	14651
# Mean t_mul:		1.000336
118,0,0,1,0,0,871770,18875,12,91,2,0,243,96,46,38,9061,862183,2,2,2,2,2,0,0,0,0
# Total strains:	14651
# Mean t_mul:		1.000336
119,0,0,1,0,0,871771,18875,8,72,1,0,211,84,42,34,9065,862255,1,1,1,1,1,0,0,1,1
# Total strains:	14651
# Mean t_mul:		1.000336
120,0,0,1,0,0,871774,18875,7,66,1,0,184,77,39,34,9066,862301,1,1,1,1,1,0,0,0,0
# Total strains:	14651
# Mean t_mul:		1.000336
121,0,0,1,0,0,871776,18875,8,56,1,0,154,66,34,36,9068,862354,1,1,1,1,1,0,0,0,0
# Total strains:	14651
# Mean t_mul:		1.000336
122,0,0,1,0,0,871777,18875,7,43,1,0,131,54,27,33,9073,862409,1,1,1,1,1,0,0,0,0
# Total strains:	14651
# Mean t_mul:		1.000336
123,0,0,1,0,0,871778,18875,6,39,1,0,114,49,24,31,9076,862439,1,1,1,1,1,0,0,0,0
# Total strains:	14652
# Mean t_mul:		1.000343
124,0,0,1,0,0,871779,18875,4,34,0,0,96,45,18,33,9078,862471,0,0,0,0,0,0,0,1,1
# Total strains:	14653
# Mean t_mul:		1.000348
125,0,0,1,0,0,871780,18875,2,29,0,0,86,40,16,30,9078,862499,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
126,0,0,1,0,0,871782,18875,4,28,0,0,68,38,15,25,9078,862526,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
127,0,0,1,0,0,871782,18875,3,25,0,0,61,35,10,27,9080,862541,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
128,0,0,1,0,0,871783,18875,4,23,0,0,53,30,9,25,9080,862559,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
129,0,0,1,0,0,871783,18875,4,19,0,0,44,26,9,21,9080,862580,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
130,0,0,1,0,0,871783,18875,3,15,0,0,38,23,9,18,9080,862597,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
131,0,0,1,0,0,871783,18875,3,13,0,0,32,21,8,18,9081,862607,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
132,0,0,1,0,0,871783,18875,2,12,0,0,25,19,8,16,9081,862620,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
133,0,0,1,0,0,871783,18875,0,10,0,0,20,17,8,12,9081,862635,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
134,0,0,1,0,0,871784,18875,1,10,0,0,17,16,8,11,9081,862640,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
135,0,0,1,0,0,871785,18875,1,9,0,0,14,13,7,9,9082,862650,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
136,0,0,1,0,0,871785,18875,0,5,0,0,14,9,6,8,9083,862660,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
137,0,0,1,0,0,871785,18875,0,5,0,0,14,4,6,7,9083,862666,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
138,0,0,1,0,0,871785,18875,0,3,0,0,13,3,6,5,9083,862672,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
139,0,0,1,0,0,871785,18875,0,3,0,0,10,3,5,6,9083,862675,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
140,0,0,1,0,0,871785,18875,0,2,0,0,8,2,4,5,9083,862681,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
141,0,0,1,0,0,871785,18875,0,2,0,0,6,2,2,6,9083,862684,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
142,0,0,1,0,0,871785,18875,0,2,0,0,4,1,2,6,9083,862687,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
143,0,0,1,0,0,871785,18875,0,2,0,0,4,1,2,5,9083,862688,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
144,0,0,1,0,0,871785,18875,0,2,0,0,2,1,2,4,9083,862691,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
145,0,0,1,0,0,871785,18875,0,2,0,0,2,1,2,4,9083,862691,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
146,0,0,1,0,0,871785,18875,0,2,0,0,2,0,1,4,9083,862693,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
147,0,0,1,0,0,871785,18875,0,1,0,0,1,0,1,2,9083,862697,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
148,0,0,1,0,0,871785,18875,0,1,0,0,1,0,1,2,9083,862697,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
149,0,0,1,0,0,871785,18875,0,1,0,0,1,0,1,2,9083,862697,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
150,0,0,1,0,0,871785,18875,0,0,0,0,1,0,0,3,9083,862698,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
151,0,0,1,0,0,871785,18875,0,0,0,0,1,0,0,2,9083,862699,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
152,0,0,1,0,0,871785,18875,0,0,0,0,1,0,0,2,9083,862699,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
153,0,0,1,0,0,871785,18875,0,0,0,0,1,0,0,2,9083,862699,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
154,0,0,1,0,0,871785,18875,0,0,0,0,1,0,0,0,9083,862701,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
155,0,0,1,0,0,871785,18875,0,0,0,0,1,0,0,0,9083,862701,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
156,0,0,1,0,0,871785,18875,0,0,0,0,1,0,0,0,9083,862701,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
157,0,0,1,0,0,871785,18875,0,0,0,0,1,0,0,0,9083,862701,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
158,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
159,0,0,1,0,0,871785,18875,0,0,0,0,0,0,0,0,9083,862702,0,0,0,0,0,0,0,0,0
# Total strains:	14653
# Mean t_mul:		1.000348
