# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.999905
29,0,0,1,0,0,2261,1,986,631,1,0,518,3,0,0,0,123,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999905
30,0,0,1,0,0,2782,4,1213,778,1,3,640,4,0,0,0,147,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999905
31,0,0,1,0,0,3380,5,1445,942,1,1,807,5,0,0,0,181,1,1,1,1,1,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999905
32,0,0,1,0,0,4164,6,1782,1187,1,1,973,7,0,0,0,215,1,1,1,1,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999929
33,0,0,1,0,0,5104,8,2173,1444,1,2,1202,9,1,0,0,275,1,1,1,1,1,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.999814
34,0,0,1,0,0,6208,10,2664,1755,1,3,1440,14,0,0,1,334,1,1,1,1,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.999878
35,0,0,1,0,0,7625,13,3305,2179,1,5,1722,15,1,0,2,401,1,1,1,1,1,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.000305
36,0,0,1,0,0,9335,16,4025,2664,1,4,2107,22,2,0,2,513,1,1,1,1,1,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.000261
37,0,0,1,0,0,11381,25,4873,3253,1,10,2594,30,2,0,2,627,1,1,1,1,1,0,0,0,0
# Total strains:	11
# Mean t_mul:		1.000261
38,0,0,1,0,0,13931,34,5923,4031,1,10,3166,40,3,0,3,765,1,1,1,1,1,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.000421
39,0,0,1,0,0,16957,46,7280,4820,7,15,3861,49,4,0,8,935,7,3,5,5,2,6,4,0,0
# Total strains:	13
# Mean t_mul:		1.000536
40,0,0,1,0,0,20635,60,8799,5850,10,19,4742,61,5,0,12,1166,10,2,5,5,1,4,1,1,1
# Total strains:	17
# Mean t_mul:		1.000623
41,0,0,1,0,0,25077,76,10825,7003,15,20,5703,66,6,0,16,1458,15,4,7,7,2,5,2,0,0
# Total strains:	21
# Mean t_mul:		1.000458
42,0,0,1,0,0,30354,88,13016,8509,18,15,6943,78,8,0,21,1779,18,6,9,9,3,3,2,0,0
# Total strains:	23
# Mean t_mul:		1.000474
43,0,0,1,0,0,36892,106,15804,10302,22,27,8474,80,11,0,27,2194,22,9,12,12,5,4,3,0,0
# Total strains:	27
# Mean t_mul:		1.000445
44,0,0,1,0,0,44766,119,19038,12538,25,19,10369,110,11,0,28,2672,25,12,13,13,6,3,1,0,0
# Total strains:	35
# Mean t_mul:		1.000380
45,0,0,1,0,0,54232,150,22973,15185,32,42,12650,148,12,0,35,3229,32,14,15,15,7,7,2,0,0
# Total strains:	42
# Mean t_mul:		1.000305
46,0,0,1,0,0,65158,187,27396,18223,36,53,15362,174,17,0,41,3945,36,15,18,18,9,5,3,1,0
# Total strains:	50
# Mean t_mul:		1.000301
47,0,0,1,0,0,78400,221,32680,21976,46,49,18585,216,20,0,54,4869,46,19,25,25,13,11,8,1,1
# Total strains:	54
# Mean t_mul:		1.000297
48,0,0,1,0,0,94095,276,38955,26307,57,73,22532,274,24,1,68,5934,57,24,32,32,17,12,8,1,1
# Total strains:	70
# Mean t_mul:		1.000186
49,0,0,1,0,0,112148,351,45848,31344,67,90,27276,330,29,1,81,7239,67,31,38,38,22,11,7,1,1
# Total strains:	78
# Mean t_mul:		1.000173
50,0,0,1,0,0,133430,432,53899,37311,83,102,32840,414,35,1,101,8829,83,43,49,49,31,16,11,0,0
# Total strains:	96
# Mean t_mul:		1.000161
51,0,0,1,0,0,158133,538,63213,44151,104,141,39307,495,36,1,130,10800,104,53,63,63,39,21,14,0,0
# Total strains:	113
# Mean t_mul:		1.000110
52,0,0,1,0,0,186096,657,73568,51717,128,147,46971,572,51,1,164,13052,128,66,77,77,47,29,17,5,3
# Total strains:	128
# Mean t_mul:		1.000095
53,0,0,1,0,0,217673,795,84891,60301,150,170,55739,703,55,1,197,15786,150,79,93,93,59,26,17,4,1
# Total strains:	146
# Mean t_mul:		1.000092
54,0,0,1,0,0,252529,972,96397,69778,181,226,66078,821,77,2,247,19129,181,90,113,113,67,36,22,5,2
# Total strains:	175
# Mean t_mul:		1.000056
55,0,0,1,0,0,290580,1163,108101,79925,215,253,77857,999,92,3,302,23301,215,102,130,130,76,40,22,6,5
# Total strains:	200
# Mean t_mul:		1.000048
56,0,0,1,0,0,331920,1419,119982,90804,270,324,91288,1159,111,3,374,28199,270,122,154,154,91,60,28,5,4
# Total strains:	234
# Mean t_mul:		1.000066
57,0,0,1,0,0,375023,1688,130814,101718,314,350,106236,1392,133,4,441,34285,314,141,181,181,106,48,28,4,1
# Total strains:	269
# Mean t_mul:		1.000024
58,0,0,1,0,0,419456,2023,140672,112871,378,440,122389,1616,175,4,526,41203,378,174,216,216,128,71,36,7,1
# Total strains:	318
# Mean t_mul:		0.999994
59,0,0,1,0,0,464577,2388,148505,123850,455,491,140095,1837,208,6,629,49447,455,217,258,258,154,83,46,6,4
# Total strains:	364
# Mean t_mul:		1.000018
60,0,0,1,0,0,509008,2784,153876,134123,513,530,158855,2201,238,6,746,58963,513,244,286,286,168,70,38,12,10
# Total strains:	405
# Mean t_mul:		1.000012
61,0,0,1,0,0,552121,3299,156596,143339,607,675,178135,2603,287,6,884,70271,607,294,341,341,199,111,66,17,11
# Total strains:	454
# Mean t_mul:		1.000030
62,0,0,1,0,0,593247,3923,156928,151500,738,812,196854,3006,327,10,1060,83562,738,359,409,409,243,147,79,16,11
# Total strains:	512
# Mean t_mul:		1.000048
63,0,0,1,0,0,630886,4568,154028,158012,861,886,215261,3392,387,10,1248,98548,861,412,474,474,279,144,78,21,13
# Total strains:	553
# Mean t_mul:		1.000052
64,0,0,1,0,0,665331,5293,148795,162492,987,953,232585,3843,454,13,1459,115690,987,474,548,548,320,157,94,31,20
# Total strains:	624
# Mean t_mul:		1.000042
65,0,0,1,0,0,696013,6090,141123,165372,1113,1040,247809,4322,516,16,1718,135137,1113,523,608,608,358,169,85,43,25
# Total strains:	685
# Mean t_mul:		1.000029
66,0,0,1,0,0,723401,6947,131574,166330,1276,1145,261103,4802,616,14,1968,156994,1276,603,701,701,414,196,113,33,20
# Total strains:	739
# Mean t_mul:		1.000020
67,0,0,1,0,0,746960,7867,120568,165377,1431,1263,271678,5209,696,18,2281,181133,1431,678,786,786,460,193,108,38,23
# Total strains:	789
# Mean t_mul:		1.000030
68,0,0,1,0,0,767099,8815,108917,162343,1586,1284,278952,5630,786,17,2598,207856,1586,755,873,873,512,201,109,46,22
# Total strains:	845
# Mean t_mul:		1.000043
69,0,0,1,0,0,784477,9773,97168,158009,1704,1314,282864,5986,890,17,2905,236638,1704,820,954,954,566,186,113,68,32
# Total strains:	906
# Mean t_mul:		1.000058
70,0,0,1,0,0,799086,10711,85636,152159,1832,1326,283504,6235,980,21,3237,267314,1832,877,1023,1023,603,182,98,54,29
# Total strains:	957
# Mean t_mul:		1.000050
71,0,0,1,0,0,811311,11580,74647,145147,1949,1234,280711,6495,1061,29,3585,299636,1949,930,1086,1086,640,197,99,80,36
# Total strains:	1005
# Mean t_mul:		1.000042
72,0,0,1,0,0,821510,12489,64455,137116,2045,1301,274801,6684,1131,38,3974,333311,2045,960,1141,1141,662,190,104,94,49
# Total strains:	1047
# Mean t_mul:		1.000035
73,0,0,1,0,0,830097,13332,55259,128352,2157,1230,266040,6726,1183,44,4343,368150,2157,1017,1215,1215,709,187,113,75,39
# Total strains:	1089
# Mean t_mul:		1.000041
74,0,0,1,0,0,837284,14105,47031,119403,2213,1133,254699,6752,1247,56,4707,403389,2213,1038,1238,1238,722,180,99,124,76
# Total strains:	1128
# Mean t_mul:		1.000046
75,0,0,1,0,0,843181,14847,39905,109924,2220,1112,241686,6600,1272,61,5115,438618,2220,1030,1242,1242,713,168,89,161,85
# Total strains:	1170
# Mean t_mul:		1.000053
76,0,0,1,0,0,848003,15467,33565,100380,2219,944,227116,6425,1327,66,5462,473662,2219,1021,1250,1250,716,146,90,147,82
# Total strains:	1202
# Mean t_mul:		1.000052
77,0,0,1,0,0,851980,16022,27987,90939,2190,894,211727,6275,1347,72,5805,507828,2190,976,1216,1216,690,122,55,151,89
# Total strains:	1232
# Mean t_mul:		1.000054
78,0,0,1,0,0,855223,16514,23422,81894,2119,782,195107,5962,1336,84,6146,541272,2119,950,1177,1177,670,113,58,184,97
# Total strains:	1261
# Mean t_mul:		1.000056
79,0,0,1,0,0,857929,16927,19412,73045,2023,671,178472,5697,1329,91,6420,573463,2023,892,1106,1106,623,101,44,197,115
# Total strains:	1294
# Mean t_mul:		1.000051
80,0,0,1,0,0,860278,17298,15965,64868,1915,610,162198,5370,1292,101,6697,603787,1915,836,1034,1034,585,77,33,185,105
# Total strains:	1315
# Mean t_mul:		1.000052
81,0,0,1,0,0,862224,17609,13207,57207,1807,519,146439,5027,1266,107,6960,632011,1807,774,967,967,539,85,41,193,108
# Total strains:	1336
# Mean t_mul:		1.000053
82,0,0,1,0,0,863724,17873,10859,50139,1678,442,131052,4682,1245,106,7162,658479,1678,714,878,878,481,53,27,182,116
# Total strains:	1357
# Mean t_mul:		1.000060
83,0,0,1,0,0,864998,18060,9062,43675,1546,327,116297,4366,1196,118,7361,682923,1546,652,810,810,442,36,19,168,87
# Total strains:	1373
# Mean t_mul:		1.000064
84,0,0,1,0,0,866095,18229,7477,37956,1395,312,102804,4025,1146,116,7557,705014,1395,582,727,727,394,39,13,190,96
# Total strains:	1390
# Mean t_mul:		1.000065
85,0,0,1,0,0,866935,18360,6162,32743,1241,246,90316,3702,1085,121,7730,725076,1241,522,643,643,349,32,20,186,104
# Total strains:	1402
# Mean t_mul:		1.000064
86,0,0,1,0,0,867665,18481,5065,28092,1099,223,78946,3400,1029,125,7887,743121,1099,446,555,555,293,35,18,177,106
# Total strains:	1409
# Mean t_mul:		1.000065
87,0,0,1,0,0,868275,18584,4183,24068,951,176,68549,3106,964,130,8029,759246,951,370,471,471,242,20,9,168,93
# Total strains:	1416
# Mean t_mul:		1.000066
88,0,0,1,0,0,868769,18645,3466,20504,815,140,59490,2800,909,127,8149,773324,815,304,400,400,202,15,7,151,78
# Total strains:	1424
# Mean t_mul:		1.000070
89,0,0,1,0,0,869160,18714,2857,17507,687,111,51278,2531,849,130,8263,785745,687,250,325,325,159,16,9,144,84
# Total strains:	1436
# Mean t_mul:		1.000067
90,0,0,1,0,0,869481,18764,2361,14738,592,83,44006,2291,790,130,8364,796801,592,230,287,287,144,15,10,110,48
# Total strains:	1440
# Mean t_mul:		1.000066
91,0,0,1,0,0,869739,18798,1923,12451,491,61,37652,2086,722,142,8450,806313,491,186,234,234,113,7,3,108,56
# Total strains:	1449
# Mean t_mul:		1.000067
92,0,0,1,0,0,869981,18832,1573,10472,401,67,32132,1867,667,133,8525,814612,401,146,193,193,90,4,3,94,44
# Total strains:	1453
# Mean t_mul:		1.000067
93,0,0,1,0,0,870179,18856,1311,8709,334,46,27247,1693,637,132,8575,821875,334,121,166,166,77,3,2,70,29
# Total strains:	1455
# Mean t_mul:		1.000068
94,0,0,1,0,0,870353,18883,1091,7331,267,48,22980,1543,584,125,8641,828058,267,98,134,134,60,8,3,75,35
# Total strains:	1458
# Mean t_mul:		1.000068
95,0,0,1,0,0,870493,18901,926,6136,223,35,19376,1395,537,122,8696,833305,223,78,111,111,49,5,3,49,26
# Total strains:	1459
# Mean t_mul:		1.000068
96,0,0,1,0,0,870601,18927,761,5131,197,39,16259,1244,493,117,8745,837851,197,73,98,98,46,8,4,34,17
# Total strains:	1461
# Mean t_mul:		1.000068
97,0,0,1,0,0,870698,18939,640,4261,162,18,13652,1121,449,119,8788,841668,162,61,88,88,40,3,3,38,13
# Total strains:	1463
# Mean t_mul:		1.000069
98,0,0,1,0,0,870761,18950,515,3535,136,17,11379,1000,411,106,8834,844981,136,49,70,70,32,4,1,30,19
# Total strains:	1463
# Mean t_mul:		1.000069
99,0,0,1,0,0,870820,18955,414,2923,104,10,9476,882,377,105,8866,847777,104,39,54,54,26,2,0,34,16
# Total strains:	1465
# Mean t_mul:		1.000069
100,0,0,1,0,0,870877,18960,330,2434,86,8,7942,777,345,104,8897,850048,86,36,45,45,23,2,0,20,9
# Total strains:	1466
# Mean t_mul:		1.000069
101,0,0,1,0,0,870916,18962,272,2012,74,5,6589,693,321,98,8918,852013,74,33,40,40,21,1,0,13,5
# Total strains:	1467
# Mean t_mul:		1.000070
102,0,0,1,0,0,870950,18967,227,1684,61,7,5466,623,290,102,8936,853622,61,28,33,33,17,2,1,15,8
# Total strains:	1468
# Mean t_mul:		1.000070
103,0,0,1,0,0,870976,18968,178,1399,47,6,4559,555,271,97,8950,854967,47,20,23,23,12,0,0,14,10
# Total strains:	1469
# Mean t_mul:		1.000069
104,0,0,1,0,0,870998,18974,147,1159,42,8,3775,498,239,90,8978,856112,42,18,20,20,11,2,0,7,3
# Total strains:	1469
# Mean t_mul:		1.000069
105,0,0,1,0,0,871026,18979,131,979,37,6,3161,452,219,84,8993,857007,37,16,16,16,9,0,0,5,4
# Total strains:	1470
# Mean t_mul:		1.000069
106,0,0,1,0,0,871042,18982,108,809,34,4,2620,410,199,83,9006,857807,34,15,14,14,8,0,0,3,2
# Total strains:	1470
# Mean t_mul:		1.000069
107,0,0,1,0,0,871050,18984,85,679,27,2,2156,353,187,76,9016,858498,27,11,12,12,7,1,1,8,3
# Total strains:	1471
# Mean t_mul:		1.000069
108,0,0,1,0,0,871065,18985,75,564,23,1,1789,321,172,73,9027,859044,23,9,9,9,5,0,0,4,3
# Total strains:	1471
# Mean t_mul:		1.000069
109,0,0,1,0,0,871070,18987,59,471,16,3,1499,290,156,63,9038,859494,16,5,5,5,2,0,0,7,4
# Total strains:	1471
# Mean t_mul:		1.000069
110,0,0,1,0,0,871077,18988,52,407,14,3,1209,259,142,65,9048,859895,14,4,3,3,1,0,0,2,2
# Total strains:	1471
# Mean t_mul:		1.000069
111,0,0,1,0,0,871085,18989,47,334,10,3,1008,236,128,65,9055,860212,10,3,2,2,1,0,0,4,1
# Total strains:	1471
# Mean t_mul:		1.000069
112,0,0,1,0,0,871088,18990,40,276,8,2,810,211,115,63,9061,860512,8,2,2,2,1,0,0,2,0
# Total strains:	1471
# Mean t_mul:		1.000069
113,0,0,1,0,0,871095,18991,37,208,6,2,680,197,105,61,9067,860740,6,2,2,2,1,0,0,2,0
# Total strains:	1471
# Mean t_mul:		1.000069
114,0,0,1,0,0,871097,18992,28,176,5,1,557,168,95,56,9073,860944,5,2,2,2,1,0,0,1,0
# Total strains:	1471
# Mean t_mul:		1.000069
115,0,0,1,0,0,871101,18992,23,143,3,0,460,150,92,54,9075,861104,3,1,1,1,1,0,0,2,1
# Total strains:	1471
# Mean t_mul:		1.000069
116,0,0,1,0,0,871103,18992,17,122,3,0,390,134,74,58,9083,861225,3,1,1,1,1,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
117,0,0,1,0,0,871104,18992,16,90,1,0,316,116,66,56,9087,861357,1,1,1,1,1,0,0,2,0
# Total strains:	1471
# Mean t_mul:		1.000069
118,0,0,1,0,0,871106,18992,11,76,1,0,267,97,60,55,9089,861451,1,1,1,1,1,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
119,0,0,1,0,0,871107,18992,8,67,1,0,222,75,56,51,9090,861538,1,1,1,1,1,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
120,0,0,1,0,0,871110,18992,10,54,0,0,178,67,49,51,9095,861606,0,0,0,0,0,0,0,1,1
# Total strains:	1471
# Mean t_mul:		1.000069
121,0,0,1,0,0,871112,18992,10,43,0,0,145,54,40,54,9099,861667,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
122,0,0,1,0,0,871112,18992,7,35,0,0,121,44,36,45,9102,861722,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
123,0,0,1,0,0,871113,18992,6,29,0,0,103,37,34,41,9102,861761,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
124,0,0,1,0,0,871113,18992,3,24,0,0,84,35,32,39,9103,861793,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
125,0,0,1,0,0,871113,18992,1,19,0,0,72,31,29,37,9104,861820,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
126,0,0,1,0,0,871113,18992,1,16,0,0,64,29,26,32,9105,861840,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
127,0,0,1,0,0,871114,18992,1,14,0,0,52,26,22,29,9108,861862,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
128,0,0,1,0,0,871115,18992,2,11,0,0,38,25,22,27,9108,861882,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
129,0,0,1,0,0,871115,18992,2,9,0,0,30,19,19,28,9109,861899,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
130,0,0,1,0,0,871115,18992,2,9,0,0,26,17,18,26,9110,861907,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
131,0,0,1,0,0,871115,18993,0,9,0,1,23,15,17,24,9110,861917,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
132,0,0,1,0,0,871115,18993,0,8,0,0,18,12,15,24,9110,861928,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
133,0,0,1,0,0,871115,18993,0,5,0,0,14,11,13,23,9111,861938,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
134,0,0,1,0,0,871115,18993,0,5,0,0,10,10,12,22,9112,861944,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
135,0,0,1,0,0,871115,18993,0,4,0,0,6,8,10,22,9112,861953,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
136,0,0,1,0,0,871115,18993,0,4,0,0,6,6,10,19,9112,861958,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
137,0,0,1,0,0,871115,18993,0,3,0,0,5,5,8,16,9114,861964,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
138,0,0,1,0,0,871115,18993,0,2,0,0,4,4,8,13,9114,861970,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
139,0,0,1,0,0,871115,18993,0,0,0,0,3,3,8,12,9114,861975,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
140,0,0,1,0,0,871115,18993,0,0,0,0,2,2,7,8,9115,861981,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
141,0,0,1,0,0,871115,18993,0,0,0,0,1,2,7,8,9115,861982,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
142,0,0,1,0,0,871115,18993,0,0,0,0,1,1,6,9,9115,861983,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
143,0,0,1,0,0,871115,18993,0,0,0,0,1,1,4,9,9115,861985,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
144,0,0,1,0,0,871115,18993,0,0,0,0,1,1,4,8,9115,861986,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
145,0,0,1,0,0,871115,18993,0,0,0,0,1,1,4,7,9115,861987,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
146,0,0,1,0,0,871115,18993,0,0,0,0,1,1,4,6,9115,861988,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
147,0,0,1,0,0,871115,18993,0,0,0,0,1,1,3,6,9115,861989,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
148,0,0,1,0,0,871115,18993,0,0,0,0,1,0,3,5,9115,861991,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
149,0,0,1,0,0,871115,18993,0,0,0,0,1,0,2,4,9116,861992,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
150,0,0,1,0,0,871115,18993,0,0,0,0,1,0,1,5,9116,861992,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
151,0,0,1,0,0,871115,18993,0,0,0,0,1,0,0,5,9116,861993,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
152,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,5,9116,861994,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
153,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,5,9116,861994,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
154,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,5,9116,861994,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
155,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,3,9116,861996,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
156,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,2,9116,861997,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
157,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,2,9116,861997,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
158,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,2,9116,861997,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
159,0,0,1,0,0,871115,18993,0,0,0,0,0,0,0,2,9116,861997,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000069
