# Starting simulation
# Date: 19-03-2021 02:39:49
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.049167
29,0,0,1,0,0,833,4,365,229,0,3,188,2,0,0,2,47,0,0,0,0,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		1.022308
30,0,0,1,0,0,1019,4,446,280,0,0,228,4,0,0,2,59,0,0,0,0,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.009714
31,0,0,1,0,0,1267,5,559,345,0,2,283,3,0,0,2,75,0,0,0,0,0,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.021176
32,0,0,1,0,0,1531,5,664,415,0,0,357,5,0,0,2,88,0,0,0,0,0,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.006517
33,0,0,1,0,0,1846,6,791,525,1,2,418,5,0,0,3,104,1,0,0,0,0,1,0,0,0
# Total strains:	14
# Mean t_mul:		0.998076
34,0,0,1,0,0,2265,8,969,655,1,2,509,8,0,0,3,121,1,0,0,0,0,0,0,0,0
# Total strains:	14
# Mean t_mul:		0.998076
35,0,0,1,0,0,2786,9,1182,813,1,3,617,10,0,0,4,160,1,0,0,0,0,0,0,0,0
# Total strains:	20
# Mean t_mul:		1.014360
36,0,0,1,0,0,3402,12,1455,969,1,4,751,12,1,0,4,210,1,0,0,0,0,0,0,0,0
# Total strains:	25
# Mean t_mul:		0.997116
37,0,0,1,0,0,4119,15,1755,1170,2,3,929,12,1,0,4,248,2,1,0,0,0,1,0,0,0
# Total strains:	28
# Mean t_mul:		1.004891
38,0,0,1,0,0,4981,16,2078,1434,2,1,1145,13,1,0,4,306,2,1,0,0,0,0,0,0,0
# Total strains:	32
# Mean t_mul:		0.998032
39,0,0,1,0,0,6084,17,2578,1735,2,3,1390,18,1,0,4,358,2,1,0,0,0,0,0,0,0
# Total strains:	40
# Mean t_mul:		0.986955
40,0,0,1,0,0,7491,20,3221,2151,4,5,1653,24,1,0,6,435,4,2,1,1,1,2,1,0,0
# Total strains:	50
# Mean t_mul:		0.990238
41,0,0,1,0,0,9142,28,3892,2617,7,10,2066,28,0,0,9,530,7,5,3,3,3,3,2,0,0
# Total strains:	65
# Mean t_mul:		1.005976
42,0,0,1,0,0,11008,37,4626,3137,8,12,2559,32,2,0,9,643,8,6,3,3,3,1,0,0,0
# Total strains:	76
# Mean t_mul:		1.010562
43,0,0,1,0,0,13513,43,5754,3847,9,8,3075,42,2,0,11,782,9,6,4,4,3,1,1,0,0
# Total strains:	94
# Mean t_mul:		1.008679
44,0,0,1,0,0,16483,48,7016,4720,9,15,3726,47,4,0,14,956,9,6,4,4,3,0,0,0,0
# Total strains:	115
# Mean t_mul:		1.004173
45,0,0,1,0,0,20076,58,8506,5753,10,14,4584,52,7,0,15,1159,10,7,5,5,4,1,1,0,0
# Total strains:	139
# Mean t_mul:		1.001544
46,0,0,1,0,0,24329,65,10335,6912,11,12,5583,61,9,0,18,1411,11,8,5,5,4,2,0,1,0
# Total strains:	167
# Mean t_mul:		1.007557
47,0,0,1,0,0,29409,80,12373,8348,14,18,6835,71,11,0,23,1748,14,8,6,6,4,3,1,0,0
# Total strains:	189
# Mean t_mul:		1.010139
48,0,0,1,0,0,35756,98,15006,10153,21,22,8321,87,13,0,29,2147,21,13,7,7,5,7,1,0,0
# Total strains:	219
# Mean t_mul:		1.010979
49,0,0,1,0,0,43329,124,18068,12308,27,34,10159,100,16,1,37,2640,27,14,11,11,5,6,4,0,0
# Total strains:	255
# Mean t_mul:		1.012426
50,0,0,1,0,0,52653,150,22044,14915,29,32,12263,129,17,1,40,3244,29,16,13,13,7,3,2,1,0
# Total strains:	299
# Mean t_mul:		1.013997
51,0,0,1,0,0,63514,182,26563,17976,37,46,14802,154,20,1,47,3951,37,22,16,16,9,8,3,0,0
# Total strains:	358
# Mean t_mul:		1.015373
52,0,0,1,0,0,76422,225,31916,21584,45,52,17896,196,21,2,60,4747,45,25,22,22,12,9,7,1,1
# Total strains:	420
# Mean t_mul:		1.016056
53,0,0,1,0,0,91541,271,38052,25699,53,66,21677,230,29,2,73,5779,53,30,25,25,14,10,4,2,1
# Total strains:	505
# Mean t_mul:		1.017970
54,0,0,1,0,0,109600,328,45334,30641,61,76,26156,272,34,2,91,7070,61,32,30,30,14,11,7,3,2
# Total strains:	596
# Mean t_mul:		1.017898
55,0,0,1,0,0,130622,393,53483,36382,73,87,31632,345,37,2,104,8637,73,42,38,38,22,14,9,2,1
# Total strains:	731
# Mean t_mul:		1.014466
56,0,0,1,0,0,154960,482,62666,43111,89,120,38094,426,47,4,135,10477,89,48,50,50,28,18,13,2,1
# Total strains:	880
# Mean t_mul:		1.012470
57,0,0,1,0,0,182699,590,72829,50674,112,144,45695,519,54,4,165,12759,112,57,66,66,36,23,16,0,0
# Total strains:	1048
# Mean t_mul:		1.011788
58,0,0,1,0,0,213909,705,83586,59386,137,164,54564,617,67,2,199,15488,137,69,81,81,46,26,16,1,1
# Total strains:	1272
# Mean t_mul:		1.013179
59,0,0,1,0,0,248776,854,95139,68798,170,199,65008,760,73,3,234,18761,170,85,98,98,55,36,18,3,1
# Total strains:	1498
# Mean t_mul:		1.013211
60,0,0,1,0,0,287305,1047,107322,79169,209,248,76746,934,90,3,289,22752,209,104,120,120,70,43,24,4,2
# Total strains:	1760
# Mean t_mul:		1.015571
61,0,0,1,0,0,328558,1286,119438,89974,255,321,90143,1114,95,6,349,27439,255,127,150,150,89,54,32,8,2
# Total strains:	2085
# Mean t_mul:		1.014593
62,0,0,1,0,0,372273,1537,131130,101315,305,339,104924,1331,120,6,423,33024,305,152,181,181,108,54,34,4,3
# Total strains:	2410
# Mean t_mul:		1.015330
63,0,0,1,0,0,417956,1853,141757,112878,367,423,121220,1574,147,4,500,39876,367,185,213,213,130,69,38,7,6
# Total strains:	2771
# Mean t_mul:		1.016124
64,0,0,1,0,0,463691,2220,150265,123894,424,479,138980,1864,175,4,608,47901,424,206,247,247,150,68,39,11,5
# Total strains:	3166
# Mean t_mul:		1.017072
65,0,0,1,0,0,509094,2657,156462,134571,505,575,157701,2210,222,6,723,57199,505,246,284,284,172,94,46,13,9
# Total strains:	3649
# Mean t_mul:		1.016193
66,0,0,1,0,0,553015,3159,159668,144306,611,669,176992,2553,266,7,870,68353,611,292,351,351,208,118,72,12,5
# Total strains:	4154
# Mean t_mul:		1.017389
67,0,0,1,0,0,594884,3703,160163,152683,696,747,196192,2990,307,9,1018,81522,696,335,396,396,236,100,55,15,10
# Total strains:	4676
# Mean t_mul:		1.017250
68,0,0,1,0,0,633279,4366,157377,159325,822,866,215311,3373,375,12,1210,96296,822,386,464,464,279,147,83,21,15
# Total strains:	5197
# Mean t_mul:		1.018253
69,0,0,1,0,0,668740,5073,152107,164377,964,937,233160,3904,419,13,1438,113322,964,455,542,542,325,163,94,21,16
# Total strains:	5766
# Mean t_mul:		1.018138
70,0,0,1,0,0,700190,5924,144300,167340,1104,1129,249303,4385,488,13,1666,132695,1104,516,614,614,369,169,91,29,19
# Total strains:	6338
# Mean t_mul:		1.018529
71,0,0,1,0,0,727769,6763,134410,168363,1244,1151,262956,4832,558,16,1916,154718,1244,593,692,692,425,170,96,30,18
# Total strains:	6923
# Mean t_mul:		1.019348
72,0,0,1,0,0,751953,7655,123170,167599,1382,1190,273958,5274,657,20,2200,179075,1382,665,770,770,480,182,101,44,23
# Total strains:	7539
# Mean t_mul:		1.019453
73,0,0,1,0,0,772371,8608,111031,164941,1525,1285,282023,5713,752,24,2492,205395,1525,728,858,858,531,190,116,47,28
# Total strains:	8128
# Mean t_mul:		1.019814
74,0,0,1,0,0,789576,9507,98590,160526,1643,1283,286554,6093,824,25,2834,234130,1643,779,919,919,561,188,99,70,38
# Total strains:	8718
# Mean t_mul:		1.019606
75,0,0,1,0,0,804125,10456,86657,154505,1783,1350,287438,6377,931,34,3212,264971,1783,838,994,994,599,203,115,63,40
# Total strains:	9272
# Mean t_mul:		1.019846
76,0,0,1,0,0,816403,11418,75256,147553,1916,1352,285074,6571,996,39,3565,297349,1916,899,1064,1064,638,215,116,82,46
# Total strains:	9789
# Mean t_mul:		1.020212
77,0,0,1,0,0,826685,12284,64604,139546,2026,1267,279211,6743,1082,42,3920,331537,2026,962,1132,1132,684,194,114,84,46
# Total strains:	10253
# Mean t_mul:		1.019809
78,0,0,1,0,0,835237,13179,55266,130668,2127,1277,270570,6840,1135,46,4297,366415,2127,1011,1204,1204,719,209,122,108,50
# Total strains:	10691
# Mean t_mul:		1.019760
79,0,0,1,0,0,842317,13975,47000,121232,2189,1196,259203,6819,1197,48,4673,402145,2189,1031,1222,1222,724,187,95,125,77
# Total strains:	11126
# Mean t_mul:		1.020034
80,0,0,1,0,0,848287,14672,39789,111617,2217,1091,245869,6692,1231,61,5030,437998,2217,1036,1220,1220,719,139,61,111,63
# Total strains:	11490
# Mean t_mul:		1.020385
81,0,0,1,0,0,852946,15311,33305,101922,2224,972,230841,6519,1258,65,5404,473632,2224,1016,1216,1216,693,159,82,152,86
# Total strains:	11862
# Mean t_mul:		1.020218
82,0,0,1,0,0,856905,15881,27961,92427,2201,890,214647,6258,1282,66,5758,508506,2201,998,1196,1196,678,144,77,167,97
# Total strains:	12211
# Mean t_mul:		1.020400
83,0,0,1,0,0,860199,16393,23164,83096,2143,787,198195,5993,1284,73,6086,542308,2143,967,1162,1162,651,117,57,175,91
# Total strains:	12511
# Mean t_mul:		1.020529
84,0,0,1,0,0,862825,16801,19104,73967,2066,669,181402,5696,1268,87,6362,574939,2066,913,1117,1117,610,92,49,169,94
# Total strains:	12781
# Mean t_mul:		1.020675
85,0,0,1,0,0,864994,17131,15724,65576,1971,569,164980,5422,1249,92,6612,605339,1971,846,1060,1060,559,80,39,175,96
# Total strains:	13039
# Mean t_mul:		1.020677
86,0,0,1,0,0,866852,17451,13058,57825,1854,505,148520,5064,1230,92,6855,634208,1854,804,992,992,523,66,37,183,105
# Total strains:	13270
# Mean t_mul:		1.020886
87,0,0,1,0,0,868406,17704,10905,50519,1746,437,132751,4687,1212,101,7068,661163,1746,747,929,929,485,65,31,173,94
# Total strains:	13476
# Mean t_mul:		1.020983
88,0,0,1,0,0,869585,17915,8923,44039,1595,346,117967,4344,1154,111,7280,685767,1595,682,846,846,446,47,28,198,111
# Total strains:	13653
# Mean t_mul:		1.021063
89,0,0,1,0,0,870560,18062,7240,38067,1428,286,104247,4004,1127,111,7452,708312,1428,596,761,761,394,34,21,201,106
# Total strains:	13809
# Mean t_mul:		1.021201
90,0,0,1,0,0,871427,18199,6007,32755,1280,246,91585,3728,1076,122,7613,728541,1280,525,675,675,337,30,18,178,104
# Total strains:	13945
# Mean t_mul:		1.021099
91,0,0,1,0,0,872114,18327,4963,28107,1111,212,79942,3376,1014,132,7778,746802,1111,441,579,579,280,31,23,200,119
# Total strains:	14068
# Mean t_mul:		1.021010
92,0,0,1,0,0,872671,18401,4121,23874,949,142,69320,3093,946,137,7903,763277,949,370,498,498,236,15,7,177,88
# Total strains:	14167
# Mean t_mul:		1.021206
93,0,0,1,0,0,873131,18481,3383,20328,833,140,59761,2827,880,144,8018,777790,833,320,447,447,206,18,11,134,62
# Total strains:	14251
# Mean t_mul:		1.021241
94,0,0,1,0,0,873511,18552,2802,17249,692,117,51463,2553,815,141,8131,790357,692,278,372,372,179,16,9,157,84
# Total strains:	14326
# Mean t_mul:		1.021284
95,0,0,1,0,0,873853,18604,2302,14483,574,104,43889,2286,742,142,8231,801778,574,228,308,308,150,9,4,127,68
# Total strains:	14389
# Mean t_mul:		1.021247
96,0,0,1,0,0,874131,18634,1902,12177,467,69,37392,2084,679,141,8325,811431,467,190,258,258,128,5,2,112,52
# Total strains:	14441
# Mean t_mul:		1.021259
97,0,0,1,0,0,874358,18670,1564,10224,392,62,31685,1878,634,144,8398,819831,392,160,214,214,108,8,3,83,47
# Total strains:	14473
# Mean t_mul:		1.021197
98,0,0,1,0,0,874532,18695,1273,8592,326,45,26828,1689,586,134,8462,826968,326,140,181,181,95,7,5,73,38
# Total strains:	14521
# Mean t_mul:		1.021100
99,0,0,1,0,0,874709,18718,1051,7175,265,41,22650,1534,531,129,8533,833106,265,111,146,146,75,4,1,65,36
# Total strains:	14554
# Mean t_mul:		1.021114
100,0,0,1,0,0,874833,18733,848,6025,209,34,19074,1388,490,129,8587,838292,209,91,120,120,63,3,1,59,27
# Total strains:	14584
# Mean t_mul:		1.021073
101,0,0,1,0,0,874951,18743,721,5041,166,29,16024,1238,458,119,8632,842718,166,64,94,94,43,1,1,44,27
# Total strains:	14619
# Mean t_mul:		1.021177
102,0,0,1,0,0,875037,18752,579,4187,137,20,13415,1121,414,109,8678,846534,137,52,75,75,33,2,0,31,19
# Total strains:	14639
# Mean t_mul:		1.021200
103,0,0,1,0,0,875115,18765,479,3484,109,20,11126,1020,377,110,8714,849805,109,39,58,58,26,3,2,31,19
# Total strains:	14654
# Mean t_mul:		1.021200
104,0,0,1,0,0,875179,18776,407,2856,84,14,9264,916,336,110,8752,852538,84,33,39,39,23,3,1,28,20
# Total strains:	14675
# Mean t_mul:		1.021170
105,0,0,1,0,0,875237,18784,339,2400,68,13,7724,842,296,111,8783,854742,68,28,33,33,21,1,1,17,7
# Total strains:	14688
# Mean t_mul:		1.021134
106,0,0,1,0,0,875270,18794,286,1979,60,16,6342,747,270,105,8811,856730,60,25,28,28,19,4,2,12,7
# Total strains:	14699
# Mean t_mul:		1.021143
107,0,0,1,0,0,875296,18799,236,1647,48,9,5230,666,245,100,8829,858343,48,18,21,21,14,0,0,12,7
# Total strains:	14709
# Mean t_mul:		1.021147
108,0,0,1,0,0,875328,18800,190,1344,40,6,4372,606,230,99,8843,859644,40,15,18,18,12,0,0,8,3
# Total strains:	14717
# Mean t_mul:		1.021141
109,0,0,1,0,0,875349,18802,157,1124,33,6,3642,543,204,94,8865,860720,33,13,15,15,10,0,0,7,3
# Total strains:	14726
# Mean t_mul:		1.021130
110,0,0,1,0,0,875375,18804,134,943,26,4,3037,486,185,90,8881,861619,26,11,13,13,9,0,0,7,2
# Total strains:	14730
# Mean t_mul:		1.021137
111,0,0,1,0,0,875397,18805,118,776,20,4,2473,440,174,82,8889,862445,20,8,9,9,7,0,0,6,4
# Total strains:	14733
# Mean t_mul:		1.021154
112,0,0,1,0,0,875411,18808,101,653,17,4,2041,391,160,79,8899,863087,17,6,9,9,6,1,1,4,1
# Total strains:	14737
# Mean t_mul:		1.021160
113,0,0,1,0,0,875427,18809,93,545,14,3,1673,346,145,68,8913,863644,14,6,8,8,6,0,0,3,1
# Total strains:	14742
# Mean t_mul:		1.021160
114,0,0,1,0,0,875431,18809,79,449,12,2,1401,311,125,67,8929,864070,12,6,6,6,6,0,0,2,2
# Total strains:	14743
# Mean t_mul:		1.021159
115,0,0,1,0,0,875436,18810,60,374,9,2,1154,286,116,65,8936,864445,9,5,5,5,5,0,0,3,1
# Total strains:	14743
# Mean t_mul:		1.021159
116,0,0,1,0,0,875438,18810,38,316,7,0,956,254,107,61,8940,864766,7,4,4,4,4,0,0,2,1
# Total strains:	14745
# Mean t_mul:		1.021174
117,0,0,1,0,0,875443,18811,30,258,6,1,791,224,98,58,8946,865038,6,4,3,3,3,1,0,2,1
# Total strains:	14745
# Mean t_mul:		1.021174
118,0,0,1,0,0,875449,18812,25,210,5,2,652,186,88,59,8953,865276,5,3,2,2,2,0,0,1,1
# Total strains:	14745
# Mean t_mul:		1.021174
119,0,0,1,0,0,875458,18813,25,182,1,1,542,169,81,56,8956,865447,1,1,0,0,0,0,0,4,2
# Total strains:	14746
# Mean t_mul:		1.021168
120,0,0,1,0,0,875460,18813,20,158,1,1,462,149,72,52,8964,865583,1,1,0,0,0,0,0,0,0
# Total strains:	14746
# Mean t_mul:		1.021168
121,0,0,1,0,0,875462,18813,15,121,1,0,375,128,67,48,8967,865741,1,1,0,0,0,0,0,0,0
# Total strains:	14746
# Mean t_mul:		1.021168
122,0,0,1,0,0,875464,18813,12,105,1,1,309,114,59,48,8971,865846,1,1,0,0,0,0,0,0,0
# Total strains:	14746
# Mean t_mul:		1.021168
123,0,0,1,0,0,875465,18814,9,88,2,2,260,100,50,47,8977,865934,2,1,0,0,0,1,0,0,0
# Total strains:	14747
# Mean t_mul:		1.021167
124,0,0,1,0,0,875466,18814,10,70,2,0,225,89,48,40,8979,866005,2,1,0,0,0,0,0,0,0
# Total strains:	14747
# Mean t_mul:		1.021167
125,0,0,1,0,0,875466,18814,7,55,2,0,182,82,44,40,8980,866076,2,1,0,0,0,0,0,0,0
# Total strains:	14748
# Mean t_mul:		1.021172
126,0,0,1,0,0,875467,18814,7,40,2,0,148,73,38,41,8983,866137,2,1,0,0,0,0,0,0,0
# Total strains:	14748
# Mean t_mul:		1.021172
127,0,0,1,0,0,875467,18814,7,33,2,0,122,59,30,39,8989,866188,2,1,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
128,0,0,1,0,0,875467,18814,5,29,2,0,96,54,28,35,8989,866231,2,1,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
129,0,0,1,0,0,875467,18814,4,26,2,0,79,49,25,33,8990,866261,2,1,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
130,0,0,1,0,0,875467,18814,3,24,1,0,65,43,22,34,8991,866285,1,0,0,0,0,0,0,1,0
# Total strains:	14749
# Mean t_mul:		1.021170
131,0,0,1,0,0,875467,18814,2,18,1,0,52,33,20,29,8993,866320,1,0,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
132,0,0,1,0,0,875468,18814,1,14,1,0,48,29,19,27,8994,866336,1,0,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
133,0,0,1,0,0,875468,18814,1,11,1,0,41,27,17,28,8995,866348,1,0,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
134,0,0,1,0,0,875468,18814,0,8,1,0,35,23,12,31,8997,866362,1,0,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
135,0,0,1,0,0,875469,18814,1,5,1,0,30,20,10,28,8997,866378,1,0,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
136,0,0,1,0,0,875469,18814,1,5,0,0,26,16,9,27,8997,866388,0,0,0,0,0,0,0,1,0
# Total strains:	14749
# Mean t_mul:		1.021170
137,0,0,1,0,0,875469,18814,1,5,0,0,17,11,7,24,8998,866406,0,0,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
138,0,0,1,0,0,875469,18814,0,3,0,0,11,7,7,23,8998,866420,0,0,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
139,0,0,1,0,0,875469,18814,0,3,0,0,11,5,6,21,8999,866424,0,0,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
140,0,0,1,0,0,875469,18814,0,2,0,0,6,5,4,20,9000,866432,0,0,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
141,0,0,1,0,0,875469,18814,0,1,0,0,6,5,3,19,9000,866435,0,0,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
142,0,0,1,0,0,875470,18814,0,2,0,0,6,4,3,16,9000,866439,0,0,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
143,0,0,1,0,0,875470,18814,0,2,0,0,3,4,2,15,9000,866444,0,0,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
144,0,0,1,0,0,875470,18814,0,2,0,0,3,3,2,14,9000,866446,0,0,0,0,0,0,0,0,0
# Total strains:	14749
# Mean t_mul:		1.021170
145,0,0,1,0,0,875470,18814,0,2,0,0,2,2,2,14,9000,866448,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
146,0,0,1,0,0,875470,18814,0,1,0,0,2,2,2,13,9000,866450,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
147,0,0,1,0,0,875470,18814,0,1,0,0,2,2,2,11,9000,866452,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
148,0,0,1,0,0,875470,18814,0,1,0,0,2,2,1,12,9000,866452,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
149,0,0,1,0,0,875470,18814,0,1,0,0,1,2,1,11,9000,866454,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
150,0,0,1,0,0,875471,18814,0,2,0,0,1,2,1,11,9000,866454,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
151,0,0,1,0,0,875471,18814,0,2,0,0,1,2,1,11,9000,866454,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
152,0,0,1,0,0,875471,18814,0,2,0,0,1,1,0,10,9000,866457,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
153,0,0,1,0,0,875471,18814,0,2,0,0,1,1,0,7,9000,866460,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
154,0,0,1,0,0,875471,18814,0,2,0,0,1,0,0,6,9000,866462,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
155,0,0,1,0,0,875471,18814,0,2,0,0,1,0,0,5,9000,866463,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
156,0,0,1,0,0,875471,18814,0,2,0,0,1,0,0,4,9000,866464,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
157,0,0,1,0,0,875471,18814,0,2,0,0,1,0,0,4,9000,866464,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
158,0,0,1,0,0,875471,18814,0,2,0,0,1,0,0,3,9000,866465,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
159,0,0,1,0,0,875471,18814,0,2,0,0,0,0,0,2,9000,866467,0,0,0,0,0,0,0,0,0
# Total strains:	14750
# Mean t_mul:		1.021167
