# Starting simulation
# Date: 19-03-2021 02:31:24
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.043026
29,0,0,1,0,0,2044,7,898,555,1,2,468,11,0,0,1,111,1,1,1,1,1,0,0,0,0
# Total strains:	12
# Mean t_mul:		1.040329
30,0,0,1,0,0,2496,12,1069,676,2,5,596,13,0,0,2,140,2,1,1,1,1,1,0,0,0
# Total strains:	13
# Mean t_mul:		1.022781
31,0,0,1,0,0,3026,15,1318,828,2,3,696,17,1,0,2,164,2,1,1,1,1,0,0,0,0
# Total strains:	15
# Mean t_mul:		1.025295
32,0,0,1,0,0,3705,19,1607,1015,4,5,858,17,1,0,2,205,4,3,3,3,3,2,2,0,0
# Total strains:	18
# Mean t_mul:		1.017450
33,0,0,1,0,0,4587,21,1993,1247,3,3,1064,16,1,0,3,263,3,2,2,2,2,0,0,1,1
# Total strains:	20
# Mean t_mul:		1.012128
34,0,0,1,0,0,5580,24,2407,1535,3,3,1300,18,1,0,3,316,3,2,2,2,2,0,0,0,0
# Total strains:	22
# Mean t_mul:		1.011999
35,0,0,1,0,0,6801,26,2937,1855,3,4,1591,19,1,0,4,394,3,2,2,2,2,0,0,0,0
# Total strains:	30
# Mean t_mul:		1.026768
36,0,0,1,0,0,8300,29,3614,2281,5,3,1875,29,0,0,8,493,5,2,4,4,2,2,2,0,0
# Total strains:	38
# Mean t_mul:		1.011457
37,0,0,1,0,0,10192,38,4404,2858,7,14,2305,31,0,0,11,583,7,3,5,5,2,2,1,0,0
# Total strains:	44
# Mean t_mul:		1.017973
38,0,0,1,0,0,12476,44,5365,3532,7,8,2813,37,1,0,13,715,7,3,5,5,2,0,0,0,0
# Total strains:	52
# Mean t_mul:		1.007380
39,0,0,1,0,0,15091,51,6450,4282,9,10,3440,52,1,0,13,853,9,5,7,7,4,2,2,0,0
# Total strains:	71
# Mean t_mul:		1.011209
40,0,0,1,0,0,18488,67,7862,5280,10,18,4218,56,1,0,14,1057,10,6,7,7,4,1,0,0,0
# Total strains:	88
# Mean t_mul:		0.999809
41,0,0,1,0,0,22427,76,9488,6383,14,13,5172,58,2,0,18,1306,14,7,9,9,4,4,2,0,0
# Total strains:	116
# Mean t_mul:		1.000188
42,0,0,1,0,0,27272,84,11550,7773,16,12,6270,78,2,0,20,1579,16,7,11,11,4,2,2,0,0
# Total strains:	137
# Mean t_mul:		0.996909
43,0,0,1,0,0,33006,106,13942,9370,19,27,7620,96,4,0,24,1950,19,9,13,13,6,5,3,2,1
# Total strains:	166
# Mean t_mul:		0.997000
44,0,0,1,0,0,40036,129,16881,11387,25,28,9255,104,5,0,29,2375,25,12,17,17,9,6,4,0,0
# Total strains:	198
# Mean t_mul:		0.999234
45,0,0,1,0,0,48621,152,20458,13780,27,31,11309,120,11,0,34,2909,27,11,16,16,8,4,1,2,2
# Total strains:	242
# Mean t_mul:		1.000655
46,0,0,1,0,0,58852,177,24727,16655,33,37,13771,137,13,1,40,3508,33,17,21,21,13,6,5,0,0
# Total strains:	310
# Mean t_mul:		1.001701
47,0,0,1,0,0,70804,206,29558,19980,38,42,16699,175,14,1,48,4329,38,19,24,24,14,5,3,0,0
# Total strains:	374
# Mean t_mul:		1.001700
48,0,0,1,0,0,85040,253,35311,23937,50,61,20180,208,19,1,58,5326,50,26,33,33,20,12,9,0,0
# Total strains:	467
# Mean t_mul:		0.997688
49,0,0,1,0,0,101826,305,42071,28649,61,74,24303,261,25,0,76,6441,61,30,39,39,23,12,7,1,1
# Total strains:	550
# Mean t_mul:		0.996971
50,0,0,1,0,0,121577,377,49808,34148,69,93,29330,324,30,1,87,7849,69,34,40,40,24,10,2,2,1
# Total strains:	655
# Mean t_mul:		0.997314
51,0,0,1,0,0,144322,457,58562,40377,91,105,35232,396,38,1,107,9609,91,44,48,48,30,22,8,0,0
# Total strains:	779
# Mean t_mul:		0.996939
52,0,0,1,0,0,170080,563,68012,47364,111,137,42296,501,43,2,128,11734,111,53,63,63,38,24,18,4,3
# Total strains:	938
# Mean t_mul:		0.996209
53,0,0,1,0,0,199812,695,78591,55603,136,165,50568,593,45,2,163,14247,136,69,80,80,51,27,18,2,1
# Total strains:	1120
# Mean t_mul:		0.997499
54,0,0,1,0,0,232871,831,89840,64524,157,178,60252,696,65,3,196,17295,157,81,92,92,61,28,17,7,5
# Total strains:	1313
# Mean t_mul:		0.996750
55,0,0,1,0,0,269364,995,101634,74280,184,213,71383,839,84,3,241,20900,184,90,109,109,68,32,22,5,5
# Total strains:	1570
# Mean t_mul:		0.999423
56,0,0,1,0,0,309147,1203,113700,84785,216,263,84001,1020,106,2,287,25246,216,107,126,126,78,40,22,8,5
# Total strains:	1890
# Mean t_mul:		0.999633
57,0,0,1,0,0,351684,1444,125817,95669,255,318,98031,1205,129,2,352,30479,255,120,148,148,85,49,27,10,5
# Total strains:	2233
# Mean t_mul:		0.999767
58,0,0,1,0,0,395437,1716,136150,106826,301,367,113662,1447,151,3,432,36766,301,142,181,181,102,53,37,7,4
# Total strains:	2584
# Mean t_mul:		1.001326
59,0,0,1,0,0,440436,2091,145328,117867,386,481,130554,1723,186,3,544,44231,386,174,225,225,126,95,52,10,8
# Total strains:	3007
# Mean t_mul:		1.000519
60,0,0,1,0,0,485773,2514,152252,128569,487,570,148796,2048,222,4,668,53214,487,221,280,280,161,113,62,12,7
# Total strains:	3441
# Mean t_mul:		1.001211
61,0,0,1,0,0,529754,3003,156417,138426,584,659,167899,2389,281,5,816,63521,584,257,328,328,184,111,59,14,11
# Total strains:	3877
# Mean t_mul:		1.001345
62,0,0,1,0,0,572399,3537,158142,147328,673,724,187217,2764,316,6,963,75663,673,299,378,378,212,111,63,22,13
# Total strains:	4324
# Mean t_mul:		1.000900
63,0,0,1,0,0,612056,4126,156826,154747,787,784,206150,3176,372,5,1138,89642,787,351,455,455,256,131,82,17,5
# Total strains:	4843
# Mean t_mul:		1.001027
64,0,0,1,0,0,648347,4794,152663,160398,903,920,224047,3599,433,9,1333,105865,903,405,521,521,294,140,78,24,12
# Total strains:	5361
# Mean t_mul:		1.001340
65,0,0,1,0,0,681273,5537,145811,164260,1032,990,240830,4112,514,12,1550,124184,1032,469,585,585,331,161,84,32,20
# Total strains:	5916
# Mean t_mul:		1.000984
66,0,0,1,0,0,710482,6375,137305,165957,1165,1150,255292,4589,589,15,1808,144927,1165,526,653,653,366,165,87,32,19
# Total strains:	6516
# Mean t_mul:		1.001626
67,0,0,1,0,0,736051,7292,127046,165872,1329,1223,267429,5143,649,21,2090,167801,1329,608,748,748,422,196,112,32,17
# Total strains:	7061
# Mean t_mul:		1.001521
68,0,0,1,0,0,757943,8276,115537,164034,1491,1327,276198,5568,713,23,2413,193457,1491,690,825,825,478,201,103,39,26
# Total strains:	7647
# Mean t_mul:		1.001475
69,0,0,1,0,0,776522,9209,103534,160322,1658,1306,282157,5840,795,28,2753,221093,1658,772,918,918,536,217,125,50,32
# Total strains:	8218
# Mean t_mul:		1.001480
70,0,0,1,0,0,792490,10137,92018,155176,1785,1254,284425,6202,876,34,3074,250685,1785,844,986,986,581,186,106,59,38
# Total strains:	8764
# Mean t_mul:		1.001724
71,0,0,1,0,0,805794,11071,80527,148657,1928,1345,283371,6490,943,41,3419,282346,1928,926,1065,1065,643,198,115,55,36
# Total strains:	9279
# Mean t_mul:		1.001725
72,0,0,1,0,0,817047,11963,69880,141383,2025,1311,279208,6647,1044,46,3783,315056,2025,969,1109,1109,662,199,104,102,60
# Total strains:	9766
# Mean t_mul:		1.002306
73,0,0,1,0,0,826482,12817,59952,133076,2080,1260,272018,6775,1110,53,4156,349342,2080,985,1144,1144,674,179,99,124,64
# Total strains:	10242
# Mean t_mul:		1.002198
74,0,0,1,0,0,834229,13645,50984,124272,2153,1216,262348,6721,1193,55,4532,384124,2153,1021,1190,1190,701,193,102,120,56
# Total strains:	10691
# Mean t_mul:		1.002442
75,0,0,1,0,0,840657,14302,43248,114977,2164,1068,249835,6721,1236,50,4883,419707,2164,1018,1199,1199,704,145,85,134,76
# Total strains:	11076
# Mean t_mul:		1.002783
76,0,0,1,0,0,845967,14967,36516,105319,2156,1026,235759,6563,1298,62,5224,455226,2156,1013,1178,1178,693,122,59,130,80
# Total strains:	11481
# Mean t_mul:		1.002766
77,0,0,1,0,0,850365,15549,30595,95622,2159,917,220550,6342,1333,80,5584,490259,2159,1008,1172,1172,684,142,70,139,76
# Total strains:	11889
# Mean t_mul:		1.002813
78,0,0,1,0,0,853961,16045,25385,86384,2100,865,204591,6089,1332,93,5912,524175,2100,963,1136,1136,653,107,52,166,88
# Total strains:	12226
# Mean t_mul:		1.002288
79,0,0,1,0,0,856920,16504,21182,77345,2007,731,187741,5890,1311,109,6197,557145,2007,914,1089,1089,620,79,52,172,99
# Total strains:	12541
# Mean t_mul:		1.002308
80,0,0,1,0,0,859391,16891,17624,68871,1907,655,171085,5536,1274,118,6507,588376,1907,849,1024,1024,577,86,41,186,106
# Total strains:	12808
# Mean t_mul:		1.002087
81,0,0,1,0,0,861491,17177,14720,60815,1775,523,154765,5204,1258,111,6768,617850,1775,775,957,957,526,65,33,197,100
# Total strains:	13039
# Mean t_mul:		1.002048
82,0,0,1,0,0,863192,17441,12155,53639,1627,463,139118,4876,1223,120,7003,645058,1627,697,872,872,472,64,34,212,119
# Total strains:	13241
# Mean t_mul:		1.002100
83,0,0,1,0,0,864564,17653,9956,46780,1503,386,124114,4491,1203,131,7207,670682,1503,631,803,803,426,52,33,176,102
# Total strains:	13426
# Mean t_mul:		1.002249
84,0,0,1,0,0,865775,17846,8240,40720,1355,329,110136,4123,1169,144,7394,693849,1355,552,719,719,369,41,23,189,107
# Total strains:	13591
# Mean t_mul:		1.002321
85,0,0,1,0,0,866718,17995,6776,35231,1197,268,96880,3762,1128,145,7559,715237,1197,484,631,631,326,35,16,193,104
# Total strains:	13738
# Mean t_mul:		1.002378
86,0,0,1,0,0,867539,18115,5639,30232,1064,212,84784,3448,1055,142,7733,734506,1064,431,564,564,294,31,19,164,86
# Total strains:	13875
# Mean t_mul:		1.002311
87,0,0,1,0,0,868199,18221,4681,25962,919,191,73807,3190,1010,146,7866,751537,919,369,480,480,246,33,11,178,95
# Total strains:	13976
# Mean t_mul:		1.002483
88,0,0,1,0,0,868699,18322,3842,22097,804,179,63877,2950,951,146,7994,766842,804,319,413,413,207,22,12,137,79
# Total strains:	14067
# Mean t_mul:		1.002380
89,0,0,1,0,0,869126,18402,3177,18713,708,132,55056,2687,885,144,8105,780359,708,268,368,368,173,18,11,114,56
# Total strains:	14165
# Mean t_mul:		1.002470
90,0,0,1,0,0,869483,18457,2584,15807,594,96,47229,2429,823,150,8205,792256,594,229,315,315,148,12,6,126,59
# Total strains:	14241
# Mean t_mul:		1.002555
91,0,0,1,0,0,869782,18502,2129,13293,502,86,40361,2217,769,144,8290,802579,502,198,267,267,131,11,3,103,51
# Total strains:	14285
# Mean t_mul:		1.002551
92,0,0,1,0,0,870065,18537,1792,11220,438,68,34397,2021,700,142,8389,811404,438,172,224,224,114,8,3,72,46
# Total strains:	14331
# Mean t_mul:		1.002661
93,0,0,1,0,0,870276,18572,1473,9393,366,70,29108,1814,641,152,8472,819223,366,147,190,190,96,10,5,82,39
# Total strains:	14370
# Mean t_mul:		1.002666
94,0,0,1,0,0,870438,18592,1230,7878,315,40,24569,1633,587,158,8531,825852,315,128,163,163,84,7,2,58,29
# Total strains:	14405
# Mean t_mul:		1.002677
95,0,0,1,0,0,870595,18616,1035,6592,263,35,20681,1460,526,154,8606,831541,263,103,138,138,64,5,4,57,29
# Total strains:	14435
# Mean t_mul:		1.002644
96,0,0,1,0,0,870708,18635,831,5455,216,32,17427,1307,472,149,8656,836411,216,87,109,109,52,5,3,52,32
# Total strains:	14463
# Mean t_mul:		1.002667
97,0,0,1,0,0,870808,18651,681,4547,178,31,14599,1186,435,135,8697,840528,178,70,87,87,40,0,0,38,22
# Total strains:	14479
# Mean t_mul:		1.002651
98,0,0,1,0,0,870892,18666,549,3809,143,23,12233,1053,397,128,8736,843987,143,54,67,67,28,1,0,36,20
# Total strains:	14495
# Mean t_mul:		1.002621
99,0,0,1,0,0,870959,18680,453,3158,116,23,10262,945,368,129,8766,846878,116,42,50,50,19,1,0,28,17
# Total strains:	14515
# Mean t_mul:		1.002665
100,0,0,1,0,0,871007,18687,364,2623,89,18,8607,840,330,128,8797,849318,89,32,42,42,16,0,0,27,8
# Total strains:	14527
# Mean t_mul:		1.002654
101,0,0,1,0,0,871045,18693,308,2203,68,13,7146,746,292,117,8835,851398,68,23,30,30,11,2,1,23,13
# Total strains:	14546
# Mean t_mul:		1.002628
102,0,0,1,0,0,871079,18698,244,1837,54,13,5937,671,261,116,8863,853150,54,21,23,23,8,3,1,17,8
# Total strains:	14556
# Mean t_mul:		1.002605
103,0,0,1,0,0,871107,18703,201,1517,44,7,4903,590,234,119,8883,854660,44,14,19,19,6,1,1,11,5
# Total strains:	14565
# Mean t_mul:		1.002607
104,0,0,1,0,0,871137,18708,161,1286,36,7,4068,528,217,114,8902,855861,36,13,19,19,6,1,1,9,1
# Total strains:	14570
# Mean t_mul:		1.002606
105,0,0,1,0,0,871156,18709,136,1085,31,6,3378,466,196,110,8917,856868,31,12,17,17,5,1,1,6,3
# Total strains:	14576
# Mean t_mul:		1.002605
106,0,0,1,0,0,871167,18711,106,893,24,3,2784,422,173,108,8929,857752,24,10,12,12,4,1,0,8,5
# Total strains:	14578
# Mean t_mul:		1.002611
107,0,0,1,0,0,871185,18711,82,732,20,3,2309,368,153,103,8944,858494,20,9,11,11,4,0,0,4,1
# Total strains:	14580
# Mean t_mul:		1.002601
108,0,0,1,0,0,871197,18712,70,610,15,2,1925,323,137,99,8958,859075,15,7,7,7,3,0,0,5,4
# Total strains:	14587
# Mean t_mul:		1.002584
109,0,0,1,0,0,871207,18714,49,504,12,3,1584,287,123,93,8972,859595,12,5,6,6,3,1,1,4,2
# Total strains:	14588
# Mean t_mul:		1.002584
110,0,0,1,0,0,871222,18715,49,421,13,1,1322,252,106,93,8981,859998,13,6,6,6,3,1,0,0,0
# Total strains:	14592
# Mean t_mul:		1.002604
111,0,0,1,0,0,871228,18716,35,347,13,1,1066,228,96,91,8985,860380,13,6,6,6,3,1,0,1,0
# Total strains:	14594
# Mean t_mul:		1.002607
112,0,0,1,0,0,871231,18717,27,297,12,1,881,199,86,90,8989,860662,12,6,6,6,3,0,0,1,0
# Total strains:	14595
# Mean t_mul:		1.002608
113,0,0,1,0,0,871232,18718,22,238,12,1,724,169,83,77,8991,860928,12,6,6,6,3,0,0,0,0
# Total strains:	14601
# Mean t_mul:		1.002620
114,0,0,1,0,0,871237,18719,17,204,10,1,581,146,75,76,8996,861142,10,6,5,5,3,0,0,2,1
# Total strains:	14602
# Mean t_mul:		1.002613
115,0,0,1,0,0,871237,18720,15,173,7,1,474,133,71,70,8999,861302,7,4,4,4,3,0,0,3,1
# Total strains:	14602
# Mean t_mul:		1.002613
116,0,0,1,0,0,871240,18720,17,148,6,1,382,124,60,68,9009,861432,6,3,3,3,2,0,0,1,1
# Total strains:	14602
# Mean t_mul:		1.002613
117,0,0,1,0,0,871241,18720,10,123,5,0,308,110,54,67,9012,861557,5,2,2,2,1,0,0,1,1
# Total strains:	14603
# Mean t_mul:		1.002625
118,0,0,1,0,0,871243,18720,9,99,4,1,258,101,49,67,9014,861646,4,2,1,1,1,0,0,1,1
# Total strains:	14604
# Mean t_mul:		1.002611
119,0,0,1,0,0,871244,18721,7,83,3,2,204,84,46,64,9016,861740,3,2,1,1,1,0,0,1,0
# Total strains:	14604
# Mean t_mul:		1.002611
120,0,0,1,0,0,871244,18721,6,70,3,0,162,73,41,61,9018,861813,3,2,1,1,1,0,0,0,0
# Total strains:	14604
# Mean t_mul:		1.002611
121,0,0,1,0,0,871245,18721,6,59,3,0,127,63,36,59,9020,861875,3,2,1,1,1,0,0,0,0
# Total strains:	14604
# Mean t_mul:		1.002611
122,0,0,1,0,0,871245,18721,6,49,2,0,104,57,32,55,9020,861922,2,1,0,0,0,0,0,1,1
# Total strains:	14606
# Mean t_mul:		1.002623
123,0,0,1,0,0,871246,18721,6,43,1,0,90,49,29,50,9022,861957,1,0,0,0,0,0,0,1,0
# Total strains:	14606
# Mean t_mul:		1.002623
124,0,0,1,0,0,871247,18721,5,33,0,0,78,46,27,43,9024,861991,0,0,0,0,0,0,0,1,0
# Total strains:	14607
# Mean t_mul:		1.002626
125,0,0,1,0,0,871247,18721,4,25,0,0,63,40,21,45,9025,862024,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
126,0,0,1,0,0,871247,18721,2,17,0,0,54,35,20,41,9025,862053,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
127,0,0,1,0,0,871249,18721,4,13,0,0,47,29,17,39,9026,862074,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
128,0,0,1,0,0,871249,18721,3,12,0,0,38,17,17,35,9026,862101,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
129,0,0,1,0,0,871249,18721,3,11,0,0,26,14,14,32,9027,862122,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
130,0,0,1,0,0,871250,18721,4,7,0,0,23,12,13,31,9028,862132,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
131,0,0,1,0,0,871250,18721,3,7,0,0,20,12,12,29,9028,862139,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
132,0,0,1,0,0,871250,18721,3,5,0,0,15,8,10,28,9029,862152,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
133,0,0,1,0,0,871251,18721,1,6,0,0,14,7,10,22,9029,862162,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
134,0,0,1,0,0,871252,18721,2,6,0,0,12,7,8,23,9030,862164,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
135,0,0,1,0,0,871252,18721,1,6,0,0,11,7,8,17,9030,862172,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
136,0,0,1,0,0,871253,18721,2,4,0,0,9,7,6,15,9031,862179,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
137,0,0,1,0,0,871254,18721,1,3,0,1,10,5,7,15,9031,862182,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
138,0,0,1,0,0,871254,18721,1,3,0,0,9,4,7,14,9031,862185,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
139,0,0,1,0,0,871254,18721,1,3,0,0,6,3,6,15,9031,862189,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
140,0,0,1,0,0,871254,18721,1,3,0,0,6,3,5,14,9031,862191,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
141,0,0,1,0,0,871254,18721,1,3,0,0,4,3,5,13,9031,862194,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
142,0,0,1,0,0,871254,18721,1,2,0,0,4,3,5,10,9031,862198,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
143,0,0,1,0,0,871254,18721,1,2,0,0,4,3,4,11,9031,862198,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
144,0,0,1,0,0,871254,18721,1,2,0,0,4,3,3,10,9031,862200,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
145,0,0,1,0,0,871254,18721,1,2,0,0,4,2,3,9,9031,862202,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
146,0,0,1,0,0,871254,18721,1,1,0,0,2,1,3,8,9031,862207,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
147,0,0,1,0,0,871254,18721,0,1,0,0,2,0,3,7,9031,862210,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
148,0,0,1,0,0,871254,18721,0,0,0,0,2,0,3,6,9031,862212,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
149,0,0,1,0,0,871254,18721,0,0,0,0,2,0,2,4,9031,862215,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
150,0,0,1,0,0,871254,18721,0,0,0,0,1,0,2,3,9031,862217,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
151,0,0,1,0,0,871254,18721,0,0,0,0,1,0,2,3,9031,862217,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
152,0,0,1,0,0,871254,18721,0,0,0,0,1,0,1,4,9031,862217,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
153,0,0,1,0,0,871254,18721,0,0,0,0,1,0,1,3,9031,862218,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
154,0,0,1,0,0,871254,18721,0,0,0,0,1,0,1,2,9031,862219,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
155,0,0,1,0,0,871254,18721,0,0,0,0,1,0,1,2,9031,862219,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
156,0,0,1,0,0,871254,18721,0,0,0,0,1,0,1,1,9031,862220,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
157,0,0,1,0,0,871254,18721,0,0,0,0,1,0,1,1,9031,862220,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
158,0,0,1,0,0,871254,18721,0,0,0,0,1,0,1,1,9031,862220,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
159,0,0,1,0,0,871254,18721,0,0,0,0,1,0,1,1,9031,862220,0,0,0,0,0,0,0,0,0
# Total strains:	14609
# Mean t_mul:		1.002614
