# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.062577
29,0,0,1,0,0,3885,15,1701,1099,1,4,904,11,3,0,1,166,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.080592
30,0,0,1,0,0,4775,16,2100,1342,2,1,1097,15,3,0,3,215,2,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		1.080592
31,0,0,1,0,0,5816,22,2549,1635,3,6,1333,16,3,0,5,275,3,1,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		1.080592
32,0,0,1,0,0,7023,24,3008,2002,4,4,1650,17,3,0,7,336,4,1,1,1,0,1,1,0,0
# Total strains:	4
# Mean t_mul:		1.066723
33,0,0,1,0,0,8599,28,3677,2441,4,4,2019,24,3,0,7,428,4,1,1,1,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.080284
34,0,0,1,0,0,10473,32,4516,2955,7,7,2424,27,3,0,10,538,7,1,2,2,0,3,1,0,0
# Total strains:	6
# Mean t_mul:		1.061070
35,0,0,1,0,0,12812,39,5531,3574,7,8,2984,29,3,0,10,681,7,1,2,2,0,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.066510
36,0,0,1,0,0,15586,42,6750,4359,7,4,3559,35,4,0,11,868,7,1,2,2,0,0,0,0,0
# Total strains:	9
# Mean t_mul:		1.049549
37,0,0,1,0,0,19068,51,8289,5289,8,11,4362,45,7,0,11,1065,8,2,3,3,1,1,1,0,0
# Total strains:	11
# Mean t_mul:		1.051177
38,0,0,1,0,0,23127,66,10026,6414,12,17,5276,58,7,1,13,1332,12,4,5,5,2,4,2,0,0
# Total strains:	13
# Mean t_mul:		1.045285
39,0,0,1,0,0,28142,81,12173,7784,14,21,6454,63,11,1,17,1639,14,5,7,7,3,2,2,0,0
# Total strains:	15
# Mean t_mul:		1.052994
40,0,0,1,0,0,34243,95,14722,9516,13,17,7903,80,10,1,19,1992,13,5,7,7,3,0,0,1,0
# Total strains:	17
# Mean t_mul:		1.041621
41,0,0,1,0,0,41483,111,17648,11556,20,23,9716,98,11,1,28,2425,20,6,12,12,4,8,5,1,0
# Total strains:	20
# Mean t_mul:		1.020520
42,0,0,1,0,0,50137,136,21234,13917,25,35,11855,115,16,0,33,2967,25,8,16,16,5,5,4,0,0
# Total strains:	22
# Mean t_mul:		1.017902
43,0,0,1,0,0,60480,167,25395,16758,28,37,14468,140,23,0,38,3658,28,11,18,18,7,3,2,0,0
# Total strains:	27
# Mean t_mul:		1.011669
44,0,0,1,0,0,72983,204,30502,20237,34,48,17508,191,25,0,42,4478,34,14,22,22,9,7,4,1,0
# Total strains:	31
# Mean t_mul:		1.008875
45,0,0,1,0,0,87708,256,36436,24360,45,74,21117,233,29,1,54,5478,45,19,27,27,12,13,7,2,2
# Total strains:	42
# Mean t_mul:		1.004007
46,0,0,1,0,0,104950,319,43175,29272,58,81,25489,286,38,1,63,6626,58,28,34,34,17,14,8,1,1
# Total strains:	50
# Mean t_mul:		1.001797
47,0,0,1,0,0,124968,390,50871,34697,73,90,30834,324,43,2,89,8108,73,34,44,44,22,18,11,3,1
# Total strains:	56
# Mean t_mul:		1.002185
48,0,0,1,0,0,148317,467,59854,41132,90,98,36891,414,44,1,108,9873,90,44,54,54,30,17,10,0,0
# Total strains:	65
# Mean t_mul:		0.999205
49,0,0,1,0,0,174852,572,69733,48334,118,139,44027,504,55,1,140,12058,118,59,74,74,43,29,21,1,1
# Total strains:	83
# Mean t_mul:		0.999876
50,0,0,1,0,0,205107,703,80718,56491,141,171,52345,604,67,1,167,14714,141,67,87,87,50,27,16,4,3
# Total strains:	99
# Mean t_mul:		0.998262
51,0,0,1,0,0,238878,842,91997,65663,166,187,62367,704,87,2,201,17857,166,79,99,99,56,30,14,5,2
# Total strains:	117
# Mean t_mul:		0.998497
52,0,0,1,0,0,276161,1005,103761,75814,199,215,73783,888,107,2,253,21553,199,91,115,115,62,34,17,1,1
# Total strains:	139
# Mean t_mul:		0.991263
53,0,0,1,0,0,316350,1241,115801,86478,252,318,86393,1057,132,2,314,26173,252,118,147,147,80,53,32,0,0
# Total strains:	169
# Mean t_mul:		0.990635
54,0,0,1,0,0,358939,1508,127107,97600,299,343,100758,1269,155,2,391,31657,299,142,171,171,96,55,29,8,5
# Total strains:	201
# Mean t_mul:		0.990940
55,0,0,1,0,0,403472,1811,137586,109070,360,418,116444,1511,173,1,485,38202,360,166,205,205,113,68,39,7,5
# Total strains:	243
# Mean t_mul:		0.995913
56,0,0,1,0,0,448428,2183,146482,120058,445,476,133376,1802,218,1,589,45902,445,205,257,257,147,89,54,4,2
# Total strains:	277
# Mean t_mul:		0.999078
57,0,0,1,0,0,493377,2622,153024,130604,527,588,151671,2085,261,2,708,55022,527,246,300,300,173,94,51,12,8
# Total strains:	327
# Mean t_mul:		0.997400
58,0,0,1,0,0,537047,3096,156952,140318,614,625,170529,2416,305,2,825,65700,614,297,345,345,201,104,54,17,9
# Total strains:	367
# Mean t_mul:		0.996854
59,0,0,1,0,0,579109,3622,158262,148887,700,711,189571,2870,346,2,982,78189,700,331,401,401,230,103,66,17,10
# Total strains:	411
# Mean t_mul:		0.999143
60,0,0,1,0,0,618437,4294,156627,155979,811,868,208387,3320,398,8,1160,92558,811,389,459,459,272,133,72,22,14
# Total strains:	465
# Mean t_mul:		0.998174
61,0,0,1,0,0,654373,5012,152266,161297,961,966,226103,3752,451,11,1366,109127,961,464,546,546,323,172,99,22,12
# Total strains:	515
# Mean t_mul:		1.000586
62,0,0,1,0,0,686489,5771,145076,164573,1091,1024,242595,4241,509,14,1606,127875,1091,532,625,625,369,174,108,44,29
# Total strains:	574
# Mean t_mul:		0.999988
63,0,0,1,0,0,714790,6656,135380,166023,1263,1184,257519,4655,574,19,1853,148767,1263,620,730,730,428,205,123,33,18
# Total strains:	624
# Mean t_mul:		1.001695
64,0,0,1,0,0,739400,7529,124926,165527,1418,1166,268984,5024,659,18,2139,172123,1418,687,823,823,475,191,110,36,17
# Total strains:	676
# Mean t_mul:		1.001872
65,0,0,1,0,0,760768,8405,113240,163334,1564,1209,277777,5517,747,20,2421,197712,1564,764,910,910,531,187,108,41,21
# Total strains:	735
# Mean t_mul:		1.002858
66,0,0,1,0,0,779134,9340,101314,159401,1705,1319,283074,5941,825,28,2743,225808,1705,821,996,996,572,200,120,59,34
# Total strains:	782
# Mean t_mul:		1.002949
67,0,0,1,0,0,794668,10302,89578,154197,1853,1358,284941,6319,888,32,3080,255633,1853,886,1077,1077,613,216,121,68,40
# Total strains:	837
# Mean t_mul:		1.002115
68,0,0,1,0,0,807611,11235,78098,147780,1980,1341,283500,6553,970,27,3451,287232,1980,939,1148,1148,655,209,119,82,48
# Total strains:	899
# Mean t_mul:		1.000680
69,0,0,1,0,0,818696,12131,67652,140213,2064,1330,278600,6766,1058,33,3816,320558,2064,975,1188,1188,672,177,97,93,57
# Total strains:	941
# Mean t_mul:		1.001456
70,0,0,1,0,0,827694,12992,58049,131606,2157,1266,270650,6862,1114,33,4197,355183,2157,1016,1252,1252,714,200,123,107,59
# Total strains:	987
# Mean t_mul:		1.001110
71,0,0,1,0,0,835309,13813,49462,122685,2217,1210,260346,6840,1162,42,4556,390216,2217,1029,1287,1287,735,176,98,116,63
# Total strains:	1034
# Mean t_mul:		1.001611
72,0,0,1,0,0,841612,14487,41875,113253,2253,1058,247611,6782,1206,48,4923,425914,2253,1051,1308,1308,751,155,94,119,73
# Total strains:	1066
# Mean t_mul:		1.001100
73,0,0,1,0,0,846775,15133,35294,103778,2254,1024,233526,6664,1236,54,5259,460964,2254,1042,1310,1310,744,138,81,137,79
# Total strains:	1112
# Mean t_mul:		1.000823
74,0,0,1,0,0,851092,15713,29697,94236,2207,911,217990,6421,1269,65,5612,495802,2207,1006,1269,1269,717,129,63,176,104
# Total strains:	1140
# Mean t_mul:		1.000076
75,0,0,1,0,0,854652,16211,24678,84940,2138,781,201395,6239,1265,78,5914,530143,2138,965,1219,1219,692,100,50,169,100
# Total strains:	1161
# Mean t_mul:		0.999917
76,0,0,1,0,0,857654,16670,20544,76154,2035,748,184464,5943,1275,81,6205,562988,2035,909,1154,1154,657,103,59,206,124
# Total strains:	1186
# Mean t_mul:		0.998574
77,0,0,1,0,0,859977,17058,16905,67562,1941,636,167904,5607,1261,94,6486,594158,1941,858,1097,1097,624,97,52,191,109
# Total strains:	1212
# Mean t_mul:		0.998353
78,0,0,1,0,0,861921,17358,13952,59591,1829,523,151712,5256,1239,93,6739,623339,1829,802,1030,1030,585,73,36,185,103
# Total strains:	1239
# Mean t_mul:		0.999092
79,0,0,1,0,0,863522,17622,11429,52353,1701,453,136261,4875,1203,100,6967,650334,1701,744,950,950,543,54,29,182,109
# Total strains:	1266
# Mean t_mul:		0.999613
80,0,0,1,0,0,864902,17844,9449,45803,1548,381,121385,4503,1171,114,7183,675294,1548,678,863,863,495,51,25,204,112
# Total strains:	1281
# Mean t_mul:		0.999308
81,0,0,1,0,0,866082,18013,7833,39811,1385,303,107722,4173,1130,111,7351,697951,1385,605,769,769,437,41,21,204,115
# Total strains:	1296
# Mean t_mul:		0.999371
82,0,0,1,0,0,866950,18153,6378,34436,1247,248,94785,3884,1078,120,7521,718748,1247,536,690,690,393,29,12,167,91
# Total strains:	1307
# Mean t_mul:		0.998960
83,0,0,1,0,0,867714,18277,5269,29558,1095,233,82798,3538,1017,125,7688,737721,1095,461,594,594,333,35,21,187,117
# Total strains:	1320
# Mean t_mul:		0.998831
84,0,0,1,0,0,868338,18366,4394,25331,949,169,72082,3234,960,139,7825,754373,949,396,508,508,279,18,11,164,97
# Total strains:	1330
# Mean t_mul:		0.998740
85,0,0,1,0,0,868841,18453,3630,21504,823,151,62389,2983,887,146,7947,769355,823,339,434,434,238,24,17,150,91
# Total strains:	1336
# Mean t_mul:		0.998726
86,0,0,1,0,0,869278,18524,2988,18236,708,124,53700,2660,835,141,8060,782658,708,287,366,366,202,16,7,131,75
# Total strains:	1341
# Mean t_mul:		0.998542
87,0,0,1,0,0,869658,18566,2473,15413,595,89,46246,2429,779,139,8151,794028,595,245,313,313,174,9,5,122,58
# Total strains:	1346
# Mean t_mul:		0.998514
88,0,0,1,0,0,869936,18604,2047,13028,508,87,39359,2204,711,145,8243,804199,508,207,272,272,150,7,6,94,47
# Total strains:	1347
# Mean t_mul:		0.998663
89,0,0,1,0,0,870160,18646,1669,10976,432,74,33479,1997,666,155,8307,812911,432,174,229,229,125,12,6,88,49
# Total strains:	1353
# Mean t_mul:		0.998573
90,0,0,1,0,0,870356,18667,1419,9209,351,54,28319,1830,604,151,8385,820439,351,147,185,185,106,8,4,89,48
# Total strains:	1359
# Mean t_mul:		0.998738
91,0,0,1,0,0,870514,18685,1135,7705,286,40,23947,1663,557,158,8441,826908,286,119,154,154,86,1,1,66,32
# Total strains:	1361
# Mean t_mul:		0.998687
92,0,0,1,0,0,870660,18707,945,6501,238,41,20177,1515,515,156,8482,832369,238,101,129,129,74,3,3,51,28
# Total strains:	1364
# Mean t_mul:		0.998436
93,0,0,1,0,0,870764,18721,769,5462,194,36,16904,1357,468,156,8531,837117,194,81,107,107,63,2,1,46,23
# Total strains:	1366
# Mean t_mul:		0.998541
94,0,0,1,0,0,870855,18730,647,4512,155,17,14157,1230,427,153,8569,841160,155,66,88,88,54,0,0,39,19
# Total strains:	1369
# Mean t_mul:		0.998618
95,0,0,1,0,0,870941,18740,536,3755,129,17,11802,1099,384,152,8612,844601,129,59,78,78,48,4,3,30,13
# Total strains:	1370
# Mean t_mul:		0.998583
96,0,0,1,0,0,871013,18748,461,3109,101,15,9798,993,351,155,8639,847507,101,47,62,62,38,1,1,29,17
# Total strains:	1371
# Mean t_mul:		0.998642
97,0,0,1,0,0,871045,18759,360,2527,86,22,8150,874,309,149,8678,849998,86,43,51,51,35,3,0,18,11
# Total strains:	1374
# Mean t_mul:		0.998775
98,0,0,1,0,0,871096,18765,297,2074,63,9,6756,787,276,141,8711,852054,63,32,35,35,26,0,0,23,16
# Total strains:	1375
# Mean t_mul:		0.998784
99,0,0,1,0,0,871136,18771,245,1722,48,13,5629,699,252,129,8737,853723,48,27,29,29,23,1,1,16,7
# Total strains:	1375
# Mean t_mul:		0.998784
100,0,0,1,0,0,871154,18778,192,1432,41,7,4681,618,232,129,8755,855115,41,21,24,24,18,1,0,8,5
# Total strains:	1375
# Mean t_mul:		0.998784
101,0,0,1,0,0,871182,18779,167,1149,34,4,3874,560,210,121,8772,856329,34,17,17,17,15,1,0,8,7
# Total strains:	1377
# Mean t_mul:		0.998603
102,0,0,1,0,0,871214,18781,141,955,22,5,3207,498,192,118,8787,857316,22,12,11,11,10,1,1,13,7
# Total strains:	1377
# Mean t_mul:		0.998603
103,0,0,1,0,0,871235,18782,120,799,16,2,2626,443,180,103,8799,858165,16,9,9,9,8,0,0,6,2
# Total strains:	1377
# Mean t_mul:		0.998603
104,0,0,1,0,0,871250,18783,97,669,16,4,2186,392,159,105,8812,858830,16,9,9,9,8,1,1,1,1
# Total strains:	1379
# Mean t_mul:		0.998600
105,0,0,1,0,0,871260,18784,85,568,13,3,1787,359,143,98,8822,859398,13,6,6,6,5,0,0,3,3
# Total strains:	1381
# Mean t_mul:		0.998522
106,0,0,1,0,0,871267,18785,66,459,12,5,1492,306,135,94,8827,859888,12,6,6,6,5,0,0,1,0
# Total strains:	1382
# Mean t_mul:		0.998461
107,0,0,1,0,0,871279,18786,58,395,12,1,1249,271,121,90,8836,860259,12,6,6,6,5,0,0,0,0
# Total strains:	1382
# Mean t_mul:		0.998461
108,0,0,1,0,0,871283,18786,44,322,9,0,1056,245,106,87,8849,860574,9,3,4,4,3,0,0,3,2
# Total strains:	1382
# Mean t_mul:		0.998461
109,0,0,1,0,0,871285,18787,34,272,8,1,876,219,94,82,8860,860848,8,2,3,3,2,0,0,1,1
# Total strains:	1383
# Mean t_mul:		0.998577
110,0,0,1,0,0,871287,18787,28,222,5,0,716,197,86,75,8866,861097,5,2,3,3,2,0,0,3,0
# Total strains:	1383
# Mean t_mul:		0.998577
111,0,0,1,0,0,871289,18787,20,187,5,0,599,176,74,73,8872,861288,5,2,3,3,2,0,0,0,0
# Total strains:	1384
# Mean t_mul:		0.998582
112,0,0,1,0,0,871291,18787,15,151,3,1,500,160,72,70,8873,861450,3,1,2,2,1,0,0,2,1
# Total strains:	1385
# Mean t_mul:		0.998566
113,0,0,1,0,0,871295,18787,15,121,2,0,437,144,60,70,8882,861566,2,1,2,2,1,0,0,1,0
# Total strains:	1386
# Mean t_mul:		0.998511
114,0,0,1,0,0,871295,18787,13,103,2,0,363,125,55,64,8886,861686,2,1,2,2,1,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
115,0,0,1,0,0,871295,18787,9,80,1,0,289,101,51,58,8889,861818,1,1,1,1,1,0,0,1,1
# Total strains:	1386
# Mean t_mul:		0.998511
116,0,0,1,0,0,871297,18787,8,68,1,0,238,87,44,55,8893,861904,1,1,1,1,1,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
117,0,0,1,0,0,871297,18787,5,59,0,1,192,79,40,46,8896,861980,0,0,0,0,0,0,0,1,1
# Total strains:	1386
# Mean t_mul:		0.998511
118,0,0,1,0,0,871297,18787,2,49,0,0,162,69,35,43,8899,862038,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
119,0,0,1,0,0,871298,18788,2,37,0,1,132,58,31,41,8900,862097,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
120,0,0,1,0,0,871298,18788,1,29,0,0,110,52,27,34,8902,862143,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
121,0,0,1,0,0,871298,18788,1,23,0,0,90,46,25,30,8903,862180,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
122,0,0,1,0,0,871299,18788,2,19,0,0,65,41,21,26,8906,862219,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
123,0,0,1,0,0,871299,18788,1,16,0,1,53,38,18,28,8908,862237,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
124,0,0,1,0,0,871300,18788,2,14,0,0,36,36,16,25,8910,862261,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
125,0,0,1,0,0,871300,18788,2,13,0,0,28,30,15,22,8910,862280,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
126,0,0,1,0,0,871300,18788,2,11,0,0,24,22,15,17,8910,862299,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
127,0,0,1,0,0,871300,18788,2,11,0,0,20,18,12,16,8912,862309,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
128,0,0,1,0,0,871300,18788,1,7,0,0,15,12,12,15,8912,862326,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
129,0,0,1,0,0,871301,18788,2,5,0,0,9,9,12,15,8912,862337,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
130,0,0,1,0,0,871301,18788,2,5,0,0,8,8,9,16,8914,862339,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
131,0,0,1,0,0,871301,18788,1,3,0,0,8,6,9,13,8914,862347,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
132,0,0,1,0,0,871301,18788,1,1,0,0,7,6,8,11,8914,862353,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
133,0,0,1,0,0,871301,18788,1,1,0,0,5,3,5,13,8915,862358,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
134,0,0,1,0,0,871301,18788,1,1,0,0,4,2,4,11,8916,862362,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
135,0,0,1,0,0,871301,18788,0,1,0,0,3,2,4,10,8916,862365,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
136,0,0,1,0,0,871301,18788,0,0,0,0,3,2,3,10,8917,862366,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
137,0,0,1,0,0,871301,18788,0,0,0,0,3,2,3,8,8917,862368,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
138,0,0,1,0,0,871301,18788,0,0,0,0,3,2,1,8,8918,862369,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
139,0,0,1,0,0,871301,18788,0,0,0,0,3,2,1,6,8918,862371,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
140,0,0,1,0,0,871301,18788,0,0,0,0,3,1,0,7,8918,862372,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
141,0,0,1,0,0,871301,18788,0,0,0,0,2,1,0,6,8918,862374,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
142,0,0,1,0,0,871301,18788,0,0,0,0,2,1,0,5,8918,862375,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
143,0,0,1,0,0,871301,18788,0,0,0,0,2,0,0,4,8918,862377,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
144,0,0,1,0,0,871301,18788,0,0,0,0,2,0,0,4,8918,862377,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
145,0,0,1,0,0,871301,18788,0,0,0,0,2,0,0,4,8918,862377,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
146,0,0,1,0,0,871301,18788,0,0,0,0,2,0,0,3,8918,862378,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
147,0,0,1,0,0,871301,18788,0,0,0,0,2,0,0,3,8918,862378,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
148,0,0,1,0,0,871301,18788,0,0,0,0,2,0,0,3,8918,862378,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
149,0,0,1,0,0,871301,18788,0,0,0,0,2,0,0,3,8918,862378,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
150,0,0,1,0,0,871301,18788,0,0,0,0,2,0,0,3,8918,862378,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
151,0,0,1,0,0,871301,18788,0,0,0,0,1,0,0,3,8918,862379,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
152,0,0,1,0,0,871301,18788,0,0,0,0,1,0,0,3,8918,862379,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
153,0,0,1,0,0,871301,18788,0,0,0,0,1,0,0,3,8918,862379,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
154,0,0,1,0,0,871301,18788,0,0,0,0,0,0,0,3,8918,862380,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
155,0,0,1,0,0,871301,18788,0,0,0,0,0,0,0,3,8918,862380,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
156,0,0,1,0,0,871301,18788,0,0,0,0,0,0,0,1,8918,862382,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
157,0,0,1,0,0,871301,18788,0,0,0,0,0,0,0,1,8918,862382,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
158,0,0,1,0,0,871301,18788,0,0,0,0,0,0,0,1,8918,862382,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
159,0,0,1,0,0,871301,18788,0,0,0,0,0,0,0,0,8918,862383,0,0,0,0,0,0,0,0,0
# Total strains:	1386
# Mean t_mul:		0.998511
