# Starting simulation
# Date: 18-03-2021 09:50:26
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.033682
29,0,0,1,0,0,1889,7,810,521,0,1,440,4,1,0,4,109,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.033682
30,0,0,1,0,0,2290,8,997,630,0,1,523,6,1,0,5,128,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.033682
31,0,0,1,0,0,2760,10,1212,762,0,3,609,8,1,0,5,163,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.002152
32,0,0,1,0,0,3338,12,1429,932,0,3,761,8,1,0,8,199,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.002152
33,0,0,1,0,0,4116,15,1766,1166,1,3,913,8,1,0,10,252,1,0,0,0,0,1,0,0,0
# Total strains:	4
# Mean t_mul:		0.982379
34,0,0,1,0,0,5059,17,2159,1424,1,2,1157,10,2,0,11,296,1,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.977165
35,0,0,1,0,0,6138,19,2644,1701,3,4,1408,6,3,0,13,363,3,0,1,1,0,2,1,0,0
# Total strains:	5
# Mean t_mul:		0.977165
36,0,0,1,0,0,7413,19,3150,2054,3,1,1730,9,3,0,14,453,3,0,1,1,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.977165
37,0,0,1,0,0,9058,23,3854,2513,4,5,2114,19,3,0,15,540,4,0,1,1,0,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.977165
38,0,0,1,0,0,10937,30,4653,3014,5,11,2568,22,3,0,19,658,5,0,2,2,0,1,1,0,0
# Total strains:	5
# Mean t_mul:		0.977165
39,0,0,1,0,0,13412,35,5676,3762,5,7,3103,31,2,1,20,817,5,0,2,2,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.998294
40,0,0,1,0,0,16395,43,6936,4620,7,12,3801,41,4,1,22,970,7,0,3,3,0,2,1,0,0
# Total strains:	8
# Mean t_mul:		0.979782
41,0,0,1,0,0,19944,52,8442,5651,7,16,4568,44,6,1,23,1209,7,0,3,3,0,0,0,0,0
# Total strains:	13
# Mean t_mul:		0.984374
42,0,0,1,0,0,24183,58,10235,6768,7,10,5612,50,7,1,26,1484,7,0,3,3,0,0,0,0,0
# Total strains:	15
# Mean t_mul:		0.982355
43,0,0,1,0,0,29306,70,12336,8241,9,14,6825,67,7,1,29,1800,9,2,4,4,1,2,1,0,0
# Total strains:	19
# Mean t_mul:		0.981910
44,0,0,1,0,0,35514,89,14858,10007,14,25,8327,94,7,1,33,2187,14,5,8,8,4,5,4,0,0
# Total strains:	23
# Mean t_mul:		0.974175
45,0,0,1,0,0,43128,123,18092,12109,21,42,10088,115,9,1,41,2673,21,7,13,13,6,7,5,0,0
# Total strains:	28
# Mean t_mul:		0.975308
46,0,0,1,0,0,52154,156,21923,14586,30,41,12182,140,12,1,48,3262,30,16,20,20,12,10,7,1,0
# Total strains:	35
# Mean t_mul:		0.984940
47,0,0,1,0,0,62899,199,26223,17644,42,50,14831,174,12,0,59,3956,42,24,29,29,18,13,10,1,1
# Total strains:	42
# Mean t_mul:		0.986196
48,0,0,1,0,0,75639,243,31433,21242,44,58,17902,204,15,0,65,4778,44,26,30,30,19,5,3,3,2
# Total strains:	49
# Mean t_mul:		0.984636
49,0,0,1,0,0,90778,283,37641,25364,51,50,21581,241,19,0,75,5857,51,30,34,34,21,7,4,0,0
# Total strains:	57
# Mean t_mul:		0.995163
50,0,0,1,0,0,108548,350,44785,30252,64,79,26010,301,26,0,83,7091,64,39,43,43,28,14,9,1,0
# Total strains:	65
# Mean t_mul:		0.997320
51,0,0,1,0,0,129288,422,52716,36081,79,94,31356,366,30,1,103,8635,79,46,50,50,34,16,8,1,1
# Total strains:	76
# Mean t_mul:		1.004729
52,0,0,1,0,0,153175,512,61736,42702,100,120,37680,434,38,1,126,10458,100,58,63,63,43,21,13,0,0
# Total strains:	89
# Mean t_mul:		1.006156
53,0,0,1,0,0,180761,620,71754,50333,115,137,45263,528,40,1,157,12685,115,65,74,74,48,18,12,3,1
# Total strains:	107
# Mean t_mul:		1.004071
54,0,0,1,0,0,211567,742,82576,58643,139,162,54078,654,44,1,193,15378,139,78,88,88,57,26,15,2,1
# Total strains:	125
# Mean t_mul:		1.003425
55,0,0,1,0,0,245902,913,94144,67951,168,222,64067,793,59,1,239,18648,168,94,104,104,68,31,18,2,2
# Total strains:	142
# Mean t_mul:		1.005452
56,0,0,1,0,0,283370,1108,105921,77893,205,253,75686,947,78,2,281,22562,205,111,130,130,82,39,26,2,0
# Total strains:	164
# Mean t_mul:		1.006983
57,0,0,1,0,0,323842,1334,117701,88499,238,295,88860,1147,101,1,337,27196,238,128,146,146,93,40,21,7,5
# Total strains:	189
# Mean t_mul:		1.006295
58,0,0,1,0,0,367271,1607,129631,99579,285,372,103272,1357,119,2,425,32886,285,151,181,181,114,58,42,11,7
# Total strains:	225
# Mean t_mul:		1.009500
59,0,0,1,0,0,411994,1935,139628,110933,331,424,119586,1624,150,2,497,39574,331,175,202,202,129,58,29,12,8
# Total strains:	265
# Mean t_mul:		1.010508
60,0,0,1,0,0,457051,2315,148185,121899,410,504,136658,1891,179,4,615,47620,410,203,247,247,149,92,54,13,9
# Total strains:	308
# Mean t_mul:		1.006728
61,0,0,1,0,0,501585,2743,153881,132346,487,578,155221,2167,222,4,744,57000,487,238,293,293,177,84,50,7,4
# Total strains:	354
# Mean t_mul:		1.004901
62,0,0,1,0,0,545365,3237,157497,142073,580,635,174300,2546,268,4,888,67789,580,274,343,343,203,102,55,9,5
# Total strains:	403
# Mean t_mul:		1.006404
63,0,0,1,0,0,587020,3786,158462,150430,675,750,193343,2920,318,4,1049,80494,675,329,401,401,239,115,70,20,12
# Total strains:	450
# Mean t_mul:		1.007415
64,0,0,1,0,0,625305,4436,156078,157111,799,833,212071,3364,368,8,1237,95068,799,383,475,475,277,142,83,18,9
# Total strains:	496
# Mean t_mul:		1.006370
65,0,0,1,0,0,660313,5162,150798,161957,948,957,229749,3800,422,11,1456,112120,948,461,552,552,326,178,96,29,19
# Total strains:	575
# Mean t_mul:		1.005562
66,0,0,1,0,0,691766,5934,143320,165047,1090,1077,245478,4256,504,11,1697,131453,1090,529,624,624,372,167,88,25,16
# Total strains:	631
# Mean t_mul:		1.005133
67,0,0,1,0,0,719703,6783,133973,166307,1218,1140,259221,4792,578,16,1950,152866,1218,586,694,694,406,158,89,30,19
# Total strains:	706
# Mean t_mul:		1.004700
68,0,0,1,0,0,743644,7681,122747,165417,1363,1253,270593,5227,651,17,2262,176730,1363,660,767,767,455,188,99,43,26
# Total strains:	759
# Mean t_mul:		1.003791
69,0,0,1,0,0,764410,8603,111078,163040,1514,1260,278386,5621,744,23,2562,202956,1514,728,853,853,503,198,119,47,33
# Total strains:	814
# Mean t_mul:		1.003304
70,0,0,1,0,0,782092,9533,99167,158867,1668,1273,283235,6031,808,28,2892,231064,1668,789,925,925,539,199,100,45,28
# Total strains:	877
# Mean t_mul:		1.004058
71,0,0,1,0,0,797034,10461,87420,153348,1792,1316,284551,6380,888,32,3228,261187,1792,855,981,981,570,200,105,76,49
# Total strains:	932
# Mean t_mul:		1.004398
72,0,0,1,0,0,809502,11409,76204,146301,1936,1364,282499,6532,978,38,3617,293333,1936,920,1067,1067,614,210,121,66,35
# Total strains:	983
# Mean t_mul:		1.004037
73,0,0,1,0,0,820003,12264,65879,138506,2017,1253,277267,6730,1061,39,3954,326567,2017,967,1103,1103,634,180,91,99,55
# Total strains:	1029
# Mean t_mul:		1.002592
74,0,0,1,0,0,828693,13111,56489,129952,2105,1261,268929,6792,1106,44,4330,361051,2105,1009,1143,1143,663,195,103,107,63
# Total strains:	1074
# Mean t_mul:		1.002054
75,0,0,1,0,0,835919,13895,48112,120657,2151,1148,257873,6749,1188,47,4676,396617,2151,1019,1174,1174,674,147,85,101,54
# Total strains:	1113
# Mean t_mul:		1.002153
76,0,0,1,0,0,842037,14601,40618,111078,2215,1061,245206,6595,1229,55,5095,432161,2215,1035,1197,1197,686,183,95,119,72
# Total strains:	1157
# Mean t_mul:		1.000672
77,0,0,1,0,0,847033,15237,34135,101605,2212,964,230786,6462,1267,64,5421,467293,2212,1028,1192,1192,673,146,78,149,83
# Total strains:	1186
# Mean t_mul:		1.000322
78,0,0,1,0,0,851057,15825,28533,92045,2161,927,215071,6221,1295,65,5736,502091,2161,997,1172,1172,656,127,79,178,99
# Total strains:	1223
# Mean t_mul:		1.000763
79,0,0,1,0,0,854380,16292,23799,82743,2122,750,198767,5942,1290,76,6063,535700,2122,976,1148,1148,638,121,63,160,87
# Total strains:	1251
# Mean t_mul:		1.000852
80,0,0,1,0,0,857225,16720,19852,74063,2055,676,181941,5694,1294,80,6339,567962,2055,942,1114,1114,618,91,49,158,83
# Total strains:	1279
# Mean t_mul:		1.000521
81,0,0,1,0,0,859559,17071,16487,65676,1946,615,165512,5346,1265,87,6625,598561,1946,890,1061,1061,582,77,42,186,95
# Total strains:	1300
# Mean t_mul:		1.000367
82,0,0,1,0,0,861451,17360,13681,58038,1811,513,149336,4990,1232,92,6863,627219,1811,831,983,983,543,55,34,190,112
# Total strains:	1319
# Mean t_mul:		1.000218
83,0,0,1,0,0,863001,17599,11205,50856,1681,393,133886,4590,1199,98,7083,654084,1681,778,919,919,512,66,36,196,100
# Total strains:	1345
# Mean t_mul:		1.000408
84,0,0,1,0,0,864329,17794,9358,44290,1537,312,119277,4233,1157,114,7282,678618,1537,714,845,845,474,50,31,194,105
# Total strains:	1360
# Mean t_mul:		1.000684
85,0,0,1,0,0,865406,17950,7659,38367,1386,296,105540,3959,1084,112,7491,701194,1386,636,753,753,419,45,24,196,116
# Total strains:	1384
# Mean t_mul:		1.000480
86,0,0,1,0,0,866323,18108,6318,33076,1245,289,92606,3654,1027,121,7656,721865,1245,569,682,682,387,33,20,174,91
# Total strains:	1397
# Mean t_mul:		1.000022
87,0,0,1,0,0,867092,18226,5228,28491,1081,206,81118,3343,980,124,7806,740002,1081,489,595,595,329,27,12,191,99
# Total strains:	1411
# Mean t_mul:		1.000449
88,0,0,1,0,0,867768,18317,4382,24337,954,173,70511,3042,934,122,7936,756504,954,442,524,524,294,18,11,145,82
# Total strains:	1419
# Mean t_mul:		1.000438
89,0,0,1,0,0,868231,18388,3571,20676,800,125,61156,2740,865,131,8073,771019,800,370,444,444,244,25,15,179,95
# Total strains:	1435
# Mean t_mul:		1.000697
90,0,0,1,0,0,868649,18462,2958,17659,683,122,52736,2490,818,133,8163,783692,683,320,380,380,216,19,9,136,73
# Total strains:	1442
# Mean t_mul:		1.000828
91,0,0,1,0,0,868992,18524,2449,14929,576,102,45141,2279,763,138,8256,795037,576,266,309,309,172,13,5,120,76
# Total strains:	1445
# Mean t_mul:		1.000932
92,0,0,1,0,0,869293,18572,2059,12627,488,95,38632,2060,692,146,8358,804719,488,221,266,266,145,16,8,104,51
# Total strains:	1448
# Mean t_mul:		1.001090
93,0,0,1,0,0,869554,18607,1689,10660,413,65,32886,1844,631,145,8452,813247,413,183,225,225,120,9,3,84,44
# Total strains:	1451
# Mean t_mul:		1.001205
94,0,0,1,0,0,869743,18627,1390,8951,345,42,27960,1637,587,142,8511,820565,345,147,184,184,94,6,2,74,43
# Total strains:	1456
# Mean t_mul:		1.001213
95,0,0,1,0,0,869911,18648,1135,7494,303,44,23582,1470,535,146,8569,826980,303,124,160,160,79,3,1,45,25
# Total strains:	1459
# Mean t_mul:		1.001063
96,0,0,1,0,0,870054,18663,946,6224,243,25,19785,1309,481,136,8629,832544,243,95,127,127,58,1,0,61,33
# Total strains:	1463
# Mean t_mul:		1.000849
97,0,0,1,0,0,870148,18677,801,5143,203,30,16589,1196,439,134,8670,837176,203,72,104,104,45,4,2,44,25
# Total strains:	1469
# Mean t_mul:		1.000728
98,0,0,1,0,0,870256,18690,675,4285,165,25,13917,1079,405,133,8707,841055,165,61,83,83,38,2,0,40,21
# Total strains:	1470
# Mean t_mul:		1.000753
99,0,0,1,0,0,870336,18702,550,3597,136,18,11665,965,371,130,8744,844314,136,48,64,64,27,1,1,30,20
# Total strains:	1472
# Mean t_mul:		1.000796
100,0,0,1,0,0,870405,18709,450,3002,108,11,9790,872,333,121,8778,847059,108,37,52,52,21,0,0,28,12
# Total strains:	1477
# Mean t_mul:		1.000904
101,0,0,1,0,0,870454,18716,368,2510,95,10,8162,783,304,121,8803,849403,95,33,45,45,18,3,2,16,9
# Total strains:	1478
# Mean t_mul:		1.000848
102,0,0,1,0,0,870495,18721,307,2064,73,7,6776,714,267,110,8838,851419,73,26,33,33,13,1,1,23,13
# Total strains:	1479
# Mean t_mul:		1.000933
103,0,0,1,0,0,870522,18725,263,1697,56,7,5634,623,242,101,8861,853101,56,17,25,25,8,1,1,18,9
# Total strains:	1479
# Mean t_mul:		1.000933
104,0,0,1,0,0,870555,18727,220,1403,45,7,4739,567,225,96,8874,854431,45,13,21,21,7,1,1,12,5
# Total strains:	1479
# Mean t_mul:		1.000933
105,0,0,1,0,0,870574,18729,169,1170,29,7,3930,503,209,89,8884,855620,29,8,13,13,4,0,0,16,8
# Total strains:	1480
# Mean t_mul:		1.000944
106,0,0,1,0,0,870588,18733,143,980,21,4,3265,437,197,82,8892,856592,21,8,10,10,4,1,0,9,3
# Total strains:	1480
# Mean t_mul:		1.000944
107,0,0,1,0,0,870604,18735,115,794,18,5,2713,392,181,80,8904,857425,18,7,9,9,4,1,1,4,2
# Total strains:	1482
# Mean t_mul:		1.001082
108,0,0,1,0,0,870622,18737,93,663,17,4,2254,337,168,71,8917,858119,17,7,9,9,4,1,0,2,0
# Total strains:	1483
# Mean t_mul:		1.001027
109,0,0,1,0,0,870633,18738,80,554,16,2,1867,306,157,71,8927,858671,16,7,9,9,4,0,0,1,0
# Total strains:	1483
# Mean t_mul:		1.001027
110,0,0,1,0,0,870643,18740,65,452,12,2,1525,273,145,68,8936,859179,12,5,7,7,3,0,0,4,2
# Total strains:	1483
# Mean t_mul:		1.001027
111,0,0,1,0,0,870655,18741,59,368,10,2,1223,239,128,64,8951,859623,10,4,7,7,3,0,0,2,0
# Total strains:	1483
# Mean t_mul:		1.001027
112,0,0,1,0,0,870656,18741,46,300,9,0,1014,212,120,59,8956,859949,9,4,6,6,3,0,0,1,1
# Total strains:	1483
# Mean t_mul:		1.001027
113,0,0,1,0,0,870661,18741,33,246,9,2,830,181,112,54,8963,860242,9,4,6,6,3,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
114,0,0,1,0,0,870667,18742,29,200,7,1,701,159,98,54,8974,860452,7,3,4,4,2,1,0,3,2
# Total strains:	1484
# Mean t_mul:		1.001004
115,0,0,1,0,0,870669,18742,21,158,6,0,589,147,88,47,8981,860638,6,3,3,3,2,0,0,1,1
# Total strains:	1484
# Mean t_mul:		1.001004
116,0,0,1,0,0,870673,18742,17,137,4,0,487,135,82,44,8986,860785,4,1,2,2,1,0,0,2,1
# Total strains:	1484
# Mean t_mul:		1.001004
117,0,0,1,0,0,870674,18743,16,115,3,1,412,123,70,43,8994,860901,3,0,1,1,0,0,0,1,1
# Total strains:	1484
# Mean t_mul:		1.001004
118,0,0,1,0,0,870675,18743,12,93,3,0,340,108,67,40,8995,861020,3,0,1,1,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
119,0,0,1,0,0,870676,18743,12,78,3,0,274,92,61,38,8999,861122,3,0,1,1,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
120,0,0,1,0,0,870678,18743,10,67,2,0,218,81,52,40,9003,861207,2,0,0,0,0,0,0,1,1
# Total strains:	1484
# Mean t_mul:		1.001004
121,0,0,1,0,0,870678,18743,5,59,1,1,175,75,46,39,9008,861271,1,0,0,0,0,0,0,1,0
# Total strains:	1484
# Mean t_mul:		1.001004
122,0,0,1,0,0,870679,18744,3,48,2,2,143,65,38,36,9014,861332,2,1,0,0,0,1,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
123,0,0,1,0,0,870681,18744,5,40,2,0,117,53,32,31,9019,861384,2,1,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
124,0,0,1,0,0,870681,18744,5,38,2,0,104,47,29,31,9021,861406,2,1,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
125,0,0,1,0,0,870681,18744,5,31,2,0,87,42,24,30,9024,861438,2,1,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
126,0,0,1,0,0,870681,18745,3,24,2,1,77,32,20,30,9027,861468,2,1,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
127,0,0,1,0,0,870681,18745,2,19,1,0,64,27,17,29,9028,861495,1,1,0,0,0,0,0,1,0
# Total strains:	1484
# Mean t_mul:		1.001004
128,0,0,1,0,0,870681,18745,1,12,1,0,54,26,15,24,9030,861519,1,1,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
129,0,0,1,0,0,870681,18745,1,10,1,0,43,23,14,25,9030,861535,1,1,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
130,0,0,1,0,0,870682,18745,1,6,1,0,34,20,10,22,9031,861558,1,1,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
131,0,0,1,0,0,870682,18745,1,3,1,0,26,18,9,22,9031,861572,1,1,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
132,0,0,1,0,0,870682,18745,1,3,1,0,20,15,9,20,9031,861583,1,1,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
133,0,0,1,0,0,870682,18745,0,2,1,0,15,13,6,19,9033,861594,1,1,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
134,0,0,1,0,0,870682,18745,0,1,1,0,11,11,5,19,9033,861602,1,1,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
135,0,0,1,0,0,870682,18745,0,1,0,0,10,9,5,19,9033,861605,0,0,0,0,0,0,0,1,0
# Total strains:	1484
# Mean t_mul:		1.001004
136,0,0,1,0,0,870682,18745,0,1,0,0,5,6,5,16,9033,861616,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
137,0,0,1,0,0,870682,18745,0,0,0,0,5,5,4,14,9034,861620,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
138,0,0,1,0,0,870682,18745,0,0,0,0,5,4,3,14,9034,861622,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
139,0,0,1,0,0,870682,18745,0,0,0,0,5,4,3,12,9034,861624,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
140,0,0,1,0,0,870682,18745,0,0,0,0,5,2,3,11,9034,861627,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
141,0,0,1,0,0,870682,18745,0,0,0,0,4,2,3,11,9034,861628,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
142,0,0,1,0,0,870682,18745,0,0,0,0,3,2,3,9,9034,861631,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
143,0,0,1,0,0,870682,18745,0,0,0,0,2,2,2,8,9035,861633,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
144,0,0,1,0,0,870682,18745,0,0,0,0,1,2,1,7,9036,861635,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
145,0,0,1,0,0,870682,18745,0,0,0,0,1,2,1,7,9036,861635,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
146,0,0,1,0,0,870682,18745,0,0,0,0,1,2,1,7,9036,861635,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
147,0,0,1,0,0,870682,18745,0,0,0,0,1,1,1,6,9036,861637,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
148,0,0,1,0,0,870682,18745,0,0,0,0,1,1,1,6,9036,861637,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
149,0,0,1,0,0,870682,18745,0,0,0,0,0,0,1,5,9036,861640,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
150,0,0,1,0,0,870682,18745,0,0,0,0,0,0,1,2,9036,861643,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
151,0,0,1,0,0,870682,18745,0,0,0,0,0,0,1,2,9036,861643,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
152,0,0,1,0,0,870682,18745,0,0,0,0,0,0,1,1,9036,861644,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
153,0,0,1,0,0,870682,18745,0,0,0,0,0,0,1,1,9036,861644,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
154,0,0,1,0,0,870682,18745,0,0,0,0,0,0,1,1,9036,861644,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
155,0,0,1,0,0,870682,18745,0,0,0,0,0,0,1,1,9036,861644,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
156,0,0,1,0,0,870682,18745,0,0,0,0,0,0,1,1,9036,861644,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
157,0,0,1,0,0,870682,18745,0,0,0,0,0,0,1,1,9036,861644,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
158,0,0,1,0,0,870682,18745,0,0,0,0,0,0,1,1,9036,861644,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
159,0,0,1,0,0,870682,18745,0,0,0,0,0,0,1,1,9036,861644,0,0,0,0,0,0,0,0,0
# Total strains:	1484
# Mean t_mul:		1.001004
