# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 19
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
81,0,0,1,0,0,890367,18153,10916,56315,1948,510,148915,5270,1263,120,7177,660391,1948,860,1024,1024,573,67,35,209,124
82,0,0,1,0,0,891526,18386,8851,48727,1775,414,132020,4918,1226,119,7392,688273,1775,767,932,932,513,48,20,221,112
83,0,0,1,0,0,892521,18578,7166,41993,1593,343,116353,4475,1183,132,7611,713608,1593,690,834,834,457,42,27,224,125
84,0,0,1,0,0,893308,18709,5823,36019,1421,250,101651,4098,1124,138,7792,736663,1421,609,738,738,400,37,19,209,115
85,0,0,1,0,0,893969,18819,4798,30670,1224,229,88252,3753,1072,137,7947,757340,1224,505,644,644,338,23,14,220,108
86,0,0,1,0,0,894498,18925,3912,25971,1062,179,76390,3397,1011,146,8087,775584,1062,430,562,562,290,27,8,189,90
87,0,0,1,0,0,894921,19013,3171,21963,880,161,65536,3066,954,146,8215,791870,880,358,469,469,239,14,9,196,102
88,0,0,1,0,0,895248,19072,2558,18515,750,118,55909,2772,911,145,8325,806113,750,298,387,387,198,11,4,141,86
89,0,0,1,0,0,895566,19124,2101,15502,609,116,47572,2470,861,145,8428,818487,609,236,316,316,156,11,7,152,78
90,0,0,1,0,0,895780,19162,1701,12938,500,69,40228,2224,789,155,8534,829211,500,186,261,261,123,8,5,117,60
91,0,0,1,0,0,895963,19191,1388,10767,404,59,33907,2014,733,152,8608,838394,404,149,217,217,101,5,1,101,45
92,0,0,1,0,0,896101,19209,1134,8970,344,38,28496,1803,671,155,8676,846196,344,126,185,185,84,4,3,64,35
93,0,0,1,0,0,896229,19225,937,7486,272,32,23826,1626,615,154,8745,852840,272,97,142,142,65,6,3,78,46
94,0,0,1,0,0,896328,19244,755,6154,213,34,19919,1486,572,149,8788,858505,213,79,113,113,54,3,2,62,31
95,0,0,1,0,0,896406,19260,600,5083,176,36,16677,1304,526,141,8846,863229,176,64,96,96,43,5,1,42,18
96,0,0,1,0,0,896464,19277,483,4210,144,22,13783,1162,486,138,8890,867312,144,56,77,77,36,5,3,37,22
97,0,0,1,0,0,896502,19284,394,3444,108,18,11337,1030,435,133,8935,870794,108,42,59,59,27,0,0,36,18
98,0,0,1,0,0,896528,19297,303,2829,88,20,9361,918,388,135,8975,873619,88,35,46,46,23,1,1,21,14
99,0,0,1,0,0,896560,19306,239,2259,69,17,7726,802,352,139,9002,876041,69,26,38,38,18,3,1,22,9
100,0,0,1,0,0,896595,19314,197,1830,60,11,6359,723,323,136,9028,877999,60,22,31,31,15,2,1,11,8
101,0,0,1,0,0,896622,19316,163,1486,50,5,5147,651,286,138,9059,879692,50,17,26,26,13,0,0,10,5
102,0,0,1,0,0,896641,19318,136,1202,41,9,4201,581,247,130,9085,881059,41,13,21,21,9,1,1,10,6
103,0,0,1,0,0,896650,19320,105,1009,33,3,3468,514,232,122,9096,882104,33,11,16,16,8,0,0,8,5
104,0,0,1,0,0,896662,19321,83,806,29,2,2884,471,213,122,9105,882978,29,10,15,15,7,0,0,4,1
105,0,0,1,0,0,896678,19322,76,656,26,4,2330,410,202,113,9113,883778,26,9,13,13,6,0,0,3,2
106,0,0,1,0,0,896688,19324,61,543,21,2,1868,369,179,112,9126,884430,21,8,11,11,5,1,1,6,3
107,0,0,1,0,0,896696,19324,51,452,18,1,1519,324,161,109,9136,884944,18,6,9,9,4,0,0,3,2
108,0,0,1,0,0,896701,19324,45,362,13,0,1236,295,141,103,9150,885369,13,5,8,8,4,0,0,5,1
109,0,0,1,0,0,896707,19325,39,294,8,1,995,266,125,95,9161,885732,8,3,5,5,2,0,0,5,3
110,0,0,1,0,0,896712,19327,32,250,9,3,812,232,108,92,9172,886014,9,3,5,5,2,1,0,0,0
111,0,0,1,0,0,896715,19327,27,203,8,0,675,211,100,78,9179,886242,8,3,4,4,2,0,0,1,1
112,0,0,1,0,0,896718,19327,21,172,5,0,533,196,88,77,9184,886447,5,2,3,3,1,0,0,3,1
113,0,0,1,0,0,896723,19327,15,140,3,0,446,170,77,75,9192,886608,3,0,2,2,0,0,0,2,1
114,0,0,1,0,0,896725,19327,14,114,3,0,357,151,72,71,9194,886752,3,0,2,2,0,0,0,0,0
115,0,0,1,0,0,896726,19327,12,92,2,0,292,135,61,68,9202,886864,2,0,1,1,0,0,0,1,1
116,0,0,1,0,0,896727,19327,12,70,2,1,238,122,53,63,9206,886963,2,0,1,1,0,0,0,0,0
117,0,0,1,0,0,896729,19327,11,59,2,1,198,110,49,57,9211,887034,2,0,1,1,0,0,0,0,0
118,0,0,1,0,0,896730,19327,8,48,2,0,154,96,44,55,9213,887112,2,0,1,1,0,0,0,0,0
119,0,0,1,0,0,896732,19327,9,44,1,0,124,86,41,49,9215,887164,1,0,0,0,0,0,0,1,1
120,0,0,1,0,0,896732,19327,6,35,1,0,103,71,32,44,9221,887220,1,0,0,0,0,0,0,0,0
121,0,0,1,0,0,896733,19327,5,31,1,0,87,55,30,44,9223,887258,1,0,0,0,0,0,0,0,0
122,0,0,1,0,0,896733,19327,4,24,1,0,71,52,26,42,9224,887290,1,0,0,0,0,0,0,0,0
123,0,0,1,0,0,896733,19327,4,22,0,0,54,43,26,38,9224,887322,0,0,0,0,0,0,0,1,0
124,0,0,1,0,0,896733,19327,2,18,0,0,48,36,23,37,9224,887345,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,896734,19327,2,16,0,0,41,32,22,35,9224,887362,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,896734,19327,2,12,0,0,38,31,21,31,9225,887374,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,896734,19327,1,9,0,0,31,31,18,30,9227,887387,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,896734,19327,1,7,0,0,24,30,16,31,9228,887397,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,896734,19327,1,6,0,0,23,22,16,27,9228,887411,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,896734,19327,0,6,0,0,17,21,15,24,9229,887422,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,896734,19327,0,5,0,0,12,18,11,21,9230,887437,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,896734,19327,0,4,0,0,9,15,7,22,9231,887446,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,896734,19327,0,3,0,0,8,12,5,21,9232,887453,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,896734,19327,0,1,0,0,8,8,4,20,9232,887461,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,896734,19327,0,1,0,0,7,8,3,18,9233,887464,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,896734,19327,0,1,0,0,7,7,3,17,9233,887466,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,896734,19327,0,0,0,0,5,5,3,16,9233,887472,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,896734,19327,0,0,0,0,3,5,2,15,9233,887476,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,896734,19327,0,0,0,0,2,5,2,13,9233,887479,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,896734,19327,0,0,0,0,2,3,2,11,9233,887483,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,896734,19327,0,0,0,0,2,3,1,10,9234,887484,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,896734,19327,0,0,0,0,2,2,1,10,9234,887485,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,896734,19327,0,0,0,0,2,2,1,9,9234,887486,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,896734,19327,0,0,0,0,2,2,1,8,9234,887487,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,896734,19327,0,0,0,0,1,2,1,8,9234,887488,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,896734,19327,0,0,0,0,0,2,1,8,9234,887489,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,896734,19327,0,0,0,0,0,1,1,7,9234,887491,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,896734,19327,0,0,0,0,0,1,1,7,9234,887491,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,896734,19327,0,0,0,0,0,1,1,6,9234,887492,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,896734,19327,0,0,0,0,0,0,1,6,9234,887493,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,896734,19327,0,0,0,0,0,0,1,6,9234,887493,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,896734,19327,0,0,0,0,0,0,1,6,9234,887493,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,896734,19327,0,0,0,0,0,0,1,6,9234,887493,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,896734,19327,0,0,0,0,0,0,1,4,9234,887495,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,896734,19327,0,0,0,0,0,0,1,4,9234,887495,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,5,9234,887495,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,5,9234,887495,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,5,9234,887495,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,5,9234,887495,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,5,9234,887495,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,5,9234,887495,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,3,9234,887497,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,3,9234,887497,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,3,9234,887497,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,2,9234,887498,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,2,9234,887498,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,2,9234,887498,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,2,9234,887498,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,2,9234,887498,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,1,9234,887499,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,1,9234,887499,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,1,9234,887499,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,1,9234,887499,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,1,9234,887499,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,1,9234,887499,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,896734,19327,0,0,0,0,0,0,0,0,9234,887500,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1684722
# Total total interactions:      1255450171
# Total infected:                896734
# Total cases:                   19327
# Total cases   0-9 years:       0
# Total cases 10-19 years:       11
# Total cases 20-29 years:       45
# Total cases 30-39 years:       315
# Total cases 40-49 years:       1652
# Total cases 50-59 years:       3316
# Total cases 60-69 years:       4880
# Total cases 70-79 years:       5282
# Total cases   80+ years:       3826
# Total deaths:                  9234
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      17
# Total deaths 40-49 years:      95
# Total deaths 50-59 years:      433
# Total deaths 60-69 years:      1695
# Total deaths 70-79 years:      3127
# Total deaths   80+ years:      3866
# Total quarantined days:        52017
Can't open individual output file
