# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	8
# 0xb9b7f0->0xd797f00:	1.000000	10
# 0xb9b7f0->0xd797f30:	1.000000	7
# 0xb9b7f0->0xd7a9b80:	1.000000	9
# 0xb9b7f0->0xd7a9bb0:	1.000000	7
# Total strains:	6
# Mean t_mul:		1.000000
8,0,0,1,0,0,41,0,21,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	11
# 0xb9b7f0->0xd797f00:	1.000000	12
# 0xb9b7f0->0xd797f30:	1.000000	7
# 0xb9b7f0->0xd7a9b80:	1.000000	11
# 0xb9b7f0->0xd7a9bb0:	1.000000	9
# Total strains:	6
# Mean t_mul:		1.000000
9,0,0,1,0,0,50,0,27,13,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	16
# 0xb9b7f0->0xd797f00:	1.000000	17
# 0xb9b7f0->0xd797f30:	1.000000	8
# 0xb9b7f0->0xd7a9b80:	1.000000	17
# 0xb9b7f0->0xd7a9bb0:	1.000000	10
# Total strains:	6
# Mean t_mul:		1.000000
10,0,0,1,0,0,68,0,35,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	19
# 0xb9b7f0->0xd797f00:	1.000000	19
# 0xb9b7f0->0xd797f30:	1.000000	11
# 0xb9b7f0->0xd7a9b80:	1.000000	23
# 0xb9b7f0->0xd7a9bb0:	1.000000	15
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,87,0,46,23,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	24
# 0xb9b7f0->0xd797f00:	1.000000	22
# 0xb9b7f0->0xd797f30:	1.000000	15
# 0xb9b7f0->0xd7a9b80:	1.000000	27
# 0xb9b7f0->0xd7a9bb0:	1.000000	19
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,107,0,54,29,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	24
# 0xb9b7f0->0xd797f00:	1.000000	28
# 0xb9b7f0->0xd797f30:	1.000000	19
# 0xb9b7f0->0xd7a9b80:	1.000000	34
# 0xb9b7f0->0xd7a9bb0:	1.000000	22
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,127,0,62,32,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	32
# 0xb9b7f0->0xd797f00:	1.000000	36
# 0xb9b7f0->0xd797f30:	1.000000	22
# 0xb9b7f0->0xd7a9b80:	1.000000	43
# 0xb9b7f0->0xd7a9bb0:	1.000000	29
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,162,0,80,43,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	44
# 0xb9b7f0->0xd797f00:	1.000000	44
# 0xb9b7f0->0xd797f30:	1.000000	28
# 0xb9b7f0->0xd7a9b80:	1.000000	49
# 0xb9b7f0->0xd7a9bb0:	1.000000	43
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,208,0,100,56,0,0,49,0,0,0,0,3,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	55
# 0xb9b7f0->0xd797f00:	1.000000	53
# 0xb9b7f0->0xd797f30:	1.000000	37
# 0xb9b7f0->0xd7a9b80:	1.000000	64
# 0xb9b7f0->0xd7a9bb0:	1.000000	56
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,265,0,127,68,0,0,65,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	66
# 0xb9b7f0->0xd797f00:	1.000000	62
# 0xb9b7f0->0xd797f30:	1.000000	43
# 0xb9b7f0->0xd7a9b80:	1.000000	81
# 0xb9b7f0->0xd7a9bb0:	1.000000	65
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,317,0,144,86,0,0,79,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	75
# 0xb9b7f0->0xd797f00:	1.000000	79
# 0xb9b7f0->0xd797f30:	1.000000	55
# 0xb9b7f0->0xd7a9b80:	1.000000	110
# 0xb9b7f0->0xd7a9bb0:	1.000000	90
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,409,0,183,126,0,0,92,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	88
# 0xb9b7f0->0xd797f00:	1.000000	104
# 0xb9b7f0->0xd797f30:	1.000000	68
# 0xb9b7f0->0xd7a9b80:	1.000000	137
# 0xb9b7f0->0xd7a9bb0:	1.000000	122
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,519,0,230,153,0,0,116,1,0,0,0,19,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	110
# 0xb9b7f0->0xd797f00:	1.000000	122
# 0xb9b7f0->0xd797f30:	1.000000	81
# 0xb9b7f0->0xd7a9b80:	1.000000	176
# 0xb9b7f0->0xd7a9bb0:	1.000000	150
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,639,1,283,187,0,1,142,3,0,0,0,24,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	136
# 0xb9b7f0->0xd797f00:	1.000000	142
# 0xb9b7f0->0xd797f30:	1.000000	94
# 0xb9b7f0->0xd7a9b80:	1.000000	213
# 0xb9b7f0->0xd7a9bb0:	1.000000	194
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,779,3,343,233,0,2,172,3,0,0,0,28,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	161
# 0xb9b7f0->0xd797f00:	1.000000	173
# 0xb9b7f0->0xd797f30:	1.000000	118
# 0xb9b7f0->0xd7a9b80:	1.000000	264
# 0xb9b7f0->0xd7a9bb0:	1.000000	243
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,959,3,431,278,0,0,209,2,0,0,0,39,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	203
# 0xb9b7f0->0xd797f00:	1.000000	212
# 0xb9b7f0->0xd797f30:	1.000000	153
# 0xb9b7f0->0xd7a9b80:	1.000000	338
# 0xb9b7f0->0xd7a9bb0:	1.000000	283
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,1189,3,530,341,0,0,268,2,0,0,0,48,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	250
# 0xb9b7f0->0xd797f00:	1.000000	259
# 0xb9b7f0->0xd797f30:	1.000000	179
# 0xb9b7f0->0xd7a9b80:	1.000000	424
# 0xb9b7f0->0xd7a9bb0:	1.000000	356
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,1468,3,650,422,0,0,328,3,0,0,0,65,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	306
# 0xb9b7f0->0xd797f00:	1.000000	317
# 0xb9b7f0->0xd797f30:	1.000000	218
# 0xb9b7f0->0xd7a9b80:	1.000000	520
# 0xb9b7f0->0xd7a9bb0:	1.000000	441
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,1802,4,801,510,0,1,403,4,0,0,0,84,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	368
# 0xb9b7f0->0xd797f00:	1.000000	385
# 0xb9b7f0->0xd797f30:	1.000000	270
# 0xb9b7f0->0xd7a9b80:	1.000000	646
# 0xb9b7f0->0xd7a9bb0:	1.000000	548
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,2217,5,1004,607,0,1,497,3,1,0,0,105,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	437
# 0xb9b7f0->0xd797f00:	1.000000	463
# 0xb9b7f0->0xd797f30:	1.000000	325
# 0xb9b7f0->0xd7a9b80:	1.000000	791
# 0xb9b7f0->0xd7a9bb0:	1.000000	656
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,2672,5,1195,730,0,1,613,4,1,0,0,129,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	546
# 0xb9b7f0->0xd797f00:	1.000000	556
# 0xb9b7f0->0xd797f30:	1.000000	394
# 0xb9b7f0->0xd7a9b80:	1.000000	991
# 0xb9b7f0->0xd7a9bb0:	1.000000	808
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,3295,5,1455,908,0,1,774,3,1,0,0,154,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	671
# 0xb9b7f0->0xd797f00:	1.000000	686
# 0xb9b7f0->0xd797f30:	1.000000	506
# 0xb9b7f0->0xd7a9b80:	1.000000	1227
# 0xb9b7f0->0xd7a9bb0:	1.000000	1024
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,4114,6,1850,1125,0,1,941,4,1,0,0,193,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	817
# 0xb9b7f0->0xd797f00:	1.000000	836
# 0xb9b7f0->0xd797f30:	1.000000	616
# 0xb9b7f0->0xd7a9b80:	1.000000	1494
# 0xb9b7f0->0xd7a9bb0:	1.000000	1271
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,5034,7,2238,1379,0,1,1158,7,1,0,0,251,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	987
# 0xb9b7f0->0xd797f00:	1.000000	1030
# 0xb9b7f0->0xd797f30:	1.000000	753
# 0xb9b7f0->0xd7a9b80:	1.000000	1861
# 0xb9b7f0->0xd7a9bb0:	1.000000	1511
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,6142,10,2708,1673,0,3,1435,12,1,0,0,313,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	1204
# 0xb9b7f0->0xd797f00:	1.000000	1247
# 0xb9b7f0->0xd797f30:	1.000000	915
# 0xb9b7f0->0xd7a9b80:	1.000000	2299
# 0xb9b7f0->0xd7a9bb0:	1.000000	1844
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,7509,14,3287,2071,3,5,1742,15,1,0,3,390,3,1,2,2,1,3,2,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	1462
# 0xb9b7f0->0xd797f00:	1.000000	1551
# 0xb9b7f0->0xd797f30:	1.000000	1123
# 0xb9b7f0->0xd7a9b80:	1.000000	2792
# 0xb9b7f0->0xd7a9bb0:	1.000000	2243
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,9171,20,3977,2538,5,8,2151,22,1,0,5,477,5,2,2,2,1,2,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	1792
# 0xb9b7f0->0xd797f00:	1.000000	1869
# 0xb9b7f0->0xd797f30:	1.000000	1387
# 0xb9b7f0->0xd7a9b80:	1.000000	3455
# 0xb9b7f0->0xd7a9bb0:	1.000000	2743
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,11246,27,4846,3134,7,11,2641,25,1,0,7,592,7,2,2,2,1,2,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	2164
# 0xb9b7f0->0xd797f00:	1.000000	2290
# 0xb9b7f0->0xd797f30:	1.000000	1713
# 0xb9b7f0->0xd7a9b80:	1.000000	4169
# 0xb9b7f0->0xd7a9bb0:	1.000000	3416
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,13752,32,5948,3817,7,8,3206,33,3,0,8,737,7,2,2,2,1,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	2630
# 0xb9b7f0->0xd797f00:	1.000000	2819
# 0xb9b7f0->0xd797f30:	1.000000	2086
# 0xb9b7f0->0xd7a9b80:	1.000000	5145
# 0xb9b7f0->0xd7a9bb0:	1.000000	4133
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,16813,43,7305,4647,10,12,3895,49,4,0,10,903,10,4,4,4,2,3,2,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	3266
# 0xb9b7f0->0xd797f00:	1.000000	3423
# 0xb9b7f0->0xd797f30:	1.000000	2526
# 0xb9b7f0->0xd7a9b80:	1.000000	6265
# 0xb9b7f0->0xd7a9bb0:	1.000000	5066
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,20546,60,8881,5716,12,22,4759,53,4,0,13,1120,12,4,4,4,2,2,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	4010
# 0xb9b7f0->0xd797f00:	1.000000	4137
# 0xb9b7f0->0xd797f30:	1.000000	3060
# 0xb9b7f0->0xd7a9b80:	1.000000	7610
# 0xb9b7f0->0xd7a9bb0:	1.000000	6152
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,24969,70,10738,6959,12,11,5815,70,6,0,14,1367,12,4,4,4,2,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	4824
# 0xb9b7f0->0xd797f00:	1.000000	5033
# 0xb9b7f0->0xd797f30:	1.000000	3744
# 0xb9b7f0->0xd7a9b80:	1.000000	9222
# 0xb9b7f0->0xd7a9bb0:	1.000000	7503
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,30326,84,12977,8478,14,21,7056,95,8,0,18,1694,14,6,6,6,4,2,2,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	5881
# 0xb9b7f0->0xd797f00:	1.000000	6190
# 0xb9b7f0->0xd797f30:	1.000000	4554
# 0xb9b7f0->0xd7a9b80:	1.000000	11170
# 0xb9b7f0->0xd7a9bb0:	1.000000	9096
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,36891,113,15829,10286,18,37,8498,114,8,0,24,2132,18,8,8,8,6,4,2,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	7072
# 0xb9b7f0->0xd797f00:	1.000000	7469
# 0xb9b7f0->0xd797f30:	1.000000	5479
# 0xb9b7f0->0xd7a9b80:	1.000000	13588
# 0xb9b7f0->0xd7a9bb0:	1.000000	10964
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,44572,137,18958,12430,21,30,10382,132,10,0,29,2631,21,9,10,10,6,3,2,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	8619
# 0xb9b7f0->0xd797f00:	1.000000	8977
# 0xb9b7f0->0xd797f30:	1.000000	6618
# 0xb9b7f0->0xd7a9b80:	1.000000	16476
# 0xb9b7f0->0xd7a9bb0:	1.000000	13164
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,53854,160,22706,15035,23,34,12661,139,13,0,42,3258,23,11,13,13,8,3,3,1,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	10406
# 0xb9b7f0->0xd797f00:	1.000000	10816
# 0xb9b7f0->0xd797f30:	1.000000	8016
# 0xb9b7f0->0xd7a9b80:	1.000000	19861
# 0xb9b7f0->0xd7a9bb0:	1.000000	15844
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,64943,190,27246,18149,30,40,15358,181,20,0,54,3935,30,14,17,17,11,7,4,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	12533
# 0xb9b7f0->0xd797f00:	1.000000	13087
# 0xb9b7f0->0xd797f30:	1.000000	9567
# 0xb9b7f0->0xd7a9b80:	1.000000	23962
# 0xb9b7f0->0xd7a9bb0:	1.000000	19087
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,78236,246,32536,21879,42,71,18681,212,25,0,74,4829,42,19,25,25,15,12,8,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	15100
# 0xb9b7f0->0xd797f00:	1.000000	15762
# 0xb9b7f0->0xd797f30:	1.000000	11530
# 0xb9b7f0->0xd7a9b80:	1.000000	28700
# 0xb9b7f0->0xd7a9bb0:	1.000000	22915
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,94007,303,38937,26197,51,74,22624,253,25,0,88,5883,51,23,27,27,16,12,4,3,2
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	18019
# 0xb9b7f0->0xd797f00:	1.000000	18865
# 0xb9b7f0->0xd797f30:	1.000000	13715
# 0xb9b7f0->0xd7a9b80:	1.000000	34326
# 0xb9b7f0->0xd7a9bb0:	1.000000	27277
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,112202,365,45979,31265,59,80,27336,322,30,0,105,7165,59,25,31,31,18,10,4,2,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	21432
# 0xb9b7f0->0xd797f00:	1.000000	22385
# 0xb9b7f0->0xd797f30:	1.000000	16321
# 0xb9b7f0->0xd7a9b80:	1.000000	40787
# 0xb9b7f0->0xd7a9bb0:	1.000000	32507
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,133432,448,54121,37137,73,102,32911,401,36,0,122,8704,73,34,42,42,25,15,11,1,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	25388
# 0xb9b7f0->0xd797f00:	1.000000	26515
# 0xb9b7f0->0xd797f30:	1.000000	19304
# 0xb9b7f0->0xd7a9b80:	1.000000	48340
# 0xb9b7f0->0xd7a9bb0:	1.000000	38461
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,158008,530,63537,43796,91,126,39406,489,43,0,146,10591,91,42,52,52,31,18,10,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	29916
# 0xb9b7f0->0xd797f00:	1.000000	31216
# 0xb9b7f0->0xd797f30:	1.000000	22776
# 0xb9b7f0->0xd7a9b80:	1.000000	57153
# 0xb9b7f0->0xd7a9bb0:	1.000000	45140
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,186201,648,73882,51505,111,159,47012,578,57,1,185,12981,111,48,64,64,37,24,14,4,2
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	34922
# 0xb9b7f0->0xd797f00:	1.000000	36539
# 0xb9b7f0->0xd797f30:	1.000000	26637
# 0xb9b7f0->0xd7a9b80:	1.000000	66960
# 0xb9b7f0->0xd7a9bb0:	1.000000	52723
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,217781,786,84990,59964,142,191,56054,682,78,1,227,15785,142,62,82,82,45,34,19,3,1
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	40565
# 0xb9b7f0->0xd797f00:	1.000000	42415
# 0xb9b7f0->0xd797f30:	1.000000	30843
# 0xb9b7f0->0xd7a9b80:	1.000000	77612
# 0xb9b7f0->0xd7a9bb0:	1.000000	61197
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,252632,952,96404,69375,174,226,66529,797,93,2,265,19167,174,79,98,98,55,32,16,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	46652
# 0xb9b7f0->0xd797f00:	1.000000	48879
# 0xb9b7f0->0xd797f30:	1.000000	35424
# 0xb9b7f0->0xd7a9b80:	1.000000	89526
# 0xb9b7f0->0xd7a9bb0:	1.000000	70603
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,291084,1136,108559,79575,206,239,78248,962,111,3,308,23318,206,94,115,115,65,35,19,3,2
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	53226
# 0xb9b7f0->0xd797f00:	1.000000	55792
# 0xb9b7f0->0xd797f30:	1.000000	40537
# 0xb9b7f0->0xd7a9b80:	1.000000	102220
# 0xb9b7f0->0xd7a9bb0:	1.000000	80606
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,332381,1373,120468,90445,249,306,91569,1135,128,4,376,28256,249,114,142,142,82,50,31,7,4
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	60166
# 0xb9b7f0->0xd797f00:	1.000000	62979
# 0xb9b7f0->0xd797f30:	1.000000	45810
# 0xb9b7f0->0xd7a9b80:	1.000000	115471
# 0xb9b7f0->0xd7a9bb0:	1.000000	90983
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,375409,1640,131125,101633,301,341,106569,1358,159,4,451,34110,301,142,169,169,102,57,31,5,4
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	67283
# 0xb9b7f0->0xd797f00:	1.000000	70555
# 0xb9b7f0->0xd797f30:	1.000000	51202
# 0xb9b7f0->0xd7a9b80:	1.000000	129324
# 0xb9b7f0->0xd7a9bb0:	1.000000	101842
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,420206,1977,141252,112675,359,433,122958,1596,183,3,544,40995,359,165,201,201,117,66,38,8,6
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	74557
