# Starting simulation
# Date: 19-03-2021 02:43:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 7
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.996708
29,0,0,1,0,0,2155,7,928,613,0,1,491,4,0,0,0,119,0,0,0,0,0,0,0,0,0
# Total strains:	104
# Mean t_mul:		0.992171
30,0,0,1,0,0,2643,7,1163,739,0,0,590,7,0,0,0,144,0,0,0,0,0,0,0,0,0
# Total strains:	123
# Mean t_mul:		0.989779
31,0,0,1,0,0,3229,10,1401,893,1,3,740,10,0,0,2,183,1,0,1,1,0,1,1,0,0
# Total strains:	163
# Mean t_mul:		0.991447
32,0,0,1,0,0,3949,11,1700,1111,1,5,893,14,0,0,2,229,1,0,1,1,0,0,0,0,0
# Total strains:	196
# Mean t_mul:		0.992074
33,0,0,1,0,0,4813,14,2073,1358,3,4,1076,15,0,0,3,288,3,1,2,2,1,2,1,0,0
# Total strains:	235
# Mean t_mul:		0.989779
34,0,0,1,0,0,5913,18,2560,1676,4,5,1312,13,1,0,4,347,4,2,3,3,2,1,1,0,0
# Total strains:	300
# Mean t_mul:		0.993376
35,0,0,1,0,0,7253,22,3124,2067,5,4,1620,14,1,0,4,423,5,3,4,4,3,1,1,0,0
# Total strains:	375
# Mean t_mul:		0.996671
36,0,0,1,0,0,8866,24,3842,2501,5,2,1993,24,0,0,5,501,5,3,4,4,3,0,0,0,0
# Total strains:	459
# Mean t_mul:		0.995597
37,0,0,1,0,0,10776,33,4655,3041,6,10,2439,30,1,0,5,605,6,4,4,4,3,1,0,0,0
# Total strains:	551
# Mean t_mul:		0.997063
38,0,0,1,0,0,13193,40,5709,3682,9,9,2996,37,1,0,8,760,9,5,5,5,3,3,1,0,0
# Total strains:	702
# Mean t_mul:		0.998344
39,0,0,1,0,0,16192,47,7041,4490,12,11,3678,51,1,0,9,922,12,7,7,7,4,3,2,0,0
# Total strains:	840
# Mean t_mul:		0.998410
40,0,0,1,0,0,19734,61,8587,5444,15,18,4494,58,1,0,11,1139,15,10,8,8,5,3,1,0,0
# Total strains:	1044
# Mean t_mul:		0.996606
41,0,0,1,0,0,24021,74,10428,6647,15,15,5468,71,4,0,11,1392,15,10,8,8,5,0,0,0,0
# Total strains:	1260
# Mean t_mul:		0.998394
42,0,0,1,0,0,29206,90,12663,8117,20,20,6632,78,7,0,15,1694,20,13,11,11,7,5,3,0,0
# Total strains:	1521
# Mean t_mul:		0.998693
43,0,0,1,0,0,35575,110,15349,9898,25,23,8147,91,8,0,21,2061,25,15,15,15,8,5,4,0,0
# Total strains:	1877
# Mean t_mul:		1.000300
44,0,0,1,0,0,43259,133,18508,12021,26,28,10061,110,11,0,24,2524,26,17,16,16,10,2,2,1,1
# Total strains:	2315
# Mean t_mul:		1.001249
45,0,0,1,0,0,52436,156,22443,14585,31,30,12154,128,10,0,32,3084,31,19,18,18,11,5,2,0,0
# Total strains:	2834
# Mean t_mul:		1.001180
46,0,0,1,0,0,63414,178,26900,17695,32,30,14823,163,14,0,33,3786,32,21,19,19,12,3,2,2,1
# Total strains:	3413
# Mean t_mul:		0.999945
47,0,0,1,0,0,76462,217,32227,21309,43,51,18061,196,20,0,46,4603,43,27,28,28,18,12,10,1,1
# Total strains:	4088
# Mean t_mul:		0.999746
48,0,0,1,0,0,91898,264,38513,25551,49,68,21897,246,26,0,53,5612,49,31,32,32,21,7,5,1,1
# Total strains:	4944
# Mean t_mul:		0.998922
49,0,0,1,0,0,109961,325,45729,30529,64,84,26436,293,36,0,68,6870,64,38,39,39,26,15,7,0,0
# Total strains:	5996
# Mean t_mul:		0.998983
50,0,0,1,0,0,130950,401,53741,36380,85,102,31995,320,40,0,97,8377,85,44,53,53,33,22,14,1,0
# Total strains:	7253
# Mean t_mul:		0.999436
51,0,0,1,0,0,155478,475,63090,43087,101,91,38527,411,46,0,115,10202,101,56,64,64,42,19,12,3,1
# Total strains:	8694
# Mean t_mul:		1.000178
52,0,0,1,0,0,183179,584,73075,50606,121,149,46371,511,52,1,144,12419,121,65,74,74,47,24,13,4,3
# Total strains:	10419
# Mean t_mul:		1.000749
53,0,0,1,0,0,214443,720,83895,59114,143,181,55356,632,58,2,178,15208,143,77,87,87,53,25,14,3,1
# Total strains:	12463
# Mean t_mul:		1.000516
54,0,0,1,0,0,249562,885,95740,68741,167,214,65519,780,76,4,212,18490,167,90,97,97,62,26,12,2,2
# Total strains:	14852
# Mean t_mul:		1.000478
55,0,0,1,0,0,287880,1060,108126,79073,198,250,76926,936,94,4,259,22462,198,103,115,115,72,37,22,6,4
# Total strains:	17476
# Mean t_mul:		1.000183
56,0,0,1,0,0,329370,1269,120493,89948,234,284,90213,1136,108,4,312,27156,234,124,141,141,88,42,30,6,4
# Total strains:	20439
# Mean t_mul:		1.000383
57,0,0,1,0,0,372649,1549,131441,101218,286,356,105202,1366,139,4,383,32896,286,146,167,167,100,56,30,4,4
# Total strains:	23898
# Mean t_mul:		1.000396
58,0,0,1,0,0,417992,1899,141389,112844,347,441,121759,1643,173,5,461,39718,347,174,208,208,122,70,46,9,5
# Total strains:	27622
# Mean t_mul:		0.999707
59,0,0,1,0,0,463617,2293,149559,123919,427,509,139486,1925,206,5,586,47931,427,213,251,251,154,88,48,8,5
# Total strains:	31622
# Mean t_mul:		0.999706
60,0,0,1,0,0,508416,2756,155334,134358,498,598,158174,2230,233,6,707,57374,498,244,275,275,164,88,37,17,13
# Total strains:	35980
# Mean t_mul:		0.999652
61,0,0,1,0,0,552046,3217,158317,144088,596,649,177338,2588,274,5,854,68582,596,281,323,323,185,107,53,9,5
# Total strains:	40852
# Mean t_mul:		0.999443
62,0,0,1,0,0,593252,3780,158484,152398,695,768,196527,3039,330,6,996,81472,695,328,383,383,221,115,68,16,8
# Total strains:	46014
# Mean t_mul:		0.999309
63,0,0,1,0,0,631621,4457,155722,159001,808,890,215299,3514,391,5,1165,96524,808,394,440,440,264,138,71,25,14
# Total strains:	51355
# Mean t_mul:		0.999134
64,0,0,1,0,0,666196,5204,150203,163783,935,1002,232762,3977,454,10,1408,113599,935,444,519,519,303,157,93,30,14
# Total strains:	56846
# Mean t_mul:		0.999295
65,0,0,1,0,0,697563,6008,142623,166551,1098,1092,248746,4349,535,13,1674,133072,1098,528,619,619,366,190,114,27,14
# Total strains:	62426
# Mean t_mul:		0.999540
66,0,0,1,0,0,724500,6884,132716,167187,1247,1154,262376,4819,617,18,1944,154823,1247,600,702,702,423,183,104,34,21
# Total strains:	68154
# Mean t_mul:		0.999511
67,0,0,1,0,0,748521,7785,122035,165902,1390,1231,272918,5311,709,17,2230,179399,1390,665,774,774,465,179,89,36,17
# Total strains:	73873
# Mean t_mul:		0.999404
68,0,0,1,0,0,768917,8735,110240,162885,1534,1305,280621,5770,797,22,2532,206050,1534,741,857,857,514,191,107,47,24
# Total strains:	79458
# Mean t_mul:		0.999494
69,0,0,1,0,0,786328,9689,98345,158624,1702,1338,284718,6182,868,29,2870,234692,1702,813,947,947,563,214,120,46,30
# Total strains:	84932
# Mean t_mul:		0.999704
70,0,0,1,0,0,800993,10629,86547,152661,1862,1366,285886,6590,941,34,3219,265115,1862,890,1029,1029,611,225,120,65,38
# Total strains:	90301
# Mean t_mul:		0.999575
71,0,0,1,0,0,813474,11604,75566,145480,1971,1410,283138,6829,1030,35,3585,297811,1971,934,1088,1088,637,194,109,85,50
# Total strains:	95462
# Mean t_mul:		0.999545
72,0,0,1,0,0,823939,12545,65223,137648,2103,1317,277345,6908,1111,39,3990,331675,2103,982,1161,1161,668,227,126,95,53
# Total strains:	100388
# Mean t_mul:		0.999452
73,0,0,1,0,0,832465,13393,55948,128682,2187,1226,268512,6974,1161,36,4361,366791,2187,1024,1211,1211,701,188,99,104,49
# Total strains:	105000
# Mean t_mul:		0.999457
74,0,0,1,0,0,839637,14203,47540,119504,2230,1187,257881,6990,1219,47,4743,401713,2230,1044,1226,1226,712,166,86,123,71
# Total strains:	109482
# Mean t_mul:		0.999426
75,0,0,1,0,0,845651,14952,40360,109934,2270,1096,244632,6982,1272,53,5092,437326,2270,1046,1234,1234,704,162,81,122,73
# Total strains:	113603
# Mean t_mul:		0.999511
76,0,0,1,0,0,850550,15616,33815,100440,2270,1021,229978,6693,1348,62,5431,472783,2270,1039,1243,1243,697,151,87,151,78
# Total strains:	117408
# Mean t_mul:		0.999602
77,0,0,1,0,0,854701,16136,28392,91056,2209,852,214289,6447,1355,65,5765,507332,2209,1014,1191,1191,669,100,49,161,101
# Total strains:	120750
# Mean t_mul:		0.999600
78,0,0,1,0,0,857962,16598,23491,81915,2100,732,198073,6166,1346,72,6077,540822,2100,946,1126,1126,621,83,45,192,110
# Total strains:	123916
# Mean t_mul:		0.999650
79,0,0,1,0,0,860656,17007,19522,73119,2025,679,181076,5885,1317,71,6384,573282,2025,909,1074,1074,588,105,52,180,104
# Total strains:	126641
# Mean t_mul:		0.999655
80,0,0,1,0,0,862904,17368,16191,64926,1921,603,164193,5629,1313,86,6617,603949,1921,860,1024,1024,554,71,37,175,87
# Total strains:	129163
# Mean t_mul:		0.999628
81,0,0,1,0,0,864794,17663,13441,57222,1791,530,148008,5254,1291,97,6864,632617,1791,797,949,949,517,57,28,187,103
# Total strains:	131409
# Mean t_mul:		0.999582
82,0,0,1,0,0,866331,17901,11123,50194,1651,426,132534,4904,1221,111,7086,659158,1651,727,877,877,470,56,35,196,107
# Total strains:	133353
# Mean t_mul:		0.999644
83,0,0,1,0,0,867620,18111,9234,43747,1500,350,117774,4537,1160,123,7330,683715,1500,655,799,799,424,56,30,207,108
# Total strains:	135065
# Mean t_mul:		0.999668
84,0,0,1,0,0,868648,18285,7534,37899,1355,314,104021,4177,1103,135,7511,706268,1355,591,717,717,384,42,25,187,107
# Total strains:	136600
# Mean t_mul:		0.999645
85,0,0,1,0,0,869502,18410,6135,32678,1168,244,91547,3840,1041,144,7679,726438,1168,512,607,607,325,26,9,213,119
# Total strains:	137938
# Mean t_mul:		0.999658
86,0,0,1,0,0,870181,18526,5050,28080,1018,208,79947,3561,1001,147,7819,744576,1018,435,533,533,277,21,11,171,85
# Total strains:	139138
# Mean t_mul:		0.999656
87,0,0,1,0,0,870751,18630,4166,24007,890,184,69425,3226,961,148,7958,760860,890,370,464,464,234,28,11,156,80
# Total strains:	140147
# Mean t_mul:		0.999658
88,0,0,1,0,0,871265,18696,3483,20426,754,133,59864,2939,919,151,8057,775426,754,317,399,399,206,18,12,154,77
# Total strains:	141048
# Mean t_mul:		0.999682
89,0,0,1,0,0,871670,18767,2854,17417,631,123,51544,2657,868,157,8154,788019,631,256,325,325,166,19,10,142,84
# Total strains:	141775
# Mean t_mul:		0.999680
90,0,0,1,0,0,872018,18812,2388,14728,549,90,44003,2408,806,160,8255,799270,549,215,285,285,143,10,5,92,45
# Total strains:	142408
# Mean t_mul:		0.999668
91,0,0,1,0,0,872281,18854,1974,12391,474,90,37565,2184,746,154,8344,808923,474,184,244,244,121,10,5,85,46
# Total strains:	142965
# Mean t_mul:		0.999647
92,0,0,1,0,0,872485,18894,1596,10427,383,62,31988,2007,697,143,8420,817207,383,139,200,200,93,7,3,98,47
# Total strains:	143411
# Mean t_mul:		0.999668
93,0,0,1,0,0,872659,18916,1271,8741,320,54,27217,1803,636,146,8492,824353,320,113,168,168,78,1,1,64,33
# Total strains:	143797
# Mean t_mul:		0.999631
94,0,0,1,0,0,872826,18933,1035,7305,272,37,22881,1600,582,131,8573,830719,272,91,145,145,64,6,3,54,26
# Total strains:	144150
# Mean t_mul:		0.999599
95,0,0,1,0,0,872959,18958,842,6085,226,40,19241,1444,528,149,8628,836042,226,72,112,112,48,8,2,54,35
# Total strains:	144405
# Mean t_mul:		0.999589
96,0,0,1,0,0,873066,18974,708,5079,183,27,16100,1309,487,144,8671,840568,183,64,91,91,42,4,1,47,22
# Total strains:	144637
# Mean t_mul:		0.999579
97,0,0,1,0,0,873157,18991,599,4200,147,31,13410,1196,437,139,8713,844463,147,47,67,67,29,4,0,40,24
# Total strains:	144837
# Mean t_mul:		0.999574
98,0,0,1,0,0,873250,18998,523,3476,125,21,11157,1094,391,140,8751,847718,125,36,58,58,21,0,0,22,9
# Total strains:	144993
# Mean t_mul:		0.999576
99,0,0,1,0,0,873310,19004,429,2905,108,19,9351,965,358,139,8787,850376,108,31,47,47,18,1,0,18,11
# Total strains:	145127
# Mean t_mul:		0.999582
100,0,0,1,0,0,873371,19015,366,2430,84,13,7753,861,332,127,8815,852687,84,29,38,38,17,3,2,27,11
# Total strains:	145236
# Mean t_mul:		0.999582
101,0,0,1,0,0,873416,19018,321,2020,68,13,6488,785,300,129,8842,854531,68,22,27,27,10,0,0,16,11
# Total strains:	145347
# Mean t_mul:		0.999586
102,0,0,1,0,0,873446,19024,255,1676,52,10,5382,712,272,122,8866,856161,52,16,20,20,6,0,0,16,7
# Total strains:	145430
# Mean t_mul:		0.999577
103,0,0,1,0,0,873476,19028,210,1384,45,6,4464,630,249,123,8884,857532,45,14,17,17,5,1,0,8,3
# Total strains:	145491
# Mean t_mul:		0.999578
104,0,0,1,0,0,873511,19032,178,1157,37,7,3675,556,221,119,8907,858698,37,11,13,13,4,2,1,10,5
# Total strains:	145555
# Mean t_mul:		0.999575
105,0,0,1,0,0,873530,19036,140,939,31,5,3044,496,195,112,8932,859672,31,11,10,10,4,1,0,7,3
# Total strains:	145603
# Mean t_mul:		0.999573
106,0,0,1,0,0,873549,19037,113,774,30,4,2544,437,176,108,8948,860449,30,11,9,9,4,0,0,1,1
# Total strains:	145651
# Mean t_mul:		0.999570
107,0,0,1,0,0,873570,19038,89,653,24,2,2089,376,155,104,8965,861139,24,10,6,6,3,0,0,6,3
# Total strains:	145689
# Mean t_mul:		0.999567
108,0,0,1,0,0,873584,19039,78,552,16,2,1748,328,141,99,8976,861662,16,6,4,4,3,0,0,8,2
# Total strains:	145714
# Mean t_mul:		0.999568
109,0,0,1,0,0,873598,19039,66,447,12,0,1471,287,122,97,8984,862124,12,3,3,3,2,0,0,4,1
# Total strains:	145734
# Mean t_mul:		0.999567
110,0,0,1,0,0,873605,19040,57,377,8,2,1232,259,111,95,8987,862487,8,3,3,3,2,0,0,4,0
# Total strains:	145767
# Mean t_mul:		0.999573
111,0,0,1,0,0,873610,19040,47,297,8,1,1018,222,103,78,8994,862851,8,3,3,3,2,0,0,0,0
# Total strains:	145784
# Mean t_mul:		0.999571
112,0,0,1,0,0,873619,19040,42,243,7,1,827,199,96,71,9002,863139,7,3,3,3,2,0,0,1,0
# Total strains:	145796
# Mean t_mul:		0.999567
113,0,0,1,0,0,873621,19041,37,193,4,2,695,173,92,66,9003,863362,4,1,1,1,1,0,0,3,2
# Total strains:	145809
# Mean t_mul:		0.999567
114,0,0,1,0,0,873625,19041,32,159,4,0,583,154,84,64,9007,863542,4,1,1,1,1,0,0,0,0
# Total strains:	145820
# Mean t_mul:		0.999567
115,0,0,1,0,0,873629,19042,21,134,5,1,483,139,74,58,9014,863706,5,1,2,2,1,1,1,0,0
# Total strains:	145829
# Mean t_mul:		0.999565
116,0,0,1,0,0,873632,19044,21,118,5,3,400,123,65,54,9019,863832,5,2,2,2,1,1,0,1,0
# Total strains:	145833
# Mean t_mul:		0.999568
117,0,0,1,0,0,873635,19045,15,105,3,2,340,112,57,52,9024,863930,3,1,1,1,0,0,0,2,1
# Total strains:	145840
# Mean t_mul:		0.999569
118,0,0,1,0,0,873637,19045,11,88,2,0,267,96,51,48,9029,864047,2,1,1,1,0,0,0,1,0
# Total strains:	145846
# Mean t_mul:		0.999570
119,0,0,1,0,0,873640,19046,13,78,3,1,221,84,46,47,9030,864121,3,2,2,2,1,1,1,0,0
# Total strains:	145855
# Mean t_mul:		0.999574
120,0,0,1,0,0,873640,19046,12,64,3,0,174,73,43,44,9032,864198,3,2,2,2,1,0,0,0,0
# Total strains:	145860
# Mean t_mul:		0.999576
121,0,0,1,0,0,873641,19046,9,57,3,0,143,65,39,36,9036,864256,3,2,2,2,1,0,0,0,0
# Total strains:	145866
# Mean t_mul:		0.999575
122,0,0,1,0,0,873641,19046,8,47,3,0,115,56,36,30,9039,864310,3,2,2,2,1,0,0,0,0
# Total strains:	145869
# Mean t_mul:		0.999574
123,0,0,1,0,0,873643,19046,8,39,3,0,89,49,32,30,9042,864354,3,2,2,2,1,0,0,0,0
# Total strains:	145871
# Mean t_mul:		0.999573
124,0,0,1,0,0,873645,19046,5,34,3,0,82,43,28,26,9044,864383,3,2,2,2,1,0,0,0,0
# Total strains:	145875
# Mean t_mul:		0.999573
125,0,0,1,0,0,873645,19046,5,30,3,0,73,35,27,25,9045,864405,3,2,2,2,1,0,0,0,0
# Total strains:	145876
# Mean t_mul:		0.999573
126,0,0,1,0,0,873645,19046,5,25,3,0,60,30,25,21,9046,864433,3,2,2,2,1,0,0,0,0
# Total strains:	145877
# Mean t_mul:		0.999572
127,0,0,1,0,0,873646,19046,5,17,3,0,53,23,25,18,9046,864459,3,2,2,2,1,0,0,0,0
# Total strains:	145880
# Mean t_mul:		0.999573
128,0,0,1,0,0,873646,19046,4,15,2,0,44,21,23,17,9047,864475,2,2,1,1,1,0,0,1,1
# Total strains:	145880
# Mean t_mul:		0.999573
129,0,0,1,0,0,873646,19046,4,15,1,0,38,19,20,16,9048,864486,1,1,1,1,1,0,0,1,0
# Total strains:	145880
# Mean t_mul:		0.999573
130,0,0,1,0,0,873647,19047,3,14,2,2,32,16,18,16,9048,864500,2,2,2,2,2,1,1,0,0
# Total strains:	145882
# Mean t_mul:		0.999574
131,0,0,1,0,0,873648,19047,4,11,2,0,23,14,15,14,9050,864517,2,2,2,2,2,0,0,0,0
# Total strains:	145884
# Mean t_mul:		0.999575
132,0,0,1,0,0,873648,19047,4,9,0,0,17,12,15,10,9050,864531,0,0,0,0,0,0,0,2,2
# Total strains:	145885
# Mean t_mul:		0.999575
133,0,0,1,0,0,873648,19047,3,8,0,0,14,9,11,11,9052,864540,0,0,0,0,0,0,0,0,0
# Total strains:	145885
# Mean t_mul:		0.999575
134,0,0,1,0,0,873648,19047,1,5,0,0,15,9,11,9,9052,864546,0,0,0,0,0,0,0,0,0
# Total strains:	145886
# Mean t_mul:		0.999575
135,0,0,1,0,0,873649,19047,2,3,0,0,11,6,10,4,9053,864560,0,0,0,0,0,0,0,0,0
# Total strains:	145887
# Mean t_mul:		0.999573
136,0,0,1,0,0,873650,19047,3,3,0,0,10,5,10,4,9053,864562,0,0,0,0,0,0,0,0,0
# Total strains:	145887
# Mean t_mul:		0.999573
137,0,0,1,0,0,873650,19047,2,3,0,0,8,3,9,4,9054,864567,0,0,0,0,0,0,0,0,0
# Total strains:	145887
# Mean t_mul:		0.999573
138,0,0,1,0,0,873650,19047,2,3,0,0,6,2,8,5,9054,864570,0,0,0,0,0,0,0,0,0
# Total strains:	145887
# Mean t_mul:		0.999573
139,0,0,1,0,0,873650,19047,2,2,0,0,5,1,8,5,9054,864573,0,0,0,0,0,0,0,0,0
# Total strains:	145887
# Mean t_mul:		0.999573
140,0,0,1,0,0,873651,19047,3,2,0,0,3,1,8,5,9054,864575,0,0,0,0,0,0,0,0,0
# Total strains:	145887
# Mean t_mul:		0.999573
141,0,0,1,0,0,873651,19047,3,2,0,0,3,1,8,5,9054,864575,0,0,0,0,0,0,0,0,0
# Total strains:	145887
# Mean t_mul:		0.999573
142,0,0,1,0,0,873651,19047,2,1,0,0,3,1,7,6,9054,864577,0,0,0,0,0,0,0,0,0
# Total strains:	145887
# Mean t_mul:		0.999573
143,0,0,1,0,0,873651,19047,1,0,0,0,4,1,6,6,9054,864579,0,0,0,0,0,0,0,0,0
# Total strains:	145888
# Mean t_mul:		0.999574
144,0,0,1,0,0,873651,19047,1,0,0,0,4,1,3,8,9055,864579,0,0,0,0,0,0,0,0,0
# Total strains:	145888
# Mean t_mul:		0.999574
145,0,0,1,0,0,873651,19047,0,0,0,0,4,1,3,8,9055,864580,0,0,0,0,0,0,0,0,0
# Total strains:	145888
# Mean t_mul:		0.999574
146,0,0,1,0,0,873651,19047,0,0,0,0,4,1,3,6,9055,864582,0,0,0,0,0,0,0,0,0
# Total strains:	145888
# Mean t_mul:		0.999574
147,0,0,1,0,0,873651,19047,0,0,0,0,3,1,3,5,9055,864584,0,0,0,0,0,0,0,0,0
# Total strains:	145888
# Mean t_mul:		0.999574
148,0,0,1,0,0,873651,19047,0,0,0,0,3,1,3,5,9055,864584,0,0,0,0,0,0,0,0,0
# Total strains:	145889
# Mean t_mul:		0.999574
149,0,0,1,0,0,873651,19047,0,0,0,0,3,1,3,3,9055,864586,0,0,0,0,0,0,0,0,0
# Total strains:	145889
# Mean t_mul:		0.999574
150,0,0,1,0,0,873651,19047,0,0,0,0,3,0,3,3,9055,864587,0,0,0,0,0,0,0,0,0
# Total strains:	145889
# Mean t_mul:		0.999574
151,0,0,1,0,0,873651,19047,0,0,0,0,3,0,3,3,9055,864587,0,0,0,0,0,0,0,0,0
# Total strains:	145889
# Mean t_mul:		0.999574
152,0,0,1,0,0,873651,19047,0,0,0,0,3,0,3,3,9055,864587,0,0,0,0,0,0,0,0,0
# Total strains:	145889
# Mean t_mul:		0.999574
153,0,0,1,0,0,873651,19047,0,0,0,0,2,0,3,3,9055,864588,0,0,0,0,0,0,0,0,0
# Total strains:	145889
# Mean t_mul:		0.999574
154,0,0,1,0,0,873651,19047,0,0,0,0,2,0,2,3,9056,864588,0,0,0,0,0,0,0,0,0
# Total strains:	145889
# Mean t_mul:		0.999574
155,0,0,1,0,0,873651,19047,0,0,0,0,1,0,2,3,9056,864589,0,0,0,0,0,0,0,0,0
# Total strains:	145889
# Mean t_mul:		0.999574
156,0,0,1,0,0,873651,19047,0,0,0,0,0,0,2,3,9056,864590,0,0,0,0,0,0,0,0,0
# Total strains:	145889
# Mean t_mul:		0.999574
157,0,0,1,0,0,873651,19047,0,0,0,0,0,0,1,3,9056,864591,0,0,0,0,0,0,0,0,0
# Total strains:	145890
# Mean t_mul:		0.999574
158,0,0,1,0,0,873651,19047,0,0,0,0,0,0,1,3,9056,864591,0,0,0,0,0,0,0,0,0
# Total strains:	145890
# Mean t_mul:		0.999574
159,0,0,1,0,0,873651,19047,0,0,0,0,0,0,1,3,9056,864591,0,0,0,0,0,0,0,0,0
# Total strains:	145890
# Mean t_mul:		0.999574
