# Starting simulation
# Date: 18-03-2021 09:50:27
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,1387,3,570,400,0,1,326,3,0,0,0,88,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,1727,3,736,500,0,0,380,6,0,0,0,105,0,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,2087,6,888,596,1,3,468,8,0,0,1,126,1,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,2582,8,1124,727,1,3,562,9,1,0,1,158,1,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		0.909905
33,0,0,1,0,0,3168,10,1376,894,1,3,700,8,2,0,1,187,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.036354
34,0,0,1,0,0,3833,10,1660,1065,1,1,863,13,2,0,1,229,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.036354
35,0,0,1,0,0,4688,14,2032,1305,2,5,1055,12,2,0,3,279,2,1,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		1.036354
36,0,0,1,0,0,5728,17,2483,1599,2,4,1281,14,2,0,5,344,2,1,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.996660
37,0,0,1,0,0,7034,21,3056,1959,2,6,1586,21,4,0,5,403,2,1,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.996660
38,0,0,1,0,0,8594,28,3705,2403,2,9,1942,25,4,0,6,509,2,1,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.008801
39,0,0,1,0,0,10503,31,4494,2933,2,5,2423,30,5,0,6,612,2,1,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.008801
40,0,0,1,0,0,12838,38,5498,3597,3,8,2928,36,5,0,8,766,3,1,1,1,0,1,1,0,0
# Total strains:	6
# Mean t_mul:		0.991871
41,0,0,1,0,0,15714,49,6783,4390,6,13,3555,41,5,0,9,931,6,4,3,3,2,3,2,0,0
# Total strains:	7
# Mean t_mul:		0.978054
42,0,0,1,0,0,18993,54,8139,5299,7,11,4361,47,6,0,11,1130,7,4,4,4,2,1,1,0,0
# Total strains:	7
# Mean t_mul:		0.978054
43,0,0,1,0,0,23139,65,9961,6426,11,14,5293,58,6,0,14,1381,11,7,7,7,5,4,3,0,0
# Total strains:	9
# Mean t_mul:		0.983789
44,0,0,1,0,0,28158,88,12086,7840,17,25,6425,68,7,0,21,1711,17,8,8,8,6,7,1,1,0
# Total strains:	12
# Mean t_mul:		0.988504
45,0,0,1,0,0,34072,104,14493,9534,18,22,7893,86,9,0,26,2031,18,9,8,8,6,1,0,0,0
# Total strains:	13
# Mean t_mul:		0.996396
46,0,0,1,0,0,41388,132,17551,11623,23,33,9593,89,9,0,36,2487,23,11,10,10,7,5,2,0,0
# Total strains:	19
# Mean t_mul:		0.997832
47,0,0,1,0,0,50138,150,21178,14047,27,20,11743,121,12,0,40,2997,27,12,10,10,7,4,0,0,0
# Total strains:	28
# Mean t_mul:		1.014138
48,0,0,1,0,0,60439,186,25343,16955,35,46,14232,146,16,0,50,3697,35,14,13,13,9,9,3,1,0
# Total strains:	36
# Mean t_mul:		1.022186
49,0,0,1,0,0,72885,230,30410,20549,44,55,17149,181,19,0,58,4519,44,18,21,21,13,10,8,1,0
# Total strains:	40
# Mean t_mul:		1.021320
50,0,0,1,0,0,87578,277,36272,24657,50,61,20816,235,26,0,66,5506,50,21,25,25,16,6,4,0,0
# Total strains:	51
# Mean t_mul:		1.021521
51,0,0,1,0,0,104744,340,43155,29381,68,83,25129,269,29,1,90,6690,68,32,35,35,23,18,10,0,0
# Total strains:	59
# Mean t_mul:		1.020684
52,0,0,1,0,0,125009,416,51061,35064,83,88,30239,350,32,1,109,8153,83,37,43,43,28,16,8,1,0
# Total strains:	72
# Mean t_mul:		1.029696
53,0,0,1,0,0,148236,506,59846,41434,99,125,36384,411,45,1,134,9981,99,48,51,51,35,17,9,1,1
# Total strains:	92
# Mean t_mul:		1.030436
54,0,0,1,0,0,175233,601,69917,48903,112,132,43569,508,54,1,151,12130,112,54,58,58,40,17,10,4,3
# Total strains:	114
# Mean t_mul:		1.024713
55,0,0,1,0,0,205713,724,80935,57140,134,164,51984,629,65,2,176,14782,134,66,72,72,51,25,17,3,3
# Total strains:	139
# Mean t_mul:		1.023528
56,0,0,1,0,0,239720,892,92391,66561,164,209,61809,756,80,1,224,17898,164,77,97,97,60,35,29,5,4
# Total strains:	162
# Mean t_mul:		1.016222
57,0,0,1,0,0,276762,1075,104022,76577,194,247,73204,880,98,3,277,21701,194,93,115,115,68,41,22,11,4
# Total strains:	192
# Mean t_mul:		1.010763
58,0,0,1,0,0,316687,1267,115646,87204,228,263,86067,1085,120,4,327,26234,228,109,137,137,79,35,22,1,0
# Total strains:	215
# Mean t_mul:		1.007360
59,0,0,1,0,0,359386,1531,127249,98316,272,344,100322,1274,145,6,384,31690,272,130,160,160,92,51,27,7,4
# Total strains:	255
# Mean t_mul:		1.005036
60,0,0,1,0,0,403770,1806,137614,109768,320,384,116149,1539,169,6,469,38056,320,150,186,186,107,54,27,6,1
# Total strains:	284
# Mean t_mul:		1.006924
61,0,0,1,0,0,449182,2158,146661,120815,391,484,133479,1763,197,9,584,45674,391,189,229,229,134,85,49,14,6
# Total strains:	325
# Mean t_mul:		1.006304
62,0,0,1,0,0,494344,2545,153342,131469,444,515,151780,2066,237,12,687,54751,444,215,265,265,154,68,46,15,10
# Total strains:	359
# Mean t_mul:		1.007605
63,0,0,1,0,0,538101,3004,157360,141123,527,603,170716,2396,287,11,829,65379,527,251,321,321,186,92,63,9,7
# Total strains:	419
# Mean t_mul:		1.005114
64,0,0,1,0,0,579970,3533,158675,149427,625,706,189919,2816,339,12,980,77802,625,298,380,380,224,116,67,18,8
# Total strains:	471
# Mean t_mul:		1.004186
65,0,0,1,0,0,618934,4195,156956,156143,745,869,208651,3228,400,15,1160,92381,745,361,448,448,258,138,78,18,10
# Total strains:	521
# Mean t_mul:		1.003880
66,0,0,1,0,0,654691,4920,152266,161183,873,942,226665,3672,453,18,1372,109062,873,418,533,533,301,152,98,24,13
# Total strains:	582
# Mean t_mul:		1.005215
67,0,0,1,0,0,686976,5658,145276,164483,981,1044,242932,4147,514,17,1596,128011,981,476,597,597,346,130,76,22,12
# Total strains:	636
# Mean t_mul:		1.006927
68,0,0,1,0,0,715307,6468,135780,166022,1141,1103,257234,4608,588,18,1854,149203,1141,550,695,695,396,190,118,30,20
# Total strains:	687
# Mean t_mul:		1.006984
69,0,0,1,0,0,740198,7385,124727,165672,1299,1214,269568,5026,683,20,2154,172348,1299,619,758,758,433,198,98,40,35
# Total strains:	741
# Mean t_mul:		1.005450
70,0,0,1,0,0,761614,8306,113270,163418,1476,1245,278181,5494,755,20,2462,198014,1476,707,863,863,495,226,135,49,30
# Total strains:	794
# Mean t_mul:		1.003533
71,0,0,1,0,0,779911,9247,101244,159656,1642,1311,283478,5820,825,24,2804,226060,1642,790,953,953,547,212,121,46,31
# Total strains:	844
# Mean t_mul:		1.003852
72,0,0,1,0,0,795458,10202,89669,154174,1789,1326,285098,6113,893,30,3161,256320,1789,843,1041,1041,591,207,123,60,35
# Total strains:	892
# Mean t_mul:		1.002583
73,0,0,1,0,0,808245,11111,78395,147472,1898,1287,283404,6364,979,34,3508,288089,1898,909,1112,1112,637,185,105,76,34
# Total strains:	950
# Mean t_mul:		1.000481
74,0,0,1,0,0,819157,12005,67777,139669,2006,1292,278652,6571,1059,37,3904,321488,2006,941,1160,1160,656,203,101,95,53
# Total strains:	992
# Mean t_mul:		1.000415
75,0,0,1,0,0,828257,12883,58142,131116,2110,1288,270699,6764,1129,42,4258,356107,2110,972,1202,1202,678,184,94,80,52
# Total strains:	1033
# Mean t_mul:		1.000484
76,0,0,1,0,0,835740,13704,49587,122134,2170,1226,260569,6778,1180,49,4610,390833,2170,995,1233,1233,689,163,92,103,61
# Total strains:	1091
# Mean t_mul:		0.999713
77,0,0,1,0,0,842012,14417,41868,112739,2195,1065,248133,6672,1225,55,4956,426364,2195,1003,1251,1251,696,150,89,125,71
# Total strains:	1136
# Mean t_mul:		0.999231
78,0,0,1,0,0,847169,15031,35169,103239,2181,956,233378,6509,1249,62,5324,462239,2181,998,1234,1234,694,134,71,148,88
# Total strains:	1168
# Mean t_mul:		0.999183
79,0,0,1,0,0,851367,15574,29394,93999,2132,862,217916,6234,1296,70,5620,496838,2132,978,1196,1196,677,108,56,157,94
# Total strains:	1206
# Mean t_mul:		0.999149
80,0,0,1,0,0,854872,16056,24381,84813,2121,768,201881,6062,1288,80,5957,530410,2121,961,1183,1183,662,121,64,132,77
# Total strains:	1237
# Mean t_mul:		0.999604
81,0,0,1,0,0,857800,16533,20222,76024,2042,763,185278,5789,1296,86,6233,562872,2042,927,1131,1131,636,105,58,184,110
# Total strains:	1269
# Mean t_mul:		1.000441
82,0,0,1,0,0,860178,16898,16657,67475,1926,630,168497,5462,1280,91,6530,594186,1926,868,1067,1067,600,78,35,194,99
# Total strains:	1290
# Mean t_mul:		1.000634
83,0,0,1,0,0,862174,17233,13834,59560,1771,545,152289,5120,1270,97,6777,623227,1771,796,971,971,547,64,36,219,132
# Total strains:	1311
# Mean t_mul:		1.000368
84,0,0,1,0,0,863787,17519,11513,52268,1644,469,136298,4810,1228,107,7001,650562,1644,731,896,896,506,66,34,193,109
# Total strains:	1334
# Mean t_mul:		1.001256
85,0,0,1,0,0,865107,17758,9453,45615,1517,406,121284,4447,1197,111,7213,675787,1517,675,815,815,458,69,35,196,116
# Total strains:	1349
# Mean t_mul:		1.001384
86,0,0,1,0,0,866188,17939,7785,39586,1390,320,107328,4137,1134,114,7428,698676,1390,605,738,738,409,50,24,177,101
# Total strains:	1365
# Mean t_mul:		1.001006
87,0,0,1,0,0,867159,18083,6388,34170,1243,279,94380,3799,1088,114,7610,719610,1243,548,659,659,365,37,18,184,97
# Total strains:	1373
# Mean t_mul:		1.000932
88,0,0,1,0,0,867890,18205,5322,29414,1093,224,82470,3475,1041,114,7763,738291,1093,492,588,588,325,29,20,179,91
# Total strains:	1383
# Mean t_mul:		1.001076
89,0,0,1,0,0,868511,18320,4379,25113,975,199,71667,3112,987,118,7910,755225,975,441,516,516,291,33,14,151,86
# Total strains:	1395
# Mean t_mul:		1.000812
90,0,0,1,0,0,868999,18381,3610,21339,845,126,61965,2828,924,122,8042,770169,845,383,434,434,245,16,7,146,89
# Total strains:	1409
# Mean t_mul:		1.000384
91,0,0,1,0,0,869424,18448,2965,18166,731,123,53287,2571,871,127,8138,783299,731,324,370,370,202,14,7,128,71
# Total strains:	1424
# Mean t_mul:		1.000524
92,0,0,1,0,0,869786,18503,2439,15427,638,114,45743,2343,819,127,8241,794647,638,284,320,320,176,17,9,110,59
# Total strains:	1430
# Mean t_mul:		1.000456
93,0,0,1,0,0,870049,18550,2022,12954,544,88,39106,2103,762,133,8327,804642,544,242,274,274,149,14,6,108,52
# Total strains:	1434
# Mean t_mul:		1.000428
94,0,0,1,0,0,870268,18580,1604,10841,454,68,33321,1920,714,130,8408,813330,454,198,225,225,121,7,4,97,53
# Total strains:	1437
# Mean t_mul:		1.000463
95,0,0,1,0,0,870483,18614,1329,9115,395,58,28312,1720,664,135,8487,820721,395,173,200,200,107,11,4,70,29
# Total strains:	1438
# Mean t_mul:		1.000494
96,0,0,1,0,0,870628,18638,1082,7622,344,49,23860,1566,609,129,8555,827205,344,146,175,175,91,7,5,58,30
# Total strains:	1441
# Mean t_mul:		1.000536
97,0,0,1,0,0,870757,18674,890,6379,296,55,20077,1416,567,127,8611,832690,296,121,149,149,76,10,5,58,31
# Total strains:	1445
# Mean t_mul:		1.000474
98,0,0,1,0,0,870863,18692,753,5310,238,36,16809,1285,527,127,8658,837394,238,102,120,120,65,5,2,63,31
# Total strains:	1448
# Mean t_mul:		1.000363
99,0,0,1,0,0,870957,18705,619,4427,191,18,14001,1130,477,132,8710,841461,191,78,97,97,49,2,0,49,23
# Total strains:	1453
# Mean t_mul:		1.000219
100,0,0,1,0,0,871046,18717,526,3676,161,22,11674,1010,439,132,8746,844843,161,64,81,81,43,3,0,33,16
# Total strains:	1453
# Mean t_mul:		1.000219
101,0,0,1,0,0,871105,18727,423,3074,133,17,9786,926,398,127,8782,847589,133,53,61,61,33,1,0,29,20
# Total strains:	1454
# Mean t_mul:		1.000299
102,0,0,1,0,0,871156,18733,350,2577,105,15,8160,826,358,125,8824,849936,105,43,47,47,27,1,0,29,14
# Total strains:	1457
# Mean t_mul:		1.000287
103,0,0,1,0,0,871191,18737,290,2136,88,11,6838,730,329,120,8850,851898,88,35,40,40,23,0,0,17,7
# Total strains:	1458
# Mean t_mul:		1.000402
104,0,0,1,0,0,871242,18739,258,1766,75,8,5658,654,302,121,8874,853609,75,28,33,33,19,1,0,14,7
# Total strains:	1459
# Mean t_mul:		1.000364
105,0,0,1,0,0,871270,18742,217,1469,58,4,4701,580,276,131,8887,855009,58,19,24,24,13,0,0,17,9
# Total strains:	1460
# Mean t_mul:		1.000238
106,0,0,1,0,0,871302,18746,181,1223,47,6,3824,508,251,121,8909,856285,47,14,21,21,11,1,1,12,4
# Total strains:	1460
# Mean t_mul:		1.000238
107,0,0,1,0,0,871325,18747,146,1015,41,3,3175,455,229,124,8930,857251,41,12,18,18,9,1,1,7,4
# Total strains:	1460
# Mean t_mul:		1.000238
108,0,0,1,0,0,871350,18748,132,831,31,4,2623,407,206,120,8948,858083,31,10,14,14,7,0,0,10,4
# Total strains:	1461
# Mean t_mul:		1.000213
109,0,0,1,0,0,871371,18749,119,692,24,3,2174,360,180,121,8959,858766,24,9,9,9,6,0,0,7,5
# Total strains:	1461
# Mean t_mul:		1.000213
110,0,0,1,0,0,871383,18754,99,569,16,7,1805,316,159,111,8975,859349,16,7,6,6,4,2,2,10,5
# Total strains:	1461
# Mean t_mul:		1.000213
111,0,0,1,0,0,871394,18755,77,473,12,1,1490,280,148,102,8982,859842,12,4,4,4,2,0,0,4,2
# Total strains:	1461
# Mean t_mul:		1.000213
112,0,0,1,0,0,871398,18759,59,387,11,4,1226,261,129,102,8992,860242,11,4,5,5,2,1,1,2,0
# Total strains:	1462
# Mean t_mul:		1.000155
113,0,0,1,0,0,871407,18759,45,337,8,2,1021,225,121,95,8999,860564,8,3,5,5,2,0,0,3,0
# Total strains:	1462
# Mean t_mul:		1.000155
114,0,0,1,0,0,871415,18759,40,279,6,1,847,201,110,88,9005,860845,6,2,4,4,2,0,0,2,1
# Total strains:	1462
# Mean t_mul:		1.000155
115,0,0,1,0,0,871423,18761,32,224,5,2,705,174,99,80,9014,861095,5,2,4,4,2,0,0,1,0
# Total strains:	1462
# Mean t_mul:		1.000155
116,0,0,1,0,0,871425,18761,31,179,5,1,588,147,88,74,9024,861294,5,2,4,4,2,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
117,0,0,1,0,0,871429,18761,27,147,4,0,472,131,78,75,9028,861471,4,2,4,4,2,0,0,1,0
# Total strains:	1462
# Mean t_mul:		1.000155
118,0,0,1,0,0,871430,18761,22,115,4,1,393,117,70,66,9032,861615,4,2,4,4,2,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
119,0,0,1,0,0,871433,18761,18,101,3,0,325,98,63,62,9033,861733,3,2,3,3,2,0,0,1,1
# Total strains:	1462
# Mean t_mul:		1.000155
120,0,0,1,0,0,871434,18761,13,82,3,0,272,85,51,57,9038,861836,3,2,3,3,2,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
121,0,0,1,0,0,871438,18761,12,69,3,1,229,78,48,54,9040,861908,3,2,3,3,2,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
122,0,0,1,0,0,871438,18762,8,59,3,1,189,73,42,48,9044,861975,3,2,3,3,2,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
123,0,0,1,0,0,871439,18762,5,51,1,0,160,62,38,43,9047,862033,1,0,1,1,0,0,0,2,2
# Total strains:	1462
# Mean t_mul:		1.000155
124,0,0,1,0,0,871440,18762,3,43,1,0,138,52,34,41,9048,862081,1,0,1,1,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
125,0,0,1,0,0,871441,18762,4,27,0,0,119,47,30,40,9049,862125,0,0,0,0,0,0,0,1,1
# Total strains:	1462
# Mean t_mul:		1.000155
126,0,0,1,0,0,871441,18762,4,21,0,0,100,39,26,36,9050,862165,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
127,0,0,1,0,0,871442,18762,4,18,0,0,81,34,24,33,9051,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
128,0,0,1,0,0,871442,18762,2,15,0,0,65,22,22,29,9053,862234,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
129,0,0,1,0,0,871442,18762,2,12,0,0,54,19,19,30,9055,862251,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
130,0,0,1,0,0,871442,18762,2,11,0,0,44,13,17,29,9056,862270,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
131,0,0,1,0,0,871442,18762,1,11,0,0,34,11,15,24,9057,862289,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
132,0,0,1,0,0,871442,18762,1,8,0,0,28,11,14,24,9057,862299,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
133,0,0,1,0,0,871442,18762,0,5,0,0,27,11,12,25,9057,862305,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
134,0,0,1,0,0,871442,18762,0,4,0,0,21,9,10,25,9057,862316,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
135,0,0,1,0,0,871442,18762,0,4,0,0,19,5,9,21,9057,862327,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
136,0,0,1,0,0,871442,18762,0,3,0,0,16,3,9,18,9057,862336,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
137,0,0,1,0,0,871442,18762,0,3,0,0,13,3,9,12,9057,862345,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
138,0,0,1,0,0,871442,18762,0,2,0,0,9,3,8,12,9057,862351,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
139,0,0,1,0,0,871442,18762,0,1,0,0,7,3,8,9,9057,862357,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
140,0,0,1,0,0,871443,18762,0,2,0,0,4,3,6,10,9058,862360,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
141,0,0,1,0,0,871443,18762,0,2,0,0,4,1,6,8,9058,862364,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
142,0,0,1,0,0,871443,18762,0,2,0,0,4,1,6,8,9058,862364,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
143,0,0,1,0,0,871443,18762,0,2,0,0,2,1,5,7,9059,862367,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
144,0,0,1,0,0,871443,18762,0,2,0,0,2,1,5,6,9059,862368,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
145,0,0,1,0,0,871443,18762,0,2,0,0,2,1,5,6,9059,862368,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
146,0,0,1,0,0,871443,18762,0,2,0,0,1,1,4,7,9059,862369,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
147,0,0,1,0,0,871443,18762,0,1,0,0,1,1,4,6,9059,862371,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
148,0,0,1,0,0,871443,18762,0,1,0,0,1,0,4,6,9059,862372,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
149,0,0,1,0,0,871443,18762,0,1,0,0,1,0,4,6,9059,862372,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
150,0,0,1,0,0,871443,18762,0,1,0,0,1,0,4,5,9059,862373,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
151,0,0,1,0,0,871443,18762,0,1,0,0,1,0,4,4,9059,862374,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
152,0,0,1,0,0,871443,18762,0,1,0,0,1,0,4,3,9059,862375,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
153,0,0,1,0,0,871443,18762,0,1,0,0,1,0,4,3,9059,862375,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
154,0,0,1,0,0,871443,18762,0,0,0,0,1,0,4,2,9059,862377,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
155,0,0,1,0,0,871443,18762,0,0,0,0,1,0,2,3,9060,862377,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
156,0,0,1,0,0,871443,18762,0,0,0,0,1,0,2,2,9060,862378,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
157,0,0,1,0,0,871443,18762,0,0,0,0,0,0,2,0,9060,862381,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
158,0,0,1,0,0,871443,18762,0,0,0,0,0,0,1,1,9060,862381,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
159,0,0,1,0,0,871443,18762,0,0,0,0,0,0,1,1,9060,862381,0,0,0,0,0,0,0,0,0
# Total strains:	1462
# Mean t_mul:		1.000155
