# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
29,0,0,1,0,0,767,6,311,216,1,1,193,3,0,0,3,41,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
30,0,0,1,0,0,927,6,375,266,1,0,220,4,0,0,3,59,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
31,0,0,1,0,0,1154,7,476,336,1,1,263,7,0,0,3,69,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
32,0,0,1,0,0,1401,10,592,402,1,3,313,9,0,0,3,82,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
33,0,0,1,0,0,1709,10,738,489,1,2,374,9,0,0,3,96,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
34,0,0,1,0,0,2039,10,877,571,1,0,460,12,0,0,3,116,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
35,0,0,1,0,0,2473,12,1045,706,1,3,563,12,0,0,3,144,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
36,0,0,1,0,0,3026,12,1274,864,1,0,683,12,0,0,4,189,1,0,0,0,0,0,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
37,0,0,1,0,0,3687,14,1540,1068,2,2,846,14,0,0,5,214,2,0,0,0,0,1,0,0,0
# Total strains:	1
# Mean t_mul:		1.000000
38,0,0,1,0,0,4489,17,1877,1313,3,3,1016,13,0,0,5,265,3,1,1,1,1,1,1,0,0
# Total strains:	1
# Mean t_mul:		1.000000
39,0,0,1,0,0,5488,17,2329,1575,2,1,1227,22,0,0,5,330,2,1,1,1,1,0,0,1,0
# Total strains:	2
# Mean t_mul:		1.006257
40,0,0,1,0,0,6664,24,2833,1912,2,9,1488,25,0,0,8,398,2,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.975223
41,0,0,1,0,0,8105,28,3447,2289,3,6,1829,29,0,0,10,501,3,2,2,2,2,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.975223
42,0,0,1,0,0,9894,34,4251,2763,5,10,2219,32,1,0,15,613,5,2,3,3,2,2,1,0,0
# Total strains:	3
# Mean t_mul:		0.975223
43,0,0,1,0,0,12124,42,5234,3379,5,11,2721,36,2,0,17,735,5,2,3,3,2,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.932101
44,0,0,1,0,0,14765,49,6347,4124,5,8,3331,41,3,0,18,901,5,2,3,3,2,0,0,0,0
# Total strains:	8
# Mean t_mul:		0.957258
45,0,0,1,0,0,17973,57,7674,5077,6,9,4094,58,4,0,21,1045,6,2,3,3,2,1,0,0,0
# Total strains:	9
# Mean t_mul:		0.958038
46,0,0,1,0,0,21785,79,9293,6104,10,26,4998,67,3,0,27,1293,10,5,6,6,4,4,3,0,0
# Total strains:	14
# Mean t_mul:		0.974289
47,0,0,1,0,0,26441,90,11246,7414,12,17,6086,79,4,1,33,1578,12,5,7,7,4,2,1,0,0
# Total strains:	22
# Mean t_mul:		0.969687
48,0,0,1,0,0,32083,109,13617,9013,20,24,7404,92,5,1,40,1911,20,10,14,14,9,8,7,0,0
# Total strains:	24
# Mean t_mul:		0.965811
49,0,0,1,0,0,38766,131,16327,10878,26,28,9040,97,9,1,42,2372,26,16,18,18,13,6,4,0,0
# Total strains:	26
# Mean t_mul:		0.968377
50,0,0,1,0,0,47154,149,19863,13224,29,24,10983,120,11,1,47,2905,29,16,19,19,12,5,2,2,1
# Total strains:	33
# Mean t_mul:		0.978900
51,0,0,1,0,0,56887,179,23901,15933,33,42,13299,157,12,0,56,3529,33,15,17,17,10,6,0,2,2
# Total strains:	36
# Mean t_mul:		0.986606
52,0,0,1,0,0,68389,221,28437,19216,44,54,16196,182,17,0,69,4272,44,22,21,21,13,11,4,0,0
# Total strains:	41
# Mean t_mul:		1.000349
53,0,0,1,0,0,82156,263,33914,23103,50,58,19623,216,23,0,81,5196,50,26,23,23,15,8,4,2,2
# Total strains:	53
# Mean t_mul:		1.001937
54,0,0,1,0,0,98499,316,40482,27615,57,72,23695,263,32,0,91,6321,57,31,27,27,18,8,5,1,1
# Total strains:	57
# Mean t_mul:		1.001510
55,0,0,1,0,0,117271,382,47861,32773,75,88,28453,318,39,0,109,7718,75,41,37,37,24,20,11,2,1
# Total strains:	66
# Mean t_mul:		1.003055
56,0,0,1,0,0,139210,463,56424,38692,98,107,34189,373,49,1,135,9347,98,53,49,49,32,23,12,0,0
# Total strains:	76
# Mean t_mul:		1.008993
57,0,0,1,0,0,164721,549,65984,45616,113,126,41067,458,63,1,161,11371,113,63,61,61,40,15,12,0,0
# Total strains:	86
# Mean t_mul:		1.004383
58,0,0,1,0,0,193430,660,76238,53441,127,157,49025,590,69,1,189,13877,127,69,72,72,44,16,11,2,0
# Total strains:	104
# Mean t_mul:		1.001893
59,0,0,1,0,0,225909,808,87582,62195,148,199,58328,712,82,1,217,16792,148,78,83,83,51,27,16,6,5
# Total strains:	126
# Mean t_mul:		1.007187
60,0,0,1,0,0,261518,976,99248,71845,177,211,68966,817,94,1,257,20290,177,96,99,99,64,32,18,3,2
# Total strains:	144
# Mean t_mul:		1.004220
61,0,0,1,0,0,300596,1157,111137,82243,203,232,81313,969,109,2,315,24508,203,103,112,112,70,35,21,9,8
# Total strains:	170
# Mean t_mul:		1.002470
62,0,0,1,0,0,342429,1395,122604,93315,243,302,95109,1186,126,3,378,29708,243,117,137,137,80,47,29,7,4
# Total strains:	210
# Mean t_mul:		1.001572
63,0,0,1,0,0,386337,1694,133475,104706,296,380,110263,1451,152,4,448,35838,296,146,168,168,99,63,36,10,5
# Total strains:	253
# Mean t_mul:		1.001875
64,0,0,1,0,0,431113,2044,143084,115661,365,478,126830,1731,184,4,546,43073,365,176,206,206,121,77,40,8,2
# Total strains:	289
# Mean t_mul:		0.999345
65,0,0,1,0,0,476126,2440,150423,126576,438,542,144553,2036,229,5,661,51643,438,210,252,252,148,84,52,11,6
# Total strains:	333
# Mean t_mul:		1.004444
66,0,0,1,0,0,520255,2905,155306,136517,530,633,163356,2384,283,10,787,61612,530,253,305,305,178,104,60,12,7
# Total strains:	379
# Mean t_mul:		1.002206
67,0,0,1,0,0,563020,3464,157422,145702,636,734,182720,2703,356,8,945,73164,636,302,359,359,211,120,61,14,7
# Total strains:	424
# Mean t_mul:		1.002595
68,0,0,1,0,0,603169,4027,156896,153110,722,787,201532,3164,393,7,1102,86965,722,346,402,402,240,114,56,28,13
# Total strains:	482
# Mean t_mul:		1.003809
69,0,0,1,0,0,640140,4728,153395,158985,840,913,219760,3613,435,7,1298,102647,840,406,469,469,289,145,81,27,14
# Total strains:	533
# Mean t_mul:		1.003127
70,0,0,1,0,0,673664,5501,147072,163119,1007,1005,236929,4021,516,11,1518,120478,1007,496,555,555,354,188,101,21,15
# Total strains:	578
# Mean t_mul:		1.001722
71,0,0,1,0,0,703396,6259,138727,165367,1130,1050,251846,4572,578,17,1752,140537,1130,554,623,623,389,142,81,19,13
# Total strains:	633
# Mean t_mul:		1.001435
72,0,0,1,0,0,729392,7189,128506,165531,1273,1244,264603,5026,646,19,2023,163038,1273,628,721,721,450,181,117,38,19
# Total strains:	697
# Mean t_mul:		1.001576
73,0,0,1,0,0,751857,8078,117302,164000,1447,1230,274341,5365,720,26,2345,187758,1447,705,821,821,504,205,117,31,17
# Total strains:	745
# Mean t_mul:		1.002871
74,0,0,1,0,0,771502,8987,105757,160875,1607,1247,280714,5672,809,32,2692,214951,1607,787,911,911,557,204,116,44,26
# Total strains:	793
# Mean t_mul:		1.003103
75,0,0,1,0,0,787977,9920,94127,156110,1754,1286,283424,6060,899,31,3027,244299,1754,853,984,984,604,203,109,56,36
# Total strains:	847
# Mean t_mul:		1.003633
76,0,0,1,0,0,801782,10876,82575,150124,1893,1345,283232,6305,988,38,3369,275151,1893,917,1069,1069,657,218,127,79,42
# Total strains:	888
# Mean t_mul:		1.002966
77,0,0,1,0,0,813531,11756,71741,142616,2015,1268,279749,6529,1034,44,3766,308052,2015,984,1149,1149,707,196,119,74,39
# Total strains:	939
# Mean t_mul:		1.002966
78,0,0,1,0,0,823430,12661,61892,134494,2127,1282,273017,6648,1102,43,4167,342067,2127,1018,1195,1195,723,197,98,85,52
# Total strains:	1001
# Mean t_mul:		1.001608
79,0,0,1,0,0,831444,13509,52807,125583,2180,1221,263765,6685,1170,44,4522,376868,2180,1039,1221,1221,731,170,93,117,67
# Total strains:	1041
# Mean t_mul:		1.002512
80,0,0,1,0,0,838170,14268,44811,116548,2222,1134,252034,6678,1233,50,4873,411943,2222,1056,1247,1247,747,165,89,123,63
# Total strains:	1074
# Mean t_mul:		1.001977
81,0,0,1,0,0,843719,14948,37712,107123,2228,1040,238344,6557,1272,60,5221,447430,2228,1052,1247,1247,746,126,59,120,59
# Total strains:	1117
# Mean t_mul:		1.004019
82,0,0,1,0,0,848321,15541,31635,97683,2204,912,223548,6335,1295,69,5559,482197,2204,1032,1225,1225,724,133,68,157,90
# Total strains:	1161
# Mean t_mul:		1.003610
83,0,0,1,0,0,852133,16042,26460,88446,2137,806,207375,6151,1302,67,5886,516446,2137,977,1184,1184,680,118,58,185,99
# Total strains:	1195
# Mean t_mul:		1.002560
84,0,0,1,0,0,855271,16519,21835,79330,2090,763,191000,5939,1306,71,6176,549614,2090,944,1164,1164,667,95,59,142,79
# Total strains:	1225
# Mean t_mul:		1.002219
85,0,0,1,0,0,857817,16945,18174,70780,2003,667,174299,5658,1281,84,6476,581065,2003,895,1104,1104,626,96,56,183,116
# Total strains:	1251
# Mean t_mul:		1.002180
86,0,0,1,0,0,859918,17282,15185,62620,1877,560,158025,5277,1274,88,6730,610719,1877,826,1032,1032,577,77,44,203,116
# Total strains:	1279
# Mean t_mul:		1.001793
87,0,0,1,0,0,861750,17549,12575,54956,1732,450,142318,4990,1226,91,7006,638588,1732,743,948,948,520,61,34,206,118
# Total strains:	1311
# Mean t_mul:		1.001531
88,0,0,1,0,0,863220,17804,10397,47913,1587,436,127360,4604,1187,93,7241,664425,1587,673,867,867,467,61,26,206,107
# Total strains:	1327
# Mean t_mul:		1.001223
89,0,0,1,0,0,864406,18014,8587,41663,1438,354,112792,4202,1151,101,7451,688459,1438,588,769,769,401,56,26,205,124
# Total strains:	1342
# Mean t_mul:		1.001285
90,0,0,1,0,0,865393,18169,7090,35991,1281,275,99174,3832,1113,104,7627,710462,1281,506,674,674,340,29,15,186,110
# Total strains:	1354
# Mean t_mul:		1.001147
91,0,0,1,0,0,866211,18292,5883,31035,1135,235,87049,3570,1058,102,7789,729725,1135,446,595,595,299,32,11,178,90
# Total strains:	1363
# Mean t_mul:		1.001337
92,0,0,1,0,0,866885,18412,4846,26632,1004,227,75899,3283,1004,117,7935,747169,1004,392,523,523,264,27,15,158,87
# Total strains:	1369
# Mean t_mul:		1.001247
93,0,0,1,0,0,867466,18514,4007,22723,863,177,65820,2997,936,123,8075,762785,863,328,447,447,221,18,11,159,87
# Total strains:	1377
# Mean t_mul:		1.001427
94,0,0,1,0,0,867925,18585,3266,19358,768,133,56719,2701,870,125,8210,776676,768,288,399,399,194,25,9,120,57
# Total strains:	1383
# Mean t_mul:		1.001672
95,0,0,1,0,0,868277,18644,2688,16414,653,106,48856,2474,802,124,8312,788607,653,241,335,335,159,13,4,128,68
# Total strains:	1387
# Mean t_mul:		1.001647
96,0,0,1,0,0,868592,18696,2210,13830,557,98,41788,2269,739,131,8412,799213,557,206,292,292,137,12,10,108,53
# Total strains:	1393
# Mean t_mul:		1.001547
97,0,0,1,0,0,868879,18734,1823,11605,478,77,35675,2038,686,136,8501,808415,478,177,240,240,111,9,4,88,56
# Total strains:	1401
# Mean t_mul:		1.001538
98,0,0,1,0,0,869109,18756,1537,9778,396,56,30215,1847,624,149,8567,816392,396,138,195,195,86,4,3,86,48
# Total strains:	1404
# Mean t_mul:		1.001551
99,0,0,1,0,0,869287,18786,1290,8200,328,54,25540,1683,593,144,8616,823221,328,112,155,155,69,5,3,73,43
# Total strains:	1407
# Mean t_mul:		1.001167
100,0,0,1,0,0,869436,18816,1049,6895,279,40,21636,1506,542,143,8684,828981,279,101,129,129,62,6,2,55,28
# Total strains:	1409
# Mean t_mul:		1.001224
101,0,0,1,0,0,869561,18835,860,5811,223,34,18200,1345,501,141,8731,833972,223,85,108,108,55,4,3,60,24
# Total strains:	1411
# Mean t_mul:		1.001286
102,0,0,1,0,0,869676,18852,716,4889,174,37,15224,1199,461,137,8781,838269,174,70,83,83,42,6,2,55,27
# Total strains:	1412
# Mean t_mul:		1.001214
103,0,0,1,0,0,869768,18865,594,4099,151,26,12776,1080,425,134,8823,841837,151,60,72,72,37,4,2,27,13
# Total strains:	1412
# Mean t_mul:		1.001214
104,0,0,1,0,0,869840,18876,493,3444,127,21,10665,969,378,134,8865,844892,127,51,65,65,34,2,1,26,8
# Total strains:	1413
# Mean t_mul:		1.001090
105,0,0,1,0,0,869899,18886,409,2872,105,18,8866,852,344,127,8908,847521,105,39,53,53,28,1,0,23,12
# Total strains:	1415
# Mean t_mul:		1.001021
106,0,0,1,0,0,869947,18897,353,2356,91,16,7362,748,319,116,8928,849765,91,33,43,43,22,4,1,18,11
# Total strains:	1417
# Mean t_mul:		1.001101
107,0,0,1,0,0,869983,18899,293,1951,69,5,6134,685,295,111,8950,851564,69,28,35,35,20,1,0,23,8
# Total strains:	1418
# Mean t_mul:		1.001185
108,0,0,1,0,0,870018,18905,229,1631,59,12,5130,612,258,108,8981,853069,59,25,32,32,19,2,1,12,4
# Total strains:	1418
# Mean t_mul:		1.001185
109,0,0,1,0,0,870041,18909,191,1349,46,11,4271,542,239,106,9000,854343,46,21,21,21,15,0,0,13,11
# Total strains:	1418
# Mean t_mul:		1.001185
110,0,0,1,0,0,870070,18911,166,1125,37,3,3515,481,216,104,9017,855446,37,17,17,17,12,0,0,9,4
# Total strains:	1419
# Mean t_mul:		1.001269
111,0,0,1,0,0,870096,18913,148,930,35,4,2949,437,196,102,9028,856306,35,17,16,16,12,2,2,4,3
# Total strains:	1420
# Mean t_mul:		1.001243
112,0,0,1,0,0,870106,18913,109,757,30,0,2456,387,171,90,9051,857085,30,15,14,14,10,0,0,5,2
# Total strains:	1420
# Mean t_mul:		1.001243
113,0,0,1,0,0,870114,18914,93,627,24,1,2045,346,160,88,9057,857698,24,13,12,12,9,1,0,7,2
# Total strains:	1420
# Mean t_mul:		1.001243
114,0,0,1,0,0,870123,18914,73,533,20,2,1697,309,145,86,9065,858215,20,10,9,9,7,0,0,4,3
# Total strains:	1421
# Mean t_mul:		1.001287
115,0,0,1,0,0,870127,18916,55,427,14,3,1398,279,133,82,9072,858681,14,7,7,7,5,0,0,6,2
# Total strains:	1421
# Mean t_mul:		1.001287
116,0,0,1,0,0,870134,18917,43,344,10,2,1172,246,114,78,9088,859049,10,6,5,5,4,0,0,4,2
# Total strains:	1421
# Mean t_mul:		1.001287
117,0,0,1,0,0,870138,18920,34,288,8,3,969,222,104,77,9092,859352,8,5,3,3,2,1,0,3,2
# Total strains:	1421
# Mean t_mul:		1.001287
118,0,0,1,0,0,870139,18920,31,242,8,1,796,199,93,72,9098,859608,8,5,3,3,2,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
119,0,0,1,0,0,870142,18922,25,203,4,2,656,176,83,67,9107,859825,4,3,2,2,2,0,0,4,1
# Total strains:	1421
# Mean t_mul:		1.001287
120,0,0,1,0,0,870146,18922,18,164,3,0,560,160,76,64,9111,859993,3,2,1,1,1,0,0,1,1
# Total strains:	1421
# Mean t_mul:		1.001287
121,0,0,1,0,0,870150,18922,12,140,3,0,459,135,66,62,9115,860161,3,2,1,1,1,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
122,0,0,1,0,0,870151,18922,12,122,3,0,377,122,61,59,9118,860280,3,2,1,1,1,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
123,0,0,1,0,0,870153,18922,12,107,3,0,297,102,55,57,9120,860403,3,2,1,1,1,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
124,0,0,1,0,0,870155,18922,13,89,2,0,244,90,48,53,9123,860495,2,1,0,0,0,0,0,1,1
# Total strains:	1421
# Mean t_mul:		1.001287
125,0,0,1,0,0,870157,18923,12,69,3,1,201,82,41,47,9130,860575,3,1,0,0,0,1,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
126,0,0,1,0,0,870158,18923,10,52,2,2,169,71,38,39,9133,860646,2,1,0,0,0,0,0,1,0
# Total strains:	1421
# Mean t_mul:		1.001287
127,0,0,1,0,0,870159,18923,8,41,2,0,139,59,35,32,9134,860711,2,1,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
128,0,0,1,0,0,870159,18923,5,28,2,0,122,50,32,31,9137,860754,2,1,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
129,0,0,1,0,0,870159,18923,5,24,2,0,102,44,30,28,9139,860787,2,1,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
130,0,0,1,0,0,870160,18923,4,17,1,0,84,39,27,25,9141,860823,1,0,0,0,0,0,0,1,0
# Total strains:	1421
# Mean t_mul:		1.001287
131,0,0,1,0,0,870160,18923,3,15,1,0,64,37,22,26,9143,860850,1,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
132,0,0,1,0,0,870161,18923,2,11,1,0,57,34,19,23,9145,860870,1,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
133,0,0,1,0,0,870164,18923,3,12,1,0,46,28,18,21,9146,860890,1,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
134,0,0,1,0,0,870164,18923,2,11,1,0,39,22,16,20,9146,860908,1,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
135,0,0,1,0,0,870164,18923,2,10,1,0,32,19,14,20,9146,860921,1,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
136,0,0,1,0,0,870165,18923,3,10,1,0,28,16,14,18,9146,860930,1,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
137,0,0,1,0,0,870165,18923,2,9,1,0,23,15,12,18,9146,860940,1,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
138,0,0,1,0,0,870165,18923,2,9,0,0,16,13,11,18,9146,860950,0,0,0,0,0,0,0,1,0
# Total strains:	1421
# Mean t_mul:		1.001287
139,0,0,1,0,0,870165,18923,2,8,0,0,13,11,11,15,9146,860959,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
140,0,0,1,0,0,870165,18923,2,6,0,0,13,11,9,15,9146,860963,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
141,0,0,1,0,0,870165,18923,1,5,0,0,11,10,7,13,9146,860972,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
142,0,0,1,0,0,870165,18923,1,4,0,0,8,9,5,13,9148,860977,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
143,0,0,1,0,0,870165,18923,0,3,0,0,7,5,2,13,9148,860987,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
144,0,0,1,0,0,870165,18923,0,3,0,0,6,5,2,11,9148,860990,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
145,0,0,1,0,0,870165,18923,0,3,0,0,5,5,2,9,9148,860993,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
146,0,0,1,0,0,870165,18923,0,2,0,0,4,4,2,8,9148,860997,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
147,0,0,1,0,0,870165,18923,0,2,0,0,4,4,2,7,9148,860998,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
148,0,0,1,0,0,870165,18923,0,2,0,0,4,3,2,7,9148,860999,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
149,0,0,1,0,0,870165,18923,0,2,0,0,3,1,2,7,9148,861002,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
150,0,0,1,0,0,870165,18923,0,2,0,0,3,1,1,8,9148,861002,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
151,0,0,1,0,0,870165,18923,0,2,0,0,3,1,0,8,9148,861003,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
152,0,0,1,0,0,870165,18923,0,0,0,0,2,1,0,8,9148,861006,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
153,0,0,1,0,0,870165,18923,0,0,0,0,1,1,0,7,9148,861008,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
154,0,0,1,0,0,870165,18923,0,0,0,0,1,0,0,6,9148,861010,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
155,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,5,9148,861012,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
156,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,5,9148,861012,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
157,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,4,9148,861013,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
158,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,3,9148,861014,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
159,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,3,9148,861014,0,0,0,0,0,0,0,0,0
# Total strains:	1421
# Mean t_mul:		1.001287
160,0,0,1,0,0,870165,18923,0,0,0,0,0,0,0,2,9148,861015,0,0,0,0,0,0,0,0,0
