# Starting simulation
# Date: 18-03-2021 08:35:40
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000096
29,0,0,1,0,0,1376,5,609,382,1,1,304,6,0,0,0,75,1,1,1,1,1,1,1,0,0
# Total strains:	2
# Mean t_mul:		1.000096
30,0,0,1,0,0,1690,8,757,460,3,3,374,4,0,0,1,94,3,2,2,2,2,2,1,0,0
# Total strains:	4
# Mean t_mul:		0.999729
31,0,0,1,0,0,2082,8,920,572,3,0,470,4,0,0,1,115,3,2,2,2,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.999729
32,0,0,1,0,0,2545,9,1114,706,3,1,578,8,0,0,1,138,3,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999941
33,0,0,1,0,0,3155,12,1373,879,3,4,715,11,0,0,1,176,3,2,2,2,2,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.999986
34,0,0,1,0,0,3840,16,1659,1076,3,4,877,14,0,0,2,212,3,2,2,2,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.000077
35,0,0,1,0,0,4652,20,2003,1276,5,4,1084,17,0,0,5,267,5,3,3,3,3,2,1,0,0
# Total strains:	8
# Mean t_mul:		1.000152
36,0,0,1,0,0,5761,25,2511,1588,6,7,1314,18,0,0,6,324,6,3,4,4,3,1,1,0,0
# Total strains:	8
# Mean t_mul:		1.000152
37,0,0,1,0,0,7028,28,3057,1956,5,5,1596,24,2,0,7,386,5,3,3,3,3,0,0,1,1
# Total strains:	8
# Mean t_mul:		1.000152
38,0,0,1,0,0,8608,35,3703,2416,6,10,1981,25,2,0,10,471,6,4,4,4,4,1,1,0,0
# Total strains:	9
# Mean t_mul:		1.000359
39,0,0,1,0,0,10511,40,4519,2995,8,9,2378,29,2,0,13,575,8,4,6,6,4,2,2,0,0
# Total strains:	10
# Mean t_mul:		1.000351
40,0,0,1,0,0,12824,45,5480,3660,9,7,2917,33,3,0,13,718,9,5,7,7,5,1,1,0,0
# Total strains:	14
# Mean t_mul:		1.000260
41,0,0,1,0,0,15733,54,6723,4488,10,10,3593,32,4,0,16,877,10,5,7,7,5,1,0,0,0
# Total strains:	16
# Mean t_mul:		1.000228
42,0,0,1,0,0,19147,61,8154,5450,9,7,4411,47,3,0,21,1061,9,4,6,6,4,0,0,1,1
# Total strains:	16
# Mean t_mul:		1.000228
43,0,0,1,0,0,23279,76,9916,6617,10,19,5353,56,3,0,24,1310,10,4,6,6,4,3,1,2,1
# Total strains:	19
# Mean t_mul:		1.000228
44,0,0,1,0,0,28462,88,12062,8116,13,17,6587,70,3,0,29,1595,13,5,8,8,5,3,2,0,0
# Total strains:	25
# Mean t_mul:		1.000187
45,0,0,1,0,0,34497,106,14604,9861,18,22,7974,95,3,0,33,1927,18,9,13,13,9,5,5,0,0
# Total strains:	29
# Mean t_mul:		1.000020
46,0,0,1,0,0,41846,132,17554,11957,20,34,9766,115,6,0,38,2410,20,10,13,13,9,2,0,0,0
# Total strains:	33
# Mean t_mul:		0.999956
47,0,0,1,0,0,50593,159,21235,14362,26,35,11838,133,12,0,46,2967,26,11,15,15,10,6,2,0,0
# Total strains:	37
# Mean t_mul:		1.000042
48,0,0,1,0,0,61142,189,25568,17318,31,38,14387,170,15,0,56,3628,31,12,16,16,10,7,2,2,1
# Total strains:	41
# Mean t_mul:		1.000083
49,0,0,1,0,0,73781,241,30771,20854,38,66,17386,214,14,2,67,4473,38,17,19,19,13,7,3,0,0
# Total strains:	47
# Mean t_mul:		1.000085
50,0,0,1,0,0,88531,298,36634,24983,49,71,21074,260,19,2,79,5480,49,21,25,25,16,12,7,1,1
# Total strains:	55
# Mean t_mul:		1.000033
51,0,0,1,0,0,106053,361,43666,29829,60,86,25415,311,26,2,95,6709,60,25,31,31,19,12,7,1,1
# Total strains:	62
# Mean t_mul:		1.000025
52,0,0,1,0,0,126469,435,51505,35540,79,99,30702,379,30,2,119,8192,79,36,41,41,25,21,12,2,2
# Total strains:	75
# Mean t_mul:		1.000019
53,0,0,1,0,0,150042,532,60460,42020,101,129,36873,449,38,2,142,10058,101,45,45,45,25,23,5,1,1
# Total strains:	84
# Mean t_mul:		1.000002
54,0,0,1,0,0,176974,640,70259,49476,126,135,44333,542,54,2,180,12128,126,53,57,57,30,27,13,2,1
# Total strains:	106
# Mean t_mul:		1.000033
55,0,0,1,0,0,207224,778,81073,57545,147,181,52844,649,75,1,212,14825,147,66,71,71,40,22,14,1,0
# Total strains:	123
# Mean t_mul:		1.000052
56,0,0,1,0,0,240969,948,92647,66572,184,218,62594,775,84,1,257,18039,184,85,91,91,53,40,21,3,1
# Total strains:	140
# Mean t_mul:		1.000014
57,0,0,1,0,0,277988,1125,104353,76332,224,237,74018,925,98,1,319,21942,224,100,109,109,63,45,20,5,2
# Total strains:	170
# Mean t_mul:		0.999977
58,0,0,1,0,0,318215,1359,116405,86781,266,302,86847,1128,122,2,367,26563,266,124,134,134,79,49,30,7,5
# Total strains:	196
# Mean t_mul:		0.999934
59,0,0,1,0,0,360872,1621,127821,97676,320,355,101313,1337,161,2,429,32133,320,152,168,168,99,59,36,5,2
# Total strains:	231
# Mean t_mul:		0.999965
60,0,0,1,0,0,405271,1938,138017,109023,392,419,117246,1587,189,2,516,38691,392,186,216,216,125,81,53,9,5
# Total strains:	265
# Mean t_mul:		0.999933
61,0,0,1,0,0,450337,2304,146829,120088,464,498,134362,1840,216,3,628,46371,464,220,267,267,154,81,53,9,2
# Total strains:	312
# Mean t_mul:		0.999970
62,0,0,1,0,0,495216,2719,152901,130803,537,564,153010,2133,260,5,758,55346,537,257,309,309,183,86,49,13,7
# Total strains:	350
# Mean t_mul:		0.999927
63,0,0,1,0,0,538820,3216,156654,140558,625,639,171862,2482,294,4,919,66047,625,293,351,351,210,104,52,16,10
# Total strains:	406
# Mean t_mul:		0.999920
64,0,0,1,0,0,580722,3778,157817,149019,728,768,191038,2877,336,5,1060,78570,728,353,415,415,251,116,70,13,6
# Total strains:	470
# Mean t_mul:		0.999889
65,0,0,1,0,0,619765,4388,155983,155940,844,826,209850,3317,390,5,1240,93040,844,403,475,475,289,142,74,26,14
# Total strains:	524
# Mean t_mul:		0.999914
66,0,0,1,0,0,655781,5089,151525,161310,959,942,227695,3693,452,7,1453,109646,959,461,545,545,332,145,77,30,7
# Total strains:	573
# Mean t_mul:		0.999916
67,0,0,1,0,0,687715,5817,144624,164397,1078,964,243552,4232,509,10,1673,128718,1078,511,606,606,364,152,78,33,17
# Total strains:	627
# Mean t_mul:		0.999902
68,0,0,1,0,0,715990,6659,135387,165813,1230,1139,258015,4714,576,16,1938,149531,1230,587,705,705,414,179,115,27,16
# Total strains:	681
# Mean t_mul:		0.999908
69,0,0,1,0,0,740736,7575,124630,165348,1388,1257,269550,5104,689,18,2207,173190,1388,661,800,800,472,199,117,41,22
# Total strains:	725
# Mean t_mul:		0.999916
70,0,0,1,0,0,761859,8485,112948,162993,1561,1257,278132,5523,762,24,2534,198943,1561,741,899,899,530,224,122,51,23
# Total strains:	789
# Mean t_mul:		0.999920
71,0,0,1,0,0,780056,9437,101073,159216,1728,1331,283587,5857,845,20,2846,226612,1728,818,975,975,579,224,113,57,37
# Total strains:	850
# Mean t_mul:		0.999939
72,0,0,1,0,0,795485,10385,89271,153770,1886,1303,285381,6183,925,25,3192,256738,1886,885,1070,1070,619,227,138,69,43
# Total strains:	904
# Mean t_mul:		0.999946
73,0,0,1,0,0,808201,11303,78038,147039,1996,1332,283653,6466,1042,29,3547,288387,1996,934,1125,1125,657,201,112,91,57
# Total strains:	945
# Mean t_mul:		0.999949
74,0,0,1,0,0,819044,12244,67717,139241,2119,1326,278374,6586,1126,32,3932,322036,2119,992,1185,1185,690,213,119,90,59
# Total strains:	1001
# Mean t_mul:		0.999941
75,0,0,1,0,0,828119,13094,57891,130670,2233,1246,270798,6668,1173,38,4320,356561,2233,1034,1248,1248,720,217,125,103,62
# Total strains:	1049
# Mean t_mul:		0.999940
76,0,0,1,0,0,835525,13890,49327,121499,2319,1177,260102,6743,1229,43,4729,391853,2319,1067,1304,1304,747,188,107,102,51
# Total strains:	1097
# Mean t_mul:		0.999943
77,0,0,1,0,0,841819,14679,41969,112203,2388,1182,247427,6632,1263,51,5104,427170,2388,1097,1343,1343,769,189,109,120,70
# Total strains:	1127
# Mean t_mul:		0.999948
78,0,0,1,0,0,847011,15301,35325,102962,2377,959,233357,6521,1297,57,5444,462048,2377,1090,1342,1342,765,132,74,143,75
# Total strains:	1169
# Mean t_mul:		0.999945
79,0,0,1,0,0,851340,15879,29682,93469,2346,908,217848,6228,1311,72,5798,496932,2346,1075,1326,1326,753,129,69,160,85
# Total strains:	1205
# Mean t_mul:		0.999941
80,0,0,1,0,0,854819,16372,24778,84285,2298,781,201418,5939,1309,76,6135,530879,2298,1043,1297,1297,728,117,59,165,88
# Total strains:	1246
# Mean t_mul:		0.999946
81,0,0,1,0,0,857612,16766,20491,75503,2193,648,185023,5701,1298,85,6433,563078,2193,979,1222,1222,684,79,45,184,120
# Total strains:	1272
# Mean t_mul:		0.999948
82,0,0,1,0,0,859954,17143,17007,67108,2063,610,168399,5417,1290,91,6691,593951,2063,910,1143,1143,638,82,44,212,123
# Total strains:	1291
# Mean t_mul:		0.999944
83,0,0,1,0,0,861897,17461,13907,59148,1916,530,152252,5074,1253,100,6960,623203,1916,840,1062,1062,585,76,39,223,120
# Total strains:	1310
# Mean t_mul:		0.999945
84,0,0,1,0,0,863567,17717,11542,51825,1754,443,136590,4752,1215,110,7208,650325,1754,761,984,984,534,59,32,221,110
# Total strains:	1327
# Mean t_mul:		0.999945
85,0,0,1,0,0,864824,17922,9467,45156,1589,384,121509,4411,1196,101,7390,675594,1589,682,884,884,484,47,23,212,123
# Total strains:	1348
# Mean t_mul:		0.999948
86,0,0,1,0,0,865921,18091,7770,39164,1435,310,107544,4046,1150,114,7573,698560,1435,609,791,791,426,33,14,187,107
# Total strains:	1367
# Mean t_mul:		0.999947
87,0,0,1,0,0,866840,18226,6378,33887,1256,247,94476,3744,1096,122,7744,719393,1256,523,694,694,370,26,14,205,111
# Total strains:	1390
# Mean t_mul:		0.999946
88,0,0,1,0,0,867605,18349,5252,29138,1079,237,82577,3451,1042,131,7895,738119,1079,437,589,589,309,25,13,202,118
# Total strains:	1404
# Mean t_mul:		0.999948
89,0,0,1,0,0,868235,18463,4290,24992,932,208,71632,3151,967,126,8054,755023,932,369,498,498,252,26,12,173,103
# Total strains:	1410
# Mean t_mul:		0.999947
90,0,0,1,0,0,868748,18540,3548,21253,775,143,61890,2905,910,131,8172,769939,775,293,410,410,201,15,8,172,96
# Total strains:	1422
# Mean t_mul:		0.999946
91,0,0,1,0,0,869191,18613,2920,18139,667,123,53379,2658,851,138,8283,782823,667,244,347,347,165,14,4,122,67
# Total strains:	1432
# Mean t_mul:		0.999948
92,0,0,1,0,0,869535,18686,2381,15436,560,124,45789,2400,797,143,8391,794198,560,197,286,286,137,14,7,121,68
# Total strains:	1437
# Mean t_mul:		0.999948
93,0,0,1,0,0,869775,18741,1925,13079,468,96,39065,2174,746,141,8488,804157,468,166,238,238,120,15,8,107,56
# Total strains:	1443
# Mean t_mul:		0.999949
94,0,0,1,0,0,870052,18784,1631,11039,407,77,33265,1958,680,139,8586,812754,407,145,200,200,104,16,4,77,42
# Total strains:	1448
# Mean t_mul:		0.999947
95,0,0,1,0,0,870253,18814,1381,9280,340,56,28157,1763,630,146,8651,820245,340,121,164,164,83,4,2,71,38
# Total strains:	1455
# Mean t_mul:		0.999948
96,0,0,1,0,0,870401,18842,1147,7696,274,44,23791,1605,587,146,8707,826722,274,97,132,132,67,5,4,71,36
# Total strains:	1459
# Mean t_mul:		0.999950
97,0,0,1,0,0,870531,18872,954,6440,227,47,20067,1442,557,142,8756,832173,227,82,108,108,57,6,5,53,29
# Total strains:	1464
# Mean t_mul:		0.999949
98,0,0,1,0,0,870639,18894,789,5421,192,35,16791,1271,505,146,8811,836905,192,67,92,92,49,6,4,41,20
# Total strains:	1465
# Mean t_mul:		0.999949
99,0,0,1,0,0,870725,18904,627,4493,160,18,14217,1130,464,141,8860,840793,160,54,80,80,42,2,1,34,13
# Total strains:	1468
# Mean t_mul:		0.999949
100,0,0,1,0,0,870804,18918,529,3698,138,20,11926,1028,423,137,8901,844162,138,46,67,67,36,2,1,24,14
# Total strains:	1469
# Mean t_mul:		0.999949
101,0,0,1,0,0,870858,18935,424,3041,118,24,9888,905,389,137,8938,847136,118,40,56,56,30,3,1,23,12
# Total strains:	1471
# Mean t_mul:		0.999951
102,0,0,1,0,0,870920,18942,361,2533,95,11,8250,816,360,135,8970,849495,95,36,45,45,27,1,0,24,11
# Total strains:	1472
# Mean t_mul:		0.999951
103,0,0,1,0,0,870970,18950,302,2121,80,13,6780,734,331,123,9000,851579,80,30,37,37,23,0,0,15,8
# Total strains:	1472
# Mean t_mul:		0.999951
104,0,0,1,0,0,871002,18952,261,1780,70,13,5572,670,309,116,9016,853278,70,28,35,35,23,1,1,11,3
# Total strains:	1473
# Mean t_mul:		0.999951
105,0,0,1,0,0,871025,18961,199,1467,56,12,4598,598,272,122,9039,854730,56,23,28,28,19,1,1,15,8
# Total strains:	1475
# Mean t_mul:		0.999952
106,0,0,1,0,0,871052,18965,181,1214,41,5,3797,533,248,104,9062,855913,41,18,20,20,14,0,0,15,8
# Total strains:	1477
# Mean t_mul:		0.999952
107,0,0,1,0,0,871080,18966,146,1004,27,4,3139,477,229,99,9078,856908,27,13,17,17,12,1,1,15,4
# Total strains:	1478
# Mean t_mul:		0.999953
108,0,0,1,0,0,871098,18967,119,839,23,2,2648,421,207,97,9093,857674,23,11,15,15,10,0,0,4,2
# Total strains:	1478
# Mean t_mul:		0.999953
109,0,0,1,0,0,871110,18969,93,706,21,4,2210,383,180,97,9108,858333,21,10,14,14,9,1,1,3,2
# Total strains:	1478
# Mean t_mul:		0.999953
110,0,0,1,0,0,871120,18969,70,600,15,2,1850,351,162,86,9118,858883,15,6,9,9,5,0,0,6,5
# Total strains:	1479
# Mean t_mul:		0.999952
111,0,0,1,0,0,871132,18969,60,485,12,2,1549,313,153,80,9127,859365,12,4,7,7,3,0,0,3,2
# Total strains:	1479
# Mean t_mul:		0.999952
112,0,0,1,0,0,871137,18971,41,406,11,2,1283,282,135,77,9139,859774,11,4,7,7,3,1,1,2,1
# Total strains:	1479
# Mean t_mul:		0.999952
113,0,0,1,0,0,871143,18971,34,342,9,2,1082,253,122,74,9146,860090,9,3,6,6,2,0,0,2,1
# Total strains:	1479
# Mean t_mul:		0.999952
114,0,0,1,0,0,871147,18971,28,274,5,1,906,218,105,76,9158,860382,5,2,4,4,1,0,0,4,2
# Total strains:	1479
# Mean t_mul:		0.999952
115,0,0,1,0,0,871152,18972,27,238,4,1,720,200,99,76,9162,860630,4,1,4,4,1,0,0,1,0
# Total strains:	1479
# Mean t_mul:		0.999952
116,0,0,1,0,0,871157,18972,18,200,4,1,584,179,87,78,9169,860842,4,1,4,4,1,0,0,0,0
# Total strains:	1479
# Mean t_mul:		0.999952
117,0,0,1,0,0,871162,18972,16,168,3,1,492,159,75,73,9175,861004,3,0,3,3,0,0,0,1,1
# Total strains:	1479
# Mean t_mul:		0.999952
118,0,0,1,0,0,871166,18973,17,146,3,1,409,144,71,62,9178,861139,3,0,2,2,0,1,0,1,1
# Total strains:	1479
# Mean t_mul:		0.999952
119,0,0,1,0,0,871167,18973,12,117,3,0,326,130,67,57,9180,861278,3,0,2,2,0,0,0,0,0
# Total strains:	1479
# Mean t_mul:		0.999952
120,0,0,1,0,0,871174,18973,14,97,2,1,277,112,62,57,9185,861370,2,0,1,1,0,0,0,1,1
# Total strains:	1480
# Mean t_mul:		0.999952
121,0,0,1,0,0,871177,18973,13,81,2,0,223,98,57,54,9187,861464,2,0,1,1,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
122,0,0,1,0,0,871177,18973,10,66,1,0,176,88,52,52,9190,861543,1,0,0,0,0,0,0,1,1
# Total strains:	1480
# Mean t_mul:		0.999952
123,0,0,1,0,0,871178,18973,9,57,1,1,142,74,48,49,9193,861606,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
124,0,0,1,0,0,871180,18973,7,49,1,0,126,60,43,43,9197,861655,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
125,0,0,1,0,0,871182,18973,5,44,1,0,109,48,41,41,9198,861696,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
126,0,0,1,0,0,871183,18973,5,37,1,0,91,43,34,37,9200,861736,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
127,0,0,1,0,0,871185,18973,5,34,1,0,77,39,30,36,9202,861762,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
128,0,0,1,0,0,871185,18973,4,27,1,0,67,35,27,33,9204,861788,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
129,0,0,1,0,0,871185,18973,4,25,1,0,51,34,24,30,9205,861812,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
130,0,0,1,0,0,871186,18974,3,21,1,1,47,24,21,31,9205,861834,1,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
131,0,0,1,0,0,871187,18974,2,18,0,0,41,20,21,29,9205,861851,0,0,0,0,0,0,0,1,0
# Total strains:	1480
# Mean t_mul:		0.999952
132,0,0,1,0,0,871187,18974,2,14,0,0,36,19,19,26,9206,861865,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
133,0,0,1,0,0,871187,18974,1,13,0,0,33,17,17,23,9207,861876,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
134,0,0,1,0,0,871187,18974,1,12,0,0,25,15,17,21,9207,861889,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
135,0,0,1,0,0,871187,18974,1,11,0,0,16,14,16,18,9208,861903,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
136,0,0,1,0,0,871187,18974,1,8,0,0,12,13,15,17,9208,861913,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
137,0,0,1,0,0,871187,18974,1,7,0,0,11,9,10,16,9212,861921,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
138,0,0,1,0,0,871187,18974,1,7,0,0,10,8,10,14,9212,861925,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
139,0,0,1,0,0,871187,18974,0,5,0,0,9,6,9,10,9213,861935,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
140,0,0,1,0,0,871187,18974,0,5,0,0,8,5,9,8,9213,861939,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
141,0,0,1,0,0,871187,18974,0,5,0,0,7,3,7,10,9213,861942,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
142,0,0,1,0,0,871187,18974,0,4,0,0,7,2,6,10,9213,861945,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
143,0,0,1,0,0,871187,18974,0,3,0,0,6,0,5,9,9213,861951,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
144,0,0,1,0,0,871187,18974,0,1,0,0,3,1,4,9,9213,861956,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
145,0,0,1,0,0,871187,18974,0,1,0,1,3,1,4,6,9213,861959,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
146,0,0,1,0,0,871187,18974,0,0,0,0,2,1,2,5,9214,861963,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
147,0,0,1,0,0,871187,18974,0,0,0,0,2,1,1,5,9215,861963,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
148,0,0,1,0,0,871187,18974,0,0,0,0,1,1,1,4,9215,861965,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
149,0,0,1,0,0,871187,18974,0,0,0,0,1,1,1,3,9215,861966,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
150,0,0,1,0,0,871187,18974,0,0,0,0,1,1,1,2,9215,861967,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
151,0,0,1,0,0,871187,18974,0,0,0,0,1,1,1,2,9215,861967,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
152,0,0,1,0,0,871187,18974,0,0,0,0,1,0,1,2,9215,861968,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
153,0,0,1,0,0,871187,18974,0,0,0,0,0,0,1,2,9215,861969,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
154,0,0,1,0,0,871187,18974,0,0,0,0,0,0,1,2,9215,861969,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
155,0,0,1,0,0,871187,18974,0,0,0,0,0,0,1,2,9215,861969,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
156,0,0,1,0,0,871187,18974,0,0,0,0,0,0,0,3,9215,861969,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
157,0,0,1,0,0,871187,18974,0,0,0,0,0,0,0,2,9215,861970,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
158,0,0,1,0,0,871187,18974,0,0,0,0,0,0,0,2,9215,861970,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
159,0,0,1,0,0,871187,18974,0,0,0,0,0,0,0,2,9215,861970,0,0,0,0,0,0,0,0,0
# Total strains:	1480
# Mean t_mul:		0.999952
