# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.054217
29,0,0,1,0,0,1684,6,727,512,0,1,356,7,0,0,0,82,0,0,0,0,0,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.054217
30,0,0,1,0,0,2054,7,863,635,0,2,440,10,0,0,0,106,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.042323
31,0,0,1,0,0,2505,8,1038,764,0,3,559,8,0,0,0,136,0,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.042323
32,0,0,1,0,0,3055,10,1275,904,0,2,698,8,0,0,0,170,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.023282
33,0,0,1,0,0,3754,11,1590,1110,1,2,839,4,0,0,2,209,1,0,1,1,0,1,1,0,0
# Total strains:	4
# Mean t_mul:		1.023282
34,0,0,1,0,0,4600,11,1959,1342,1,0,1029,7,0,0,3,260,1,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.023282
35,0,0,1,0,0,5566,15,2380,1594,3,4,1259,8,0,0,4,321,3,2,2,2,1,2,1,0,0
# Total strains:	5
# Mean t_mul:		1.036645
36,0,0,1,0,0,6747,19,2834,1942,4,4,1567,12,0,0,5,387,4,2,2,2,1,1,0,0,0
# Total strains:	5
# Mean t_mul:		1.036645
37,0,0,1,0,0,8288,24,3500,2383,5,5,1905,16,0,0,6,478,5,2,3,3,1,1,1,0,0
# Total strains:	6
# Mean t_mul:		1.044203
38,0,0,1,0,0,10128,29,4335,2884,6,7,2291,19,0,0,7,592,6,3,4,4,2,1,1,0,0
# Total strains:	6
# Mean t_mul:		1.044203
39,0,0,1,0,0,12335,33,5224,3532,7,5,2843,27,0,0,8,701,7,4,5,5,3,1,1,0,0
# Total strains:	7
# Mean t_mul:		1.040829
40,0,0,1,0,0,15080,41,6406,4272,9,10,3468,32,3,0,10,889,9,5,6,6,4,2,1,0,0
# Total strains:	8
# Mean t_mul:		1.052510
41,0,0,1,0,0,18298,53,7865,5132,10,14,4136,46,2,0,12,1105,10,6,7,7,5,1,1,0,0
# Total strains:	9
# Mean t_mul:		1.060123
42,0,0,1,0,0,22240,67,9501,6221,12,16,5133,57,3,0,16,1309,12,6,8,8,5,2,1,0,0
# Total strains:	12
# Mean t_mul:		1.077160
43,0,0,1,0,0,27036,84,11440,7585,15,20,6323,71,6,0,18,1593,15,8,10,10,6,3,2,0,0
# Total strains:	14
# Mean t_mul:		1.081306
44,0,0,1,0,0,32865,104,13922,9224,18,23,7627,87,8,0,22,1975,18,9,11,11,6,3,1,0,0
# Total strains:	14
# Mean t_mul:		1.081306
45,0,0,1,0,0,39786,126,16812,11172,19,27,9241,106,7,0,30,2418,19,10,11,11,7,2,1,1,1
# Total strains:	19
# Mean t_mul:		1.103289
46,0,0,1,0,0,48285,151,20340,13578,23,36,11294,123,15,0,33,2902,23,14,12,12,9,5,2,1,1
# Total strains:	26
# Mean t_mul:		1.109201
47,0,0,1,0,0,58325,183,24438,16349,26,41,13778,173,18,0,37,3532,26,17,15,15,12,3,3,0,0
# Total strains:	30
# Mean t_mul:		1.103285
48,0,0,1,0,0,70360,232,29390,19707,34,64,16632,221,23,0,48,4339,34,20,20,20,16,10,6,2,1
# Total strains:	34
# Mean t_mul:		1.095491
49,0,0,1,0,0,84583,289,35110,23669,44,76,20114,268,29,0,62,5331,44,25,29,29,20,11,9,1,0
# Total strains:	39
# Mean t_mul:		1.103099
50,0,0,1,0,0,101333,353,41553,28474,55,83,24381,305,37,0,77,6506,55,32,35,35,26,13,8,2,2
# Total strains:	51
# Mean t_mul:		1.119513
51,0,0,1,0,0,120871,418,49091,33875,65,84,29471,349,48,1,93,7943,65,36,40,40,27,11,6,1,1
# Total strains:	62
# Mean t_mul:		1.112817
52,0,0,1,0,0,143436,490,57648,40167,81,95,35342,416,54,2,112,9695,81,44,48,48,30,18,10,2,2
# Total strains:	86
# Mean t_mul:		1.105023
53,0,0,1,0,0,169707,583,67329,47519,103,130,42390,521,68,2,140,11738,103,57,61,61,39,24,14,2,1
# Total strains:	103
# Mean t_mul:		1.105230
54,0,0,1,0,0,199428,726,78184,55601,142,183,50489,631,78,4,184,14257,142,73,82,82,51,40,22,1,1
# Total strains:	128
# Mean t_mul:		1.104555
55,0,0,1,0,0,232369,892,89579,64489,167,219,60107,730,94,4,223,17143,167,88,96,96,61,30,18,5,4
# Total strains:	151
# Mean t_mul:		1.108338
56,0,0,1,0,0,268884,1067,101364,74364,199,218,71123,925,100,4,274,20730,199,104,115,115,73,37,23,5,4
# Total strains:	176
# Mean t_mul:		1.110313
57,0,0,1,0,0,308360,1309,113430,84802,245,330,83556,1081,127,4,327,25033,245,129,149,149,95,50,36,4,2
# Total strains:	203
# Mean t_mul:		1.107010
58,0,0,1,0,0,350459,1546,124999,95835,282,317,97404,1253,155,4,406,30403,282,139,168,168,104,44,23,7,4
# Total strains:	238
# Mean t_mul:		1.106633
59,0,0,1,0,0,394541,1842,135872,106718,334,381,112895,1447,177,5,497,36930,334,162,198,198,119,59,34,7,4
# Total strains:	275
# Mean t_mul:		1.107531
60,0,0,1,0,0,439628,2165,144885,118024,395,427,129890,1701,208,6,596,44318,395,187,232,232,134,69,41,8,7
# Total strains:	313
# Mean t_mul:		1.107300
61,0,0,1,0,0,484866,2549,152011,128801,474,516,147992,2002,241,8,710,53101,474,223,280,280,159,91,56,12,8
# Total strains:	344
# Mean t_mul:		1.104754
62,0,0,1,0,0,529171,3013,156557,138854,566,604,166774,2392,304,7,835,63448,566,260,336,336,189,102,63,10,7
# Total strains:	384
# Mean t_mul:		1.104136
63,0,0,1,0,0,571610,3578,158388,147659,670,759,185915,2759,340,9,996,75544,670,309,390,390,223,119,65,15,11
# Total strains:	435
# Mean t_mul:		1.102609
64,0,0,1,0,0,611184,4191,157112,154837,760,802,205013,3212,409,13,1139,89449,760,349,440,440,255,105,58,15,8
# Total strains:	482
# Mean t_mul:		1.099853
65,0,0,1,0,0,647794,4878,152995,160493,880,932,223321,3627,472,15,1342,105529,880,402,505,505,294,146,79,26,14
# Total strains:	541
# Mean t_mul:		1.099619
66,0,0,1,0,0,680654,5615,146150,164485,993,979,240056,4088,536,19,1576,123744,993,453,564,564,328,145,76,32,17
# Total strains:	595
# Mean t_mul:		1.098384
67,0,0,1,0,0,710077,6438,137558,166474,1129,1085,254662,4527,609,24,1848,144375,1129,526,639,639,379,178,95,42,20
# Total strains:	655
# Mean t_mul:		1.098988
68,0,0,1,0,0,735859,7302,127280,166235,1271,1195,267100,5084,655,23,2134,167348,1271,593,719,719,425,180,102,38,22
# Total strains:	711
# Mean t_mul:		1.098483
69,0,0,1,0,0,757892,8210,116109,164199,1403,1297,276050,5562,741,27,2441,192763,1403,651,797,797,464,182,110,50,32
# Total strains:	779
# Mean t_mul:		1.098187
70,0,0,1,0,0,777005,9169,104321,160787,1547,1328,282171,5965,800,38,2776,220147,1547,710,854,854,500,196,92,52,35
# Total strains:	843
# Mean t_mul:		1.098208
71,0,0,1,0,0,792833,10121,92251,155730,1693,1330,284695,6295,887,41,3113,249821,1693,790,944,944,551,195,112,49,22
# Total strains:	893
# Mean t_mul:		1.097643
72,0,0,1,0,0,806222,11080,80907,149281,1835,1352,283601,6581,979,44,3469,281360,1835,859,1016,1016,596,207,110,65,38
# Total strains:	946
# Mean t_mul:		1.098727
73,0,0,1,0,0,817506,11993,69969,141725,1953,1300,279573,6774,1067,51,3831,314516,1953,913,1072,1072,632,188,97,70,41
# Total strains:	990
# Mean t_mul:		1.098833
74,0,0,1,0,0,826973,12888,60308,133468,2071,1290,272289,6832,1099,48,4215,348714,2071,974,1136,1136,672,212,125,94,61
# Total strains:	1035
# Mean t_mul:		1.098704
75,0,0,1,0,0,834816,13652,51246,124433,2115,1151,262558,6920,1181,54,4564,383860,2115,985,1147,1147,671,160,79,116,68
# Total strains:	1089
# Mean t_mul:		1.097789
76,0,0,1,0,0,841284,14404,43483,115174,2153,1134,250367,6825,1220,60,4942,419213,2153,1000,1154,1154,676,174,87,136,80
# Total strains:	1128
# Mean t_mul:		1.097663
77,0,0,1,0,0,846621,15055,36565,105618,2188,977,236465,6720,1257,66,5294,454636,2188,1006,1182,1182,684,148,92,113,64
# Total strains:	1164
# Mean t_mul:		1.097319
78,0,0,1,0,0,851064,15633,30639,95997,2168,928,221294,6497,1271,69,5647,489650,2168,986,1177,1177,672,137,79,157,84
# Total strains:	1200
# Mean t_mul:		1.097247
79,0,0,1,0,0,854734,16153,25561,86701,2140,818,205197,6221,1287,75,5953,523739,2140,969,1162,1162,659,115,59,143,74
# Total strains:	1234
# Mean t_mul:		1.098163
80,0,0,1,0,0,857748,16569,21205,77772,2051,682,188406,5925,1300,83,6236,556821,2051,917,1116,1116,626,90,50,179,96
# Total strains:	1269
# Mean t_mul:		1.097655
81,0,0,1,0,0,860247,16962,17685,69325,1956,624,172024,5623,1299,81,6502,587708,1956,867,1064,1064,593,89,53,184,105
# Total strains:	1295
# Mean t_mul:		1.097556
82,0,0,1,0,0,862292,17274,14670,61329,1838,536,155710,5297,1259,84,6751,617192,1838,825,1005,1005,569,63,41,181,100
# Total strains:	1319
# Mean t_mul:		1.098040
83,0,0,1,0,0,864050,17546,12163,53891,1712,460,140000,4929,1216,92,6998,644761,1712,764,953,953,530,70,41,196,93
# Total strains:	1338
# Mean t_mul:		1.097454
84,0,0,1,0,0,865421,17752,9983,47118,1570,380,125045,4539,1175,102,7219,670240,1570,688,873,873,482,38,23,180,103
# Total strains:	1352
# Mean t_mul:		1.097125
85,0,0,1,0,0,866556,17931,8184,41032,1420,301,110849,4187,1142,107,7384,693671,1420,620,798,798,441,37,21,187,96
# Total strains:	1367
# Mean t_mul:		1.097404
86,0,0,1,0,0,867500,18087,6714,35404,1271,271,97672,3863,1084,102,7565,715096,1271,555,717,717,397,35,14,184,95
# Total strains:	1385
# Mean t_mul:		1.097332
87,0,0,1,0,0,868321,18207,5539,30591,1108,227,85581,3513,1034,109,7715,734239,1108,472,619,619,341,32,19,195,117
# Total strains:	1392
# Mean t_mul:		1.097302
88,0,0,1,0,0,868972,18311,4629,26286,981,200,74520,3226,978,110,7847,751376,981,418,557,557,306,22,15,149,77
# Total strains:	1403
# Mean t_mul:		1.097565
89,0,0,1,0,0,869536,18401,3834,22516,840,168,64415,2937,909,118,7992,766815,840,352,485,485,261,23,9,164,81
# Total strains:	1414
# Mean t_mul:		1.097768
90,0,0,1,0,0,869955,18464,3121,19136,705,132,55560,2656,845,123,8105,780409,705,298,398,398,215,9,2,144,89
# Total strains:	1422
# Mean t_mul:		1.097896
91,0,0,1,0,0,870352,18505,2592,16236,588,91,47635,2411,792,132,8199,792355,588,250,328,328,183,11,7,128,77
# Total strains:	1433
# Mean t_mul:		1.098004
92,0,0,1,0,0,870656,18545,2215,13708,504,73,40714,2127,728,136,8294,802734,504,214,281,281,159,16,6,100,53
# Total strains:	1439
# Mean t_mul:		1.098076
93,0,0,1,0,0,870894,18573,1856,11557,421,56,34702,1924,673,132,8370,811680,421,183,236,236,137,5,5,88,50
# Total strains:	1442
# Mean t_mul:		1.097978
94,0,0,1,0,0,871119,18599,1577,9692,346,46,29406,1748,621,134,8444,819497,346,154,194,194,115,7,4,82,46
# Total strains:	1445
# Mean t_mul:		1.097901
95,0,0,1,0,0,871307,18634,1265,8157,292,60,24936,1577,554,135,8525,826158,292,120,154,154,87,7,1,61,41
# Total strains:	1450
# Mean t_mul:		1.097856
96,0,0,1,0,0,871448,18662,1034,6760,235,40,20970,1418,507,125,8588,832046,235,97,119,119,70,6,3,63,38
# Total strains:	1453
# Mean t_mul:		1.098047
97,0,0,1,0,0,871580,18679,822,5672,205,31,17621,1258,467,119,8634,836987,205,91,102,102,65,3,2,33,19
# Total strains:	1455
# Mean t_mul:		1.098000
98,0,0,1,0,0,871678,18690,693,4699,170,23,14824,1133,421,120,8683,841105,170,72,84,84,52,3,3,38,21
# Total strains:	1456
# Mean t_mul:		1.098028
99,0,0,1,0,0,871761,18700,590,3877,142,18,12322,1016,392,119,8707,844738,142,63,75,75,46,2,1,30,10
# Total strains:	1456
# Mean t_mul:		1.098028
100,0,0,1,0,0,871829,18705,493,3208,110,14,10258,929,367,107,8742,847725,110,51,57,57,37,2,2,34,20
# Total strains:	1459
# Mean t_mul:		1.098078
101,0,0,1,0,0,871882,18712,404,2689,93,18,8668,838,342,101,8771,850069,93,43,45,45,29,4,2,21,14
# Total strains:	1459
# Mean t_mul:		1.098078
102,0,0,1,0,0,871941,18721,335,2265,75,15,7272,737,316,98,8795,852123,75,37,38,38,25,3,1,21,8
# Total strains:	1459
# Mean t_mul:		1.098078
103,0,0,1,0,0,871990,18728,283,1897,66,9,6089,663,288,102,8824,853844,66,33,36,36,23,1,1,10,3
# Total strains:	1459
# Mean t_mul:		1.098078
104,0,0,1,0,0,872025,18735,233,1589,57,11,5123,594,261,91,8852,855282,57,28,29,29,18,2,0,11,7
# Total strains:	1461
# Mean t_mul:		1.097908
105,0,0,1,0,0,872063,18740,207,1346,43,9,4244,526,241,91,8872,856536,43,24,24,24,15,1,0,15,5
# Total strains:	1463
# Mean t_mul:		1.098070
106,0,0,1,0,0,872089,18741,173,1135,38,1,3523,473,217,93,8888,857587,38,20,19,19,11,0,0,5,5
# Total strains:	1463
# Mean t_mul:		1.098070
107,0,0,1,0,0,872110,18742,136,917,32,4,2951,437,192,85,8902,858490,32,18,15,15,9,0,0,6,4
# Total strains:	1463
# Mean t_mul:		1.098070
108,0,0,1,0,0,872125,18743,110,760,25,4,2467,371,175,87,8916,859239,25,14,14,14,8,0,0,7,1
# Total strains:	1463
# Mean t_mul:		1.098070
109,0,0,1,0,0,872142,18744,88,633,20,2,2031,326,156,86,8934,859888,20,10,12,12,6,0,0,5,2
# Total strains:	1463
# Mean t_mul:		1.098070
110,0,0,1,0,0,872156,18744,79,523,17,0,1680,294,147,79,8941,860413,17,7,10,10,4,0,0,3,2
# Total strains:	1463
# Mean t_mul:		1.098070
111,0,0,1,0,0,872167,18746,66,442,15,4,1379,256,127,79,8954,860864,15,6,7,7,3,1,0,3,3
# Total strains:	1463
# Mean t_mul:		1.098070
112,0,0,1,0,0,872176,18746,54,368,13,0,1124,233,112,75,8966,861244,13,5,6,6,2,0,0,2,1
# Total strains:	1463
# Mean t_mul:		1.098070
113,0,0,1,0,0,872180,18746,45,310,11,3,935,205,100,71,8976,861538,11,4,4,4,1,0,0,2,2
# Total strains:	1463
# Mean t_mul:		1.098070
114,0,0,1,0,0,872183,18746,39,264,8,1,768,184,88,66,8985,861789,8,2,2,2,0,0,0,3,2
# Total strains:	1463
# Mean t_mul:		1.098070
115,0,0,1,0,0,872187,18746,30,231,5,1,639,166,82,57,8989,861993,5,1,1,1,0,0,0,3,1
# Total strains:	1463
# Mean t_mul:		1.098070
116,0,0,1,0,0,872195,18746,30,193,4,0,509,147,77,54,8992,862193,4,1,0,0,0,0,0,1,1
# Total strains:	1463
# Mean t_mul:		1.098070
117,0,0,1,0,0,872197,18746,24,163,2,1,427,136,67,50,8999,862331,2,0,0,0,0,0,0,2,0
# Total strains:	1463
# Mean t_mul:		1.098070
118,0,0,1,0,0,872198,18746,18,140,1,1,362,123,60,42,9004,862449,1,0,0,0,0,0,0,1,0
# Total strains:	1463
# Mean t_mul:		1.098070
119,0,0,1,0,0,872202,18746,15,116,1,1,299,109,55,42,9005,862561,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
120,0,0,1,0,0,872202,18746,10,94,1,0,252,99,49,45,9006,862647,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
121,0,0,1,0,0,872205,18747,9,79,1,2,221,89,44,41,9013,862709,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
122,0,0,1,0,0,872205,18747,6,69,1,0,180,80,38,36,9019,862777,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
123,0,0,1,0,0,872206,18748,6,55,1,1,145,73,32,37,9022,862836,1,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
124,0,0,1,0,0,872206,18748,4,45,0,0,118,65,28,35,9024,862887,0,0,0,0,0,0,0,1,0
# Total strains:	1463
# Mean t_mul:		1.098070
125,0,0,1,0,0,872206,18748,4,31,0,1,98,61,25,31,9026,862930,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
126,0,0,1,0,0,872207,18748,3,23,0,0,83,54,23,25,9027,862969,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
127,0,0,1,0,0,872207,18748,2,17,0,0,64,45,17,23,9033,863006,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
128,0,0,1,0,0,872208,18748,3,14,0,0,53,42,14,20,9034,863028,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
129,0,0,1,0,0,872208,18748,2,11,0,0,45,34,11,21,9034,863050,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
130,0,0,1,0,0,872208,18748,1,10,0,0,39,30,10,20,9034,863064,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
131,0,0,1,0,0,872209,18748,1,11,0,0,27,25,10,20,9034,863081,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
132,0,0,1,0,0,872209,18748,1,8,0,0,24,24,9,18,9034,863091,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
133,0,0,1,0,0,872209,18748,1,5,0,0,22,19,7,19,9035,863101,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
134,0,0,1,0,0,872210,18748,1,3,0,0,18,15,7,18,9035,863113,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
135,0,0,1,0,0,872210,18748,1,3,0,0,14,13,6,16,9036,863121,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
136,0,0,1,0,0,872210,18748,1,3,0,0,11,9,6,13,9036,863131,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
137,0,0,1,0,0,872210,18748,1,3,0,0,9,7,5,12,9036,863137,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
138,0,0,1,0,0,872210,18748,1,2,0,0,7,6,5,11,9036,863142,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
139,0,0,1,0,0,872210,18748,0,2,0,0,7,6,4,10,9036,863145,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
140,0,0,1,0,0,872211,18748,0,3,0,0,7,5,3,10,9036,863147,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
141,0,0,1,0,0,872211,18748,0,3,0,0,7,4,3,7,9036,863151,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
142,0,0,1,0,0,872211,18748,0,2,0,0,5,4,3,7,9036,863154,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
143,0,0,1,0,0,872211,18748,0,2,0,0,5,4,2,7,9037,863154,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
144,0,0,1,0,0,872212,18748,0,3,0,0,4,3,2,6,9037,863157,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
145,0,0,1,0,0,872212,18748,0,2,0,0,2,2,1,4,9038,863163,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
146,0,0,1,0,0,872212,18748,0,2,0,0,2,2,1,3,9038,863164,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
147,0,0,1,0,0,872212,18748,0,2,0,0,2,2,1,3,9038,863164,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
148,0,0,1,0,0,872212,18748,0,2,0,0,2,2,1,3,9038,863164,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
149,0,0,1,0,0,872212,18748,0,2,0,0,2,1,1,3,9038,863165,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
150,0,0,1,0,0,872212,18748,0,2,0,0,1,1,1,3,9038,863166,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
151,0,0,1,0,0,872212,18748,0,2,0,0,1,1,1,2,9038,863167,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
152,0,0,1,0,0,872212,18748,0,2,0,0,1,1,1,2,9038,863167,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
153,0,0,1,0,0,872212,18748,0,2,0,0,0,1,1,1,9038,863169,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
154,0,0,1,0,0,872212,18748,0,1,0,0,0,0,1,1,9038,863171,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
155,0,0,1,0,0,872212,18748,0,1,0,0,0,0,1,1,9038,863171,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
156,0,0,1,0,0,872212,18748,0,1,0,0,0,0,1,1,9038,863171,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
157,0,0,1,0,0,872212,18748,0,0,0,0,0,0,1,1,9038,863172,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
158,0,0,1,0,0,872212,18748,0,0,0,0,0,0,1,1,9038,863172,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
159,0,0,1,0,0,872212,18748,0,0,0,0,0,0,1,1,9038,863172,0,0,0,0,0,0,0,0,0
# Total strains:	1463
# Mean t_mul:		1.098070
