# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000959
29,0,0,1,0,0,1376,5,609,382,1,1,304,6,0,0,0,75,1,1,1,1,1,1,1,0,0
# Total strains:	2
# Mean t_mul:		1.000959
30,0,0,1,0,0,1690,8,757,460,3,3,374,4,0,0,1,94,3,2,2,2,2,2,1,0,0
# Total strains:	4
# Mean t_mul:		0.997291
31,0,0,1,0,0,2082,8,920,572,3,0,470,4,0,0,1,115,3,2,2,2,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.997291
32,0,0,1,0,0,2545,9,1114,706,3,1,578,8,0,0,1,138,3,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.999414
33,0,0,1,0,0,3155,12,1373,879,3,4,715,11,0,0,1,176,3,2,2,2,2,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.999855
34,0,0,1,0,0,3840,16,1659,1076,3,4,877,14,0,0,2,212,3,2,2,2,2,0,0,0,0
# Total strains:	7
# Mean t_mul:		1.000772
35,0,0,1,0,0,4652,20,2003,1276,5,4,1084,17,0,0,5,267,5,3,3,3,3,2,1,0,0
# Total strains:	8
# Mean t_mul:		1.001519
36,0,0,1,0,0,5761,25,2511,1588,6,7,1314,18,0,0,6,324,6,3,4,4,3,1,1,0,0
# Total strains:	8
# Mean t_mul:		1.001519
37,0,0,1,0,0,7029,28,3055,1959,5,5,1596,24,2,0,7,386,5,3,3,3,3,0,0,1,1
# Total strains:	8
# Mean t_mul:		1.001519
38,0,0,1,0,0,8663,35,3738,2441,9,10,1976,23,2,0,10,473,9,6,7,7,6,4,4,0,0
# Total strains:	9
# Mean t_mul:		1.003590
39,0,0,1,0,0,10541,42,4564,2983,10,9,2375,27,3,0,11,578,10,7,7,7,6,1,0,0,0
# Total strains:	11
# Mean t_mul:		1.003481
40,0,0,1,0,0,12904,48,5641,3594,11,7,2902,31,4,0,14,718,11,7,7,7,6,1,0,0,0
# Total strains:	13
# Mean t_mul:		1.001574
41,0,0,1,0,0,15814,54,6868,4396,11,10,3621,35,4,0,15,875,11,7,7,7,6,0,0,0,0
# Total strains:	16
# Mean t_mul:		1.002111
42,0,0,1,0,0,19290,60,8356,5383,9,7,4416,49,5,0,16,1065,9,6,5,5,5,0,0,2,2
# Total strains:	17
# Mean t_mul:		1.002638
43,0,0,1,0,0,23499,76,10134,6579,9,18,5397,62,6,0,18,1303,9,7,4,4,4,2,0,2,1
# Total strains:	21
# Mean t_mul:		1.002061
44,0,0,1,0,0,28544,95,12233,8011,17,21,6607,64,8,0,27,1594,17,11,8,8,7,8,4,0,0
# Total strains:	30
# Mean t_mul:		1.000615
45,0,0,1,0,0,34833,109,14891,9854,17,22,8019,91,9,0,29,1940,17,12,8,8,7,1,0,1,0
# Total strains:	33
# Mean t_mul:		0.999541
46,0,0,1,0,0,42210,137,17899,11918,25,34,9789,124,11,0,36,2433,25,17,12,12,9,9,5,1,1
# Total strains:	36
# Mean t_mul:		0.999268
47,0,0,1,0,0,51108,179,21591,14417,34,53,11868,153,13,0,44,3022,34,21,14,14,11,9,2,0,0
# Total strains:	40
# Mean t_mul:		0.999520
48,0,0,1,0,0,61827,217,26004,17449,39,47,14444,171,19,0,52,3688,39,23,18,18,13,7,5,2,1
# Total strains:	47
# Mean t_mul:		1.000178
49,0,0,1,0,0,74614,256,31260,20953,47,47,17622,201,22,0,68,4488,47,25,21,21,14,8,3,0,0
# Total strains:	52
# Mean t_mul:		0.999779
50,0,0,1,0,0,89383,297,37048,25121,52,59,21412,224,29,0,79,5470,52,27,23,23,15,5,2,0,0
# Total strains:	62
# Mean t_mul:		0.999293
51,0,0,1,0,0,106995,347,43849,30100,58,65,25944,276,33,0,88,6705,58,33,26,26,17,10,6,4,3
# Total strains:	70
# Mean t_mul:		0.999185
52,0,0,1,0,0,127631,411,51929,35833,66,86,31159,347,39,0,100,8224,66,37,33,33,22,10,8,2,1
# Total strains:	87
# Mean t_mul:		0.999768
53,0,0,1,0,0,151548,504,61033,42339,82,125,37485,434,51,0,122,10084,82,42,43,43,25,17,10,1,0
# Total strains:	94
# Mean t_mul:		1.000256
54,0,0,1,0,0,178807,626,71230,49807,118,152,44702,506,57,1,159,12345,118,57,63,63,36,36,20,0,0
# Total strains:	113
# Mean t_mul:		1.000115
55,0,0,1,0,0,209119,756,81985,57873,150,164,53408,623,69,1,201,14959,150,70,83,83,48,32,20,0,0
# Total strains:	137
# Mean t_mul:		1.000189
56,0,0,1,0,0,243220,932,93374,66985,184,214,63530,751,85,0,241,18254,184,91,108,108,66,38,26,4,1
# Total strains:	156
# Mean t_mul:		0.999848
57,0,0,1,0,0,280825,1126,105486,77119,220,255,74886,892,104,0,299,22039,220,104,128,128,76,45,26,9,6
# Total strains:	187
# Mean t_mul:		0.999626
58,0,0,1,0,0,321519,1338,117443,87870,268,281,87928,1086,121,1,356,26714,268,127,155,155,92,53,28,5,1
# Total strains:	217
# Mean t_mul:		0.999738
59,0,0,1,0,0,364210,1618,128448,99025,327,356,102495,1279,136,1,448,32378,327,146,184,184,104,69,35,10,6
# Total strains:	255
# Mean t_mul:		0.999925
60,0,0,1,0,0,408558,1900,138302,110401,375,396,118604,1545,159,3,534,39010,375,165,214,214,119,65,36,17,6
# Total strains:	293
# Mean t_mul:		0.999494
61,0,0,1,0,0,453591,2271,146493,121674,437,508,136059,1876,200,4,624,46661,437,194,252,252,141,71,43,9,5
# Total strains:	345
# Mean t_mul:		0.999545
62,0,0,1,0,0,498060,2722,152347,132301,523,592,154268,2197,240,5,739,55963,523,241,302,302,173,99,56,13,6
# Total strains:	388
# Mean t_mul:		0.999108
63,0,0,1,0,0,541869,3204,156192,141970,646,664,173046,2555,269,7,874,66956,646,309,375,375,228,130,76,7,3
# Total strains:	441
# Mean t_mul:		0.998999
64,0,0,1,0,0,583507,3801,156997,150366,763,795,192271,2875,322,9,1067,79600,763,357,440,440,265,129,72,12,7
# Total strains:	497
# Mean t_mul:		0.998842
65,0,0,1,0,0,622174,4416,154820,157078,866,819,211055,3336,384,9,1239,94253,866,406,498,498,298,119,69,16,11
# Total strains:	551
# Mean t_mul:		0.998977
66,0,0,1,0,0,657492,5145,150450,162049,1025,969,228352,3781,433,11,1454,110962,1025,491,586,586,351,184,103,25,15
# Total strains:	604
# Mean t_mul:		0.998898
67,0,0,1,0,0,689252,5932,143175,165219,1146,1086,244600,4250,494,13,1697,129804,1146,555,659,659,399,164,98,43,25
# Total strains:	659
# Mean t_mul:		0.998777
68,0,0,1,0,0,717368,6763,134045,166651,1283,1136,258474,4682,554,13,1964,150985,1283,623,743,743,443,178,107,41,23
# Total strains:	715
# Mean t_mul:		0.998878
69,0,0,1,0,0,741657,7625,123364,165963,1414,1175,269332,5207,637,16,2214,174924,1414,690,810,810,490,175,95,44,28
# Total strains:	763
# Mean t_mul:		0.999011
70,0,0,1,0,0,762550,8574,111644,163497,1557,1292,277579,5557,722,16,2550,200985,1557,752,880,880,529,196,102,53,32
# Total strains:	834
# Mean t_mul:		0.998998
71,0,0,1,0,0,780657,9502,100036,159399,1663,1270,282404,5940,789,15,2859,229215,1663,792,937,937,557,175,97,69,40
# Total strains:	894
# Mean t_mul:		0.999162
72,0,0,1,0,0,795996,10428,88494,153906,1791,1280,283616,6288,873,17,3200,259602,1791,848,1004,1004,596,210,110,82,43
# Total strains:	951
# Mean t_mul:		0.999251
73,0,0,1,0,0,808772,11366,77465,147073,1935,1346,281245,6551,952,26,3569,291891,1935,924,1090,1090,651,216,126,72,40
# Total strains:	993
# Mean t_mul:		0.999316
74,0,0,1,0,0,819399,12284,67105,139219,2054,1356,276122,6703,1046,31,3930,325243,2054,973,1155,1155,680,193,110,74,45
# Total strains:	1045
# Mean t_mul:		0.999268
75,0,0,1,0,0,828318,13132,57593,130432,2124,1239,268020,6684,1142,39,4313,360095,2124,1014,1184,1184,700,177,90,107,61
# Total strains:	1096
# Mean t_mul:		0.999283
76,0,0,1,0,0,835763,13909,48984,121432,2150,1136,257610,6675,1177,54,4683,395148,2150,1020,1202,1202,704,163,95,137,77
# Total strains:	1144
# Mean t_mul:		0.999310
77,0,0,1,0,0,841790,14587,41457,112013,2165,1079,244887,6595,1201,52,5062,430523,2165,1024,1208,1208,697,147,88,132,82
# Total strains:	1177
# Mean t_mul:		0.999365
78,0,0,1,0,0,846749,15210,34736,102473,2163,985,230715,6496,1240,52,5374,465663,2163,1023,1206,1206,697,125,69,127,71
# Total strains:	1216
# Mean t_mul:		0.999344
79,0,0,1,0,0,850954,15759,28930,93156,2084,888,215407,6300,1250,61,5697,500153,2084,977,1154,1154,668,114,58,193,110
# Total strains:	1250
# Mean t_mul:		0.999309
80,0,0,1,0,0,854576,16264,24064,83947,2021,831,199548,6011,1250,73,6034,533649,2021,943,1112,1112,639,100,48,163,90
# Total strains:	1294
# Mean t_mul:		0.999357
81,0,0,1,0,0,857480,16676,20022,74980,1927,677,183051,5730,1260,78,6327,566032,1927,897,1047,1047,607,84,42,178,107
# Total strains:	1319
# Mean t_mul:		0.999363
82,0,0,1,0,0,859840,17027,16604,66617,1832,589,166627,5363,1266,88,6586,596689,1832,837,993,993,561,84,43,179,97
# Total strains:	1337
# Mean t_mul:		0.999320
83,0,0,1,0,0,861769,17303,13796,58674,1721,484,150472,5035,1235,97,6846,625614,1721,793,941,941,533,75,43,186,95
# Total strains:	1354
# Mean t_mul:		0.999330
84,0,0,1,0,0,863420,17575,11434,51643,1619,441,134845,4733,1219,95,7062,652389,1619,742,880,880,498,66,34,168,95
# Total strains:	1368
# Mean t_mul:		0.999340
85,0,0,1,0,0,864793,17792,9573,45173,1466,381,119888,4392,1181,96,7287,677203,1466,673,798,798,451,45,21,198,103
# Total strains:	1388
# Mean t_mul:		0.999354
86,0,0,1,0,0,865878,17963,7879,39281,1310,308,106064,4035,1117,109,7498,699895,1310,583,706,706,390,47,24,203,116
# Total strains:	1404
# Mean t_mul:		0.999334
87,0,0,1,0,0,866754,18112,6456,34045,1164,264,93250,3726,1078,113,7668,720418,1164,517,621,621,340,33,18,179,103
# Total strains:	1426
# Mean t_mul:		0.999319
88,0,0,1,0,0,867518,18243,5289,29297,1028,246,81751,3390,1029,116,7832,738814,1028,443,550,550,297,27,13,163,84
# Total strains:	1437
# Mean t_mul:		0.999340
89,0,0,1,0,0,868144,18343,4364,24978,906,189,71179,3087,956,127,7992,755461,906,382,481,481,256,31,16,153,85
# Total strains:	1441
# Mean t_mul:		0.999334
90,0,0,1,0,0,868676,18431,3585,21267,796,153,61578,2802,901,135,8121,770287,796,331,410,410,220,25,11,135,82
# Total strains:	1453
# Mean t_mul:		0.999345
91,0,0,1,0,0,869117,18482,2948,18127,696,103,53193,2505,850,144,8222,783128,696,275,353,353,182,10,7,110,64
# Total strains:	1462
# Mean t_mul:		0.999370
92,0,0,1,0,0,869453,18534,2465,15368,590,92,45550,2253,785,148,8318,794566,590,231,296,296,152,8,3,114,60
# Total strains:	1466
# Mean t_mul:		0.999374
93,0,0,1,0,0,869745,18573,2062,12951,509,69,38799,2066,743,140,8395,804589,509,198,255,255,131,11,5,92,46
# Total strains:	1469
# Mean t_mul:		0.999371
94,0,0,1,0,0,869989,18611,1705,10852,436,75,32912,1873,673,150,8478,813346,436,163,217,217,106,7,2,80,40
# Total strains:	1474
# Mean t_mul:		0.999387
95,0,0,1,0,0,870182,18646,1395,9142,369,60,27945,1709,620,145,8548,820678,369,137,184,184,90,11,7,78,40
# Total strains:	1476
# Mean t_mul:		0.999383
96,0,0,1,0,0,870338,18674,1171,7648,305,52,23550,1535,580,148,8598,827108,305,107,149,149,68,6,4,70,39
# Total strains:	1479
# Mean t_mul:		0.999384
97,0,0,1,0,0,870490,18695,969,6384,247,44,19857,1391,531,138,8660,832560,247,87,121,121,56,4,1,62,29
# Total strains:	1482
# Mean t_mul:		0.999382
98,0,0,1,0,0,870600,18717,799,5333,213,36,16707,1267,490,136,8705,837163,213,76,104,104,46,6,2,40,19
# Total strains:	1485
# Mean t_mul:		0.999384
99,0,0,1,0,0,870685,18733,657,4473,173,30,13986,1117,449,134,8746,841123,173,63,86,86,39,4,4,44,22
# Total strains:	1489
# Mean t_mul:		0.999384
100,0,0,1,0,0,870766,18745,558,3729,144,18,11561,1021,415,131,8782,844569,144,53,71,71,35,2,1,31,16
# Total strains:	1490
# Mean t_mul:		0.999398
101,0,0,1,0,0,870820,18758,440,3089,123,24,9637,917,377,132,8817,847411,123,48,64,64,32,4,3,25,10
# Total strains:	1492
# Mean t_mul:		0.999394
102,0,0,1,0,0,870873,18766,355,2545,97,18,8059,831,343,129,8851,849760,97,37,50,50,25,3,1,29,15
# Total strains:	1494
# Mean t_mul:		0.999396
103,0,0,1,0,0,870913,18773,289,2131,74,15,6756,761,311,127,8874,851664,74,32,39,39,22,1,0,24,11
# Total strains:	1494
# Mean t_mul:		0.999396
104,0,0,1,0,0,870944,18776,237,1751,65,8,5606,661,278,113,8909,853389,65,29,33,33,20,1,0,10,6
# Total strains:	1494
# Mean t_mul:		0.999396
105,0,0,1,0,0,870966,18778,194,1446,58,6,4669,593,255,112,8927,854770,58,26,31,31,17,1,1,8,3
# Total strains:	1495
# Mean t_mul:		0.999399
106,0,0,1,0,0,870996,18780,159,1203,48,3,3901,523,236,105,8943,855926,48,23,26,26,15,0,0,10,5
# Total strains:	1496
# Mean t_mul:		0.999395
107,0,0,1,0,0,871023,18781,140,1011,41,4,3232,470,217,100,8959,856894,41,19,23,23,13,0,0,7,3
# Total strains:	1496
# Mean t_mul:		0.999395
108,0,0,1,0,0,871035,18783,117,824,30,3,2625,433,198,96,8970,857772,30,12,16,16,8,0,0,11,7
# Total strains:	1496
# Mean t_mul:		0.999395
109,0,0,1,0,0,871045,18785,99,681,24,4,2140,382,183,88,8980,858492,24,8,12,12,6,0,0,6,4
# Total strains:	1496
# Mean t_mul:		0.999395
110,0,0,1,0,0,871060,18785,77,557,21,1,1753,341,161,97,8991,859083,21,8,12,12,6,0,0,3,0
# Total strains:	1496
# Mean t_mul:		0.999395
111,0,0,1,0,0,871071,18786,65,474,16,1,1464,308,149,90,8997,859524,16,6,10,10,5,0,0,5,2
# Total strains:	1496
# Mean t_mul:		0.999395
112,0,0,1,0,0,871081,18786,57,401,12,1,1191,274,131,89,9006,859932,12,3,6,6,2,0,0,4,4
# Total strains:	1496
# Mean t_mul:		0.999395
113,0,0,1,0,0,871085,18786,43,325,10,1,1006,247,115,86,9019,860244,10,2,5,5,1,0,0,2,1
# Total strains:	1496
# Mean t_mul:		0.999395
114,0,0,1,0,0,871097,18786,43,271,6,0,832,225,107,79,9024,860516,6,1,2,2,0,0,0,4,3
# Total strains:	1496
# Mean t_mul:		0.999395
115,0,0,1,0,0,871100,18786,38,225,3,1,682,189,97,76,9033,860760,3,1,1,1,0,0,0,3,1
# Total strains:	1496
# Mean t_mul:		0.999395
116,0,0,1,0,0,871103,18786,31,190,2,1,556,162,83,70,9040,860971,2,0,1,1,0,0,0,1,0
# Total strains:	1496
# Mean t_mul:		0.999395
117,0,0,1,0,0,871109,18786,25,163,1,0,455,145,78,72,9043,861128,1,0,1,1,0,0,0,1,0
# Total strains:	1496
# Mean t_mul:		0.999395
118,0,0,1,0,0,871114,18786,19,137,0,0,398,133,71,65,9046,861245,0,0,0,0,0,0,0,1,1
# Total strains:	1496
# Mean t_mul:		0.999395
119,0,0,1,0,0,871114,18788,13,117,0,2,321,119,64,61,9050,861369,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
120,0,0,1,0,0,871116,18788,12,93,0,0,275,108,60,60,9050,861458,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
121,0,0,1,0,0,871118,18788,9,68,0,0,224,103,56,58,9052,861548,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
122,0,0,1,0,0,871119,18788,6,61,0,0,191,96,49,54,9057,861605,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
123,0,0,1,0,0,871120,18789,6,50,0,1,161,87,45,49,9060,861662,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
124,0,0,1,0,0,871121,18789,4,41,0,0,129,75,41,45,9063,861723,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
125,0,0,1,0,0,871121,18789,3,36,0,0,99,66,35,47,9064,861771,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
126,0,0,1,0,0,871123,18789,4,31,0,0,80,57,30,40,9069,861812,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
127,0,0,1,0,0,871124,18789,5,26,0,0,69,49,26,32,9071,861846,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
128,0,0,1,0,0,871125,18789,3,25,0,0,56,39,25,29,9071,861877,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
129,0,0,1,0,0,871126,18789,3,23,0,0,48,35,21,28,9072,861896,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
130,0,0,1,0,0,871127,18789,2,23,0,0,39,33,19,26,9072,861913,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
131,0,0,1,0,0,871127,18789,2,21,0,1,34,29,17,25,9073,861926,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
132,0,0,1,0,0,871128,18789,3,18,0,0,29,25,16,23,9074,861940,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
133,0,0,1,0,0,871128,18789,3,16,0,0,23,21,15,22,9074,861954,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
134,0,0,1,0,0,871128,18789,2,13,0,0,19,17,11,21,9075,861970,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
135,0,0,1,0,0,871128,18789,1,12,0,0,18,14,10,21,9075,861977,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
136,0,0,1,0,0,871128,18789,1,10,0,0,13,12,10,21,9075,861986,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
137,0,0,1,0,0,871128,18789,1,6,0,0,11,10,10,19,9075,861996,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
138,0,0,1,0,0,871128,18789,1,3,0,0,9,9,9,19,9075,862003,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
139,0,0,1,0,0,871128,18789,1,3,0,0,9,7,8,19,9075,862006,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
140,0,0,1,0,0,871128,18789,1,3,0,0,6,6,8,17,9075,862012,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
141,0,0,1,0,0,871128,18789,0,2,0,0,6,4,7,17,9075,862017,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
142,0,0,1,0,0,871128,18789,0,2,0,0,6,3,6,16,9075,862020,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
143,0,0,1,0,0,871128,18789,0,2,0,0,6,3,4,15,9075,862023,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
144,0,0,1,0,0,871128,18789,0,2,0,0,5,3,4,15,9075,862024,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
145,0,0,1,0,0,871128,18789,0,2,0,0,5,3,4,14,9075,862025,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
146,0,0,1,0,0,871128,18789,0,2,0,0,3,3,4,12,9075,862029,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
147,0,0,1,0,0,871128,18789,0,1,0,0,2,3,4,11,9075,862032,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
148,0,0,1,0,0,871128,18789,0,1,0,0,1,3,4,11,9075,862033,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
149,0,0,1,0,0,871128,18789,0,0,0,0,0,3,4,11,9075,862035,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
150,0,0,1,0,0,871128,18789,0,0,0,0,0,3,3,12,9075,862035,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
151,0,0,1,0,0,871128,18789,0,0,0,0,0,2,3,12,9075,862036,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
152,0,0,1,0,0,871128,18789,0,0,0,0,0,2,2,8,9075,862041,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
153,0,0,1,0,0,871128,18789,0,0,0,0,0,2,1,8,9075,862042,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
154,0,0,1,0,0,871128,18789,0,0,0,0,0,2,1,8,9075,862042,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
155,0,0,1,0,0,871128,18789,0,0,0,0,0,1,1,8,9075,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
156,0,0,1,0,0,871128,18789,0,0,0,0,0,1,1,7,9075,862044,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
157,0,0,1,0,0,871128,18789,0,0,0,0,0,1,1,6,9075,862045,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
158,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,5,9075,862047,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
159,0,0,1,0,0,871128,18789,0,0,0,0,0,0,1,5,9075,862047,0,0,0,0,0,0,0,0,0
# Total strains:	1496
# Mean t_mul:		0.999395
