# Starting simulation
# Date: 19-03-2021 02:43:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.993810
29,0,0,1,0,0,1065,2,443,293,1,3,258,4,0,0,0,67,1,1,0,0,0,1,0,0,0
# Total strains:	53
# Mean t_mul:		1.005797
30,0,0,1,0,0,1308,3,559,355,1,2,316,4,0,0,0,74,1,1,0,0,0,0,0,0,0
# Total strains:	64
# Mean t_mul:		1.008536
31,0,0,1,0,0,1582,3,688,423,1,0,365,5,0,0,1,100,1,1,0,0,0,0,0,0,0
# Total strains:	79
# Mean t_mul:		1.006074
32,0,0,1,0,0,1926,5,835,523,1,3,446,5,0,0,2,115,1,1,0,0,0,0,0,0,0
# Total strains:	88
# Mean t_mul:		0.998416
33,0,0,1,0,0,2329,6,993,630,2,1,562,7,0,0,3,134,2,1,0,0,0,1,0,0,0
# Total strains:	117
# Mean t_mul:		1.003583
34,0,0,1,0,0,2876,7,1241,772,2,3,688,5,1,0,5,164,2,1,0,0,0,0,0,0,0
# Total strains:	138
# Mean t_mul:		1.003426
35,0,0,1,0,0,3500,8,1511,946,2,1,827,9,1,0,5,201,2,1,0,0,0,0,0,0,0
# Total strains:	167
# Mean t_mul:		1.001139
36,0,0,1,0,0,4234,11,1842,1133,3,4,982,12,1,0,6,258,3,1,0,0,0,1,0,0,0
# Total strains:	200
# Mean t_mul:		1.005172
37,0,0,1,0,0,5141,15,2207,1388,4,4,1212,12,2,0,7,313,4,2,1,1,1,1,1,0,0
# Total strains:	261
# Mean t_mul:		1.000158
38,0,0,1,0,0,6330,18,2702,1744,5,4,1501,13,3,0,7,360,5,3,1,1,1,1,0,0,0
# Total strains:	307
# Mean t_mul:		1.000980
39,0,0,1,0,0,7799,20,3347,2144,5,3,1824,20,3,0,8,453,5,3,1,1,1,0,0,0,0
# Total strains:	381
# Mean t_mul:		1.002626
40,0,0,1,0,0,9485,28,4042,2653,6,8,2199,24,3,0,8,556,6,4,2,2,2,1,1,0,0
# Total strains:	468
# Mean t_mul:		0.998401
41,0,0,1,0,0,11537,31,4905,3224,6,6,2706,24,4,0,8,666,6,4,2,2,2,0,0,0,0
# Total strains:	568
# Mean t_mul:		0.997406
42,0,0,1,0,0,14027,35,5914,3969,5,4,3289,39,4,0,8,804,5,3,2,2,2,0,0,1,0
# Total strains:	706
# Mean t_mul:		0.995572
43,0,0,1,0,0,17094,46,7235,4775,6,17,4040,46,4,0,11,983,6,4,4,4,3,2,2,1,0
# Total strains:	890
# Mean t_mul:		0.998855
44,0,0,1,0,0,20790,54,8856,5776,8,14,4878,58,4,0,14,1204,8,6,6,6,5,2,2,0,0
# Total strains:	1103
# Mean t_mul:		0.999902
45,0,0,1,0,0,25386,70,10822,7062,12,21,5940,64,5,0,21,1472,12,7,9,9,6,4,3,0,0
# Total strains:	1347
# Mean t_mul:		0.999454
46,0,0,1,0,0,30768,87,13098,8600,15,20,7126,91,6,0,22,1825,15,9,11,11,7,3,2,0,0
# Total strains:	1624
# Mean t_mul:		0.999530
47,0,0,1,0,0,37275,111,15884,10365,19,33,8655,114,10,0,25,2222,19,12,15,15,10,4,4,0,0
# Total strains:	1988
# Mean t_mul:		1.000106
48,0,0,1,0,0,45293,145,19117,12673,31,43,10613,136,12,0,31,2711,31,20,23,23,15,12,8,0,0
# Total strains:	2423
# Mean t_mul:		0.999331
49,0,0,1,0,0,54793,181,23009,15403,35,45,12873,172,16,0,36,3284,35,23,27,27,18,5,4,1,0
# Total strains:	2979
# Mean t_mul:		1.000138
50,0,0,1,0,0,66188,224,27649,18668,42,53,15607,199,19,0,50,3996,42,25,29,29,20,8,3,1,1
# Total strains:	3667
# Mean t_mul:		0.999943
51,0,0,1,0,0,79539,262,32999,22401,50,53,18912,228,20,1,66,4912,50,28,34,34,23,9,5,1,0
# Total strains:	4461
# Mean t_mul:		0.999182
52,0,0,1,0,0,95569,314,39448,26916,62,64,22808,263,22,1,80,6031,62,36,45,45,31,14,12,2,1
# Total strains:	5317
# Mean t_mul:		0.999402
53,0,0,1,0,0,114129,368,46858,32022,70,78,27443,313,28,2,95,7368,70,41,49,49,35,10,6,2,2
# Total strains:	6387
# Mean t_mul:		0.999439
54,0,0,1,0,0,135932,440,55448,37962,86,93,33019,383,31,2,113,8974,86,48,57,57,40,16,8,0,0
# Total strains:	7662
# Mean t_mul:		0.999559
55,0,0,1,0,0,160996,528,64969,44725,112,117,39785,473,40,2,144,10858,112,58,75,75,48,26,18,0,0
# Total strains:	9168
# Mean t_mul:		0.999668
56,0,0,1,0,0,189441,644,75190,52612,134,164,47635,582,52,1,171,13198,134,73,90,90,59,27,20,5,5
# Total strains:	10997
# Mean t_mul:		1.000299
57,0,0,1,0,0,221506,789,86278,61394,157,195,56819,685,67,1,208,16054,157,84,103,103,67,25,15,2,2
# Total strains:	13054
# Mean t_mul:		0.999704
58,0,0,1,0,0,256950,946,98160,70847,184,208,67271,821,87,1,251,19512,184,97,122,122,79,35,24,8,5
# Total strains:	15386
# Mean t_mul:		0.999425
59,0,0,1,0,0,296262,1135,110457,81200,219,256,79428,1003,109,2,296,23767,219,114,141,141,89,39,22,4,3
# Total strains:	18098
# Mean t_mul:		0.999921
60,0,0,1,0,0,337865,1385,122179,92201,268,323,93005,1210,133,3,355,28779,268,141,170,170,107,55,34,6,5
# Total strains:	21139
# Mean t_mul:		0.999933
61,0,0,1,0,0,381745,1672,133371,103474,314,379,108196,1439,160,3,428,34674,314,167,199,199,125,61,39,15,10
# Total strains:	24644
# Mean t_mul:		1.000142
62,0,0,1,0,0,427054,2007,143472,114986,387,454,124492,1698,197,5,534,41670,387,204,241,241,151,79,47,6,5
# Total strains:	28458
# Mean t_mul:		1.000777
63,0,0,1,0,0,472430,2417,151205,125847,462,544,142610,1977,231,5,654,49901,462,234,288,288,168,84,51,9,4
# Total strains:	32736
# Mean t_mul:		1.000347
64,0,0,1,0,0,517362,2861,156572,136221,556,603,161335,2330,269,7,793,59835,556,275,337,337,196,106,55,12,6
# Total strains:	37406
# Mean t_mul:		0.999993
65,0,0,1,0,0,561064,3408,159371,145613,667,724,180794,2687,318,8,949,71324,667,326,400,400,235,128,77,17,14
# Total strains:	42180
# Mean t_mul:		0.999976
66,0,0,1,0,0,601824,3999,159104,153477,760,799,200055,3095,377,10,1097,84609,760,371,451,451,263,109,60,16,9
# Total strains:	47328
# Mean t_mul:		0.999837
67,0,0,1,0,0,639739,4656,155796,159722,880,902,219003,3528,435,10,1309,99936,880,422,522,522,296,145,83,25,12
# Total strains:	52662
# Mean t_mul:		1.000061
68,0,0,1,0,0,674418,5395,149950,164406,987,996,236454,4019,473,13,1531,117572,987,477,589,589,335,138,87,31,20
# Total strains:	58122
# Mean t_mul:		0.999917
69,0,0,1,0,0,705067,6193,141832,166962,1131,1075,251984,4483,535,17,1804,137450,1131,529,658,658,370,178,94,34,25
# Total strains:	63748
# Mean t_mul:		1.000147
70,0,0,1,0,0,731915,7033,131511,167489,1302,1162,265410,4925,603,21,2081,159875,1302,605,749,749,421,200,109,29,18
# Total strains:	69391
# Mean t_mul:		1.000102
71,0,0,1,0,0,755049,7974,120451,166193,1459,1254,275461,5343,686,26,2353,184536,1459,685,839,839,475,200,117,43,27
# Total strains:	75152
# Mean t_mul:		1.000184
72,0,0,1,0,0,774847,8921,108510,163174,1614,1252,282544,5728,776,26,2661,211428,1614,747,933,933,526,207,126,52,32
# Total strains:	80845
# Mean t_mul:		1.000052
73,0,0,1,0,0,791804,9860,96395,158505,1765,1308,286183,6037,873,33,3011,240767,1765,822,1013,1013,576,214,115,63,35
# Total strains:	86322
# Mean t_mul:		1.000125
74,0,0,1,0,0,805964,10812,84544,152433,1919,1350,286599,6361,947,36,3339,271705,1919,899,1090,1090,628,218,114,64,37
# Total strains:	91653
# Mean t_mul:		1.000222
75,0,0,1,0,0,817844,11771,73432,145113,2036,1320,283413,6584,1020,44,3683,304555,2036,951,1166,1166,669,204,123,87,47
# Total strains:	96764
# Mean t_mul:		1.000265
76,0,0,1,0,0,827703,12699,63032,136640,2164,1318,277331,6719,1069,52,4061,338799,2164,1017,1215,1215,713,219,111,91,62
# Total strains:	101608
# Mean t_mul:		1.000320
77,0,0,1,0,0,835997,13546,53864,127689,2226,1212,268024,6797,1160,53,4412,373998,2226,1036,1245,1245,726,178,91,116,61
# Total strains:	106210
# Mean t_mul:		1.000419
78,0,0,1,0,0,842793,14319,45684,118397,2271,1143,256219,6765,1200,61,4771,409696,2271,1061,1274,1274,744,176,109,131,80
# Total strains:	110623
# Mean t_mul:		1.000391
79,0,0,1,0,0,848536,14969,38648,108656,2316,1027,242585,6727,1242,64,5106,445508,2316,1080,1296,1296,755,161,84,116,62
# Total strains:	114503
# Mean t_mul:		1.000411
80,0,0,1,0,0,853114,15603,32339,99152,2289,1012,227496,6627,1275,66,5426,480733,2289,1069,1287,1287,755,136,86,163,95
# Total strains:	118219
# Mean t_mul:		1.000427
81,0,0,1,0,0,857017,16172,26993,89897,2262,883,211481,6351,1303,76,5749,515167,2262,1050,1258,1258,742,119,59,146,88
# Total strains:	121684
# Mean t_mul:		1.000328
82,0,0,1,0,0,860172,16641,22422,80614,2170,775,195006,6073,1292,82,6041,548642,2170,1010,1202,1202,705,91,42,183,98
# Total strains:	124714
# Mean t_mul:		1.000410
83,0,0,1,0,0,862791,17021,18556,71873,2066,646,178278,5764,1271,99,6302,580648,2066,959,1136,1136,665,92,46,196,112
# Total strains:	127424
# Mean t_mul:		1.000402
84,0,0,1,0,0,864976,17347,15366,63690,1941,563,161550,5401,1250,103,6562,611054,1941,898,1059,1059,621,64,26,189,103
# Total strains:	129890
# Mean t_mul:		1.000434
85,0,0,1,0,0,866775,17625,12684,56060,1802,501,145332,5074,1204,111,6802,639508,1802,829,972,972,570,66,38,205,125
# Total strains:	132108
# Mean t_mul:		1.000378
86,0,0,1,0,0,868208,17879,10505,49025,1664,430,129858,4660,1164,109,7034,665853,1664,759,901,901,526,67,37,205,108
# Total strains:	134110
# Mean t_mul:		1.000394
87,0,0,1,0,0,869359,18050,8623,42514,1503,315,115174,4283,1121,117,7236,690291,1503,680,814,814,472,41,21,202,108
# Total strains:	135758
# Mean t_mul:		1.000408
88,0,0,1,0,0,870344,18201,7149,36855,1332,259,101546,3971,1088,118,7403,712214,1332,600,711,711,414,28,13,199,116
# Total strains:	137285
# Mean t_mul:		1.000395
89,0,0,1,0,0,871126,18340,5914,31775,1149,247,88990,3638,1006,131,7566,732106,1149,510,618,618,354,25,12,208,105
# Total strains:	138626
# Mean t_mul:		1.000408
90,0,0,1,0,0,871769,18451,4776,27191,1007,202,77633,3317,947,136,7713,750056,1007,460,546,546,315,23,14,165,86
# Total strains:	139773
# Mean t_mul:		1.000396
91,0,0,1,0,0,872355,18533,3916,23146,857,152,67217,3004,889,145,7843,766195,857,376,452,452,250,22,12,172,106
# Total strains:	140773
# Mean t_mul:		1.000404
92,0,0,1,0,0,872813,18598,3231,19568,717,125,57978,2699,829,146,7951,780411,717,312,378,378,211,9,5,149,79
# Total strains:	141606
# Mean t_mul:		1.000402
93,0,0,1,0,0,873170,18648,2621,16579,604,103,49807,2424,780,147,8060,792752,604,259,306,306,171,11,5,124,77
# Total strains:	142363
# Mean t_mul:		1.000406
94,0,0,1,0,0,873516,18700,2160,13961,509,88,42485,2208,723,140,8146,803693,509,210,257,257,135,13,7,108,56
# Total strains:	142978
# Mean t_mul:		1.000412
95,0,0,1,0,0,873767,18747,1789,11724,439,86,36089,1979,677,136,8231,813142,439,178,222,222,115,13,7,83,42
# Total strains:	143509
# Mean t_mul:		1.000433
96,0,0,1,0,0,873951,18782,1456,9793,359,66,30747,1800,628,132,8298,821097,359,142,181,181,88,9,4,89,45
# Total strains:	143918
# Mean t_mul:		1.000436
97,0,0,1,0,0,874125,18799,1186,8135,302,42,26034,1632,568,132,8371,828067,302,121,161,161,77,4,3,61,23
# Total strains:	144316
# Mean t_mul:		1.000419
98,0,0,1,0,0,874272,18822,1008,6788,249,49,22014,1499,514,135,8427,833887,249,98,128,128,59,6,1,59,34
# Total strains:	144630
# Mean t_mul:		1.000425
99,0,0,1,0,0,874390,18842,817,5660,197,40,18474,1341,479,131,8479,839009,197,77,97,97,44,7,4,59,35
# Total strains:	144885
# Mean t_mul:		1.000424
100,0,0,1,0,0,874483,18860,659,4702,162,30,15474,1199,444,133,8522,843350,162,60,81,81,33,7,5,42,21
# Total strains:	145100
# Mean t_mul:		1.000435
101,0,0,1,0,0,874573,18868,539,3906,139,21,12956,1059,405,128,8557,847023,139,53,71,71,29,1,0,24,10
# Total strains:	145298
# Mean t_mul:		1.000423
102,0,0,1,0,0,874643,18872,441,3235,118,8,10821,962,357,134,8602,850091,118,45,62,62,24,2,2,23,11
# Total strains:	145469
# Mean t_mul:		1.000415
103,0,0,1,0,0,874691,18884,354,2638,102,16,9047,866,327,130,8630,852699,102,37,53,53,19,1,0,17,9
# Total strains:	145589
# Mean t_mul:		1.000412
104,0,0,1,0,0,874733,18884,300,2165,79,6,7488,772,299,129,8651,854929,79,27,41,41,14,0,0,23,12
# Total strains:	145701
# Mean t_mul:		1.000404
105,0,0,1,0,0,874772,18894,260,1817,75,13,6193,683,281,129,8668,856741,75,27,40,40,14,4,4,8,5
# Total strains:	145784
# Mean t_mul:		1.000401
106,0,0,1,0,0,874806,18896,216,1523,65,8,5141,597,256,113,8695,858265,65,25,36,36,13,1,1,11,5
# Total strains:	145866
# Mean t_mul:		1.000396
107,0,0,1,0,0,874829,18897,174,1241,50,3,4271,536,237,101,8708,859561,50,19,28,28,11,0,0,15,8
# Total strains:	145930
# Mean t_mul:		1.000401
108,0,0,1,0,0,874850,18899,146,1032,38,3,3560,467,220,95,8718,860612,38,14,21,21,8,0,0,12,7
# Total strains:	145976
# Mean t_mul:		1.000413
109,0,0,1,0,0,874862,18899,119,847,29,2,2922,419,199,97,8732,861527,29,10,17,17,7,0,0,9,4
# Total strains:	146019
# Mean t_mul:		1.000414
110,0,0,1,0,0,874875,18899,87,686,25,0,2414,371,182,92,8745,862298,25,10,14,14,7,0,0,4,3
# Total strains:	146051
# Mean t_mul:		1.000415
111,0,0,1,0,0,874886,18899,72,552,19,1,2018,328,165,86,8760,862905,19,8,13,13,6,0,0,6,1
# Total strains:	146097
# Mean t_mul:		1.000415
112,0,0,1,0,0,874899,18899,49,462,13,0,1643,297,149,85,8768,863446,13,6,10,10,4,0,0,6,3
# Total strains:	146119
# Mean t_mul:		1.000418
113,0,0,1,0,0,874906,18900,41,384,7,2,1363,265,140,72,8775,863866,7,5,6,6,4,0,0,6,4
# Total strains:	146140
# Mean t_mul:		1.000421
114,0,0,1,0,0,874913,18901,37,311,7,2,1124,238,122,73,8786,864222,7,4,7,7,4,1,1,1,0
# Total strains:	146151
# Mean t_mul:		1.000418
115,0,0,1,0,0,874917,18903,36,252,5,2,906,210,110,71,8795,864537,5,3,5,5,3,0,0,2,2
# Total strains:	146171
# Mean t_mul:		1.000421
116,0,0,1,0,0,874922,18903,34,206,5,1,746,183,98,74,8800,864781,5,3,5,5,3,0,0,0,0
# Total strains:	146190
# Mean t_mul:		1.000421
117,0,0,1,0,0,874928,18904,30,167,5,1,610,158,84,74,8807,864998,5,3,5,5,3,0,0,0,0
# Total strains:	146200
# Mean t_mul:		1.000418
118,0,0,1,0,0,874938,18905,28,133,1,1,501,136,78,70,8808,865184,1,0,1,1,0,0,0,4,4
# Total strains:	146209
# Mean t_mul:		1.000419
119,0,0,1,0,0,874939,18905,25,105,1,0,406,116,72,61,8812,865342,1,0,1,1,0,0,0,0,0
# Total strains:	146219
# Mean t_mul:		1.000418
120,0,0,1,0,0,874940,18905,20,93,1,0,331,101,63,60,8816,865456,1,0,1,1,0,0,0,0,0
# Total strains:	146223
# Mean t_mul:		1.000418
121,0,0,1,0,0,874942,18905,17,70,1,0,279,89,54,53,8821,865559,1,0,1,1,0,0,0,0,0
# Total strains:	146227
# Mean t_mul:		1.000419
122,0,0,1,0,0,874944,18905,14,57,1,0,236,82,45,51,8824,865635,1,0,1,1,0,0,0,0,0
# Total strains:	146232
# Mean t_mul:		1.000420
123,0,0,1,0,0,874946,18905,15,50,1,0,189,70,43,48,8824,865707,1,0,1,1,0,0,0,0,0
# Total strains:	146235
# Mean t_mul:		1.000420
124,0,0,1,0,0,874946,18905,8,41,1,0,154,63,40,46,8824,865770,1,0,1,1,0,0,0,0,0
# Total strains:	146237
# Mean t_mul:		1.000421
125,0,0,1,0,0,874946,18905,4,35,1,0,129,53,34,40,8828,865823,1,0,1,1,0,0,0,0,0
# Total strains:	146239
# Mean t_mul:		1.000421
126,0,0,1,0,0,874948,18905,4,29,1,0,116,45,29,40,8829,865856,1,0,1,1,0,0,0,0,0
# Total strains:	146242
# Mean t_mul:		1.000423
127,0,0,1,0,0,874950,18905,4,27,0,0,97,41,27,33,8829,865892,0,0,0,0,0,0,0,1,1
# Total strains:	146244
# Mean t_mul:		1.000423
128,0,0,1,0,0,874950,18905,4,24,0,0,78,33,24,31,8831,865925,0,0,0,0,0,0,0,0,0
# Total strains:	146244
# Mean t_mul:		1.000423
129,0,0,1,0,0,874950,18905,3,21,0,0,64,31,22,30,8832,865947,0,0,0,0,0,0,0,0,0
# Total strains:	146247
# Mean t_mul:		1.000423
130,0,0,1,0,0,874951,18905,3,18,0,0,55,23,19,28,8833,865972,0,0,0,0,0,0,0,0,0
# Total strains:	146249
# Mean t_mul:		1.000423
131,0,0,1,0,0,874951,18905,2,18,0,0,46,22,18,26,8834,865985,0,0,0,0,0,0,0,0,0
# Total strains:	146249
# Mean t_mul:		1.000423
132,0,0,1,0,0,874952,18905,3,16,0,1,36,20,15,23,8835,866004,0,0,0,0,0,0,0,0,0
# Total strains:	146250
# Mean t_mul:		1.000424
133,0,0,1,0,0,874952,18905,1,12,0,0,33,19,15,22,8835,866015,0,0,0,0,0,0,0,0,0
# Total strains:	146251
# Mean t_mul:		1.000424
134,0,0,1,0,0,874952,18905,1,11,0,0,26,18,10,27,8835,866024,0,0,0,0,0,0,0,0,0
# Total strains:	146253
# Mean t_mul:		1.000422
135,0,0,1,0,0,874954,18905,3,10,0,0,22,14,8,24,8835,866038,0,0,0,0,0,0,0,0,0
# Total strains:	146253
# Mean t_mul:		1.000422
136,0,0,1,0,0,874954,18905,3,8,0,0,19,12,7,23,8835,866047,0,0,0,0,0,0,0,0,0
# Total strains:	146253
# Mean t_mul:		1.000422
137,0,0,1,0,0,874954,18905,2,8,0,0,18,10,7,18,8835,866056,0,0,0,0,0,0,0,0,0
# Total strains:	146253
# Mean t_mul:		1.000422
138,0,0,1,0,0,874954,18905,2,7,0,0,13,6,5,17,8835,866069,0,0,0,0,0,0,0,0,0
# Total strains:	146254
# Mean t_mul:		1.000422
139,0,0,1,0,0,874955,18905,1,4,0,0,11,5,5,15,8835,866079,0,0,0,0,0,0,0,0,0
# Total strains:	146254
# Mean t_mul:		1.000422
140,0,0,1,0,0,874955,18905,1,3,0,0,11,4,3,16,8835,866082,0,0,0,0,0,0,0,0,0
# Total strains:	146255
# Mean t_mul:		1.000422
141,0,0,1,0,0,874955,18905,1,3,0,0,10,4,3,16,8835,866083,0,0,0,0,0,0,0,0,0
# Total strains:	146255
# Mean t_mul:		1.000422
142,0,0,1,0,0,874955,18905,1,2,0,0,10,4,2,15,8835,866086,0,0,0,0,0,0,0,0,0
# Total strains:	146255
# Mean t_mul:		1.000422
143,0,0,1,0,0,874955,18905,1,2,0,0,7,3,2,14,8835,866091,0,0,0,0,0,0,0,0,0
# Total strains:	146255
# Mean t_mul:		1.000422
144,0,0,1,0,0,874955,18905,1,2,0,0,5,2,2,14,8835,866094,0,0,0,0,0,0,0,0,0
# Total strains:	146255
# Mean t_mul:		1.000422
145,0,0,1,0,0,874955,18905,1,0,0,0,3,2,2,13,8835,866099,0,0,0,0,0,0,0,0,0
# Total strains:	146256
# Mean t_mul:		1.000422
146,0,0,1,0,0,874955,18905,1,0,0,0,3,1,2,12,8835,866101,0,0,0,0,0,0,0,0,0
# Total strains:	146256
# Mean t_mul:		1.000422
147,0,0,1,0,0,874955,18905,1,0,0,0,2,1,1,9,8835,866106,0,0,0,0,0,0,0,0,0
# Total strains:	146256
# Mean t_mul:		1.000422
148,0,0,1,0,0,874955,18905,1,0,0,0,2,0,1,9,8835,866107,0,0,0,0,0,0,0,0,0
# Total strains:	146257
# Mean t_mul:		1.000423
149,0,0,1,0,0,874955,18905,0,0,0,0,2,0,1,8,8835,866109,0,0,0,0,0,0,0,0,0
# Total strains:	146257
# Mean t_mul:		1.000423
150,0,0,1,0,0,874956,18905,1,0,0,0,2,0,1,8,8835,866109,0,0,0,0,0,0,0,0,0
# Total strains:	146257
# Mean t_mul:		1.000423
151,0,0,1,0,0,874956,18905,1,0,0,0,2,0,0,8,8835,866110,0,0,0,0,0,0,0,0,0
# Total strains:	146258
# Mean t_mul:		1.000422
152,0,0,1,0,0,874956,18905,1,0,0,0,1,0,0,8,8835,866111,0,0,0,0,0,0,0,0,0
# Total strains:	146258
# Mean t_mul:		1.000422
153,0,0,1,0,0,874956,18905,1,0,0,0,1,0,0,6,8835,866113,0,0,0,0,0,0,0,0,0
# Total strains:	146258
# Mean t_mul:		1.000422
154,0,0,1,0,0,874956,18905,1,0,0,0,1,0,0,5,8835,866114,0,0,0,0,0,0,0,0,0
# Total strains:	146258
# Mean t_mul:		1.000422
155,0,0,1,0,0,874956,18905,1,0,0,0,1,0,0,5,8835,866114,0,0,0,0,0,0,0,0,0
# Total strains:	146258
# Mean t_mul:		1.000422
156,0,0,1,0,0,874956,18905,0,0,0,0,2,0,0,5,8835,866114,0,0,0,0,0,0,0,0,0
# Total strains:	146258
# Mean t_mul:		1.000422
157,0,0,1,0,0,874956,18905,0,0,0,0,2,0,0,4,8835,866115,0,0,0,0,0,0,0,0,0
# Total strains:	146258
# Mean t_mul:		1.000422
158,0,0,1,0,0,874956,18905,0,0,0,0,2,0,0,3,8835,866116,0,0,0,0,0,0,0,0,0
# Total strains:	146258
# Mean t_mul:		1.000422
159,0,0,1,0,0,874956,18905,0,0,0,0,2,0,0,3,8835,866116,0,0,0,0,0,0,0,0,0
# Total strains:	146258
# Mean t_mul:		1.000422
