# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
25,0,0,1,0,0,735,2,328,211,0,0,162,3,0,0,0,31,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,906,2,401,263,0,1,200,3,0,0,0,39,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,1124,2,514,317,0,0,241,4,0,0,0,48,0,0,0,0,0,0,0,0,0
28,0,0,1,0,0,1381,3,634,380,0,1,304,5,0,0,0,58,0,0,0,0,0,0,0,0,0
29,0,0,1,0,0,1721,4,788,465,1,1,381,6,0,0,1,80,1,0,0,0,0,1,0,0,0
30,0,0,1,0,0,2146,6,979,587,1,2,470,4,0,0,2,104,1,0,0,0,0,0,0,0,0
31,0,0,1,0,0,2688,6,1211,745,1,0,587,5,0,0,2,138,1,0,0,0,0,0,0,0,0
32,0,0,1,0,0,3356,7,1530,919,1,1,737,6,0,0,2,162,1,0,0,0,0,0,0,0,0
33,0,0,1,0,0,4206,7,1922,1144,1,1,922,9,0,0,3,206,1,0,0,0,0,0,0,0,0
34,0,0,1,0,0,5263,11,2386,1463,2,4,1139,16,0,0,4,255,2,0,0,0,0,1,0,0,0
35,0,0,1,0,0,6562,17,2945,1874,4,9,1409,15,1,0,7,311,4,0,2,2,0,2,2,0,0
36,0,0,1,0,0,8149,20,3685,2335,4,5,1730,18,1,0,7,373,4,0,2,2,0,0,0,0,0
37,0,0,1,0,0,10097,22,4553,2889,4,3,2162,20,1,0,9,463,4,0,3,3,0,1,1,1,0
38,0,0,1,0,0,12596,26,5672,3591,4,4,2726,24,2,0,10,571,4,0,3,3,0,0,0,0,0
39,0,0,1,0,0,15625,33,7085,4436,4,7,3335,29,2,0,12,726,4,0,3,3,0,0,0,0,0
40,0,0,1,0,0,19464,40,8798,5543,7,10,4151,40,3,0,18,911,7,1,4,4,1,3,1,0,0
41,0,0,1,0,0,24086,53,10833,6861,8,19,5192,55,4,0,22,1119,8,1,5,5,1,1,1,0,0
42,0,0,1,0,0,29921,70,13443,8513,11,22,6474,65,8,0,24,1394,11,3,7,7,2,3,2,0,0
43,0,0,1,0,0,36854,82,16431,10496,12,20,8076,79,8,0,28,1736,12,3,8,8,2,1,1,0,0
44,0,0,1,0,0,45756,100,20330,13098,15,23,10027,98,11,0,31,2161,15,5,10,10,3,3,2,0,0
45,0,0,1,0,0,56281,130,24871,16019,16,34,12548,113,15,0,35,2680,16,7,10,10,4,3,2,2,2
46,0,0,1,0,0,69189,152,30463,19681,19,34,15519,149,18,0,44,3315,19,9,12,12,6,3,2,0,0
47,0,0,1,0,0,84661,196,37012,24119,26,57,19163,182,24,0,51,4110,26,14,19,19,11,8,7,1,0
48,0,0,1,0,0,103067,243,44836,29220,34,57,23576,225,28,0,58,5124,34,20,22,22,15,10,5,2,2
49,0,0,1,0,0,124981,298,53780,35428,45,77,29011,270,39,0,77,6376,45,26,30,30,20,11,8,0,0
50,0,0,1,0,0,151082,376,64315,42852,63,99,35463,357,40,0,97,7958,63,35,38,38,27,20,9,2,1
51,0,0,1,0,0,180931,476,76044,51097,85,139,43272,431,47,0,133,9907,85,46,48,48,34,23,10,1,0
52,0,0,1,0,0,215073,594,88997,60529,106,153,52524,534,57,0,160,12272,106,58,58,58,40,22,10,1,0
53,0,0,1,0,0,253990,734,102951,71419,128,194,63344,694,70,3,199,15310,128,66,74,74,44,27,18,5,2
54,0,0,1,0,0,296326,937,116855,83106,172,256,76323,831,88,3,253,18867,172,88,99,99,60,46,27,2,2
55,0,0,1,0,0,342734,1151,131318,95781,211,281,90939,982,105,3,314,23292,211,111,123,123,76,44,26,5,2
56,0,0,1,0,0,391626,1391,144759,108876,255,310,107574,1238,132,3,375,28669,255,133,154,154,90,46,32,2,1
57,0,0,1,0,0,442320,1721,156759,122279,300,438,126000,1504,163,4,450,35161,300,155,178,178,107,51,28,6,4
58,0,0,1,0,0,492813,2097,166404,134917,371,472,145962,1813,198,4,546,42969,371,188,212,212,126,77,39,6,5
59,0,0,1,0,0,542591,2552,172776,146857,471,583,167458,2130,237,6,679,52448,471,231,272,272,153,108,63,8,3
60,0,0,1,0,0,590448,3042,176132,157506,576,667,189397,2610,277,9,820,63697,576,279,332,332,187,116,69,11,9
61,0,0,1,0,0,634577,3693,175136,166333,711,860,211577,3094,329,9,1016,77083,711,329,406,406,223,147,80,12,6
62,0,0,1,0,0,675132,4429,170620,173529,864,967,233088,3572,405,9,1227,92682,864,398,483,483,272,165,85,12,8
63,0,0,1,0,0,710792,5227,162275,178482,991,1036,253348,4060,483,12,1445,110687,991,455,557,557,311,162,93,35,19
64,0,0,1,0,0,742065,6103,151649,181013,1150,1149,271246,4578,553,17,1688,131321,1150,541,647,647,372,192,104,33,14
65,0,0,1,0,0,769004,7075,139012,181106,1316,1268,286254,5179,621,19,1953,154860,1316,632,746,746,439,193,113,27,14
66,0,0,1,0,0,791409,8085,124960,178886,1467,1354,297942,5646,744,25,2270,180936,1467,695,821,821,476,191,99,40,24
67,0,0,1,0,0,810078,9090,110601,174688,1646,1380,305549,6109,825,26,2645,209635,1646,767,909,909,521,231,119,52,31
68,0,0,1,0,0,825974,10138,96727,168901,1827,1457,308788,6539,916,26,3032,241045,1827,837,1011,1011,575,238,134,57,32
69,0,0,1,0,0,839060,11180,83566,161587,1989,1476,308132,6859,1004,41,3429,274442,1989,907,1095,1095,625,221,120,59,36
70,0,0,1,0,0,849705,12215,71102,153053,2170,1441,303677,7108,1086,42,3832,309805,2170,994,1199,1199,687,247,145,66,41
71,0,0,1,0,0,858387,13214,59787,143421,2327,1398,295785,7243,1167,51,4241,346692,2327,1059,1289,1289,729,246,137,89,47
72,0,0,1,0,0,865554,14154,50206,133151,2421,1357,284309,7344,1234,63,4619,384628,2421,1104,1339,1339,761,212,119,118,69
73,0,0,1,0,0,871381,14994,41703,122572,2508,1272,270491,7153,1292,72,5085,423013,2508,1140,1374,1374,785,206,105,119,70
74,0,0,1,0,0,876026,15704,34593,111678,2498,1080,254419,7044,1333,70,5470,461419,2498,1130,1372,1372,779,142,81,152,83
75,0,0,1,0,0,879697,16337,28479,101066,2472,987,236781,6800,1394,76,5837,499264,2472,1106,1355,1355,755,147,79,173,96
76,0,0,1,0,0,882758,16868,23273,90628,2421,867,218399,6526,1385,86,6187,536274,2421,1087,1337,1337,750,115,70,166,88
77,0,0,1,0,0,885209,17334,18937,80568,2346,767,199559,6221,1372,89,6505,571958,2346,1048,1294,1294,723,123,61,198,104
78,0,0,1,0,0,887231,17713,15361,70965,2246,635,180771,5864,1380,99,6783,606008,2246,978,1228,1228,671,87,46,187,112
79,0,0,1,0,0,888906,18034,12559,62159,2120,532,162510,5477,1351,104,7066,637680,2120,922,1162,1162,644,76,40,202,106
80,0,0,1,0,0,890237,18317,10196,54116,1981,477,144783,5080,1325,106,7331,667300,1981,860,1084,1084,603,74,33,213,111
81,0,0,1,0,0,891342,18529,8275,46902,1805,391,127942,4659,1288,122,7538,694616,1805,785,981,981,546,52,25,228,128
82,0,0,1,0,0,892244,18692,6756,40482,1635,306,112210,4249,1250,130,7736,719431,1635,714,885,885,492,41,20,211,116
83,0,0,1,0,0,892935,18805,5406,34628,1425,256,97936,3895,1200,136,7900,741834,1425,612,759,759,416,16,7,226,133
84,0,0,1,0,0,893525,18925,4487,29478,1226,220,84701,3533,1146,145,8058,761977,1226,521,650,650,354,33,18,232,127
85,0,0,1,0,0,893970,19020,3617,24914,1043,172,72915,3225,1075,147,8220,779857,1043,435,549,549,294,21,10,204,111
86,0,0,1,0,0,894375,19096,2916,20919,872,146,62609,2924,1011,151,8350,795495,872,359,460,460,239,18,7,189,96
87,0,0,1,0,0,894718,19158,2416,17463,750,121,53454,2650,930,144,8479,809182,750,319,387,387,209,16,8,138,81
88,0,0,1,0,0,895019,19204,1988,14612,624,99,45410,2376,867,151,8591,821024,624,266,319,319,174,10,4,136,72
89,0,0,1,0,0,895224,19252,1613,12213,541,87,38364,2124,800,149,8692,831269,541,235,271,271,149,18,12,101,60
90,0,0,1,0,0,895402,19288,1292,10177,432,62,32318,1920,741,150,8771,840033,432,181,215,215,112,11,5,120,61
91,0,0,1,0,0,895543,19322,1041,8440,354,58,27070,1731,681,145,8842,847593,354,152,173,173,94,7,3,85,45
92,0,0,1,0,0,895644,19345,843,6993,294,37,22608,1556,630,144,8907,853963,294,129,140,140,76,6,2,66,35
93,0,0,1,0,0,895736,19359,691,5744,225,36,18760,1419,585,143,8960,859434,225,100,107,107,57,3,0,72,33
94,0,0,1,0,0,895815,19380,572,4717,179,33,15537,1280,543,139,9004,864023,179,79,84,84,45,3,1,49,24
95,0,0,1,0,0,895883,19393,489,3842,144,26,12814,1161,475,150,9058,867894,144,60,67,67,36,4,2,39,19
96,0,0,1,0,0,895933,19401,391,3107,132,15,10549,1030,435,145,9101,871175,132,54,61,61,33,1,0,13,6
97,0,0,1,0,0,895989,19412,318,2534,106,14,8671,908,402,146,9132,873878,106,41,47,47,27,4,0,30,14
98,0,0,1,0,0,896025,19415,250,2101,91,6,7168,827,358,149,9168,876004,91,36,39,39,22,1,0,16,8
99,0,0,1,0,0,896063,19419,203,1744,76,12,5894,744,331,137,9193,877817,76,31,32,32,18,2,0,17,7
100,0,0,1,0,0,896091,19423,168,1433,63,5,4852,662,289,133,9223,879331,63,25,25,25,13,0,0,13,7
101,0,0,1,0,0,896111,19424,132,1176,55,2,3972,586,257,130,9247,880611,55,24,21,21,13,0,0,8,4
102,0,0,1,0,0,896127,19425,111,951,37,2,3223,528,233,122,9268,881691,37,13,10,10,5,0,0,18,11
103,0,0,1,0,0,896138,19427,89,781,27,6,2608,464,210,117,9288,882581,27,10,6,6,4,1,1,11,5
104,0,0,1,0,0,896150,19427,79,625,21,1,2152,420,186,116,9303,883269,21,8,4,4,3,0,0,6,2
105,0,0,1,0,0,896162,19428,62,528,16,3,1720,381,168,116,9312,883875,16,6,2,2,2,0,0,5,2
106,0,0,1,0,0,896169,19430,49,431,13,3,1400,335,155,108,9322,884369,13,5,2,2,2,1,0,4,0
107,0,0,1,0,0,896177,19433,46,350,13,4,1152,310,144,98,9331,884746,13,6,3,3,3,1,1,1,0
108,0,0,1,0,0,896185,19433,40,289,10,0,966,286,130,86,9344,885044,10,5,2,2,2,0,0,3,1
109,0,0,1,0,0,896188,19433,31,242,9,0,798,255,115,81,9355,885311,9,5,2,2,2,0,0,1,0
110,0,0,1,0,0,896189,19433,23,196,6,0,630,234,104,78,9363,885561,6,4,2,2,2,0,0,3,0
111,0,0,1,0,0,896193,19434,20,166,5,1,509,210,97,70,9369,885752,5,4,2,2,2,0,0,1,0
112,0,0,1,0,0,896196,19436,20,135,3,2,426,184,92,63,9373,885903,3,2,2,2,2,0,0,2,0
113,0,0,1,0,0,896197,19436,16,112,2,0,347,164,81,60,9381,886036,2,1,1,1,1,0,0,1,1
114,0,0,1,0,0,896198,19437,14,89,2,1,292,140,72,59,9386,886146,2,1,1,1,1,0,0,0,0
115,0,0,1,0,0,896198,19437,7,71,2,0,249,125,65,59,9391,886231,2,1,1,1,1,0,0,0,0
116,0,0,1,0,0,896200,19437,6,58,2,0,194,106,55,57,9396,886328,2,1,1,1,1,0,0,0,0
117,0,0,1,0,0,896201,19437,6,44,2,0,161,89,51,51,9399,886400,2,1,1,1,1,0,0,0,0
118,0,0,1,0,0,896202,19437,6,39,2,0,127,78,40,51,9406,886455,2,1,1,1,1,0,0,0,0
119,0,0,1,0,0,896203,19437,5,31,1,1,113,68,35,51,9410,886490,1,1,1,1,1,0,0,1,0
120,0,0,1,0,0,896204,19437,5,28,0,0,91,60,30,50,9412,886528,0,0,0,0,0,0,0,1,1
121,0,0,1,0,0,896205,19437,4,21,0,0,79,50,29,49,9412,886561,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,896205,19437,4,13,0,0,62,45,27,46,9412,886596,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,896205,19437,3,12,0,0,44,38,21,47,9413,886627,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,896205,19437,1,10,0,0,38,32,19,45,9413,886647,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,896205,19437,0,7,0,0,35,27,19,43,9413,886661,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,896205,19437,0,5,0,0,32,20,18,39,9414,886677,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,896206,19437,1,4,0,0,21,18,14,39,9415,886694,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,896206,19437,1,3,0,0,15,16,13,35,9416,886707,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,896206,19437,1,3,0,0,14,15,11,35,9417,886710,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,896206,19437,0,3,0,0,13,12,10,31,9417,886720,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,896206,19438,0,2,0,1,13,9,10,29,9417,886726,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,896206,19438,0,1,0,0,8,5,10,28,9417,886737,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,896207,19438,0,2,0,0,7,2,11,23,9417,886745,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,896207,19438,0,2,0,0,7,2,11,23,9417,886745,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,896207,19438,0,1,0,0,6,2,9,22,9417,886750,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,896207,19438,0,1,0,0,6,2,8,22,9417,886751,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,896207,19438,0,1,0,0,5,1,7,20,9417,886756,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,896207,19438,0,1,0,0,3,1,7,18,9417,886760,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,896207,19438,0,1,0,0,3,1,6,18,9417,886761,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,896207,19438,0,1,0,0,3,0,4,19,9418,886762,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,896207,19438,0,1,0,0,3,0,4,15,9418,886766,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,896207,19438,0,1,0,0,2,0,4,14,9418,886768,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,896207,19438,0,1,0,0,2,0,3,14,9418,886769,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,896207,19438,0,1,0,0,2,0,3,11,9418,886772,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,896207,19438,0,1,0,0,2,0,3,9,9418,886774,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,896207,19438,0,1,0,0,2,0,3,7,9418,886776,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,896207,19438,0,1,0,0,1,0,3,5,9418,886779,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,896207,19438,0,1,0,0,1,0,1,5,9419,886780,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,896207,19438,0,1,0,0,1,0,1,4,9419,886781,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,896207,19438,0,1,0,0,1,0,1,3,9419,886782,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,896207,19438,0,1,0,0,1,0,1,2,9419,886783,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,896207,19438,0,0,0,0,1,0,0,2,9419,886785,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,896207,19438,0,0,0,0,1,0,0,2,9419,886785,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,896207,19438,0,0,0,0,1,0,0,2,9419,886785,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,2,9419,886786,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,2,9419,886786,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,2,9419,886786,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,2,9419,886786,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,2,9419,886786,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,2,9419,886786,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,2,9419,886786,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,2,9419,886786,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,2,9419,886786,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,2,9419,886786,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,2,9419,886786,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,2,9419,886786,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,1,9419,886787,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,1,9419,886787,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,1,9419,886787,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,1,9419,886787,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,1,9419,886787,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,1,9419,886787,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,1,9419,886787,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,1,9419,886787,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,1,9419,886787,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,1,9419,886787,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,1,9419,886787,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,1,9419,886787,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,1,9419,886787,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,896207,19438,0,0,0,0,0,0,0,0,9419,886788,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685835
# Total total interactions:      1255584777
# Total infected:                896207
# Total cases:                   19438
# Total cases   0-9 years:       2
# Total cases 10-19 years:       8
# Total cases 20-29 years:       34
# Total cases 30-39 years:       320
# Total cases 40-49 years:       1651
# Total cases 50-59 years:       3290
# Total cases 60-69 years:       4956
# Total cases 70-79 years:       5151
# Total cases   80+ years:       4026
# Total deaths:                  9419
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      3
# Total deaths 30-39 years:      10
# Total deaths 40-49 years:      91
# Total deaths 50-59 years:      453
# Total deaths 60-69 years:      1697
# Total deaths 70-79 years:      3033
# Total deaths   80+ years:      4132
# Total quarantined days:        52674
Can't open individual output file
