# Starting simulation
# Date: 19-03-2021 07:08:54
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.053519
29,0,0,1,0,0,1661,3,692,505,1,1,365,3,1,0,3,92,1,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.043950
30,0,0,1,0,0,2008,5,842,600,2,2,448,3,1,0,4,110,2,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		1.043950
31,0,0,1,0,0,2448,6,1044,723,3,1,531,4,1,0,5,140,3,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		1.043950
32,0,0,1,0,0,2974,8,1233,886,4,2,684,4,1,0,6,160,4,0,0,0,0,1,0,0,0
# Total strains:	3
# Mean t_mul:		1.043950
33,0,0,1,0,0,3655,9,1566,1051,4,1,829,4,1,0,6,198,4,0,0,0,0,0,0,0,0
# Total strains:	3
# Mean t_mul:		1.043950
34,0,0,1,0,0,4470,9,1943,1268,4,0,1003,9,1,0,6,240,4,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.070498
35,0,0,1,0,0,5485,13,2383,1566,4,5,1211,11,2,0,7,305,4,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		1.070498
36,0,0,1,0,0,6670,17,2910,1886,5,4,1474,12,2,0,7,379,5,1,1,1,1,1,1,0,0
# Total strains:	6
# Mean t_mul:		1.050587
37,0,0,1,0,0,8126,19,3525,2292,5,2,1819,16,2,0,7,465,5,1,1,1,1,0,0,0,0
# Total strains:	8
# Mean t_mul:		1.074012
38,0,0,1,0,0,9922,24,4345,2733,6,5,2242,24,2,0,8,568,6,1,2,2,1,1,1,0,0
# Total strains:	10
# Mean t_mul:		1.079266
39,0,0,1,0,0,12194,32,5326,3394,8,11,2711,30,2,0,9,722,8,2,3,3,2,2,1,0,0
# Total strains:	11
# Mean t_mul:		1.088081
40,0,0,1,0,0,14856,43,6402,4179,8,11,3364,36,3,0,11,861,8,2,3,3,2,1,0,1,0
# Total strains:	11
# Mean t_mul:		1.088081
41,0,0,1,0,0,18031,50,7793,5060,10,10,4071,48,3,0,12,1044,10,4,5,5,4,2,2,0,0
# Total strains:	14
# Mean t_mul:		1.098568
42,0,0,1,0,0,21995,63,9423,6208,12,16,5025,56,5,0,17,1261,12,5,5,5,4,3,0,1,0
# Total strains:	16
# Mean t_mul:		1.108261
43,0,0,1,0,0,26829,76,11439,7604,14,17,6162,65,6,0,22,1531,14,5,6,6,4,3,1,1,0
# Total strains:	18
# Mean t_mul:		1.110763
44,0,0,1,0,0,32565,90,13798,9243,17,20,7541,77,8,0,26,1872,17,6,8,8,5,3,2,0,0
# Total strains:	20
# Mean t_mul:		1.115870
45,0,0,1,0,0,39461,111,16731,11151,20,25,9148,90,11,0,34,2296,20,7,10,10,6,6,4,3,2
# Total strains:	22
# Mean t_mul:		1.111763
46,0,0,1,0,0,47725,138,20156,13380,27,33,11194,105,12,0,44,2834,27,8,12,12,7,7,2,0,0
# Total strains:	24
# Mean t_mul:		1.115521
47,0,0,1,0,0,57820,169,24207,16300,33,38,13653,141,14,0,51,3454,33,12,17,17,10,6,5,0,0
# Total strains:	27
# Mean t_mul:		1.117688
48,0,0,1,0,0,69558,212,28991,19590,41,55,16518,179,16,1,63,4200,41,13,20,20,11,8,3,0,0
# Total strains:	35
# Mean t_mul:		1.109235
49,0,0,1,0,0,83615,262,34689,23563,51,63,19968,212,17,1,75,5090,51,18,24,24,14,11,5,1,1
# Total strains:	46
# Mean t_mul:		1.093655
50,0,0,1,0,0,100391,309,41459,28221,60,65,24077,273,23,1,86,6251,60,22,29,29,17,9,5,0,0
# Total strains:	52
# Mean t_mul:		1.099285
51,0,0,1,0,0,119915,379,49159,33577,74,100,29001,330,33,1,104,7710,74,31,35,35,21,15,7,1,1
# Total strains:	65
# Mean t_mul:		1.104566
52,0,0,1,0,0,142495,465,57772,39802,93,114,34970,411,39,2,124,9375,93,40,45,45,26,22,12,3,2
# Total strains:	81
# Mean t_mul:		1.105401
53,0,0,1,0,0,168695,566,67627,46984,109,135,41909,514,46,1,149,11465,109,49,52,52,30,18,8,2,1
# Total strains:	92
# Mean t_mul:		1.105184
54,0,0,1,0,0,198341,705,78297,55146,128,176,50168,604,68,1,176,13881,128,58,63,63,36,20,12,1,1
# Total strains:	111
# Mean t_mul:		1.112092
55,0,0,1,0,0,231313,844,89560,64200,156,188,59715,729,75,1,218,16815,156,71,78,78,48,31,15,3,0
# Total strains:	134
# Mean t_mul:		1.116299
56,0,0,1,0,0,267752,1013,101460,74008,189,222,70567,855,95,1,270,20496,189,92,93,93,59,40,18,7,3
# Total strains:	167
# Mean t_mul:		1.115902
57,0,0,1,0,0,307430,1222,113674,84399,240,277,83019,982,118,2,330,24906,240,115,122,122,74,57,32,6,3
# Total strains:	193
# Mean t_mul:		1.112022
58,0,0,1,0,0,349682,1455,125307,95307,289,310,97172,1170,129,2,403,30192,289,139,153,153,92,55,35,6,4
# Total strains:	230
# Mean t_mul:		1.108145
59,0,0,1,0,0,393855,1745,136096,106709,336,361,112621,1411,154,1,498,36365,336,155,173,173,101,59,25,12,5
# Total strains:	268
# Mean t_mul:		1.105453
60,0,0,1,0,0,438949,2080,145242,117826,417,453,129475,1666,187,2,603,43948,417,184,217,217,122,89,49,8,5
# Total strains:	309
# Mean t_mul:		1.105166
61,0,0,1,0,0,483840,2469,152042,128592,489,530,147598,1954,225,2,708,52719,489,219,254,254,147,83,42,11,5
# Total strains:	353
# Mean t_mul:		1.102786
62,0,0,1,0,0,527903,2923,156533,138357,577,608,166639,2277,263,5,842,62987,577,269,316,316,188,99,67,11,5
# Total strains:	392
# Mean t_mul:		1.100573
63,0,0,1,0,0,570657,3467,158545,147194,675,688,186023,2655,321,3,994,74922,675,309,378,378,218,110,68,12,6
# Total strains:	440
# Mean t_mul:		1.099589
64,0,0,1,0,0,610420,4057,157176,154532,779,798,205238,3070,380,6,1164,88854,779,352,433,433,249,122,65,18,10
# Total strains:	486
# Mean t_mul:		1.098761
65,0,0,1,0,0,646613,4742,153322,159967,893,902,223175,3604,451,7,1361,104726,893,409,500,500,289,135,78,21,11
# Total strains:	542
# Mean t_mul:		1.101111
66,0,0,1,0,0,679875,5549,146733,164071,1043,1075,240078,4102,513,10,1604,122764,1043,483,591,591,346,175,101,25,10
# Total strains:	594
# Mean t_mul:		1.100863
67,0,0,1,0,0,709178,6403,138000,166009,1204,1158,254919,4562,587,15,1897,143189,1204,536,677,677,384,187,103,26,17
# Total strains:	653
# Mean t_mul:		1.101729
68,0,0,1,0,0,734602,7283,127334,165991,1366,1195,267365,5060,659,14,2173,166006,1366,610,761,761,430,196,105,34,21
# Total strains:	722
# Mean t_mul:		1.101845
69,0,0,1,0,0,756831,8219,115818,164147,1521,1265,276937,5507,731,16,2517,191158,1521,683,852,852,489,202,113,47,22
# Total strains:	783
# Mean t_mul:		1.100489
70,0,0,1,0,0,775732,9200,103964,160602,1658,1338,283010,5926,808,21,2847,218554,1658,742,939,939,539,202,125,65,38
# Total strains:	846
# Mean t_mul:		1.100058
71,0,0,1,0,0,791810,10160,92199,155597,1808,1351,285523,6206,900,21,3233,248131,1808,812,1019,1019,581,213,119,63,39
# Total strains:	905
# Mean t_mul:		1.100314
72,0,0,1,0,0,805416,11103,80750,149018,1921,1349,284874,6528,989,25,3552,279680,1921,881,1087,1087,627,184,102,71,34
# Total strains:	950
# Mean t_mul:		1.100716
73,0,0,1,0,0,816778,12036,70145,141637,2013,1344,280456,6722,1073,30,3896,312819,2013,931,1129,1129,652,198,99,106,57
# Total strains:	996
# Mean t_mul:		1.100213
74,0,0,1,0,0,826130,12908,60362,133170,2121,1302,273170,6826,1133,42,4287,347140,2121,972,1178,1178,676,195,94,87,45
# Total strains:	1029
# Mean t_mul:		1.100707
75,0,0,1,0,0,833995,13741,51465,124232,2185,1236,263343,6800,1183,46,4682,382244,2185,991,1198,1198,680,177,92,113,72
# Total strains:	1071
# Mean t_mul:		1.100541
76,0,0,1,0,0,840467,14451,43639,115029,2230,1094,251188,6795,1226,48,5054,417488,2230,1022,1213,1213,695,162,90,117,75
# Total strains:	1128
# Mean t_mul:		1.100884
77,0,0,1,0,0,845869,15155,36614,105560,2268,1073,237297,6580,1280,54,5418,453066,2268,1041,1225,1225,704,172,84,134,72
# Total strains:	1162
# Mean t_mul:		1.100921
78,0,0,1,0,0,850299,15696,30623,96000,2247,909,222204,6380,1301,69,5764,487958,2247,1017,1208,1208,690,114,62,135,79
# Total strains:	1212
# Mean t_mul:		1.101537
79,0,0,1,0,0,853896,16220,25470,86811,2189,779,206050,6144,1313,70,6089,521949,2189,982,1177,1177,668,124,70,182,101
# Total strains:	1240
# Mean t_mul:		1.101579
80,0,0,1,0,0,856905,16689,21123,77701,2117,741,189533,5909,1312,78,6387,554862,2117,949,1134,1134,643,103,49,175,92
# Total strains:	1265
# Mean t_mul:		1.101518
81,0,0,1,0,0,859479,17080,17566,69274,1999,638,172896,5610,1311,83,6666,586073,1999,887,1077,1077,605,81,46,199,103
# Total strains:	1294
# Mean t_mul:		1.101009
82,0,0,1,0,0,861546,17406,14592,61174,1870,571,156542,5259,1278,95,6919,615687,1870,817,1005,1005,555,71,37,200,109
# Total strains:	1318
# Mean t_mul:		1.100878
83,0,0,1,0,0,863287,17636,12056,53908,1718,416,140727,4945,1257,101,7134,643159,1718,745,905,905,497,47,24,199,124
# Total strains:	1338
# Mean t_mul:		1.101266
84,0,0,1,0,0,864679,17899,10021,47063,1582,429,125294,4542,1209,109,7371,669070,1582,682,816,816,452,69,27,205,116
# Total strains:	1355
# Mean t_mul:		1.102002
85,0,0,1,0,0,865854,18074,8280,40936,1437,320,111073,4158,1173,119,7557,692558,1437,605,733,733,399,40,23,185,106
# Total strains:	1368
# Mean t_mul:		1.101720
86,0,0,1,0,0,866824,18214,6846,35288,1287,257,97739,3813,1123,120,7722,714173,1287,538,661,661,360,31,17,181,89
# Total strains:	1377
# Mean t_mul:		1.101795
87,0,0,1,0,0,867633,18327,5627,30388,1126,215,85513,3534,1055,125,7885,733506,1126,473,583,583,314,25,10,186,88
# Total strains:	1388
# Mean t_mul:		1.101861
88,0,0,1,0,0,868315,18443,4648,26085,990,189,74502,3194,1006,133,8022,750725,990,416,511,511,279,34,11,170,83
# Total strains:	1401
# Mean t_mul:		1.102017
89,0,0,1,0,0,868844,18527,3867,22249,867,158,64597,2893,942,126,8166,766004,867,354,447,447,240,28,17,151,81
# Total strains:	1410
# Mean t_mul:		1.102111
90,0,0,1,0,0,869306,18597,3213,18901,716,130,55645,2649,874,131,8283,779610,716,289,370,370,193,13,5,164,82
# Total strains:	1421
# Mean t_mul:		1.102190
91,0,0,1,0,0,869699,18658,2664,16066,620,109,47808,2410,818,131,8382,791420,620,248,318,318,165,10,4,106,56
# Total strains:	1424
# Mean t_mul:		1.102258
92,0,0,1,0,0,870013,18705,2203,13539,509,83,40897,2171,753,142,8476,801832,509,196,252,252,127,8,0,119,66
# Total strains:	1429
# Mean t_mul:		1.102215
93,0,0,1,0,0,870281,18742,1829,11392,421,76,34797,1941,707,129,8563,810923,421,166,209,209,107,6,3,94,46
# Total strains:	1435
# Mean t_mul:		1.102271
94,0,0,1,0,0,870496,18777,1492,9577,357,61,29626,1729,663,125,8636,818648,357,142,172,172,88,11,3,75,40
# Total strains:	1440
# Mean t_mul:		1.102326
95,0,0,1,0,0,870680,18803,1200,8072,298,44,24989,1574,608,123,8700,825414,298,119,139,139,70,5,2,64,35
# Total strains:	1443
# Mean t_mul:		1.102271
96,0,0,1,0,0,870818,18824,974,6815,259,37,21141,1433,546,121,8768,831020,259,103,117,117,60,3,2,42,24
# Total strains:	1448
# Mean t_mul:		1.102506
97,0,0,1,0,0,870923,18837,810,5698,199,34,17747,1297,507,122,8820,835922,199,79,93,93,48,0,0,60,24
# Total strains:	1452
# Mean t_mul:		1.102505
98,0,0,1,0,0,871018,18848,665,4789,164,22,14783,1170,453,117,8884,840157,164,63,72,72,37,6,4,41,25
# Total strains:	1455
# Mean t_mul:		1.102426
99,0,0,1,0,0,871089,18856,551,3965,142,18,12426,1053,406,120,8931,843637,142,55,63,63,33,3,3,25,12
# Total strains:	1458
# Mean t_mul:		1.102248
100,0,0,1,0,0,871147,18870,443,3336,117,24,10418,944,370,122,8959,846555,117,48,54,54,31,1,1,26,10
# Total strains:	1460
# Mean t_mul:		1.102250
101,0,0,1,0,0,871204,18874,372,2729,85,16,8697,850,335,126,8994,849101,85,34,42,42,23,0,0,32,12
# Total strains:	1464
# Mean t_mul:		1.102178
102,0,0,1,0,0,871255,18882,309,2271,63,11,7283,759,313,124,9014,851182,63,23,27,27,14,3,1,25,16
# Total strains:	1464
# Mean t_mul:		1.102178
103,0,0,1,0,0,871288,18885,237,1937,51,5,6059,674,292,125,9032,852932,51,19,21,21,12,0,0,12,6
# Total strains:	1466
# Mean t_mul:		1.102293
104,0,0,1,0,0,871314,18888,192,1578,41,8,5062,605,266,124,9050,854437,41,17,17,17,11,0,0,10,4
# Total strains:	1467
# Mean t_mul:		1.102282
105,0,0,1,0,0,871341,18890,152,1298,32,5,4211,537,241,116,9073,855713,32,13,15,15,9,0,0,9,2
# Total strains:	1468
# Mean t_mul:		1.102315
106,0,0,1,0,0,871369,18893,136,1075,27,4,3491,481,222,108,9091,856765,27,11,12,12,7,1,0,6,3
# Total strains:	1468
# Mean t_mul:		1.102315
107,0,0,1,0,0,871381,18895,112,891,18,3,2872,429,202,106,9104,857665,18,7,10,10,5,0,0,9,2
# Total strains:	1470
# Mean t_mul:		1.102433
108,0,0,1,0,0,871391,18896,90,742,15,2,2366,383,179,104,9120,858407,15,6,9,9,4,0,0,3,1
# Total strains:	1470
# Mean t_mul:		1.102433
109,0,0,1,0,0,871403,18897,78,608,13,4,1942,340,162,95,9132,859046,13,5,8,8,3,0,0,2,1
# Total strains:	1471
# Mean t_mul:		1.102501
110,0,0,1,0,0,871411,18898,61,499,13,3,1643,297,150,87,9143,859531,13,5,8,8,3,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.102541
111,0,0,1,0,0,871425,18898,53,411,8,0,1358,264,133,88,9154,859964,8,4,5,5,2,0,0,5,3
# Total strains:	1472
# Mean t_mul:		1.102541
112,0,0,1,0,0,871427,18899,41,347,5,2,1142,238,125,84,9160,860290,5,3,2,2,1,0,0,3,3
# Total strains:	1472
# Mean t_mul:		1.102541
113,0,0,1,0,0,871434,18899,37,291,4,1,941,213,113,78,9168,860593,4,2,1,1,0,0,0,1,1
# Total strains:	1472
# Mean t_mul:		1.102541
114,0,0,1,0,0,871440,18899,34,236,4,2,781,184,99,74,9175,860857,4,2,1,1,0,0,0,0,0
# Total strains:	1472
# Mean t_mul:		1.102541
115,0,0,1,0,0,871446,18899,35,198,1,0,643,166,88,70,9182,861064,1,1,0,0,0,0,0,3,1
# Total strains:	1473
# Mean t_mul:		1.102539
116,0,0,1,0,0,871447,18899,27,157,1,0,543,142,79,65,9185,861249,1,1,0,0,0,0,0,0,0
# Total strains:	1474
# Mean t_mul:		1.102562
117,0,0,1,0,0,871450,18900,24,123,1,1,440,131,72,55,9190,861415,1,1,0,0,0,0,0,0,0
# Total strains:	1474
# Mean t_mul:		1.102562
118,0,0,1,0,0,871454,18900,20,89,1,0,361,121,63,49,9196,861555,1,1,0,0,0,0,0,0,0
# Total strains:	1474
# Mean t_mul:		1.102562
119,0,0,1,0,0,871454,18900,15,71,0,0,297,111,57,43,9202,861658,0,0,0,0,0,0,0,1,0
# Total strains:	1474
# Mean t_mul:		1.102562
120,0,0,1,0,0,871454,18900,12,60,0,0,243,96,50,42,9206,861745,0,0,0,0,0,0,0,0,0
# Total strains:	1475
# Mean t_mul:		1.102455
121,0,0,1,0,0,871455,18900,10,51,0,0,202,79,43,44,9209,861817,0,0,0,0,0,0,0,0,0
# Total strains:	1475
# Mean t_mul:		1.102455
122,0,0,1,0,0,871456,18900,9,46,0,0,168,66,37,44,9211,861875,0,0,0,0,0,0,0,0,0
# Total strains:	1475
# Mean t_mul:		1.102455
123,0,0,1,0,0,871457,18900,8,40,0,0,128,61,35,45,9212,861928,0,0,0,0,0,0,0,0,0
# Total strains:	1475
# Mean t_mul:		1.102455
124,0,0,1,0,0,871458,18901,7,34,0,1,110,48,34,41,9212,861972,0,0,0,0,0,0,0,0,0
# Total strains:	1475
# Mean t_mul:		1.102455
125,0,0,1,0,0,871460,18901,6,28,0,0,90,40,31,41,9212,862012,0,0,0,0,0,0,0,0,0
# Total strains:	1475
# Mean t_mul:		1.102455
126,0,0,1,0,0,871461,18901,7,23,0,0,73,36,29,37,9213,862043,0,0,0,0,0,0,0,0,0
# Total strains:	1475
# Mean t_mul:		1.102455
127,0,0,1,0,0,871463,18901,8,20,0,0,61,30,24,35,9214,862071,0,0,0,0,0,0,0,0,0
# Total strains:	1475
# Mean t_mul:		1.102455
128,0,0,1,0,0,871463,18901,6,11,0,0,51,26,23,29,9215,862102,0,0,0,0,0,0,0,0,0
# Total strains:	1475
# Mean t_mul:		1.102455
129,0,0,1,0,0,871463,18901,4,7,0,0,45,24,22,28,9215,862118,0,0,0,0,0,0,0,0,0
# Total strains:	1475
# Mean t_mul:		1.102455
130,0,0,1,0,0,871463,18901,3,5,0,0,38,20,19,27,9217,862134,0,0,0,0,0,0,0,0,0
# Total strains:	1475
# Mean t_mul:		1.102455
131,0,0,1,0,0,871463,18901,1,3,0,0,36,17,17,27,9218,862144,0,0,0,0,0,0,0,0,0
# Total strains:	1475
# Mean t_mul:		1.102455
132,0,0,1,0,0,871463,18901,0,2,0,0,33,15,16,25,9218,862154,0,0,0,0,0,0,0,0,0
# Total strains:	1475
# Mean t_mul:		1.102455
133,0,0,1,0,0,871464,18901,1,1,0,0,29,13,16,22,9218,862164,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
134,0,0,1,0,0,871464,18901,1,1,0,0,24,12,13,24,9218,862171,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
135,0,0,1,0,0,871464,18901,1,1,0,0,23,11,13,19,9218,862178,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
136,0,0,1,0,0,871464,18901,1,1,0,0,17,7,11,18,9219,862190,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
137,0,0,1,0,0,871464,18901,1,1,0,0,16,6,11,16,9219,862194,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
138,0,0,1,0,0,871464,18901,1,1,0,0,13,3,10,15,9220,862201,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
139,0,0,1,0,0,871464,18901,1,1,0,0,9,3,9,14,9221,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
140,0,0,1,0,0,871465,18901,2,1,0,0,7,3,9,12,9221,862210,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
141,0,0,1,0,0,871465,18901,2,1,0,0,6,3,7,13,9222,862211,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
142,0,0,1,0,0,871465,18901,1,1,0,0,6,2,7,9,9222,862217,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
143,0,0,1,0,0,871465,18901,1,1,0,0,6,2,5,10,9222,862218,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
144,0,0,1,0,0,871465,18901,0,1,0,0,7,2,5,10,9222,862218,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
145,0,0,1,0,0,871465,18901,0,1,0,0,7,2,5,9,9222,862219,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
146,0,0,1,0,0,871465,18901,0,0,0,0,7,2,4,9,9223,862220,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
147,0,0,1,0,0,871465,18901,0,0,0,0,6,2,3,8,9223,862223,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
148,0,0,1,0,0,871465,18901,0,0,0,0,4,2,3,8,9223,862225,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
149,0,0,1,0,0,871465,18901,0,0,0,0,3,2,3,8,9223,862226,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
150,0,0,1,0,0,871465,18901,0,0,0,0,3,2,3,8,9223,862226,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
151,0,0,1,0,0,871465,18901,0,0,0,0,2,2,3,7,9223,862228,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
152,0,0,1,0,0,871465,18901,0,0,0,0,1,2,2,8,9223,862229,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
153,0,0,1,0,0,871465,18901,0,0,0,0,1,2,2,8,9223,862229,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
154,0,0,1,0,0,871465,18901,0,0,0,0,1,1,2,7,9223,862231,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
155,0,0,1,0,0,871465,18901,0,0,0,0,1,0,2,7,9223,862232,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
156,0,0,1,0,0,871465,18901,0,0,0,0,1,0,2,6,9223,862233,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
157,0,0,1,0,0,871465,18901,0,0,0,0,1,0,1,6,9223,862234,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
158,0,0,1,0,0,871465,18901,0,0,0,0,1,0,1,4,9223,862236,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
159,0,0,1,0,0,871465,18901,0,0,0,0,1,0,1,3,9223,862237,0,0,0,0,0,0,0,0,0
# Total strains:	1476
# Mean t_mul:		1.102462
