# Starting simulation
# Date: 18-03-2021 09:50:26
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.938898
29,0,0,1,0,0,956,2,399,276,2,2,226,3,0,0,0,52,2,2,2,2,2,1,1,0,0
# Total strains:	2
# Mean t_mul:		0.938898
30,0,0,1,0,0,1184,3,516,329,2,1,276,3,0,0,0,60,2,2,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.957837
31,0,0,1,0,0,1428,3,620,394,2,0,323,3,0,0,0,88,2,2,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.957837
32,0,0,1,0,0,1718,3,730,484,2,0,398,3,0,0,0,103,2,2,2,2,2,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.957837
33,0,0,1,0,0,2119,3,903,597,2,0,487,4,0,0,0,128,2,2,2,2,2,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.990604
34,0,0,1,0,0,2578,5,1098,728,2,2,584,6,0,0,0,162,2,2,2,2,2,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.003800
35,0,0,1,0,0,3160,8,1349,897,4,3,709,5,0,0,1,199,4,3,3,3,3,2,1,0,0
# Total strains:	5
# Mean t_mul:		1.003800
36,0,0,1,0,0,3813,9,1629,1074,4,1,858,6,1,0,1,244,4,3,3,3,3,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.003800
37,0,0,1,0,0,4662,10,1999,1290,4,2,1070,9,1,0,1,292,4,3,3,3,3,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.003800
38,0,0,1,0,0,5607,13,2353,1578,4,3,1306,16,1,0,1,352,4,3,3,3,3,0,0,0,0
# Total strains:	5
# Mean t_mul:		1.003800
39,0,0,1,0,0,6825,20,2859,1923,5,7,1599,15,2,0,1,426,5,4,4,4,4,1,1,0,0
# Total strains:	5
# Mean t_mul:		1.003800
40,0,0,1,0,0,8313,24,3501,2315,8,4,1946,16,2,0,5,528,8,4,4,4,4,3,0,0,0
# Total strains:	8
# Mean t_mul:		0.991897
41,0,0,1,0,0,10159,29,4344,2839,9,6,2321,19,2,0,7,627,9,4,5,5,4,2,2,1,1
# Total strains:	9
# Mean t_mul:		1.002084
42,0,0,1,0,0,12387,35,5302,3472,11,8,2829,26,3,0,8,747,11,5,5,5,4,3,1,1,1
# Total strains:	9
# Mean t_mul:		1.002084
43,0,0,1,0,0,14987,44,6435,4168,11,12,3402,42,2,1,8,929,11,5,5,5,4,0,0,0,0
# Total strains:	10
# Mean t_mul:		1.014819
44,0,0,1,0,0,18196,57,7765,5045,14,17,4169,53,3,1,12,1148,14,7,6,6,5,3,1,0,0
# Total strains:	13
# Mean t_mul:		0.993076
45,0,0,1,0,0,22065,73,9416,6115,20,19,5077,52,4,1,19,1381,20,9,9,9,6,6,3,0,0
# Total strains:	15
# Mean t_mul:		1.005607
46,0,0,1,0,0,26877,86,11378,7525,22,14,6229,65,7,1,21,1651,22,10,9,9,6,2,0,0,0
# Total strains:	16
# Mean t_mul:		1.010076
47,0,0,1,0,0,32566,100,13772,9056,25,20,7645,71,6,1,28,1987,25,10,11,11,6,3,2,0,0
# Total strains:	18
# Mean t_mul:		1.019932
48,0,0,1,0,0,39355,115,16536,10990,23,20,9278,90,7,1,32,2421,23,9,11,11,6,2,2,4,2
# Total strains:	25
# Mean t_mul:		1.019483
49,0,0,1,0,0,47595,135,19975,13300,26,30,11170,117,9,1,35,2988,26,10,13,13,6,3,2,0,0
# Total strains:	26
# Mean t_mul:		1.020286
50,0,0,1,0,0,57689,171,24158,16144,28,43,13583,160,11,1,38,3594,28,12,15,15,8,2,2,0,0
# Total strains:	29
# Mean t_mul:		1.024435
51,0,0,1,0,0,69391,204,29017,19323,34,53,16372,197,17,1,51,4413,34,14,19,19,9,6,4,0,0
# Total strains:	39
# Mean t_mul:		0.998273
52,0,0,1,0,0,83251,254,34496,23259,45,65,19836,233,18,1,64,5344,45,20,27,27,16,13,9,2,1
# Total strains:	49
# Mean t_mul:		1.006919
53,0,0,1,0,0,99744,308,41055,27860,52,70,23957,278,28,1,78,6487,52,25,32,32,20,10,5,3,0
# Total strains:	59
# Mean t_mul:		0.998134
54,0,0,1,0,0,119129,385,48691,33134,71,94,28915,336,32,1,100,7920,71,37,42,42,28,21,12,2,2
# Total strains:	72
# Mean t_mul:		0.994503
55,0,0,1,0,0,141255,477,57047,39243,86,114,34690,413,40,1,127,9694,86,45,48,48,32,18,7,3,1
# Total strains:	87
# Mean t_mul:		1.002258
56,0,0,1,0,0,166655,579,66324,46258,108,138,41638,503,56,1,144,11731,108,59,68,68,45,24,20,2,0
# Total strains:	100
# Mean t_mul:		1.005738
57,0,0,1,0,0,195705,693,76754,54364,137,159,49664,604,57,1,179,14082,137,72,83,83,54,35,16,6,1
# Total strains:	120
# Mean t_mul:		1.005228
58,0,0,1,0,0,228860,829,88445,63336,162,195,59000,734,72,2,223,17048,162,83,97,97,60,31,17,6,3
# Total strains:	139
# Mean t_mul:		1.005274
59,0,0,1,0,0,264751,1005,100315,72992,203,241,69626,870,89,4,277,20578,203,105,124,124,77,41,27,0,0
# Total strains:	160
# Mean t_mul:		1.009114
60,0,0,1,0,0,303940,1226,111961,83493,235,283,82090,1077,109,4,331,24875,235,117,136,136,84,38,15,6,3
# Total strains:	184
# Mean t_mul:		1.007245
61,0,0,1,0,0,345471,1477,123457,94234,287,347,95948,1283,131,4,394,30020,287,143,166,166,102,57,34,5,4
# Total strains:	214
# Mean t_mul:		1.007482
62,0,0,1,0,0,389090,1781,134390,105304,362,404,111010,1462,172,4,483,36265,362,181,217,217,131,79,53,4,2
# Total strains:	251
# Mean t_mul:		1.005467
63,0,0,1,0,0,434070,2120,143708,116408,425,441,127915,1725,206,5,574,43529,425,213,259,259,156,65,44,2,2
# Total strains:	292
# Mean t_mul:		1.007693
64,0,0,1,0,0,478860,2532,150693,127037,485,530,145993,2076,234,6,682,52139,485,243,297,297,176,66,41,6,3
# Total strains:	329
# Mean t_mul:		1.010572
65,0,0,1,0,0,523049,3022,155442,136933,574,647,164832,2436,282,6,820,62298,574,272,332,332,191,109,49,20,14
# Total strains:	372
# Mean t_mul:		1.010640
66,0,0,1,0,0,565476,3560,157191,145706,681,728,184255,2744,324,5,981,74270,681,329,391,391,224,125,68,18,9
# Total strains:	409
# Mean t_mul:		1.008577
67,0,0,1,0,0,605413,4130,156153,153313,786,769,203348,3148,364,9,1148,87930,786,384,452,452,264,129,75,24,14
# Total strains:	447
# Mean t_mul:		1.005580
68,0,0,1,0,0,642455,4776,152828,159283,909,881,221323,3566,421,8,1370,103656,909,438,521,521,294,144,81,21,12
# Total strains:	508
# Mean t_mul:		1.001456
69,0,0,1,0,0,675805,5519,146528,163043,1039,1008,238521,3995,463,12,1622,121621,1039,484,581,581,322,162,87,32,27
# Total strains:	561
# Mean t_mul:		1.002067
70,0,0,1,0,0,705725,6324,138091,165365,1197,1049,253536,4433,536,11,1880,141873,1197,570,672,672,384,196,109,38,18
# Total strains:	620
# Mean t_mul:		1.002859
71,0,0,1,0,0,731838,7171,128278,165368,1317,1175,265555,4993,626,10,2156,164852,1317,624,731,731,421,165,83,45,24
# Total strains:	687
# Mean t_mul:		1.002051
72,0,0,1,0,0,754450,8112,117204,163956,1460,1327,274827,5403,733,10,2457,189860,1460,674,819,819,465,196,117,53,29
# Total strains:	747
# Mean t_mul:		1.001522
73,0,0,1,0,0,773770,9053,105546,160960,1602,1300,280798,5746,831,12,2787,217090,1602,742,905,905,513,189,109,47,23
# Total strains:	806
# Mean t_mul:		1.002128
74,0,0,1,0,0,790033,10019,93532,155858,1748,1319,283805,6078,914,17,3132,246697,1748,804,975,975,555,213,113,67,43
# Total strains:	864
# Mean t_mul:		1.002253
75,0,0,1,0,0,803747,10977,82205,149718,1858,1337,283417,6352,971,23,3521,277540,1858,831,1023,1023,575,195,102,85,54
# Total strains:	915
# Mean t_mul:		1.001021
76,0,0,1,0,0,815470,11908,71330,142651,1980,1309,279747,6520,1037,29,3891,310265,1980,874,1086,1086,604,206,120,84,57
# Total strains:	960
# Mean t_mul:		1.000667
77,0,0,1,0,0,824989,12763,61062,134450,2081,1222,273170,6622,1099,36,4223,344327,2081,925,1129,1129,631,183,92,82,49
# Total strains:	1008
# Mean t_mul:		0.999692
78,0,0,1,0,0,832928,13567,52097,125594,2110,1180,263445,6774,1140,44,4572,379262,2110,952,1153,1153,655,159,89,130,65
# Total strains:	1044
# Mean t_mul:		0.999047
79,0,0,1,0,0,839525,14356,43957,115898,2168,1164,252064,6777,1201,44,4943,414641,2168,960,1182,1182,660,187,99,129,70
# Total strains:	1089
# Mean t_mul:		0.999297
80,0,0,1,0,0,845070,15050,37033,106421,2168,1062,238392,6680,1235,52,5279,449978,2168,952,1168,1168,645,135,62,135,76
# Total strains:	1122
# Mean t_mul:		0.999137
81,0,0,1,0,0,849655,15648,31096,96936,2125,926,223357,6430,1265,57,5612,484902,2125,930,1142,1142,635,109,59,152,85
# Total strains:	1159
# Mean t_mul:		0.999076
82,0,0,1,0,0,853468,16134,25945,87734,2076,777,207447,6177,1265,65,5960,518875,2076,920,1120,1120,628,117,62,166,84
# Total strains:	1200
# Mean t_mul:		0.998722
83,0,0,1,0,0,856541,16587,21721,78660,2003,757,190841,5873,1272,78,6265,551831,2003,866,1071,1071,593,112,53,185,102
# Total strains:	1236
# Mean t_mul:		0.999433
84,0,0,1,0,0,859060,16989,17980,70102,1926,663,174285,5567,1258,95,6534,583239,1926,836,1044,1044,578,77,47,154,74
# Total strains:	1271
# Mean t_mul:		1.000181
85,0,0,1,0,0,861159,17311,14928,62093,1808,564,157827,5252,1258,97,6774,612930,1808,789,970,970,538,76,40,194,114
# Total strains:	1295
# Mean t_mul:		1.000656
86,0,0,1,0,0,862906,17572,12424,54564,1681,472,141793,4898,1203,108,7017,640899,1681,735,891,891,496,54,25,181,104
# Total strains:	1324
# Mean t_mul:		1.000575
87,0,0,1,0,0,864389,17786,10255,47758,1534,384,126710,4543,1166,115,7236,666606,1534,668,810,810,450,54,26,201,107
# Total strains:	1341
# Mean t_mul:		1.000908
88,0,0,1,0,0,865551,17979,8394,41551,1394,341,112186,4196,1129,120,7431,690544,1394,618,740,740,415,37,24,177,94
# Total strains:	1361
# Mean t_mul:		1.001028
89,0,0,1,0,0,866499,18126,6933,35960,1240,269,98652,3842,1063,122,7622,712305,1240,543,646,646,357,38,19,192,113
# Total strains:	1377
# Mean t_mul:		1.000634
90,0,0,1,0,0,867318,18258,5743,30975,1097,235,86445,3520,1007,126,7788,731714,1097,470,573,573,311,30,15,173,88
# Total strains:	1391
# Mean t_mul:		1.000818
91,0,0,1,0,0,868001,18367,4699,26561,976,185,75419,3198,958,131,7920,749115,976,421,504,504,273,27,16,148,85
# Total strains:	1400
# Mean t_mul:		1.001039
92,0,0,1,0,0,868559,18449,3849,22628,820,151,65364,2929,897,138,8041,764713,820,363,422,422,238,22,9,178,91
# Total strains:	1417
# Mean t_mul:		1.000842
93,0,0,1,0,0,869015,18531,3175,19151,713,153,56407,2697,844,132,8150,778459,713,315,378,378,214,17,12,124,56
# Total strains:	1432
# Mean t_mul:		1.000567
94,0,0,1,0,0,869373,18597,2631,16273,626,117,48439,2446,799,131,8244,790410,626,280,329,329,186,20,11,107,60
# Total strains:	1441
# Mean t_mul:		1.000467
95,0,0,1,0,0,869685,18639,2145,13825,522,86,41520,2208,740,122,8341,800784,522,233,276,276,154,8,4,112,57
# Total strains:	1444
# Mean t_mul:		1.000357
96,0,0,1,0,0,869955,18671,1755,11693,428,70,35290,1969,688,129,8424,810007,428,195,231,231,129,9,3,103,48
# Total strains:	1450
# Mean t_mul:		1.000250
97,0,0,1,0,0,870173,18702,1474,9877,364,61,29844,1789,655,125,8482,817927,364,163,190,190,103,8,2,72,43
# Total strains:	1452
# Mean t_mul:		1.000191
98,0,0,1,0,0,870353,18739,1205,8263,309,56,25193,1582,604,124,8551,824831,309,143,155,155,87,14,3,69,38
# Total strains:	1456
# Mean t_mul:		1.000095
99,0,0,1,0,0,870481,18763,964,6872,262,42,21293,1410,562,123,8609,830648,262,120,131,131,75,4,2,51,26
# Total strains:	1457
# Mean t_mul:		1.000067
100,0,0,1,0,0,870616,18776,816,5770,220,22,17916,1270,525,115,8659,835545,220,103,112,112,64,5,2,47,21
# Total strains:	1458
# Mean t_mul:		1.000173
101,0,0,1,0,0,870712,18794,690,4805,191,28,15038,1141,465,119,8715,839739,191,91,93,93,54,2,1,31,20
# Total strains:	1459
# Mean t_mul:		1.000179
102,0,0,1,0,0,870795,18803,569,4034,158,16,12648,1027,419,121,8763,843214,158,80,77,77,47,2,1,35,17
# Total strains:	1464
# Mean t_mul:		1.000389
103,0,0,1,0,0,870864,18808,492,3361,130,11,10545,923,382,113,8803,846245,130,69,63,63,40,1,1,29,15
# Total strains:	1464
# Mean t_mul:		1.000389
104,0,0,1,0,0,870924,18813,423,2796,106,8,8783,825,344,119,8829,848805,106,55,50,50,32,3,2,27,15
# Total strains:	1465
# Mean t_mul:		1.000306
105,0,0,1,0,0,870975,18820,351,2338,88,12,7329,722,312,110,8863,850950,88,42,43,43,25,2,2,20,9
# Total strains:	1466
# Mean t_mul:		1.000291
106,0,0,1,0,0,871027,18829,295,1929,74,14,6030,643,291,108,8882,852849,74,36,32,32,19,3,1,17,12
# Total strains:	1468
# Mean t_mul:		1.000336
107,0,0,1,0,0,871060,18835,248,1600,58,8,5011,590,269,108,8895,854339,58,28,22,22,14,1,0,17,10
# Total strains:	1468
# Mean t_mul:		1.000336
108,0,0,1,0,0,871078,18839,212,1314,52,7,4137,531,242,98,8920,855624,52,25,19,19,12,0,0,6,3
# Total strains:	1468
# Mean t_mul:		1.000336
109,0,0,1,0,0,871101,18841,167,1091,45,5,3414,475,220,102,8934,856698,45,20,17,17,11,1,0,8,2
# Total strains:	1468
# Mean t_mul:		1.000336
110,0,0,1,0,0,871118,18841,139,919,36,1,2815,421,199,96,8950,857579,36,15,15,15,10,0,0,9,2
# Total strains:	1468
# Mean t_mul:		1.000336
111,0,0,1,0,0,871130,18841,102,759,23,1,2360,381,181,91,8960,858296,23,10,12,12,7,0,0,13,3
# Total strains:	1468
# Mean t_mul:		1.000336
112,0,0,1,0,0,871142,18841,92,637,18,2,1954,332,164,87,8975,858901,18,8,10,10,5,0,0,5,2
# Total strains:	1469
# Mean t_mul:		1.000309
113,0,0,1,0,0,871151,18844,74,521,14,5,1618,293,157,81,8979,859428,14,7,8,8,4,1,0,5,2
# Total strains:	1469
# Mean t_mul:		1.000309
114,0,0,1,0,0,871164,18845,60,437,13,3,1335,265,150,79,8983,859855,13,7,8,8,4,1,1,2,1
# Total strains:	1469
# Mean t_mul:		1.000309
115,0,0,1,0,0,871174,18846,58,354,11,2,1089,241,144,70,8988,860230,11,6,7,7,3,0,0,2,1
# Total strains:	1469
# Mean t_mul:		1.000309
116,0,0,1,0,0,871175,18848,45,298,11,2,918,212,133,68,8992,860509,11,7,7,7,4,1,1,1,1
# Total strains:	1469
# Mean t_mul:		1.000309
117,0,0,1,0,0,871179,18848,36,242,9,0,776,196,118,62,9003,860746,9,5,5,5,2,0,0,2,2
# Total strains:	1469
# Mean t_mul:		1.000309
118,0,0,1,0,0,871181,18848,30,200,7,1,660,167,105,61,9012,860946,7,5,3,3,2,0,0,2,2
# Total strains:	1469
# Mean t_mul:		1.000309
119,0,0,1,0,0,871183,18848,26,165,4,1,537,146,95,56,9019,861139,4,3,2,2,2,0,0,3,1
# Total strains:	1469
# Mean t_mul:		1.000309
120,0,0,1,0,0,871186,18848,24,130,3,1,447,131,89,52,9022,861291,3,3,2,2,2,0,0,1,0
# Total strains:	1469
# Mean t_mul:		1.000309
121,0,0,1,0,0,871187,18848,19,101,3,0,359,122,79,54,9027,861426,3,3,2,2,2,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.000309
122,0,0,1,0,0,871188,18848,13,88,3,0,304,109,73,52,9031,861518,3,3,2,2,2,0,0,0,0
# Total strains:	1469
# Mean t_mul:		1.000309
123,0,0,1,0,0,871190,18848,10,75,3,0,256,98,63,51,9038,861599,3,3,2,2,2,0,0,0,0
# Total strains:	1470
# Mean t_mul:		1.000383
124,0,0,1,0,0,871192,18849,10,60,3,1,213,81,54,49,9041,861684,3,3,2,2,2,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
125,0,0,1,0,0,871193,18849,9,55,3,1,177,75,48,44,9043,861742,3,3,2,2,2,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
126,0,0,1,0,0,871193,18849,5,43,2,0,143,65,45,36,9046,861810,2,2,2,2,2,0,0,1,0
# Total strains:	1471
# Mean t_mul:		1.000329
127,0,0,1,0,0,871193,18849,5,35,1,0,117,54,39,36,9048,861859,1,1,1,1,1,0,0,1,1
# Total strains:	1471
# Mean t_mul:		1.000329
128,0,0,1,0,0,871193,18849,4,33,1,0,89,46,34,31,9050,861906,1,1,1,1,1,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
129,0,0,1,0,0,871194,18849,3,28,0,0,75,38,29,30,9054,861937,0,0,0,0,0,0,0,1,1
# Total strains:	1471
# Mean t_mul:		1.000329
130,0,0,1,0,0,871194,18849,3,22,0,0,66,32,28,27,9055,861961,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
131,0,0,1,0,0,871194,18849,2,19,0,0,55,28,23,29,9057,861981,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
132,0,0,1,0,0,871194,18849,2,15,0,0,44,24,22,22,9058,862007,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
133,0,0,1,0,0,871195,18849,3,12,0,0,36,20,21,22,9058,862023,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
134,0,0,1,0,0,871195,18849,2,7,0,0,32,15,20,23,9058,862038,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
135,0,0,1,0,0,871195,18849,1,4,0,0,29,14,18,20,9059,862050,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
136,0,0,1,0,0,871195,18849,1,1,0,0,20,10,18,20,9059,862066,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
137,0,0,1,0,0,871195,18849,1,1,0,0,17,10,14,20,9060,862072,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
138,0,0,1,0,0,871195,18849,1,1,0,0,14,8,14,17,9060,862080,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
139,0,0,1,0,0,871195,18849,1,0,0,0,12,7,14,15,9060,862086,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
140,0,0,1,0,0,871195,18849,0,0,0,0,10,5,11,16,9061,862092,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
141,0,0,1,0,0,871195,18849,0,0,0,0,9,5,10,13,9061,862097,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
142,0,0,1,0,0,871195,18849,0,0,0,0,7,4,9,14,9061,862100,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
143,0,0,1,0,0,871195,18849,0,0,0,0,5,3,9,12,9061,862105,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
144,0,0,1,0,0,871195,18849,0,0,0,0,4,3,9,10,9061,862108,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
145,0,0,1,0,0,871195,18849,0,0,0,0,4,2,8,9,9061,862111,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
146,0,0,1,0,0,871195,18849,0,0,0,0,4,1,6,10,9061,862113,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
147,0,0,1,0,0,871195,18849,0,0,0,0,4,1,5,10,9061,862114,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
148,0,0,1,0,0,871195,18849,0,0,0,0,4,0,4,10,9061,862116,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
149,0,0,1,0,0,871195,18849,0,0,0,0,3,0,4,9,9061,862118,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
150,0,0,1,0,0,871195,18849,0,0,0,0,3,0,3,10,9061,862118,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
151,0,0,1,0,0,871195,18849,0,0,0,0,3,0,3,8,9061,862120,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
152,0,0,1,0,0,871195,18849,0,0,0,0,3,0,3,6,9061,862122,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
153,0,0,1,0,0,871195,18849,0,0,0,0,3,0,2,7,9061,862122,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
154,0,0,1,0,0,871195,18849,0,0,0,0,3,0,0,7,9061,862124,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
155,0,0,1,0,0,871195,18849,0,0,0,0,2,0,0,5,9061,862127,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
156,0,0,1,0,0,871195,18849,0,0,0,0,2,0,0,5,9061,862127,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
157,0,0,1,0,0,871195,18849,0,0,0,0,1,0,0,4,9061,862129,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
158,0,0,1,0,0,871195,18849,0,0,0,0,1,0,0,4,9061,862129,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
159,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,3,9061,862131,0,0,0,0,0,0,0,0,0
# Total strains:	1471
# Mean t_mul:		1.000329
160,0,0,1,0,0,871195,18849,0,0,0,0,0,0,0,3,9061,862131,0,0,0,0,0,0,0,0,0
