# Starting simulation
# Date: 18-03-2021 09:50:26
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.004217
29,0,0,1,0,0,1648,7,730,490,1,1,346,5,0,0,1,76,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
30,0,0,1,0,0,1997,7,872,579,1,0,439,8,0,0,1,98,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
31,0,0,1,0,0,2491,9,1088,715,2,4,555,7,1,0,3,122,2,1,1,1,1,1,0,0,0
# Total strains:	2
# Mean t_mul:		1.004217
32,0,0,1,0,0,3093,11,1365,876,3,3,677,5,2,0,4,164,3,1,1,1,1,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.958199
33,0,0,1,0,0,3759,11,1682,1045,3,0,816,6,2,0,4,204,3,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.958199
34,0,0,1,0,0,4638,12,2077,1269,3,1,1025,6,2,0,5,254,3,0,1,1,0,1,1,1,1
# Total strains:	3
# Mean t_mul:		0.958199
35,0,0,1,0,0,5645,14,2500,1556,3,2,1265,11,2,0,6,305,3,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.966173
36,0,0,1,0,0,6861,20,3014,1908,4,7,1547,15,1,0,7,369,4,1,1,1,0,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.948242
37,0,0,1,0,0,8496,24,3689,2385,4,5,1932,23,2,0,7,458,4,1,1,1,0,0,0,0,0
# Total strains:	6
# Mean t_mul:		0.953867
38,0,0,1,0,0,10340,31,4456,2903,7,9,2380,17,3,0,8,573,7,4,3,3,2,3,2,0,0
# Total strains:	7
# Mean t_mul:		0.942298
39,0,0,1,0,0,12653,34,5447,3558,8,3,2912,20,3,0,9,704,8,4,3,3,2,1,0,0,0
# Total strains:	7
# Mean t_mul:		0.942298
40,0,0,1,0,0,15390,37,6589,4309,9,5,3586,32,4,0,10,860,9,5,4,4,3,1,1,0,0
# Total strains:	8
# Mean t_mul:		0.953796
41,0,0,1,0,0,18770,50,8058,5239,10,18,4356,41,5,0,12,1059,10,5,4,4,3,2,1,1,1
# Total strains:	9
# Mean t_mul:		0.952082
42,0,0,1,0,0,22788,65,9722,6387,14,15,5314,61,5,0,15,1284,14,6,7,7,4,4,3,0,0
# Total strains:	12
# Mean t_mul:		0.985799
43,0,0,1,0,0,27574,83,11710,7722,17,27,6466,75,6,0,18,1577,17,8,10,10,6,3,3,0,0
# Total strains:	16
# Mean t_mul:		0.981989
44,0,0,1,0,0,33570,101,14190,9450,19,24,7840,83,6,0,27,1974,19,9,11,11,6,3,1,1,0
# Total strains:	16
# Mean t_mul:		0.981989
45,0,0,1,0,0,40643,118,17157,11453,22,28,9479,108,8,0,36,2402,22,9,13,13,6,4,2,1,0
# Total strains:	21
# Mean t_mul:		1.000576
46,0,0,1,0,0,49189,152,20703,13791,32,43,11579,119,9,0,44,2944,32,15,18,18,10,10,5,0,0
# Total strains:	25
# Mean t_mul:		1.000908
47,0,0,1,0,0,59470,184,25027,16637,42,35,13943,149,12,1,55,3646,42,19,21,21,14,12,5,2,2
# Total strains:	31
# Mean t_mul:		1.001030
48,0,0,1,0,0,71702,231,30044,20084,53,56,16911,187,14,0,70,4392,53,19,27,27,14,11,6,0,0
# Total strains:	38
# Mean t_mul:		0.990084
49,0,0,1,0,0,86037,273,35921,24031,57,61,20385,234,21,0,78,5367,57,21,29,29,15,5,2,1,0
# Total strains:	48
# Mean t_mul:		1.010065
50,0,0,1,0,0,102823,337,42610,28619,68,78,24598,300,23,0,94,6579,68,25,34,34,17,12,6,1,1
# Total strains:	61
# Mean t_mul:		1.018004
51,0,0,1,0,0,122943,419,50560,34148,89,105,29687,352,29,0,117,8050,89,33,49,49,25,25,17,4,2
# Total strains:	73
# Mean t_mul:		1.012928
52,0,0,1,0,0,146056,508,59313,40603,100,111,35712,450,32,0,132,9814,100,41,59,59,33,13,10,2,0
# Total strains:	98
# Mean t_mul:		1.012038
53,0,0,1,0,0,172483,622,69076,47904,121,147,42848,541,39,0,159,11916,121,55,73,73,45,23,15,2,1
# Total strains:	114
# Mean t_mul:		1.011955
54,0,0,1,0,0,202377,762,79531,56078,143,174,51392,648,45,0,188,14495,143,65,87,87,54,28,18,6,4
# Total strains:	140
# Mean t_mul:		1.008630
55,0,0,1,0,0,235926,913,90852,65185,170,199,61280,752,57,0,227,17573,170,80,104,104,67,31,20,4,3
# Total strains:	156
# Mean t_mul:		1.010043
56,0,0,1,0,0,272876,1075,102625,75222,204,211,72565,922,82,3,280,21177,204,95,120,120,75,40,20,6,4
# Total strains:	178
# Mean t_mul:		1.010395
57,0,0,1,0,0,312486,1307,114243,85719,259,317,85385,1044,114,3,345,25633,259,118,145,145,91,57,26,2,1
# Total strains:	205
# Mean t_mul:		1.008453
58,0,0,1,0,0,354838,1535,125691,96860,295,305,99392,1324,133,5,396,31037,295,135,164,164,103,41,22,5,3
# Total strains:	238
# Mean t_mul:		1.008649
59,0,0,1,0,0,398852,1871,136144,108081,347,442,115005,1559,161,5,484,37413,347,160,192,192,119,60,30,8,2
# Total strains:	274
# Mean t_mul:		1.007278
60,0,0,1,0,0,443726,2245,144821,119264,418,480,131972,1813,201,4,587,45064,418,194,233,233,145,83,46,12,5
# Total strains:	313
# Mean t_mul:		1.005820
61,0,0,1,0,0,488907,2652,151790,130029,469,562,149941,2141,239,5,693,54069,469,230,268,268,169,66,44,15,9
# Total strains:	347
# Mean t_mul:		1.003043
62,0,0,1,0,0,532663,3132,155898,139814,564,649,168591,2504,286,5,827,64738,564,275,325,325,200,101,61,6,4
# Total strains:	382
# Mean t_mul:		1.003281
63,0,0,1,0,0,574460,3685,157217,148320,656,729,187597,2846,337,6,972,77165,656,318,375,375,229,111,62,19,12
# Total strains:	430
# Mean t_mul:		1.002187
64,0,0,1,0,0,613525,4289,155480,155607,760,789,206411,3264,391,6,1149,91217,760,367,433,433,260,137,78,33,20
# Total strains:	479
# Mean t_mul:		1.001267
65,0,0,1,0,0,649343,4972,151173,160957,887,926,224503,3705,449,9,1361,107186,887,419,501,501,292,149,82,22,14
# Total strains:	542
# Mean t_mul:		1.001515
66,0,0,1,0,0,681703,5725,144346,164521,1024,1030,241015,4240,500,13,1592,125476,1024,475,583,583,327,170,100,33,18
# Total strains:	597
# Mean t_mul:		0.999591
67,0,0,1,0,0,710620,6577,135516,166228,1178,1174,255336,4688,595,13,1869,146375,1178,549,666,666,368,194,108,40,25
# Total strains:	660
# Mean t_mul:		1.000000
68,0,0,1,0,0,735873,7478,125317,166042,1353,1213,266806,5110,683,21,2177,169717,1353,618,765,765,416,210,119,35,20
# Total strains:	708
# Mean t_mul:		0.999858
69,0,0,1,0,0,757645,8405,114037,163937,1504,1276,275680,5454,761,29,2486,195261,1504,677,861,861,461,199,118,48,22
# Total strains:	773
# Mean t_mul:		1.000159
70,0,0,1,0,0,776132,9316,102234,160087,1631,1262,281330,5867,849,29,2812,222924,1631,734,935,935,496,196,106,69,32
# Total strains:	840
# Mean t_mul:		1.000309
71,0,0,1,0,0,792108,10291,90496,155030,1774,1355,283475,6185,929,30,3159,252804,1774,800,1018,1018,546,197,114,54,31
# Total strains:	887
# Mean t_mul:		0.999516
72,0,0,1,0,0,805518,11250,79499,148416,1906,1344,282175,6452,1030,41,3517,284388,1906,863,1100,1100,595,194,114,62,32
# Total strains:	937
# Mean t_mul:		1.000163
73,0,0,1,0,0,816599,12171,68840,140824,1999,1329,277751,6618,1120,44,3862,317540,1999,904,1143,1143,619,180,94,87,51
# Total strains:	984
# Mean t_mul:		0.999958
74,0,0,1,0,0,825786,12988,59379,132500,2095,1194,269822,6692,1207,52,4226,351908,2095,944,1190,1190,641,173,95,77,48
# Total strains:	1030
# Mean t_mul:		0.999892
75,0,0,1,0,0,833493,13777,50517,123684,2159,1173,259972,6761,1241,55,4588,386675,2159,979,1212,1212,662,174,84,110,62
# Total strains:	1085
# Mean t_mul:		0.998781
76,0,0,1,0,0,839929,14495,42708,114463,2223,1090,248105,6632,1287,56,4963,421715,2223,1011,1245,1245,683,184,105,120,72
# Total strains:	1122
# Mean t_mul:		0.998612
77,0,0,1,0,0,845461,15130,36035,105035,2196,984,234113,6586,1321,62,5279,457030,2196,989,1227,1227,673,118,62,145,80
# Total strains:	1158
# Mean t_mul:		0.998336
78,0,0,1,0,0,850003,15713,30289,95621,2191,914,219006,6355,1337,62,5642,491691,2191,970,1204,1204,659,149,63,154,86
# Total strains:	1194
# Mean t_mul:		0.998233
79,0,0,1,0,0,853651,16216,25367,86348,2130,810,203045,6152,1340,65,5955,525379,2130,947,1162,1162,640,111,60,172,102
# Total strains:	1229
# Mean t_mul:		0.999099
80,0,0,1,0,0,856655,16678,21186,77434,2058,735,186372,5826,1333,65,6271,558168,2058,907,1113,1113,611,111,55,183,104
# Total strains:	1265
# Mean t_mul:		0.998407
81,0,0,1,0,0,859066,17045,17561,69047,1929,597,170043,5560,1299,73,6557,588926,1929,844,1036,1036,564,81,40,210,117
# Total strains:	1290
# Mean t_mul:		0.998351
82,0,0,1,0,0,861121,17349,14582,61050,1805,547,153789,5224,1264,88,6803,618321,1805,796,963,963,525,65,31,189,104
# Total strains:	1313
# Mean t_mul:		0.998661
83,0,0,1,0,0,862811,17617,12065,53727,1678,455,138054,4883,1207,98,7039,645738,1678,739,894,894,490,60,30,187,99
# Total strains:	1332
# Mean t_mul:		0.997958
84,0,0,1,0,0,864217,17824,9901,46862,1535,366,123497,4543,1163,112,7245,670894,1535,678,806,806,442,52,20,195,108
# Total strains:	1347
# Mean t_mul:		0.997358
85,0,0,1,0,0,865347,18021,8248,40782,1406,341,109143,4183,1127,110,7425,694329,1406,611,721,721,390,49,22,178,107
# Total strains:	1364
# Mean t_mul:		0.997758
86,0,0,1,0,0,866308,18157,6841,35321,1273,238,95932,3850,1092,115,7601,715556,1273,548,647,647,341,37,16,170,90
# Total strains:	1380
# Mean t_mul:		0.997898
87,0,0,1,0,0,867040,18294,5591,30445,1125,248,84215,3554,1021,126,7766,734322,1125,477,567,567,296,25,14,173,94
# Total strains:	1388
# Mean t_mul:		0.997925
88,0,0,1,0,0,867715,18382,4575,26042,980,173,73463,3252,958,120,7908,751397,980,406,497,497,254,16,10,161,80
# Total strains:	1400
# Mean t_mul:		0.998107
89,0,0,1,0,0,868218,18464,3723,22205,828,163,63647,2955,910,120,8015,766643,828,333,399,399,196,24,6,176,104
# Total strains:	1414
# Mean t_mul:		0.998273
90,0,0,1,0,0,868643,18545,3030,18764,736,125,54996,2708,842,128,8124,780051,736,295,354,354,173,18,12,110,57
# Total strains:	1426
# Mean t_mul:		0.998083
91,0,0,1,0,0,868999,18602,2464,15933,614,103,47300,2409,795,134,8229,791735,614,252,300,300,148,17,5,139,59
# Total strains:	1436
# Mean t_mul:		0.998075
92,0,0,1,0,0,869299,18644,2029,13353,508,76,40310,2185,744,129,8316,802233,508,197,241,241,113,7,3,113,62
# Total strains:	1441
# Mean t_mul:		0.998029
93,0,0,1,0,0,869541,18686,1694,11269,416,76,34225,1940,694,122,8403,811194,416,155,193,193,88,13,7,105,55
# Total strains:	1443
# Mean t_mul:		0.997978
94,0,0,1,0,0,869763,18713,1443,9473,359,61,28986,1759,649,121,8470,818862,359,137,163,163,77,4,1,61,31
# Total strains:	1445
# Mean t_mul:		0.998035
95,0,0,1,0,0,869935,18739,1223,7957,302,46,24504,1569,594,123,8531,825434,302,110,135,135,64,2,1,59,29
# Total strains:	1449
# Mean t_mul:		0.997796
96,0,0,1,0,0,870073,18756,1007,6657,246,36,20654,1387,545,119,8596,831108,246,86,103,103,47,2,1,58,33
# Total strains:	1451
# Mean t_mul:		0.997718
97,0,0,1,0,0,870188,18779,862,5546,193,32,17240,1246,488,127,8658,836021,193,62,84,84,36,1,1,54,20
# Total strains:	1453
# Mean t_mul:		0.997832
98,0,0,1,0,0,870286,18789,714,4619,152,20,14464,1125,449,122,8697,840096,152,46,64,64,26,4,1,45,21
# Total strains:	1456
# Mean t_mul:		0.997943
99,0,0,1,0,0,870379,18804,611,3861,122,22,12048,1016,411,119,8737,843576,122,38,50,50,22,4,1,34,15
# Total strains:	1457
# Mean t_mul:		0.997907
100,0,0,1,0,0,870441,18810,497,3216,105,18,10021,910,385,110,8767,846535,105,30,44,44,18,2,2,19,8
# Total strains:	1457
# Mean t_mul:		0.997907
101,0,0,1,0,0,870494,18815,430,2671,92,13,8409,816,357,99,8803,848909,92,27,36,36,15,1,0,14,8
# Total strains:	1459
# Mean t_mul:		0.998085
102,0,0,1,0,0,870536,18822,353,2164,71,13,7012,745,323,101,8833,851005,71,21,32,32,13,2,1,23,5
# Total strains:	1461
# Mean t_mul:		0.998197
103,0,0,1,0,0,870576,18830,280,1766,55,14,5806,671,296,103,8858,852796,55,16,21,21,8,2,1,18,12
# Total strains:	1462
# Mean t_mul:		0.998172
104,0,0,1,0,0,870606,18834,226,1476,40,8,4794,606,262,114,8882,854246,40,12,17,17,6,0,0,15,4
# Total strains:	1464
# Mean t_mul:		0.997992
105,0,0,1,0,0,870627,18837,178,1213,34,4,3966,544,236,116,8897,855477,34,10,15,15,6,0,0,6,2
# Total strains:	1464
# Mean t_mul:		0.997992
106,0,0,1,0,0,870649,18840,138,1016,24,4,3306,490,219,112,8909,856459,24,7,10,10,5,1,1,11,6
# Total strains:	1465
# Mean t_mul:		0.997962
107,0,0,1,0,0,870664,18842,111,845,19,3,2770,432,192,103,8930,857281,19,6,9,9,5,0,0,5,1
# Total strains:	1465
# Mean t_mul:		0.997962
108,0,0,1,0,0,870685,18845,90,709,18,6,2309,385,172,106,8943,857971,18,5,8,8,4,1,0,2,1
# Total strains:	1466
# Mean t_mul:		0.998002
109,0,0,1,0,0,870695,18847,72,591,17,2,1928,343,155,105,8952,858549,17,5,8,8,4,0,0,1,0
# Total strains:	1466
# Mean t_mul:		0.998002
110,0,0,1,0,0,870704,18849,60,503,16,5,1583,315,143,95,8960,859045,16,5,7,7,4,0,0,1,1
# Total strains:	1466
# Mean t_mul:		0.998002
111,0,0,1,0,0,870707,18850,47,411,12,5,1301,285,135,84,8967,859477,12,4,6,6,4,0,0,4,1
# Total strains:	1466
# Mean t_mul:		0.998002
112,0,0,1,0,0,870716,18852,42,335,8,4,1047,254,122,85,8975,859856,8,3,5,5,3,0,0,4,1
# Total strains:	1466
# Mean t_mul:		0.998002
113,0,0,1,0,0,870725,18854,39,275,6,2,864,221,102,79,8990,860155,6,2,3,3,2,0,0,2,2
# Total strains:	1467
# Mean t_mul:		0.998083
114,0,0,1,0,0,870727,18855,30,221,6,1,714,195,91,76,8996,860404,6,2,3,3,2,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
115,0,0,1,0,0,870732,18855,20,183,4,0,591,170,84,69,9000,860615,4,1,2,2,1,0,0,2,1
# Total strains:	1467
# Mean t_mul:		0.998083
116,0,0,1,0,0,870733,18856,13,157,3,1,492,148,75,68,9004,860776,3,0,2,2,0,1,1,2,1
# Total strains:	1467
# Mean t_mul:		0.998083
117,0,0,1,0,0,870735,18856,12,136,3,0,409,141,68,64,9007,860898,3,0,2,2,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
118,0,0,1,0,0,870738,18856,10,118,3,0,337,122,58,65,9013,861015,3,0,2,2,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
119,0,0,1,0,0,870741,18856,11,94,2,0,277,102,54,59,9014,861130,2,0,1,1,0,0,0,1,1
# Total strains:	1467
# Mean t_mul:		0.998083
120,0,0,1,0,0,870744,18856,11,80,2,0,230,90,52,55,9014,861212,2,0,1,1,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
121,0,0,1,0,0,870747,18856,11,64,1,0,187,82,49,47,9017,861290,1,0,1,1,0,0,0,1,0
# Total strains:	1467
# Mean t_mul:		0.998083
122,0,0,1,0,0,870748,18856,10,55,1,0,151,78,43,42,9022,861347,1,0,1,1,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
123,0,0,1,0,0,870748,18856,9,47,1,0,122,63,38,44,9022,861403,1,0,1,1,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
124,0,0,1,0,0,870749,18856,7,39,1,0,97,60,36,41,9022,861447,1,0,1,1,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
125,0,0,1,0,0,870752,18856,10,35,1,0,81,53,31,42,9025,861475,1,0,1,1,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
126,0,0,1,0,0,870752,18856,8,25,1,0,60,49,26,37,9030,861517,1,0,1,1,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
127,0,0,1,0,0,870752,18856,5,20,1,0,59,45,21,34,9033,861535,1,0,1,1,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
128,0,0,1,0,0,870752,18856,3,14,1,0,50,40,20,32,9034,861559,1,0,1,1,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
129,0,0,1,0,0,870752,18856,2,10,0,0,45,37,17,26,9037,861578,0,0,0,0,0,0,0,1,1
# Total strains:	1467
# Mean t_mul:		0.998083
130,0,0,1,0,0,870755,18856,4,11,0,0,34,30,16,22,9037,861601,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
131,0,0,1,0,0,870755,18856,3,11,0,0,30,26,14,20,9037,861614,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
132,0,0,1,0,0,870755,18856,3,11,0,0,24,21,12,20,9038,861626,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
133,0,0,1,0,0,870755,18856,3,10,0,0,19,19,10,20,9039,861635,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
134,0,0,1,0,0,870756,18856,3,9,0,0,16,16,9,18,9039,861646,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
135,0,0,1,0,0,870757,18856,3,10,0,0,13,12,6,18,9040,861655,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
136,0,0,1,0,0,870757,18856,2,10,0,0,13,11,5,16,9041,861659,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
137,0,0,1,0,0,870757,18856,2,7,0,0,12,8,5,15,9041,861667,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
138,0,0,1,0,0,870757,18856,2,7,0,0,11,7,4,12,9042,861672,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
139,0,0,1,0,0,870757,18856,2,6,0,0,10,6,4,11,9042,861676,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
140,0,0,1,0,0,870757,18856,1,5,0,0,10,5,4,11,9042,861679,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
141,0,0,1,0,0,870757,18856,1,5,0,0,9,3,4,8,9042,861685,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
142,0,0,1,0,0,870757,18856,1,5,0,0,8,2,4,8,9042,861687,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
143,0,0,1,0,0,870757,18856,1,4,0,0,8,1,4,7,9042,861690,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
144,0,0,1,0,0,870757,18856,1,4,0,0,6,1,3,8,9042,861692,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
145,0,0,1,0,0,870757,18856,1,3,0,0,5,1,2,9,9042,861694,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
146,0,0,1,0,0,870757,18856,0,3,0,0,5,1,2,8,9042,861696,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
147,0,0,1,0,0,870757,18856,0,2,0,0,3,1,2,8,9042,861699,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
148,0,0,1,0,0,870757,18856,0,1,0,0,2,1,2,6,9042,861703,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
149,0,0,1,0,0,870757,18856,0,0,0,0,2,1,1,6,9042,861705,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
150,0,0,1,0,0,870757,18856,0,0,0,0,2,0,1,4,9042,861708,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
151,0,0,1,0,0,870757,18856,0,0,0,0,2,0,0,5,9042,861708,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
152,0,0,1,0,0,870757,18856,0,0,0,0,1,0,0,5,9042,861709,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
153,0,0,1,0,0,870757,18856,0,0,0,0,1,0,0,4,9042,861710,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
154,0,0,1,0,0,870757,18856,0,0,0,0,1,0,0,3,9042,861711,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
155,0,0,1,0,0,870757,18856,0,0,0,0,1,0,0,3,9042,861711,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
156,0,0,1,0,0,870757,18856,0,0,0,0,1,0,0,3,9042,861711,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
157,0,0,1,0,0,870757,18856,0,0,0,0,1,0,0,3,9042,861711,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
158,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,2,9042,861713,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
159,0,0,1,0,0,870757,18856,0,0,0,0,0,0,0,2,9042,861713,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.998083
