# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
21,0,0,1,0,0,475,0,207,136,0,0,110,0,0,0,0,22,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,562,0,250,158,0,0,125,0,0,0,0,29,0,0,0,0,0,0,0,0,0
23,0,0,1,0,0,704,0,321,195,0,0,147,0,0,0,0,41,0,0,0,0,0,0,0,0,0
24,0,0,1,0,0,877,0,397,240,0,0,187,0,0,0,0,53,0,0,0,0,0,0,0,0,0
25,0,0,1,0,0,1096,0,488,308,0,0,234,0,0,0,0,66,0,0,0,0,0,0,0,0,0
26,0,0,1,0,0,1374,0,608,391,0,0,290,2,0,0,0,83,0,0,0,0,0,0,0,0,0
27,0,0,1,0,0,1715,2,763,487,1,2,364,1,0,0,1,99,1,0,0,0,0,1,0,0,0
28,0,0,1,0,0,2096,2,913,599,1,0,461,0,0,0,2,121,1,0,0,0,0,0,0,0,0
29,0,0,1,0,0,2574,2,1095,751,1,0,574,2,0,0,2,150,1,0,0,0,0,0,0,0,0
30,0,0,1,0,0,3166,3,1373,901,1,2,710,4,0,0,3,175,1,0,0,0,0,0,0,0,0
31,0,0,1,0,0,3984,6,1740,1136,1,3,885,4,0,0,3,216,1,0,0,0,0,0,0,0,0
32,0,0,1,0,0,4969,6,2226,1408,1,1,1067,9,0,0,3,256,1,0,0,0,0,0,0,0,0
33,0,0,1,0,0,6082,10,2713,1732,2,5,1304,17,1,0,3,312,2,1,1,1,1,1,1,0,0
34,0,0,1,0,0,7552,19,3370,2156,3,10,1614,22,1,0,4,385,3,1,1,1,1,1,0,0,0
35,0,0,1,0,0,9316,25,4100,2684,3,7,2025,25,2,0,5,475,3,1,0,0,0,1,0,1,1
36,0,0,1,0,0,11559,31,5100,3291,4,6,2542,30,2,0,9,585,4,1,0,0,0,1,0,0,0
37,0,0,1,0,0,14313,37,6341,4068,6,10,3125,35,3,0,10,731,6,3,2,2,2,2,2,0,0
38,0,0,1,0,0,17827,47,7896,5122,8,12,3863,45,4,0,11,886,8,5,3,3,3,2,1,0,0
39,0,0,1,0,0,21966,56,9726,6270,11,17,4794,57,5,0,14,1100,11,7,5,5,5,3,2,0,0
40,0,0,1,0,0,27040,74,11965,7684,13,21,5937,78,6,0,17,1353,13,8,7,7,6,3,2,1,0
41,0,0,1,0,0,33581,98,14869,9527,17,29,7399,84,9,0,24,1669,17,9,9,9,7,4,2,0,0
42,0,0,1,0,0,41413,112,18362,11757,20,19,9086,107,12,0,27,2062,20,11,10,10,8,3,1,0,0
43,0,0,1,0,0,50862,136,22365,14525,20,39,11260,124,17,0,29,2542,20,11,10,10,8,0,0,0,0
44,0,0,1,0,0,62181,157,27147,17729,25,31,13945,157,23,0,39,3141,25,14,13,13,11,5,3,0,0
45,0,0,1,0,0,76068,206,32985,21655,39,61,17261,182,26,0,59,3900,39,20,22,22,17,14,9,0,0
46,0,0,1,0,0,92675,258,40007,26356,52,67,21156,231,30,1,74,4820,52,25,30,30,21,13,8,0,0
47,0,0,1,0,0,112544,326,48320,31916,66,83,25939,281,32,0,87,5969,66,31,36,36,26,15,6,1,0
48,0,0,1,0,0,135968,394,57619,38648,79,88,31838,337,39,0,109,7378,79,37,43,43,30,17,9,4,2
49,0,0,1,0,0,163372,483,68404,46383,94,115,38819,424,50,1,125,9166,94,46,55,55,37,16,12,1,0
50,0,0,1,0,0,194851,595,80349,55233,115,151,47197,539,56,1,156,11320,115,52,67,67,42,25,14,4,2
51,0,0,1,0,0,230912,754,93781,65083,151,193,57127,654,68,2,204,13993,151,65,91,91,52,38,25,2,1
52,0,0,1,0,0,271076,926,107668,76280,188,218,68787,826,77,2,251,17185,188,86,113,113,64,41,25,4,3
53,0,0,1,0,0,315019,1152,121896,88447,235,291,82171,977,97,3,301,21127,235,111,142,142,84,50,31,3,2
54,0,0,1,0,0,362210,1389,136203,100906,278,309,97417,1173,121,4,354,26032,278,135,170,170,100,48,31,5,3
55,0,0,1,0,0,411665,1667,149188,114004,334,362,114616,1437,150,4,428,31838,334,159,203,203,118,58,34,2,1
56,0,0,1,0,0,461895,2030,159963,126999,398,473,133593,1730,176,5,524,38905,398,186,244,244,143,67,43,3,2
57,0,0,1,0,0,512600,2444,168714,139614,491,534,153882,2083,222,7,640,47438,491,232,301,301,177,98,60,5,3
58,0,0,1,0,0,561411,2938,173940,151044,578,675,175286,2421,266,10,767,57677,578,277,354,354,209,101,61,14,8
59,0,0,1,0,0,607684,3487,175601,160821,671,706,197355,2856,308,12,925,69806,671,327,410,410,246,112,69,19,13
60,0,0,1,0,0,650751,4145,173206,169219,795,873,219525,3305,374,8,1117,83997,795,384,485,485,289,141,81,17,6
61,0,0,1,0,0,689337,4868,167392,175533,933,962,240412,3757,428,11,1341,100463,933,449,573,573,335,163,104,25,16
62,0,0,1,0,0,723311,5641,158808,179420,1062,1045,258949,4374,503,15,1575,119667,1062,501,647,647,375,155,92,26,18
63,0,0,1,0,0,752863,6607,147441,180761,1205,1296,275952,4929,600,17,1844,141319,1205,562,711,711,413,177,84,34,20
64,0,0,1,0,0,778175,7560,134296,180073,1343,1295,289873,5430,706,19,2151,165627,1343,636,780,780,464,195,105,57,36
65,0,0,1,0,0,799282,8577,119929,177239,1525,1382,300205,5865,812,21,2487,192724,1525,715,890,890,525,234,142,52,32
66,0,0,1,0,0,816944,9597,105585,172450,1688,1439,306649,6281,902,22,2861,222194,1688,781,985,985,569,223,131,60,36
67,0,0,1,0,0,831580,10640,91861,165914,1870,1442,308699,6659,999,25,3254,254169,1870,855,1087,1087,628,236,136,54,34
68,0,0,1,0,0,843657,11692,78783,158078,2023,1477,306822,6936,1083,28,3654,288273,2023,924,1167,1167,671,228,128,75,48
69,0,0,1,0,0,853591,12674,66755,149138,2163,1407,301146,7100,1168,31,4061,324192,2163,987,1242,1242,711,220,123,80,48
70,0,0,1,0,0,861529,13592,56209,139066,2256,1344,291776,7256,1242,38,4450,361492,2256,1024,1268,1268,721,199,84,106,58
71,0,0,1,0,0,868152,14481,46943,128628,2351,1325,279370,7295,1306,45,4852,399713,2351,1053,1316,1316,740,207,116,112,68
72,0,0,1,0,0,873512,15288,38931,118063,2410,1194,264512,7200,1342,55,5282,438127,2410,1074,1355,1355,757,173,107,114,68
73,0,0,1,0,0,877769,15978,32085,107075,2408,1080,247933,7053,1389,61,5664,476509,2408,1066,1353,1353,748,144,77,146,79
74,0,0,1,0,0,881274,16582,26476,96268,2359,957,229921,6770,1432,68,6016,514323,2359,1049,1311,1311,726,116,61,165,103
75,0,0,1,0,0,884073,17055,21540,86088,2290,808,211281,6498,1443,82,6332,550809,2290,1016,1269,1269,697,88,49,157,91
76,0,0,1,0,0,886336,17490,17584,76194,2211,721,192247,6122,1458,82,6630,586019,2211,992,1239,1239,687,92,52,171,82
77,0,0,1,0,0,888144,17832,14350,67172,2097,575,173836,5751,1423,92,6925,618595,2097,925,1166,1166,636,81,33,195,106
78,0,0,1,0,0,889724,18120,11622,58938,1934,527,155570,5360,1387,107,7167,649573,1934,844,1058,1058,574,69,36,232,144
79,0,0,1,0,0,890910,18367,9403,51153,1772,442,138280,5010,1333,120,7403,678208,1772,775,959,959,522,62,30,224,129
80,0,0,1,0,0,891891,18574,7612,44177,1598,368,122213,4675,1286,119,7594,704215,1598,696,854,854,456,46,21,220,126
81,0,0,1,0,0,892706,18742,6062,37858,1429,296,107141,4231,1233,143,7782,728256,1429,616,751,751,397,51,26,220,129
82,0,0,1,0,0,893321,18856,4856,32247,1257,207,93110,3836,1183,141,7969,749979,1257,539,657,657,340,28,16,200,110
83,0,0,1,0,0,893890,18948,3963,27294,1091,190,80351,3487,1122,138,8144,769391,1091,462,581,581,299,32,13,198,89
84,0,0,1,0,0,894307,19033,3164,23041,916,154,69167,3171,1064,144,8263,786293,916,382,483,483,242,20,10,195,108
85,0,0,1,0,0,894629,19102,2509,19297,774,134,59191,2890,996,147,8388,801211,774,319,395,395,193,12,5,154,93
86,0,0,1,0,0,894944,19157,2069,16118,655,104,50352,2568,927,150,8497,814263,655,280,334,334,167,15,8,134,69
87,0,0,1,0,0,895197,19191,1741,13525,551,70,42522,2350,849,154,8597,825459,551,232,277,277,140,7,2,111,59
88,0,0,1,0,0,895391,19227,1432,11310,483,73,35753,2128,796,157,8677,835138,483,203,240,240,121,11,7,79,44
89,0,0,1,0,0,895520,19248,1141,9340,403,34,29942,1937,734,147,8749,843530,403,163,194,194,93,3,2,83,48
90,0,0,1,0,0,895636,19271,933,7716,336,44,25101,1716,680,150,8811,850529,336,137,165,165,76,7,4,74,33
91,0,0,1,0,0,895749,19294,744,6391,276,33,20910,1559,621,151,8879,856494,276,110,133,133,59,7,2,67,34
92,0,0,1,0,0,895831,19306,609,5275,220,27,17376,1400,564,152,8938,861517,220,81,107,107,45,1,0,57,26
93,0,0,1,0,0,895904,19319,499,4330,181,27,14403,1251,513,153,8990,865765,181,67,92,92,40,5,4,44,19
94,0,0,1,0,0,895961,19327,399,3492,138,19,11855,1118,466,160,9026,869445,138,52,71,71,32,2,2,45,23
95,0,0,1,0,0,895997,19335,323,2844,112,19,9737,975,419,153,9075,872471,112,41,57,57,25,2,2,28,16
96,0,0,1,0,0,896037,19341,263,2334,85,11,8019,861,383,148,9110,874919,85,29,45,45,19,1,0,28,12
97,0,0,1,0,0,896076,19346,222,1891,65,9,6593,779,340,151,9143,876957,65,22,35,35,15,1,1,21,11
98,0,0,1,0,0,896099,19348,182,1543,57,4,5394,690,315,140,9169,878666,57,21,31,31,15,0,0,8,4
99,0,0,1,0,0,896115,19351,156,1272,44,8,4358,616,278,132,9198,880105,44,13,23,23,10,0,0,13,8
100,0,0,1,0,0,896129,19354,122,1006,36,4,3552,539,259,120,9213,881318,36,12,20,20,9,0,0,8,3
101,0,0,1,0,0,896146,19354,102,813,25,1,2821,475,240,110,9226,882359,25,7,14,14,5,0,0,11,6
102,0,0,1,0,0,896156,19354,68,674,24,2,2327,429,225,106,9237,883090,24,7,14,14,5,0,0,1,0
103,0,0,1,0,0,896163,19354,51,547,17,0,1907,394,200,98,9257,883709,17,5,10,10,4,0,0,7,4
104,0,0,1,0,0,896175,19356,40,461,13,3,1542,345,178,93,9277,884239,13,5,9,9,4,1,0,5,1
105,0,0,1,0,0,896185,19358,40,387,12,2,1264,301,160,91,9292,884650,12,4,9,9,4,0,0,1,0
106,0,0,1,0,0,896191,19358,25,312,7,1,1008,272,143,81,9305,885045,7,2,5,5,2,0,0,5,4
107,0,0,1,0,0,896193,19358,17,270,5,2,829,252,126,78,9316,885305,5,1,3,3,1,0,0,2,2
108,0,0,1,0,0,896196,19358,17,222,3,0,664,219,111,76,9325,885562,3,1,1,1,1,0,0,2,2
109,0,0,1,0,0,896198,19358,14,182,2,0,547,191,100,81,9329,885754,2,1,1,1,1,0,0,1,0
110,0,0,1,0,0,896199,19358,10,149,1,0,439,170,89,75,9335,885932,1,0,0,0,0,0,0,1,1
111,0,0,1,0,0,896201,19359,8,123,1,1,349,152,76,71,9342,886080,1,0,0,0,0,0,0,0,0
112,0,0,1,0,0,896202,19359,8,103,1,0,279,133,70,66,9345,886198,1,0,0,0,0,0,0,0,0
113,0,0,1,0,0,896202,19359,6,91,1,1,240,123,58,65,9352,886267,1,0,0,0,0,0,0,0,0
114,0,0,1,0,0,896204,19359,5,77,1,0,192,102,50,60,9357,886361,1,0,0,0,0,0,0,0,0
115,0,0,1,0,0,896204,19359,3,72,1,0,150,91,44,58,9359,886427,1,0,0,0,0,0,0,0,0
116,0,0,1,0,0,896204,19359,2,62,1,0,128,79,40,52,9362,886479,1,0,0,0,0,0,0,0,0
117,0,0,1,0,0,896204,19359,1,50,0,1,101,67,35,48,9363,886539,0,0,0,0,0,0,0,1,0
118,0,0,1,0,0,896205,19359,2,43,0,0,81,58,33,45,9364,886579,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,896205,19359,1,35,0,0,66,56,32,44,9364,886607,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,896205,19359,1,27,0,0,56,46,28,42,9365,886640,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,896205,19359,1,19,0,0,43,40,24,39,9367,886672,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,896205,19359,1,13,0,0,36,35,21,40,9368,886691,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,896205,19359,0,11,0,0,22,31,20,36,9369,886716,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,896205,19359,0,8,0,0,17,25,18,32,9370,886735,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,896205,19359,0,7,0,0,12,19,16,31,9372,886748,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,896205,19359,0,4,0,0,10,15,11,29,9375,886761,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,896205,19359,0,4,0,0,8,13,9,27,9376,886768,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,896205,19359,0,1,0,0,4,13,8,26,9376,886777,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,896205,19359,0,0,0,0,4,9,8,25,9376,886783,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,896205,19359,0,0,0,0,3,7,6,25,9377,886787,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,896205,19359,0,0,0,0,3,6,5,24,9377,886790,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,896205,19359,0,0,0,0,2,5,3,23,9377,886795,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,896205,19359,0,0,0,0,2,5,3,20,9377,886798,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,896205,19359,0,0,0,0,2,4,3,16,9377,886803,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,896205,19359,0,0,0,0,2,3,3,15,9377,886805,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,896205,19359,0,0,0,0,1,2,3,14,9377,886808,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,896205,19359,0,0,0,0,1,2,3,11,9377,886811,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,896205,19359,0,0,0,0,1,2,3,9,9377,886813,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,896205,19359,0,0,0,0,0,2,2,10,9377,886814,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,896205,19359,0,0,0,0,0,2,2,9,9377,886815,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,896205,19359,0,0,0,0,0,1,2,9,9377,886816,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,896205,19359,0,0,0,0,0,1,2,9,9377,886816,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,896205,19359,0,0,0,0,0,1,2,9,9377,886816,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,896205,19359,0,0,0,0,0,0,2,8,9377,886818,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,896205,19359,0,0,0,0,0,0,2,8,9377,886818,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,896205,19359,0,0,0,0,0,0,2,7,9377,886819,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,896205,19359,0,0,0,0,0,0,2,6,9377,886820,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,896205,19359,0,0,0,0,0,0,2,6,9377,886820,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,896205,19359,0,0,0,0,0,0,1,7,9377,886820,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,896205,19359,0,0,0,0,0,0,1,6,9377,886821,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,896205,19359,0,0,0,0,0,0,1,5,9377,886822,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,896205,19359,0,0,0,0,0,0,1,5,9377,886822,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,896205,19359,0,0,0,0,0,0,1,3,9377,886824,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,896205,19359,0,0,0,0,0,0,1,2,9377,886825,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,3,9377,886825,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,2,9377,886826,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,2,9377,886826,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,2,9377,886826,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,1,9377,886827,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,1,9377,886827,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,1,9377,886827,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,1,9377,886827,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,1,9377,886827,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,1,9377,886827,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,1,9377,886827,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,1,9377,886827,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,1,9377,886827,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,1,9377,886827,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,1,9377,886827,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,1,9377,886827,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,1,9377,886827,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,896205,19359,0,0,0,0,0,0,0,0,9377,886828,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1682755
# Total total interactions:      1255027639
# Total infected:                896205
# Total cases:                   19359
# Total cases   0-9 years:       0
# Total cases 10-19 years:       9
# Total cases 20-29 years:       45
# Total cases 30-39 years:       352
# Total cases 40-49 years:       1604
# Total cases 50-59 years:       3201
# Total cases 60-69 years:       4988
# Total cases 70-79 years:       5353
# Total cases   80+ years:       3807
# Total deaths:                  9377
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      18
# Total deaths 40-49 years:      87
# Total deaths 50-59 years:      399
# Total deaths 60-69 years:      1717
# Total deaths 70-79 years:      3139
# Total deaths   80+ years:      4016
# Total quarantined days:        51424
Can't open individual output file
