# Starting simulation
# Date: 18-03-2021 08:59:38
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 14
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000422
29,0,0,1,0,0,1648,7,730,490,1,1,346,5,0,0,1,76,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000422
30,0,0,1,0,0,1997,7,872,579,1,0,439,8,0,0,1,98,1,1,1,1,1,0,0,0,0
# Total strains:	2
# Mean t_mul:		1.000422
31,0,0,1,0,0,2491,9,1088,715,2,4,555,7,1,0,3,122,2,1,1,1,1,1,0,0,0
# Total strains:	2
# Mean t_mul:		1.000422
32,0,0,1,0,0,3093,11,1365,876,3,3,677,5,2,0,4,164,3,1,1,1,1,1,0,0,0
# Total strains:	3
# Mean t_mul:		0.995820
33,0,0,1,0,0,3759,11,1682,1045,3,0,816,6,2,0,4,204,3,1,1,1,1,0,0,0,0
# Total strains:	3
# Mean t_mul:		0.995820
34,0,0,1,0,0,4638,12,2077,1269,3,1,1025,6,2,0,5,254,3,0,1,1,0,1,1,1,1
# Total strains:	3
# Mean t_mul:		0.995820
35,0,0,1,0,0,5645,14,2500,1556,3,2,1265,11,2,0,6,305,3,0,1,1,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.996617
36,0,0,1,0,0,6861,20,3014,1908,4,7,1547,15,1,0,7,369,4,1,1,1,0,1,0,0,0
# Total strains:	5
# Mean t_mul:		0.994824
37,0,0,1,0,0,8497,24,3676,2399,4,5,1932,23,2,0,7,458,4,1,1,1,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.994824
38,0,0,1,0,0,10285,31,4412,2895,5,9,2377,19,2,0,9,571,5,2,2,2,1,1,1,0,0
# Total strains:	6
# Mean t_mul:		0.993568
39,0,0,1,0,0,12567,34,5395,3525,6,3,2911,21,2,0,10,703,6,2,2,2,1,1,0,0,0
# Total strains:	9
# Mean t_mul:		0.994604
40,0,0,1,0,0,15270,37,6477,4325,7,5,3561,31,3,0,12,861,7,3,3,3,2,1,1,0,0
# Total strains:	10
# Mean t_mul:		0.995486
41,0,0,1,0,0,18588,51,7902,5225,10,18,4343,39,5,0,16,1058,10,3,6,6,2,4,3,1,0
# Total strains:	13
# Mean t_mul:		0.996193
42,0,0,1,0,0,22621,65,9606,6359,14,15,5292,55,6,0,20,1283,14,4,7,7,2,4,1,0,0
# Total strains:	16
# Mean t_mul:		0.998537
43,0,0,1,0,0,27492,82,11664,7709,18,25,6441,61,9,0,26,1582,18,4,8,8,2,4,1,0,0
# Total strains:	20
# Mean t_mul:		0.998241
44,0,0,1,0,0,33353,98,14102,9355,20,18,7806,75,9,0,34,1972,20,4,9,9,2,3,1,1,0
# Total strains:	20
# Mean t_mul:		0.998241
45,0,0,1,0,0,40540,120,17129,11389,25,26,9463,91,9,0,37,2422,25,8,13,13,5,6,4,1,0
# Total strains:	24
# Mean t_mul:		0.999701
46,0,0,1,0,0,48963,144,20592,13721,28,28,11500,114,16,0,43,2977,28,9,14,14,6,3,1,0,0
# Total strains:	29
# Mean t_mul:		0.999837
47,0,0,1,0,0,59239,177,24849,16528,37,44,14010,139,15,0,57,3641,37,12,19,19,9,10,6,1,1
# Total strains:	35
# Mean t_mul:		1.000278
48,0,0,1,0,0,71387,212,29902,19914,46,45,16899,173,17,0,69,4413,46,13,24,24,10,9,5,0,0
# Total strains:	42
# Mean t_mul:		0.999258
49,0,0,1,0,0,85872,256,35855,23952,57,57,20383,204,20,0,82,5376,57,18,31,31,15,12,7,1,0
# Total strains:	52
# Mean t_mul:		1.001164
50,0,0,1,0,0,102640,301,42672,28534,66,65,24432,265,27,0,94,6616,66,22,37,37,19,9,6,0,0
# Total strains:	60
# Mean t_mul:		1.001945
51,0,0,1,0,0,122586,381,50377,34123,79,99,29604,328,31,0,112,8011,79,28,43,43,22,14,7,1,1
# Total strains:	71
# Mean t_mul:		1.001639
52,0,0,1,0,0,145697,467,59345,40360,92,113,35698,415,38,0,131,9710,92,33,54,54,27,14,11,1,0
# Total strains:	94
# Mean t_mul:		1.001359
53,0,0,1,0,0,171890,574,68911,47507,117,140,42934,505,50,1,165,11817,117,43,66,66,34,26,13,1,1
# Total strains:	108
# Mean t_mul:		1.001144
54,0,0,1,0,0,201795,688,79457,55752,130,171,51374,611,61,1,197,14342,130,56,77,77,44,20,15,7,4
# Total strains:	131
# Mean t_mul:		1.000879
55,0,0,1,0,0,235565,843,90992,65064,155,202,61210,721,76,2,243,17257,155,67,87,87,50,28,11,3,1
# Total strains:	149
# Mean t_mul:		1.001167
56,0,0,1,0,0,272017,1012,102726,74854,178,227,72320,853,91,3,283,20887,178,84,105,105,63,30,19,7,1
# Total strains:	172
# Mean t_mul:		1.001247
57,0,0,1,0,0,311634,1219,114304,85397,206,261,85236,1068,113,2,332,25182,206,100,124,124,77,34,21,6,2
# Total strains:	200
# Mean t_mul:		1.001456
58,0,0,1,0,0,354322,1498,125975,96522,256,362,99398,1267,140,2,402,30616,256,125,152,152,95,59,33,9,5
# Total strains:	234
# Mean t_mul:		1.001246
59,0,0,1,0,0,398426,1812,136525,107656,322,392,115042,1549,169,1,479,37005,322,156,189,189,118,69,39,3,2
# Total strains:	269
# Mean t_mul:		1.000954
60,0,0,1,0,0,443326,2207,145159,118775,389,509,132232,1803,210,0,587,44560,389,185,221,221,135,77,37,10,5
# Total strains:	309
# Mean t_mul:		1.000765
61,0,0,1,0,0,488332,2626,152043,129295,453,555,150257,2095,245,0,703,53694,453,222,254,254,159,77,40,13,7
# Total strains:	343
# Mean t_mul:		1.000225
62,0,0,1,0,0,532161,3077,156051,139110,541,616,169141,2493,285,2,836,64243,541,264,294,294,186,99,48,11,8
# Total strains:	382
# Mean t_mul:		1.000196
63,0,0,1,0,0,574292,3672,157516,147959,671,776,188052,2839,331,3,999,76593,671,329,355,355,225,142,70,12,9
# Total strains:	432
# Mean t_mul:		0.999984
64,0,0,1,0,0,613689,4257,156541,154890,792,813,206953,3267,376,3,1182,90477,792,381,437,437,263,137,91,16,9
# Total strains:	481
# Mean t_mul:		0.999863
65,0,0,1,0,0,649671,4944,152225,160385,917,923,224958,3744,424,6,1395,106534,917,449,508,508,310,143,84,18,13
# Total strains:	549
# Mean t_mul:		0.999900
66,0,0,1,0,0,682180,5728,145601,163738,1034,1064,241357,4190,511,7,1636,125140,1034,505,575,575,352,153,90,36,23
# Total strains:	607
# Mean t_mul:		0.999733
67,0,0,1,0,0,710981,6559,136496,165370,1210,1139,256051,4630,598,12,1910,145914,1210,587,665,665,404,203,107,27,17
# Total strains:	669
# Mean t_mul:		0.999867
68,0,0,1,0,0,736362,7416,126140,165192,1372,1199,267624,5091,680,13,2216,169406,1372,669,755,755,461,196,104,34,14
# Total strains:	720
# Mean t_mul:		0.999826
69,0,0,1,0,0,758039,8381,114820,163032,1543,1288,276568,5481,748,22,2536,194832,1543,750,848,848,513,216,121,45,28
# Total strains:	785
# Mean t_mul:		0.999875
70,0,0,1,0,0,777062,9323,103061,159373,1704,1304,282514,5838,839,28,2866,222543,1704,826,941,941,561,204,120,43,27
# Total strains:	852
# Mean t_mul:		0.999885
71,0,0,1,0,0,792694,10250,90931,154263,1841,1323,285014,6150,913,36,3219,252168,1841,895,1023,1023,611,204,119,67,37
# Total strains:	899
# Mean t_mul:		0.999858
72,0,0,1,0,0,805904,11164,79599,147941,1968,1304,283778,6390,988,45,3581,283582,1968,943,1090,1090,648,214,112,87,45
# Total strains:	950
# Mean t_mul:		0.999968
73,0,0,1,0,0,817210,12081,69246,140393,2063,1294,279054,6601,1077,52,3947,316840,2063,995,1156,1156,691,182,110,87,44
# Total strains:	995
# Mean t_mul:		0.999961
74,0,0,1,0,0,826518,12933,59461,132166,2171,1262,271915,6666,1145,68,4334,350763,2171,1035,1219,1219,716,194,103,86,40
# Total strains:	1041
# Mean t_mul:		0.999949
75,0,0,1,0,0,834388,13719,50662,123357,2231,1130,261874,6799,1172,69,4700,385755,2231,1054,1257,1257,732,165,92,105,54
# Total strains:	1097
# Mean t_mul:		0.999855
76,0,0,1,0,0,840869,14489,42900,114045,2240,1143,249685,6770,1210,78,5062,421119,2240,1067,1272,1272,744,160,91,151,76
# Total strains:	1136
# Mean t_mul:		0.999836
77,0,0,1,0,0,846080,15181,36036,104526,2259,1029,235583,6664,1248,85,5422,456516,2259,1081,1260,1260,746,161,82,142,94
# Total strains:	1169
# Mean t_mul:		0.999787
78,0,0,1,0,0,850471,15798,30317,95233,2252,971,220115,6428,1267,88,5772,491251,2252,1063,1236,1236,726,146,68,153,92
# Total strains:	1204
# Mean t_mul:		0.999781
79,0,0,1,0,0,854137,16283,25217,85906,2220,776,204305,6170,1266,100,6108,525065,2220,1037,1197,1197,703,124,53,156,92
# Total strains:	1236
# Mean t_mul:		0.999854
80,0,0,1,0,0,857130,16711,21026,76985,2125,703,187489,5843,1263,103,6413,558008,2125,984,1137,1137,664,102,44,197,104
# Total strains:	1272
# Mean t_mul:		0.999800
81,0,0,1,0,0,859572,17083,17472,68494,2004,631,170798,5482,1244,105,6706,589271,2004,920,1075,1075,626,80,40,201,102
# Total strains:	1297
# Mean t_mul:		0.999791
82,0,0,1,0,0,861544,17378,14324,60675,1858,494,154236,5213,1231,101,6958,618806,1858,844,996,996,573,66,42,212,121
# Total strains:	1320
# Mean t_mul:		0.999829
83,0,0,1,0,0,863220,17656,11848,53489,1740,506,138343,4833,1198,108,7179,646222,1740,779,916,916,527,77,38,195,118
# Total strains:	1338
# Mean t_mul:		0.999770
84,0,0,1,0,0,864638,17842,9700,46731,1576,360,123529,4504,1155,114,7383,671522,1576,686,822,822,463,44,22,208,116
# Total strains:	1353
# Mean t_mul:		0.999733
85,0,0,1,0,0,865786,18015,8004,40533,1412,302,109304,4116,1098,129,7593,695009,1412,613,736,736,412,41,17,205,103
# Total strains:	1369
# Mean t_mul:		0.999758
86,0,0,1,0,0,866703,18147,6625,34964,1263,258,96211,3769,1060,125,7769,716180,1263,541,649,649,359,25,14,174,101
# Total strains:	1385
# Mean t_mul:		0.999773
87,0,0,1,0,0,867453,18248,5505,30052,1109,211,84096,3418,990,129,7942,735321,1109,479,565,565,319,21,10,175,94
# Total strains:	1395
# Mean t_mul:		0.999776
88,0,0,1,0,0,868096,18341,4491,25695,975,173,73361,3155,936,127,8071,752260,975,422,493,493,278,21,12,155,84
# Total strains:	1407
# Mean t_mul:		0.999794
89,0,0,1,0,0,868657,18436,3712,21882,850,153,63508,2869,881,135,8207,767463,850,355,424,424,232,23,15,148,84
# Total strains:	1421
# Mean t_mul:		0.999807
90,0,0,1,0,0,869113,18502,3082,18609,726,124,54860,2612,826,130,8317,780677,726,293,358,358,194,16,9,140,75
# Total strains:	1434
# Mean t_mul:		0.999794
91,0,0,1,0,0,869486,18557,2550,15754,609,103,47001,2362,765,137,8418,792499,609,247,302,302,164,17,8,134,64
# Total strains:	1442
# Mean t_mul:		0.999787
92,0,0,1,0,0,869778,18602,2109,13340,505,82,40092,2096,705,135,8515,802786,505,202,255,255,132,11,3,115,50
# Total strains:	1446
# Mean t_mul:		0.999798
93,0,0,1,0,0,870011,18634,1727,11161,419,62,33984,1906,656,132,8590,811855,419,168,219,219,114,8,4,94,40
# Total strains:	1450
# Mean t_mul:		0.999798
94,0,0,1,0,0,870227,18666,1467,9361,358,56,28897,1713,607,139,8647,819396,358,144,187,187,93,10,5,71,37
# Total strains:	1452
# Mean t_mul:		0.999804
95,0,0,1,0,0,870398,18686,1194,7861,303,38,24516,1522,560,145,8705,825895,303,126,153,153,80,5,3,60,37
# Total strains:	1455
# Mean t_mul:		0.999785
96,0,0,1,0,0,870541,18701,1008,6505,235,29,20604,1380,530,139,8750,831625,235,98,116,116,60,5,2,73,39
# Total strains:	1456
# Mean t_mul:		0.999790
97,0,0,1,0,0,870665,18722,836,5453,192,38,17273,1261,468,148,8796,836430,192,82,95,95,49,2,2,45,23
# Total strains:	1457
# Mean t_mul:		0.999784
98,0,0,1,0,0,870760,18730,687,4562,153,23,14440,1132,430,151,8832,840526,153,67,79,79,40,2,1,41,17
# Total strains:	1459
# Mean t_mul:		0.999772
99,0,0,1,0,0,870859,18743,585,3765,128,21,12024,1011,398,151,8866,844059,128,59,65,65,34,3,1,28,15
# Total strains:	1459
# Mean t_mul:		0.999772
100,0,0,1,0,0,870922,18753,472,3154,109,23,10161,905,368,143,8899,846820,109,48,59,59,29,2,2,21,8
# Total strains:	1460
# Mean t_mul:		0.999764
101,0,0,1,0,0,870980,18761,405,2620,90,16,8442,807,336,142,8927,849301,90,41,48,48,26,1,0,20,11
# Total strains:	1462
# Mean t_mul:		0.999754
102,0,0,1,0,0,871032,18767,351,2168,74,14,7086,727,307,133,8954,851306,74,34,37,37,20,2,0,18,11
# Total strains:	1464
# Mean t_mul:		0.999753
103,0,0,1,0,0,871075,18770,282,1804,61,7,5924,653,271,130,8986,853025,61,28,30,30,16,1,1,14,8
# Total strains:	1465
# Mean t_mul:		0.999745
104,0,0,1,0,0,871098,18774,211,1506,49,7,4938,579,247,125,9006,854486,49,19,24,24,11,2,1,14,7
# Total strains:	1465
# Mean t_mul:		0.999745
105,0,0,1,0,0,871117,18775,175,1255,40,6,4086,513,220,128,9026,855714,40,17,22,22,11,0,0,9,2
# Total strains:	1465
# Mean t_mul:		0.999745
106,0,0,1,0,0,871138,18777,137,1027,32,7,3334,457,207,128,9037,856811,32,14,18,18,10,0,0,8,4
# Total strains:	1465
# Mean t_mul:		0.999745
107,0,0,1,0,0,871159,18778,118,875,23,3,2799,405,185,116,9058,857603,23,11,13,13,8,0,0,9,5
# Total strains:	1465
# Mean t_mul:		0.999745
108,0,0,1,0,0,871175,18780,99,743,20,3,2326,355,160,113,9075,858304,20,8,10,10,5,0,0,3,3
# Total strains:	1467
# Mean t_mul:		0.999756
109,0,0,1,0,0,871188,18781,78,623,15,4,1930,321,139,107,9090,858900,15,7,8,8,4,0,0,5,2
# Total strains:	1467
# Mean t_mul:		0.999756
110,0,0,1,0,0,871202,18783,68,533,12,7,1616,276,121,112,9102,859374,12,5,6,6,2,0,0,3,2
# Total strains:	1467
# Mean t_mul:		0.999756
111,0,0,1,0,0,871215,18785,60,437,9,2,1325,244,109,107,9112,859821,9,3,5,5,2,0,0,3,1
# Total strains:	1467
# Mean t_mul:		0.999756
112,0,0,1,0,0,871221,18785,45,359,6,0,1116,224,103,101,9115,860158,6,1,4,4,1,0,0,3,1
# Total strains:	1467
# Mean t_mul:		0.999756
113,0,0,1,0,0,871227,18785,34,294,4,2,924,192,94,90,9123,860476,4,1,2,2,1,0,0,2,2
# Total strains:	1467
# Mean t_mul:		0.999756
114,0,0,1,0,0,871232,18785,26,236,3,0,753,162,83,89,9128,860755,3,1,2,2,1,0,0,1,0
# Total strains:	1467
# Mean t_mul:		0.999756
115,0,0,1,0,0,871234,18785,24,193,2,0,640,141,74,87,9133,860942,2,1,2,2,1,0,0,1,0
# Total strains:	1467
# Mean t_mul:		0.999756
116,0,0,1,0,0,871238,18785,19,159,1,0,520,125,67,78,9137,861133,1,1,1,1,1,0,0,1,1
# Total strains:	1467
# Mean t_mul:		0.999756
117,0,0,1,0,0,871240,18785,12,136,0,0,436,110,58,72,9141,861275,0,0,0,0,0,0,0,1,1
# Total strains:	1467
# Mean t_mul:		0.999756
118,0,0,1,0,0,871247,18785,12,125,0,0,359,99,50,63,9146,861393,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999756
119,0,0,1,0,0,871247,18785,10,101,0,0,299,88,45,54,9150,861500,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999756
120,0,0,1,0,0,871249,18785,11,82,0,1,249,78,43,47,9151,861588,0,0,0,0,0,0,0,0,0
# Total strains:	1467
# Mean t_mul:		0.999756
121,0,0,1,0,0,871251,18785,11,72,0,0,209,70,37,47,9154,861651,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999752
122,0,0,1,0,0,871251,18785,11,61,0,1,165,63,33,41,9156,861721,0,0,0,0,0,0,0,0,0
# Total strains:	1468
# Mean t_mul:		0.999752
123,0,0,1,0,0,871251,18785,9,55,0,0,140,58,29,38,9158,861764,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
124,0,0,1,0,0,871252,18786,7,48,1,1,113,47,27,34,9160,861816,1,1,0,0,0,1,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
125,0,0,1,0,0,871254,18786,7,40,1,0,89,38,24,30,9161,861865,1,1,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
126,0,0,1,0,0,871254,18786,6,32,1,0,75,35,23,28,9162,861893,1,1,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
127,0,0,1,0,0,871255,18786,5,24,1,0,62,31,22,23,9162,861926,1,1,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
128,0,0,1,0,0,871255,18786,5,20,1,1,50,29,20,23,9162,861946,1,1,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
129,0,0,1,0,0,871255,18786,3,17,1,0,41,24,19,18,9162,861971,1,1,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
130,0,0,1,0,0,871255,18786,3,11,1,0,35,20,18,11,9163,861994,1,1,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
131,0,0,1,0,0,871255,18786,2,8,1,0,31,18,16,12,9163,862005,1,1,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
132,0,0,1,0,0,871256,18786,1,8,1,0,28,14,15,12,9163,862015,1,1,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
133,0,0,1,0,0,871256,18786,1,7,1,0,22,14,13,10,9164,862025,1,1,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
134,0,0,1,0,0,871256,18786,1,6,1,0,18,13,12,9,9165,862032,1,1,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
135,0,0,1,0,0,871256,18786,1,4,1,0,16,11,11,10,9165,862038,1,1,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
136,0,0,1,0,0,871256,18786,1,3,1,0,12,9,10,10,9165,862046,1,1,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
137,0,0,1,0,0,871256,18786,0,3,0,0,13,8,8,10,9167,862047,0,0,0,0,0,0,0,1,0
# Total strains:	1469
# Mean t_mul:		0.999750
138,0,0,1,0,0,871256,18786,0,2,0,0,11,6,7,10,9167,862053,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
139,0,0,1,0,0,871256,18786,0,2,0,0,8,6,3,14,9167,862056,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
140,0,0,1,0,0,871256,18786,0,2,0,0,7,4,2,13,9167,862061,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
141,0,0,1,0,0,871256,18786,0,2,0,0,7,4,1,11,9167,862064,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
142,0,0,1,0,0,871256,18786,0,2,0,0,5,1,1,11,9167,862069,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
143,0,0,1,0,0,871256,18786,0,2,0,0,5,1,1,9,9167,862071,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
144,0,0,1,0,0,871256,18786,0,2,0,0,4,1,1,9,9167,862072,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
145,0,0,1,0,0,871256,18786,0,0,0,0,2,1,1,8,9167,862077,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
146,0,0,1,0,0,871256,18786,0,0,0,0,2,1,1,7,9167,862078,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
147,0,0,1,0,0,871256,18786,0,0,0,0,2,1,1,7,9167,862078,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
148,0,0,1,0,0,871256,18786,0,0,0,0,2,1,0,7,9167,862079,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
149,0,0,1,0,0,871256,18786,0,0,0,0,2,1,0,6,9167,862080,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
150,0,0,1,0,0,871256,18786,0,0,0,0,1,1,0,4,9167,862083,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
151,0,0,1,0,0,871256,18786,0,0,0,0,1,0,0,3,9167,862085,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
152,0,0,1,0,0,871256,18786,0,0,0,0,1,0,0,2,9167,862086,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
153,0,0,1,0,0,871256,18786,0,0,0,0,1,0,0,2,9167,862086,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
154,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,1,9167,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
155,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,1,9167,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
156,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,1,9167,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
157,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,1,9167,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
158,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,1,9167,862088,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
159,0,0,1,0,0,871256,18786,0,0,0,0,0,0,0,0,9167,862089,0,0,0,0,0,0,0,0,0
# Total strains:	1469
# Mean t_mul:		0.999750
