# Starting simulation
# Date: 19-03-2021 02:43:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 8
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.009731
29,0,0,1,0,0,762,1,345,188,1,1,169,3,0,0,1,56,1,0,0,0,0,0,0,0,0
# Total strains:	43
# Mean t_mul:		1.018914
30,0,0,1,0,0,958,3,424,249,1,2,215,3,0,0,1,66,1,0,0,0,0,0,0,0,0
# Total strains:	49
# Mean t_mul:		1.014845
31,0,0,1,0,0,1178,3,539,302,1,0,253,3,0,0,1,80,1,0,0,0,0,0,0,0,0
# Total strains:	61
# Mean t_mul:		1.011268
32,0,0,1,0,0,1412,3,616,360,1,0,336,3,0,0,1,96,1,0,0,0,0,0,0,0,0
# Total strains:	78
# Mean t_mul:		1.011890
33,0,0,1,0,0,1720,3,743,440,1,0,413,5,0,0,1,118,1,0,0,0,0,0,0,0,0
# Total strains:	95
# Mean t_mul:		1.014955
34,0,0,1,0,0,2103,5,897,564,1,2,495,6,0,0,1,140,1,0,0,0,0,0,0,0,0
# Total strains:	111
# Mean t_mul:		1.015117
35,0,0,1,0,0,2573,6,1104,690,1,1,605,5,1,0,1,167,1,0,0,0,0,0,0,0,0
# Total strains:	132
# Mean t_mul:		1.008522
36,0,0,1,0,0,3176,6,1361,862,1,0,741,6,1,0,1,204,1,0,0,0,0,0,0,0,0
# Total strains:	156
# Mean t_mul:		1.007401
37,0,0,1,0,0,3908,8,1658,1082,1,2,920,9,1,0,1,237,1,0,0,0,0,0,0,0,0
# Total strains:	184
# Mean t_mul:		1.008039
38,0,0,1,0,0,4740,11,2001,1322,1,4,1115,12,1,0,1,288,1,0,0,0,0,0,0,0,0
# Total strains:	236
# Mean t_mul:		1.008509
39,0,0,1,0,0,5766,14,2449,1606,1,4,1352,15,1,0,2,341,1,0,0,0,0,0,0,0,0
# Total strains:	290
# Mean t_mul:		1.006713
40,0,0,1,0,0,7072,16,3034,1973,1,4,1631,20,1,0,2,411,1,0,0,0,0,0,0,0,0
# Total strains:	362
# Mean t_mul:		1.003680
41,0,0,1,0,0,8662,22,3699,2433,1,7,1993,27,1,0,3,506,1,1,1,1,1,1,1,1,0
# Total strains:	444
# Mean t_mul:		1.004016
42,0,0,1,0,0,10589,28,4546,3002,2,9,2382,32,1,0,4,622,2,2,2,2,2,1,1,0,0
# Total strains:	556
# Mean t_mul:		1.004311
43,0,0,1,0,0,12909,36,5524,3659,3,9,2949,36,2,0,5,734,3,2,3,3,2,1,1,0,0
# Total strains:	667
# Mean t_mul:		1.001240
44,0,0,1,0,0,15643,43,6611,4462,7,9,3642,39,2,0,9,878,7,3,4,4,2,4,1,0,0
# Total strains:	817
# Mean t_mul:		0.999596
45,0,0,1,0,0,19170,50,8122,5465,8,9,4447,47,1,0,12,1076,8,3,4,4,2,1,0,0,0
# Total strains:	990
# Mean t_mul:		1.001120
46,0,0,1,0,0,23330,61,9883,6653,12,14,5402,53,2,0,14,1323,12,5,5,5,3,4,1,0,0
# Total strains:	1221
# Mean t_mul:		1.001578
47,0,0,1,0,0,28295,70,12025,8038,14,13,6510,61,4,0,15,1642,14,6,6,6,4,2,1,0,0
# Total strains:	1470
# Mean t_mul:		1.003165
48,0,0,1,0,0,34460,83,14594,9804,14,20,7904,87,5,0,17,2049,14,6,5,5,4,1,0,1,1
# Total strains:	1837
# Mean t_mul:		1.004439
49,0,0,1,0,0,41878,108,17774,11830,20,32,9622,113,9,0,20,2510,20,10,11,11,8,6,6,0,0
# Total strains:	2214
# Mean t_mul:		1.003739
50,0,0,1,0,0,50728,138,21543,14290,25,45,11699,124,13,0,27,3032,25,13,13,13,10,6,3,1,1
# Total strains:	2678
# Mean t_mul:		1.004919
51,0,0,1,0,0,61289,160,25869,17232,30,36,14305,164,17,0,35,3667,30,15,13,13,10,5,0,0,0
# Total strains:	3244
# Mean t_mul:		1.003935
52,0,0,1,0,0,73841,202,31059,20684,40,62,17384,194,20,0,45,4455,40,20,17,17,12,10,4,0,0
# Total strains:	3957
# Mean t_mul:		1.002986
53,0,0,1,0,0,89016,249,37271,24786,55,60,21144,236,25,0,59,5495,55,29,28,28,20,15,11,0,0
# Total strains:	4763
# Mean t_mul:		1.003462
54,0,0,1,0,0,106651,310,44338,29672,68,85,25540,305,35,0,70,6691,68,36,37,37,26,14,10,1,1
# Total strains:	5775
# Mean t_mul:		1.003099
55,0,0,1,0,0,127208,390,52223,35341,82,109,31008,375,41,0,88,8132,82,42,45,45,30,15,9,1,1
# Total strains:	6946
# Mean t_mul:		1.002512
56,0,0,1,0,0,150933,475,61113,41896,102,114,37375,445,54,0,110,9940,102,54,56,56,38,21,11,1,0
# Total strains:	8399
# Mean t_mul:		1.001304
57,0,0,1,0,0,178372,581,71378,49396,116,143,44771,501,69,0,136,12121,116,62,64,64,45,18,9,4,1
# Total strains:	10022
# Mean t_mul:		1.001355
58,0,0,1,0,0,209142,686,82398,57792,133,141,53353,611,81,1,162,14744,133,71,76,76,53,21,13,4,1
# Total strains:	11929
# Mean t_mul:		1.001174
59,0,0,1,0,0,243848,842,94230,67299,165,203,63372,754,87,3,209,17894,165,84,94,94,62,36,19,4,1
# Total strains:	14161
# Mean t_mul:		1.001094
60,0,0,1,0,0,282130,1033,106328,77638,201,257,75108,918,110,2,264,21762,201,93,109,109,65,39,16,3,1
# Total strains:	16736
# Mean t_mul:		1.000553
61,0,0,1,0,0,323123,1265,118526,88450,240,312,88210,1112,129,2,324,26370,240,113,133,133,78,46,27,7,3
# Total strains:	19735
# Mean t_mul:		1.000070
62,0,0,1,0,0,366734,1549,130108,99761,289,355,103064,1354,143,4,388,31912,289,141,160,160,95,57,34,8,7
# Total strains:	23030
# Mean t_mul:		1.000300
63,0,0,1,0,0,411718,1876,140451,111269,342,431,119130,1595,180,3,464,38626,342,167,193,193,115,64,41,11,8
# Total strains:	26822
# Mean t_mul:		1.000332
64,0,0,1,0,0,457651,2242,149327,122557,418,493,136686,1799,212,7,576,46487,418,209,238,238,146,83,45,7,0
# Total strains:	30849
# Mean t_mul:		1.000299
65,0,0,1,0,0,503150,2630,155606,133055,498,506,155554,2157,243,8,699,55828,498,242,277,277,169,95,46,15,7
# Total strains:	35282
# Mean t_mul:		1.000332
66,0,0,1,0,0,547514,3139,159742,142659,587,686,174604,2525,287,7,854,66836,587,279,327,327,194,108,63,19,13
# Total strains:	40108
# Mean t_mul:		1.000414
67,0,0,1,0,0,589342,3712,160370,151196,699,754,194015,2940,324,6,1028,79463,699,341,395,395,234,125,77,13,9
# Total strains:	45198
# Mean t_mul:		1.000468
68,0,0,1,0,0,628469,4387,158161,158125,815,893,213064,3415,380,7,1188,94129,815,404,465,465,283,138,81,22,11
# Total strains:	50553
# Mean t_mul:		1.000490
69,0,0,1,0,0,663879,5101,152700,163068,964,963,231450,3761,437,7,1431,111025,964,468,536,536,317,175,86,26,15
# Total strains:	56045
# Mean t_mul:		1.000422
70,0,0,1,0,0,695705,5848,145099,166318,1101,1004,247965,4269,501,9,1680,129864,1101,529,615,615,363,163,93,26,14
# Total strains:	61755
# Mean t_mul:		1.000173
71,0,0,1,0,0,724162,6714,135788,167553,1258,1164,262307,4666,583,10,1964,151291,1258,593,701,701,406,184,101,27,15
# Total strains:	67484
# Mean t_mul:		1.000290
72,0,0,1,0,0,748582,7597,124470,166916,1385,1167,273818,5136,649,13,2245,175335,1385,659,769,769,448,169,90,42,22
# Total strains:	73218
# Mean t_mul:		1.000425
73,0,0,1,0,0,769545,8546,112531,164629,1549,1284,282244,5579,730,20,2578,201234,1549,730,853,853,496,202,105,38,21
# Total strains:	78897
# Mean t_mul:		1.000371
74,0,0,1,0,0,787448,9538,100359,160673,1714,1356,287221,5995,793,27,2915,229465,1714,806,932,932,541,217,108,52,29
# Total strains:	84375
# Mean t_mul:		1.000433
75,0,0,1,0,0,802469,10492,88246,154793,1853,1329,288915,6223,898,30,3253,260111,1853,869,1004,1004,584,213,119,74,47
# Total strains:	89723
# Mean t_mul:		1.000413
76,0,0,1,0,0,815038,11384,77010,147758,1988,1257,286713,6470,963,37,3626,292461,1988,931,1067,1067,622,209,112,74,49
# Total strains:	95038
# Mean t_mul:		1.000367
77,0,0,1,0,0,825485,12273,66510,139735,2089,1312,281307,6635,1031,37,4028,326202,2089,966,1120,1120,644,192,101,91,48
# Total strains:	100023
# Mean t_mul:		1.000385
78,0,0,1,0,0,834197,13107,56829,130976,2193,1214,272743,6787,1093,42,4401,361326,2193,1014,1181,1181,674,213,113,109,52
# Total strains:	104589
# Mean t_mul:		1.000344
79,0,0,1,0,0,841441,13903,48286,121604,2274,1199,261892,6786,1135,49,4780,396909,2274,1042,1222,1222,699,197,109,116,68
# Total strains:	109045
# Mean t_mul:		1.000345
80,0,0,1,0,0,847399,14644,40677,111960,2302,1099,248654,6707,1179,53,5146,433023,2302,1048,1231,1231,704,164,91,136,82
# Total strains:	113214
# Mean t_mul:		1.000366
81,0,0,1,0,0,852333,15305,34165,102510,2316,1013,233842,6553,1241,57,5465,468500,2316,1042,1237,1237,697,154,85,140,79
# Total strains:	116966
# Mean t_mul:		1.000419
82,0,0,1,0,0,856424,15865,28465,92901,2277,864,218227,6384,1245,52,5803,503347,2277,1022,1229,1229,694,141,81,180,89
# Total strains:	120552
# Mean t_mul:		1.000393
83,0,0,1,0,0,859745,16361,23571,83647,2215,802,201214,6070,1266,61,6155,537761,2215,986,1193,1193,667,107,62,169,98
# Total strains:	123571
# Mean t_mul:		1.000316
84,0,0,1,0,0,862462,16806,19448,74604,2115,725,184254,5744,1262,66,6433,570651,2115,946,1132,1132,638,89,42,189,103
# Total strains:	126474
# Mean t_mul:		1.000272
85,0,0,1,0,0,864763,17152,16227,66196,2006,568,167414,5456,1245,72,6692,601461,2006,887,1076,1076,604,66,33,175,89
# Total strains:	128980
# Mean t_mul:		1.000277
86,0,0,1,0,0,866592,17433,13337,58311,1875,540,151294,5066,1219,85,6934,630346,1875,839,1013,1013,573,69,38,200,101
# Total strains:	131252
# Mean t_mul:		1.000319
87,0,0,1,0,0,868141,17661,10930,50940,1714,415,135219,4693,1183,94,7164,657918,1714,769,932,932,532,46,26,207,107
# Total strains:	133296
# Mean t_mul:		1.000401
88,0,0,1,0,0,869423,17852,8965,44442,1547,351,119993,4384,1132,107,7350,683050,1547,682,834,834,472,33,19,200,117
# Total strains:	135026
# Mean t_mul:		1.000410
89,0,0,1,0,0,870505,18014,7471,38458,1396,315,106103,4048,1108,114,7506,705697,1396,611,751,751,422,39,17,190,100
# Total strains:	136589
# Mean t_mul:		1.000378
90,0,0,1,0,0,871315,18156,6123,33136,1241,256,93201,3739,1052,105,7685,726274,1241,545,668,668,377,30,12,185,95
# Total strains:	138003
# Mean t_mul:		1.000394
91,0,0,1,0,0,872067,18282,5069,28350,1066,236,81218,3445,980,120,7837,745048,1066,460,575,575,319,24,14,199,107
# Total strains:	139258
# Mean t_mul:		1.000417
92,0,0,1,0,0,872672,18367,4216,24190,904,188,70349,3119,921,121,7977,761779,904,394,486,486,268,23,15,185,104
# Total strains:	140252
# Mean t_mul:		1.000398
93,0,0,1,0,0,873180,18447,3523,20644,761,143,60705,2823,885,118,8091,776391,761,318,408,408,214,13,8,156,86
# Total strains:	141105
# Mean t_mul:		1.000413
94,0,0,1,0,0,873588,18509,2883,17531,630,112,52184,2563,833,126,8184,789284,630,264,335,335,175,13,5,144,78
# Total strains:	141921
# Mean t_mul:		1.000436
95,0,0,1,0,0,873875,18561,2365,14772,514,100,44676,2321,776,123,8293,800549,514,214,265,265,137,15,4,131,74
# Total strains:	142561
# Mean t_mul:		1.000418
96,0,0,1,0,0,874170,18598,1917,12462,433,75,38101,2122,721,134,8387,810326,433,180,215,215,112,11,3,92,53
# Total strains:	143120
# Mean t_mul:		1.000415
97,0,0,1,0,0,874370,18643,1575,10514,363,71,32388,1910,675,130,8469,818709,363,144,180,180,87,15,7,85,42
# Total strains:	143589
# Mean t_mul:		1.000418
98,0,0,1,0,0,874567,18671,1283,8800,313,50,27505,1741,619,136,8544,825939,313,123,155,155,75,6,2,56,27
# Total strains:	143977
# Mean t_mul:		1.000396
99,0,0,1,0,0,874691,18695,1034,7407,256,45,23215,1574,566,141,8603,832151,256,99,126,126,61,7,4,64,33
# Total strains:	144328
# Mean t_mul:		1.000414
100,0,0,1,0,0,874815,18711,853,6173,219,40,19398,1410,504,144,8668,837665,219,80,104,104,48,6,3,43,25
# Total strains:	144655
# Mean t_mul:		1.000425
101,0,0,1,0,0,874922,18727,696,5186,191,25,16325,1275,464,148,8706,842122,191,68,90,90,39,2,2,30,16
# Total strains:	144885
# Mean t_mul:		1.000443
102,0,0,1,0,0,874996,18742,569,4352,155,26,13712,1129,418,144,8749,845923,155,57,76,76,32,3,3,39,17
# Total strains:	145087
# Mean t_mul:		1.000427
103,0,0,1,0,0,875076,18745,479,3521,128,12,11438,1015,382,131,8792,849318,128,44,64,64,27,2,0,29,12
# Total strains:	145259
# Mean t_mul:		1.000433
104,0,0,1,0,0,875125,18753,393,2914,106,16,9462,915,342,134,8824,852141,106,38,52,52,24,2,2,24,14
# Total strains:	145386
# Mean t_mul:		1.000437
105,0,0,1,0,0,875177,18759,333,2413,87,15,7894,803,313,130,8848,854443,87,30,40,40,18,4,3,23,15
# Total strains:	145512
# Mean t_mul:		1.000440
106,0,0,1,0,0,875215,18764,279,2012,76,9,6545,714,291,119,8870,856385,76,27,32,32,17,1,0,12,8
# Total strains:	145609
# Mean t_mul:		1.000434
107,0,0,1,0,0,875250,18766,229,1673,66,5,5414,643,270,111,8889,858021,66,20,28,28,13,0,0,10,4
# Total strains:	145687
# Mean t_mul:		1.000438
108,0,0,1,0,0,875271,18770,189,1393,52,7,4454,569,254,105,8905,859402,52,14,24,24,10,0,0,14,4
# Total strains:	145756
# Mean t_mul:		1.000438
109,0,0,1,0,0,875291,18774,155,1139,42,7,3676,498,237,88,8922,860576,42,12,21,21,8,1,0,11,3
# Total strains:	145826
# Mean t_mul:		1.000435
110,0,0,1,0,0,875303,18776,119,954,29,4,3031,436,213,83,8943,861524,29,8,14,14,6,0,0,13,7
# Total strains:	145883
# Mean t_mul:		1.000442
111,0,0,1,0,0,875313,18779,94,799,25,6,2500,395,195,77,8955,862298,25,7,15,15,6,1,1,5,0
# Total strains:	145916
# Mean t_mul:		1.000437
112,0,0,1,0,0,875324,18780,72,645,19,3,2057,347,170,77,8970,862986,19,7,12,12,6,0,0,6,3
# Total strains:	145948
# Mean t_mul:		1.000439
113,0,0,1,0,0,875334,18781,55,527,14,4,1678,312,150,77,8983,863552,14,6,10,10,6,0,0,5,2
# Total strains:	145979
# Mean t_mul:		1.000437
114,0,0,1,0,0,875342,18782,48,432,14,1,1395,276,128,83,8995,863985,14,6,9,9,6,1,0,1,1
# Total strains:	145995
# Mean t_mul:		1.000436
115,0,0,1,0,0,875351,18785,43,345,13,3,1164,250,117,81,9005,864346,13,4,7,7,4,2,1,3,3
# Total strains:	146023
# Mean t_mul:		1.000431
116,0,0,1,0,0,875354,18785,33,294,11,1,952,222,109,81,9010,864653,11,4,7,7,4,0,0,2,0
# Total strains:	146043
# Mean t_mul:		1.000430
117,0,0,1,0,0,875360,18785,30,245,9,0,787,198,95,76,9022,864907,9,2,5,5,2,0,0,2,2
# Total strains:	146057
# Mean t_mul:		1.000428
118,0,0,1,0,0,875365,18786,25,200,6,2,663,176,80,78,9031,865112,6,0,2,2,0,0,0,3,3
# Total strains:	146068
# Mean t_mul:		1.000425
119,0,0,1,0,0,875368,18786,23,165,5,0,546,156,70,74,9036,865298,5,0,2,2,0,0,0,1,0
# Total strains:	146077
# Mean t_mul:		1.000423
120,0,0,1,0,0,875370,18786,18,125,5,0,452,136,63,67,9041,865468,5,0,2,2,0,0,0,0,0
# Total strains:	146086
# Mean t_mul:		1.000421
121,0,0,1,0,0,875371,18786,13,108,5,0,375,113,54,61,9048,865599,5,0,2,2,0,0,0,0,0
# Total strains:	146094
# Mean t_mul:		1.000422
122,0,0,1,0,0,875372,18786,11,91,4,0,318,102,50,56,9049,865695,4,0,2,2,0,0,0,1,0
# Total strains:	146102
# Mean t_mul:		1.000420
123,0,0,1,0,0,875373,18786,10,78,4,0,241,89,49,50,9051,865805,4,0,2,2,0,0,0,0,0
# Total strains:	146108
# Mean t_mul:		1.000419
124,0,0,1,0,0,875376,18786,6,67,3,0,190,80,45,46,9055,865887,3,0,1,1,0,0,0,1,1
# Total strains:	146111
# Mean t_mul:		1.000418
125,0,0,1,0,0,875378,18787,6,57,3,1,161,71,37,47,9058,865941,3,0,1,1,0,0,0,0,0
# Total strains:	146114
# Mean t_mul:		1.000420
126,0,0,1,0,0,875378,18787,6,46,3,0,133,66,33,45,9058,865991,3,0,1,1,0,0,0,0,0
# Total strains:	146121
# Mean t_mul:		1.000421
127,0,0,1,0,0,875378,18787,6,36,2,0,105,61,29,46,9059,866036,2,0,1,1,0,0,0,1,0
# Total strains:	146124
# Mean t_mul:		1.000420
128,0,0,1,0,0,875378,18788,4,31,0,1,86,58,25,42,9061,866071,0,0,0,0,0,0,0,2,1
# Total strains:	146127
# Mean t_mul:		1.000421
129,0,0,1,0,0,875378,18788,2,26,0,0,67,52,20,39,9065,866107,0,0,0,0,0,0,0,0,0
# Total strains:	146128
# Mean t_mul:		1.000421
130,0,0,1,0,0,875378,18788,1,24,0,1,53,46,19,33,9065,866137,0,0,0,0,0,0,0,0,0
# Total strains:	146129
# Mean t_mul:		1.000420
131,0,0,1,0,0,875378,18788,0,20,0,0,43,39,15,31,9066,866164,0,0,0,0,0,0,0,0,0
# Total strains:	146132
# Mean t_mul:		1.000420
132,0,0,1,0,0,875378,18788,0,17,0,0,37,30,14,30,9066,866184,0,0,0,0,0,0,0,0,0
# Total strains:	146132
# Mean t_mul:		1.000420
133,0,0,1,0,0,875378,18788,0,13,0,0,33,27,13,26,9066,866200,0,0,0,0,0,0,0,0,0
# Total strains:	146133
# Mean t_mul:		1.000419
134,0,0,1,0,0,875378,18788,0,10,0,0,28,20,11,25,9066,866218,0,0,0,0,0,0,0,0,0
# Total strains:	146134
# Mean t_mul:		1.000419
135,0,0,1,0,0,875378,18788,0,9,0,0,20,17,7,24,9069,866232,0,0,0,0,0,0,0,0,0
# Total strains:	146135
# Mean t_mul:		1.000419
136,0,0,1,0,0,875378,18788,0,9,0,0,16,17,7,22,9069,866238,0,0,0,0,0,0,0,0,0
# Total strains:	146136
# Mean t_mul:		1.000418
137,0,0,1,0,0,875378,18788,0,8,0,0,13,16,6,19,9070,866246,0,0,0,0,0,0,0,0,0
# Total strains:	146137
# Mean t_mul:		1.000418
138,0,0,1,0,0,875378,18788,0,6,0,0,9,15,6,15,9070,866257,0,0,0,0,0,0,0,0,0
# Total strains:	146137
# Mean t_mul:		1.000418
139,0,0,1,0,0,875378,18788,0,6,0,0,6,14,6,15,9070,866261,0,0,0,0,0,0,0,0,0
# Total strains:	146137
# Mean t_mul:		1.000418
140,0,0,1,0,0,875378,18788,0,5,0,0,5,13,6,14,9070,866265,0,0,0,0,0,0,0,0,0
# Total strains:	146137
# Mean t_mul:		1.000418
141,0,0,1,0,0,875378,18788,0,1,0,0,5,11,6,12,9070,866273,0,0,0,0,0,0,0,0,0
# Total strains:	146137
# Mean t_mul:		1.000418
142,0,0,1,0,0,875378,18788,0,1,0,0,4,9,6,10,9070,866278,0,0,0,0,0,0,0,0,0
# Total strains:	146138
# Mean t_mul:		1.000419
143,0,0,1,0,0,875378,18788,0,1,0,0,4,6,5,11,9070,866281,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
144,0,0,1,0,0,875378,18788,0,1,0,0,3,5,5,10,9070,866284,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
145,0,0,1,0,0,875378,18788,0,1,0,0,3,4,5,9,9070,866286,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
146,0,0,1,0,0,875378,18788,0,0,0,0,3,4,5,8,9070,866288,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
147,0,0,1,0,0,875378,18788,0,0,0,0,2,3,5,8,9070,866290,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
148,0,0,1,0,0,875378,18788,0,0,0,0,2,2,5,7,9070,866292,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
149,0,0,1,0,0,875378,18788,0,0,0,0,2,1,3,6,9071,866295,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
150,0,0,1,0,0,875378,18788,0,0,0,0,2,1,3,3,9071,866298,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
151,0,0,1,0,0,875378,18788,0,0,0,0,1,1,3,2,9071,866300,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
152,0,0,1,0,0,875378,18788,0,0,0,0,0,1,2,3,9071,866301,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
153,0,0,1,0,0,875378,18788,0,0,0,0,0,1,2,3,9071,866301,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
154,0,0,1,0,0,875378,18788,0,0,0,0,0,1,2,3,9071,866301,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
155,0,0,1,0,0,875378,18788,0,0,0,0,0,0,1,4,9071,866302,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
156,0,0,1,0,0,875378,18788,0,0,0,0,0,0,1,4,9071,866302,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
157,0,0,1,0,0,875378,18788,0,0,0,0,0,0,1,4,9071,866302,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
158,0,0,1,0,0,875378,18788,0,0,0,0,0,0,1,3,9071,866303,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
159,0,0,1,0,0,875378,18788,0,0,0,0,0,0,1,3,9071,866303,0,0,0,0,0,0,0,0,0
# Total strains:	146139
# Mean t_mul:		1.000419
