# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
10,0,0,1,0,0,27,0,16,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	19
# 0x7317f0->0xd32df50:	1.000000	2
# 0x7317f0->0xd32df80:	1.000000	3
# 0x7317f0->0xd33fbd0:	1.000000	6
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
11,0,0,1,0,0,31,0,17,8,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	25
# 0x7317f0->0xd32df50:	1.000000	2
# 0x7317f0->0xd32df80:	1.000000	3
# 0x7317f0->0xd33fbd0:	1.000000	7
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
12,0,0,1,0,0,38,0,18,10,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	34
# 0x7317f0->0xd32df50:	1.000000	2
# 0x7317f0->0xd32df80:	1.000000	3
# 0x7317f0->0xd33fbd0:	1.000000	8
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
13,0,0,1,0,0,48,0,23,12,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	45
# 0x7317f0->0xd32df50:	1.000000	3
# 0x7317f0->0xd32df80:	1.000000	4
# 0x7317f0->0xd33fbd0:	1.000000	10
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
14,0,0,1,0,0,63,0,30,17,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	53
# 0x7317f0->0xd32df50:	1.000000	3
# 0x7317f0->0xd32df80:	1.000000	5
# 0x7317f0->0xd33fbd0:	1.000000	11
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,73,0,33,20,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	71
# 0x7317f0->0xd32df50:	1.000000	3
# 0x7317f0->0xd32df80:	1.000000	5
# 0x7317f0->0xd33fbd0:	1.000000	14
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,94,0,47,23,0,0,19,1,0,0,0,4,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	92
# 0x7317f0->0xd32df50:	1.000000	3
# 0x7317f0->0xd32df80:	1.000000	6
# 0x7317f0->0xd33fbd0:	1.000000	22
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,124,1,61,32,0,1,23,1,0,0,0,7,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	111
# 0x7317f0->0xd32df50:	1.000000	4
# 0x7317f0->0xd32df80:	1.000000	8
# 0x7317f0->0xd33fbd0:	1.000000	26
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,150,1,67,40,0,0,32,1,0,0,0,10,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	129
# 0x7317f0->0xd32df50:	1.000000	4
# 0x7317f0->0xd32df80:	1.000000	9
# 0x7317f0->0xd33fbd0:	1.000000	29
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,172,1,76,45,0,0,38,1,0,0,0,12,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	163
# 0x7317f0->0xd32df50:	1.000000	5
# 0x7317f0->0xd32df80:	1.000000	11
# 0x7317f0->0xd33fbd0:	1.000000	36
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,216,1,89,64,0,0,48,1,0,0,0,14,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	192
# 0x7317f0->0xd32df50:	1.000000	5
# 0x7317f0->0xd32df80:	1.000000	13
# 0x7317f0->0xd33fbd0:	1.000000	45
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,256,1,105,75,0,0,57,1,0,0,0,18,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	252
# 0x7317f0->0xd32df50:	1.000000	6
# 0x7317f0->0xd32df80:	1.000000	16
# 0x7317f0->0xd33fbd0:	1.000000	51
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,326,1,141,91,0,0,70,1,0,0,0,23,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	309
# 0x7317f0->0xd32df50:	1.000000	7
# 0x7317f0->0xd32df80:	1.000000	22
# 0x7317f0->0xd33fbd0:	1.000000	63
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,402,1,178,112,0,0,85,1,0,0,0,26,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	382
# 0x7317f0->0xd32df50:	1.000000	7
# 0x7317f0->0xd32df80:	1.000000	22
# 0x7317f0->0xd33fbd0:	1.000000	76
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,488,1,213,137,0,0,106,2,0,0,0,30,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	465
# 0x7317f0->0xd32df50:	1.000000	7
# 0x7317f0->0xd32df80:	1.000000	24
# 0x7317f0->0xd33fbd0:	1.000000	87
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,584,2,227,173,0,1,148,2,0,0,0,34,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	569
# 0x7317f0->0xd32df50:	1.000000	9
# 0x7317f0->0xd32df80:	1.000000	30
# 0x7317f0->0xd33fbd0:	1.000000	107
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,716,2,287,206,0,0,182,2,0,0,0,39,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	720
# 0x7317f0->0xd32df50:	1.000000	9
# 0x7317f0->0xd32df80:	1.000000	41
# 0x7317f0->0xd33fbd0:	1.000000	127
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,898,2,394,250,0,0,208,2,0,0,0,44,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	882
# 0x7317f0->0xd32df50:	1.000000	11
# 0x7317f0->0xd32df80:	1.000000	54
# 0x7317f0->0xd33fbd0:	1.000000	153
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,1101,3,497,303,1,1,239,2,0,0,1,59,1,0,0,0,0,1,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	1085
# 0x7317f0->0xd32df50:	1.000000	12
# 0x7317f0->0xd32df80:	1.000000	60
# 0x7317f0->0xd33fbd0:	1.000000	189
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,1347,4,625,363,1,1,278,3,0,0,1,77,1,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	1323
# 0x7317f0->0xd32df50:	1.000000	16
# 0x7317f0->0xd32df80:	1.000000	71
# 0x7317f0->0xd33fbd0:	1.000000	232
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,1643,4,728,453,1,1,367,3,0,0,1,91,1,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	1629
# 0x7317f0->0xd32df50:	1.000000	21
# 0x7317f0->0xd32df80:	1.000000	91
# 0x7317f0->0xd33fbd0:	1.000000	287
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,2029,4,891,559,1,0,460,5,0,0,1,113,1,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	1971
# 0x7317f0->0xd32df50:	1.000000	24
# 0x7317f0->0xd32df80:	1.000000	104
# 0x7317f0->0xd33fbd0:	1.000000	344
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,2444,5,1060,666,1,2,573,7,0,0,2,136,1,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	2436
# 0x7317f0->0xd32df50:	1.000000	29
# 0x7317f0->0xd32df80:	1.000000	130
# 0x7317f0->0xd33fbd0:	1.000000	412
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,3008,8,1309,825,1,3,690,8,0,0,2,174,1,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	2975
# 0x7317f0->0xd32df50:	1.000000	38
# 0x7317f0->0xd32df80:	1.000000	160
# 0x7317f0->0xd33fbd0:	1.000000	500
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,3674,9,1612,1010,1,1,842,8,0,0,2,200,1,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	3645
# 0x7317f0->0xd32df50:	1.000000	49
# 0x7317f0->0xd32df80:	1.000000	197
# 0x7317f0->0xd33fbd0:	1.000000	627
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,4519,9,1990,1249,1,1,1023,9,0,0,2,246,1,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	4456
# 0x7317f0->0xd32df50:	1.000000	62
# 0x7317f0->0xd32df80:	1.000000	242
# 0x7317f0->0xd33fbd0:	1.000000	761
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,5522,10,2375,1556,1,2,1280,14,0,0,2,295,1,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	5486
# 0x7317f0->0xd32df50:	1.000000	79
# 0x7317f0->0xd32df80:	1.000000	292
# 0x7317f0->0xd33fbd0:	1.000000	920
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,6778,17,2906,1917,3,7,1583,17,0,0,3,352,3,1,0,0,0,2,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	6707
# 0x7317f0->0xd32df50:	1.000000	101
# 0x7317f0->0xd32df80:	1.000000	344
# 0x7317f0->0xd33fbd0:	1.000000	1133
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,8286,19,3516,2345,3,5,1949,20,1,0,4,451,3,1,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	8234
# 0x7317f0->0xd32df50:	1.000000	121
# 0x7317f0->0xd32df80:	1.000000	434
# 0x7317f0->0xd33fbd0:	1.000000	1382
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,10172,24,4338,2870,4,6,2368,22,1,0,4,569,4,2,1,1,1,1,1,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	10061
# 0x7317f0->0xd32df50:	1.000000	147
# 0x7317f0->0xd32df80:	1.000000	542
# 0x7317f0->0xd33fbd0:	1.000000	1669
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,12420,30,5367,3491,4,7,2849,25,1,0,4,683,4,2,1,1,1,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	12284
# 0x7317f0->0xd32df50:	1.000000	183
# 0x7317f0->0xd32df80:	1.000000	657
# 0x7317f0->0xd33fbd0:	1.000000	2062
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,15187,36,6557,4278,5,6,3482,34,1,0,4,831,5,4,3,3,3,2,2,1,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	15017
# 0x7317f0->0xd32df50:	1.000000	223
# 0x7317f0->0xd32df80:	1.000000	803
# 0x7317f0->0xd33fbd0:	1.000000	2513
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,18557,47,7988,5212,6,14,4288,42,4,0,5,1018,6,4,3,3,3,1,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	18187
# 0x7317f0->0xd32df50:	1.000000	267
# 0x7317f0->0xd32df80:	1.000000	986
# 0x7317f0->0xd33fbd0:	1.000000	3065
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,22506,60,9593,6351,8,14,5246,59,5,0,9,1243,8,5,5,5,4,2,2,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	22093
# 0x7317f0->0xd32df50:	1.000000	332
# 0x7317f0->0xd32df80:	1.000000	1197
# 0x7317f0->0xd33fbd0:	1.000000	3718
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,27341,79,11650,7716,15,23,6327,77,5,0,16,1550,15,6,9,9,4,7,4,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	26835
# 0x7317f0->0xd32df50:	1.000000	408
# 0x7317f0->0xd32df80:	1.000000	1451
# 0x7317f0->0xd33fbd0:	1.000000	4479
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,33174,104,14151,9309,20,32,7674,96,5,0,28,1911,20,8,14,14,6,5,5,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	32761
# 0x7317f0->0xd32df50:	1.000000	492
# 0x7317f0->0xd32df80:	1.000000	1761
# 0x7317f0->0xd33fbd0:	1.000000	5440
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,40455,133,17191,11388,26,35,9416,116,8,0,31,2305,26,11,17,17,8,7,4,1,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	39609
# 0x7317f0->0xd32df50:	1.000000	603
# 0x7317f0->0xd32df80:	1.000000	2134
# 0x7317f0->0xd33fbd0:	1.000000	6609
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,48956,166,20740,13737,29,40,11487,146,9,0,36,2801,29,12,18,18,8,3,1,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	47851
# 0x7317f0->0xd32df50:	1.000000	698
# 0x7317f0->0xd32df80:	1.000000	2580
# 0x7317f0->0xd33fbd0:	1.000000	7982
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,59112,200,24883,16602,36,43,13922,176,8,0,43,3478,36,16,25,25,12,7,7,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	57738
# 0x7317f0->0xd32df50:	1.000000	838
# 0x7317f0->0xd32df80:	1.000000	3077
# 0x7317f0->0xd33fbd0:	1.000000	9603
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,71257,242,29766,20026,43,51,16907,213,10,0,52,4283,43,19,28,28,13,7,3,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	69357
# 0x7317f0->0xd32df50:	1.000000	1005
# 0x7317f0->0xd32df80:	1.000000	3742
# 0x7317f0->0xd33fbd0:	1.000000	11458
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,85563,293,35454,24011,50,63,20470,267,14,0,66,5281,50,21,30,30,15,10,3,3,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	83191
# 0x7317f0->0xd32df50:	1.000000	1211
# 0x7317f0->0xd32df80:	1.000000	4512
# 0x7317f0->0xd33fbd0:	1.000000	13675
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,102590,364,42224,28716,63,91,24756,312,22,0,87,6473,63,24,36,36,18,13,6,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	98938
# 0x7317f0->0xd32df50:	1.000000	1463
# 0x7317f0->0xd32df80:	1.000000	5359
# 0x7317f0->0xd33fbd0:	1.000000	16318
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,122079,436,49818,34162,74,90,29728,382,31,0,109,7849,74,26,41,41,19,12,6,1,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	117534
# 0x7317f0->0xd32df50:	1.000000	1766
# 0x7317f0->0xd32df80:	1.000000	6388
# 0x7317f0->0xd33fbd0:	1.000000	19464
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,145153,534,58751,40370,100,128,35803,434,41,0,138,9616,100,39,54,54,25,28,14,2,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	138678
# 0x7317f0->0xd32df50:	1.000000	2066
# 0x7317f0->0xd32df80:	1.000000	7517
# 0x7317f0->0xd33fbd0:	1.000000	23032
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,171294,642,68476,47581,119,131,42784,525,46,0,159,11723,119,44,67,67,30,21,14,2,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	162653
# 0x7317f0->0xd32df50:	1.000000	2446
# 0x7317f0->0xd32df80:	1.000000	8753
# 0x7317f0->0xd33fbd0:	1.000000	26942
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,200795,763,78835,55558,143,152,51217,629,56,0,187,14313,143,61,84,84,42,26,18,2,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	189577
# 0x7317f0->0xd32df50:	1.000000	2872
# 0x7317f0->0xd32df80:	1.000000	10208
# 0x7317f0->0xd33fbd0:	1.000000	31491
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,234149,913,90182,64540,168,194,61045,753,73,0,228,17328,168,71,100,100,49,27,18,2,2
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	219161
# 0x7317f0->0xd32df50:	1.000000	3320
# 0x7317f0->0xd32df80:	1.000000	11765
# 0x7317f0->0xd33fbd0:	1.000000	36445
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
57,0,0,1,0,0,270692,1094,101961,74316,194,236,72136,870,98,2,275,21034,194,87,112,112,61,33,17,7,5
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	251557
# 0x7317f0->0xd32df50:	1.000000	3797
# 0x7317f0->0xd32df80:	1.000000	13449
# 0x7317f0->0xd33fbd0:	1.000000	41661
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
58,0,0,1,0,0,310465,1283,113975,84811,225,258,84680,1062,111,2,327,25497,225,104,130,130,74,39,24,8,6
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	285943
# 0x7317f0->0xd32df50:	1.000000	4350
# 0x7317f0->0xd32df80:	1.000000	15344
# 0x7317f0->0xd33fbd0:	1.000000	47279
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
59,0,0,1,0,0,352917,1554,125523,95965,272,344,98978,1256,119,1,406,30669,272,120,157,157,88,56,31,9,4
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	321630
