# Starting simulation
# Date: 19-03-2021 10:07:52
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
62,0,0,1,0,0,643970,3836,173755,168138,725,774,216578,3172,353,6,1084,80884,725,334,418,418,236,129,68,9,6
63,0,0,1,0,0,683104,4566,168250,174589,848,977,237797,3685,433,7,1278,97065,848,398,493,493,277,141,87,18,12
64,0,0,1,0,0,717903,5354,159796,178886,997,1057,257553,4193,518,7,1501,115449,997,482,577,577,338,172,99,23,15
65,0,0,1,0,0,748198,6234,148604,180799,1149,1176,275021,4836,595,9,1750,136584,1149,544,641,641,377,181,85,29,21
66,0,0,1,0,0,774101,7230,135929,180486,1327,1361,289025,5417,686,10,2048,160500,1327,626,728,728,422,222,117,44,30
67,0,0,1,0,0,795865,8263,121740,178204,1504,1405,299703,5937,768,15,2389,187109,1504,697,819,819,473,220,115,43,24
68,0,0,1,0,0,813930,9333,107624,173692,1694,1465,306254,6355,857,21,2744,216383,1694,798,917,917,537,235,123,45,25
69,0,0,1,0,0,829063,10399,93696,167364,1884,1466,308750,6657,946,21,3161,248468,1884,892,1023,1023,600,250,139,60,33
70,0,0,1,0,0,841536,11409,80459,159759,2071,1424,307380,6972,1025,22,3566,282353,2071,982,1127,1127,664,249,138,62,34
71,0,0,1,0,0,851658,12437,68592,151019,2225,1476,301747,7242,1098,26,3981,317953,2225,1046,1206,1206,707,243,127,89,48
72,0,0,1,0,0,859950,13397,57935,141189,2364,1420,292481,7356,1155,43,4422,355369,2364,1110,1268,1268,751,229,113,90,51
73,0,0,1,0,0,866626,14249,48357,130886,2457,1280,280738,7313,1230,45,4827,393230,2457,1152,1314,1314,774,202,109,109,63
74,0,0,1,0,0,872151,15034,40103,120183,2507,1167,266002,7258,1301,52,5200,432052,2507,1152,1338,1338,774,175,99,125,75
75,0,0,1,0,0,876723,15736,33223,109391,2529,1106,249528,7022,1342,53,5623,470541,2529,1153,1348,1348,771,163,83,141,73
76,0,0,1,0,0,880381,16329,27314,98679,2523,947,231674,6829,1368,56,5981,508480,2523,1153,1333,1333,772,140,73,146,88
77,0,0,1,0,0,883248,16857,22262,88304,2439,861,213313,6534,1369,66,6322,545078,2439,1094,1285,1285,729,93,50,177,98
78,0,0,1,0,0,885571,17280,17991,78365,2362,707,194466,6167,1357,69,6628,580528,2362,1070,1262,1262,717,95,51,172,74
79,0,0,1,0,0,887513,17654,14585,69125,2221,618,175930,5769,1337,79,6921,613767,2221,997,1186,1186,677,90,49,231,125
80,0,0,1,0,0,889087,17943,11752,60586,2078,515,157932,5338,1332,93,7191,644863,2078,932,1114,1114,634,72,39,215,111
81,0,0,1,0,0,890370,18163,9527,52752,1899,411,140326,4936,1264,104,7450,674011,1899,829,1012,1012,563,50,19,229,121
82,0,0,1,0,0,891448,18358,7844,45544,1709,356,123763,4575,1232,117,7658,700715,1709,744,900,900,501,48,25,238,137
83,0,0,1,0,0,892285,18530,6293,39196,1524,308,108592,4200,1177,122,7837,724868,1524,642,794,794,429,47,25,232,131
84,0,0,1,0,0,892954,18662,5121,33508,1329,229,94445,3830,1120,131,8001,746798,1329,555,691,691,369,25,14,220,117
85,0,0,1,0,0,893515,18758,4147,28482,1132,200,82032,3459,1056,133,8168,766038,1132,467,597,597,313,22,15,219,109
86,0,0,1,0,0,893985,18826,3365,23977,955,131,70523,3169,981,133,8293,783544,955,389,501,501,264,15,10,192,106
87,0,0,1,0,0,894357,18894,2743,20241,805,140,60378,2886,918,134,8408,798649,805,336,416,416,225,9,5,159,90
88,0,0,1,0,0,894646,18953,2199,16933,661,97,51389,2618,862,130,8503,812012,661,271,342,342,186,9,2,153,76
89,0,0,1,0,0,894867,18989,1787,14163,543,99,43544,2344,810,130,8614,823475,543,206,284,284,145,8,4,126,62
90,0,0,1,0,0,895047,19016,1398,11824,461,64,36770,2062,753,124,8704,833412,461,171,242,242,124,7,3,89,45
91,0,0,1,0,0,895195,19052,1141,9847,383,56,30807,1857,695,121,8785,841942,383,133,196,196,99,11,4,89,50
92,0,0,1,0,0,895329,19073,915,8144,304,43,25694,1675,659,119,8846,849277,304,107,152,152,79,7,3,86,47
93,0,0,1,0,0,895446,19091,780,6687,242,39,21427,1518,614,124,8903,855393,242,90,119,119,63,5,2,67,35
94,0,0,1,0,0,895554,19103,634,5513,197,32,17826,1364,554,130,8971,860562,197,76,102,102,57,2,1,47,18
95,0,0,1,0,0,895624,19114,516,4474,160,31,14673,1233,505,124,9022,865077,160,60,82,82,43,3,2,40,22
96,0,0,1,0,0,895689,19123,439,3706,119,14,12103,1097,458,132,9061,868693,119,47,60,60,32,2,0,43,22
97,0,0,1,0,0,895749,19131,354,3006,99,16,9916,976,419,136,9090,871852,99,34,50,50,23,3,2,23,12
98,0,0,1,0,0,895788,19136,278,2533,79,9,8165,859,382,134,9120,874317,79,27,37,37,17,1,1,21,14
99,0,0,1,0,0,895814,19138,222,2102,65,9,6672,780,348,129,9151,876410,65,22,29,29,12,0,0,14,8
100,0,0,1,0,0,895850,19143,185,1710,59,12,5537,707,317,124,9182,878088,59,19,24,24,9,3,0,9,5
101,0,0,1,0,0,895873,19148,147,1433,53,11,4451,624,292,122,9203,879601,53,17,23,23,8,2,1,8,2
102,0,0,1,0,0,895903,19149,135,1181,46,2,3622,556,256,118,9235,880800,46,13,19,19,5,1,0,8,4
103,0,0,1,0,0,895911,19151,115,976,39,5,2946,478,225,124,9257,881790,39,9,16,16,2,0,0,7,3
104,0,0,1,0,0,895919,19154,93,809,30,3,2400,424,197,118,9276,882602,30,7,12,12,1,1,0,10,4
105,0,0,1,0,0,895935,19155,90,668,23,3,1952,381,182,112,9292,883258,23,6,9,9,1,0,0,7,3
106,0,0,1,0,0,895948,19155,85,535,18,3,1588,342,162,109,9307,883820,18,3,7,7,0,0,0,5,2
107,0,0,1,0,0,895956,19156,73,438,15,1,1288,305,150,105,9312,884285,15,2,6,6,0,0,0,3,1
108,0,0,1,0,0,895962,19156,54,374,12,1,1067,272,131,95,9326,884643,12,2,4,4,0,0,0,3,2
109,0,0,1,0,0,895968,19157,44,311,10,5,874,252,119,92,9336,884940,10,1,4,4,0,0,0,2,0
110,0,0,1,0,0,895972,19159,33,262,8,3,698,228,106,90,9343,885212,8,1,2,2,0,0,0,2,2
111,0,0,1,0,0,895976,19160,31,211,7,1,561,206,97,88,9346,885436,7,1,1,1,0,0,0,1,1
112,0,0,1,0,0,895979,19160,26,171,7,0,470,185,84,86,9354,885603,7,1,1,1,0,0,0,0,0
113,0,0,1,0,0,895982,19160,21,131,4,1,383,168,72,82,9359,885766,4,0,1,1,0,0,0,3,0
114,0,0,1,0,0,895983,19160,13,112,2,0,315,145,68,70,9364,885896,2,0,0,0,0,0,0,2,1
115,0,0,1,0,0,895985,19160,12,86,1,0,260,132,57,62,9372,886004,1,0,0,0,0,0,0,1,0
116,0,0,1,0,0,895987,19161,10,79,1,1,210,113,54,58,9373,886090,1,0,0,0,0,0,0,0,0
117,0,0,1,0,0,895987,19161,9,62,0,0,171,97,48,57,9374,886169,0,0,0,0,0,0,0,1,0
118,0,0,1,0,0,895988,19161,7,47,0,0,143,83,39,57,9381,886231,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,895988,19161,6,36,0,0,125,72,33,58,9383,886275,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,895989,19161,6,30,0,1,98,65,27,56,9386,886321,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,895991,19161,5,27,0,1,79,60,25,50,9386,886359,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,895992,19161,5,19,0,0,68,54,24,43,9386,886393,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,895993,19161,4,17,0,0,57,50,24,40,9386,886415,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,895993,19161,2,15,0,0,49,45,23,37,9386,886436,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,895993,19161,2,12,0,0,41,38,19,39,9388,886454,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,895993,19161,1,7,0,0,37,32,18,33,9389,886476,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,895993,19161,1,3,0,0,25,27,15,32,9392,886498,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,895993,19161,1,3,0,0,21,22,13,32,9392,886509,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,895993,19161,0,3,0,0,15,19,12,28,9393,886523,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,895994,19162,1,3,1,1,14,13,11,27,9394,886531,1,0,1,1,0,1,1,0,0
131,0,0,1,0,0,895994,19162,1,2,1,0,12,9,11,24,9394,886541,1,0,1,1,0,0,0,0,0
132,0,0,1,0,0,895994,19162,1,1,1,0,11,7,9,21,9395,886549,1,0,1,1,0,0,0,0,0
133,0,0,1,0,0,895994,19162,1,1,1,0,9,7,7,21,9396,886552,1,0,1,1,0,0,0,0,0
134,0,0,1,0,0,895994,19162,1,1,1,0,5,6,7,18,9396,886560,1,0,1,1,0,0,0,0,0
135,0,0,1,0,0,895994,19162,1,1,1,0,4,6,4,19,9396,886563,1,0,1,1,0,0,0,0,0
136,0,0,1,0,0,895994,19162,1,1,1,0,3,5,3,17,9397,886567,1,0,1,1,0,0,0,0,0
137,0,0,1,0,0,895994,19162,0,1,1,0,3,3,3,14,9397,886573,1,0,1,1,0,0,0,0,0
138,0,0,1,0,0,895994,19162,0,1,1,0,3,2,2,13,9397,886576,1,0,1,1,0,0,0,0,0
139,0,0,1,0,0,895994,19162,0,1,1,0,3,2,2,11,9397,886578,1,0,1,1,0,0,0,0,0
140,0,0,1,0,0,895994,19162,0,1,1,0,2,0,2,10,9397,886582,1,0,1,1,0,0,0,0,0
141,0,0,1,0,0,895994,19162,0,1,1,0,2,0,2,9,9397,886583,1,0,1,1,0,0,0,0,0
142,0,0,1,0,0,895994,19162,0,1,1,0,1,0,2,7,9397,886586,1,0,1,1,0,0,0,0,0
143,0,0,1,0,0,895994,19162,0,1,0,0,1,0,1,7,9397,886587,0,0,0,0,0,0,0,1,1
144,0,0,1,0,0,895994,19162,0,1,0,0,1,0,1,7,9397,886587,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,895994,19162,0,0,0,0,0,0,1,7,9397,886589,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,895994,19162,0,0,0,0,0,0,1,6,9397,886590,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,7,9397,886590,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,6,9397,886591,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,6,9397,886591,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,6,9397,886591,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,6,9397,886591,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,5,9397,886592,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,5,9397,886592,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,5,9397,886592,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,4,9397,886593,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,4,9397,886593,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,4,9397,886593,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,4,9397,886593,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,2,9397,886595,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,2,9397,886595,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,2,9397,886595,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,2,9397,886595,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,2,9397,886595,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,2,9397,886595,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,2,9397,886595,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,2,9397,886595,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,2,9397,886595,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,1,9397,886596,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,1,9397,886596,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,1,9397,886596,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,1,9397,886596,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,1,9397,886596,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,1,9397,886596,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,1,9397,886596,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,1,9397,886596,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,895994,19162,0,0,0,0,0,0,0,0,9397,886597,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1685190
# Total total interactions:      1255326950
# Total infected:                895994
# Total cases:                   19162
# Total cases   0-9 years:       1
# Total cases 10-19 years:       14
# Total cases 20-29 years:       47
# Total cases 30-39 years:       349
# Total cases 40-49 years:       1629
# Total cases 50-59 years:       3212
# Total cases 60-69 years:       4924
# Total cases 70-79 years:       5098
# Total cases   80+ years:       3888
# Total deaths:                  9397
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      2
# Total deaths 30-39 years:      15
# Total deaths 40-49 years:      104
# Total deaths 50-59 years:      433
# Total deaths 60-69 years:      1734
# Total deaths 70-79 years:      3126
# Total deaths   80+ years:      3983
# Total quarantined days:        52453
Can't open individual output file
