# Starting simulation
# Date: 19-03-2021 09:39:17
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
21,0,0,1,0,0,843,1,424,249,1,0,141,0,0,0,1,28,1,0,0,0,0,0,0,0,0
22,0,0,1,0,0,1100,1,539,331,1,0,194,0,0,0,1,35,1,0,0,0,0,0,0,0,0
23,0,0,1,0,0,1458,1,714,448,1,0,249,0,0,0,1,46,1,0,0,0,0,0,0,0,0
24,0,0,1,0,0,1889,1,957,551,1,0,323,0,0,0,1,57,1,0,0,0,0,0,0,0,0
25,0,0,1,0,0,2509,1,1269,733,1,0,432,1,0,0,1,73,1,0,0,0,0,0,0,0,0
26,0,0,1,0,0,3300,2,1662,974,1,1,572,2,1,0,1,88,1,0,0,0,0,0,0,0,0
27,0,0,1,0,0,4308,3,2156,1269,1,2,769,6,1,0,1,106,1,0,0,0,0,0,0,0,0
28,0,0,1,0,0,5681,5,2880,1650,2,4,1003,4,2,0,2,140,2,1,0,0,0,1,0,0,0
29,0,0,1,0,0,7449,6,3792,2153,2,1,1319,9,1,0,3,172,2,1,0,0,0,0,0,0,0
30,0,0,1,0,0,9808,10,4944,2846,4,5,1753,9,1,0,4,251,4,3,2,2,2,2,2,0,0
31,0,0,1,0,0,12866,13,6440,3734,5,3,2338,11,1,0,4,338,5,4,3,3,3,1,1,0,0
32,0,0,1,0,0,16862,16,8445,4911,7,4,3064,18,1,0,5,418,7,5,5,5,4,2,2,0,0
33,0,0,1,0,0,22092,23,11081,6415,9,10,4018,23,1,0,7,547,9,7,8,8,6,3,3,1,0
34,0,0,1,0,0,28781,32,14360,8354,12,10,5308,26,2,0,10,721,12,10,11,11,9,3,3,0,0
35,0,0,1,0,0,37591,44,18701,10910,14,13,6981,44,3,0,12,940,14,11,13,13,10,2,2,0,0
36,0,0,1,0,0,48936,60,24212,14248,18,23,9166,60,3,0,15,1232,18,13,16,16,12,4,3,0,0
37,0,0,1,0,0,63388,81,31233,18447,24,25,11984,80,4,0,24,1616,24,13,19,19,12,6,3,0,0
38,0,0,1,0,0,81951,105,40091,23949,27,33,15616,119,8,0,28,2140,27,14,22,22,13,3,3,0,0
39,0,0,1,0,0,105205,150,50978,30789,40,53,20337,163,8,0,40,2890,40,19,28,28,18,13,6,0,0
40,0,0,1,0,0,134348,206,64679,39411,48,67,26268,229,8,1,49,3703,48,23,30,30,18,9,2,1,0
41,0,0,1,0,0,169827,274,80903,49737,55,93,34026,285,12,1,64,4799,55,28,35,35,21,9,6,2,1
42,0,0,1,0,0,212770,356,100229,62070,71,100,43699,376,22,1,81,6292,71,37,46,46,28,16,11,0,0
43,0,0,1,0,0,262846,464,121510,76604,96,138,55806,495,29,1,110,8291,96,50,62,62,38,27,18,2,2
44,0,0,1,0,0,320426,622,144493,93413,127,202,70781,630,40,2,158,10909,127,59,81,81,45,34,22,3,3
45,0,0,1,0,0,383726,793,167663,111676,153,232,89036,812,60,2,207,14270,153,67,96,96,52,30,19,4,4
46,0,0,1,0,0,452124,1024,190680,131062,202,292,110382,1060,84,1,267,18588,202,85,122,122,64,52,29,3,3
47,0,0,1,0,0,521524,1321,210067,150472,254,397,135165,1330,114,1,343,24032,254,109,154,154,77,57,37,5,5
48,0,0,1,0,0,589925,1679,223881,169220,346,463,163363,1683,137,1,461,31179,346,147,201,201,104,97,50,5,3
49,0,0,1,0,0,654140,2138,230922,186039,441,617,194242,2102,188,1,596,40050,441,195,260,260,140,101,64,6,5
50,0,0,1,0,0,711539,2736,230259,199948,560,772,226478,2609,242,3,742,51258,560,258,336,336,188,130,81,11,5
51,0,0,1,0,0,761329,3410,222444,210502,704,909,258756,3198,310,6,925,65188,704,326,421,421,238,152,90,8,5
52,0,0,1,0,0,802492,4254,207675,217356,880,1087,290134,3839,391,10,1147,81940,880,410,522,522,297,193,109,17,8
53,0,0,1,0,0,836169,5217,188340,220616,1059,1256,318692,4599,486,10,1407,102019,1059,492,622,622,353,195,106,16,6
54,0,0,1,0,0,862550,6325,166222,220432,1266,1473,342284,5485,597,10,1689,125831,1266,588,746,746,430,221,134,14,10
55,0,0,1,0,0,883200,7627,143141,217149,1522,1721,360554,6202,719,15,2051,153369,1522,709,879,879,513,284,152,28,19
56,0,0,1,0,0,899087,8952,120766,210878,1774,1758,372259,7012,835,18,2464,184855,1774,821,1019,1019,590,288,161,36,21
57,0,0,1,0,0,911324,10414,100067,202051,2047,1941,377125,7659,976,22,2911,220513,2047,966,1186,1186,697,318,192,45,25
58,0,0,1,0,0,920666,11796,81334,190931,2280,1921,375695,8289,1124,26,3354,259913,2280,1083,1304,1304,774,278,144,45,26
59,0,0,1,0,0,927712,13186,65122,178363,2516,1938,368268,8614,1243,33,3860,302209,2516,1196,1439,1439,851,309,175,73,40
60,0,0,1,0,0,933070,14414,51579,164832,2718,1783,355521,8824,1364,38,4389,346523,2718,1278,1546,1546,906,279,153,77,46
61,0,0,1,0,0,937216,15570,40433,150486,2838,1694,338292,8757,1483,39,4894,392832,2838,1332,1625,1625,951,236,141,116,62
62,0,0,1,0,0,940536,16548,31514,135983,2952,1459,317319,8588,1570,46,5414,440102,2952,1360,1682,1682,971,235,131,121,74
63,0,0,1,0,0,943037,17354,24440,121385,2984,1258,293650,8386,1602,54,5893,487627,2984,1382,1689,1689,982,178,99,146,92
64,0,0,1,0,0,944990,18067,18955,107281,2978,1167,268659,8004,1636,56,6322,534077,2978,1380,1684,1684,976,160,91,166,96
65,0,0,1,0,0,946483,18596,14544,93945,2885,922,243053,7544,1622,71,6731,578973,2885,1331,1624,1624,940,112,53,205,113
66,0,0,1,0,0,947593,18995,11197,81345,2776,743,217327,7059,1622,82,7117,621844,2776,1273,1556,1556,894,97,45,206,113
67,0,0,1,0,0,948478,19329,8552,69835,2623,617,192666,6593,1596,98,7416,661722,2623,1188,1453,1453,824,67,33,220,136
68,0,0,1,0,0,949154,19569,6572,59312,2406,476,169098,6036,1553,106,7701,698776,2406,1086,1346,1346,756,55,30,272,137
69,0,0,1,0,0,949671,19740,5080,49981,2184,361,146967,5516,1497,117,7974,732539,2184,980,1213,1213,682,46,22,268,155
70,0,0,1,0,0,950136,19887,3950,41857,1922,308,126301,4972,1424,129,8201,763302,1922,853,1045,1045,583,42,17,304,185
71,0,0,1,0,0,950449,19979,3051,34793,1689,214,107815,4474,1352,140,8389,790435,1689,742,925,925,508,20,6,253,126
72,0,0,1,0,0,950709,20055,2329,28715,1431,174,91230,4010,1284,137,8589,814415,1431,617,776,776,423,24,7,282,156
73,0,0,1,0,0,950891,20106,1823,23547,1190,140,76946,3603,1211,148,8739,834874,1190,510,637,637,350,10,4,251,143
74,0,0,1,0,0,951054,20144,1357,19269,984,89,64292,3258,1135,153,8858,852732,984,420,516,516,282,11,7,217,128
75,0,0,1,0,0,951187,20176,1034,15740,772,71,53429,2938,1066,152,8960,867868,772,336,395,395,217,8,5,220,126
76,0,0,1,0,0,951287,20205,784,12691,616,58,44116,2630,998,159,9049,880860,616,253,304,304,158,8,4,164,95
77,0,0,1,0,0,951355,20223,596,10153,464,34,36253,2366,927,155,9147,891758,464,177,218,218,108,4,2,156,88
78,0,0,1,0,0,951415,20235,487,8111,364,31,29429,2137,829,157,9242,901023,364,134,169,169,78,3,2,103,51
79,0,0,1,0,0,951462,20244,361,6457,280,21,23970,1915,763,169,9311,908516,280,103,129,129,62,4,1,88,41
80,0,0,1,0,0,951498,20248,294,5134,216,14,19382,1694,697,167,9371,914759,216,80,100,100,47,1,1,65,30
81,0,0,1,0,0,951525,20253,226,4063,166,12,15483,1512,664,151,9409,920017,166,55,73,73,30,0,0,50,27
82,0,0,1,0,0,951545,20260,167,3214,129,14,12357,1337,608,148,9460,924254,129,42,55,55,21,4,2,41,20
83,0,0,1,0,0,951558,20267,133,2470,91,13,9770,1197,550,148,9505,927785,91,27,39,39,13,0,0,38,16
84,0,0,1,0,0,951569,20270,109,1972,72,7,7623,1071,500,144,9545,930605,72,18,32,32,10,2,1,21,8
85,0,0,1,0,0,951582,20274,87,1552,52,8,6025,953,461,142,9572,932790,52,16,27,27,9,2,1,22,6
86,0,0,1,0,0,951589,20275,62,1232,43,3,4732,851,411,150,9604,934547,43,15,23,23,9,1,1,10,5
87,0,0,1,0,0,951595,20276,55,923,33,1,3708,755,378,136,9628,936012,33,11,17,17,6,0,0,10,6
88,0,0,1,0,0,951598,20278,45,736,25,2,2860,653,354,131,9643,937176,25,9,12,12,5,0,0,8,5
89,0,0,1,0,0,951601,20279,37,576,17,1,2208,572,322,133,9666,938087,17,6,8,8,3,0,0,8,4
90,0,0,1,0,0,951604,20280,34,457,16,1,1718,509,284,133,9689,938780,16,6,8,8,3,1,1,2,1
91,0,0,1,0,0,951608,20280,27,346,14,1,1337,449,253,125,9710,939361,14,6,7,7,3,0,0,2,1
92,0,0,1,0,0,951608,20281,19,283,10,1,1054,397,228,120,9727,939780,10,5,6,6,3,0,0,4,1
93,0,0,1,0,0,951608,20281,12,222,9,0,829,353,196,122,9746,940128,9,5,5,5,3,0,0,1,1
94,0,0,1,0,0,951610,20281,11,178,8,0,652,311,177,109,9760,940412,8,4,5,5,3,0,0,1,0
95,0,0,1,0,0,951611,20281,9,138,4,0,505,269,156,117,9772,940645,4,1,3,3,1,0,0,4,2
96,0,0,1,0,0,951612,20281,6,111,4,0,391,244,136,121,9780,940823,4,1,3,3,1,0,0,0,0
97,0,0,1,0,0,951614,20282,3,85,3,1,306,216,117,116,9787,940984,3,0,2,2,0,1,0,2,1
98,0,0,1,0,0,951614,20282,3,63,3,0,241,191,105,114,9791,941106,3,0,2,2,0,0,0,0,0
99,0,0,1,0,0,951615,20282,1,53,2,0,192,168,90,113,9800,941198,2,0,1,1,0,0,0,1,1
100,0,0,1,0,0,951616,20282,1,43,2,0,151,147,84,103,9802,941285,2,0,1,1,0,0,0,0,0
101,0,0,1,0,0,951616,20282,1,36,2,0,110,131,75,94,9805,941364,2,0,1,1,0,0,0,0,0
102,0,0,1,0,0,951616,20282,1,30,2,0,90,106,63,85,9812,941429,2,0,1,1,0,0,0,0,0
103,0,0,1,0,0,951616,20282,1,27,1,0,69,90,56,79,9815,941479,1,0,0,0,0,0,0,1,1
104,0,0,1,0,0,951616,20282,0,19,1,0,53,77,50,71,9819,941527,1,0,0,0,0,0,0,0,0
105,0,0,1,0,0,951616,20282,0,17,1,0,43,67,47,61,9822,941559,1,0,0,0,0,0,0,0,0
106,0,0,1,0,0,951616,20282,0,17,1,0,34,56,46,56,9823,941584,1,0,0,0,0,0,0,0,0
107,0,0,1,0,0,951616,20282,0,13,1,0,25,51,39,54,9825,941609,1,0,0,0,0,0,0,0,0
108,0,0,1,0,0,951616,20282,0,12,1,0,17,43,38,48,9826,941632,1,0,0,0,0,0,0,0,0
109,0,0,1,0,0,951616,20282,0,9,1,0,12,37,29,46,9832,941651,1,0,0,0,0,0,0,0,0
110,0,0,1,0,0,951616,20282,0,5,0,0,7,34,26,38,9834,941672,0,0,0,0,0,0,0,1,0
111,0,0,1,0,0,951616,20282,0,4,0,0,4,31,24,36,9835,941682,0,0,0,0,0,0,0,0,0
112,0,0,1,0,0,951616,20282,0,3,0,0,3,28,23,34,9835,941690,0,0,0,0,0,0,0,0,0
113,0,0,1,0,0,951616,20282,0,3,0,0,2,22,20,32,9836,941701,0,0,0,0,0,0,0,0,0
114,0,0,1,0,0,951616,20282,0,3,0,0,1,18,17,28,9838,941711,0,0,0,0,0,0,0,0,0
115,0,0,1,0,0,951616,20282,0,3,0,0,0,15,14,23,9840,941721,0,0,0,0,0,0,0,0,0
116,0,0,1,0,0,951616,20282,0,3,0,0,0,11,13,20,9840,941729,0,0,0,0,0,0,0,0,0
117,0,0,1,0,0,951616,20282,0,3,0,0,0,10,13,14,9840,941736,0,0,0,0,0,0,0,0,0
118,0,0,1,0,0,951616,20282,0,3,0,0,0,9,12,11,9840,941741,0,0,0,0,0,0,0,0,0
119,0,0,1,0,0,951616,20282,0,3,0,0,0,6,12,10,9840,941745,0,0,0,0,0,0,0,0,0
120,0,0,1,0,0,951616,20282,0,2,0,0,0,6,10,10,9841,941747,0,0,0,0,0,0,0,0,0
121,0,0,1,0,0,951616,20282,0,1,0,0,0,4,7,11,9843,941750,0,0,0,0,0,0,0,0,0
122,0,0,1,0,0,951616,20282,0,0,0,0,0,4,7,9,9843,941753,0,0,0,0,0,0,0,0,0
123,0,0,1,0,0,951616,20282,0,0,0,0,0,2,7,9,9843,941755,0,0,0,0,0,0,0,0,0
124,0,0,1,0,0,951616,20282,0,0,0,0,0,2,6,10,9843,941755,0,0,0,0,0,0,0,0,0
125,0,0,1,0,0,951616,20282,0,0,0,0,0,1,3,9,9844,941759,0,0,0,0,0,0,0,0,0
126,0,0,1,0,0,951616,20282,0,0,0,0,0,0,2,9,9844,941761,0,0,0,0,0,0,0,0,0
127,0,0,1,0,0,951616,20282,0,0,0,0,0,0,2,8,9844,941762,0,0,0,0,0,0,0,0,0
128,0,0,1,0,0,951616,20282,0,0,0,0,0,0,2,5,9844,941765,0,0,0,0,0,0,0,0,0
129,0,0,1,0,0,951616,20282,0,0,0,0,0,0,2,3,9844,941767,0,0,0,0,0,0,0,0,0
130,0,0,1,0,0,951616,20282,0,0,0,0,0,0,1,4,9844,941767,0,0,0,0,0,0,0,0,0
131,0,0,1,0,0,951616,20282,0,0,0,0,0,0,1,3,9844,941768,0,0,0,0,0,0,0,0,0
132,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,4,9844,941768,0,0,0,0,0,0,0,0,0
133,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,3,9844,941769,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,3,9844,941769,0,0,0,0,0,0,0,0,0
135,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,3,9844,941769,0,0,0,0,0,0,0,0,0
136,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,2,9844,941770,0,0,0,0,0,0,0,0,0
137,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,2,9844,941770,0,0,0,0,0,0,0,0,0
138,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,2,9844,941770,0,0,0,0,0,0,0,0,0
139,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,2,9844,941770,0,0,0,0,0,0,0,0,0
140,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,2,9844,941770,0,0,0,0,0,0,0,0,0
141,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,2,9844,941770,0,0,0,0,0,0,0,0,0
142,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,2,9844,941770,0,0,0,0,0,0,0,0,0
143,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,2,9844,941770,0,0,0,0,0,0,0,0,0
144,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
145,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
146,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
147,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
148,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
149,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
150,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
151,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
152,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
153,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
154,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
155,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
156,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
157,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
158,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
159,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
160,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
161,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
162,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
163,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
164,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
165,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
166,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
167,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
168,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
169,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,1,9844,941771,0,0,0,0,0,0,0,0,0
170,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
171,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
172,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
173,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
174,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
175,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
176,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
177,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
178,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
179,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
180,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
181,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
182,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
183,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
184,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
185,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
186,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
187,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
188,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
189,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
190,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
191,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
192,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
193,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
194,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
195,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
196,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
197,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
198,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
199,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0
200,0,0,1,0,0,951616,20282,0,0,0,0,0,0,0,0,9844,941772,0,0,0,0,0,0,0,0,0

# End_time:                      200
# Total population:              1000000
# Total edges in network:        1679875
# Total total interactions:      1253525566
# Total infected:                951616
# Total cases:                   20282
# Total cases   0-9 years:       2
# Total cases 10-19 years:       10
# Total cases 20-29 years:       42
# Total cases 30-39 years:       334
# Total cases 40-49 years:       1690
# Total cases 50-59 years:       3378
# Total cases 60-69 years:       5064
# Total cases 70-79 years:       5603
# Total cases   80+ years:       4159
# Total deaths:                  9844
# Total deaths   0-9 years:      0
# Total deaths 10-19 years:      0
# Total deaths 20-29 years:      1
# Total deaths 30-39 years:      12
# Total deaths 40-49 years:      92
# Total deaths 50-59 years:      427
# Total deaths 60-69 years:      1727
# Total deaths 70-79 years:      3303
# Total deaths   80+ years:      4282
# Total quarantined days:        54559
Can't open individual output file
