# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x11507f0->0xdd4cfa0:	1.000000	13
# 0x11507f0->0xdd5ebf0:	1.000000	53
# 0x11507f0->0xdd5ec20:	1.000000	10
# Total strains:	6
# Mean t_mul:		1.000000
15,0,0,1,0,0,138,0,60,37,0,0,36,0,0,0,0,5,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	36
# 0x11507f0->0xdd4cf70:	1.000000	43
# 0x11507f0->0xdd4cfa0:	1.000000	15
# 0x11507f0->0xdd5ebf0:	1.000000	61
# 0x11507f0->0xdd5ec20:	1.000000	11
# Total strains:	6
# Mean t_mul:		1.000000
16,0,0,1,0,0,166,0,70,45,0,0,43,0,0,0,0,8,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	42
# 0x11507f0->0xdd4cf70:	1.000000	50
# 0x11507f0->0xdd4cfa0:	1.000000	20
# 0x11507f0->0xdd5ebf0:	1.000000	73
# 0x11507f0->0xdd5ec20:	1.000000	12
# Total strains:	6
# Mean t_mul:		1.000000
17,0,0,1,0,0,197,0,77,53,0,0,58,0,0,0,0,9,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	49
# 0x11507f0->0xdd4cf70:	1.000000	66
# 0x11507f0->0xdd4cfa0:	1.000000	24
# 0x11507f0->0xdd5ebf0:	1.000000	84
# 0x11507f0->0xdd5ec20:	1.000000	13
# Total strains:	6
# Mean t_mul:		1.000000
18,0,0,1,0,0,236,0,94,62,0,0,70,0,0,0,0,10,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	54
# 0x11507f0->0xdd4cf70:	1.000000	82
# 0x11507f0->0xdd4cfa0:	1.000000	29
# 0x11507f0->0xdd5ebf0:	1.000000	104
# 0x11507f0->0xdd5ec20:	1.000000	14
# Total strains:	6
# Mean t_mul:		1.000000
19,0,0,1,0,0,283,0,107,75,0,0,89,0,0,0,0,12,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	68
# 0x11507f0->0xdd4cf70:	1.000000	107
# 0x11507f0->0xdd4cfa0:	1.000000	36
# 0x11507f0->0xdd5ebf0:	1.000000	128
# 0x11507f0->0xdd5ec20:	1.000000	15
# Total strains:	6
# Mean t_mul:		1.000000
20,0,0,1,0,0,354,0,142,96,0,0,99,1,0,0,0,16,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	80
# 0x11507f0->0xdd4cf70:	1.000000	130
# 0x11507f0->0xdd4cfa0:	1.000000	44
# 0x11507f0->0xdd5ebf0:	1.000000	147
# 0x11507f0->0xdd5ec20:	1.000000	19
# Total strains:	6
# Mean t_mul:		1.000000
21,0,0,1,0,0,420,0,170,111,0,1,118,0,0,0,0,21,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	92
# 0x11507f0->0xdd4cf70:	1.000000	152
# 0x11507f0->0xdd4cfa0:	1.000000	53
# 0x11507f0->0xdd5ebf0:	1.000000	178
# 0x11507f0->0xdd5ec20:	1.000000	25
# Total strains:	6
# Mean t_mul:		1.000000
22,0,0,1,0,0,500,0,208,130,0,0,133,0,0,0,0,29,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	110
# 0x11507f0->0xdd4cf70:	1.000000	189
# 0x11507f0->0xdd4cfa0:	1.000000	59
# 0x11507f0->0xdd5ebf0:	1.000000	226
# 0x11507f0->0xdd5ec20:	1.000000	29
# Total strains:	6
# Mean t_mul:		1.000000
23,0,0,1,0,0,613,0,247,166,0,0,162,0,0,0,0,38,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	134
# 0x11507f0->0xdd4cf70:	1.000000	235
# 0x11507f0->0xdd4cfa0:	1.000000	66
# 0x11507f0->0xdd5ebf0:	1.000000	276
# 0x11507f0->0xdd5ec20:	1.000000	34
# Total strains:	6
# Mean t_mul:		1.000000
24,0,0,1,0,0,745,0,305,200,0,0,187,2,0,0,0,51,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	155
# 0x11507f0->0xdd4cf70:	1.000000	287
# 0x11507f0->0xdd4cfa0:	1.000000	82
# 0x11507f0->0xdd5ebf0:	1.000000	323
# 0x11507f0->0xdd5ec20:	1.000000	42
# Total strains:	6
# Mean t_mul:		1.000000
25,0,0,1,0,0,889,2,372,235,1,2,224,1,0,0,1,56,1,0,1,1,0,1,1,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	185
# 0x11507f0->0xdd4cf70:	1.000000	336
# 0x11507f0->0xdd4cfa0:	1.000000	101
# 0x11507f0->0xdd5ebf0:	1.000000	384
# 0x11507f0->0xdd5ec20:	1.000000	49
# Total strains:	6
# Mean t_mul:		1.000000
26,0,0,1,0,0,1055,2,446,275,1,0,257,2,0,0,2,73,1,0,1,1,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	220
# 0x11507f0->0xdd4cf70:	1.000000	414
# 0x11507f0->0xdd4cfa0:	1.000000	124
# 0x11507f0->0xdd5ebf0:	1.000000	472
# 0x11507f0->0xdd5ec20:	1.000000	56
# Total strains:	6
# Mean t_mul:		1.000000
27,0,0,1,0,0,1286,4,542,339,1,2,312,5,0,0,2,86,1,0,1,1,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	260
# 0x11507f0->0xdd4cf70:	1.000000	526
# 0x11507f0->0xdd4cfa0:	1.000000	145
# 0x11507f0->0xdd5ebf0:	1.000000	578
# 0x11507f0->0xdd5ec20:	1.000000	69
# Total strains:	6
# Mean t_mul:		1.000000
28,0,0,1,0,0,1578,6,659,430,1,3,384,5,1,0,2,97,1,0,1,1,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	315
# 0x11507f0->0xdd4cf70:	1.000000	631
# 0x11507f0->0xdd4cfa0:	1.000000	168
# 0x11507f0->0xdd5ebf0:	1.000000	725
# 0x11507f0->0xdd5ec20:	1.000000	82
# Total strains:	6
# Mean t_mul:		1.000000
29,0,0,1,0,0,1921,7,802,518,1,1,474,3,2,0,2,120,1,0,1,1,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	381
# 0x11507f0->0xdd4cf70:	1.000000	777
# 0x11507f0->0xdd4cfa0:	1.000000	212
# 0x11507f0->0xdd5ebf0:	1.000000	898
# 0x11507f0->0xdd5ec20:	1.000000	99
# Total strains:	6
# Mean t_mul:		1.000000
30,0,0,1,0,0,2367,8,1003,632,1,1,565,6,2,0,2,157,1,0,1,1,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	453
# 0x11507f0->0xdd4cf70:	1.000000	942
# 0x11507f0->0xdd4cfa0:	1.000000	246
# 0x11507f0->0xdd5ebf0:	1.000000	1078
# 0x11507f0->0xdd5ec20:	1.000000	134
# Total strains:	6
# Mean t_mul:		1.000000
31,0,0,1,0,0,2853,11,1210,770,2,3,674,10,2,0,2,185,2,1,2,2,1,1,1,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	537
# 0x11507f0->0xdd4cf70:	1.000000	1166
# 0x11507f0->0xdd4cfa0:	1.000000	286
# 0x11507f0->0xdd5ebf0:	1.000000	1292
# 0x11507f0->0xdd5ec20:	1.000000	161
# Total strains:	6
# Mean t_mul:		1.000000
32,0,0,1,0,0,3442,15,1449,940,3,5,816,10,2,0,2,223,3,2,2,2,1,1,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	639
# 0x11507f0->0xdd4cf70:	1.000000	1427
# 0x11507f0->0xdd4cfa0:	1.000000	350
# 0x11507f0->0xdd5ebf0:	1.000000	1604
# 0x11507f0->0xdd5ec20:	1.000000	193
# Total strains:	6
# Mean t_mul:		1.000000
33,0,0,1,0,0,4213,16,1778,1166,3,1,971,13,1,1,2,281,3,2,2,2,1,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	779
# 0x11507f0->0xdd4cf70:	1.000000	1755
# 0x11507f0->0xdd4cfa0:	1.000000	423
# 0x11507f0->0xdd5ebf0:	1.000000	1960
# 0x11507f0->0xdd5ec20:	1.000000	245
# Total strains:	6
# Mean t_mul:		1.000000
34,0,0,1,0,0,5162,18,2210,1424,5,3,1166,15,1,1,3,342,5,3,4,4,2,2,2,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	947
# 0x11507f0->0xdd4cf70:	1.000000	2140
# 0x11507f0->0xdd4cfa0:	1.000000	501
# 0x11507f0->0xdd5ebf0:	1.000000	2415
# 0x11507f0->0xdd5ec20:	1.000000	304
# Total strains:	6
# Mean t_mul:		1.000000
35,0,0,1,0,0,6307,22,2716,1731,7,5,1429,15,2,1,4,409,7,4,5,5,3,2,1,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	1131
# 0x11507f0->0xdd4cf70:	1.000000	2633
# 0x11507f0->0xdd4cfa0:	1.000000	597
# 0x11507f0->0xdd5ebf0:	1.000000	2942
# 0x11507f0->0xdd5ec20:	1.000000	377
# Total strains:	6
# Mean t_mul:		1.000000
36,0,0,1,0,0,7680,26,3334,2080,7,4,1731,18,2,1,4,510,7,4,5,5,3,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	1356
# 0x11507f0->0xdd4cf70:	1.000000	3223
# 0x11507f0->0xdd4cfa0:	1.000000	721
# 0x11507f0->0xdd5ebf0:	1.000000	3562
# 0x11507f0->0xdd5ec20:	1.000000	478
# Total strains:	6
# Mean t_mul:		1.000000
37,0,0,1,0,0,9340,31,4002,2573,8,5,2131,18,3,1,6,606,8,4,5,5,3,1,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	1663
# 0x11507f0->0xdd4cf70:	1.000000	3914
# 0x11507f0->0xdd4cfa0:	1.000000	864
# 0x11507f0->0xdd5ebf0:	1.000000	4326
# 0x11507f0->0xdd5ec20:	1.000000	603
# Total strains:	6
# Mean t_mul:		1.000000
38,0,0,1,0,0,11370,36,4893,3118,9,5,2597,24,6,1,7,724,9,5,6,6,4,2,2,1,1
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	1985
# 0x11507f0->0xdd4cf70:	1.000000	4768
# 0x11507f0->0xdd4cfa0:	1.000000	1041
# 0x11507f0->0xdd5ebf0:	1.000000	5291
# 0x11507f0->0xdd5ec20:	1.000000	745
# Total strains:	6
# Mean t_mul:		1.000000
39,0,0,1,0,0,13830,47,5904,3856,12,13,3149,25,6,1,10,879,12,7,7,7,5,3,1,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	2422
# 0x11507f0->0xdd4cf70:	1.000000	5839
# 0x11507f0->0xdd4cfa0:	1.000000	1265
# 0x11507f0->0xdd5ebf0:	1.000000	6379
# 0x11507f0->0xdd5ec20:	1.000000	877
# Total strains:	6
# Mean t_mul:		1.000000
40,0,0,1,0,0,16782,48,7177,4655,11,6,3850,40,7,1,10,1042,11,6,6,6,4,0,0,1,1
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	2922
# 0x11507f0->0xdd4cf70:	1.000000	7137
# 0x11507f0->0xdd4cfa0:	1.000000	1525
# 0x11507f0->0xdd5ebf0:	1.000000	7693
# 0x11507f0->0xdd5ec20:	1.000000	1077
# Total strains:	6
# Mean t_mul:		1.000000
41,0,0,1,0,0,20354,59,8667,5644,12,17,4720,57,7,1,12,1246,12,7,7,7,5,1,1,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	3533
# 0x11507f0->0xdd4cf70:	1.000000	8690
# 0x11507f0->0xdd4cfa0:	1.000000	1819
# 0x11507f0->0xdd5ebf0:	1.000000	9413
# 0x11507f0->0xdd5ec20:	1.000000	1321
# Total strains:	6
# Mean t_mul:		1.000000
42,0,0,1,0,0,24776,71,10474,6950,14,21,5755,66,10,1,13,1507,14,9,9,9,7,2,2,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	4269
# 0x11507f0->0xdd4cf70:	1.000000	10546
# 0x11507f0->0xdd4cfa0:	1.000000	2197
# 0x11507f0->0xdd5ebf0:	1.000000	11498
# 0x11507f0->0xdd5ec20:	1.000000	1589
# Total strains:	6
# Mean t_mul:		1.000000
43,0,0,1,0,0,30099,84,12712,8423,19,23,7016,82,10,2,19,1835,19,10,12,12,8,5,3,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	5170
# 0x11507f0->0xdd4cf70:	1.000000	12815
# 0x11507f0->0xdd4cfa0:	1.000000	2683
# 0x11507f0->0xdd5ebf0:	1.000000	13826
# 0x11507f0->0xdd5ec20:	1.000000	1934
# Total strains:	6
# Mean t_mul:		1.000000
44,0,0,1,0,0,36428,106,15355,10207,22,29,8487,100,12,2,22,2243,22,11,14,14,9,4,3,1,1
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	6286
# 0x11507f0->0xdd4cf70:	1.000000	15594
# 0x11507f0->0xdd4cfa0:	1.000000	3213
# 0x11507f0->0xdd5ebf0:	1.000000	16696
# 0x11507f0->0xdd5ec20:	1.000000	2327
# Total strains:	6
# Mean t_mul:		1.000000
45,0,0,1,0,0,44116,128,18457,12409,25,31,10365,125,12,2,27,2719,25,11,16,16,10,4,2,1,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	7625
# 0x11507f0->0xdd4cf70:	1.000000	18830
# 0x11507f0->0xdd4cfa0:	1.000000	3858
# 0x11507f0->0xdd5ebf0:	1.000000	20154
# 0x11507f0->0xdd5ec20:	1.000000	2833
# Total strains:	6
# Mean t_mul:		1.000000
46,0,0,1,0,0,53300,149,22092,15024,29,35,12686,153,15,3,32,3295,29,14,17,17,10,4,1,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	9100
# 0x11507f0->0xdd4cf70:	1.000000	22633
# 0x11507f0->0xdd4cfa0:	1.000000	4631
# 0x11507f0->0xdd5ebf0:	1.000000	24240
# 0x11507f0->0xdd5ec20:	1.000000	3392
# Total strains:	6
# Mean t_mul:		1.000000
47,0,0,1,0,0,63996,190,26562,17960,30,48,15270,180,20,3,39,3962,30,14,16,16,10,3,1,2,2
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	10976
# 0x11507f0->0xdd4cf70:	1.000000	27196
# 0x11507f0->0xdd4cfa0:	1.000000	5588
# 0x11507f0->0xdd5ebf0:	1.000000	29113
# 0x11507f0->0xdd5ec20:	1.000000	4058
# Total strains:	6
# Mean t_mul:		1.000000
48,0,0,1,0,0,76931,222,31754,21530,38,49,18542,209,25,3,51,4817,38,15,21,21,11,9,5,1,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	13099
# 0x11507f0->0xdd4cf70:	1.000000	32610
# 0x11507f0->0xdd4cfa0:	1.000000	6685
# 0x11507f0->0xdd5ebf0:	1.000000	34963
# 0x11507f0->0xdd5ec20:	1.000000	4841
# Total strains:	6
# Mean t_mul:		1.000000
49,0,0,1,0,0,92198,265,37811,25797,46,59,22363,244,28,3,70,5882,46,20,25,25,13,9,4,1,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	15649
# 0x11507f0->0xdd4cf70:	1.000000	38969
# 0x11507f0->0xdd4cfa0:	1.000000	7949
# 0x11507f0->0xdd5ebf0:	1.000000	41737
# 0x11507f0->0xdd5ec20:	1.000000	5831
# Total strains:	6
# Mean t_mul:		1.000000
50,0,0,1,0,0,110135,325,45101,30693,54,76,26738,303,30,3,86,7181,54,28,33,33,20,9,8,1,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	18666
# 0x11507f0->0xdd4cf70:	1.000000	46419
# 0x11507f0->0xdd4cfa0:	1.000000	9457
# 0x11507f0->0xdd5ebf0:	1.000000	49696
# 0x11507f0->0xdd5ec20:	1.000000	6980
# Total strains:	6
# Mean t_mul:		1.000000
51,0,0,1,0,0,131218,399,53187,36617,66,98,32099,381,36,3,103,8792,66,34,39,39,24,14,8,2,2
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	22076
# 0x11507f0->0xdd4cf70:	1.000000	54794
# 0x11507f0->0xdd4cfa0:	1.000000	11140
# 0x11507f0->0xdd5ebf0:	1.000000	58739
# 0x11507f0->0xdd5ec20:	1.000000	8268
# Total strains:	6
# Mean t_mul:		1.000000
52,0,0,1,0,0,155017,505,62174,43141,83,127,38403,448,47,3,124,10677,83,41,50,50,31,21,13,4,2
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	25945
# 0x11507f0->0xdd4cf70:	1.000000	64614
# 0x11507f0->0xdd4cfa0:	1.000000	13162
# 0x11507f0->0xdd5ebf0:	1.000000	69306
# 0x11507f0->0xdd5ec20:	1.000000	9721
# Total strains:	6
# Mean t_mul:		1.000000
53,0,0,1,0,0,182748,605,72342,50849,106,132,45825,537,45,3,160,12987,106,49,63,63,38,23,13,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	30342
# 0x11507f0->0xdd4cf70:	1.000000	75693
# 0x11507f0->0xdd4cfa0:	1.000000	15444
# 0x11507f0->0xdd5ebf0:	1.000000	81242
# 0x11507f0->0xdd5ec20:	1.000000	11356
# Total strains:	6
# Mean t_mul:		1.000000
54,0,0,1,0,0,214077,735,83396,59387,137,169,54597,656,61,3,198,15779,137,62,77,77,44,32,15,1,1
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	35241
# 0x11507f0->0xdd4cf70:	1.000000	87844
# 0x11507f0->0xdd4cfa0:	1.000000	17913
# 0x11507f0->0xdd5ebf0:	1.000000	94494
# 0x11507f0->0xdd5ec20:	1.000000	13201
# Total strains:	6
# Mean t_mul:		1.000000
55,0,0,1,0,0,248693,903,95124,68551,167,225,64725,826,74,5,236,19152,167,74,96,96,51,34,23,4,4
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	40622
# 0x11507f0->0xdd4cf70:	1.000000	101327
# 0x11507f0->0xdd4cfa0:	1.000000	20642
# 0x11507f0->0xdd5ebf0:	1.000000	108789
# 0x11507f0->0xdd5ec20:	1.000000	15223
# Total strains:	6
# Mean t_mul:		1.000000
56,0,0,1,0,0,286603,1104,107272,78566,191,279,76206,992,85,5,302,23175,191,84,112,112,58,33,22,9,6
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	46460
# 0x11507f0->0xdd4cf70:	1.000000	115755
# 0x11507f0->0xdd4cfa0:	1.000000	23638
# 0x11507f0->0xdd5ebf0:	1.000000	124139
# 0x11507f0->0xdd5ec20:	1.000000	17376
# Total strains:	6
# Mean t_mul:		1.000000
