# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.002964
29,0,0,1,0,0,1879,2,845,507,0,0,420,3,0,0,0,104,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987361
30,0,0,1,0,0,2298,4,1001,622,0,2,539,5,0,0,0,131,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987361
31,0,0,1,0,0,2835,6,1191,798,0,2,678,7,0,0,0,161,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987361
32,0,0,1,0,0,3497,8,1494,977,0,2,832,7,0,0,0,187,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987361
33,0,0,1,0,0,4272,8,1845,1177,0,0,1016,9,0,0,0,225,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987361
34,0,0,1,0,0,5171,9,2214,1452,0,2,1215,14,0,0,0,276,0,0,0,0,0,0,0,0,0
# Total strains:	4
# Mean t_mul:		0.987361
35,0,0,1,0,0,6310,12,2681,1764,0,5,1480,20,0,0,0,365,0,0,0,0,0,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.990805
36,0,0,1,0,0,7692,17,3299,2142,1,6,1794,25,1,0,1,430,1,0,0,0,0,1,0,0,0
# Total strains:	6
# Mean t_mul:		0.964557
37,0,0,1,0,0,9430,23,4050,2647,2,7,2170,28,3,0,3,529,2,0,0,0,0,1,0,0,0
# Total strains:	8
# Mean t_mul:		0.978251
38,0,0,1,0,0,11452,29,4913,3217,3,10,2638,35,4,0,5,640,3,1,1,1,1,1,1,0,0
# Total strains:	8
# Mean t_mul:		0.978251
39,0,0,1,0,0,13919,35,5918,3932,5,11,3208,47,4,0,9,801,5,2,3,3,2,2,2,0,0
# Total strains:	10
# Mean t_mul:		1.000279
40,0,0,1,0,0,16938,51,7195,4735,9,18,3938,41,9,0,15,1005,9,3,4,4,2,4,1,0,0
# Total strains:	13
# Mean t_mul:		0.993761
41,0,0,1,0,0,20544,59,8727,5745,11,10,4759,51,10,0,19,1233,11,3,5,5,2,2,1,0,0
# Total strains:	15
# Mean t_mul:		1.006735
42,0,0,1,0,0,24967,74,10679,6934,13,17,5756,59,11,0,21,1507,13,5,7,7,4,2,2,0,0
# Total strains:	19
# Mean t_mul:		0.997804
43,0,0,1,0,0,30209,89,12798,8400,17,18,7056,80,13,0,24,1838,17,8,10,10,6,4,3,0,0
# Total strains:	21
# Mean t_mul:		0.987858
44,0,0,1,0,0,36682,116,15477,10221,22,29,8582,98,14,0,28,2262,22,10,12,12,8,5,2,0,0
# Total strains:	24
# Mean t_mul:		0.986241
45,0,0,1,0,0,44454,141,18743,12431,25,28,10363,117,14,1,37,2748,25,11,14,14,9,3,2,0,0
# Total strains:	27
# Mean t_mul:		0.981788
46,0,0,1,0,0,53659,170,22473,15047,35,36,12625,134,15,1,43,3321,35,15,23,23,13,10,9,0,0
# Total strains:	32
# Mean t_mul:		0.993591
47,0,0,1,0,0,64876,196,27135,18118,41,35,15350,148,18,0,53,4054,41,18,28,28,15,7,5,1,0
# Total strains:	36
# Mean t_mul:		0.995917
48,0,0,1,0,0,78032,226,32543,21743,46,42,18524,191,18,0,62,4951,46,19,31,31,17,6,3,1,0
# Total strains:	45
# Mean t_mul:		1.000246
49,0,0,1,0,0,93467,275,38621,26049,54,64,22481,237,21,0,73,5985,54,22,36,36,20,9,5,1,0
# Total strains:	55
# Mean t_mul:		1.004849
50,0,0,1,0,0,111576,328,45875,30991,60,74,26962,291,25,0,90,7342,60,25,39,39,22,8,3,2,0
# Total strains:	66
# Mean t_mul:		1.003789
51,0,0,1,0,0,132907,408,54069,36912,73,95,32505,363,28,0,108,8922,73,30,46,46,26,14,8,1,1
# Total strains:	76
# Mean t_mul:		1.010067
52,0,0,1,0,0,157210,511,63352,43522,100,123,38878,463,33,1,134,10827,100,41,60,60,33,30,17,3,3
# Total strains:	90
# Mean t_mul:		1.007930
53,0,0,1,0,0,185071,647,73465,51010,119,166,46687,546,46,1,157,13159,119,51,71,71,41,23,12,4,1
# Total strains:	105
# Mean t_mul:		1.008367
54,0,0,1,0,0,216440,771,84592,59458,136,167,55519,679,53,3,191,15945,136,65,83,83,54,23,16,6,4
# Total strains:	123
# Mean t_mul:		1.002521
55,0,0,1,0,0,251002,949,95854,68910,175,231,65783,763,71,4,234,19383,175,85,100,100,66,43,21,4,4
# Total strains:	145
# Mean t_mul:		1.002947
56,0,0,1,0,0,289296,1121,107802,79135,211,230,77739,918,90,3,289,23320,211,105,116,116,78,41,19,5,3
# Total strains:	174
# Mean t_mul:		1.008768
57,0,0,1,0,0,329962,1359,119478,89799,262,316,90989,1142,102,5,353,28094,262,129,142,142,95,56,28,5,2
# Total strains:	207
# Mean t_mul:		0.999937
58,0,0,1,0,0,373321,1654,130592,101136,320,390,105835,1381,122,7,433,33815,320,157,177,177,110,62,38,4,3
# Total strains:	236
# Mean t_mul:		0.999292
59,0,0,1,0,0,417504,1983,140421,112029,378,444,121959,1627,150,8,524,40786,378,187,213,213,133,71,46,13,10
# Total strains:	280
# Mean t_mul:		0.998533
60,0,0,1,0,0,462819,2356,148987,122974,456,482,139196,1927,187,8,625,48915,456,233,245,245,160,87,38,9,6
# Total strains:	312
# Mean t_mul:		0.997569
61,0,0,1,0,0,507582,2834,154819,133362,543,619,157695,2246,238,9,749,58464,543,270,300,300,190,94,58,7,3
# Total strains:	358
# Mean t_mul:		0.997411
62,0,0,1,0,0,550923,3357,158029,142793,653,688,176645,2558,283,10,907,69698,653,323,363,363,224,123,69,13,6
# Total strains:	400
# Mean t_mul:		0.996595
63,0,0,1,0,0,591621,3902,157906,150766,774,730,195771,2972,342,9,1077,82778,774,377,429,429,261,132,70,11,4
# Total strains:	454
# Mean t_mul:		0.995843
64,0,0,1,0,0,629881,4554,155442,157532,900,884,214100,3405,400,9,1278,97715,900,433,497,497,299,144,79,18,11
# Total strains:	501
# Mean t_mul:		0.994198
65,0,0,1,0,0,664626,5284,149999,162439,1028,986,231550,3822,461,9,1482,114864,1028,495,573,573,343,158,93,30,17
# Total strains:	560
# Mean t_mul:		0.994104
66,0,0,1,0,0,695389,6015,142099,164912,1159,1005,247231,4349,517,10,1728,134543,1159,550,649,649,385,159,93,28,17
# Total strains:	631
# Mean t_mul:		0.994788
67,0,0,1,0,0,722925,6890,132396,165951,1316,1185,260768,4713,588,11,2004,156494,1316,624,739,739,429,192,114,35,24
# Total strains:	685
# Mean t_mul:		0.995618
68,0,0,1,0,0,746709,7719,121192,165149,1461,1153,271600,5145,650,17,2282,180674,1461,694,832,832,482,197,118,52,25
# Total strains:	737
# Mean t_mul:		0.995142
69,0,0,1,0,0,766833,8612,108990,162345,1601,1231,279724,5557,730,24,2594,206869,1601,750,917,917,527,188,110,48,25
# Total strains:	798
# Mean t_mul:		0.995675
70,0,0,1,0,0,784001,9536,97171,157895,1722,1287,284102,5855,824,25,2932,235197,1722,805,981,981,557,188,97,67,33
# Total strains:	852
# Mean t_mul:		0.995194
71,0,0,1,0,0,798717,10441,85562,152024,1841,1258,284994,6155,904,31,3266,265781,1841,855,1041,1041,593,189,103,70,43
# Total strains:	910
# Mean t_mul:		0.996577
72,0,0,1,0,0,810863,11327,74475,144891,1942,1299,282402,6406,960,40,3613,298076,1942,898,1100,1100,620,192,119,91,60
# Total strains:	951
# Mean t_mul:		0.995822
73,0,0,1,0,0,821252,12191,64421,136908,2029,1255,276454,6533,1019,44,3974,331899,2029,928,1154,1154,643,192,104,105,50
# Total strains:	994
# Mean t_mul:		0.996261
74,0,0,1,0,0,829830,13002,55054,128344,2113,1208,267724,6675,1072,53,4333,366575,2113,969,1187,1187,664,186,97,102,64
# Total strains:	1037
# Mean t_mul:		0.996932
75,0,0,1,0,0,836875,13789,46828,119108,2149,1179,256376,6724,1120,56,4689,401974,2149,980,1210,1210,676,170,97,134,74
# Total strains:	1080
# Mean t_mul:		0.997533
76,0,0,1,0,0,842763,14517,39690,109832,2165,1079,243143,6608,1159,60,5027,437244,2165,988,1220,1220,686,168,93,152,83
# Total strains:	1124
# Mean t_mul:		0.997317
77,0,0,1,0,0,847687,15092,33437,100333,2152,929,228424,6498,1159,69,5363,472404,2152,984,1211,1211,680,129,72,142,81
# Total strains:	1159
# Mean t_mul:		0.997602
78,0,0,1,0,0,851711,15651,27911,91022,2111,897,212823,6245,1186,78,5678,506768,2111,952,1184,1184,656,118,60,159,87
# Total strains:	1195
# Mean t_mul:		0.997635
79,0,0,1,0,0,855041,16110,23147,81903,2058,751,196588,5940,1204,88,5994,540177,2058,932,1157,1157,643,103,65,156,92
# Total strains:	1220
# Mean t_mul:		0.997432
80,0,0,1,0,0,857847,16500,19240,73013,1952,655,179828,5625,1202,92,6259,572588,1952,874,1087,1087,605,87,45,193,115
# Total strains:	1252
# Mean t_mul:		0.997758
81,0,0,1,0,0,860074,16845,15944,64745,1843,568,163274,5319,1198,97,6513,602984,1843,818,1027,1027,562,80,49,189,109
# Total strains:	1272
# Mean t_mul:		0.998000
82,0,0,1,0,0,861870,17145,13123,57059,1727,511,147327,4934,1176,103,6755,631393,1727,771,956,956,523,66,34,182,105
# Total strains:	1294
# Mean t_mul:		0.997988
83,0,0,1,0,0,863388,17391,10837,50087,1594,401,131899,4598,1136,112,6974,657745,1594,706,888,888,483,55,29,188,97
# Total strains:	1314
# Mean t_mul:		0.997788
84,0,0,1,0,0,864637,17607,8974,43597,1469,358,116933,4234,1091,120,7182,682506,1469,645,817,817,444,49,21,174,92
# Total strains:	1337
# Mean t_mul:		0.997895
85,0,0,1,0,0,865711,17800,7402,37811,1334,320,103307,3860,1041,121,7372,704797,1334,577,732,732,394,47,26,182,111
# Total strains:	1357
# Mean t_mul:		0.998170
86,0,0,1,0,0,866595,17945,6156,32745,1199,242,90703,3531,1016,117,7528,724799,1199,505,653,653,343,42,18,177,97
# Total strains:	1375
# Mean t_mul:		0.997661
87,0,0,1,0,0,867358,18051,5144,28062,1052,204,79240,3236,982,126,7660,742908,1052,440,570,570,299,29,12,176,95
# Total strains:	1388
# Mean t_mul:		0.997919
88,0,0,1,0,0,867911,18132,4273,23844,904,165,68834,2988,925,127,7779,759141,904,377,483,483,251,14,7,162,94
# Total strains:	1395
# Mean t_mul:		0.997642
89,0,0,1,0,0,868381,18218,3513,20294,764,152,59510,2704,869,129,7914,773448,764,314,407,407,208,16,8,156,84
# Total strains:	1402
# Mean t_mul:		0.997498
90,0,0,1,0,0,868800,18274,2897,17200,669,113,51097,2457,807,136,8020,786186,669,266,347,347,172,16,6,111,66
# Total strains:	1407
# Mean t_mul:		0.997763
91,0,0,1,0,0,869124,18332,2363,14612,576,100,43741,2227,752,131,8114,797184,576,229,304,304,150,14,9,107,52
# Total strains:	1412
# Mean t_mul:		0.997653
92,0,0,1,0,0,869410,18372,1950,12328,500,77,37272,1990,700,140,8206,806824,500,195,258,258,121,13,8,89,54
# Total strains:	1416
# Mean t_mul:		0.997865
93,0,0,1,0,0,869627,18407,1576,10448,424,62,31813,1806,632,150,8296,814906,424,164,220,220,99,8,5,84,43
# Total strains:	1420
# Mean t_mul:		0.998108
94,0,0,1,0,0,869807,18443,1311,8754,349,62,26850,1615,591,146,8351,822189,349,133,174,174,80,4,1,79,47
# Total strains:	1428
# Mean t_mul:		0.997801
95,0,0,1,0,0,869954,18461,1084,7260,291,39,22579,1463,545,149,8401,828473,291,106,141,141,60,3,1,61,34
# Total strains:	1431
# Mean t_mul:		0.997800
96,0,0,1,0,0,870070,18479,886,6051,243,31,19092,1324,495,142,8460,833620,243,93,116,116,52,3,1,51,26
# Total strains:	1437
# Mean t_mul:		0.997519
97,0,0,1,0,0,870180,18487,725,5087,199,20,15988,1215,469,140,8492,838064,199,75,98,98,42,0,0,44,18
# Total strains:	1439
# Mean t_mul:		0.997667
98,0,0,1,0,0,870263,18498,575,4253,157,22,13452,1114,434,135,8531,841769,157,60,76,76,36,3,3,45,25
# Total strains:	1439
# Mean t_mul:		0.997667
99,0,0,1,0,0,870328,18511,459,3515,123,24,11272,987,405,136,8569,844985,123,51,61,61,33,6,3,40,18
# Total strains:	1441
# Mean t_mul:		0.997697
100,0,0,1,0,0,870388,18523,370,2931,100,21,9316,875,370,132,8591,847803,100,44,51,51,27,3,1,26,11
# Total strains:	1443
# Mean t_mul:		0.997709
101,0,0,1,0,0,870439,18528,319,2465,88,10,7825,784,344,126,8612,849964,88,38,44,44,24,2,0,14,7
# Total strains:	1444
# Mean t_mul:		0.997709
102,0,0,1,0,0,870463,18531,253,2021,74,6,6498,702,309,130,8640,851910,74,33,37,37,21,1,0,15,7
# Total strains:	1445
# Mean t_mul:		0.997830
103,0,0,1,0,0,870487,18537,197,1661,60,9,5405,639,269,136,8668,853512,60,27,31,31,17,1,0,15,6
# Total strains:	1446
# Mean t_mul:		0.997675
104,0,0,1,0,0,870513,18542,159,1362,47,9,4480,575,245,136,8687,854869,47,20,23,23,12,1,1,14,9
# Total strains:	1446
# Mean t_mul:		0.997675
105,0,0,1,0,0,870543,18546,135,1134,35,7,3706,524,215,135,8709,855985,35,14,16,16,9,1,1,13,8
# Total strains:	1446
# Mean t_mul:		0.997675
106,0,0,1,0,0,870558,18549,113,918,29,5,3059,469,198,125,8726,856950,29,12,12,12,7,2,1,8,5
# Total strains:	1447
# Mean t_mul:		0.997605
107,0,0,1,0,0,870571,18550,87,758,26,1,2566,419,181,116,8741,857703,26,11,12,12,7,0,0,3,0
# Total strains:	1447
# Mean t_mul:		0.997605
108,0,0,1,0,0,870584,18552,76,638,24,2,2114,386,163,110,8753,858344,24,11,11,11,7,1,0,3,1
# Total strains:	1447
# Mean t_mul:		0.997605
109,0,0,1,0,0,870596,18557,70,527,23,7,1762,345,146,105,8766,858875,23,11,11,11,7,2,1,3,1
# Total strains:	1447
# Mean t_mul:		0.997605
110,0,0,1,0,0,870603,18560,53,437,25,3,1471,313,131,95,8778,859325,25,12,11,11,7,2,0,0,0
# Total strains:	1448
# Mean t_mul:		0.997589
111,0,0,1,0,0,870607,18560,46,366,22,2,1201,278,117,90,8787,859722,22,11,8,8,6,0,0,3,3
# Total strains:	1449
# Mean t_mul:		0.997632
112,0,0,1,0,0,870614,18562,42,292,16,2,963,244,106,80,8795,860092,16,9,5,5,4,0,0,6,3
# Total strains:	1449
# Mean t_mul:		0.997632
113,0,0,1,0,0,870617,18562,34,239,13,0,792,216,96,76,8800,860364,13,6,4,4,3,0,0,3,1
# Total strains:	1449
# Mean t_mul:		0.997632
114,0,0,1,0,0,870618,18562,24,201,11,0,652,177,86,71,8806,860601,11,6,4,4,3,0,0,2,0
# Total strains:	1449
# Mean t_mul:		0.997632
115,0,0,1,0,0,870621,18562,22,159,10,0,536,160,75,70,8811,860788,10,6,4,4,3,0,0,1,0
# Total strains:	1449
# Mean t_mul:		0.997632
116,0,0,1,0,0,870624,18562,16,133,9,0,442,138,68,65,8815,860947,9,6,4,4,3,0,0,1,0
# Total strains:	1450
# Mean t_mul:		0.997559
117,0,0,1,0,0,870627,18562,15,97,8,0,357,120,60,66,8819,861093,8,5,3,3,2,0,0,1,1
# Total strains:	1450
# Mean t_mul:		0.997559
118,0,0,1,0,0,870627,18562,12,81,7,0,283,102,53,62,8820,861214,7,4,2,2,1,0,0,1,1
# Total strains:	1450
# Mean t_mul:		0.997559
119,0,0,1,0,0,870628,18562,11,55,4,0,224,89,52,58,8820,861319,4,3,1,1,1,0,0,3,1
# Total strains:	1450
# Mean t_mul:		0.997559
120,0,0,1,0,0,870629,18562,5,46,4,0,190,81,41,52,8827,861387,4,3,1,1,1,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
121,0,0,1,0,0,870629,18563,5,38,3,1,157,71,39,48,8827,861444,3,2,1,1,1,0,0,1,0
# Total strains:	1450
# Mean t_mul:		0.997559
122,0,0,1,0,0,870630,18563,4,30,1,0,129,63,35,45,8828,861496,1,1,0,0,0,0,0,2,1
# Total strains:	1450
# Mean t_mul:		0.997559
123,0,0,1,0,0,870630,18563,4,26,0,0,111,54,33,42,8830,861530,0,0,0,0,0,0,0,1,0
# Total strains:	1450
# Mean t_mul:		0.997559
124,0,0,1,0,0,870630,18563,3,21,0,0,96,48,26,41,8834,861561,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
125,0,0,1,0,0,870631,18563,4,17,0,0,75,40,24,40,8835,861596,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
126,0,0,1,0,0,870631,18563,1,12,0,0,65,36,19,39,8838,861621,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
127,0,0,1,0,0,870631,18563,1,9,0,0,54,30,17,34,8839,861647,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
128,0,0,1,0,0,870631,18563,1,7,0,0,40,24,15,30,8840,861674,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
129,0,0,1,0,0,870631,18563,1,6,0,0,31,22,13,24,8842,861692,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
130,0,0,1,0,0,870632,18563,1,6,0,0,23,19,11,23,8842,861707,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
131,0,0,1,0,0,870634,18563,1,7,0,0,20,16,9,21,8842,861718,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
132,0,0,1,0,0,870634,18563,1,7,0,0,15,16,8,20,8842,861725,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
133,0,0,1,0,0,870636,18563,2,6,0,0,14,15,7,18,8843,861731,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
134,0,0,1,0,0,870636,18563,2,6,0,0,10,11,5,16,8845,861741,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
135,0,0,1,0,0,870636,18563,2,5,0,0,8,10,5,15,8845,861746,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
136,0,0,1,0,0,870636,18563,2,4,0,0,7,8,3,14,8846,861752,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
137,0,0,1,0,0,870636,18563,2,4,0,0,6,8,3,13,8846,861754,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
138,0,0,1,0,0,870636,18563,2,4,0,0,4,7,3,11,8846,861759,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
139,0,0,1,0,0,870636,18563,1,3,0,0,4,6,3,11,8846,861762,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
140,0,0,1,0,0,870636,18563,0,3,0,0,3,2,2,11,8846,861769,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
141,0,0,1,0,0,870636,18563,0,3,0,0,3,1,1,12,8846,861770,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
142,0,0,1,0,0,870636,18563,0,3,0,0,3,1,1,11,8846,861771,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
143,0,0,1,0,0,870636,18563,0,3,0,0,2,1,1,7,8846,861776,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
144,0,0,1,0,0,870636,18563,0,3,0,0,2,1,1,7,8846,861776,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
145,0,0,1,0,0,870636,18563,0,3,0,0,2,1,1,7,8846,861776,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
146,0,0,1,0,0,870636,18563,0,3,0,0,1,1,1,4,8846,861780,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
147,0,0,1,0,0,870636,18563,0,2,0,0,1,1,1,4,8846,861781,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
148,0,0,1,0,0,870636,18563,0,1,0,0,1,1,1,4,8846,861782,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
149,0,0,1,0,0,870636,18563,0,1,0,0,1,1,1,3,8846,861783,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
150,0,0,1,0,0,870636,18563,0,0,0,0,1,0,1,3,8846,861785,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
151,0,0,1,0,0,870636,18563,0,0,0,0,1,0,0,4,8846,861785,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
152,0,0,1,0,0,870636,18563,0,0,0,0,1,0,0,4,8846,861785,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
153,0,0,1,0,0,870636,18563,0,0,0,0,1,0,0,4,8846,861785,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
154,0,0,1,0,0,870636,18563,0,0,0,0,1,0,0,4,8846,861785,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
155,0,0,1,0,0,870636,18563,0,0,0,0,1,0,0,4,8846,861785,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
156,0,0,1,0,0,870636,18563,0,0,0,0,1,0,0,4,8846,861785,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
157,0,0,1,0,0,870636,18563,0,0,0,0,1,0,0,4,8846,861785,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
158,0,0,1,0,0,870636,18563,0,0,0,0,1,0,0,4,8846,861785,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
159,0,0,1,0,0,870636,18563,0,0,0,0,1,0,0,4,8846,861785,0,0,0,0,0,0,0,0,0
# Total strains:	1450
# Mean t_mul:		0.997559
