# Starting simulation
# Date: 19-03-2021 02:43:42
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 4
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.003324
29,0,0,1,0,0,579,0,251,173,0,0,115,0,0,0,2,38,0,0,0,0,0,0,0,0,0
# Total strains:	37
# Mean t_mul:		1.012857
30,0,0,1,0,0,697,0,292,209,0,0,147,0,0,0,2,47,0,0,0,0,0,0,0,0,0
# Total strains:	39
# Mean t_mul:		1.013464
31,0,0,1,0,0,841,0,358,249,0,0,180,0,0,0,2,52,0,0,0,0,0,0,0,0,0
# Total strains:	47
# Mean t_mul:		1.009530
32,0,0,1,0,0,1030,0,441,292,0,0,228,0,0,0,2,67,0,0,0,0,0,0,0,0,0
# Total strains:	53
# Mean t_mul:		1.009283
33,0,0,1,0,0,1271,0,546,366,0,0,274,3,0,0,2,80,0,0,0,0,0,0,0,0,0
# Total strains:	64
# Mean t_mul:		1.000600
34,0,0,1,0,0,1583,1,699,460,0,3,328,2,0,0,3,91,0,0,0,0,0,0,0,0,0
# Total strains:	80
# Mean t_mul:		1.007632
35,0,0,1,0,0,1893,2,807,551,0,1,419,3,0,0,3,110,0,0,0,0,0,0,0,0,0
# Total strains:	110
# Mean t_mul:		0.999576
36,0,0,1,0,0,2335,3,973,700,0,1,522,3,0,0,3,134,0,0,0,0,0,0,0,0,0
# Total strains:	141
# Mean t_mul:		0.999969
37,0,0,1,0,0,2846,3,1178,841,0,0,653,5,0,0,4,165,0,0,0,0,0,0,0,0,0
# Total strains:	166
# Mean t_mul:		0.997508
38,0,0,1,0,0,3494,4,1465,1035,1,3,788,5,0,0,5,196,1,0,0,0,0,1,0,0,0
# Total strains:	212
# Mean t_mul:		1.003338
39,0,0,1,0,0,4291,6,1819,1255,1,2,960,6,2,0,5,244,1,0,0,0,0,0,0,0,0
# Total strains:	274
# Mean t_mul:		1.002458
40,0,0,1,0,0,5262,7,2250,1531,2,3,1148,9,2,0,7,315,2,0,1,1,0,1,1,0,0
# Total strains:	328
# Mean t_mul:		0.999932
41,0,0,1,0,0,6438,10,2736,1868,2,5,1426,14,2,0,8,384,2,0,1,1,0,0,0,0,0
# Total strains:	401
# Mean t_mul:		0.998055
42,0,0,1,0,0,7930,14,3433,2263,3,6,1744,16,2,0,9,463,3,0,2,2,0,1,1,0,0
# Total strains:	475
# Mean t_mul:		0.998461
43,0,0,1,0,0,9731,17,4194,2797,4,4,2167,21,2,0,12,538,4,0,2,2,0,1,0,0,0
# Total strains:	574
# Mean t_mul:		1.000162
44,0,0,1,0,0,11899,24,5102,3403,6,8,2695,26,3,0,14,656,6,0,3,3,0,2,1,0,0
# Total strains:	689
# Mean t_mul:		0.998336
45,0,0,1,0,0,14577,31,6246,4182,6,9,3297,33,3,0,15,801,6,0,3,3,0,0,0,0,0
# Total strains:	835
# Mean t_mul:		0.999438
46,0,0,1,0,0,17871,41,7704,5116,10,12,4019,40,3,0,18,971,10,2,6,6,2,4,3,0,0
# Total strains:	1008
# Mean t_mul:		0.999875
47,0,0,1,0,0,21853,54,9400,6243,12,17,4929,46,4,0,20,1211,12,4,7,7,3,2,1,0,0
# Total strains:	1212
# Mean t_mul:		0.998519
48,0,0,1,0,0,26883,66,11655,7675,13,15,5997,62,5,0,22,1467,13,5,7,7,3,1,0,0,0
# Total strains:	1503
# Mean t_mul:		1.001229
49,0,0,1,0,0,32986,88,14425,9312,19,24,7310,76,8,0,28,1827,19,6,13,13,4,6,6,0,0
# Total strains:	1836
# Mean t_mul:		1.000221
50,0,0,1,0,0,40298,110,17654,11288,22,27,8966,97,11,0,32,2250,22,6,15,15,4,3,2,0,0
# Total strains:	2241
# Mean t_mul:		1.000986
51,0,0,1,0,0,49370,139,21529,13822,26,35,11074,111,14,1,39,2780,26,10,18,18,7,5,3,1,0
# Total strains:	2692
# Mean t_mul:		0.999831
52,0,0,1,0,0,60184,163,26055,16874,31,33,13688,125,20,1,48,3373,31,13,21,21,9,5,3,0,0
# Total strains:	3260
# Mean t_mul:		0.999670
53,0,0,1,0,0,73224,195,31485,20584,36,39,16817,184,23,1,56,4074,36,17,24,24,12,6,4,1,1
# Total strains:	3971
# Mean t_mul:		0.999296
54,0,0,1,0,0,89028,258,38126,25044,49,82,20535,221,26,1,67,5008,49,25,32,32,16,13,8,0,0
# Total strains:	4755
# Mean t_mul:		1.000805
55,0,0,1,0,0,107371,321,45725,30154,61,74,24958,265,31,1,87,6150,61,32,40,40,22,13,9,1,1
# Total strains:	5823
# Mean t_mul:		1.001037
56,0,0,1,0,0,129449,388,54561,36392,73,93,30455,337,34,1,104,7565,73,39,48,48,28,13,8,1,0
# Total strains:	7000
# Mean t_mul:		1.001268
57,0,0,1,0,0,154802,490,64263,43640,94,121,37109,385,47,1,127,9230,94,54,60,60,36,24,13,3,1
# Total strains:	8481
# Mean t_mul:		1.000395
58,0,0,1,0,0,183790,582,75156,51689,108,125,44889,493,54,1,148,11360,108,63,69,69,42,18,12,4,3
# Total strains:	10154
# Mean t_mul:		0.999695
59,0,0,1,0,0,216938,714,87256,60748,137,178,54157,595,61,1,187,13933,137,77,85,85,52,33,19,4,3
# Total strains:	12151
# Mean t_mul:		0.999981
60,0,0,1,0,0,254030,859,100159,70813,171,198,65027,712,73,2,225,17019,171,94,104,104,62,36,20,2,1
# Total strains:	14480
# Mean t_mul:		1.000739
61,0,0,1,0,0,295078,1039,113595,81975,210,231,77443,853,90,2,275,20845,210,115,127,127,79,42,23,3,0
# Total strains:	17111
# Mean t_mul:		1.001219
62,0,0,1,0,0,338951,1260,126371,93863,251,282,91874,1071,116,3,335,25318,251,136,152,152,97,50,31,9,6
# Total strains:	20311
# Mean t_mul:		1.001584
63,0,0,1,0,0,385399,1572,138672,106370,297,394,107720,1309,145,6,411,30766,297,156,178,178,112,52,30,6,4
# Total strains:	23857
# Mean t_mul:		1.001545
64,0,0,1,0,0,433612,1913,149739,118905,370,444,125186,1583,178,4,517,37500,370,188,218,218,132,78,43,5,3
# Total strains:	27875
# Mean t_mul:		1.001280
65,0,0,1,0,0,482000,2319,158796,130835,439,516,144014,1880,208,5,616,45646,439,231,264,264,166,77,51,8,5
# Total strains:	32223
# Mean t_mul:		1.001046
66,0,0,1,0,0,529395,2765,164788,141905,534,601,164211,2207,243,6,749,55286,534,278,316,316,196,106,60,11,8
# Total strains:	37017
# Mean t_mul:		1.001040
67,0,0,1,0,0,574919,3298,167613,152139,625,697,184876,2641,289,6,888,66467,625,324,360,360,227,104,54,13,10
# Total strains:	42119
# Mean t_mul:		1.001090
68,0,0,1,0,0,617900,3952,167226,160747,736,825,205780,3066,355,8,1059,79659,736,377,423,423,261,128,74,17,11
# Total strains:	47430
# Mean t_mul:		1.000982
69,0,0,1,0,0,657317,4611,163655,167377,852,901,225927,3518,429,11,1247,95153,852,426,480,480,294,137,68,21,11
# Total strains:	53180
# Mean t_mul:		1.001052
70,0,0,1,0,0,692704,5382,156692,172083,996,1010,244845,3975,517,12,1466,113114,996,501,565,565,351,174,102,30,17
# Total strains:	59019
# Mean t_mul:		1.000741
71,0,0,1,0,0,724001,6241,147349,174584,1166,1109,261836,4514,581,15,1734,133388,1166,571,654,654,398,195,106,25,17
# Total strains:	64861
# Mean t_mul:		1.000538
72,0,0,1,0,0,751160,7178,136361,174992,1324,1264,275990,5067,669,17,2006,156058,1324,646,745,745,447,197,114,39,23
# Total strains:	70780
# Mean t_mul:		1.000445
73,0,0,1,0,0,773987,8193,123329,173352,1521,1363,287362,5449,767,15,2353,181360,1521,728,861,861,511,236,139,39,23
# Total strains:	76702
# Mean t_mul:		1.000586
74,0,0,1,0,0,793422,9186,109797,169846,1676,1333,295049,5917,842,21,2686,209264,1676,795,943,943,554,209,115,54,33
# Total strains:	82593
# Mean t_mul:		1.000535
75,0,0,1,0,0,809792,10203,96691,164496,1834,1400,298728,6391,905,24,3046,239511,1834,861,1023,1023,596,220,119,62,39
# Total strains:	88342
# Mean t_mul:		1.000517
76,0,0,1,0,0,823502,11265,84108,157831,1986,1453,298513,6635,991,33,3403,271988,1986,928,1097,1097,638,218,110,66,36
# Total strains:	93857
# Mean t_mul:		1.000429
77,0,0,1,0,0,834834,12202,72571,149881,2124,1334,294482,6842,1073,35,3803,306147,2124,998,1191,1191,694,221,135,83,41
# Total strains:	99078
# Mean t_mul:		1.000333
78,0,0,1,0,0,844239,13142,61865,140928,2233,1332,287491,6961,1102,47,4191,341654,2233,1033,1244,1244,707,199,112,90,59
# Total strains:	104029
# Mean t_mul:		1.000332
79,0,0,1,0,0,851948,13954,52495,131136,2304,1212,277072,7086,1143,54,4592,378370,2304,1062,1290,1290,733,193,115,122,69
# Total strains:	108725
# Mean t_mul:		1.000371
80,0,0,1,0,0,858294,14774,43921,121294,2359,1247,264182,7044,1204,57,4951,415641,2359,1079,1324,1324,745,168,91,113,57
# Total strains:	113213
# Mean t_mul:		1.000370
81,0,0,1,0,0,863431,15531,36545,110985,2367,1086,249148,6917,1231,62,5313,453230,2367,1074,1312,1312,736,148,66,140,78
# Total strains:	117254
# Mean t_mul:		1.000338
82,0,0,1,0,0,867574,16138,30218,100583,2350,963,232776,6693,1287,64,5677,490276,2350,1050,1312,1312,721,143,84,160,84
# Total strains:	120930
# Mean t_mul:		1.000373
83,0,0,1,0,0,871007,16677,24980,90513,2302,864,215782,6423,1281,71,6010,525947,2302,1006,1281,1281,691,125,68,173,99
# Total strains:	124361
# Mean t_mul:		1.000401
84,0,0,1,0,0,873866,17123,20594,81282,2222,733,197805,6078,1291,82,6334,560400,2222,975,1246,1246,664,109,66,189,101
# Total strains:	127540
# Mean t_mul:		1.000340
85,0,0,1,0,0,876098,17478,16892,72049,2092,625,180085,5760,1285,91,6602,593334,2092,915,1167,1167,621,63,34,193,113
# Total strains:	130266
# Mean t_mul:		1.000307
86,0,0,1,0,0,877902,17792,13770,63299,1935,531,162425,5380,1270,100,6857,624801,1935,844,1065,1065,564,74,34,231,136
# Total strains:	132734
# Mean t_mul:		1.000273
87,0,0,1,0,0,879398,18064,11232,55401,1790,470,145339,4977,1244,105,7092,654008,1790,774,980,980,517,59,27,204,112
# Total strains:	134986
# Mean t_mul:		1.000296
88,0,0,1,0,0,880624,18282,9234,48133,1628,378,129188,4583,1224,108,7297,680857,1628,703,889,889,467,42,16,204,107
# Total strains:	136945
# Mean t_mul:		1.000259
89,0,0,1,0,0,881655,18453,7530,41587,1458,311,113987,4206,1165,116,7498,705566,1458,625,803,803,418,36,16,206,102
# Total strains:	138571
# Mean t_mul:		1.000204
90,0,0,1,0,0,882474,18587,6140,35634,1268,239,100031,3898,1108,118,7666,727879,1268,528,685,685,344,26,13,216,131
# Total strains:	140103
# Mean t_mul:		1.000204
91,0,0,1,0,0,883150,18713,5022,30496,1111,221,87276,3547,1047,127,7830,747805,1111,452,597,597,297,29,15,186,103
# Total strains:	141380
# Mean t_mul:		1.000175
92,0,0,1,0,0,883711,18826,4165,25844,976,191,75491,3238,995,127,7976,765875,976,389,509,509,249,37,18,172,106
# Total strains:	142484
# Mean t_mul:		1.000185
93,0,0,1,0,0,884143,18900,3379,21889,839,140,65003,2933,924,128,8101,781786,839,327,437,437,209,16,8,153,80
# Total strains:	143438
# Mean t_mul:		1.000222
94,0,0,1,0,0,884520,18958,2763,18462,711,113,55725,2628,862,130,8227,795723,711,270,381,381,180,15,9,143,65
# Total strains:	144235
# Mean t_mul:		1.000209
95,0,0,1,0,0,884827,19018,2235,15498,587,112,47432,2419,809,129,8318,807987,587,230,307,307,148,12,5,136,79
# Total strains:	144950
# Mean t_mul:		1.000181
96,0,0,1,0,0,885109,19060,1825,12953,479,86,40344,2164,745,127,8417,818534,479,185,245,245,117,6,2,114,64
# Total strains:	145527
# Mean t_mul:		1.000196
97,0,0,1,0,0,885304,19084,1502,10818,386,57,34207,1928,700,117,8493,827539,386,151,187,187,98,7,3,100,61
# Total strains:	146031
# Mean t_mul:		1.000182
98,0,0,1,0,0,885461,19105,1225,8996,329,59,28633,1720,632,111,8580,835564,329,123,154,154,78,4,1,61,34
# Total strains:	146452
# Mean t_mul:		1.000177
99,0,0,1,0,0,885600,19122,1030,7420,266,34,24012,1553,582,120,8646,842237,266,98,125,125,61,5,3,68,32
# Total strains:	146808
# Mean t_mul:		1.000186
100,0,0,1,0,0,885722,19138,812,6170,221,32,20111,1399,538,110,8710,847872,221,80,103,103,51,8,4,53,26
# Total strains:	147121
# Mean t_mul:		1.000193
101,0,0,1,0,0,885797,19152,660,5099,188,28,16793,1265,495,115,8751,852619,188,71,89,89,46,4,1,37,15
# Total strains:	147344
# Mean t_mul:		1.000194
102,0,0,1,0,0,885866,19162,530,4162,157,20,14017,1157,453,111,8794,856642,157,60,76,76,41,2,0,33,13
# Total strains:	147548
# Mean t_mul:		1.000194
103,0,0,1,0,0,885932,19175,431,3431,136,18,11633,1030,411,111,8835,860050,136,52,66,66,37,4,1,25,11
# Total strains:	147706
# Mean t_mul:		1.000214
104,0,0,1,0,0,885968,19185,331,2824,108,17,9558,923,371,108,8873,862980,108,42,53,53,31,2,1,30,14
# Total strains:	147854
# Mean t_mul:		1.000205
105,0,0,1,0,0,885996,19192,266,2334,78,14,7905,841,335,108,8908,865299,78,28,39,39,22,2,2,32,16
# Total strains:	147963
# Mean t_mul:		1.000210
106,0,0,1,0,0,886033,19196,216,1904,63,9,6510,723,310,105,8936,867329,63,24,31,31,18,0,0,15,8
# Total strains:	148066
# Mean t_mul:		1.000218
107,0,0,1,0,0,886058,19198,164,1558,50,4,5439,653,282,99,8963,868900,50,20,22,22,13,1,0,14,9
# Total strains:	148144
# Mean t_mul:		1.000207
108,0,0,1,0,0,886081,19200,149,1275,40,5,4485,589,252,96,8990,870245,40,15,17,17,10,0,0,10,5
# Total strains:	148227
# Mean t_mul:		1.000213
109,0,0,1,0,0,886103,19202,120,1020,36,6,3680,531,235,97,9002,871418,36,13,15,15,8,0,0,4,2
# Total strains:	148293
# Mean t_mul:		1.000216
110,0,0,1,0,0,886120,19204,103,837,30,4,3024,487,194,102,9034,872339,30,9,12,12,5,0,0,6,3
# Total strains:	148356
# Mean t_mul:		1.000221
111,0,0,1,0,0,886130,19205,91,698,25,3,2442,426,177,91,9053,873152,25,7,10,10,4,0,0,5,2
# Total strains:	148396
# Mean t_mul:		1.000218
112,0,0,1,0,0,886143,19206,81,564,21,2,1959,373,162,85,9065,873854,21,7,9,9,4,0,0,4,1
# Total strains:	148429
# Mean t_mul:		1.000222
113,0,0,1,0,0,886150,19207,71,459,14,3,1585,327,140,80,9083,874405,14,6,5,5,3,0,0,7,4
# Total strains:	148459
# Mean t_mul:		1.000231
114,0,0,1,0,0,886160,19207,58,386,10,0,1309,291,121,85,9094,874816,10,4,4,4,2,0,0,4,1
# Total strains:	148488
# Mean t_mul:		1.000234
115,0,0,1,0,0,886166,19208,44,313,8,1,1082,263,103,83,9108,875170,8,4,4,4,2,0,0,2,0
# Total strains:	148505
# Mean t_mul:		1.000236
116,0,0,1,0,0,886169,19209,34,252,5,1,884,235,91,79,9114,875480,5,3,3,3,2,0,0,3,1
# Total strains:	148528
# Mean t_mul:		1.000239
117,0,0,1,0,0,886171,19210,29,216,4,1,726,201,81,75,9122,875721,4,2,3,3,1,1,1,2,1
# Total strains:	148537
# Mean t_mul:		1.000240
118,0,0,1,0,0,886175,19210,25,185,2,0,581,180,71,67,9127,875939,2,1,1,1,0,0,0,2,2
# Total strains:	148545
# Mean t_mul:		1.000241
119,0,0,1,0,0,886177,19210,16,156,2,0,480,159,65,66,9132,876103,2,1,1,1,0,0,0,0,0
# Total strains:	148557
# Mean t_mul:		1.000241
120,0,0,1,0,0,886179,19211,11,129,2,1,386,136,60,56,9135,876266,2,0,2,2,0,1,1,1,0
# Total strains:	148566
# Mean t_mul:		1.000240
121,0,0,1,0,0,886183,19211,12,102,2,0,322,119,55,49,9136,876388,2,0,2,2,0,0,0,0,0
# Total strains:	148571
# Mean t_mul:		1.000240
122,0,0,1,0,0,886183,19211,9,76,2,0,260,107,50,45,9136,876500,2,0,2,2,0,0,0,0,0
# Total strains:	148579
# Mean t_mul:		1.000241
123,0,0,1,0,0,886184,19211,9,62,2,0,207,96,41,40,9143,876586,2,0,2,2,0,0,0,0,0
# Total strains:	148583
# Mean t_mul:		1.000240
124,0,0,1,0,0,886185,19211,4,49,2,0,175,76,36,41,9146,876658,2,0,2,2,0,0,0,0,0
# Total strains:	148587
# Mean t_mul:		1.000239
125,0,0,1,0,0,886186,19211,4,38,2,0,158,64,35,35,9147,876705,2,0,2,2,0,0,0,0,0
# Total strains:	148591
# Mean t_mul:		1.000240
126,0,0,1,0,0,886186,19211,4,35,2,0,124,51,30,31,9150,876761,2,0,2,2,0,0,0,0,0
# Total strains:	148593
# Mean t_mul:		1.000240
127,0,0,1,0,0,886188,19211,5,30,2,0,102,45,26,30,9153,876797,2,0,2,2,0,0,0,0,0
# Total strains:	148595
# Mean t_mul:		1.000240
128,0,0,1,0,0,886188,19211,5,26,2,0,86,37,25,27,9154,876828,2,0,2,2,0,0,0,0,0
# Total strains:	148598
# Mean t_mul:		1.000239
129,0,0,1,0,0,886188,19211,3,20,2,0,71,33,22,26,9155,876858,2,0,2,2,0,0,0,0,0
# Total strains:	148600
# Mean t_mul:		1.000240
130,0,0,1,0,0,886188,19211,3,16,1,0,58,27,18,24,9158,876884,1,0,1,1,0,0,0,1,1
# Total strains:	148604
# Mean t_mul:		1.000241
131,0,0,1,0,0,886188,19211,3,12,1,0,49,25,16,24,9159,876900,1,0,1,1,0,0,0,0,0
# Total strains:	148605
# Mean t_mul:		1.000242
132,0,0,1,0,0,886189,19211,3,11,1,0,36,22,12,28,9159,876918,1,0,1,1,0,0,0,0,0
# Total strains:	148606
# Mean t_mul:		1.000244
133,0,0,1,0,0,886189,19211,2,8,0,1,26,21,12,24,9159,876937,0,0,0,0,0,0,0,1,1
# Total strains:	148608
# Mean t_mul:		1.000245
134,0,0,1,0,0,886189,19211,1,7,0,0,20,18,11,21,9159,876952,0,0,0,0,0,0,0,0,0
# Total strains:	148608
# Mean t_mul:		1.000245
135,0,0,1,0,0,886189,19211,1,4,0,0,19,16,10,19,9160,876960,0,0,0,0,0,0,0,0,0
# Total strains:	148609
# Mean t_mul:		1.000244
136,0,0,1,0,0,886189,19211,1,4,0,0,16,14,10,18,9160,876966,0,0,0,0,0,0,0,0,0
# Total strains:	148609
# Mean t_mul:		1.000244
137,0,0,1,0,0,886189,19211,1,3,0,0,11,11,10,18,9160,876975,0,0,0,0,0,0,0,0,0
# Total strains:	148610
# Mean t_mul:		1.000244
138,0,0,1,0,0,886189,19211,1,2,0,0,7,8,7,19,9161,876984,0,0,0,0,0,0,0,0,0
# Total strains:	148610
# Mean t_mul:		1.000244
139,0,0,1,0,0,886189,19211,1,1,0,0,7,7,6,19,9161,876987,0,0,0,0,0,0,0,0,0
# Total strains:	148612
# Mean t_mul:		1.000244
140,0,0,1,0,0,886189,19211,0,1,0,0,8,4,6,17,9161,876992,0,0,0,0,0,0,0,0,0
# Total strains:	148612
# Mean t_mul:		1.000244
141,0,0,1,0,0,886189,19211,0,1,0,0,7,4,6,12,9161,876998,0,0,0,0,0,0,0,0,0
# Total strains:	148613
# Mean t_mul:		1.000244
142,0,0,1,0,0,886189,19211,0,1,0,0,7,2,4,10,9163,877002,0,0,0,0,0,0,0,0,0
# Total strains:	148614
# Mean t_mul:		1.000244
143,0,0,1,0,0,886189,19211,0,1,0,0,5,2,2,9,9163,877007,0,0,0,0,0,0,0,0,0
# Total strains:	148614
# Mean t_mul:		1.000244
144,0,0,1,0,0,886189,19211,0,1,0,0,4,2,2,9,9163,877008,0,0,0,0,0,0,0,0,0
# Total strains:	148614
# Mean t_mul:		1.000244
145,0,0,1,0,0,886189,19211,0,0,0,0,4,2,2,8,9163,877010,0,0,0,0,0,0,0,0,0
# Total strains:	148614
# Mean t_mul:		1.000244
146,0,0,1,0,0,886189,19211,0,0,0,0,4,2,1,9,9163,877010,0,0,0,0,0,0,0,0,0
# Total strains:	148615
# Mean t_mul:		1.000245
147,0,0,1,0,0,886189,19211,0,0,0,0,4,1,1,9,9163,877011,0,0,0,0,0,0,0,0,0
# Total strains:	148615
# Mean t_mul:		1.000245
148,0,0,1,0,0,886189,19211,0,0,0,0,2,1,1,7,9163,877015,0,0,0,0,0,0,0,0,0
# Total strains:	148615
# Mean t_mul:		1.000245
149,0,0,1,0,0,886189,19211,0,0,0,0,2,1,1,7,9163,877015,0,0,0,0,0,0,0,0,0
# Total strains:	148615
# Mean t_mul:		1.000245
150,0,0,1,0,0,886189,19211,0,0,0,0,1,1,1,7,9163,877016,0,0,0,0,0,0,0,0,0
# Total strains:	148615
# Mean t_mul:		1.000245
151,0,0,1,0,0,886189,19211,0,0,0,0,1,1,1,6,9163,877017,0,0,0,0,0,0,0,0,0
# Total strains:	148615
# Mean t_mul:		1.000245
152,0,0,1,0,0,886189,19211,0,0,0,0,1,1,0,7,9163,877017,0,0,0,0,0,0,0,0,0
# Total strains:	148615
# Mean t_mul:		1.000245
153,0,0,1,0,0,886189,19211,0,0,0,0,1,1,0,7,9163,877017,0,0,0,0,0,0,0,0,0
# Total strains:	148615
# Mean t_mul:		1.000245
154,0,0,1,0,0,886189,19211,0,0,0,0,0,1,0,6,9163,877019,0,0,0,0,0,0,0,0,0
# Total strains:	148615
# Mean t_mul:		1.000245
155,0,0,1,0,0,886189,19211,0,0,0,0,0,1,0,5,9163,877020,0,0,0,0,0,0,0,0,0
# Total strains:	148615
# Mean t_mul:		1.000245
156,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,4,9163,877022,0,0,0,0,0,0,0,0,0
# Total strains:	148615
# Mean t_mul:		1.000245
157,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,4,9163,877022,0,0,0,0,0,0,0,0,0
# Total strains:	148615
# Mean t_mul:		1.000245
158,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,4,9163,877022,0,0,0,0,0,0,0,0,0
# Total strains:	148615
# Mean t_mul:		1.000245
159,0,0,1,0,0,886189,19211,0,0,0,0,0,0,0,4,9163,877022,0,0,0,0,0,0,0,0,0
# Total strains:	148616
# Mean t_mul:		1.000244
