# Starting simulation
# Date: 18-03-2021 09:19:48
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		0.937831
29,0,0,1,0,0,2987,6,1309,804,1,2,686,8,0,0,1,179,1,1,1,1,1,1,1,1,1
# Total strains:	3
# Mean t_mul:		0.947923
30,0,0,1,0,0,3697,10,1657,982,2,5,837,10,1,0,2,208,2,1,2,2,1,1,1,0,0
# Total strains:	3
# Mean t_mul:		0.947923
31,0,0,1,0,0,4500,14,2007,1206,3,5,1035,13,1,0,3,235,3,1,3,3,1,1,1,0,0
# Total strains:	4
# Mean t_mul:		1.000615
32,0,0,1,0,0,5507,16,2436,1475,3,4,1263,17,2,0,3,311,3,1,3,3,1,0,0,0,0
# Total strains:	5
# Mean t_mul:		0.978778
33,0,0,1,0,0,6751,20,2955,1818,4,6,1566,21,2,0,4,385,4,1,3,3,1,1,0,0,0
# Total strains:	6
# Mean t_mul:		0.966675
34,0,0,1,0,0,8248,27,3620,2212,4,7,1913,33,2,0,4,464,4,1,3,3,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.954898
35,0,0,1,0,0,10056,37,4340,2754,4,13,2349,39,3,0,6,565,4,1,3,3,1,0,0,0,0
# Total strains:	7
# Mean t_mul:		0.954898
36,0,0,1,0,0,12169,41,5237,3347,5,10,2847,38,7,0,6,687,5,2,4,4,2,1,1,0,0
# Total strains:	8
# Mean t_mul:		0.951789
37,0,0,1,0,0,14841,44,6299,4133,6,7,3515,43,7,0,9,835,6,3,5,5,3,1,1,0,0
# Total strains:	11
# Mean t_mul:		0.949028
38,0,0,1,0,0,18017,51,7663,5005,9,12,4252,52,6,0,10,1029,9,6,6,6,4,3,1,0,0
# Total strains:	12
# Mean t_mul:		0.952534
39,0,0,1,0,0,21990,62,9410,6119,10,14,5119,66,7,0,12,1257,10,7,7,7,5,1,1,0,0
# Total strains:	14
# Mean t_mul:		0.956670
40,0,0,1,0,0,26711,78,11388,7450,10,21,6222,86,9,0,15,1541,10,6,8,8,5,1,1,1,0
# Total strains:	16
# Mean t_mul:		0.958452
41,0,0,1,0,0,32351,102,13705,8976,13,28,7604,103,11,0,20,1932,13,9,8,8,5,3,0,0,0
# Total strains:	18
# Mean t_mul:		0.965016
42,0,0,1,0,0,39049,130,16484,10843,19,34,9207,127,12,0,23,2353,19,13,11,11,7,7,4,1,1
# Total strains:	22
# Mean t_mul:		0.978949
43,0,0,1,0,0,47208,159,19894,13038,24,38,11219,148,14,0,29,2866,24,18,14,14,11,6,4,1,1
# Total strains:	27
# Mean t_mul:		0.988118
44,0,0,1,0,0,57086,185,24012,15791,27,41,13542,169,19,0,41,3512,27,20,17,17,12,5,4,2,1
# Total strains:	30
# Mean t_mul:		0.992697
45,0,0,1,0,0,68664,218,28888,18832,31,51,16377,214,20,1,50,4282,31,22,19,19,14,4,2,0,0
# Total strains:	37
# Mean t_mul:		0.993225
46,0,0,1,0,0,82677,266,34670,22702,39,67,19748,245,26,1,63,5222,39,25,20,20,15,9,1,1,0
# Total strains:	43
# Mean t_mul:		0.988287
47,0,0,1,0,0,98939,319,40924,27296,48,71,24008,301,28,1,79,6302,48,26,24,24,15,9,4,0,0
# Total strains:	50
# Mean t_mul:		0.990753
48,0,0,1,0,0,118083,397,48383,32597,65,96,28936,375,32,1,95,7664,65,36,31,31,22,18,7,1,0
# Total strains:	66
# Mean t_mul:		0.989706
49,0,0,1,0,0,140604,496,57052,38845,83,122,34704,449,43,1,115,9395,83,43,43,43,28,19,13,1,1
# Total strains:	76
# Mean t_mul:		0.995631
50,0,0,1,0,0,166428,599,66841,45959,106,138,41483,515,58,1,147,11424,106,52,53,53,33,25,12,2,2
# Total strains:	96
# Mean t_mul:		0.997993
51,0,0,1,0,0,195544,714,77353,53907,122,145,49527,644,68,1,173,13871,122,58,65,65,40,20,14,4,2
# Total strains:	117
# Mean t_mul:		0.998363
52,0,0,1,0,0,228148,866,88540,62794,151,207,58911,756,88,1,215,16843,151,70,85,85,48,30,21,1,1
# Total strains:	135
# Mean t_mul:		0.995637
53,0,0,1,0,0,264296,1040,100618,72351,189,228,69616,890,105,1,264,20451,189,93,111,111,68,39,27,1,1
# Total strains:	156
# Mean t_mul:		0.992284
54,0,0,1,0,0,303642,1252,112352,82789,232,276,82284,1063,127,1,316,24710,232,117,135,135,84,46,24,3,0
# Total strains:	182
# Mean t_mul:		0.995011
55,0,0,1,0,0,345594,1502,124078,93695,281,349,96044,1229,151,2,382,30013,281,142,161,161,100,56,31,7,5
# Total strains:	211
# Mean t_mul:		0.995137
56,0,0,1,0,0,389355,1783,134566,104883,343,364,111673,1456,174,5,455,36143,343,176,185,185,114,67,28,5,4
# Total strains:	237
# Mean t_mul:		0.995556
57,0,0,1,0,0,434258,2123,143691,116058,417,449,128600,1764,192,6,549,43398,417,212,229,229,141,80,49,6,5
# Total strains:	271
# Mean t_mul:		0.996062
58,0,0,1,0,0,479367,2535,150894,126774,507,547,146712,2079,230,5,650,52023,507,261,281,281,176,98,58,8,6
# Total strains:	314
# Mean t_mul:		0.996277
59,0,0,1,0,0,523901,3015,156251,137004,591,622,164980,2386,286,2,793,62199,591,306,334,334,208,96,56,12,3
# Total strains:	369
# Mean t_mul:		0.997508
60,0,0,1,0,0,566237,3540,157878,146026,689,715,184375,2741,327,4,937,73949,689,363,400,400,250,111,72,13,6
# Total strains:	419
# Mean t_mul:		1.000473
61,0,0,1,0,0,606423,4125,156988,153703,793,792,203428,3156,375,6,1101,87666,793,416,471,471,288,126,81,22,10
# Total strains:	474
# Mean t_mul:		0.999307
62,0,0,1,0,0,643143,4810,153129,159568,909,896,221650,3608,444,9,1294,103441,909,464,529,529,315,145,78,29,20
# Total strains:	538
# Mean t_mul:		0.998821
63,0,0,1,0,0,676127,5561,146481,163282,1026,1003,238596,4055,501,14,1496,121702,1026,519,586,586,347,147,73,30,16
# Total strains:	582
# Mean t_mul:		0.997307
64,0,0,1,0,0,705744,6365,137591,165460,1167,1051,254042,4439,576,16,1738,141882,1167,585,664,664,389,168,94,27,16
# Total strains:	642
# Mean t_mul:		0.998445
65,0,0,1,0,0,731820,7186,127676,165824,1311,1110,266224,4840,663,20,2029,164544,1311,647,745,745,429,184,106,40,25
# Total strains:	700
# Mean t_mul:		0.999244
66,0,0,1,0,0,754087,8056,116763,163988,1458,1203,275387,5311,745,20,2304,189569,1458,714,823,823,470,196,107,49,29
# Total strains:	777
# Mean t_mul:		0.999111
67,0,0,1,0,0,773282,9016,105182,160453,1638,1290,281270,5752,826,26,2621,217152,1638,807,934,934,533,226,132,46,21
# Total strains:	844
# Mean t_mul:		0.997510
68,0,0,1,0,0,789841,10037,93399,155690,1764,1387,284362,6050,941,29,2972,246398,1764,867,1008,1008,580,196,114,70,40
# Total strains:	899
# Mean t_mul:		0.998295
69,0,0,1,0,0,803424,10943,81906,149383,1877,1275,283809,6361,1008,33,3327,277597,1877,904,1074,1074,608,186,97,73,31
# Total strains:	933
# Mean t_mul:		0.997763
70,0,0,1,0,0,814966,11836,71153,142190,1989,1278,279970,6526,1071,38,3678,310340,1989,964,1123,1123,644,205,103,93,54
# Total strains:	973
# Mean t_mul:		0.997918
71,0,0,1,0,0,824802,12708,61287,134216,2069,1224,273200,6633,1164,42,4036,344224,2069,987,1148,1148,653,183,90,103,65
# Total strains:	1019
# Mean t_mul:		0.998110
72,0,0,1,0,0,832695,13513,52346,125304,2129,1196,263426,6679,1183,49,4439,379269,2129,1007,1168,1168,661,167,85,107,65
# Total strains:	1054
# Mean t_mul:		0.997723
73,0,0,1,0,0,839481,14249,44366,115948,2173,1142,251603,6634,1235,54,4790,414851,2173,1019,1177,1177,665,160,80,116,71
# Total strains:	1099
# Mean t_mul:		0.997673
74,0,0,1,0,0,845042,14901,37426,106667,2175,1009,237934,6566,1275,61,5139,449974,2175,1004,1166,1166,657,140,78,138,89
# Total strains:	1133
# Mean t_mul:		0.998381
75,0,0,1,0,0,849652,15496,31382,97104,2151,949,222917,6351,1277,71,5485,485065,2151,984,1149,1149,645,128,65,152,82
# Total strains:	1173
# Mean t_mul:		0.998890
76,0,0,1,0,0,853383,15984,26121,87833,2101,785,206946,6122,1292,70,5787,519212,2101,943,1127,1127,624,105,54,155,76
# Total strains:	1209
# Mean t_mul:		0.998290
77,0,0,1,0,0,856490,16433,21733,78667,2025,720,190268,5847,1302,84,6070,552519,2025,908,1083,1083,605,100,52,176,96
# Total strains:	1234
# Mean t_mul:		0.998785
78,0,0,1,0,0,859154,16794,18168,70189,1944,638,173856,5517,1301,86,6365,583672,1944,866,1032,1032,575,93,49,174,100
# Total strains:	1263
# Mean t_mul:		0.998881
79,0,0,1,0,0,861257,17102,15105,62170,1823,529,157336,5203,1289,95,6603,613456,1823,799,964,964,532,59,27,180,95
# Total strains:	1285
# Mean t_mul:		0.998905
80,0,0,1,0,0,862991,17396,12442,54863,1680,503,141706,4819,1245,98,6862,640956,1680,726,879,879,484,78,46,221,131
# Total strains:	1301
# Mean t_mul:		0.999297
81,0,0,1,0,0,864361,17605,10291,47831,1542,364,126578,4518,1201,112,7053,666777,1542,657,797,797,435,51,26,189,108
# Total strains:	1324
# Mean t_mul:		0.999003
82,0,0,1,0,0,865580,17803,8455,41810,1407,343,112410,4107,1156,121,7255,690266,1407,595,725,725,395,43,21,178,93
# Total strains:	1341
# Mean t_mul:		0.999169
83,0,0,1,0,0,866567,17955,7007,36090,1248,281,99103,3762,1088,132,7439,711946,1248,509,646,646,343,37,20,196,99
# Total strains:	1355
# Mean t_mul:		0.999287
84,0,0,1,0,0,867386,18086,5700,31108,1114,218,86945,3470,1033,135,7590,731405,1114,451,578,578,303,34,17,168,85
# Total strains:	1368
# Mean t_mul:		0.999535
85,0,0,1,0,0,868055,18187,4698,26595,989,191,75574,3141,965,138,7736,749208,989,396,515,515,270,27,13,152,76
# Total strains:	1375
# Mean t_mul:		0.999646
86,0,0,1,0,0,868606,18274,3862,22745,850,141,65461,2877,916,146,7852,764747,850,331,443,443,227,14,7,153,79
# Total strains:	1379
# Mean t_mul:		0.999457
87,0,0,1,0,0,869041,18338,3151,19412,718,138,56425,2610,839,158,7969,778477,718,279,369,369,185,12,5,144,79
# Total strains:	1388
# Mean t_mul:		0.999008
88,0,0,1,0,0,869399,18393,2532,16426,607,97,48433,2401,779,160,8065,790603,607,237,316,316,160,12,7,123,60
# Total strains:	1398
# Mean t_mul:		0.998839
89,0,0,1,0,0,869701,18454,2093,13895,527,115,41332,2159,721,154,8156,801191,527,214,275,275,147,18,10,98,51
# Total strains:	1404
# Mean t_mul:		0.999254
90,0,0,1,0,0,869939,18492,1734,11750,442,66,35241,1965,665,144,8236,810204,442,173,230,230,118,5,0,90,45
# Total strains:	1409
# Mean t_mul:		0.999400
91,0,0,1,0,0,870128,18519,1409,9881,364,63,29970,1772,624,136,8310,818026,364,147,184,184,100,8,3,86,49
# Total strains:	1414
# Mean t_mul:		0.999484
92,0,0,1,0,0,870315,18545,1165,8334,316,53,25389,1608,571,140,8369,824739,316,132,162,162,89,5,2,53,24
# Total strains:	1419
# Mean t_mul:		0.999398
93,0,0,1,0,0,870463,18573,964,6894,248,56,21337,1450,533,135,8423,830727,248,98,120,120,65,4,0,72,42
# Total strains:	1420
# Mean t_mul:		0.999354
94,0,0,1,0,0,870593,18589,818,5815,204,44,17937,1296,484,124,8485,835634,204,81,96,96,52,3,1,47,25
# Total strains:	1425
# Mean t_mul:		0.999346
95,0,0,1,0,0,870685,18609,669,4822,167,29,14953,1163,449,119,8527,839983,167,64,78,78,43,4,1,41,19
# Total strains:	1428
# Mean t_mul:		0.999520
96,0,0,1,0,0,870755,18619,551,4008,137,23,12515,1017,411,117,8575,843561,137,51,60,60,33,2,0,32,18
# Total strains:	1431
# Mean t_mul:		0.999261
97,0,0,1,0,0,870815,18625,445,3351,107,14,10400,923,385,115,8604,846592,107,37,44,44,25,2,0,32,16
# Total strains:	1431
# Mean t_mul:		0.999261
98,0,0,1,0,0,870874,18635,370,2761,86,18,8601,830,345,120,8640,849207,86,27,33,33,17,4,2,25,13
# Total strains:	1434
# Mean t_mul:		0.999254
99,0,0,1,0,0,870918,18642,307,2322,74,12,7154,740,320,120,8666,851289,74,25,27,27,15,1,1,13,7
# Total strains:	1437
# Mean t_mul:		0.999150
100,0,0,1,0,0,870957,18648,246,1911,63,11,5949,664,298,119,8686,853084,63,19,22,22,11,1,0,12,5
# Total strains:	1438
# Mean t_mul:		0.999137
101,0,0,1,0,0,870987,18653,203,1580,54,9,4936,595,262,119,8718,854574,54,16,16,16,8,2,1,11,7
# Total strains:	1438
# Mean t_mul:		0.999137
102,0,0,1,0,0,871004,18657,161,1301,38,11,4060,531,241,111,8740,855859,38,9,8,8,3,0,0,16,8
# Total strains:	1438
# Mean t_mul:		0.999137
103,0,0,1,0,0,871021,18664,126,1078,33,8,3381,462,209,110,8772,856883,33,9,8,8,3,1,0,6,0
# Total strains:	1438
# Mean t_mul:		0.999137
104,0,0,1,0,0,871034,18669,104,902,28,7,2788,410,193,102,8791,857744,28,7,6,6,2,3,1,8,3
# Total strains:	1438
# Mean t_mul:		0.999137
105,0,0,1,0,0,871052,18669,80,748,23,2,2294,367,178,96,8802,858487,23,5,5,5,1,0,0,5,1
# Total strains:	1438
# Mean t_mul:		0.999137
106,0,0,1,0,0,871067,18672,76,619,20,4,1875,326,163,94,8813,859101,20,4,6,6,1,1,1,4,0
# Total strains:	1438
# Mean t_mul:		0.999137
107,0,0,1,0,0,871076,18672,64,508,18,3,1516,287,148,89,8824,859640,18,4,6,6,1,0,0,2,0
# Total strains:	1439
# Mean t_mul:		0.999161
108,0,0,1,0,0,871083,18672,50,429,14,0,1250,259,133,85,8835,860042,14,3,5,5,1,0,0,4,1
# Total strains:	1440
# Mean t_mul:		0.999214
109,0,0,1,0,0,871089,18672,45,373,12,1,1026,230,126,76,8840,860373,12,3,5,5,1,0,0,2,0
# Total strains:	1441
# Mean t_mul:		0.999137
110,0,0,1,0,0,871095,18672,32,301,11,1,841,206,115,69,8850,860681,11,3,5,5,1,0,0,1,0
# Total strains:	1441
# Mean t_mul:		0.999137
111,0,0,1,0,0,871100,18673,27,257,7,1,692,184,105,64,8856,860915,7,3,3,3,1,0,0,4,2
# Total strains:	1441
# Mean t_mul:		0.999137
112,0,0,1,0,0,871100,18674,20,210,8,2,578,163,93,63,8862,861111,8,3,3,3,1,1,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
113,0,0,1,0,0,871106,18674,16,170,8,0,482,142,83,63,8867,861283,8,3,3,3,1,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
114,0,0,1,0,0,871111,18675,15,141,6,1,413,127,73,62,8875,861405,6,2,2,2,0,0,0,2,1
# Total strains:	1442
# Mean t_mul:		0.999235
115,0,0,1,0,0,871111,18675,15,107,6,0,348,112,61,57,8882,861529,6,2,2,2,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
116,0,0,1,0,0,871114,18676,13,91,5,1,278,105,53,49,8887,861638,5,1,2,2,0,0,0,1,0
# Total strains:	1442
# Mean t_mul:		0.999235
117,0,0,1,0,0,871114,18676,8,73,2,0,232,94,52,46,8887,861722,2,0,1,1,0,0,0,3,1
# Total strains:	1442
# Mean t_mul:		0.999235
118,0,0,1,0,0,871116,18676,9,59,2,0,189,81,45,41,8893,861799,2,0,1,1,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
119,0,0,1,0,0,871117,18676,6,51,1,0,144,72,40,39,8896,861869,1,0,0,0,0,0,0,1,1
# Total strains:	1442
# Mean t_mul:		0.999235
120,0,0,1,0,0,871117,18676,5,42,1,0,114,61,35,41,8897,861922,1,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
121,0,0,1,0,0,871119,18676,6,38,1,0,90,56,32,39,8898,861960,1,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
122,0,0,1,0,0,871119,18676,6,33,1,0,80,53,26,36,8901,861984,1,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
123,0,0,1,0,0,871119,18676,3,28,1,0,69,46,26,31,8901,862015,1,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
124,0,0,1,0,0,871119,18676,1,25,1,0,53,39,25,26,8901,862049,1,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
125,0,0,1,0,0,871119,18677,1,20,0,1,41,33,23,25,8903,862073,0,0,0,0,0,0,0,1,0
# Total strains:	1442
# Mean t_mul:		0.999235
126,0,0,1,0,0,871119,18677,1,19,0,1,35,30,21,25,8903,862085,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
127,0,0,1,0,0,871119,18677,1,17,0,0,29,28,17,27,8904,862096,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
128,0,0,1,0,0,871119,18677,1,11,0,0,23,25,16,26,8905,862112,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
129,0,0,1,0,0,871119,18677,0,10,0,0,21,21,14,25,8906,862122,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
130,0,0,1,0,0,871119,18677,0,8,0,0,17,19,13,22,8907,862133,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
131,0,0,1,0,0,871119,18677,0,5,0,0,15,17,12,18,8907,862145,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
132,0,0,1,0,0,871119,18677,0,4,0,0,13,15,9,16,8909,862153,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
133,0,0,1,0,0,871119,18677,0,3,0,0,9,13,6,13,8911,862164,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
134,0,0,1,0,0,871119,18677,0,3,0,0,5,11,5,13,8912,862170,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
135,0,0,1,0,0,871119,18677,0,3,0,0,4,10,3,14,8913,862172,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
136,0,0,1,0,0,871119,18677,0,3,0,0,4,9,3,13,8913,862174,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
137,0,0,1,0,0,871119,18677,0,2,0,0,3,7,3,12,8913,862179,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
138,0,0,1,0,0,871119,18677,0,1,0,0,3,4,3,10,8913,862185,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
139,0,0,1,0,0,871119,18677,0,0,0,0,3,3,2,10,8913,862188,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
140,0,0,1,0,0,871119,18677,0,0,0,0,2,3,1,8,8913,862192,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
141,0,0,1,0,0,871119,18677,0,0,0,0,1,3,1,8,8913,862193,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
142,0,0,1,0,0,871119,18677,0,0,0,0,1,3,1,7,8913,862194,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
143,0,0,1,0,0,871119,18677,0,0,0,0,0,3,1,7,8913,862195,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
144,0,0,1,0,0,871119,18677,0,0,0,0,0,3,1,5,8913,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
145,0,0,1,0,0,871119,18677,0,0,0,0,0,3,1,5,8913,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
146,0,0,1,0,0,871119,18677,0,0,0,0,0,3,0,6,8913,862197,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
147,0,0,1,0,0,871119,18677,0,0,0,0,0,3,0,4,8913,862199,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
148,0,0,1,0,0,871119,18677,0,0,0,0,0,2,0,2,8913,862202,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
149,0,0,1,0,0,871119,18677,0,0,0,0,0,2,0,2,8913,862202,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
150,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,1,8913,862205,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
151,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,1,8913,862205,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
152,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,1,8913,862205,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
153,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,1,8913,862205,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
154,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,1,8913,862205,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
155,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,1,8913,862205,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
156,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,1,8913,862205,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
157,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,1,8913,862205,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
158,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
159,0,0,1,0,0,871119,18677,0,0,0,0,0,0,0,0,8913,862206,0,0,0,0,0,0,0,0,0
# Total strains:	1442
# Mean t_mul:		0.999235
